X,Y,Z,Val
26.0,128.0,4.0,0.03984324228528527
26.0,129.0,4.0,0.03582972889289288
26.0,130.0,4.0,0.07742432223223221
27.0,1.0,4.0,0.1518567524184184
27.0,2.0,4.0,0.2992621533753753
27.0,3.0,4.0,0.2843026943673673
27.0,4.0,4.0,0.2945189102752752
27.0,5.0,4.0,0.2689783705055055
27.0,6.0,4.0,0.2583972897437437
27.0,7.0,4.0,0.2573026951821822
27.0,8.0,4.0,0.3218837743143143
27.0,9.0,4.0,0.3153162069449449
27.0,10.0,4.0,0.29743782910610606
27.0,11.0,4.0,0.12485675323323321
27.0,12.0,4.0,0.10004594317117114
27.0,13.0,4.0,0.08764053814014011
27.0,14.0,4.0,0.16718107628028026
27.0,15.0,4.0,0.11901891557157157
27.0,16.0,4.0,0.11828918586386386
27.0,17.0,4.0,0.06684324147047047
27.0,18.0,4.0,0.08800540299399398
27.0,19.0,4.0,0.08180270047847846
27.0,20.0,4.0,0.05808648497797797
27.0,21.0,4.0,0.052613512170170164
27.0,22.0,4.0,0.06538378205505505
27.0,23.0,4.0,0.07778918708608608
27.0,24.0,4.0,0.06720810632432432
27.0,25.0,4.0,0.12157296954854853
27.0,26.0,4.0,0.07742432223223221
27.0,27.0,4.0,0.06282972807807807
27.0,28.0,4.0,0.06757297117817816
27.0,29.0,4.0,0.028167566961961946
27.0,30.0,4.0,0.014302702515515507
27.0,31.0,4.0,0.023059459008008005
27.0,32.0,4.0,0.0522486473163163
27.0,33.0,4.0,0.07158648457057054
27.0,34.0,4.0,0.11099188878678679
27.0,35.0,4.0,0.11354594276376374
27.0,36.0,4.0,0.09785675404804803
27.0,37.0,4.0,0.08143783562462462
27.0,38.0,4.0,0.05297837702402401
27.0,39.0,4.0,0.08107297077077075
27.0,40.0,4.0,0.2996270182292292
27.0,41.0,4.0,0.3335594496376376
27.0,42.0,4.0,0.307654045014014
27.0,43.0,4.0,0.2988972885215215
27.0,44.0,4.0,0.28977566717517517
27.0,45.0,4.0,0.2978026939599599
27.0,46.0,4.0,0.24781620898198195
27.0,47.0,4.0,0.2846675592212212
27.0,48.0,4.0,0.28831620775975975
27.0,49.0,4.0,0.18505945411911912
27.0,50.0,4.0,0.0989513486096096
27.0,51.0,4.0,0.02853243181581581
27.0,52.0,4.0,0.10150540258658657
27.0,53.0,4.0,0.1683121573272272
27.0,54.0,4.0,0.17265404908808807
27.0,55.0,4.0,0.14674864446446445
27.0,56.0,4.0,0.13607026674784783
27.0,57.0,4.0,0.16426215744944944
27.0,58.0,4.0,0.1186540507177177
27.0,59.0,4.0,0.08399188960160157
27.0,60.0,4.0,0.11938378042542541
27.0,61.0,4.0,0.07414053854754754
27.0,62.0,4.0,0.046045944800800785
27.0,63.0,4.0,0.06575189124234232
27.0,64.0,4.0,0.02597837783883883
27.0,65.0,4.0,0.09566756492492492
27.0,66.0,4.0,0.07085675486286286
27.0,67.0,4.0,0.10114053773273272
27.0,68.0,4.0,0.27189728933633633
27.0,69.0,4.0,0.2631405328438438
27.0,70.0,4.0,0.2748162081671671
27.0,71.0,4.0,0.28357296465965964
27.0,72.0,4.0,0.10150540258658657
27.0,73.0,4.0,0.07377567369369367
27.0,74.0,4.0,0.04020810713913913
27.0,75.0,4.0,0.04020810713913915
27.0,76.0,4.0,0.046045944800800785
27.0,77.0,4.0,0.06319459293193191
27.0,78.0,4.0,0.0610054038088088
27.0,79.0,4.0,0.05443783643943941
27.0,80.0,4.0,0.06720810632432432
27.0,81.0,4.0,0.09858648375575575
27.0,82.0,4.0,0.08326215989389389
27.0,83.0,4.0,0.115370267033033
27.0,84.0,4.0,0.0861810787247247
27.0,85.0,4.0,0.17374864364964962
27.0,86.0,4.0,0.20841080476576576
27.0,87.0,4.0,0.22118107465065065
27.0,88.0,4.0,0.19016756207307303
27.0,89.0,4.0,0.05662702556256255
27.0,90.0,4.0,0.16699729335855854
27.0,91.0,4.0,0.1817756704344344
27.0,92.0,4.0,0.12631621264864865
27.0,93.0,4.0,0.20695134535035034
27.0,94.0,4.0,0.09858648375575575
27.0,95.0,4.0,0.0861810787247247
27.0,96.0,4.0,0.15331621183383382
27.0,97.0,4.0,0.1409108068028028
27.0,98.0,4.0,0.09822161890190188
27.0,99.0,4.0,0.10953242937137135
27.0,100.0,4.0,0.0595459443933934
27.0,101.0,4.0,0.047505404216216206
27.0,102.0,4.0,0.04020810713913913
27.0,103.0,4.0,0.06939729544744742
27.0,104.0,4.0,0.008464864853853856
27.0,105.0,4.0,0.07450540340140138
27.0,106.0,4.0,0.0664783766166166
27.0,107.0,4.0,0.008829729707707703
27.0,108.0,4.0,0.07705945737837837
27.0,109.0,4.0,0.07705945737837837
27.0,110.0,4.0,0.08253243018618618
27.0,111.0,4.0,0.10916756451751754
27.0,112.0,4.0,0.046775674508508495
27.0,113.0,4.0,0.08946486240940939
27.0,114.0,4.0,0.048235133923923916
27.0,115.0,4.0,0.0292621615235235
27.0,116.0,4.0,0.02524864813113112
27.0,117.0,4.0,0.05443783643943943
27.0,118.0,4.0,0.03546486403903902
27.0,119.0,4.0,0.0175864862002002
27.0,120.0,4.0,0.06611351176276274
27.0,121.0,4.0,0.13580269884884882
27.0,122.0,4.0,0.0807081059169169
27.0,123.0,4.0,0.06355945778578578
27.0,124.0,4.0,0.11719459130230228
27.0,125.0,4.0,0.1241270235255255
27.0,126.0,4.0,0.11938378042542541
27.0,127.0,4.0,0.0420324314084084
27.0,128.0,4.0,0.06173513351651651
27.0,129.0,4.0,0.03582972889289288
27.0,130.0,4.0,0.050059458193193185
28.0,1.0,4.0,0.29999188308308306
28.0,2.0,4.0,0.3021810722062062
28.0,3.0,4.0,0.3054648558908909
28.0,4.0,4.0,0.2948837751291291
28.0,5.0,4.0,0.2759108027287287
28.0,6.0,4.0,0.27554593787487486
28.0,7.0,4.0,0.31677566636036036
28.0,8.0,4.0,0.3120324232602602
28.0,9.0,4.0,0.3215189094604604
28.0,10.0,4.0,0.012113513392392373
28.0,11.0,4.0,0.16316756288788786
28.0,12.0,4.0,0.07742432223223221
28.0,13.0,4.0,0.2149783721351351
28.0,14.0,4.0,0.10223513229429428
28.0,15.0,4.0,0.1620729683263263
28.0,16.0,4.0,0.14601891475675674
28.0,17.0,4.0,0.12120810469469467
28.0,18.0,4.0,0.044221620531531516
28.0,19.0,4.0,0.0752351331091091
28.0,20.0,4.0,0.05991080924724724
28.0,21.0,4.0,0.11500540217917916
28.0,22.0,4.0,0.10442432141741739
28.0,23.0,4.0,0.08399188960160157
28.0,24.0,4.0,0.08472161930930931
28.0,25.0,4.0,0.08982972726326324
28.0,26.0,4.0,0.07851891679379377
28.0,27.0,4.0,0.08435675445545544
28.0,28.0,4.0,0.029991891231231214
28.0,29.0,4.0,0.047505404216216206
28.0,30.0,4.0,0.04239729626226225
28.0,31.0,4.0,0.05480270129329328
28.0,32.0,4.0,0.05443783643943941
28.0,33.0,4.0,0.04385675567767767
28.0,34.0,4.0,0.06428918749349347
28.0,35.0,4.0,0.1898026972192192
28.0,36.0,4.0,0.14455945534134132
28.0,37.0,4.0,0.01065405397697697
28.0,38.0,4.0,0.02087026988488487
28.0,39.0,4.0,0.009194594561561548
28.0,40.0,4.0,0.3160459366526526
28.0,41.0,4.0,0.2967080993983984
28.0,42.0,4.0,0.2894108023213213
28.0,43.0,4.0,0.32297836887587583
28.0,44.0,4.0,0.3215189094604604
28.0,45.0,4.0,0.04166756655455458
28.0,46.0,4.0,0.2467216144204204
28.0,47.0,4.0,0.2675189110900901
28.0,48.0,4.0,0.272627019044044
28.0,49.0,4.0,0.04750540421621623
28.0,50.0,4.0,0.1295999963333333
28.0,51.0,4.0,0.17593783277277275
28.0,52.0,4.0,0.17139540163843842
28.0,53.0,4.0,0.17447837335735733
28.0,54.0,4.0,0.1467648635057057
28.0,55.0,4.0,0.14021540308288288
28.0,56.0,4.0,0.018681080761761757
28.0,57.0,4.0,0.14747837417217216
28.0,58.0,4.0,0.14930269844144142
28.0,59.0,4.0,0.07195134942442441
28.0,60.0,4.0,0.05735675527027026
28.0,61.0,4.0,0.0807081059169169
28.0,62.0,4.0,0.03364053976976975
28.0,63.0,4.0,0.03838378286986986
28.0,64.0,4.0,0.02342432386186185
28.0,65.0,4.0,0.08946486240940939
28.0,66.0,4.0,0.10880269966366364
28.0,67.0,4.0,0.1763026976266266
28.0,68.0,4.0,0.2981675588138138
28.0,69.0,4.0,0.2678837759439439
28.0,70.0,4.0,0.2616810734284284
28.0,71.0,4.0,0.28831620775975975
28.0,72.0,4.0,0.1430999959259259
28.0,73.0,4.0,0.04093783684684683
28.0,74.0,4.0,0.03035675608508508
28.0,75.0,4.0,0.03327567491591588
28.0,76.0,4.0,0.016491891638638602
28.0,77.0,4.0,0.027437837254254253
28.0,78.0,4.0,0.07632972767067066
28.0,79.0,4.0,0.06976216030130128
28.0,80.0,4.0,0.10223513229429426
28.0,81.0,4.0,0.11537026703303299
28.0,82.0,4.0,0.085451349017017
28.0,83.0,4.0,0.14054594194894893
28.0,84.0,4.0,0.3054648558908909
28.0,85.0,4.0,0.3083837747217217
28.0,86.0,4.0,0.32553242285285283
28.0,87.0,4.0,0.0807081059169169
28.0,88.0,4.0,0.07888378164764764
28.0,89.0,4.0,0.21388377757357357
28.0,90.0,4.0,0.12011351013313312
28.0,91.0,4.0,0.1857891838268268
28.0,92.0,4.0,0.2189918855275275
28.0,93.0,4.0,0.16900540054954952
28.0,94.0,4.0,0.20147837254254253
28.0,95.0,4.0,0.17849188674974972
28.0,96.0,4.0,0.1748432382112112
28.0,97.0,4.0,0.1496675632952953
28.0,98.0,4.0,0.14273513107207206
28.0,99.0,4.0,0.07377567369369367
28.0,100.0,4.0,0.050059458193193185
28.0,101.0,4.0,0.06574864690890889
28.0,102.0,4.0,0.03838378286986988
28.0,103.0,4.0,0.1113567536406406
28.0,104.0,4.0,0.06757297117817816
28.0,105.0,4.0,0.09238378124024023
28.0,106.0,4.0,0.04020810713913911
28.0,107.0,4.0,0.06866756573973974
28.0,108.0,4.0,0.11208648334834834
28.0,109.0,4.0,0.12011351013313312
28.0,110.0,4.0,0.12522161808708707
28.0,111.0,4.0,0.1390864825335335
28.0,112.0,4.0,0.10916756451751751
28.0,113.0,4.0,0.04969459333933932
28.0,114.0,4.0,0.06611351176276274
28.0,115.0,4.0,0.03181621550050048
28.0,116.0,4.0,0.0420324314084084
28.0,117.0,4.0,0.028897296669669677
28.0,118.0,4.0,0.024154053569569563
28.0,119.0,4.0,0.032910810062062056
28.0,120.0,4.0,0.05662702556256255
28.0,121.0,4.0,0.08107297077077075
28.0,122.0,4.0,0.06428918749349347
28.0,123.0,4.0,0.051883782462462454
28.0,124.0,4.0,0.05224864731631628
28.0,125.0,4.0,0.09201891638638639
28.0,126.0,4.0,0.04057297199299296
28.0,127.0,4.0,0.05808648497797797
28.0,128.0,4.0,0.03181621550050048
28.0,129.0,4.0,0.09019459211711711
28.0,130.0,4.0,0.030721620938938925
29.0,1.0,4.0,0.29524863998298295
29.0,2.0,4.0,0.2948837751291291
29.0,3.0,4.0,0.2806540458288288
29.0,4.0,4.0,0.2784648567057057
29.0,5.0,4.0,0.2839378295135135
29.0,6.0,4.0,0.27664053243643644
29.0,7.0,4.0,0.24307296588188188
29.0,8.0,4.0,0.2912351265905906
29.0,9.0,4.0,0.1409108068028028
29.0,10.0,4.0,0.08909999755555553
29.0,11.0,4.0,0.08581621387087085
29.0,12.0,4.0,0.046045944800800785
29.0,13.0,4.0,0.2204513449429429
29.0,14.0,4.0,0.15331621183383382
29.0,15.0,4.0,0.16123377916246245
29.0,16.0,4.0,0.1503156719973974
29.0,17.0,4.0,0.17849188674974972
29.0,18.0,4.0,0.130329726041041
29.0,19.0,4.0,0.12339729381781779
29.0,20.0,4.0,0.1084378348098098
29.0,21.0,4.0,0.07924864650150149
29.0,22.0,4.0,0.12449188837937937
29.0,23.0,4.0,0.08289729504004004
29.0,24.0,4.0,0.09030351127387386
29.0,25.0,4.0,0.09566756492492492
29.0,26.0,4.0,0.0906318896423423
29.0,27.0,4.0,0.13981621224124122
29.0,28.0,4.0,0.06465405234734733
29.0,29.0,4.0,0.05370810673173172
29.0,30.0,4.0,0.04969459333933932
29.0,31.0,4.0,0.085451349017017
29.0,32.0,4.0,0.0610054038088088
29.0,33.0,4.0,0.04093783684684683
29.0,34.0,4.0,0.014667567369369354
29.0,35.0,4.0,0.1872486432422422
29.0,36.0,4.0,0.03437026947747746
29.0,37.0,4.0,0.2813837755365365
29.0,38.0,4.0,0.2978026939599599
29.0,39.0,4.0,0.27408647845945944
29.0,40.0,4.0,0.3061945855985986
29.0,41.0,4.0,0.30167242484174167
29.0,42.0,4.0,0.3040053964754755
29.0,43.0,4.0,0.3065594504524524
29.0,44.0,4.0,0.29524863998298295
29.0,45.0,4.0,0.2941540454214214
29.0,46.0,4.0,0.27408647845945944
29.0,47.0,4.0,0.28612701863663664
29.0,48.0,4.0,0.307654045014014
29.0,49.0,4.0,0.16316756288788786
29.0,50.0,4.0,0.1872486432422422
29.0,51.0,4.0,0.2000189131271271
29.0,52.0,4.0,0.13105945574874872
29.0,53.0,4.0,0.2642351274054054
29.0,54.0,4.0,0.24124864161261259
29.0,55.0,4.0,0.22738377716616615
29.0,56.0,4.0,0.11026215907907906
29.0,57.0,4.0,0.12704594235635633
29.0,58.0,4.0,0.11245134820220218
29.0,59.0,4.0,0.14820810387987987
29.0,60.0,4.0,0.047870269070070054
29.0,61.0,4.0,0.07559999796296295
29.0,62.0,4.0,0.03437026947747746
29.0,63.0,4.0,0.009559459415415413
29.0,64.0,4.0,0.1186540507177177
29.0,65.0,4.0,0.07231621427827829
29.0,66.0,4.0,0.1912621566346346
29.0,67.0,4.0,0.29378918056756753
29.0,68.0,4.0,0.29853242366766763
29.0,69.0,4.0,0.27627566758258254
29.0,70.0,4.0,0.2956135048368368
29.0,71.0,4.0,0.17192431938038036
29.0,72.0,4.0,0.06282972807807807
29.0,73.0,4.0,0.03947837743143142
29.0,74.0,4.0,0.04166756655455456
29.0,75.0,4.0,0.03984324228528527
29.0,76.0,4.0,0.07961351135535535
29.0,77.0,4.0,0.07705945737837837
29.0,78.0,4.0,0.048964863631631626
29.0,79.0,4.0,0.03364053976976975
29.0,80.0,4.0,0.11719459130230228
29.0,81.0,4.0,0.31896485548348347
29.0,82.0,4.0,0.11172161849449447
29.0,83.0,4.0,0.3065594504524524
29.0,84.0,4.0,0.32297836887587583
29.0,85.0,4.0,0.3258972877067067
29.0,86.0,4.0,0.32553242285285283
29.0,87.0,4.0,0.17666756248048046
29.0,88.0,4.0,0.04969459333933932
29.0,89.0,4.0,0.07158648457057054
29.0,90.0,4.0,0.1314243206026026
29.0,91.0,4.0,0.1430999959259259
29.0,92.0,4.0,0.16900540054954952
29.0,93.0,4.0,0.015397297077077064
29.0,94.0,4.0,0.2379648579279279
29.0,95.0,4.0,0.13945134738738738
29.0,96.0,4.0,0.20184323739639637
29.0,97.0,4.0,0.12412702352552549
29.0,98.0,4.0,0.1288702666256256
29.0,99.0,4.0,0.13434323943343343
29.0,100.0,4.0,0.10588378083283281
29.0,101.0,4.0,0.06319459293193193
29.0,102.0,4.0,0.05297837702402401
29.0,103.0,4.0,0.06939729544744742
29.0,104.0,4.0,0.07487026825525524
29.0,105.0,4.0,0.1084378348098098
29.0,106.0,4.0,0.09712702434034032
29.0,107.0,4.0,0.05480270129329328
29.0,108.0,4.0,0.08982972726326324
29.0,109.0,4.0,0.07705945737837837
29.0,110.0,4.0,0.13799188797197195
29.0,111.0,4.0,0.008099999999999991
29.0,112.0,4.0,0.09274864609409407
29.0,113.0,4.0,0.051883782462462454
29.0,114.0,4.0,0.03911351257757756
29.0,115.0,4.0,0.10332972685585584
29.0,116.0,4.0,0.046775674508508475
29.0,117.0,4.0,0.0175864862002002
29.0,118.0,4.0,0.020505405031031026
29.0,119.0,4.0,0.008464864853853836
29.0,120.0,4.0,0.07414053854754754
29.0,121.0,4.0,0.07924864650150149
29.0,122.0,4.0,0.013937837661661642
29.0,123.0,4.0,0.019775675323323312
29.0,124.0,4.0,0.061370268662662666
29.0,125.0,4.0,0.13872161767967967
29.0,126.0,4.0,0.11682972644844843
29.0,127.0,4.0,0.14054594194894893
29.0,128.0,4.0,0.0664783766166166
29.0,129.0,4.0,0.0861810787247247
29.0,130.0,4.0,0.09457297036336335
30.0,1.0,4.0,0.2988972885215215
30.0,2.0,4.0,0.2697081002132132
30.0,3.0,4.0,0.2770053972902903
30.0,4.0,4.0,0.27299188389789786
30.0,5.0,4.0,0.2642351274054054
30.0,6.0,4.0,0.2467216144204204
30.0,7.0,4.0,0.1288702666256256
30.0,8.0,4.0,0.13434323943343343
30.0,9.0,4.0,0.14747837417217216
30.0,10.0,4.0,0.10223513229429426
30.0,11.0,4.0,0.049329728485485475
30.0,12.0,4.0,0.08873513270170169
30.0,13.0,4.0,0.06830270088588587
30.0,14.0,4.0,0.14820810387987987
30.0,15.0,4.0,0.16316756288788786
30.0,16.0,4.0,0.18870810265765767
30.0,17.0,4.0,0.19308648090390387
30.0,18.0,4.0,0.08399188960160157
30.0,19.0,4.0,0.12193783440240238
30.0,20.0,4.0,0.11901891557157157
30.0,21.0,4.0,0.16170810347247244
30.0,22.0,4.0,0.09858648375575575
30.0,23.0,4.0,0.009194594561561527
30.0,24.0,4.0,0.09347837580180178
30.0,25.0,4.0,0.09614134893553553
30.0,26.0,4.0,0.10953242937137135
30.0,27.0,4.0,0.12485675323323321
30.0,28.0,4.0,0.102964862002002
30.0,29.0,4.0,0.07888378164764764
30.0,30.0,4.0,0.047140539362362364
30.0,31.0,4.0,0.05151891760860859
30.0,32.0,4.0,0.07085675486286286
30.0,33.0,4.0,0.08435675445545544
30.0,34.0,4.0,0.12923513147947946
30.0,35.0,4.0,0.17265404908808807
30.0,36.0,4.0,0.1288702666256256
30.0,37.0,4.0,0.31422161238338336
30.0,38.0,4.0,0.2988972885215215
30.0,39.0,4.0,0.30473512618318316
30.0,40.0,4.0,0.2978026939599599
30.0,41.0,4.0,0.30327566676776774
30.0,42.0,4.0,0.3007216127907908
30.0,43.0,4.0,0.2853972889289289
30.0,44.0,4.0,0.27627566758258254
30.0,45.0,4.0,0.29196485629829827
30.0,46.0,4.0,0.24124864161261259
30.0,47.0,4.0,0.23295188996086086
30.0,48.0,4.0,0.2773702621441441
30.0,49.0,4.0,0.2846675592212212
30.0,50.0,4.0,0.26861350565165165
30.0,51.0,4.0,0.05042432304704703
30.0,52.0,4.0,0.24635674956656656
30.0,53.0,4.0,0.2697081002132132
30.0,54.0,4.0,0.20841080476576576
30.0,55.0,4.0,0.22957296628928925
30.0,56.0,4.0,0.20184323739639637
30.0,57.0,4.0,0.05991080924724724
30.0,58.0,4.0,0.04385675567767767
30.0,59.0,4.0,0.04239729626226225
30.0,60.0,4.0,0.04349189082382383
30.0,61.0,4.0,0.05151891760860857
30.0,62.0,4.0,0.0624648632242242
30.0,63.0,4.0,0.06465405234734733
30.0,64.0,4.0,0.02853243181581581
30.0,65.0,4.0,0.05480270129329328
30.0,66.0,4.0,0.30108647764464463
30.0,67.0,4.0,0.28320809980580575
30.0,68.0,4.0,0.3193297203373373
30.0,69.0,4.0,0.31422161238338336
30.0,70.0,4.0,0.12522161808708707
30.0,71.0,4.0,0.05334324187787786
30.0,72.0,4.0,0.03582972889289288
30.0,73.0,4.0,0.03509999918518517
30.0,74.0,4.0,0.048964863631631626
30.0,75.0,4.0,0.03984324228528527
30.0,76.0,4.0,0.08253243018618618
30.0,77.0,4.0,0.07815405193993992
30.0,78.0,4.0,0.1865189135345345
30.0,79.0,4.0,0.1518567524184184
30.0,80.0,4.0,0.11828918586386386
30.0,81.0,4.0,0.1361675637027027
30.0,82.0,4.0,0.3280864768298298
30.0,83.0,4.0,0.20841080476576576
30.0,84.0,4.0,0.322613504022022
30.0,85.0,4.0,0.2967080993983984
30.0,86.0,4.0,0.3109378286986987
30.0,87.0,4.0,0.30108647764464463
30.0,88.0,4.0,0.09822161890190188
30.0,89.0,4.0,0.09165405153253252
30.0,90.0,4.0,0.0610054038088088
30.0,91.0,4.0,0.0595459443933934
30.0,92.0,4.0,0.03838378286986986
30.0,93.0,4.0,0.05334324187787788
30.0,94.0,4.0,0.11901891557157157
30.0,95.0,4.0,0.1274108072102102
30.0,96.0,4.0,0.11573513188688687
30.0,97.0,4.0,0.14565404990290287
30.0,98.0,4.0,0.12850540177177175
30.0,99.0,4.0,0.1438297256336336
30.0,100.0,4.0,0.07705945737837837
30.0,101.0,4.0,0.09712702434034032
30.0,102.0,4.0,0.06538378205505505
30.0,103.0,4.0,0.044221620531531516
30.0,104.0,4.0,0.05870675522952954
30.0,105.0,4.0,0.05334324187787786
30.0,106.0,4.0,0.07888378164764764
30.0,107.0,4.0,0.07085675486286286
30.0,108.0,4.0,0.0664783766166166
30.0,109.0,4.0,0.09019459211711711
30.0,110.0,4.0,0.07851891679379377
30.0,111.0,4.0,0.06319459293193193
30.0,112.0,4.0,0.02926216152352352
30.0,113.0,4.0,0.024154053569569563
30.0,114.0,4.0,0.04969459333933932
30.0,115.0,4.0,0.05553243100100099
30.0,116.0,4.0,0.0562621607087087
30.0,117.0,4.0,0.023789188715715694
30.0,118.0,4.0,0.02087026988488487
30.0,119.0,4.0,0.011748648538538528
30.0,120.0,4.0,0.07231621427827828
30.0,121.0,4.0,0.048235133923923916
30.0,122.0,4.0,0.060275674101101066
30.0,123.0,4.0,0.07961351135535535
30.0,124.0,4.0,0.08034324106306304
30.0,125.0,4.0,0.10807296995595592
30.0,126.0,4.0,0.1058837808328328
30.0,127.0,4.0,0.09931621346346346
30.0,128.0,4.0,0.11901891557157157
30.0,129.0,4.0,0.10405945656356355
30.0,130.0,4.0,0.08326215989389389
31.0,1.0,4.0,0.289999992
31.0,2.0,4.0,0.29305945085985985
31.0,3.0,4.0,0.30437026132932926
31.0,4.0,4.0,0.21096485874274273
31.0,5.0,4.0,0.2879513429059059
31.0,6.0,4.0,0.033300001
31.0,7.0,4.0,0.033275674915915904
31.0,8.0,4.0,0.047140539362362364
31.0,9.0,4.0,0.06027567410110109
31.0,10.0,4.0,0.06976216030130128
31.0,11.0,4.0,0.11720000199999998
31.0,12.0,4.0,0.049329728485485475
31.0,13.0,4.0,0.03035675608508508
31.0,14.0,4.0,0.11281621305605607
31.0,15.0,4.0,0.132883780018018
31.0,16.0,4.0,0.112000003
31.0,17.0,4.0,0.09274864609409407
31.0,18.0,4.0,0.102964862002002
31.0,19.0,4.0,0.1518567524184184
31.0,20.0,4.0,0.10077567287887886
31.0,21.0,4.0,0.09260000300000001
31.0,22.0,4.0,0.048599998777777764
31.0,23.0,4.0,0.10259999714814813
31.0,24.0,4.0,0.10041080802502501
31.0,25.0,4.0,0.0766945925245245
31.0,26.0,4.0,0.08800000000000001
31.0,27.0,4.0,0.09588594353783783
31.0,28.0,4.0,0.1186540507177177
31.0,29.0,4.0,0.10551891597897896
31.0,30.0,4.0,0.085451349017017
31.0,31.0,4.0,0.054200001
31.0,32.0,4.0,0.10187026744044042
31.0,33.0,4.0,0.067937836032032
31.0,34.0,4.0,0.18505945411911912
31.0,35.0,4.0,0.09274864609409407
31.0,36.0,4.0,0.114299998
31.0,37.0,4.0,0.07085675486286286
31.0,38.0,4.0,0.3153162069449449
31.0,39.0,4.0,0.3065594504524524
31.0,40.0,4.0,0.29378918056756753
31.0,41.0,4.0,0.296000004
31.0,42.0,4.0,0.30108647764464463
31.0,43.0,4.0,0.2912737765069069
31.0,44.0,4.0,0.29196485629829827
31.0,45.0,4.0,0.28722161319819817
31.0,46.0,4.0,0.19630000000000003
31.0,47.0,4.0,0.2689783705055055
31.0,48.0,4.0,0.2948837751291291
31.0,49.0,4.0,0.2671540462362362
31.0,50.0,4.0,0.25182972237437434
31.0,51.0,4.0,0.24649999999999997
31.0,52.0,4.0,0.2529243169359359
31.0,53.0,4.0,0.29196485629829827
31.0,54.0,4.0,0.03035675608508508
31.0,55.0,4.0,0.1923567511961962
31.0,56.0,4.0,0.21520000699999997
31.0,57.0,4.0,0.07632972767067066
31.0,58.0,4.0,0.04057297199299298
31.0,59.0,4.0,0.06282972807807807
31.0,60.0,4.0,0.032910810062062056
31.0,61.0,4.0,0.07710000100000002
31.0,62.0,4.0,0.09493783521721719
31.0,63.0,4.0,0.10332972685585584
31.0,64.0,4.0,0.08289729504004004
31.0,65.0,4.0,0.28904593746746743
31.0,66.0,4.0,0.273000002
31.0,67.0,4.0,0.27992431612112106
31.0,68.0,4.0,0.27554593787487486
31.0,69.0,4.0,0.032181080354354366
31.0,70.0,4.0,0.023789188715715715
31.0,71.0,4.0,0.051899998999999995
31.0,72.0,4.0,0.048235133923923916
31.0,73.0,4.0,0.04349189082382383
31.0,74.0,4.0,0.029991891231231214
31.0,75.0,4.0,0.09457297036336335
31.0,76.0,4.0,0.073200002
31.0,77.0,4.0,0.05662702556256255
31.0,78.0,4.0,0.13178918545645643
31.0,79.0,4.0,0.10916756451751754
31.0,80.0,4.0,0.06684324147047047
31.0,81.0,4.0,0.10000000099999999
31.0,82.0,4.0,0.14565404990290287
31.0,83.0,4.0,0.03364053976976975
31.0,84.0,4.0,0.3054648558908909
31.0,85.0,4.0,0.3153162069449449
31.0,86.0,4.0,0.282999992
31.0,87.0,4.0,0.28101891068268264
31.0,88.0,4.0,0.14930269844144142
31.0,89.0,4.0,0.16353242774174173
31.0,90.0,4.0,0.03655945860060059
31.0,91.0,4.0,0.06560000000000002
31.0,92.0,4.0,0.01320810795395395
31.0,93.0,4.0,0.12047837498698699
31.0,94.0,4.0,0.17557296791891888
31.0,95.0,4.0,0.09165405153253252
31.0,96.0,4.0,0.0876
31.0,97.0,4.0,0.06465405234734733
31.0,98.0,4.0,0.014302702515515507
31.0,99.0,4.0,0.05151891760860859
31.0,100.0,4.0,0.027437837254254253
31.0,101.0,4.0,0.045799999999999993
31.0,102.0,4.0,0.03947837743143142
31.0,103.0,4.0,0.07085675486286287
31.0,104.0,4.0,0.052613512170170164
31.0,105.0,4.0,0.03947837743143142
31.0,106.0,4.0,0.1043
31.0,107.0,4.0,0.09676215948648646
31.0,108.0,4.0,0.10223513229429428
31.0,109.0,4.0,0.102964862002002
31.0,110.0,4.0,0.05918107953953953
31.0,111.0,4.0,0.064400002
31.0,112.0,4.0,0.03546486403903902
31.0,113.0,4.0,0.03874864772372371
31.0,114.0,4.0,0.027437837254254253
31.0,115.0,4.0,0.04495135023923923
31.0,116.0,4.0,0.027300000000000005
31.0,117.0,4.0,0.049329728485485475
31.0,118.0,4.0,0.05918107953953953
31.0,119.0,4.0,0.05334324187787786
31.0,120.0,4.0,0.13105945574874872
31.0,121.0,4.0,0.06989999899999999
31.0,122.0,4.0,0.03838378286986986
31.0,123.0,4.0,0.07961351135535537
31.0,124.0,4.0,0.030721620938938925
31.0,125.0,4.0,0.14237026621821822
31.0,126.0,4.0,0.114299998
31.0,127.0,4.0,0.1770324273343343
31.0,128.0,4.0,0.09128918667867865
31.0,129.0,4.0,0.008464864853853836
31.0,130.0,4.0,0.09055945697097097
32.0,1.0,4.0,0.290140532029029
32.0,2.0,4.0,0.30108647764464463
32.0,3.0,4.0,0.2868567483443443
32.0,4.0,4.0,0.28320809980580575
32.0,5.0,4.0,0.3003567479369369
32.0,6.0,4.0,0.023789188715715715
32.0,7.0,4.0,0.05845134983183182
32.0,8.0,4.0,0.08143783562462462
32.0,9.0,4.0,0.09822161890190188
32.0,10.0,4.0,0.1361675637027027
32.0,11.0,4.0,0.07450540340140138
32.0,12.0,4.0,0.12923513147947946
32.0,13.0,4.0,0.17739729218818817
32.0,14.0,4.0,0.1139108076176176
32.0,15.0,4.0,0.05297837702402401
