X,Y,Z,Val
14.0,41.0,4.0,0.1098972942252252
14.0,42.0,4.0,0.27335674875175175
14.0,43.0,4.0,0.31422161238338336
14.0,44.0,4.0,0.2562081006206206
14.0,45.0,4.0,0.3204243148988989
14.0,46.0,4.0,0.116899997
14.0,47.0,4.0,0.2967080993983984
14.0,48.0,4.0,0.10442432141741739
14.0,49.0,4.0,0.3284513416836836
14.0,50.0,4.0,0.3160459366526526
14.0,51.0,4.0,0.187199995
14.0,52.0,4.0,0.307654045014014
14.0,53.0,4.0,0.257667560036036
14.0,54.0,4.0,0.3131270178218218
14.0,55.0,4.0,0.307654045014014
14.0,56.0,4.0,0.28576215378278275
14.0,57.0,4.0,0.30801890986786784
14.0,58.0,4.0,0.32662701741441436
14.0,59.0,4.0,0.32005945004504505
14.0,60.0,4.0,0.32024188247197194
14.0,61.0,4.0,0.34085674671471466
14.0,62.0,4.0,0.3284513416836836
14.0,63.0,4.0,0.3054648558908909
14.0,64.0,4.0,0.18141080558058056
14.0,65.0,4.0,0.0522486473163163
14.0,66.0,4.0,0.0989513486096096
14.0,67.0,4.0,0.061370268662662666
14.0,68.0,4.0,0.07559999796296295
14.0,69.0,4.0,0.11318107790990989
14.0,70.0,4.0,0.10697837539439438
14.0,71.0,4.0,0.07158648457057054
14.0,72.0,4.0,0.07158648457057054
14.0,73.0,4.0,0.06173513351651651
14.0,74.0,4.0,0.08326215989389389
14.0,75.0,4.0,0.03509999918518517
14.0,76.0,4.0,0.04495135023923925
14.0,77.0,4.0,0.07304594398598596
14.0,78.0,4.0,0.11646486159459458
14.0,79.0,4.0,0.07815405193993992
14.0,80.0,4.0,0.060275674101101066
14.0,81.0,4.0,0.032910810062062056
14.0,82.0,4.0,0.054200001
14.0,83.0,4.0,0.04663648583353352
14.0,84.0,4.0,0.04902729640300299
14.0,85.0,4.0,0.04179999999999999
14.0,86.0,4.0,0.051883782462462454
14.0,87.0,4.0,0.042762161116116096
14.0,88.0,4.0,0.08909999755555553
14.0,89.0,4.0,0.12777567206406404
14.0,90.0,4.0,0.09128918667867865
14.0,91.0,4.0,0.019410810469469467
14.0,92.0,4.0,0.020505405031031026
14.0,93.0,4.0,0.03874864772372371
14.0,94.0,4.0,0.05334324187787786
14.0,95.0,4.0,0.03911351257757758
14.0,96.0,4.0,0.07158648457057054
14.0,97.0,4.0,0.09238378124024023
14.0,98.0,4.0,0.07851891679379377
14.0,99.0,4.0,0.08691080843243243
14.0,100.0,4.0,0.034005404623623614
14.0,101.0,4.0,0.05553243100100099
14.0,102.0,4.0,0.03655945860060059
14.0,103.0,4.0,0.05151891760860857
14.0,104.0,4.0,0.04349189082382383
14.0,105.0,4.0,0.04166756655455456
14.0,106.0,4.0,0.16645134657257254
14.0,107.0,4.0,0.10478918627127126
14.0,108.0,4.0,0.032545945208208193
14.0,109.0,4.0,0.19381621061161158
14.0,110.0,4.0,0.15769459008008008
14.0,111.0,4.0,0.2912351265905906
14.0,112.0,4.0,0.2791945864134134
14.0,113.0,4.0,0.26569458682082076
14.0,114.0,4.0,0.2689783705055055
14.0,115.0,4.0,0.28101891068268264
14.0,116.0,4.0,0.0595459443933934
14.0,117.0,4.0,0.3087486395755755
14.0,118.0,4.0,0.061370268662662666
14.0,119.0,4.0,0.07632972767067066
14.0,120.0,4.0,0.08800540299399398
14.0,121.0,4.0,0.10041080802502501
14.0,122.0,4.0,0.06027567410110109
14.0,123.0,4.0,0.15842431978778776
14.0,124.0,4.0,0.10405945656356355
14.0,125.0,4.0,0.165356752011011
14.0,126.0,4.0,0.21132972359659657
14.0,127.0,4.0,0.15616215769389385
14.0,128.0,4.0,0.16050404945475474
14.0,129.0,4.0,0.15415540099769767
14.0,130.0,4.0,0.16316756288788786
15.0,1.0,4.0,0.031451350646646635
15.0,2.0,4.0,0.08253243018618618
15.0,3.0,4.0,0.046775674508508495
15.0,4.0,4.0,0.03838378286986986
15.0,5.0,4.0,0.011748648538538528
15.0,6.0,4.0,0.03437026947747746
15.0,7.0,4.0,0.052613512170170164
15.0,8.0,4.0,0.042100001
15.0,9.0,4.0,0.04312702596996996
15.0,10.0,4.0,0.02269459415415414
15.0,11.0,4.0,0.04166756655455456
15.0,12.0,4.0,0.0443310799876877
15.0,13.0,4.0,0.04568107994694694
15.0,14.0,4.0,0.0420324314084084
15.0,15.0,4.0,0.07377567369369367
15.0,16.0,4.0,0.03984324228528527
15.0,17.0,4.0,0.2697081002132132
15.0,18.0,4.0,0.0522486473163163
15.0,19.0,4.0,0.31166755840640636
15.0,20.0,4.0,0.2759108027287287
15.0,21.0,4.0,0.2817486403903903
15.0,22.0,4.0,0.296999991
15.0,23.0,4.0,0.3098432341371371
15.0,24.0,4.0,0.17593783277277275
15.0,25.0,4.0,0.08253243018618618
15.0,26.0,4.0,0.0996810783173173
15.0,27.0,4.0,0.07742432223223221
15.0,28.0,4.0,0.07414053854754754
15.0,29.0,4.0,0.061370268662662666
15.0,30.0,4.0,0.09566756492492492
15.0,31.0,4.0,0.08837026784784785
15.0,32.0,4.0,0.04166756655455456
15.0,33.0,4.0,0.03838378286986986
15.0,34.0,4.0,0.07487026825525524
15.0,35.0,4.0,0.024883783277277253
15.0,36.0,4.0,0.023789188715715694
15.0,37.0,4.0,0.03582972889289288
15.0,38.0,4.0,0.02159999959259258
15.0,39.0,4.0,0.2945189102752752
15.0,40.0,4.0,0.3061945855985986
15.0,41.0,4.0,0.32115404460660657
15.0,42.0,4.0,0.305999994
15.0,43.0,4.0,0.31677566636036036
15.0,44.0,4.0,0.3182351257757758
15.0,45.0,4.0,0.018681080761761757
15.0,46.0,4.0,0.3083837747217217
15.0,47.0,4.0,0.30108647764464463
15.0,48.0,4.0,0.3160459366526526
15.0,49.0,4.0,0.32005945004504505
15.0,50.0,4.0,0.29305945085985985
15.0,51.0,4.0,0.32297836887587583
15.0,52.0,4.0,0.305000007
15.0,53.0,4.0,0.15623513066466466
15.0,54.0,4.0,0.3280864768298298
15.0,55.0,4.0,0.32662701741441436
15.0,56.0,4.0,0.31969458519119115
15.0,57.0,4.0,0.3105729638448448
15.0,58.0,4.0,0.30582972074474474
15.0,59.0,4.0,0.29305945085985985
15.0,60.0,4.0,0.3171405312142142
15.0,61.0,4.0,0.32115404460660657
15.0,62.0,4.0,0.32699188226826825
15.0,63.0,4.0,0.18287026499599596
15.0,64.0,4.0,0.070491890009009
15.0,65.0,4.0,0.08909999755555553
15.0,66.0,4.0,0.1084378348098098
15.0,67.0,4.0,0.09858648375575575
15.0,68.0,4.0,0.070600003
15.0,69.0,4.0,0.06355945778578578
15.0,70.0,4.0,0.13361350972572572
15.0,71.0,4.0,0.030721620938938925
15.0,72.0,4.0,0.04641080965465465
15.0,73.0,4.0,0.030721620938938925
15.0,74.0,4.0,0.030356756085085097
15.0,75.0,4.0,0.0624648632242242
15.0,76.0,4.0,0.032910810062062056
15.0,77.0,4.0,0.08107297077077075
15.0,78.0,4.0,0.05151891760860859
15.0,79.0,4.0,0.047140539362362364
15.0,80.0,4.0,0.04368000021481482
15.0,81.0,4.0,0.04093783684684683
15.0,82.0,4.0,0.04564053997347346
15.0,83.0,4.0,0.048964863631631626
15.0,84.0,4.0,0.046410809654654626
15.0,85.0,4.0,0.04810243132692692
15.0,86.0,4.0,0.028897296669669656
15.0,87.0,4.0,0.04969459333933932
15.0,88.0,4.0,0.08362702474774773
15.0,89.0,4.0,0.08107297077077075
15.0,90.0,4.0,0.07341080883983982
15.0,91.0,4.0,0.024883783277277274
15.0,92.0,4.0,0.033275674915915904
15.0,93.0,4.0,0.04020810713913913
15.0,94.0,4.0,0.05115405275475474
15.0,95.0,4.0,0.048964863631631626
15.0,96.0,4.0,0.05151891760860859
15.0,97.0,4.0,0.08289729504004004
15.0,98.0,4.0,0.06392432263963962
15.0,99.0,4.0,0.08216756533233231
15.0,100.0,4.0,0.12193783440240238
15.0,101.0,4.0,0.07377567369369367
15.0,102.0,4.0,0.12339729381781779
15.0,103.0,4.0,0.07231621427827828
15.0,104.0,4.0,0.08253243018618618
15.0,105.0,4.0,0.10588378083283281
15.0,106.0,4.0,0.13105945574874872
15.0,107.0,4.0,0.14747837417217216
15.0,108.0,4.0,0.17265404908808807
15.0,109.0,4.0,0.11318107790990989
15.0,110.0,4.0,0.121200003
15.0,111.0,4.0,0.1390864825335335
15.0,112.0,4.0,0.15039729300300297
15.0,113.0,4.0,0.26241080313613613
15.0,114.0,4.0,0.28101891068268264
15.0,115.0,4.0,0.2540189114974975
15.0,116.0,4.0,0.28247837009809806
15.0,117.0,4.0,0.09201891638638639
15.0,118.0,4.0,0.034735134331331324
15.0,119.0,4.0,0.07231621427827828
15.0,120.0,4.0,0.06647837661661658
15.0,121.0,4.0,0.062099998370370356
15.0,122.0,4.0,0.051699999999999996
15.0,123.0,4.0,0.09274864609409407
15.0,124.0,4.0,0.14455945534134132
15.0,125.0,4.0,0.16973513025725723
15.0,126.0,4.0,0.1321540503103103
15.0,127.0,4.0,0.15696486037237237
15.0,128.0,4.0,0.12084323984084083
15.0,129.0,4.0,0.11500540217917916
15.0,130.0,4.0,0.12595134779479478
16.0,1.0,4.0,0.028167566961961963
16.0,2.0,4.0,0.034005404623623614
16.0,3.0,4.0,0.02761945882652652
16.0,4.0,4.0,0.02401945903023024
16.0,5.0,4.0,0.014302702515515507
16.0,6.0,4.0,0.021235134738738736
16.0,7.0,4.0,0.008464864853853836
16.0,8.0,4.0,0.0624648632242242
16.0,9.0,4.0,0.07012702515515513
16.0,10.0,4.0,0.0522486473163163
16.0,11.0,4.0,0.0522486473163163
16.0,12.0,4.0,0.05589729585485484
16.0,13.0,4.0,0.04568107994694694
16.0,14.0,4.0,0.0650189172012012
16.0,15.0,4.0,0.08873513270170169
16.0,16.0,4.0,0.0799783762092092
16.0,17.0,4.0,0.09347837580180178
16.0,18.0,4.0,0.07195134942442441
16.0,19.0,4.0,0.3007216127907908
16.0,20.0,4.0,0.01320810795395393
16.0,21.0,4.0,0.04130270170070069
16.0,22.0,4.0,0.013572972807807795
16.0,23.0,4.0,0.11609999674074072
16.0,24.0,4.0,0.0799783762092092
16.0,25.0,4.0,0.067937836032032
16.0,26.0,4.0,0.05480270129329328
16.0,27.0,4.0,0.0624648632242242
16.0,28.0,4.0,0.06282972807807805
16.0,29.0,4.0,0.046775674508508495
16.0,30.0,4.0,0.05297837702402401
16.0,31.0,4.0,0.06684324147047047
16.0,32.0,4.0,0.027437837254254274
16.0,33.0,4.0,0.021964864446446446
16.0,34.0,4.0,0.028532431815815832
16.0,35.0,4.0,0.031451350646646635
16.0,36.0,4.0,0.03546486403903902
16.0,37.0,4.0,0.033275674915915904
16.0,38.0,4.0,0.014302702515515507
16.0,39.0,4.0,0.17447837335735733
16.0,40.0,4.0,0.30728918016016016
16.0,41.0,4.0,0.307999998
16.0,42.0,4.0,0.28722161319819817
16.0,43.0,4.0,0.3007216127907908
16.0,44.0,4.0,0.28831620775975975
16.0,45.0,4.0,0.12193783440240238
16.0,46.0,4.0,0.023059459008008005
16.0,47.0,4.0,0.32261350402202205
16.0,48.0,4.0,0.3018162073523523
16.0,49.0,4.0,0.3218837743143143
16.0,50.0,4.0,0.31677566636036036
16.0,51.0,4.0,0.08982972726326324
16.0,52.0,4.0,0.3065594504524524
16.0,53.0,4.0,0.31385674752952947
16.0,54.0,4.0,0.10405945656356354
16.0,55.0,4.0,0.2992621533753753
16.0,56.0,4.0,0.300000012
16.0,57.0,4.0,0.31020809899099094
16.0,58.0,4.0,0.31239728811411405
16.0,59.0,4.0,0.2780999918518518
16.0,60.0,4.0,0.32115404460660657
16.0,61.0,4.0,0.3248026931451451
16.0,62.0,4.0,0.060640538954954935
16.0,63.0,4.0,0.04239729626226225
16.0,64.0,4.0,0.3131270178218218
16.0,65.0,4.0,0.05845134983183182
16.0,66.0,4.0,0.06319459293193193
16.0,67.0,4.0,0.0650189172012012
16.0,68.0,4.0,0.047505404216216206
16.0,69.0,4.0,0.07559999796296295
16.0,70.0,4.0,0.09493783521721719
16.0,71.0,4.0,0.014302702515515507
16.0,72.0,4.0,0.052613512170170164
16.0,73.0,4.0,0.06757297117817816
16.0,74.0,4.0,0.03984324228528527
16.0,75.0,4.0,0.047870269070070054
16.0,76.0,4.0,0.044586485385385344
16.0,77.0,4.0,0.06282972807807807
16.0,78.0,4.0,0.06319459293193193
16.0,79.0,4.0,0.05918107953953953
16.0,80.0,4.0,0.03765405316216215
16.0,81.0,4.0,0.048599998777777764
16.0,82.0,4.0,0.029991891231231214
16.0,83.0,4.0,0.040343512881281275
16.0,84.0,4.0,0.05443783643943943
16.0,85.0,4.0,0.047140539362362364
16.0,86.0,4.0,0.05480270129329328
16.0,87.0,4.0,0.09128918667867865
16.0,88.0,4.0,0.07268107913213212
16.0,89.0,4.0,0.044221620531531516
16.0,90.0,4.0,0.08143783562462462
16.0,91.0,4.0,0.039299998
16.0,92.0,4.0,0.02342432386186183
16.0,93.0,4.0,0.02342432386186185
16.0,94.0,4.0,0.03692432345445444
16.0,95.0,4.0,0.04166756655455456
16.0,96.0,4.0,0.09350000299999998
16.0,97.0,4.0,0.07877648491131131
16.0,98.0,4.0,0.09274864609409407
16.0,99.0,4.0,0.0752351331091091
16.0,100.0,4.0,0.018681080761761757
16.0,101.0,4.0,0.10697837539439438
16.0,102.0,4.0,0.12777567206406404
16.0,103.0,4.0,0.11901891557157157
16.0,104.0,4.0,0.15112702271071068
16.0,105.0,4.0,0.10807296995595593
16.0,106.0,4.0,0.09858648375575575
16.0,107.0,4.0,0.23905945248948948
16.0,108.0,4.0,0.21096485874274273
16.0,109.0,4.0,0.18250540014214212
16.0,110.0,4.0,0.180169454908008
16.0,111.0,4.0,0.12558648294094094
16.0,112.0,4.0,0.3153162069449449
16.0,113.0,4.0,0.12157296954854853
16.0,114.0,4.0,0.2978026939599599
16.0,115.0,4.0,0.2992621533753753
16.0,116.0,4.0,0.3452351249609609
16.0,117.0,4.0,0.07487026825525524
16.0,118.0,4.0,0.08289729504004004
16.0,119.0,4.0,0.04458648538538536
16.0,120.0,4.0,0.06173513351651651
16.0,121.0,4.0,0.08435675445545544
16.0,122.0,4.0,0.029627026377377366
16.0,123.0,4.0,0.05297837702402401
16.0,124.0,4.0,0.09311351094794793
16.0,125.0,4.0,0.08508648416316315
16.0,126.0,4.0,0.0799783762092092
16.0,127.0,4.0,0.12266756411011011
16.0,128.0,4.0,0.13981621224124122
16.0,129.0,4.0,0.1565999955185185
16.0,130.0,4.0,0.22227566921221217
17.0,1.0,4.0,0.017951351054054043
17.0,2.0,4.0,0.025613512984984984
17.0,3.0,4.0,0.02669999899999999
17.0,4.0,4.0,0.01503243222322322
17.0,5.0,4.0,0.017951351054054043
17.0,6.0,4.0,0.029627026377377366
17.0,7.0,4.0,0.0396
17.0,8.0,4.0,0.023059459008008005
17.0,9.0,4.0,0.04750540421621623
17.0,10.0,4.0,0.06684324147047047
17.0,11.0,4.0,0.12120810469469467
17.0,12.0,4.0,0.1281405369179179
17.0,13.0,4.0,0.1321540503103103
17.0,14.0,4.0,0.03181621550050048
17.0,15.0,4.0,0.067937836032032
17.0,16.0,4.0,0.04312702596996996
17.0,17.0,4.0,0.0766945925245245
17.0,18.0,4.0,0.05589729585485484
17.0,19.0,4.0,0.06866756573973971
17.0,20.0,4.0,0.06428918749349347
17.0,21.0,4.0,0.11974864527927925
17.0,22.0,4.0,0.06465405234734733
17.0,23.0,4.0,0.0799783762092092
17.0,24.0,4.0,0.08435675445545544
17.0,25.0,4.0,0.12522161808708707
17.0,26.0,4.0,0.02524864813113112
17.0,27.0,4.0,0.05407297158558557
17.0,28.0,4.0,0.046045944800800785
17.0,29.0,4.0,0.05416891744934933
17.0,30.0,4.0,0.042762161116116096
17.0,31.0,4.0,0.06684324147047047
17.0,32.0,4.0,0.04495135023923923
17.0,33.0,4.0,0.02926216152352352
17.0,34.0,4.0,0.021235134738738736
17.0,35.0,4.0,0.024810810306506493
17.0,36.0,4.0,0.02014054017717716
17.0,37.0,4.0,0.017951351054054043
17.0,38.0,4.0,0.034005404623623614
17.0,39.0,4.0,0.13434323943343343
17.0,40.0,4.0,0.33501890905305304
17.0,41.0,4.0,0.2948837751291291
17.0,42.0,4.0,0.31677566636036036
17.0,43.0,4.0,0.21169458845045042
17.0,44.0,4.0,0.21132972359659657
17.0,45.0,4.0,0.15951891434934934
17.0,46.0,4.0,0.144099995
17.0,47.0,4.0,0.04093783684684683
17.0,48.0,4.0,0.14237026621821822
17.0,49.0,4.0,0.09457297036336335
17.0,50.0,4.0,0.047140539362362364
17.0,51.0,4.0,0.09603242977877877
17.0,52.0,4.0,0.05991080924724724
17.0,53.0,4.0,0.325167557998999
17.0,54.0,4.0,0.3193297203373373
17.0,55.0,4.0,0.3412216115685685
17.0,56.0,4.0,0.1321540503103103
17.0,57.0,4.0,0.3029108019139139
17.0,58.0,4.0,0.2988972885215215
17.0,59.0,4.0,0.32078917975275273
17.0,60.0,4.0,0.32224863916816815
17.0,61.0,4.0,0.32699188226826825
17.0,62.0,4.0,0.11755945615615614
17.0,63.0,4.0,0.06428918749349347
17.0,64.0,4.0,0.07778918708608608
17.0,65.0,4.0,0.05115405275475474
17.0,66.0,4.0,0.048235133923923916
17.0,67.0,4.0,0.047505404216216206
17.0,68.0,4.0,0.06301189035715717
17.0,69.0,4.0,0.06720810632432432
17.0,70.0,4.0,0.08179999899999998
17.0,71.0,4.0,0.0752351331091091
17.0,72.0,4.0,0.109399997
17.0,73.0,4.0,0.03801891801601602
17.0,74.0,4.0,0.06040000200000001
17.0,75.0,4.0,0.048235133923923895
17.0,76.0,4.0,0.06392432263963962
17.0,77.0,4.0,0.09712702434034032
17.0,78.0,4.0,0.050789187900900895
17.0,79.0,4.0,0.07742432223223221
17.0,80.0,4.0,0.0624648632242242
17.0,81.0,4.0,0.013572972807807816
17.0,82.0,4.0,0.019775675323323312
17.0,83.0,4.0,0.032181080354354345
17.0,84.0,4.0,0.050059458193193185
17.0,85.0,4.0,0.038141620816716716
17.0,86.0,4.0,0.05407297158558557
17.0,87.0,4.0,0.03582972889289286
17.0,88.0,4.0,0.032545945208208193
17.0,89.0,4.0,0.03765405316216215
17.0,90.0,4.0,0.03728918830830829
17.0,91.0,4.0,0.03947837743143142
17.0,92.0,4.0,0.026708107546546542
17.0,93.0,4.0,0.08107297077077075
17.0,94.0,4.0,0.08435675445545544
17.0,95.0,4.0,0.07195134942442441
17.0,96.0,4.0,0.07735351198128126
17.0,97.0,4.0,0.10697837539439438
17.0,98.0,4.0,0.11208648334834834
17.0,99.0,4.0,0.04312702596996996
17.0,100.0,4.0,0.113399997
17.0,101.0,4.0,0.14018107709509509
17.0,102.0,4.0,0.114895942723023
17.0,103.0,4.0,0.12007702364774774
17.0,104.0,4.0,0.11172161849449447
17.0,105.0,4.0,0.13178918545645643
17.0,106.0,4.0,0.14054594194894893
17.0,107.0,4.0,0.12522161808708707
17.0,108.0,4.0,0.22191080435835833
17.0,109.0,4.0,0.16484513104614615
17.0,110.0,4.0,0.16877837477217214
17.0,111.0,4.0,0.18396485955755754
17.0,112.0,4.0,0.20476215622722718
17.0,113.0,4.0,0.16170810347247244
17.0,114.0,4.0,0.1288702666256256
17.0,115.0,4.0,0.16389729259559557
17.0,116.0,4.0,0.325167557998999
17.0,117.0,4.0,0.1430999959259259
17.0,118.0,4.0,0.08946486240940939
17.0,119.0,4.0,0.03108648579279279
17.0,120.0,4.0,0.06465405234734733
17.0,121.0,4.0,0.045316215093093096
17.0,122.0,4.0,0.10041080802502501
17.0,123.0,4.0,0.048235133923923916
17.0,124.0,4.0,0.10588378083283284
17.0,125.0,4.0,0.11245134820220218
17.0,126.0,4.0,0.06392432263963962
17.0,127.0,4.0,0.12558648294094094
17.0,128.0,4.0,0.1430999959259259
17.0,129.0,4.0,0.1295999963333333
17.0,130.0,4.0,0.2784648567057057
18.0,1.0,4.0,0.030611350628128125
18.0,2.0,4.0,0.030866756025825788
18.0,3.0,4.0,0.034235674938138096
18.0,4.0,4.0,0.04349189082382383
18.0,5.0,4.0,0.07961351135535535
18.0,6.0,4.0,0.03765405316216215
18.0,7.0,4.0,0.024883783277277274
18.0,8.0,4.0,0.03509999918518517
18.0,9.0,4.0,0.04349189082382383
18.0,10.0,4.0,0.132883780018018
18.0,11.0,4.0,0.10187026744044042
18.0,12.0,4.0,0.08253243018618618
18.0,13.0,4.0,0.04385675567767767
18.0,14.0,4.0,0.08800540299399398
18.0,15.0,4.0,0.05042432304704703
18.0,16.0,4.0,0.07815405193993992
18.0,17.0,4.0,0.10405945656356355
18.0,18.0,4.0,0.06027567410110109
18.0,19.0,4.0,0.04239729626226225
18.0,20.0,4.0,0.08143783562462462
18.0,21.0,4.0,0.10442432141741739
18.0,22.0,4.0,0.08909999755555553
18.0,23.0,4.0,0.07414053854754753
18.0,24.0,4.0,0.06684324147047047
18.0,25.0,4.0,0.030721620938938925
18.0,26.0,4.0,0.032545945208208193
18.0,27.0,4.0,0.03509999918518519
18.0,28.0,4.0,0.04495135023923923
18.0,29.0,4.0,0.048099997999999984
18.0,30.0,4.0,0.07632972767067066
18.0,31.0,4.0,0.09238378124024023
18.0,32.0,4.0,0.008464864853853856
18.0,33.0,4.0,0.051883782462462454
18.0,34.0,4.0,0.013572972807807795
18.0,35.0,4.0,0.024883783277277253
18.0,36.0,4.0,0.01576216193093091
18.0,37.0,4.0,0.03364053976976975
18.0,38.0,4.0,0.06976216030130128
18.0,39.0,4.0,0.31166755840640636
18.0,40.0,4.0,0.3284513416836836
18.0,41.0,4.0,0.3408567467147146
18.0,42.0,4.0,0.3156810717987988
18.0,43.0,4.0,0.24234323617417414
18.0,44.0,4.0,0.18104594072672672
18.0,45.0,4.0,0.09950000000000002
18.0,46.0,4.0,0.05772162012412411
18.0,47.0,4.0,0.07085675486286286
18.0,48.0,4.0,0.06355945778578578
18.0,49.0,4.0,0.07231621427827828
18.0,50.0,4.0,0.1098972942252252
18.0,51.0,4.0,0.07085675486286286
18.0,52.0,4.0,0.3091135044294294
18.0,53.0,4.0,0.3230656680936937
18.0,54.0,4.0,0.3310053956606606
18.0,55.0,4.0,0.3040053964754755
18.0,56.0,4.0,0.2806540458288288
18.0,57.0,4.0,0.29196485629829827
18.0,58.0,4.0,0.30364053162162163
18.0,59.0,4.0,0.3043702613293293
18.0,60.0,4.0,0.0420324314084084
18.0,61.0,4.0,0.10661351054054054
18.0,62.0,4.0,0.07596486281681682
18.0,63.0,4.0,0.056400001
18.0,64.0,4.0,0.05407297158558557
18.0,65.0,4.0,0.07023324215935933
18.0,66.0,4.0,0.0799783762092092
18.0,67.0,4.0,0.06976216030130128
18.0,68.0,4.0,0.0569918904164164
18.0,69.0,4.0,0.070491890009009
18.0,70.0,4.0,0.1485729687337337
18.0,71.0,4.0,0.05881621468568567
18.0,72.0,4.0,0.07450540340140138
18.0,73.0,4.0,0.020505405031031005
18.0,74.0,4.0,0.07450540340140138
18.0,75.0,4.0,0.10150540258658657
18.0,76.0,4.0,0.08946486240940939
18.0,77.0,4.0,0.10223513229429428
18.0,78.0,4.0,0.130329726041041
18.0,79.0,4.0,0.05407297158558557
18.0,80.0,4.0,0.05699189041641642
18.0,81.0,4.0,0.014302702515515487
18.0,82.0,4.0,0.029991891231231214
18.0,83.0,4.0,0.03181621550050048
18.0,84.0,4.0,0.044221620531531516
18.0,85.0,4.0,0.047505404216216206
18.0,86.0,4.0,0.047505404216216206
18.0,87.0,4.0,0.034005404623623614
18.0,88.0,4.0,0.08800540299399398
18.0,89.0,4.0,0.09785675404804803
18.0,90.0,4.0,0.0569918904164164
18.0,91.0,4.0,0.028897296669669656
18.0,92.0,4.0,0.05589729585485484
18.0,93.0,4.0,0.07632972767067066
18.0,94.0,4.0,0.052613512170170164
18.0,95.0,4.0,0.09019459211711711
18.0,96.0,4.0,0.0785210795136136
18.0,97.0,4.0,0.08654594357857857
18.0,98.0,4.0,0.10661351054054054
18.0,99.0,4.0,0.0664783766166166
18.0,100.0,4.0,0.08764053814014011
18.0,101.0,4.0,0.10077567287887886
18.0,102.0,4.0,0.07632972767067066
18.0,103.0,4.0,0.12631621264864865
18.0,104.0,4.0,0.11741351021461462
18.0,105.0,4.0,0.15149188756456455
18.0,106.0,4.0,0.12055134795775775
18.0,107.0,4.0,0.10150540258658657
18.0,108.0,4.0,0.15477567124924924
18.0,109.0,4.0,0.16860404921031028
18.0,110.0,4.0,0.14638377961061058
18.0,111.0,4.0,0.17155945452652652
18.0,112.0,4.0,0.2270189123123123
18.0,113.0,4.0,0.23759999307407406
18.0,114.0,4.0,0.3306405308068068
18.0,115.0,4.0,0.16718107628028026
18.0,116.0,4.0,0.15514053610310308
18.0,117.0,4.0,0.05480270129329328
18.0,118.0,4.0,0.08034324106306304
18.0,119.0,4.0,0.09274864609409407
18.0,120.0,4.0,0.10114053773273272
18.0,121.0,4.0,0.13689729341041038
18.0,122.0,4.0,0.07304594398598596
18.0,123.0,4.0,0.07414053854754754
18.0,124.0,4.0,0.05151891760860859
18.0,125.0,4.0,0.09639729463263261
18.0,126.0,4.0,0.07888378164764764
18.0,127.0,4.0,0.11281621305605605
18.0,128.0,4.0,0.22820000400000004
18.0,129.0,4.0,0.16353242774174173
18.0,130.0,4.0,0.3014513424984985
19.0,1.0,4.0,0.032545945208208193
19.0,2.0,4.0,0.04495135023923923
19.0,3.0,4.0,0.05334324187787786
19.0,4.0,4.0,0.050059458193193185
19.0,5.0,4.0,0.06209999837037038
19.0,6.0,4.0,0.048599998777777764
19.0,7.0,4.0,0.03655945860060059
19.0,8.0,4.0,0.03692432345445444
19.0,9.0,4.0,0.047505404216216206
19.0,10.0,4.0,0.07632972767067066
19.0,11.0,4.0,0.05662702556256255
19.0,12.0,4.0,0.049329728485485475
19.0,13.0,4.0,0.10953242937137134
19.0,14.0,4.0,0.032910810062062056
19.0,15.0,4.0,0.05151891760860859
19.0,16.0,4.0,0.11682972644844843
19.0,17.0,4.0,0.11135675364064063
19.0,18.0,4.0,0.05589729585485484
19.0,19.0,4.0,0.0861810787247247
19.0,20.0,4.0,0.03911351257757756
19.0,21.0,4.0,0.08581621387087085
19.0,22.0,4.0,0.08180270047847846
19.0,23.0,4.0,0.01831621590790789
19.0,24.0,4.0,0.0562621607087087
19.0,25.0,4.0,0.047140539362362344
19.0,26.0,4.0,0.12376215867167166
19.0,27.0,4.0,0.048235133923923916
19.0,28.0,4.0,0.03765405316216215
19.0,29.0,4.0,0.05370810673173172
19.0,30.0,4.0,0.07559999796296295
19.0,31.0,4.0,0.04495135023923923
19.0,32.0,4.0,0.019045945615615602
19.0,33.0,4.0,0.04969459333933932
19.0,34.0,4.0,0.02159999959259258
19.0,35.0,4.0,0.032181080354354345
19.0,36.0,4.0,0.24891080354354353
19.0,37.0,4.0,0.33939728729929924
19.0,38.0,4.0,0.308999985
19.0,39.0,4.0,0.30728918016016016
19.0,40.0,4.0,0.326999992
19.0,41.0,4.0,0.3273567471221221
19.0,42.0,4.0,0.322613504022022
19.0,43.0,4.0,0.07778918708608608
19.0,44.0,4.0,0.17338377879579578
19.0,45.0,4.0,0.1923567511961962
19.0,46.0,4.0,0.016491891638638623
19.0,47.0,4.0,0.091200002
19.0,48.0,4.0,0.07158648457057054
19.0,49.0,4.0,0.07231621427827828
19.0,50.0,4.0,0.04641080965465465
19.0,51.0,4.0,0.16280269803403402
19.0,52.0,4.0,0.32334323372972973
19.0,53.0,4.0,0.32772161197597593
19.0,54.0,4.0,0.3361135036146146
19.0,55.0,4.0,0.16864053569569568
19.0,56.0,4.0,0.30254593706006006
19.0,57.0,4.0,0.31495134209109105
19.0,58.0,4.0,0.08800540299399398
19.0,59.0,4.0,0.03728918830830827
