X,Y,Z,Val
15.0,5.0,4.0,0.04458648538538536
15.0,6.0,4.0,0.049329728485485475
15.0,7.0,4.0,0.038018918016016
15.0,8.0,4.0,0.06720810632432432
15.0,9.0,4.0,0.11427567247147145
15.0,10.0,4.0,0.11318107790990989
15.0,11.0,4.0,0.05589729585485484
15.0,12.0,4.0,0.047140539362362364
15.0,13.0,4.0,0.03692432345445444
15.0,14.0,4.0,0.028897296669669656
15.0,15.0,4.0,0.08326215989389389
15.0,16.0,4.0,0.07487026825525524
15.0,17.0,4.0,0.27189728933633633
15.0,18.0,4.0,0.29524863998298295
15.0,19.0,4.0,0.28320809980580575
15.0,20.0,4.0,0.3014513424984985
15.0,21.0,4.0,0.2945189102752752
15.0,22.0,4.0,0.31750539606806805
15.0,23.0,4.0,0.322613504022022
15.0,24.0,4.0,0.1496675632952953
15.0,25.0,4.0,0.032181080354354345
15.0,26.0,4.0,0.02269459415415416
15.0,27.0,4.0,0.026708107546546542
15.0,28.0,4.0,0.038018918016016
15.0,29.0,4.0,0.032181080354354366
15.0,30.0,4.0,0.029627026377377366
15.0,31.0,4.0,0.030356756085085097
15.0,32.0,4.0,0.008829729707707703
15.0,33.0,4.0,0.130329726041041
15.0,34.0,4.0,0.1146405373253253
15.0,35.0,4.0,0.1748432382112112
15.0,36.0,4.0,0.28758647805205206
15.0,37.0,4.0,0.3134918826756756
15.0,38.0,4.0,0.2918759381378378
15.0,39.0,4.0,0.28320809980580575
15.0,40.0,4.0,0.28722161319819817
15.0,41.0,4.0,0.2908702617367367
15.0,42.0,4.0,0.2886810726136136
15.0,43.0,4.0,0.19564053488088085
15.0,44.0,4.0,0.26934323535935933
15.0,45.0,4.0,0.3131270178218218
15.0,46.0,4.0,0.27773512699799796
15.0,47.0,4.0,0.13799188797197195
15.0,48.0,4.0,0.04641080965465465
15.0,49.0,4.0,0.062099998370370356
15.0,50.0,4.0,0.05553243100100099
15.0,51.0,4.0,0.08727567328628627
15.0,52.0,4.0,0.048599998777777764
15.0,53.0,4.0,0.02415405356956958
15.0,54.0,4.0,0.23066756085085083
15.0,55.0,4.0,0.3120324232602602
15.0,56.0,4.0,0.25584323576676676
15.0,57.0,4.0,0.24891080354354353
15.0,58.0,4.0,0.26934323535935933
15.0,59.0,4.0,0.11281621305605603
15.0,60.0,4.0,0.22911566947887885
15.0,61.0,4.0,0.20111350768868866
15.0,62.0,4.0,0.20366756166566566
15.0,63.0,4.0,0.15842431978778776
15.0,64.0,4.0,0.1350729691411411
15.0,65.0,4.0,0.11609999674074072
15.0,66.0,4.0,0.09931621346346346
15.0,67.0,4.0,0.1084378348098098
15.0,68.0,4.0,0.10916756451751751
15.0,69.0,4.0,0.07961351135535535
15.0,70.0,4.0,0.008829729707707722
15.0,71.0,4.0,0.03364053976976975
15.0,72.0,4.0,0.033275674915915904
15.0,73.0,4.0,0.019775675323323312
15.0,74.0,4.0,0.03728918830830829
15.0,75.0,4.0,0.06866756573973974
15.0,76.0,4.0,0.05480270129329328
15.0,77.0,4.0,0.044221620531531516
15.0,78.0,4.0,0.03181621550050048
15.0,79.0,4.0,0.04093783684684683
15.0,80.0,4.0,0.05516756614714713
15.0,81.0,4.0,0.05516756614714713
15.0,82.0,4.0,0.08764053814014011
15.0,83.0,4.0,0.03765405316216215
15.0,84.0,4.0,0.04239729626226225
15.0,85.0,4.0,0.05808648497797795
15.0,86.0,4.0,0.09274864609409407
15.0,87.0,4.0,0.033275674915915904
15.0,88.0,4.0,0.08289729504004004
15.0,89.0,4.0,0.08034324106306304
15.0,90.0,4.0,0.04093783684684683
15.0,91.0,4.0,0.07632972767067066
15.0,92.0,4.0,0.048599998777777764
15.0,93.0,4.0,0.09566756492492492
15.0,94.0,4.0,0.09092432182482481
15.0,95.0,4.0,0.08034324106306304
15.0,96.0,4.0,0.07195134942442441
15.0,97.0,4.0,0.013572972807807795
15.0,98.0,4.0,0.02524864813113112
15.0,99.0,4.0,0.10478918627127126
15.0,100.0,4.0,0.09858648375575575
15.0,101.0,4.0,0.09165405153253252
15.0,102.0,4.0,0.307654045014014
15.0,103.0,4.0,0.2988972885215215
15.0,104.0,4.0,0.2839378295135135
15.0,105.0,4.0,0.30582972074474474
15.0,106.0,4.0,0.11792432101000999
15.0,107.0,4.0,0.07414053854754754
15.0,108.0,4.0,0.3156810717987988
15.0,109.0,4.0,0.26459999225925923
15.0,110.0,4.0,0.30254593706006006
15.0,111.0,4.0,0.06428918749349347
15.0,112.0,4.0,0.04458648538538538
15.0,113.0,4.0,0.06757297117817816
15.0,114.0,4.0,0.07049189000900899
15.0,115.0,4.0,0.15149188756456455
15.0,116.0,4.0,0.12266756411011011
15.0,117.0,4.0,0.08253243018618618
15.0,118.0,4.0,0.09055945697097097
15.0,119.0,4.0,0.09603242977877877
15.0,120.0,4.0,0.10734324024824822
15.0,121.0,4.0,0.0650189172012012
15.0,122.0,4.0,0.01904594561561558
15.0,123.0,4.0,0.067937836032032
15.0,124.0,4.0,0.15149188756456455
15.0,125.0,4.0,0.09274864609409407
15.0,126.0,4.0,0.08362702474774773
15.0,127.0,4.0,0.04020810713913913
15.0,128.0,4.0,0.008464864853853836
15.0,129.0,4.0,0.10332972685585584
15.0,130.0,4.0,0.13251891516416417
16.0,1.0,4.0,0.031099999
16.0,2.0,4.0,0.06866756573973974
16.0,3.0,4.0,0.05589729585485484
16.0,4.0,4.0,0.07414053854754754
16.0,5.0,4.0,0.04385675567767767
16.0,6.0,4.0,0.025800000999999996
16.0,7.0,4.0,0.012478378246246239
16.0,8.0,4.0,0.058435404193993984
16.0,9.0,4.0,0.046045944800800785
16.0,10.0,4.0,0.09238378124024023
16.0,11.0,4.0,0.0592
16.0,12.0,4.0,0.09165405153253252
16.0,13.0,4.0,0.07742432223223221
16.0,14.0,4.0,0.05918107953953953
16.0,15.0,4.0,0.04458648538538536
16.0,16.0,4.0,0.163100004
16.0,17.0,4.0,0.3003567479369369
16.0,18.0,4.0,0.3145864772372372
16.0,19.0,4.0,0.28612701863663664
16.0,20.0,4.0,0.28357296465965964
16.0,21.0,4.0,0.296000004
16.0,22.0,4.0,0.12923513147947946
16.0,23.0,4.0,0.10478918627127126
16.0,24.0,4.0,0.046045944800800785
16.0,25.0,4.0,0.04969459333933932
16.0,26.0,4.0,0.06469999999999998
16.0,27.0,4.0,0.0650189172012012
16.0,28.0,4.0,0.03728918830830829
16.0,29.0,4.0,0.06319459293193193
16.0,30.0,4.0,0.04020810713913913
16.0,31.0,4.0,0.035199999999999995
16.0,32.0,4.0,0.027072972400400387
16.0,33.0,4.0,0.046775674508508495
16.0,34.0,4.0,0.09019459211711711
16.0,35.0,4.0,0.2689783705055055
16.0,36.0,4.0,0.289999992
16.0,37.0,4.0,0.3021810722062062
16.0,38.0,4.0,0.28101891068268264
16.0,39.0,4.0,0.2963432345445445
16.0,40.0,4.0,0.23759999307407406
16.0,41.0,4.0,0.307999998
16.0,42.0,4.0,0.2970729642522522
16.0,43.0,4.0,0.2795594512672672
16.0,44.0,4.0,0.307654045014014
16.0,45.0,4.0,0.28576215378278275
16.0,46.0,4.0,0.08139999999999999
16.0,47.0,4.0,0.022329729300300295
16.0,48.0,4.0,0.07231621427827828
16.0,49.0,4.0,0.02926216152352352
16.0,50.0,4.0,0.008464864853853836
16.0,51.0,4.0,0.187199995
16.0,52.0,4.0,0.08873513270170169
16.0,53.0,4.0,0.042762161116116096
16.0,54.0,4.0,0.033275674915915904
16.0,55.0,4.0,0.29743782910610606
16.0,56.0,4.0,0.300000012
16.0,57.0,4.0,0.24818107383583582
16.0,58.0,4.0,0.2562081006206206
16.0,59.0,4.0,0.2562081006206206
16.0,60.0,4.0,0.17668458998008005
16.0,61.0,4.0,0.19799999899999998
16.0,62.0,4.0,0.2095053993273273
16.0,63.0,4.0,0.19892431856556553
16.0,64.0,4.0,0.11318107790990989
16.0,65.0,4.0,0.1281405369179179
16.0,66.0,4.0,0.05809999999999999
16.0,67.0,4.0,0.05553243100100099
16.0,68.0,4.0,0.09566756492492492
16.0,69.0,4.0,0.08326215989389389
16.0,70.0,4.0,0.04969459333933932
16.0,71.0,4.0,0.049500000000000016
16.0,72.0,4.0,0.04969459333933932
16.0,73.0,4.0,0.04568107994694696
16.0,74.0,4.0,0.023059459008008005
16.0,75.0,4.0,0.0522486473163163
16.0,76.0,4.0,0.046300000999999986
16.0,77.0,4.0,0.05991080924724724
16.0,78.0,4.0,0.050059458193193185
16.0,79.0,4.0,0.050789187900900895
16.0,80.0,4.0,0.09712702434034032
16.0,81.0,4.0,0.077200003
16.0,82.0,4.0,0.06976216030130128
16.0,83.0,4.0,0.05991080924724724
16.0,84.0,4.0,0.04385675567767767
16.0,85.0,4.0,0.04166756655455456
16.0,86.0,4.0,0.035199999999999995
16.0,87.0,4.0,0.0522486473163163
16.0,88.0,4.0,0.04568107994694696
16.0,89.0,4.0,0.05297837702402401
16.0,90.0,4.0,0.04312702596996996
16.0,91.0,4.0,0.039299998
16.0,92.0,4.0,0.08289729504004006
16.0,93.0,4.0,0.10624864568668667
16.0,94.0,4.0,0.11719459130230228
16.0,95.0,4.0,0.06647837661661662
16.0,96.0,4.0,0.09350000300000001
16.0,97.0,4.0,0.04349189082382383
16.0,98.0,4.0,0.042762161116116096
16.0,99.0,4.0,0.08362702474774773
16.0,100.0,4.0,0.06465405234734733
16.0,101.0,4.0,0.14530000099999998
16.0,102.0,4.0,0.14419459048748748
16.0,103.0,4.0,0.30364053162162163
16.0,104.0,4.0,0.3120324232602602
16.0,105.0,4.0,0.272627019044044
16.0,106.0,4.0,0.04029999999999999
16.0,107.0,4.0,0.11646486159459458
16.0,108.0,4.0,0.0861810787247247
16.0,109.0,4.0,0.06392432263963962
16.0,110.0,4.0,0.15222161727227224
16.0,111.0,4.0,0.08219999799999998
16.0,112.0,4.0,0.12923513147947946
16.0,113.0,4.0,0.05772162012412411
16.0,114.0,4.0,0.11682972644844843
16.0,115.0,4.0,0.11938378042542541
16.0,116.0,4.0,0.190099999
16.0,117.0,4.0,0.13762702311811809
16.0,118.0,4.0,0.15149188756456455
16.0,119.0,4.0,0.15441080639539537
16.0,120.0,4.0,0.09822161890190188
16.0,121.0,4.0,0.09790000300000001
16.0,122.0,4.0,0.07268107913213212
16.0,123.0,4.0,0.0861810787247247
16.0,124.0,4.0,0.21351891271971968
16.0,125.0,4.0,0.0650189172012012
16.0,126.0,4.0,0.11850000200000001
16.0,127.0,4.0,0.06355945778578578
16.0,128.0,4.0,0.05808648497797795
16.0,129.0,4.0,0.10953242937137138
16.0,130.0,4.0,0.12084323984084083
17.0,1.0,4.0,0.06939729544744742
17.0,2.0,4.0,0.08727567328628627
17.0,3.0,4.0,0.06870405222512511
17.0,4.0,4.0,0.07377567369369367
17.0,5.0,4.0,0.050059458193193185
17.0,6.0,4.0,0.05553243100100099
17.0,7.0,4.0,0.03546486403903902
17.0,8.0,4.0,0.028897296669669677
17.0,9.0,4.0,0.047140539362362364
17.0,10.0,4.0,0.050789187900900895
17.0,11.0,4.0,0.05151891760860859
17.0,12.0,4.0,0.06355945778578578
17.0,13.0,4.0,0.03874864772372371
17.0,14.0,4.0,0.031451350646646635
17.0,15.0,4.0,0.024883783277277274
17.0,16.0,4.0,0.032181080354354345
17.0,17.0,4.0,0.04458648538538536
17.0,18.0,4.0,0.05480270129329328
17.0,19.0,4.0,0.2868567483443443
17.0,20.0,4.0,0.307654045014014
17.0,21.0,4.0,0.31896485548348347
17.0,22.0,4.0,0.3193297203373373
17.0,23.0,4.0,0.195275670027027
17.0,24.0,4.0,0.04312702596996996
17.0,25.0,4.0,0.12047837498698696
17.0,26.0,4.0,0.06720810632432432
17.0,27.0,4.0,0.04823513392392394
17.0,28.0,4.0,0.04239729626226225
17.0,29.0,4.0,0.05297837702402399
17.0,30.0,4.0,0.04166756655455456
17.0,31.0,4.0,0.03692432345445444
17.0,32.0,4.0,0.03765405316216215
17.0,33.0,4.0,0.02342432386186185
17.0,34.0,4.0,0.024518918423423408
17.0,35.0,4.0,0.2678837759439439
17.0,36.0,4.0,0.272627019044044
17.0,37.0,4.0,0.2562081006206206
17.0,38.0,4.0,0.32553242285285283
17.0,39.0,4.0,0.3014513424984985
17.0,40.0,4.0,0.3320999902222222
17.0,41.0,4.0,0.28028918097497496
17.0,42.0,4.0,0.2697081002132132
17.0,43.0,4.0,0.062099998370370356
17.0,44.0,4.0,0.04239729626226225
17.0,45.0,4.0,0.06611351176276274
17.0,46.0,4.0,0.049694593339339344
17.0,47.0,4.0,0.01503243222322322
17.0,48.0,4.0,0.13872161767967967
17.0,49.0,4.0,0.08107297077077075
17.0,50.0,4.0,0.10734324024824822
17.0,51.0,4.0,0.05042432304704703
17.0,52.0,4.0,0.0664783766166166
17.0,53.0,4.0,0.008464864853853836
17.0,54.0,4.0,0.048599998777777764
17.0,55.0,4.0,0.07304594398598596
17.0,56.0,4.0,0.0610054038088088
17.0,57.0,4.0,0.31020809899099094
17.0,58.0,4.0,0.2445324252972973
17.0,59.0,4.0,0.21096485874274273
17.0,60.0,4.0,0.14930269844144142
17.0,61.0,4.0,0.10187026744044042
17.0,62.0,4.0,0.1295999963333333
17.0,63.0,4.0,0.06173513351651651
17.0,64.0,4.0,0.18432972441141138
17.0,65.0,4.0,0.09676215948648646
17.0,66.0,4.0,0.028167566961961946
17.0,67.0,4.0,0.02926216152352352
17.0,68.0,4.0,0.09712702434034032
17.0,69.0,4.0,0.08472161930930931
17.0,70.0,4.0,0.0562621607087087
17.0,71.0,4.0,0.04896486363163161
17.0,72.0,4.0,0.048964863631631626
17.0,73.0,4.0,0.045316215093093096
17.0,74.0,4.0,0.08034324106306304
17.0,75.0,4.0,0.047870269070070054
17.0,76.0,4.0,0.05224864731631628
17.0,77.0,4.0,0.05334324187787786
17.0,78.0,4.0,0.08253243018618618
17.0,79.0,4.0,0.08326215989389389
17.0,80.0,4.0,0.1098972942252252
17.0,81.0,4.0,0.10332972685585584
17.0,82.0,4.0,0.11573513188688687
17.0,83.0,4.0,0.09165405153253252
17.0,84.0,4.0,0.13726215826426424
17.0,85.0,4.0,0.08727567328628627
17.0,86.0,4.0,0.03984324228528527
17.0,87.0,4.0,0.051883782462462454
17.0,88.0,4.0,0.06173513351651651
17.0,89.0,4.0,0.008829729707707703
17.0,90.0,4.0,0.031451350646646635
17.0,91.0,4.0,0.023059459008008005
17.0,92.0,4.0,0.04385675567767767
17.0,93.0,4.0,0.062099998370370356
17.0,94.0,4.0,0.009559459415415413
17.0,95.0,4.0,0.11464053732532532
17.0,96.0,4.0,0.013572972807807795
17.0,97.0,4.0,0.07450540340140138
17.0,98.0,4.0,0.08289729504004004
17.0,99.0,4.0,0.09457297036336335
17.0,100.0,4.0,0.06574864690890889
17.0,101.0,4.0,0.027802702108108097
17.0,102.0,4.0,0.05991080924724724
17.0,103.0,4.0,0.16499188715715715
17.0,104.0,4.0,0.0624648632242242
17.0,105.0,4.0,0.1985594537117117
17.0,106.0,4.0,0.03509999918518517
17.0,107.0,4.0,0.061370268662662666
17.0,108.0,4.0,0.0420324314084084
17.0,109.0,4.0,0.03546486403903902
17.0,110.0,4.0,0.0752351331091091
17.0,111.0,4.0,0.06173513351651651
17.0,112.0,4.0,0.11938378042542541
17.0,113.0,4.0,0.05151891760860859
17.0,114.0,4.0,0.1281405369179179
17.0,115.0,4.0,0.165356752011011
17.0,116.0,4.0,0.1525864821261261
17.0,117.0,4.0,0.14327567204554553
17.0,118.0,4.0,0.1390864825335335
17.0,119.0,4.0,0.06392432263963962
17.0,120.0,4.0,0.11938378042542541
17.0,121.0,4.0,0.1763026976266266
17.0,122.0,4.0,0.12449188837937937
17.0,123.0,4.0,0.09055945697097097
17.0,124.0,4.0,0.14565404990290287
17.0,125.0,4.0,0.13945134738738738
17.0,126.0,4.0,0.11245134820220218
17.0,127.0,4.0,0.12084323984084083
17.0,128.0,4.0,0.11354594276376374
17.0,129.0,4.0,0.0766945925245245
17.0,130.0,4.0,0.19709999429629627
18.0,1.0,4.0,0.08362702474774773
18.0,2.0,4.0,0.06538378205505505
18.0,3.0,4.0,0.06392432263963962
18.0,4.0,4.0,0.08691080843243243
18.0,5.0,4.0,0.08764053814014011
18.0,6.0,4.0,0.10187026744044042
18.0,7.0,4.0,0.06319459293193193
18.0,8.0,4.0,0.07231621427827828
18.0,9.0,4.0,0.05589729585485484
18.0,10.0,4.0,0.046775674508508495
18.0,11.0,4.0,0.026708107546546542
18.0,12.0,4.0,0.05407297158558557
18.0,13.0,4.0,0.024883783277277274
18.0,14.0,4.0,0.034735134331331324
18.0,15.0,4.0,0.045316215093093096
18.0,16.0,4.0,0.04969459333933932
18.0,17.0,4.0,0.062099998370370356
18.0,18.0,4.0,0.0752351331091091
18.0,19.0,4.0,0.050059458193193185
18.0,20.0,4.0,0.19673512944244242
18.0,21.0,4.0,0.31969458519119115
18.0,22.0,4.0,0.0996810783173173
18.0,23.0,4.0,0.032545945208208193
18.0,24.0,4.0,0.020505405031031026
18.0,25.0,4.0,0.03108648579279279
18.0,26.0,4.0,0.032181080354354366
18.0,27.0,4.0,0.05991080924724724
18.0,28.0,4.0,0.01685675649249249
18.0,29.0,4.0,0.07304594398598596
18.0,30.0,4.0,0.028167566961961946
18.0,31.0,4.0,0.033541080395095076
18.0,32.0,4.0,0.021964864446446426
18.0,33.0,4.0,0.028897296669669635
18.0,34.0,4.0,0.013208107953953972
18.0,35.0,4.0,0.2780999918518518
18.0,36.0,4.0,0.2737216136056056
18.0,37.0,4.0,0.30364053162162163
18.0,38.0,4.0,0.2817486403903903
18.0,39.0,4.0,0.1606135089109109
18.0,40.0,4.0,0.2948837751291291
18.0,41.0,4.0,0.28977566717517517
18.0,42.0,4.0,0.2905053968828828
18.0,43.0,4.0,0.05151891760860859
18.0,44.0,4.0,0.07596486281681682
18.0,45.0,4.0,0.06428918749349347
18.0,46.0,4.0,0.05553243100100099
18.0,47.0,4.0,0.05918107953953953
18.0,48.0,4.0,0.1613432386186186
18.0,49.0,4.0,0.07377567369369367
18.0,50.0,4.0,0.08326215989389389
18.0,51.0,4.0,0.044221620531531496
18.0,52.0,4.0,0.05553243100100099
18.0,53.0,4.0,0.04203243140840842
18.0,54.0,4.0,0.06319459293193193
18.0,55.0,4.0,0.06720810632432432
18.0,56.0,4.0,0.085451349017017
18.0,57.0,4.0,0.32334323372972973
18.0,58.0,4.0,0.3185999906296296
18.0,59.0,4.0,0.3218837743143143
18.0,60.0,4.0,0.16024864405705702
18.0,61.0,4.0,0.33720809817617614
18.0,62.0,4.0,0.09019459211711711
18.0,63.0,4.0,0.09530270007107106
18.0,64.0,4.0,0.09311351094794793
18.0,65.0,4.0,0.05991080924724724
18.0,66.0,4.0,0.028167566961961963
18.0,67.0,4.0,0.05772162012412411
18.0,68.0,4.0,0.05918107953953953
18.0,69.0,4.0,0.11208648334834834
18.0,70.0,4.0,0.04458648538538536
18.0,71.0,4.0,0.0664783766166166
18.0,72.0,4.0,0.048599998777777764
18.0,73.0,4.0,0.04166756655455456
18.0,74.0,4.0,0.052613512170170164
18.0,75.0,4.0,0.03509999918518515
18.0,76.0,4.0,0.04239729626226225
18.0,77.0,4.0,0.07012702515515513
18.0,78.0,4.0,0.03035675608508508
18.0,79.0,4.0,0.0807081059169169
18.0,80.0,4.0,0.15039729300300297
18.0,81.0,4.0,0.0799783762092092
18.0,82.0,4.0,0.1438297256336336
18.0,83.0,4.0,0.13361350972572572
18.0,84.0,4.0,0.12157296954854853
18.0,85.0,4.0,0.08107297077077075
18.0,86.0,4.0,0.13178918545645643
18.0,87.0,4.0,0.05845134983183182
18.0,88.0,4.0,0.05443783643943941
18.0,89.0,4.0,0.06282972807807807
18.0,90.0,4.0,0.09347837580180178
18.0,91.0,4.0,0.07158648457057054
18.0,92.0,4.0,0.048964863631631626
18.0,93.0,4.0,0.0595459443933934
18.0,94.0,4.0,0.11026215907907906
18.0,95.0,4.0,0.12595134779479478
18.0,96.0,4.0,0.09749188919419419
18.0,97.0,4.0,0.06976216030130128
18.0,98.0,4.0,0.08727567328628624
18.0,99.0,4.0,0.1409108068028028
18.0,100.0,4.0,0.07487026825525524
18.0,101.0,4.0,0.029991891231231214
18.0,102.0,4.0,0.03364053976976975
18.0,103.0,4.0,0.032910810062062056
18.0,104.0,4.0,0.06720810632432432
18.0,105.0,4.0,0.08837026784784785
18.0,106.0,4.0,0.05735675527027026
18.0,107.0,4.0,0.05151891760860859
18.0,108.0,4.0,0.03509999918518517
18.0,109.0,4.0,0.05115405275475474
18.0,110.0,4.0,0.07888378164764764
18.0,111.0,4.0,0.11245134820220218
18.0,112.0,4.0,0.09055945697097097
18.0,113.0,4.0,0.11901891557157157
18.0,114.0,4.0,0.05772162012412411
18.0,115.0,4.0,0.11828918586386386
18.0,116.0,4.0,0.16280269803403402
18.0,117.0,4.0,0.09566756492492492
18.0,118.0,4.0,0.20257296710410408
18.0,119.0,4.0,0.1898026972192192
18.0,120.0,4.0,0.212789183012012
18.0,121.0,4.0,0.11609999674074072
18.0,122.0,4.0,0.008099999999999991
18.0,123.0,4.0,0.06684324147047047
18.0,124.0,4.0,0.09238378124024023
18.0,125.0,4.0,0.0799783762092092
18.0,126.0,4.0,0.18287026499599596
18.0,127.0,4.0,0.09384324065565565
18.0,128.0,4.0,0.07596486281681682
18.0,129.0,4.0,0.147843239026026
18.0,130.0,4.0,0.1660864817187187
19.0,1.0,4.0,0.009924324269269239
19.0,2.0,4.0,0.08216756533233231
19.0,3.0,4.0,0.04166756655455456
19.0,4.0,4.0,0.11354594276376376
19.0,5.0,4.0,0.0668432414704705
19.0,6.0,4.0,0.06282972807807807
19.0,7.0,4.0,0.08399188960160157
19.0,8.0,4.0,0.0752351331091091
19.0,9.0,4.0,0.07487026825525524
19.0,10.0,4.0,0.028167566961961925
19.0,11.0,4.0,0.03364053976976975
19.0,12.0,4.0,0.03509999918518517
19.0,13.0,4.0,0.03947837743143142
19.0,14.0,4.0,0.03692432345445444
19.0,15.0,4.0,0.05772162012412411
19.0,16.0,4.0,0.04969459333933932
19.0,17.0,4.0,0.05808648497797797
19.0,18.0,4.0,0.09639729463263261
19.0,19.0,4.0,0.03364053976976975
19.0,20.0,4.0,0.062099998370370356
19.0,21.0,4.0,0.1565999955185185
19.0,22.0,4.0,0.03947837743143142
19.0,23.0,4.0,0.03364053976976975
19.0,24.0,4.0,0.013937837661661642
19.0,25.0,4.0,0.02014054017717716
19.0,26.0,4.0,0.027072972400400387
19.0,27.0,4.0,0.05334324187787786
19.0,28.0,4.0,0.0569918904164164
19.0,29.0,4.0,0.06976216030130128
19.0,30.0,4.0,0.0359240531251251
19.0,31.0,4.0,0.031472701908108115
19.0,32.0,4.0,0.025759458926526528
19.0,33.0,4.0,0.02608783729499493
19.0,34.0,4.0,0.03874864772372371
19.0,35.0,4.0,0.20549188593493492
19.0,36.0,4.0,0.22774864202002
19.0,37.0,4.0,0.27664053243643644
19.0,38.0,4.0,0.2704378299209209
19.0,39.0,4.0,0.3171405312142142
19.0,40.0,4.0,0.34669458437637635
19.0,41.0,4.0,0.102964862002002
19.0,42.0,4.0,0.3204243148988989
19.0,43.0,4.0,0.32553242285285283
19.0,44.0,4.0,0.17849188674974972
19.0,45.0,4.0,0.11755945615615614
19.0,46.0,4.0,0.1051540511251251
19.0,47.0,4.0,0.0664783766166166
19.0,48.0,4.0,0.061370268662662666
19.0,49.0,4.0,0.17739729218818817
19.0,50.0,4.0,0.10150540258658657
19.0,51.0,4.0,0.22081620979679675
19.0,52.0,4.0,0.0807081059169169
19.0,53.0,4.0,0.0569918904164164
19.0,54.0,4.0,0.07195134942442441
19.0,55.0,4.0,0.06282972807807807
19.0,56.0,4.0,0.32224863916816815
19.0,57.0,4.0,0.34341080069169166
19.0,58.0,4.0,0.34195134127627624
19.0,59.0,4.0,0.32078917975275273
19.0,60.0,4.0,0.3470594492302302
19.0,61.0,4.0,0.33939728729929924
19.0,62.0,4.0,0.10332972685585584
19.0,63.0,4.0,0.11062702393293292
19.0,64.0,4.0,0.1350729691411411
19.0,65.0,4.0,0.03874864772372371
19.0,66.0,4.0,0.03984324228528527
19.0,67.0,4.0,0.03947837743143142
19.0,68.0,4.0,0.06976216030130125
19.0,69.0,4.0,0.11573513188688687
19.0,70.0,4.0,0.07596486281681682
19.0,71.0,4.0,0.08399188960160157
19.0,72.0,4.0,0.05078918790090088
19.0,73.0,4.0,0.05407297158558557
19.0,74.0,4.0,0.03254594520820817
19.0,75.0,4.0,0.05845134983183182
19.0,76.0,4.0,0.06866756573973974
19.0,77.0,4.0,0.07632972767067066
19.0,78.0,4.0,0.07815405193993992
19.0,79.0,4.0,0.07341080883983982
19.0,80.0,4.0,0.11938378042542541
19.0,81.0,4.0,0.12084323984084083
19.0,82.0,4.0,0.05991080924724724
19.0,83.0,4.0,0.0562621607087087
19.0,84.0,4.0,0.05808648497797797
19.0,85.0,4.0,0.03911351257757756
19.0,86.0,4.0,0.08764053814014011
19.0,87.0,4.0,0.04239729626226225
19.0,88.0,4.0,0.04093783684684683
19.0,89.0,4.0,0.06903243059359358
19.0,90.0,4.0,0.09201891638638639
19.0,91.0,4.0,0.09274864609409407
19.0,92.0,4.0,0.15550540095695695
19.0,93.0,4.0,0.12193783440240238
19.0,94.0,4.0,0.11500540217917916
19.0,95.0,4.0,0.09019459211711711
19.0,96.0,4.0,0.08873513270170169
19.0,97.0,4.0,0.12193783440240238
19.0,98.0,4.0,0.07158648457057054
19.0,99.0,4.0,0.12631621264864865
19.0,100.0,4.0,0.09457297036336335
19.0,101.0,4.0,0.05334324187787786
19.0,102.0,4.0,0.02853243181581581
19.0,103.0,4.0,0.07742432223223221
19.0,104.0,4.0,0.03619459374674673
19.0,105.0,4.0,0.04495135023923923
19.0,106.0,4.0,0.010289189123123104
19.0,107.0,4.0,0.048235133923923916
19.0,108.0,4.0,0.07377567369369367
19.0,109.0,4.0,0.10369459170970968
19.0,110.0,4.0,0.10880269966366364
19.0,111.0,4.0,0.1295999963333333
19.0,112.0,4.0,0.11420269950070067
19.0,113.0,4.0,0.1123783752314314
19.0,114.0,4.0,0.14419459048748748
19.0,115.0,4.0,0.11135675364064063
19.0,116.0,4.0,0.08727567328628627
19.0,117.0,4.0,0.22774864202002
19.0,118.0,4.0,0.10369459170970968
19.0,119.0,4.0,0.13251891516416417
19.0,120.0,4.0,0.1496675632952953
19.0,121.0,4.0,0.17593783277277275
19.0,122.0,4.0,0.06282972807807807
19.0,123.0,4.0,0.05808648497797797
19.0,124.0,4.0,0.05516756614714713
19.0,125.0,4.0,0.15039729300300297
19.0,126.0,4.0,0.1660864817187187
19.0,127.0,4.0,0.1084378348098098
19.0,128.0,4.0,0.17849188674974972
19.0,129.0,4.0,0.1383567528258258
19.0,130.0,4.0,0.18250540014214212
20.0,1.0,4.0,0.30582972074474474
20.0,2.0,4.0,0.3109378286986987
20.0,3.0,4.0,0.03546486403903902
20.0,4.0,4.0,0.05662702556256255
20.0,5.0,4.0,0.06319459293193193
20.0,6.0,4.0,0.0595459443933934
20.0,7.0,4.0,0.031451350646646614
20.0,8.0,4.0,0.06319459293193193
20.0,9.0,4.0,0.04020810713913913
20.0,10.0,4.0,0.07085675486286286
20.0,11.0,4.0,0.06173513351651651
20.0,12.0,4.0,0.05443783643943943
20.0,13.0,4.0,0.18250540014214212
20.0,14.0,4.0,0.03181621550050048
20.0,15.0,4.0,0.06903243059359358
20.0,16.0,4.0,0.07888378164764764
20.0,17.0,4.0,0.1139108076176176
20.0,18.0,4.0,0.07268107913213212
20.0,19.0,4.0,0.05516756614714713
20.0,20.0,4.0,0.0650189172012012
20.0,21.0,4.0,0.028167566961961946
20.0,22.0,4.0,0.015397297077077064
