X,Y,Z,Val
20.0,118.0,4.0,0.09347837580180178
20.0,119.0,4.0,0.10478918627127126
20.0,120.0,4.0,0.070491890009009
20.0,121.0,4.0,0.06684324147047045
20.0,122.0,4.0,0.05334324187787786
20.0,123.0,4.0,0.055500000999999986
20.0,124.0,4.0,0.046045944800800785
20.0,125.0,4.0,0.03619459374674673
20.0,126.0,4.0,0.05772162012412411
20.0,127.0,4.0,0.0712216197167167
20.0,128.0,4.0,0.08216756533233231
20.0,129.0,4.0,0.11938378042542541
20.0,130.0,4.0,0.132883780018018
21.0,1.0,4.0,0.02853243181581581
21.0,2.0,4.0,0.09347837580180178
21.0,3.0,4.0,0.04166756655455456
21.0,4.0,4.0,0.03911351257757756
21.0,5.0,4.0,0.05115405275475472
21.0,6.0,4.0,0.032910810062062056
21.0,7.0,4.0,0.042762161116116096
21.0,8.0,4.0,0.05772162012412411
21.0,9.0,4.0,0.09311351094794793
21.0,10.0,4.0,0.09274864609409407
21.0,11.0,4.0,0.055199999000000013
21.0,12.0,4.0,0.08837026784784785
21.0,13.0,4.0,0.13397837457957956
21.0,14.0,4.0,0.048599998777777764
21.0,15.0,4.0,0.04239729626226225
21.0,16.0,4.0,0.0493694588043043
21.0,17.0,4.0,0.017221621346346333
21.0,18.0,4.0,0.0319
21.0,19.0,4.0,0.0807081059169169
21.0,20.0,4.0,0.09128918667867865
21.0,21.0,4.0,0.027072972400400387
21.0,22.0,4.0,0.02926216152352352
21.0,23.0,4.0,0.014667567369369373
21.0,24.0,4.0,0.04020810713913911
21.0,25.0,4.0,0.027437837254254253
21.0,26.0,4.0,0.018681080761761757
21.0,27.0,4.0,0.027072972400400387
21.0,28.0,4.0,0.022329729300300295
21.0,29.0,4.0,0.021235134738738736
21.0,30.0,4.0,0.02014054017717716
21.0,31.0,4.0,0.02269459415415416
21.0,32.0,4.0,0.04399999999999999
21.0,33.0,4.0,0.04020810713913913
21.0,34.0,4.0,0.034735134331331324
21.0,35.0,4.0,0.033275674915915904
21.0,36.0,4.0,0.07961351135535535
21.0,37.0,4.0,0.09822161890190188
21.0,38.0,4.0,0.07924864650150149
21.0,39.0,4.0,0.09566756492492492
21.0,40.0,4.0,0.3120324232602602
21.0,41.0,4.0,0.32115404460660657
21.0,42.0,4.0,0.322613504022022
21.0,43.0,4.0,0.3258972877067067
21.0,44.0,4.0,0.3065594504524524
21.0,45.0,4.0,0.08581621387087085
21.0,46.0,4.0,0.08727567328628627
21.0,47.0,4.0,0.12084323984084083
21.0,48.0,4.0,0.15915404949549547
21.0,49.0,4.0,0.17658729213633634
21.0,50.0,4.0,0.23541080395095096
21.0,51.0,4.0,0.2000189131271271
21.0,52.0,4.0,0.18359999470370367
21.0,53.0,4.0,0.3218837743143143
21.0,54.0,4.0,0.301999986
21.0,55.0,4.0,0.1974648591501501
21.0,56.0,4.0,0.020505405031031043
21.0,57.0,4.0,0.038018918016016
21.0,58.0,4.0,0.034005404623623614
21.0,59.0,4.0,0.048235133923923916
21.0,60.0,4.0,0.03984324228528527
21.0,61.0,4.0,0.0610054038088088
21.0,62.0,4.0,0.03582972889289288
21.0,63.0,4.0,0.0799783762092092
21.0,64.0,4.0,0.07705945737837837
21.0,65.0,4.0,0.10697837539439438
21.0,66.0,4.0,0.10369459170970968
21.0,67.0,4.0,0.13689729341041038
21.0,68.0,4.0,0.10661351054054054
21.0,69.0,4.0,0.11062702393293292
21.0,70.0,4.0,0.09347837580180178
21.0,71.0,4.0,0.12522161808708707
21.0,72.0,4.0,0.09603242977877877
21.0,73.0,4.0,0.05991080924724724
21.0,74.0,4.0,0.05626216070870868
21.0,75.0,4.0,0.286000013
21.0,76.0,4.0,0.051883782462462454
21.0,77.0,4.0,0.0989513486096096
21.0,78.0,4.0,0.0752351331091091
21.0,79.0,4.0,0.10114053773273272
21.0,80.0,4.0,0.11245134820220218
21.0,81.0,4.0,0.09420810550950949
21.0,82.0,4.0,0.08837026784784785
21.0,83.0,4.0,0.10259999714814813
21.0,84.0,4.0,0.0766945925245245
21.0,85.0,4.0,0.04093783684684684
21.0,86.0,4.0,0.07268107913213212
21.0,87.0,4.0,0.08591351214054053
21.0,88.0,4.0,0.03765405316216215
21.0,89.0,4.0,0.07487026825525524
21.0,90.0,4.0,0.06355945778578578
21.0,91.0,4.0,0.13434323943343343
21.0,92.0,4.0,0.10551891597897896
21.0,93.0,4.0,0.09566756492492492
21.0,94.0,4.0,0.18359999470370367
21.0,95.0,4.0,0.027802702108108097
21.0,96.0,4.0,0.10004594317117114
21.0,97.0,4.0,0.09749188919419419
21.0,98.0,4.0,0.06027567410110109
21.0,99.0,4.0,0.048235133923923916
21.0,100.0,4.0,0.09530270007107106
21.0,101.0,4.0,0.0624648632242242
21.0,102.0,4.0,0.07742432223223221
21.0,103.0,4.0,0.0792486465015015
21.0,104.0,4.0,0.1518567524184184
21.0,105.0,4.0,0.07012702515515513
21.0,106.0,4.0,0.10770810510210209
21.0,107.0,4.0,0.04458648538538536
21.0,108.0,4.0,0.08069162236856858
21.0,109.0,4.0,0.05881621468568567
21.0,110.0,4.0,0.048964863631631626
21.0,111.0,4.0,0.09128918667867865
21.0,112.0,4.0,0.04568107994694694
21.0,113.0,4.0,0.019775675323323312
21.0,114.0,4.0,0.18943783236536535
21.0,115.0,4.0,0.10807296995595592
21.0,116.0,4.0,0.11682972644844843
21.0,117.0,4.0,0.09603242977877877
21.0,118.0,4.0,0.0610054038088088
21.0,119.0,4.0,0.08909999755555553
21.0,120.0,4.0,0.013572972807807795
21.0,121.0,4.0,0.09931621346346346
21.0,122.0,4.0,0.048964863631631626
21.0,123.0,4.0,0.05991080924724724
21.0,124.0,4.0,0.07299999900000001
21.0,125.0,4.0,0.026343242692692677
21.0,126.0,4.0,0.008099999999999991
21.0,127.0,4.0,0.07085675486286286
21.0,128.0,4.0,0.1051540511251251
21.0,129.0,4.0,0.11427567247147145
21.0,130.0,4.0,0.22820000400000004
22.0,1.0,4.0,0.034735134331331324
22.0,2.0,4.0,0.06684324147047047
22.0,3.0,4.0,0.01503243222322322
22.0,4.0,4.0,0.034005404623623614
22.0,5.0,4.0,0.03546486403903902
22.0,6.0,4.0,0.11420000300000001
22.0,7.0,4.0,0.06830270088588587
22.0,8.0,4.0,0.07961351135535535
22.0,9.0,4.0,0.0799783762092092
22.0,10.0,4.0,0.08235324104454453
22.0,11.0,4.0,0.09420810550950949
22.0,12.0,4.0,0.06903243059359358
22.0,13.0,4.0,0.06319459293193193
22.0,14.0,4.0,0.01576216193093091
22.0,15.0,4.0,0.027072972400400366
22.0,16.0,4.0,0.067900002
22.0,17.0,4.0,0.028897296669669656
22.0,18.0,4.0,0.017221621346346333
22.0,19.0,4.0,0.0610054038088088
22.0,20.0,4.0,0.07924864650150149
22.0,21.0,4.0,0.06866756573973974
22.0,22.0,4.0,0.02269459415415416
22.0,23.0,4.0,0.04385675567767767
22.0,24.0,4.0,0.0595459443933934
22.0,25.0,4.0,0.05407297158558557
22.0,26.0,4.0,0.011748648538538528
22.0,27.0,4.0,0.03181621550050048
22.0,28.0,4.0,0.010289189123123104
22.0,29.0,4.0,0.028167566961961925
22.0,30.0,4.0,0.012843243100100085
22.0,31.0,4.0,0.029627026377377366
22.0,32.0,4.0,0.044221620531531496
22.0,33.0,4.0,0.03035675608508508
22.0,34.0,4.0,0.07851891679379377
22.0,35.0,4.0,0.05589729585485484
22.0,36.0,4.0,0.07304594398598596
22.0,37.0,4.0,0.06684324147047047
22.0,38.0,4.0,0.09822161890190188
22.0,39.0,4.0,0.04239729626226225
22.0,40.0,4.0,0.09092432182482481
22.0,41.0,4.0,0.31385674752952947
22.0,42.0,4.0,0.30947836928328326
22.0,43.0,4.0,0.31896485548348347
22.0,44.0,4.0,0.03364053976976975
22.0,45.0,4.0,0.12449188837937937
22.0,46.0,4.0,0.13105945574874875
22.0,47.0,4.0,0.2237351286276276
22.0,48.0,4.0,0.148499995
22.0,49.0,4.0,0.1912621566346346
22.0,50.0,4.0,0.18287026499599596
22.0,51.0,4.0,0.180316211019019
22.0,52.0,4.0,0.2996270182292292
22.0,53.0,4.0,0.07195134942442441
22.0,54.0,4.0,0.14565404990290287
22.0,55.0,4.0,0.05553243100100099
22.0,56.0,4.0,0.04312702596996998
22.0,57.0,4.0,0.028897296669669635
22.0,58.0,4.0,0.05589729585485484
22.0,59.0,4.0,0.062099998370370356
22.0,60.0,4.0,0.06355945778578578
22.0,61.0,4.0,0.070491890009009
22.0,62.0,4.0,0.07487026825525524
22.0,63.0,4.0,0.03947837743143142
22.0,64.0,4.0,0.07304594398598596
22.0,65.0,4.0,0.100900002
22.0,66.0,4.0,0.12449188837937937
22.0,67.0,4.0,0.12449188837937937
22.0,68.0,4.0,0.08873513270170169
22.0,69.0,4.0,0.08873513270170169
22.0,70.0,4.0,0.10807296995595593
22.0,71.0,4.0,0.07487026825525524
22.0,72.0,4.0,0.08034324106306304
22.0,73.0,4.0,0.013572972807807776
22.0,74.0,4.0,0.032910810062062056
22.0,75.0,4.0,0.05553243100100097
22.0,76.0,4.0,0.060640538954954935
22.0,77.0,4.0,0.06866756573973974
22.0,78.0,4.0,0.03838378286986986
22.0,79.0,4.0,0.03619459374674673
22.0,80.0,4.0,0.08183918696386382
22.0,81.0,4.0,0.08764053814014011
22.0,82.0,4.0,0.07961351135535535
22.0,83.0,4.0,0.09493783521721719
22.0,84.0,4.0,0.06355945778578578
22.0,85.0,4.0,0.1091675645175175
22.0,86.0,4.0,0.0562621607087087
22.0,87.0,4.0,0.08909999755555553
22.0,88.0,4.0,0.05735675527027028
22.0,89.0,4.0,0.11245134820220218
22.0,90.0,4.0,0.09055945697097097
22.0,91.0,4.0,0.10442432141741739
22.0,92.0,4.0,0.102964862002002
22.0,93.0,4.0,0.115370267033033
22.0,94.0,4.0,0.14346486077977977
22.0,95.0,4.0,0.10077567287887884
22.0,96.0,4.0,0.14599999800000002
22.0,97.0,4.0,0.1565999955185185
22.0,98.0,4.0,0.0799783762092092
22.0,99.0,4.0,0.03108648579279279
22.0,100.0,4.0,0.03765405316216217
22.0,101.0,4.0,0.13653242855655653
22.0,102.0,4.0,0.08399188960160157
22.0,103.0,4.0,0.12157296954854853
22.0,104.0,4.0,0.08630000099999999
22.0,105.0,4.0,0.07487026825525524
22.0,106.0,4.0,0.14820810387987987
22.0,107.0,4.0,0.048235133923923916
22.0,108.0,4.0,0.05407297158558557
22.0,109.0,4.0,0.05480270129329328
22.0,110.0,4.0,0.05443783643943943
22.0,111.0,4.0,0.06392432263963962
22.0,112.0,4.0,0.09347837580180178
22.0,113.0,4.0,0.10187026744044042
22.0,114.0,4.0,0.047505404216216206
22.0,115.0,4.0,0.09092432182482481
22.0,116.0,4.0,0.1186540507177177
22.0,117.0,4.0,0.11427567247147145
22.0,118.0,4.0,0.102964862002002
22.0,119.0,4.0,0.0766945925245245
22.0,120.0,4.0,0.06027567410110109
22.0,121.0,4.0,0.0396
22.0,122.0,4.0,0.07012702515515513
22.0,123.0,4.0,0.07487026825525524
22.0,124.0,4.0,0.09311351094794793
22.0,125.0,4.0,0.07268107913213212
22.0,126.0,4.0,0.05480270129329328
22.0,127.0,4.0,0.14200540136436435
22.0,128.0,4.0,0.08654594357857857
22.0,129.0,4.0,0.12011351013313312
22.0,130.0,4.0,0.10916756451751751
23.0,1.0,4.0,0.16353242774174173
23.0,2.0,4.0,0.048235133923923916
23.0,3.0,4.0,0.05845134983183182
23.0,4.0,4.0,0.051883782462462454
23.0,5.0,4.0,0.05553243100100099
23.0,6.0,4.0,0.05407297158558557
23.0,7.0,4.0,0.08873513270170169
23.0,8.0,4.0,0.07158648457057054
23.0,9.0,4.0,0.09603242977877877
23.0,10.0,4.0,0.07487026825525524
23.0,11.0,4.0,0.07304594398598596
23.0,12.0,4.0,0.07632972767067066
23.0,13.0,4.0,0.05516756614714713
23.0,14.0,4.0,0.050059458193193185
23.0,15.0,4.0,0.013572972807807795
23.0,16.0,4.0,0.027802702108108097
23.0,17.0,4.0,0.02926216152352352
23.0,18.0,4.0,0.008464864853853856
23.0,19.0,4.0,0.021964864446446467
23.0,20.0,4.0,0.08727567328628627
23.0,21.0,4.0,0.09676215948648646
23.0,22.0,4.0,0.04349189082382383
23.0,23.0,4.0,0.07961351135535535
23.0,24.0,4.0,0.04385675567767767
23.0,25.0,4.0,0.013937837661661642
23.0,26.0,4.0,0.07012702515515513
23.0,27.0,4.0,0.032181080354354345
23.0,28.0,4.0,0.026708107546546542
23.0,29.0,4.0,0.08399188960160157
23.0,30.0,4.0,0.024154053569569563
23.0,31.0,4.0,0.019300001000000004
23.0,32.0,4.0,0.021235134738738757
23.0,33.0,4.0,0.05735675527027026
23.0,34.0,4.0,0.15076215785685684
23.0,35.0,4.0,0.08873513270170169
23.0,36.0,4.0,0.06866756573973974
23.0,37.0,4.0,0.1084378348098098
23.0,38.0,4.0,0.0610054038088088
23.0,39.0,4.0,0.07012702515515513
23.0,40.0,4.0,0.08909999755555553
23.0,41.0,4.0,0.030721620938938925
23.0,42.0,4.0,0.08946486240940939
23.0,43.0,4.0,0.12850540177177175
23.0,44.0,4.0,0.09459999900000002
23.0,45.0,4.0,0.05881621468568567
23.0,46.0,4.0,0.0766945925245245
23.0,47.0,4.0,0.17557296791891888
23.0,48.0,4.0,0.13324864487187185
23.0,49.0,4.0,0.13981621224124122
23.0,50.0,4.0,0.19892431856556553
23.0,51.0,4.0,0.2270189123123123
23.0,52.0,4.0,0.09749188919419419
23.0,53.0,4.0,0.0712216197167167
23.0,54.0,4.0,0.1416405365105105
23.0,55.0,4.0,0.10953242937137135
23.0,56.0,4.0,0.046775674508508495
23.0,57.0,4.0,0.03546486403903902
23.0,58.0,4.0,0.0712216197167167
23.0,59.0,4.0,0.07085675486286286
23.0,60.0,4.0,0.10697837539439438
23.0,61.0,4.0,0.05370810673173172
23.0,62.0,4.0,0.05918107953953953
23.0,63.0,4.0,0.04641080965465465
23.0,64.0,4.0,0.1321540503103103
23.0,65.0,4.0,0.14455945534134132
23.0,66.0,4.0,0.16937026540340339
23.0,67.0,4.0,0.17666756248048046
23.0,68.0,4.0,0.11974864527927925
23.0,69.0,4.0,0.0807081059169169
23.0,70.0,4.0,0.09201891638638639
23.0,71.0,4.0,0.07815405193993992
23.0,72.0,4.0,0.08143783562462462
23.0,73.0,4.0,0.048964863631631626
23.0,74.0,4.0,0.05735675527027026
23.0,75.0,4.0,0.05480270129329328
23.0,76.0,4.0,0.07559999796296295
23.0,77.0,4.0,0.016127026784784795
23.0,78.0,4.0,0.019045945615615602
23.0,79.0,4.0,0.08873513270170169
23.0,80.0,4.0,0.04385675567767767
23.0,81.0,4.0,0.05297837702402401
23.0,82.0,4.0,0.06574864690890889
23.0,83.0,4.0,0.08399188960160157
23.0,84.0,4.0,0.132883780018018
23.0,85.0,4.0,0.0522486473163163
23.0,86.0,4.0,0.10004594317117114
23.0,87.0,4.0,0.102964862002002
23.0,88.0,4.0,0.08399188960160157
23.0,89.0,4.0,0.1164648615945946
23.0,90.0,4.0,0.12631621264864865
23.0,91.0,4.0,0.1266810775025025
23.0,92.0,4.0,0.17374864364964962
23.0,93.0,4.0,0.1857891838268268
23.0,94.0,4.0,0.180316211019019
23.0,95.0,4.0,0.14820810387987987
23.0,96.0,4.0,0.16864053569569568
23.0,97.0,4.0,0.05042432304704703
23.0,98.0,4.0,0.03692432345445444
23.0,99.0,4.0,0.02342432386186185
23.0,100.0,4.0,0.05589729585485484
23.0,101.0,4.0,0.04458648538538536
23.0,102.0,4.0,0.019045945615615602
23.0,103.0,4.0,0.09311351094794793
23.0,104.0,4.0,0.12558648294094094
23.0,105.0,4.0,0.07268107913213212
23.0,106.0,4.0,0.11208648334834834
23.0,107.0,4.0,0.03108648579279279
23.0,108.0,4.0,0.09347837580180178
23.0,109.0,4.0,0.051899998999999995
23.0,110.0,4.0,0.05334324187787786
23.0,111.0,4.0,0.08581621387087085
23.0,112.0,4.0,0.1288702666256256
23.0,113.0,4.0,0.12777567206406404
23.0,114.0,4.0,0.062099998370370356
23.0,115.0,4.0,0.08873513270170169
23.0,116.0,4.0,0.12120810469469467
23.0,117.0,4.0,0.0861810787247247
23.0,118.0,4.0,0.0610054038088088
23.0,119.0,4.0,0.079499997
23.0,120.0,4.0,0.06574864690890889
23.0,121.0,4.0,0.06027567410110109
23.0,122.0,4.0,0.09457297036336335
23.0,123.0,4.0,0.12850540177177175
23.0,124.0,4.0,0.09420810550950949
23.0,125.0,4.0,0.12923513147947946
23.0,126.0,4.0,0.14127567165665664
23.0,127.0,4.0,0.12339729381781779
23.0,128.0,4.0,0.0752351331091091
23.0,129.0,4.0,0.11099188878678679
23.0,130.0,4.0,0.11135675364064064
24.0,1.0,4.0,0.16645134657257254
24.0,2.0,4.0,0.17922161645745743
24.0,3.0,4.0,0.04020810713913913
24.0,4.0,4.0,0.04349189082382383
24.0,5.0,4.0,0.0664783766166166
24.0,6.0,4.0,0.0569918904164164
24.0,7.0,4.0,0.06538378205505503
24.0,8.0,4.0,0.10661351054054054
24.0,9.0,4.0,0.03108648579279279
24.0,10.0,4.0,0.050059458193193164
24.0,11.0,4.0,0.035464864039039
24.0,12.0,4.0,0.017221621346346333
24.0,13.0,4.0,0.03364053976976975
24.0,14.0,4.0,0.02853243181581581
24.0,15.0,4.0,0.026343242692692677
24.0,16.0,4.0,0.03655945860060059
24.0,17.0,4.0,0.04349189082382383
24.0,18.0,4.0,0.03874864772372371
24.0,19.0,4.0,0.060640538954954935
24.0,20.0,4.0,0.05985189086826826
24.0,21.0,4.0,0.09019459211711711
24.0,22.0,4.0,0.03437026947747748
24.0,23.0,4.0,0.019775675323323312
24.0,24.0,4.0,0.05539999900000001
24.0,25.0,4.0,0.047505404216216185
24.0,26.0,4.0,0.05151891760860859
24.0,27.0,4.0,0.062099998370370356
24.0,28.0,4.0,0.016491891638638623
24.0,29.0,4.0,0.03229999900000002
24.0,30.0,4.0,0.03655945860060059
24.0,31.0,4.0,0.019045945615615602
24.0,32.0,4.0,0.04020810713913913
24.0,33.0,4.0,0.07778918708608608
24.0,34.0,4.0,0.09822161890190188
24.0,35.0,4.0,0.08691080843243243
24.0,36.0,4.0,0.05443783643943943
24.0,37.0,4.0,0.11646486159459458
24.0,38.0,4.0,0.21023512903503502
24.0,39.0,4.0,0.10332972685585584
24.0,40.0,4.0,0.11464053732532532
24.0,41.0,4.0,0.09493783521721719
24.0,42.0,4.0,0.09274864609409407
24.0,43.0,4.0,0.11062702393293292
24.0,44.0,4.0,0.13178918545645643
24.0,45.0,4.0,0.1390864825335335
24.0,46.0,4.0,0.12986864623483482
24.0,47.0,4.0,0.16499188715715715
24.0,48.0,4.0,0.08289729504004004
24.0,49.0,4.0,0.09347837580180178
24.0,50.0,4.0,0.20366756166566566
24.0,51.0,4.0,0.12230269925625624
24.0,52.0,4.0,0.11354594276376374
24.0,53.0,4.0,0.07268107913213212
24.0,54.0,4.0,0.0562621607087087
24.0,55.0,4.0,0.07559999796296295
24.0,56.0,4.0,0.047505404216216206
24.0,57.0,4.0,0.033275674915915904
24.0,58.0,4.0,0.051199999
24.0,59.0,4.0,0.04641080965465465
24.0,60.0,4.0,0.09055945697097097
24.0,61.0,4.0,0.1471135093183183
24.0,62.0,4.0,0.14018107709509509
24.0,63.0,4.0,0.12631621264864865
24.0,64.0,4.0,0.137400001
24.0,65.0,4.0,0.17192431938038036
24.0,66.0,4.0,0.13995188888308305
24.0,67.0,4.0,0.11318107790990989
24.0,68.0,4.0,0.13653242855655653
24.0,69.0,4.0,0.115370267033033
24.0,70.0,4.0,0.09384324065565565
24.0,71.0,4.0,0.062099998370370356
24.0,72.0,4.0,0.05042432304704703
24.0,73.0,4.0,0.0712216197167167
24.0,74.0,4.0,0.04349189082382383
24.0,75.0,4.0,0.08435675445545544
24.0,76.0,4.0,0.09712702434034032
24.0,77.0,4.0,0.10953242937137135
24.0,78.0,4.0,0.06830270088588587
24.0,79.0,4.0,0.07487026825525524
24.0,80.0,4.0,0.067937836032032
24.0,81.0,4.0,0.047505404216216206
24.0,82.0,4.0,0.04349189082382383
24.0,83.0,4.0,0.0569918904164164
24.0,84.0,4.0,0.05516756614714711
24.0,85.0,4.0,0.09384324065565565
24.0,86.0,4.0,0.05443783643943943
24.0,87.0,4.0,0.06173513351651651
24.0,88.0,4.0,0.0807081059169169
24.0,89.0,4.0,0.08764053814014011
24.0,90.0,4.0,0.1496675632952953
24.0,91.0,4.0,0.0569918904164164
24.0,92.0,4.0,0.17338377879579578
24.0,93.0,4.0,0.17447837335735733
24.0,94.0,4.0,0.17338377879579578
24.0,95.0,4.0,0.16294864397557554
24.0,96.0,4.0,0.20476215622722718
24.0,97.0,4.0,0.15368107668768766
24.0,98.0,4.0,0.07268107913213212
24.0,99.0,4.0,0.05407297158558557
24.0,100.0,4.0,0.07961351135535535
24.0,101.0,4.0,0.061370268662662666
24.0,102.0,4.0,0.07487026825525524
24.0,103.0,4.0,0.07414053854754754
24.0,104.0,4.0,0.09347837580180178
24.0,105.0,4.0,0.04969459333933932
24.0,106.0,4.0,0.11938378042542541
24.0,107.0,4.0,0.05334324187787786
24.0,108.0,4.0,0.05480270129329328
24.0,109.0,4.0,0.07158648457057054
24.0,110.0,4.0,0.08727567328628627
24.0,111.0,4.0,0.14419459048748748
24.0,112.0,4.0,0.1416405365105105
24.0,113.0,4.0,0.09420810550950949
24.0,114.0,4.0,0.08289729504004004
24.0,115.0,4.0,0.07085675486286286
24.0,116.0,4.0,0.06173513351651651
24.0,117.0,4.0,0.04239729626226225
24.0,118.0,4.0,0.08399188960160157
24.0,119.0,4.0,0.0712216197167167
24.0,120.0,4.0,0.04568107994694694
24.0,121.0,4.0,0.0836
24.0,122.0,4.0,0.14346486077977977
24.0,123.0,4.0,0.11464053732532532
24.0,124.0,4.0,0.11974864527927925
24.0,125.0,4.0,0.016491891638638623
24.0,126.0,4.0,0.03947837743143142
24.0,127.0,4.0,0.06830270088588587
24.0,128.0,4.0,0.06720810632432432
24.0,129.0,4.0,0.1314243206026026
24.0,130.0,4.0,0.10442432141741739
25.0,1.0,4.0,0.32115404460660657
25.0,2.0,4.0,0.2996270182292292
25.0,3.0,4.0,0.2948837751291291
25.0,4.0,4.0,0.03911351257757754
25.0,5.0,4.0,0.06903243059359358
25.0,6.0,4.0,0.02524864813113112
25.0,7.0,4.0,0.04495135023923923
25.0,8.0,4.0,0.03291081006206204
25.0,9.0,4.0,0.05589729585485484
25.0,10.0,4.0,0.023059459008008005
25.0,11.0,4.0,0.03619459374674673
25.0,12.0,4.0,0.0215999995925926
25.0,13.0,4.0,0.04239729626226225
25.0,14.0,4.0,0.024810810306506493
25.0,15.0,4.0,0.009194594561561548
25.0,16.0,4.0,0.04458648538538538
25.0,17.0,4.0,0.03765405316216215
25.0,18.0,4.0,0.0420324314084084
25.0,19.0,4.0,0.05642216124204203
25.0,20.0,4.0,0.04641080965465467
25.0,21.0,4.0,0.08764053814014011
25.0,22.0,4.0,0.01503243222322322
25.0,23.0,4.0,0.03619459374674673
25.0,24.0,4.0,0.06976216030130128
25.0,25.0,4.0,0.0610054038088088
25.0,26.0,4.0,0.0650189172012012
25.0,27.0,4.0,0.08800540299399398
25.0,28.0,4.0,0.05662702556256255
25.0,29.0,4.0,0.051883782462462454
25.0,30.0,4.0,0.011748648538538508
25.0,31.0,4.0,0.07195134942442441
25.0,32.0,4.0,0.05407297158558557
25.0,33.0,4.0,0.07085675486286286
25.0,34.0,4.0,0.09420810550950949
25.0,35.0,4.0,0.10041080802502501
25.0,36.0,4.0,0.18505945411911912
25.0,37.0,4.0,0.09092432182482481
25.0,38.0,4.0,0.12376215867167166
25.0,39.0,4.0,0.1438297256336336
25.0,40.0,4.0,0.18141080558058056
25.0,41.0,4.0,0.10369459170970968
25.0,42.0,4.0,0.13981621224124122
25.0,43.0,4.0,0.17155945452652652
25.0,44.0,4.0,0.1770324273343343
25.0,45.0,4.0,0.20512702108108108
25.0,46.0,4.0,0.16973513025725723
25.0,47.0,4.0,0.1570378333431431
25.0,48.0,4.0,0.11901891557157157
25.0,49.0,4.0,0.16243783318018015
25.0,50.0,4.0,0.15295134697997995
25.0,51.0,4.0,0.2948837751291291
25.0,52.0,4.0,0.04093783684684683
25.0,53.0,4.0,0.24161350646646645
25.0,54.0,4.0,0.09603242977877877
25.0,55.0,4.0,0.10661351054054054
25.0,56.0,4.0,0.09238378124024023
25.0,57.0,4.0,0.05589729585485484
25.0,58.0,4.0,0.11281621305605605
25.0,59.0,4.0,0.17228918423423423
25.0,60.0,4.0,0.07632972767067066
25.0,61.0,4.0,0.06976216030130128
25.0,62.0,4.0,0.06574864690890889
25.0,63.0,4.0,0.05115405275475474
25.0,64.0,4.0,0.10223513229429428
25.0,65.0,4.0,0.2697081002132132
25.0,66.0,4.0,0.1890729675115115
25.0,67.0,4.0,0.16864053569569568
25.0,68.0,4.0,0.09457297036336335
25.0,69.0,4.0,0.01320810795395395
25.0,70.0,4.0,0.07122161971671667
25.0,71.0,4.0,0.11464053732532532
25.0,72.0,4.0,0.08946486240940939
25.0,73.0,4.0,0.032545945208208214
25.0,74.0,4.0,0.05370810673173172
25.0,75.0,4.0,0.015397297077077064
25.0,76.0,4.0,0.07742432223223221
25.0,77.0,4.0,0.06428918749349347
25.0,78.0,4.0,0.12376215867167166
25.0,79.0,4.0,0.12120810469469467
25.0,80.0,4.0,0.06903243059359358
25.0,81.0,4.0,0.07924864650150149
25.0,82.0,4.0,0.067937836032032
25.0,83.0,4.0,0.050059458193193185
25.0,84.0,4.0,0.04385675567767767
25.0,85.0,4.0,0.049329728485485495
25.0,86.0,4.0,0.06903243059359358
25.0,87.0,4.0,0.085451349017017
25.0,88.0,4.0,0.08216756533233231
25.0,89.0,4.0,0.13361350972572572
25.0,90.0,4.0,0.13470810428728727
25.0,91.0,4.0,0.11901891557157157
25.0,92.0,4.0,0.09238378124024023
25.0,93.0,4.0,0.12399378006986984
25.0,94.0,4.0,0.12522161808708707
25.0,95.0,4.0,0.21862702067367365
25.0,96.0,4.0,0.13580269884884882
25.0,97.0,4.0,0.1139108076176176
25.0,98.0,4.0,0.1288702666256256
25.0,99.0,4.0,0.07778918708608608
25.0,100.0,4.0,0.06560000000000002
25.0,101.0,4.0,0.04130270170070069
25.0,102.0,4.0,0.1146405373253253
25.0,103.0,4.0,0.11245134820220218
25.0,104.0,4.0,0.08200000200000002
25.0,105.0,4.0,0.06574864690890889
25.0,106.0,4.0,0.04458648538538536
25.0,107.0,4.0,0.0624648632242242
25.0,108.0,4.0,0.029627026377377366
25.0,109.0,4.0,0.05443783643943943
25.0,110.0,4.0,0.05845134983183182
25.0,111.0,4.0,0.045316215093093096
25.0,112.0,4.0,0.11245134820220218
25.0,113.0,4.0,0.08198243136766765
25.0,114.0,4.0,0.08399188960160157
25.0,115.0,4.0,0.05991080924724724
25.0,116.0,4.0,0.08034324106306304
25.0,117.0,4.0,0.09311351094794793
25.0,118.0,4.0,0.0799783762092092
25.0,119.0,4.0,0.04239729626226225
25.0,120.0,4.0,0.052613512170170164
25.0,121.0,4.0,0.08326215989389389
25.0,122.0,4.0,0.10332972685585584
25.0,123.0,4.0,0.08982972726326324
25.0,124.0,4.0,0.07324864760150149
25.0,125.0,4.0,0.06976216030130128
25.0,126.0,4.0,0.085451349017017
25.0,127.0,4.0,0.10114053773273272
25.0,128.0,4.0,0.11938378042542541
25.0,129.0,4.0,0.1022351322942943
25.0,130.0,4.0,0.08727567328628627
26.0,1.0,4.0,0.127900004
26.0,2.0,4.0,0.289999992
26.0,3.0,4.0,0.3105729638448448
26.0,4.0,4.0,0.05480270129329328
26.0,5.0,4.0,0.05480270129329328
26.0,6.0,4.0,0.07559999796296295
