X,Y,Z,Val
23.0,103.0,4.0,0.102964862002002
23.0,104.0,4.0,0.008829729707707703
23.0,105.0,4.0,0.1620729683263263
23.0,106.0,4.0,0.09676215948648646
23.0,107.0,4.0,0.07012702515515513
23.0,108.0,4.0,0.16170810347247244
23.0,109.0,4.0,0.03692432345445444
23.0,110.0,4.0,0.07268107913213212
23.0,111.0,4.0,0.11573513188688687
23.0,112.0,4.0,0.07742432223223221
23.0,113.0,4.0,0.18250540014214212
23.0,114.0,4.0,0.16681621142642641
23.0,115.0,4.0,0.13762702311811809
23.0,116.0,4.0,0.18432972441141138
23.0,117.0,4.0,0.1660864817187187
23.0,118.0,4.0,0.11719459130230228
23.0,119.0,4.0,0.12047837498698696
23.0,120.0,4.0,0.008099999999999991
23.0,121.0,4.0,0.09055945697097097
23.0,122.0,4.0,0.08508648416316315
23.0,123.0,4.0,0.06574864690890889
23.0,124.0,4.0,0.07559999796296295
23.0,125.0,4.0,0.180316211019019
23.0,126.0,4.0,0.10807296995595593
23.0,127.0,4.0,0.09019459211711711
23.0,128.0,4.0,0.08362702474774773
23.0,129.0,4.0,0.032910810062062056
23.0,130.0,4.0,0.10223513229429426
24.0,1.0,4.0,0.12923513147947946
24.0,2.0,4.0,0.3218837743143143
24.0,3.0,4.0,0.31495134209109105
24.0,4.0,4.0,0.2230053989199199
24.0,5.0,4.0,0.2978026939599599
24.0,6.0,4.0,0.27992431612112106
24.0,7.0,4.0,0.3215189094604604
24.0,8.0,4.0,0.3120324232602602
24.0,9.0,4.0,0.3054648558908909
24.0,10.0,4.0,0.2879513429059059
24.0,11.0,4.0,0.31896485548348347
24.0,12.0,4.0,0.3284513416836836
24.0,13.0,4.0,0.12923513147947946
24.0,14.0,4.0,0.0996810783173173
24.0,15.0,4.0,0.08800540299399398
24.0,16.0,4.0,0.15696486037237237
24.0,17.0,4.0,0.15368107668768766
24.0,18.0,4.0,0.05881621468568567
24.0,19.0,4.0,0.047140539362362364
24.0,20.0,4.0,0.05772162012412411
24.0,21.0,4.0,0.023059459008007984
24.0,22.0,4.0,0.02524864813113112
24.0,23.0,4.0,0.02225675632952951
24.0,24.0,4.0,0.046775674508508475
24.0,25.0,4.0,0.024017837317217187
24.0,26.0,4.0,0.02620405345105104
24.0,27.0,4.0,0.021281350913313304
24.0,28.0,4.0,0.018681080761761757
24.0,29.0,4.0,0.008464864853853836
24.0,30.0,4.0,0.03728918830830829
24.0,31.0,4.0,0.022329729300300295
24.0,32.0,4.0,0.034735134331331324
24.0,33.0,4.0,0.026343242692692677
24.0,34.0,4.0,0.08180270047847846
24.0,35.0,4.0,0.050789187900900895
24.0,36.0,4.0,0.01685675649249249
24.0,37.0,4.0,0.17228918423423423
24.0,38.0,4.0,0.14054594194894893
24.0,39.0,4.0,0.08253243018618618
24.0,40.0,4.0,0.26241080313613613
24.0,41.0,4.0,0.2678837759439439
24.0,42.0,4.0,0.2828432349519519
24.0,43.0,4.0,0.2631405328438438
24.0,44.0,4.0,0.049329728485485475
24.0,45.0,4.0,0.230302695996997
24.0,46.0,4.0,0.21315404786586584
24.0,47.0,4.0,0.12157296954854853
24.0,48.0,4.0,0.16681621142642641
24.0,49.0,4.0,0.16453594238598598
24.0,50.0,4.0,0.16227378029209205
24.0,51.0,4.0,0.15573783458388388
24.0,52.0,4.0,0.1702278341061061
24.0,53.0,4.0,0.177762157042042
24.0,54.0,4.0,0.14528918504904903
24.0,55.0,4.0,0.070491890009009
24.0,56.0,4.0,0.1266810775025025
24.0,57.0,4.0,0.07268107913213213
24.0,58.0,4.0,0.10150540258658657
24.0,59.0,4.0,0.05991080924724724
24.0,60.0,4.0,0.11755945615615614
24.0,61.0,4.0,0.115370267033033
24.0,62.0,4.0,0.05881621468568567
24.0,63.0,4.0,0.10114053773273272
24.0,64.0,4.0,0.0664783766166166
24.0,65.0,4.0,0.10772810589099098
24.0,66.0,4.0,0.016491891638638623
24.0,67.0,4.0,0.17995134616516514
24.0,68.0,4.0,0.03619459374674673
24.0,69.0,4.0,0.04641080965465465
24.0,70.0,4.0,0.07924864650150149
24.0,71.0,4.0,0.05589729585485484
24.0,72.0,4.0,0.08180270047847846
24.0,73.0,4.0,0.06355945778578578
24.0,74.0,4.0,0.06611351176276274
24.0,75.0,4.0,0.046045944800800785
24.0,76.0,4.0,0.03728918830830827
24.0,77.0,4.0,0.03619459374674673
24.0,78.0,4.0,0.03874864772372371
24.0,79.0,4.0,0.06538378205505507
24.0,80.0,4.0,0.03874864772372371
24.0,81.0,4.0,0.13945134738738738
24.0,82.0,4.0,0.07596486281681683
24.0,83.0,4.0,0.07888378164764764
24.0,84.0,4.0,0.051883782462462454
24.0,85.0,4.0,0.06319459293193193
24.0,86.0,4.0,0.10953242937137135
24.0,87.0,4.0,0.12011351013313312
24.0,88.0,4.0,0.015397297077077045
24.0,89.0,4.0,0.0799783762092092
24.0,90.0,4.0,0.13808486338348347
24.0,91.0,4.0,0.08289729504004004
24.0,92.0,4.0,0.09201891638638639
24.0,93.0,4.0,0.09384324065565565
24.0,94.0,4.0,0.031451350646646635
24.0,95.0,4.0,0.047870269070070054
24.0,96.0,4.0,0.050059458193193185
24.0,97.0,4.0,0.06866756573973974
24.0,98.0,4.0,0.11427567247147145
24.0,99.0,4.0,0.051883782462462454
24.0,100.0,4.0,0.0799783762092092
24.0,101.0,4.0,0.05553243100100099
24.0,102.0,4.0,0.10661351054054054
24.0,103.0,4.0,0.1430999959259259
24.0,104.0,4.0,0.06611351176276274
24.0,105.0,4.0,0.046045944800800785
24.0,106.0,4.0,0.0562621607087087
24.0,107.0,4.0,0.10478918627127126
24.0,108.0,4.0,0.11537026703303299
24.0,109.0,4.0,0.10187026744044042
24.0,110.0,4.0,0.08253243018618618
24.0,111.0,4.0,0.009194594561561548
24.0,112.0,4.0,0.04641080965465465
24.0,113.0,4.0,0.050789187900900895
24.0,114.0,4.0,0.14018107709509509
24.0,115.0,4.0,0.16097837376476473
24.0,116.0,4.0,0.13178918545645643
24.0,117.0,4.0,0.19819458885785785
24.0,118.0,4.0,0.08581621387087085
24.0,119.0,4.0,0.10661351054054054
24.0,120.0,4.0,0.0624648632242242
24.0,121.0,4.0,0.10624864568668667
24.0,122.0,4.0,0.07487026825525524
24.0,123.0,4.0,0.10916756451751751
24.0,124.0,4.0,0.14638377961061058
24.0,125.0,4.0,0.08909999755555553
24.0,126.0,4.0,0.17046485996496494
24.0,127.0,4.0,0.067937836032032
24.0,128.0,4.0,0.07961351135535535
24.0,129.0,4.0,0.08800540299399398
24.0,130.0,4.0,0.11172161849449447
25.0,1.0,4.0,0.15696486037237237
25.0,2.0,4.0,0.030721620938938925
25.0,3.0,4.0,0.3248026931451451
25.0,4.0,4.0,0.33246485507607604
25.0,5.0,4.0,0.3021810722062062
25.0,6.0,4.0,0.31020809899099094
25.0,7.0,4.0,0.30364053162162163
25.0,8.0,4.0,0.32078917975275273
25.0,9.0,4.0,0.2945189102752752
25.0,10.0,4.0,0.27882972155955954
25.0,11.0,4.0,0.30473512618318316
25.0,12.0,4.0,0.27335674875175175
25.0,13.0,4.0,0.26350539769769765
25.0,14.0,4.0,0.197829724004004
25.0,15.0,4.0,0.015397297077077064
25.0,16.0,4.0,0.009194594561561548
25.0,17.0,4.0,0.14528918504904903
25.0,18.0,4.0,0.08472161930930931
25.0,19.0,4.0,0.07742432223223221
25.0,20.0,4.0,0.0650189172012012
25.0,21.0,4.0,0.07705945737837837
25.0,22.0,4.0,0.031451350646646635
25.0,23.0,4.0,0.00992432426926926
25.0,24.0,4.0,0.01831621590790789
25.0,25.0,4.0,0.02153675631101099
25.0,26.0,4.0,0.02295972924104105
25.0,27.0,4.0,0.008099999999999991
25.0,28.0,4.0,0.03619459374674673
25.0,29.0,4.0,0.011748648538538528
25.0,30.0,4.0,0.023059459008008005
25.0,31.0,4.0,0.04239729626226227
25.0,32.0,4.0,0.0562621607087087
25.0,33.0,4.0,0.04969459333933932
25.0,34.0,4.0,0.0624648632242242
25.0,35.0,4.0,0.03947837743143142
25.0,36.0,4.0,0.06976216030130128
25.0,37.0,4.0,0.10734324024824822
25.0,38.0,4.0,0.11135675364064063
25.0,39.0,4.0,0.26824864079779775
25.0,40.0,4.0,0.3131270178218218
25.0,41.0,4.0,0.28904593746746743
25.0,42.0,4.0,0.15039729300300297
25.0,43.0,4.0,0.1084378348098098
25.0,44.0,4.0,0.10734324024824822
25.0,45.0,4.0,0.17557296791891888
25.0,46.0,4.0,0.22665404745845844
25.0,47.0,4.0,0.1613432386186186
25.0,48.0,4.0,0.17768864467927928
25.0,49.0,4.0,0.1763026976266266
25.0,50.0,4.0,0.16544810452062061
25.0,51.0,4.0,0.17383999615925924
25.0,52.0,4.0,0.17905756356936933
25.0,53.0,4.0,0.17593783277277275
25.0,54.0,4.0,0.1985594537117117
25.0,55.0,4.0,0.11719459130230228
25.0,56.0,4.0,0.14492432019519516
25.0,57.0,4.0,0.18688377838838838
25.0,58.0,4.0,0.09931621346346346
25.0,59.0,4.0,0.06976216030130128
25.0,60.0,4.0,0.05808648497797797
25.0,61.0,4.0,0.09274864609409407
25.0,62.0,4.0,0.08289729504004004
25.0,63.0,4.0,0.05553243100100099
25.0,64.0,4.0,0.11281621305605605
25.0,65.0,4.0,0.14492432019519516
25.0,66.0,4.0,0.14492432019519516
25.0,67.0,4.0,0.13762702311811809
25.0,68.0,4.0,0.05808648497797797
25.0,69.0,4.0,0.032181080354354345
25.0,70.0,4.0,0.06173513351651651
25.0,71.0,4.0,0.0420324314084084
25.0,72.0,4.0,0.0752351331091091
25.0,73.0,4.0,0.06684324147047047
25.0,74.0,4.0,0.06355945778578578
25.0,75.0,4.0,0.04057297199299298
25.0,76.0,4.0,0.0876405381401401
25.0,77.0,4.0,0.14492432019519516
25.0,78.0,4.0,0.0522486473163163
25.0,79.0,4.0,0.07085675486286286
25.0,80.0,4.0,0.1098972942252252
25.0,81.0,4.0,0.0766945925245245
25.0,82.0,4.0,0.11245134820220218
25.0,83.0,4.0,0.15295134697997995
25.0,84.0,4.0,0.0569918904164164
25.0,85.0,4.0,0.08034324106306304
25.0,86.0,4.0,0.11792432101000999
25.0,87.0,4.0,0.09384324065565565
25.0,88.0,4.0,0.06611351176276274
25.0,89.0,4.0,0.13361350972572572
25.0,90.0,4.0,0.05480270129329328
25.0,91.0,4.0,0.1438297256336336
25.0,92.0,4.0,0.09055945697097097
25.0,93.0,4.0,0.08435675445545544
25.0,94.0,4.0,0.08581621387087085
25.0,95.0,4.0,0.034005404623623614
25.0,96.0,4.0,0.014667567369369354
25.0,97.0,4.0,0.07195134942442441
25.0,98.0,4.0,0.06720810632432432
25.0,99.0,4.0,0.0595459443933934
25.0,100.0,4.0,0.11938378042542541
25.0,101.0,4.0,0.07778918708608608
25.0,102.0,4.0,0.09128918667867865
25.0,103.0,4.0,0.07341080883983982
25.0,104.0,4.0,0.07705945737837837
25.0,105.0,4.0,0.08727567328628627
25.0,106.0,4.0,0.03984324228528527
25.0,107.0,4.0,0.04312702596996996
25.0,108.0,4.0,0.07414053854754754
25.0,109.0,4.0,0.11500540217917918
25.0,110.0,4.0,0.07778918708608608
25.0,111.0,4.0,0.07231621427827828
25.0,112.0,4.0,0.02597837783883883
25.0,113.0,4.0,0.05516756614714713
25.0,114.0,4.0,0.08909999755555553
25.0,115.0,4.0,0.12522161808708707
25.0,116.0,4.0,0.15805945493393392
25.0,117.0,4.0,0.12631621264864865
25.0,118.0,4.0,0.07705945737837837
25.0,119.0,4.0,0.0799783762092092
25.0,120.0,4.0,0.034005404623623614
25.0,121.0,4.0,0.06866756573973974
25.0,122.0,4.0,0.051883782462462454
25.0,123.0,4.0,0.0989513486096096
25.0,124.0,4.0,0.12558648294094094
25.0,125.0,4.0,0.07487026825525524
25.0,126.0,4.0,0.08362702474774773
25.0,127.0,4.0,0.11719459130230228
25.0,128.0,4.0,0.13069459089489488
25.0,129.0,4.0,0.10114053773273272
25.0,130.0,4.0,0.13872161767967967
26.0,1.0,4.0,0.127900004
26.0,2.0,4.0,0.13981621224124122
26.0,3.0,4.0,0.3185999906296296
26.0,4.0,4.0,0.3258972877067067
26.0,5.0,4.0,0.3105729638448448
26.0,6.0,4.0,0.296000004
26.0,7.0,4.0,0.30692431530630626
26.0,8.0,4.0,0.31531620694494494
26.0,9.0,4.0,0.19016756207307303
26.0,10.0,4.0,0.07596486281681682
26.0,11.0,4.0,0.291000009
26.0,12.0,4.0,0.305099991037037
26.0,13.0,4.0,0.2791945864134134
26.0,14.0,4.0,0.012478378246246239
26.0,15.0,4.0,0.07632972767067066
26.0,16.0,4.0,0.103100002
26.0,17.0,4.0,0.11901891557157157
26.0,18.0,4.0,0.04093783684684683
26.0,19.0,4.0,0.0610054038088088
26.0,20.0,4.0,0.0522486473163163
26.0,21.0,4.0,0.045899998
26.0,22.0,4.0,0.0420324314084084
26.0,23.0,4.0,0.008099999999999991
26.0,24.0,4.0,0.023059459008007984
26.0,25.0,4.0,0.03509999918518517
26.0,26.0,4.0,0.027899999000000005
26.0,27.0,4.0,0.020505405031031043
26.0,28.0,4.0,0.015397297077077064
26.0,29.0,4.0,0.033275674915915904
26.0,30.0,4.0,0.07815405193993992
26.0,31.0,4.0,0.020000000000000004
26.0,32.0,4.0,0.032910810062062056
26.0,33.0,4.0,0.04969459333933932
26.0,34.0,4.0,0.047505404216216206
26.0,35.0,4.0,0.05662702556256255
26.0,36.0,4.0,0.11519999800000001
26.0,37.0,4.0,0.18469458926526522
26.0,38.0,4.0,0.05151891760860857
26.0,39.0,4.0,0.22957296628928925
26.0,40.0,4.0,0.2912351265905906
26.0,41.0,4.0,0.28099998800000003
26.0,42.0,4.0,0.2978026939599599
26.0,43.0,4.0,0.26459999225925923
26.0,44.0,4.0,0.2609513437207207
26.0,45.0,4.0,0.257667560036036
26.0,46.0,4.0,0.22300000500000003
26.0,47.0,4.0,0.14674864446446445
26.0,48.0,4.0,0.1565999955185185
26.0,49.0,4.0,0.17933648575945946
26.0,50.0,4.0,0.15039729300300297
26.0,51.0,4.0,0.19400000600000003
26.0,52.0,4.0,0.17387648264464461
26.0,53.0,4.0,0.14930269844144142
26.0,54.0,4.0,0.1788567516036036
26.0,55.0,4.0,0.1496675632952953
26.0,56.0,4.0,0.12059999999999998
26.0,57.0,4.0,0.07487026825525524
26.0,58.0,4.0,0.10989729422522522
26.0,59.0,4.0,0.07341080883983982
26.0,60.0,4.0,0.06538378205505505
26.0,61.0,4.0,0.067500003
26.0,62.0,4.0,0.1241270235255255
26.0,63.0,4.0,0.08326215989389389
26.0,64.0,4.0,0.08909999755555553
26.0,65.0,4.0,0.07815405193993992
26.0,66.0,4.0,0.07530000099999999
26.0,67.0,4.0,0.28722161319819817
26.0,68.0,4.0,0.27664053243643644
26.0,69.0,4.0,0.05808648497797797
26.0,70.0,4.0,0.09676215948648646
26.0,71.0,4.0,0.26899999399999996
26.0,72.0,4.0,0.12084323984084083
26.0,73.0,4.0,0.05662702556256255
26.0,74.0,4.0,0.05918107953953953
26.0,75.0,4.0,0.0562621607087087
26.0,76.0,4.0,0.08030000299999998
26.0,77.0,4.0,0.009559459415415413
26.0,78.0,4.0,0.08508648416316315
26.0,79.0,4.0,0.008464864853853836
26.0,80.0,4.0,0.11354594276376374
26.0,81.0,4.0,0.282000005
26.0,82.0,4.0,0.12558648294094094
26.0,83.0,4.0,0.014302702515515507
26.0,84.0,4.0,0.04458648538538536
26.0,85.0,4.0,0.048599998777777764
26.0,86.0,4.0,0.183699995
26.0,87.0,4.0,0.05881621468568567
26.0,88.0,4.0,0.05370810673173172
26.0,89.0,4.0,0.16937026540340339
26.0,90.0,4.0,0.07961351135535535
26.0,91.0,4.0,0.2245
26.0,92.0,4.0,0.06611351176276274
26.0,93.0,4.0,0.08399188960160157
26.0,94.0,4.0,0.07268107913213212
26.0,95.0,4.0,0.07268107913213212
26.0,96.0,4.0,0.131300002
26.0,97.0,4.0,0.06027567410110109
26.0,98.0,4.0,0.05334324187787786
26.0,99.0,4.0,0.04458648538538536
26.0,100.0,4.0,0.05735675527027026
26.0,101.0,4.0,0.066299997
26.0,102.0,4.0,0.05443783643943943
26.0,103.0,4.0,0.09249621502272272
26.0,104.0,4.0,0.05443783643943943
26.0,105.0,4.0,0.06410324167417415
26.0,106.0,4.0,0.0482
26.0,107.0,4.0,0.034005404623623614
26.0,108.0,4.0,0.05589729585485484
26.0,109.0,4.0,0.07195134942442441
26.0,110.0,4.0,0.02853243181581581
26.0,111.0,4.0,0.13369999800000001
26.0,112.0,4.0,0.10369459170970968
26.0,113.0,4.0,0.11026215907907906
26.0,114.0,4.0,0.08508648416316315
26.0,115.0,4.0,0.1471135093183183
26.0,116.0,4.0,0.0911
26.0,117.0,4.0,0.11464053732532532
26.0,118.0,4.0,0.09603242977877877
26.0,119.0,4.0,0.03874864772372371
26.0,120.0,4.0,0.06282972807807807
26.0,121.0,4.0,0.06989999899999999
26.0,122.0,4.0,0.1485729687337337
26.0,123.0,4.0,0.09822161890190188
26.0,124.0,4.0,0.0595459443933934
26.0,125.0,4.0,0.08691080843243243
26.0,126.0,4.0,0.04910000000000001
26.0,127.0,4.0,0.11901891557157157
26.0,128.0,4.0,0.10880269966366364
26.0,129.0,4.0,0.03838378286986986
26.0,130.0,4.0,0.16681621142642641
27.0,1.0,4.0,0.12522161808708707
27.0,2.0,4.0,0.10405945656356355
27.0,3.0,4.0,0.1084378348098098
27.0,4.0,4.0,0.29378918056756753
27.0,5.0,4.0,0.33137026051451446
27.0,6.0,4.0,0.28722161319819817
27.0,7.0,4.0,0.07596486281681682
27.0,8.0,4.0,0.048964863631631626
27.0,9.0,4.0,0.1872486432422422
27.0,10.0,4.0,0.045681079946946916
27.0,11.0,4.0,0.0595459443933934
27.0,12.0,4.0,0.024154053569569563
27.0,13.0,4.0,0.12047837498698696
27.0,14.0,4.0,0.12120810469469467
27.0,15.0,4.0,0.1241270235255255
27.0,16.0,4.0,0.1613432386186186
27.0,17.0,4.0,0.180316211019019
27.0,18.0,4.0,0.08435675445545544
27.0,19.0,4.0,0.07158648457057054
27.0,20.0,4.0,0.0766945925245245
27.0,21.0,4.0,0.046775674508508495
27.0,22.0,4.0,0.09676215948648646
27.0,23.0,4.0,0.03437026947747746
27.0,24.0,4.0,0.019775675323323312
27.0,25.0,4.0,0.017221621346346333
27.0,26.0,4.0,0.008464864853853836
27.0,27.0,4.0,0.024154053569569563
27.0,28.0,4.0,0.026343242692692656
27.0,29.0,4.0,0.03509999918518517
27.0,30.0,4.0,0.061370268662662666
27.0,31.0,4.0,0.024518918423423408
27.0,32.0,4.0,0.06830270088588587
27.0,33.0,4.0,0.030721620938938925
27.0,34.0,4.0,0.017951351054054043
27.0,35.0,4.0,0.09566756492492492
27.0,36.0,4.0,0.2120594533043043
27.0,37.0,4.0,0.22811350687387383
27.0,38.0,4.0,0.21972161523523523
27.0,39.0,4.0,0.046775674508508495
27.0,40.0,4.0,0.3160459366526526
27.0,41.0,4.0,0.3032756667677678
27.0,42.0,4.0,0.2770053972902903
27.0,43.0,4.0,0.28831620775975975
27.0,44.0,4.0,0.29597836969069063
27.0,45.0,4.0,0.25985674915915913
27.0,46.0,4.0,0.3021810722062062
27.0,47.0,4.0,0.20632918726756755
27.0,48.0,4.0,0.13945134738738738
27.0,49.0,4.0,0.20184323739639637
27.0,50.0,4.0,0.15840621284124123
27.0,51.0,4.0,0.13543783399499498
27.0,52.0,4.0,0.21242431815815815
27.0,53.0,4.0,0.16389729259559557
27.0,54.0,4.0,0.15615621324864862
27.0,55.0,4.0,0.07596486281681682
27.0,56.0,4.0,0.0989513486096096
27.0,57.0,4.0,0.027437837254254232
27.0,58.0,4.0,0.08837026784784785
27.0,59.0,4.0,0.10588378083283281
27.0,60.0,4.0,0.05480270129329328
27.0,61.0,4.0,0.12631621264864865
27.0,62.0,4.0,0.14273513107207206
27.0,63.0,4.0,0.10041080802502501
27.0,64.0,4.0,0.1295999963333333
27.0,65.0,4.0,0.12193783440240238
27.0,66.0,4.0,0.09092432182482481
27.0,67.0,4.0,0.28576215378278275
27.0,68.0,4.0,0.290140532029029
27.0,69.0,4.0,0.2970729642522522
27.0,70.0,4.0,0.04057297199299298
27.0,71.0,4.0,0.067937836032032
27.0,72.0,4.0,0.05918107953953953
27.0,73.0,4.0,0.07268107913213212
27.0,74.0,4.0,0.06574864690890889
27.0,75.0,4.0,0.07231621427827828
27.0,76.0,4.0,0.0664783766166166
27.0,77.0,4.0,0.05115405275475474
27.0,78.0,4.0,0.11099188878678679
27.0,79.0,4.0,0.11062702393293292
27.0,80.0,4.0,0.11464053732532532
27.0,81.0,4.0,0.12157296954854853
27.0,82.0,4.0,0.11974864527927925
27.0,83.0,4.0,0.07632972767067066
27.0,84.0,4.0,0.05991080924724724
27.0,85.0,4.0,0.09639729463263261
27.0,86.0,4.0,0.03984324228528527
27.0,87.0,4.0,0.07268107913213212
27.0,88.0,4.0,0.05078918790090088
27.0,89.0,4.0,0.07414053854754754
27.0,90.0,4.0,0.018681080761761757
27.0,91.0,4.0,0.03509999918518517
27.0,92.0,4.0,0.07523513310910908
27.0,93.0,4.0,0.11208648334834834
27.0,94.0,4.0,0.0869472949178178
27.0,95.0,4.0,0.06684324147047047
27.0,96.0,4.0,0.11609999674074072
27.0,97.0,4.0,0.09092432182482481
27.0,98.0,4.0,0.05115405275475474
27.0,99.0,4.0,0.050789187900900895
27.0,100.0,4.0,0.03546486403903902
27.0,101.0,4.0,0.06355945778578578
27.0,102.0,4.0,0.027072972400400387
27.0,103.0,4.0,0.03108648579279279
27.0,104.0,4.0,0.06027567410110109
27.0,105.0,4.0,0.0595459443933934
27.0,106.0,4.0,0.060640538954954935
27.0,107.0,4.0,0.1471135093183183
27.0,108.0,4.0,0.0664783766166166
27.0,109.0,4.0,0.060640538954954935
27.0,110.0,4.0,0.05516756614714713
27.0,111.0,4.0,0.0595459443933934
27.0,112.0,4.0,0.08946486240940939
27.0,113.0,4.0,0.10114053773273272
27.0,114.0,4.0,0.0595459443933934
27.0,115.0,4.0,0.11500540217917916
27.0,116.0,4.0,0.07450540340140138
27.0,117.0,4.0,0.06173513351651651
27.0,118.0,4.0,0.0799783762092092
27.0,119.0,4.0,0.07085675486286286
27.0,120.0,4.0,0.12303242896396395
27.0,121.0,4.0,0.12230269925625624
27.0,122.0,4.0,0.12193783440240241
27.0,123.0,4.0,0.06465405234734733
27.0,124.0,4.0,0.05553243100100099
27.0,125.0,4.0,0.09165405153253252
27.0,126.0,4.0,0.09858648375575575
27.0,127.0,4.0,0.032910810062062056
27.0,128.0,4.0,0.09749188919419419
27.0,129.0,4.0,0.14346486077977977
27.0,130.0,4.0,0.08034324106306304
28.0,1.0,4.0,0.1700999951111111
28.0,2.0,4.0,0.20768107505805802
28.0,3.0,4.0,0.32772161197597593
28.0,4.0,4.0,0.2664243165285285
28.0,5.0,4.0,0.3043702613293293
28.0,6.0,4.0,0.2886810726136136
28.0,7.0,4.0,0.2675189110900901
28.0,8.0,4.0,0.09019459211711711
28.0,9.0,4.0,0.052613512170170164
28.0,10.0,4.0,0.05772162012412411
28.0,11.0,4.0,0.08435675445545544
28.0,12.0,4.0,0.07778918708608608
28.0,13.0,4.0,0.19308648090390387
28.0,14.0,4.0,0.20914053447347344
28.0,15.0,4.0,0.16389729259559557
28.0,16.0,4.0,0.09420810550950949
28.0,17.0,4.0,0.13434323943343343
28.0,18.0,4.0,0.070491890009009
28.0,19.0,4.0,0.06392432263963962
28.0,20.0,4.0,0.08399188960160157
28.0,21.0,4.0,0.085451349017017
28.0,22.0,4.0,0.05845134983183182
28.0,23.0,4.0,0.03765405316216215
28.0,24.0,4.0,0.024883783277277274
28.0,25.0,4.0,0.01685675649249249
28.0,26.0,4.0,0.020770540117917895
28.0,27.0,4.0,0.015397297077077064
28.0,28.0,4.0,0.009194594561561548
28.0,29.0,4.0,0.022329729300300295
28.0,30.0,4.0,0.050789187900900895
28.0,31.0,4.0,0.04130270170070069
28.0,32.0,4.0,0.06392432263963962
28.0,33.0,4.0,0.05589729585485484
28.0,34.0,4.0,0.0664783766166166
28.0,35.0,4.0,0.2040324265195195
28.0,36.0,4.0,0.2697081002132132
28.0,37.0,4.0,0.21862702067367365
28.0,38.0,4.0,0.18870810265765767
28.0,39.0,4.0,0.12376215867167166
28.0,40.0,4.0,0.09712702434034032
28.0,41.0,4.0,0.26678918138238233
28.0,42.0,4.0,0.1350729691411411
28.0,43.0,4.0,0.14419459048748748
28.0,44.0,4.0,0.2770053972902903
28.0,45.0,4.0,0.09785675404804803
28.0,46.0,4.0,0.22423837357217213
28.0,47.0,4.0,0.2082756725122122
28.0,48.0,4.0,0.21420080818798798
28.0,49.0,4.0,0.16718107628028026
28.0,50.0,4.0,0.1416405365105105
28.0,51.0,4.0,0.1730881050095095
28.0,52.0,4.0,0.16517053768088086
28.0,53.0,4.0,0.15514053610310308
28.0,54.0,4.0,0.19928918341941937
28.0,55.0,4.0,0.1551383756055055
28.0,56.0,4.0,0.21972161523523523
28.0,57.0,4.0,0.14419459048748748
28.0,58.0,4.0,0.15222161727227224
28.0,59.0,4.0,0.1139108076176176
28.0,60.0,4.0,0.067937836032032
28.0,61.0,4.0,0.051883782462462454
28.0,62.0,4.0,0.09530270007107106
28.0,63.0,4.0,0.10734324024824822
28.0,64.0,4.0,0.11318107790990989
28.0,65.0,4.0,0.1770324273343343
28.0,66.0,4.0,0.29196485629829827
28.0,67.0,4.0,0.2934243157137137
28.0,68.0,4.0,0.2821135052442442
28.0,69.0,4.0,0.2908702617367367
28.0,70.0,4.0,0.08581621387087085
28.0,71.0,4.0,0.08691080843243243
28.0,72.0,4.0,0.07705945737837837
28.0,73.0,4.0,0.07085675486286286
28.0,74.0,4.0,0.05845134983183182
28.0,75.0,4.0,0.0642891874934935
28.0,76.0,4.0,0.03947837743143142
28.0,77.0,4.0,0.07158648457057054
28.0,78.0,4.0,0.11646486159459458
28.0,79.0,4.0,0.014667567369369354
28.0,80.0,4.0,0.09165405153253252
28.0,81.0,4.0,0.06355945778578578
28.0,82.0,4.0,0.0766945925245245
28.0,83.0,4.0,0.04385675567767767
28.0,84.0,4.0,0.02926216152352352
28.0,85.0,4.0,0.04093783684684683
28.0,86.0,4.0,0.0664783766166166
28.0,87.0,4.0,0.06538378205505503
28.0,88.0,4.0,0.05334324187787786
28.0,89.0,4.0,0.0861810787247247
28.0,90.0,4.0,0.05443783643943943
28.0,91.0,4.0,0.10989729422522518
28.0,92.0,4.0,0.05662702556256255
28.0,93.0,4.0,0.034005404623623614
28.0,94.0,4.0,0.10624864568668667
28.0,95.0,4.0,0.10661351054054054
28.0,96.0,4.0,0.0766945925245245
28.0,97.0,4.0,0.1350729691411411
28.0,98.0,4.0,0.09019459211711711
28.0,99.0,4.0,0.0624648632242242
28.0,100.0,4.0,0.050059458193193185
28.0,101.0,4.0,0.14820810387987987
28.0,102.0,4.0,0.07231621427827828
28.0,103.0,4.0,0.102964862002002
28.0,104.0,4.0,0.06027567410110109
28.0,105.0,4.0,0.05151891760860859
28.0,106.0,4.0,0.07414053854754754
28.0,107.0,4.0,0.07778918708608608
28.0,108.0,4.0,0.06392432263963962
28.0,109.0,4.0,0.06611351176276274
28.0,110.0,4.0,0.07231621427827828
28.0,111.0,4.0,0.06282972807807807
28.0,112.0,4.0,0.05735675527027026
28.0,113.0,4.0,0.08837026784784785
28.0,114.0,4.0,0.03655945860060059
28.0,115.0,4.0,0.05370810673173174
28.0,116.0,4.0,0.0420324314084084
28.0,117.0,4.0,0.0595459443933934
28.0,118.0,4.0,0.05443783643943943
28.0,119.0,4.0,0.07012702515515513
28.0,120.0,4.0,0.058319187760160145
