X,Y,Z,Val
30.0,86.0,4.0,0.2956135048368368
30.0,87.0,4.0,0.28247837009809806
30.0,88.0,4.0,0.08764053814014011
30.0,89.0,4.0,0.07851891679379377
30.0,90.0,4.0,0.11609999674074072
30.0,91.0,4.0,0.07085675486286286
30.0,92.0,4.0,0.033275674915915904
30.0,93.0,4.0,0.06720810632432432
30.0,94.0,4.0,0.11245134820220218
30.0,95.0,4.0,0.17812702189589588
30.0,96.0,4.0,0.15514053610310308
30.0,97.0,4.0,0.10624864568668667
30.0,98.0,4.0,0.07341080883983982
30.0,99.0,4.0,0.04495135023923923
30.0,100.0,4.0,0.06027567410110109
30.0,101.0,4.0,0.06173513351651651
30.0,102.0,4.0,0.06282972807807807
30.0,103.0,4.0,0.0522486473163163
30.0,104.0,4.0,0.0562621607087087
30.0,105.0,4.0,0.05516756614714713
30.0,106.0,4.0,0.1274108072102102
30.0,107.0,4.0,0.15514053610310308
30.0,108.0,4.0,0.06866756573973971
30.0,109.0,4.0,0.1281405369179179
30.0,110.0,4.0,0.20768107505805802
30.0,111.0,4.0,0.1281405369179179
30.0,112.0,4.0,0.0752351331091091
30.0,113.0,4.0,0.05918107953953953
30.0,114.0,4.0,0.06903243059359358
30.0,115.0,4.0,0.04495135023923925
30.0,116.0,4.0,0.044586485385385344
30.0,117.0,4.0,0.032181080354354345
30.0,118.0,4.0,0.0807081059169169
30.0,119.0,4.0,0.04458648538538536
30.0,120.0,4.0,0.014667567369369373
30.0,121.0,4.0,0.11026215907907906
30.0,122.0,4.0,0.07778918708608608
30.0,123.0,4.0,0.0624648632242242
30.0,124.0,4.0,0.09785675404804803
30.0,125.0,4.0,0.05407297158558557
30.0,126.0,4.0,0.03692432345445444
30.0,127.0,4.0,0.05881621468568567
30.0,128.0,4.0,0.05115405275475472
30.0,129.0,4.0,0.08800540299399398
30.0,130.0,4.0,0.07705945737837837
31.0,1.0,4.0,0.289999992
31.0,2.0,4.0,0.3040053964754755
31.0,3.0,4.0,0.12376215867167166
31.0,4.0,4.0,0.08800540299399398
31.0,5.0,4.0,0.10880269966366364
31.0,6.0,4.0,0.033300001
31.0,7.0,4.0,0.09566756492492492
31.0,8.0,4.0,0.0712216197167167
31.0,9.0,4.0,0.028167566961961963
31.0,10.0,4.0,0.08289729504004004
31.0,11.0,4.0,0.11720000199999998
31.0,12.0,4.0,0.046045944800800785
31.0,13.0,4.0,0.07450540340140138
31.0,14.0,4.0,0.016491891638638623
31.0,15.0,4.0,0.07085675486286286
31.0,16.0,4.0,0.112000003
31.0,17.0,4.0,0.08216756533233231
31.0,18.0,4.0,0.05480270129329328
31.0,19.0,4.0,0.09712702434034032
31.0,20.0,4.0,0.06428918749349347
31.0,21.0,4.0,0.09260000300000001
31.0,22.0,4.0,0.07705945737837837
31.0,23.0,4.0,0.07231621427827828
31.0,24.0,4.0,0.035464864039039
31.0,25.0,4.0,0.016856756492492467
31.0,26.0,4.0,0.08800000000000001
31.0,27.0,4.0,0.09165405153253252
31.0,28.0,4.0,0.048235133923923916
31.0,29.0,4.0,0.06866756573973974
31.0,30.0,4.0,0.07341080883983982
31.0,31.0,4.0,0.054200001
31.0,32.0,4.0,0.10551891597897896
31.0,33.0,4.0,0.07158648457057054
31.0,34.0,4.0,0.09723648379649648
31.0,35.0,4.0,0.08435675445545544
31.0,36.0,4.0,0.114299998
31.0,37.0,4.0,0.07012702515515513
31.0,38.0,4.0,0.01503243222322322
31.0,39.0,4.0,0.03911351257757756
31.0,40.0,4.0,0.2759108027287287
31.0,41.0,4.0,0.296000004
31.0,42.0,4.0,0.22738377716616615
31.0,43.0,4.0,0.16243783318018015
31.0,44.0,4.0,0.16097837376476473
31.0,45.0,4.0,0.2386926993118118
31.0,46.0,4.0,0.19630000000000003
31.0,47.0,4.0,0.180316211019019
31.0,48.0,4.0,0.2642351274054054
31.0,49.0,4.0,0.21667107550620618
31.0,50.0,4.0,0.3007216127907908
31.0,51.0,4.0,0.24649999999999997
31.0,52.0,4.0,0.07742432223223221
31.0,53.0,4.0,0.2894108023213213
31.0,54.0,4.0,0.2700729650670671
31.0,55.0,4.0,0.24891080354354353
31.0,56.0,4.0,0.21520000699999997
31.0,57.0,4.0,0.1923567511961962
31.0,58.0,4.0,0.11792432101000999
31.0,59.0,4.0,0.10259999714814813
31.0,60.0,4.0,0.09749188919419419
31.0,61.0,4.0,0.07710000100000002
31.0,62.0,4.0,0.10661351054054054
31.0,63.0,4.0,0.09530270007107106
31.0,64.0,4.0,0.1314243206026026
31.0,65.0,4.0,0.16754594113413412
31.0,66.0,4.0,0.273000002
31.0,67.0,4.0,0.047870269070070054
31.0,68.0,4.0,0.09493783521721719
31.0,69.0,4.0,0.08253243018618618
31.0,70.0,4.0,0.05516756614714713
31.0,71.0,4.0,0.051899998999999995
31.0,72.0,4.0,0.08654594357857857
31.0,73.0,4.0,0.12996486118718717
31.0,74.0,4.0,0.09165405153253252
31.0,75.0,4.0,0.09676215948648646
31.0,76.0,4.0,0.073200002
31.0,77.0,4.0,0.06976216030130128
31.0,78.0,4.0,0.060640538954954935
31.0,79.0,4.0,0.07632972767067066
31.0,80.0,4.0,0.14346486077977977
31.0,81.0,4.0,0.10000000099999999
31.0,82.0,4.0,0.10880269966366364
31.0,83.0,4.0,0.09165405153253252
31.0,84.0,4.0,0.1496675632952953
31.0,85.0,4.0,0.3021810722062062
31.0,86.0,4.0,0.282999992
31.0,87.0,4.0,0.2711675596286286
31.0,88.0,4.0,0.08982972726326324
31.0,89.0,4.0,0.11026215907907906
31.0,90.0,4.0,0.04166756655455454
31.0,91.0,4.0,0.06560000000000002
31.0,92.0,4.0,0.070491890009009
31.0,93.0,4.0,0.06574864690890889
31.0,94.0,4.0,0.061370268662662666
31.0,95.0,4.0,0.07085675486286286
31.0,96.0,4.0,0.0876
31.0,97.0,4.0,0.11682972644844843
31.0,98.0,4.0,0.047140539362362364
31.0,99.0,4.0,0.01977567532332329
31.0,100.0,4.0,0.05553243100100099
31.0,101.0,4.0,0.045799999999999993
31.0,102.0,4.0,0.04988891777157154
31.0,103.0,4.0,0.042762161116116096
31.0,104.0,4.0,0.06173513351651651
31.0,105.0,4.0,0.09238378124024023
31.0,106.0,4.0,0.1043
31.0,107.0,4.0,0.1525864821261261
31.0,108.0,4.0,0.085451349017017
31.0,109.0,4.0,0.1295999963333333
31.0,110.0,4.0,0.08654594357857857
31.0,111.0,4.0,0.064400002
31.0,112.0,4.0,0.04020810713913913
31.0,113.0,4.0,0.0522486473163163
31.0,114.0,4.0,0.09128918667867865
31.0,115.0,4.0,0.10187026744044042
31.0,116.0,4.0,0.027300000000000005
31.0,117.0,4.0,0.08034324106306304
31.0,118.0,4.0,0.1485729687337337
31.0,119.0,4.0,0.047140539362362344
31.0,120.0,4.0,0.05589729585485484
31.0,121.0,4.0,0.06989999899999999
31.0,122.0,4.0,0.06027567410110109
31.0,123.0,4.0,0.047505404216216206
31.0,124.0,4.0,0.0650189172012012
31.0,125.0,4.0,0.0989513486096096
31.0,126.0,4.0,0.114299998
31.0,127.0,4.0,0.05443783643943943
31.0,128.0,4.0,0.0650189172012012
31.0,129.0,4.0,0.05334324187787786
31.0,130.0,4.0,0.07742432223223221
32.0,1.0,4.0,0.2773702621441441
32.0,2.0,4.0,0.06939729544744742
32.0,3.0,4.0,0.2821135052442442
32.0,4.0,4.0,0.28758647805205206
32.0,5.0,4.0,0.050059458193193185
32.0,6.0,4.0,0.0807081059169169
32.0,7.0,4.0,0.12996486118718717
32.0,8.0,4.0,0.1266810775025025
32.0,9.0,4.0,0.09055945697097097
32.0,10.0,4.0,0.15076215785685684
32.0,11.0,4.0,0.05516756614714713
32.0,12.0,4.0,0.0562621607087087
32.0,13.0,4.0,0.10369459170970968
32.0,14.0,4.0,0.06465405234734733
32.0,15.0,4.0,0.05589729585485484
32.0,16.0,4.0,0.06684324147047047
32.0,17.0,4.0,0.03984324228528527
32.0,18.0,4.0,0.07158648457057054
32.0,19.0,4.0,0.05443783643943943
32.0,20.0,4.0,0.07085675486286286
32.0,21.0,4.0,0.044221620531531516
32.0,22.0,4.0,0.05845134983183182
32.0,23.0,4.0,0.0664783766166166
32.0,24.0,4.0,0.10405945656356355
32.0,25.0,4.0,0.017221621346346333
32.0,26.0,4.0,0.0562621607087087
32.0,27.0,4.0,0.10880269966366364
32.0,28.0,4.0,0.07705945737837837
32.0,29.0,4.0,0.11974864527927925
32.0,30.0,4.0,0.08873513270170169
32.0,31.0,4.0,0.06976216030130128
32.0,32.0,4.0,0.07341080883983982
32.0,33.0,4.0,0.10405945656356355
32.0,34.0,4.0,0.08909999755555553
32.0,35.0,4.0,0.11245134820220218
32.0,36.0,4.0,0.14127567165665664
32.0,37.0,4.0,0.08727567328628627
32.0,38.0,4.0,0.07632972767067066
32.0,39.0,4.0,0.322613504022022
32.0,40.0,4.0,0.3003567479369369
32.0,41.0,4.0,0.3029108019139139
32.0,42.0,4.0,0.3182351257757758
32.0,43.0,4.0,0.3426810709839839
32.0,44.0,4.0,0.3061945855985986
32.0,45.0,4.0,0.3105729638448448
32.0,46.0,4.0,0.28977566717517517
32.0,47.0,4.0,0.2551135060590591
32.0,48.0,4.0,0.18542431897297296
32.0,49.0,4.0,0.2095053993273273
32.0,50.0,4.0,0.23632918606386386
32.0,51.0,4.0,0.15149188756456455
32.0,52.0,4.0,0.2551135060590591
32.0,53.0,4.0,0.31896485548348347
32.0,54.0,4.0,0.2773702621441441
32.0,55.0,4.0,0.28977566717517517
32.0,56.0,4.0,0.31239728811411405
32.0,57.0,4.0,0.3131270178218218
32.0,58.0,4.0,0.050059458193193185
32.0,59.0,4.0,0.085451349017017
32.0,60.0,4.0,0.08362702474774773
32.0,61.0,4.0,0.09420810550950949
32.0,62.0,4.0,0.13689729341041038
32.0,63.0,4.0,0.1383567528258258
32.0,64.0,4.0,0.1084378348098098
32.0,65.0,4.0,0.09457297036336335
32.0,66.0,4.0,0.07268107913213212
32.0,67.0,4.0,0.03947837743143142
32.0,68.0,4.0,0.0610054038088088
32.0,69.0,4.0,0.06027567410110109
32.0,70.0,4.0,0.048964863631631626
32.0,71.0,4.0,0.05735675527027026
32.0,72.0,4.0,0.08472161930930931
32.0,73.0,4.0,0.06939729544744742
32.0,74.0,4.0,0.10442432141741738
32.0,75.0,4.0,0.06282972807807807
32.0,76.0,4.0,0.061370268662662666
32.0,77.0,4.0,0.085451349017017
32.0,78.0,4.0,0.09311351094794793
32.0,79.0,4.0,0.14528918504904903
32.0,80.0,4.0,0.15003242814914913
32.0,81.0,4.0,0.14273513107207206
32.0,82.0,4.0,0.0799783762092092
32.0,83.0,4.0,0.09785675404804803
32.0,84.0,4.0,0.1266810775025025
32.0,85.0,4.0,0.3113026935525525
32.0,86.0,4.0,0.29853242366766763
32.0,87.0,4.0,0.29196485629829827
32.0,88.0,4.0,0.1139108076176176
32.0,89.0,4.0,0.008464864853853817
32.0,90.0,4.0,0.28722161319819817
32.0,91.0,4.0,0.3018162073523523
32.0,92.0,4.0,0.27299188389789786
32.0,93.0,4.0,0.017221621346346333
32.0,94.0,4.0,0.023789188715715715
32.0,95.0,4.0,0.0752351331091091
32.0,96.0,4.0,0.07632972767067066
32.0,97.0,4.0,0.062099998370370356
32.0,98.0,4.0,0.043491890823823806
32.0,99.0,4.0,0.016491891638638623
32.0,100.0,4.0,0.024154053569569563
32.0,101.0,4.0,0.05134837718698698
32.0,102.0,4.0,0.03984324228528527
32.0,103.0,4.0,0.04385675567767767
32.0,104.0,4.0,0.07450540340140138
32.0,105.0,4.0,0.09347837580180178
32.0,106.0,4.0,0.09274864609409407
32.0,107.0,4.0,0.09639729463263261
32.0,108.0,4.0,0.05297837702402401
32.0,109.0,4.0,0.05407297158558557
32.0,110.0,4.0,0.030721620938938904
32.0,111.0,4.0,0.04057297199299298
32.0,112.0,4.0,0.03765405316216215
32.0,113.0,4.0,0.03546486403903902
32.0,114.0,4.0,0.06611351176276274
32.0,115.0,4.0,0.06757297117817816
32.0,116.0,4.0,0.07888378164764764
32.0,117.0,4.0,0.06282972807807807
32.0,118.0,4.0,0.050789187900900895
32.0,119.0,4.0,0.0624648632242242
32.0,120.0,4.0,0.1361675637027027
32.0,121.0,4.0,0.04568107994694694
32.0,122.0,4.0,0.13945134738738738
32.0,123.0,4.0,0.10880269966366364
32.0,124.0,4.0,0.12996486118718717
32.0,125.0,4.0,0.0861810787247247
32.0,126.0,4.0,0.10114053773273272
32.0,127.0,4.0,0.025613512984984984
32.0,128.0,4.0,0.04969459333933932
32.0,129.0,4.0,0.07085675486286287
32.0,130.0,4.0,0.1872486432422422
33.0,1.0,4.0,0.2978026939599599
33.0,2.0,4.0,0.2638702625515515
33.0,3.0,4.0,0.2521945872282282
33.0,4.0,4.0,0.03035675608508508
33.0,5.0,4.0,0.05991080924724724
33.0,6.0,4.0,0.11281621305605605
33.0,7.0,4.0,0.15769459008008008
33.0,8.0,4.0,0.048235133923923916
33.0,9.0,4.0,0.29524863998298295
33.0,10.0,4.0,0.24781620898198195
33.0,11.0,4.0,0.10442432141741739
33.0,12.0,4.0,0.06866756573973974
33.0,13.0,4.0,0.08143783562462462
33.0,14.0,4.0,0.05553243100100099
33.0,15.0,4.0,0.04239729626226225
33.0,16.0,4.0,0.06611351176276274
33.0,17.0,4.0,0.085451349017017
33.0,18.0,4.0,0.0569918904164164
33.0,19.0,4.0,0.0650189172012012
33.0,20.0,4.0,0.03874864772372371
33.0,21.0,4.0,0.047870269070070054
33.0,22.0,4.0,0.07085675486286286
33.0,23.0,4.0,0.09639729463263261
33.0,24.0,4.0,0.15368107668768766
33.0,25.0,4.0,0.013208107953953972
33.0,26.0,4.0,0.08946486240940939
33.0,27.0,4.0,0.10588378083283281
33.0,28.0,4.0,0.09566756492492492
33.0,29.0,4.0,0.06684324147047047
33.0,30.0,4.0,0.11172161849449447
33.0,31.0,4.0,0.08016080863613612
33.0,32.0,4.0,0.10077567287887884
33.0,33.0,4.0,0.07778918708608608
33.0,34.0,4.0,0.11099188878678679
33.0,35.0,4.0,0.10934999694444443
33.0,36.0,4.0,0.1132929699189189
33.0,37.0,4.0,0.1139108076176176
33.0,38.0,4.0,0.130329726041041
33.0,39.0,4.0,0.3040053964754755
33.0,40.0,4.0,0.29524863998298295
33.0,41.0,4.0,0.33282971992992993
33.0,42.0,4.0,0.3014513424984985
33.0,43.0,4.0,0.3018162073523523
33.0,44.0,4.0,0.31385674752952947
33.0,45.0,4.0,0.307654045014014
33.0,46.0,4.0,0.255540540791992
33.0,47.0,4.0,0.31239728811411405
33.0,48.0,4.0,0.17119458967267265
33.0,49.0,4.0,0.14565404990290287
33.0,50.0,4.0,0.2587621545975976
33.0,51.0,4.0,0.2540189114974975
33.0,52.0,4.0,0.2496405332512512
33.0,53.0,4.0,0.25073512781281276
33.0,54.0,4.0,0.20038377798098095
33.0,55.0,4.0,0.16572161686486486
33.0,56.0,4.0,0.31641080150650647
33.0,57.0,4.0,0.20987026418118115
33.0,58.0,4.0,0.07195134942442441
33.0,59.0,4.0,0.11573513188688687
33.0,60.0,4.0,0.1613432386186186
33.0,61.0,4.0,0.09128918667867865
33.0,62.0,4.0,0.11172161849449447
33.0,63.0,4.0,0.12503918566016015
33.0,64.0,4.0,0.12923513147947946
33.0,65.0,4.0,0.12595134779479478
33.0,66.0,4.0,0.0861810787247247
33.0,67.0,4.0,0.07231621427827828
33.0,68.0,4.0,0.05699189041641638
33.0,69.0,4.0,0.08873513270170169
33.0,70.0,4.0,0.05662702556256255
33.0,71.0,4.0,0.07085675486286286
33.0,72.0,4.0,0.08764053814014011
33.0,73.0,4.0,0.05480270129329328
33.0,74.0,4.0,0.11500540217917916
33.0,75.0,4.0,0.14200540136436435
33.0,76.0,4.0,0.07268107913213212
33.0,77.0,4.0,0.034005404623623614
33.0,78.0,4.0,0.04641080965465465
33.0,79.0,4.0,0.10332972685585584
33.0,80.0,4.0,0.07341080883983982
33.0,81.0,4.0,0.08873513270170169
33.0,82.0,4.0,0.08362702474774773
33.0,83.0,4.0,0.09055945697097097
33.0,84.0,4.0,0.024883783277277274
33.0,85.0,4.0,0.03400540462362359
33.0,86.0,4.0,0.14018107709509509
33.0,87.0,4.0,0.30108647764464463
33.0,88.0,4.0,0.18688377838838838
33.0,89.0,4.0,0.31495134209109105
33.0,90.0,4.0,0.26058647886686687
33.0,91.0,4.0,0.3306405308068068
33.0,92.0,4.0,0.24708647927427424
33.0,93.0,4.0,0.10369459170970968
33.0,94.0,4.0,0.015397297077077085
33.0,95.0,4.0,0.07596486281681682
33.0,96.0,4.0,0.060640538954954935
33.0,97.0,4.0,0.0807081059169169
33.0,98.0,4.0,0.0624648632242242
33.0,99.0,4.0,0.04130270170070069
33.0,100.0,4.0,0.04458648538538536
33.0,101.0,4.0,0.03108648579279279
33.0,102.0,4.0,0.05735675527027026
33.0,103.0,4.0,0.05808648497797797
33.0,104.0,4.0,0.029627026377377366
33.0,105.0,4.0,0.10004594317117114
33.0,106.0,4.0,0.04020810713913913
33.0,107.0,4.0,0.13069459089489488
33.0,108.0,4.0,0.11792432101000999
33.0,109.0,4.0,0.08107297077077075
33.0,110.0,4.0,0.04130270170070069
33.0,111.0,4.0,0.06757297117817816
33.0,112.0,4.0,0.048235133923923916
33.0,113.0,4.0,0.03437026947747746
33.0,114.0,4.0,0.07012702515515513
33.0,115.0,4.0,0.03655945860060059
33.0,116.0,4.0,0.07632972767067064
33.0,117.0,4.0,0.04239729626226225
33.0,118.0,4.0,0.06720810632432432
33.0,119.0,4.0,0.10332972685585584
33.0,120.0,4.0,0.09785675404804803
33.0,121.0,4.0,0.05845134983183182
33.0,122.0,4.0,0.09128918667867865
33.0,123.0,4.0,0.06355945778578578
33.0,124.0,4.0,0.10588378083283281
33.0,125.0,4.0,0.06939729544744742
33.0,126.0,4.0,0.09676215948648646
33.0,127.0,4.0,0.11792432101000999
33.0,128.0,4.0,0.11938378042542541
33.0,129.0,4.0,0.12157296954854853
33.0,130.0,4.0,0.1139108076176176
34.0,1.0,4.0,0.27554593787487486
34.0,2.0,4.0,0.13434323943343343
34.0,3.0,4.0,0.13689729341041038
34.0,4.0,4.0,0.0562621607087087
34.0,5.0,4.0,0.08253243018618618
34.0,6.0,4.0,0.04969459333933932
34.0,7.0,4.0,0.13069459089489488
34.0,8.0,4.0,0.13470810428728727
34.0,9.0,4.0,0.15295134697997995
34.0,10.0,4.0,0.23687026336636632
34.0,11.0,4.0,0.20549188593493492
34.0,12.0,4.0,0.15039729300300297
34.0,13.0,4.0,0.12777567206406404
34.0,14.0,4.0,0.15514053610310308
34.0,15.0,4.0,0.09931621346346346
34.0,16.0,4.0,0.07085675486286286
34.0,17.0,4.0,0.08873513270170169
34.0,18.0,4.0,0.14747837417217216
34.0,19.0,4.0,0.09055945697097097
34.0,20.0,4.0,0.07742432223223221
34.0,21.0,4.0,0.05553243100100099
34.0,22.0,4.0,0.08326215989389389
34.0,23.0,4.0,0.10770810510210206
34.0,24.0,4.0,0.1274108072102102
34.0,25.0,4.0,0.11828918586386383
34.0,26.0,4.0,0.132883780018018
34.0,27.0,4.0,0.10770810510210209
34.0,28.0,4.0,0.09055945697097097
34.0,29.0,4.0,0.1416405365105105
34.0,30.0,4.0,0.07231621427827828
34.0,31.0,4.0,0.0650189172012012
34.0,32.0,4.0,0.050059458193193185
34.0,33.0,4.0,0.052613512170170164
34.0,34.0,4.0,0.08654594357857857
34.0,35.0,4.0,0.11500540217917918
34.0,36.0,4.0,0.1416405365105105
34.0,37.0,4.0,0.10807296995595593
34.0,38.0,4.0,0.09092432182482481
34.0,39.0,4.0,0.10259999714814813
34.0,40.0,4.0,0.31239728811411405
34.0,41.0,4.0,0.322613504022022
34.0,42.0,4.0,0.3415864764224224
34.0,43.0,4.0,0.3204243148988989
34.0,44.0,4.0,0.2934243157137137
34.0,45.0,4.0,0.3091135044294294
34.0,46.0,4.0,0.2504794571191191
34.0,47.0,4.0,0.29524863998298295
34.0,48.0,4.0,0.29524863998298295
34.0,49.0,4.0,0.3310053956606607
34.0,50.0,4.0,0.3262621525605605
34.0,51.0,4.0,0.1573297252262262
34.0,52.0,4.0,0.22081620979679675
34.0,53.0,4.0,0.10551891597897896
34.0,54.0,4.0,0.12631621264864865
34.0,55.0,4.0,0.147843239026026
34.0,56.0,4.0,0.14930269844144142
34.0,57.0,4.0,0.1350729691411411
34.0,58.0,4.0,0.11828918586386386
34.0,59.0,4.0,0.09785675404804803
34.0,60.0,4.0,0.0624648632242242
34.0,61.0,4.0,0.15769459008008008
34.0,62.0,4.0,0.2007486428348348
34.0,63.0,4.0,0.20476215622722718
34.0,64.0,4.0,0.1606135089109109
34.0,65.0,4.0,0.09603242977877877
34.0,66.0,4.0,0.09785675404804803
34.0,67.0,4.0,0.013572972807807795
34.0,68.0,4.0,0.08253243018618618
34.0,69.0,4.0,0.03181621550050048
34.0,70.0,4.0,0.07012702515515513
34.0,71.0,4.0,0.08508648416316315
34.0,72.0,4.0,0.042762161116116096
34.0,73.0,4.0,0.03035675608508508
34.0,74.0,4.0,0.03765405316216215
34.0,75.0,4.0,0.04020810713913913
34.0,76.0,4.0,0.1266810775025025
34.0,77.0,4.0,0.047505404216216206
34.0,78.0,4.0,0.04969459333933932
34.0,79.0,4.0,0.01685675649249249
34.0,80.0,4.0,0.03728918830830827
34.0,81.0,4.0,0.02269459415415414
34.0,82.0,4.0,0.028532431815815832
34.0,83.0,4.0,0.04057297199299296
34.0,84.0,4.0,0.03874864772372371
34.0,85.0,4.0,0.024883783277277294
34.0,86.0,4.0,0.3043702613293293
34.0,87.0,4.0,0.2945189102752752
34.0,88.0,4.0,0.30473512618318316
34.0,89.0,4.0,0.052613512170170164
34.0,90.0,4.0,0.29524863998298295
34.0,91.0,4.0,0.272627019044044
34.0,92.0,4.0,0.12850540177177175
34.0,93.0,4.0,0.02269459415415414
34.0,94.0,4.0,0.07632972767067066
34.0,95.0,4.0,0.10187026744044042
34.0,96.0,4.0,0.07139756588048048
34.0,97.0,4.0,0.06976216030130128
34.0,98.0,4.0,0.07632972767067066
34.0,99.0,4.0,0.05918107953953953
34.0,100.0,4.0,0.05662702556256255
34.0,101.0,4.0,0.06720810632432432
34.0,102.0,4.0,0.06173513351651651
34.0,103.0,4.0,0.10807296995595596
34.0,104.0,4.0,0.1025999971481481
34.0,105.0,4.0,0.0624648632242242
34.0,106.0,4.0,0.07195134942442441
34.0,107.0,4.0,0.09931621346346346
34.0,108.0,4.0,0.09420810550950949
34.0,109.0,4.0,0.05115405275475474
34.0,110.0,4.0,0.10770810510210209
34.0,111.0,4.0,0.03437026947747746
34.0,112.0,4.0,0.07450540340140138
34.0,113.0,4.0,0.05881621468568567
34.0,114.0,4.0,0.0420324314084084
34.0,115.0,4.0,0.06428918749349347
34.0,116.0,4.0,0.05589729585485484
34.0,117.0,4.0,0.06753891836416417
34.0,118.0,4.0,0.05385405267327325
34.0,119.0,4.0,0.04385675567767767
34.0,120.0,4.0,0.04020810713913913
34.0,121.0,4.0,0.035829728892892904
34.0,122.0,4.0,0.0807081059169169
34.0,123.0,4.0,0.12376215867167166
34.0,124.0,4.0,0.1314243206026026
34.0,125.0,4.0,0.11354594276376374
34.0,126.0,4.0,0.12522161808708707
34.0,127.0,4.0,0.15550540095695695
34.0,128.0,4.0,0.08399188960160157
34.0,129.0,4.0,0.11865405071771772
34.0,130.0,4.0,0.1350729691411411
35.0,1.0,4.0,0.2594918843053053
35.0,2.0,4.0,0.08727567328628627
35.0,3.0,4.0,0.13872161767967967
35.0,4.0,4.0,0.14054594194894893
35.0,5.0,4.0,0.12704594235635633
35.0,6.0,4.0,0.12011351013313312
35.0,7.0,4.0,0.18688377838838838
35.0,8.0,4.0,0.20731621020420418
35.0,9.0,4.0,0.147843239026026
35.0,10.0,4.0,0.13543783399499498
35.0,11.0,4.0,0.2828432349519519
35.0,12.0,4.0,0.09603242977877877
35.0,13.0,4.0,0.14346486077977977
35.0,14.0,4.0,0.01576216193093093
35.0,15.0,4.0,0.12339729381781779
35.0,16.0,4.0,0.08508648416316315
35.0,17.0,4.0,0.11354594276376374
35.0,18.0,4.0,0.1606135089109109
35.0,19.0,4.0,0.11135675364064063
35.0,20.0,4.0,0.12595134779479478
35.0,21.0,4.0,0.07341080883983982
35.0,22.0,4.0,0.046775674508508495
35.0,23.0,4.0,0.08617459274304304
35.0,24.0,4.0,0.11901891557157157
35.0,25.0,4.0,0.032181080354354345
35.0,26.0,4.0,0.09274864609409406
35.0,27.0,4.0,0.1361675637027027
35.0,28.0,4.0,0.07888378164764764
35.0,29.0,4.0,0.029627026377377366
35.0,30.0,4.0,0.051883782462462454
35.0,31.0,4.0,0.09019459211711711
35.0,32.0,4.0,0.05918107953953953
35.0,33.0,4.0,0.07924864650150149
35.0,34.0,4.0,0.05370810673173172
35.0,35.0,4.0,0.09493783521721719
35.0,36.0,4.0,0.17301891394194194
35.0,37.0,4.0,0.1409108068028028
35.0,38.0,4.0,0.16389729259559557
35.0,39.0,4.0,0.305099991037037
35.0,40.0,4.0,0.32991080109909904
35.0,41.0,4.0,0.3029108019139139
35.0,42.0,4.0,0.32370809858358357
35.0,43.0,4.0,0.307654045014014
35.0,44.0,4.0,0.32224863916816815
35.0,45.0,4.0,0.3379378278838839
35.0,46.0,4.0,0.34669458437637635
35.0,47.0,4.0,0.32699188226826825
35.0,48.0,4.0,0.32772161197597593
35.0,49.0,4.0,0.2988972885215215
35.0,50.0,4.0,0.3087486395755755
35.0,51.0,4.0,0.29743782910610606
35.0,52.0,4.0,0.11464053732532532
35.0,53.0,4.0,0.05553243100100099
35.0,54.0,4.0,0.11026215907907906
35.0,55.0,4.0,0.1288702666256256
35.0,56.0,4.0,0.19162702148848845
35.0,57.0,4.0,0.14930269844144142
35.0,58.0,4.0,0.14455945534134132
35.0,59.0,4.0,0.1350729691411411
35.0,60.0,4.0,0.2007486428348348
35.0,61.0,4.0,0.1186540507177177
35.0,62.0,4.0,0.11755945615615614
35.0,63.0,4.0,0.102964862002002
35.0,64.0,4.0,0.19272161605005003
35.0,65.0,4.0,0.17119458967267265
35.0,66.0,4.0,0.085451349017017
35.0,67.0,4.0,0.07924864650150149
35.0,68.0,4.0,0.047140539362362344
35.0,69.0,4.0,0.03838378286986986
35.0,70.0,4.0,0.05589729585485484
35.0,71.0,4.0,0.03582972889289286
35.0,72.0,4.0,0.04166756655455456
35.0,73.0,4.0,0.01685675649249249
35.0,74.0,4.0,0.029991891231231214
35.0,75.0,4.0,0.08508648416316315
35.0,76.0,4.0,0.048964863631631626
35.0,77.0,4.0,0.07924864650150149
35.0,78.0,4.0,0.032181080354354345
35.0,79.0,4.0,0.03035675608508508
35.0,80.0,4.0,0.050059458193193185
35.0,81.0,4.0,0.031451350646646635
35.0,82.0,4.0,0.025248648131131098
35.0,83.0,4.0,0.036559458600600614
35.0,84.0,4.0,0.029991891231231232
35.0,85.0,4.0,0.06319459293193193
35.0,86.0,4.0,0.3153162069449449
35.0,87.0,4.0,0.16243783318018015
35.0,88.0,4.0,0.31276215296796794
35.0,89.0,4.0,0.3061945855985986
35.0,90.0,4.0,0.32991080109909904
35.0,91.0,4.0,0.3273567471221221
35.0,92.0,4.0,0.3258972877067067
35.0,93.0,4.0,0.07924864650150149
35.0,94.0,4.0,0.28904593746746743
35.0,95.0,4.0,0.04969459333933932
35.0,96.0,4.0,0.10041080802502501
35.0,97.0,4.0,0.06173513351651651
35.0,98.0,4.0,0.08216756533233231
35.0,99.0,4.0,0.09603242977877877
35.0,100.0,4.0,0.12047837498698696
35.0,101.0,4.0,0.03728918830830829
35.0,102.0,4.0,0.11281621305605605
35.0,103.0,4.0,0.0610054038088088
35.0,104.0,4.0,0.049329728485485495
