X,Y,Z,Val
14.0,86.0,4.0,0.10187026744044042
14.0,87.0,4.0,0.04020810713913911
14.0,88.0,4.0,0.05151891760860861
14.0,89.0,4.0,0.024154053569569543
14.0,90.0,4.0,0.04947837719069067
14.0,91.0,4.0,0.05184999874074075
14.0,92.0,4.0,0.06282972807807807
14.0,93.0,4.0,0.047505404216216206
14.0,94.0,4.0,0.034735134331331324
14.0,95.0,4.0,0.06027567410110109
14.0,96.0,4.0,0.031451350646646635
14.0,97.0,4.0,0.034005404623623614
14.0,98.0,4.0,0.033275674915915904
14.0,99.0,4.0,0.07450540340140138
14.0,100.0,4.0,0.15112702271071068
14.0,101.0,4.0,0.06282972807807807
14.0,102.0,4.0,0.027802702108108097
14.0,103.0,4.0,0.04130270170070069
14.0,104.0,4.0,0.03984324228528527
14.0,105.0,4.0,0.28503242407507506
14.0,106.0,4.0,0.2879513429059059
14.0,107.0,4.0,0.3156810717987988
14.0,108.0,4.0,0.30473512618318316
14.0,109.0,4.0,0.3185999906296296
14.0,110.0,4.0,0.3185999906296296
14.0,111.0,4.0,0.29999188308308306
14.0,112.0,4.0,0.3040053964754755
14.0,113.0,4.0,0.2967080993983984
14.0,114.0,4.0,0.3043702613293293
14.0,115.0,4.0,0.31422161238338336
14.0,116.0,4.0,0.2934243157137137
14.0,117.0,4.0,0.00992432426926926
14.0,118.0,4.0,0.2007486428348348
14.0,119.0,4.0,0.12777567206406404
14.0,120.0,4.0,0.12449188837937937
14.0,121.0,4.0,0.085451349017017
14.0,122.0,4.0,0.08253243018618618
14.0,123.0,4.0,0.09092432182482481
14.0,124.0,4.0,0.06428918749349347
14.0,125.0,4.0,0.11901891557157157
14.0,126.0,4.0,0.08326215989389389
14.0,127.0,4.0,0.11427567247147145
14.0,128.0,4.0,0.008464864853853836
14.0,129.0,4.0,0.11500540217917916
14.0,130.0,4.0,0.12376215867167166
15.0,1.0,4.0,0.012843243100100085
15.0,2.0,4.0,0.014667567369369354
15.0,3.0,4.0,0.03765405316216215
15.0,4.0,4.0,0.0303399996148148
15.0,5.0,4.0,0.034735134331331324
15.0,6.0,4.0,0.05480270129329328
15.0,7.0,4.0,0.032181080354354345
15.0,8.0,4.0,0.03509999918518517
15.0,9.0,4.0,0.024154053569569563
15.0,10.0,4.0,0.023059459008007984
15.0,11.0,4.0,0.02524864813113112
15.0,12.0,4.0,0.03619459374674673
15.0,13.0,4.0,0.03181621550050048
15.0,14.0,4.0,0.03035675608508508
15.0,15.0,4.0,0.10551891597897896
15.0,16.0,4.0,0.26204593828228223
15.0,17.0,4.0,0.2700729650670671
15.0,18.0,4.0,0.2912351265905906
15.0,19.0,4.0,0.27408647845945944
15.0,20.0,4.0,0.28320809980580575
15.0,21.0,4.0,0.3040053964754755
15.0,22.0,4.0,0.2244648583353353
15.0,23.0,4.0,0.046775674508508495
15.0,24.0,4.0,0.050789187900900895
15.0,25.0,4.0,0.04312702596996996
15.0,26.0,4.0,0.0595459443933934
15.0,27.0,4.0,0.019410810469469467
15.0,28.0,4.0,0.022329729300300295
15.0,29.0,4.0,0.022329729300300295
15.0,30.0,4.0,0.030257296710410428
15.0,31.0,4.0,0.029627026377377366
15.0,32.0,4.0,0.04020810713913913
15.0,33.0,4.0,0.02342432386186185
15.0,34.0,4.0,0.12777567206406404
15.0,35.0,4.0,0.3131270178218218
15.0,36.0,4.0,0.2923297211521521
15.0,37.0,4.0,0.2945189102752752
15.0,38.0,4.0,0.2996270182292292
15.0,39.0,4.0,0.3248026931451451
15.0,40.0,4.0,0.31677566636036036
15.0,41.0,4.0,0.29999188308308306
15.0,42.0,4.0,0.32224863916816815
15.0,43.0,4.0,0.29269458600600595
15.0,44.0,4.0,0.3014513424984985
15.0,45.0,4.0,0.016491891638638623
15.0,46.0,4.0,0.012113513392392373
15.0,47.0,4.0,0.008829729707707722
15.0,48.0,4.0,0.03582972889289288
15.0,49.0,4.0,0.023059459008008005
15.0,50.0,4.0,0.021235134738738736
15.0,51.0,4.0,0.045316215093093096
15.0,52.0,4.0,0.22519458804304301
15.0,53.0,4.0,0.3320999902222222
15.0,54.0,4.0,0.3134918826756756
15.0,55.0,4.0,0.33501890905305304
15.0,56.0,4.0,0.26678918138238233
15.0,57.0,4.0,0.3043702613293293
15.0,58.0,4.0,0.2908702617367367
15.0,59.0,4.0,0.10807296995595592
15.0,60.0,4.0,0.31239728811411405
15.0,61.0,4.0,0.04312702596996996
15.0,62.0,4.0,0.08326215989389389
15.0,63.0,4.0,0.07596486281681682
15.0,64.0,4.0,0.09238378124024023
15.0,65.0,4.0,0.0996810783173173
15.0,66.0,4.0,0.13945134738738738
15.0,67.0,4.0,0.08764053814014011
15.0,68.0,4.0,0.08909999755555553
15.0,69.0,4.0,0.05407297158558557
15.0,70.0,4.0,0.07341080883983982
15.0,71.0,4.0,0.08982972726326324
15.0,72.0,4.0,0.09165405153253252
15.0,73.0,4.0,0.052613512170170164
15.0,74.0,4.0,0.1051540511251251
15.0,75.0,4.0,0.08909999755555553
15.0,76.0,4.0,0.09676215948648646
15.0,77.0,4.0,0.1471135093183183
15.0,78.0,4.0,0.08253243018618618
15.0,79.0,4.0,0.017221621346346333
15.0,80.0,4.0,0.047140539362362364
15.0,81.0,4.0,0.07231621427827828
15.0,82.0,4.0,0.02342432386186185
15.0,83.0,4.0,0.03765405316216215
15.0,84.0,4.0,0.02269459415415414
15.0,85.0,4.0,0.034735134331331324
15.0,86.0,4.0,0.0562621607087087
15.0,87.0,4.0,0.02597837783883883
15.0,88.0,4.0,0.05808648497797797
15.0,89.0,4.0,0.05808648497797797
15.0,90.0,4.0,0.04349189082382383
15.0,91.0,4.0,0.05022405267697696
15.0,92.0,4.0,0.07085675486286286
15.0,93.0,4.0,0.048235133923923916
15.0,94.0,4.0,0.08800540299399398
15.0,95.0,4.0,0.07377567369369367
15.0,96.0,4.0,0.03765405316216215
15.0,97.0,4.0,0.05808648497797797
15.0,98.0,4.0,0.052613512170170164
15.0,99.0,4.0,0.05516756614714713
15.0,100.0,4.0,0.03619459374674673
15.0,101.0,4.0,0.08508648416316315
15.0,102.0,4.0,0.0861810787247247
15.0,103.0,4.0,0.02087026988488487
15.0,104.0,4.0,0.0624648632242242
15.0,105.0,4.0,0.11719459130230228
15.0,106.0,4.0,0.147843239026026
15.0,107.0,4.0,0.0664783766166166
15.0,108.0,4.0,0.06684324147047047
15.0,109.0,4.0,0.3178702609219219
15.0,110.0,4.0,0.3310053956606606
15.0,111.0,4.0,0.3054648558908909
15.0,112.0,4.0,0.2697081002132132
15.0,113.0,4.0,0.2923297211521521
15.0,114.0,4.0,0.3007216127907908
15.0,115.0,4.0,0.07924864650150149
15.0,116.0,4.0,0.14528918504904903
15.0,117.0,4.0,0.147843239026026
15.0,118.0,4.0,0.29853242366766763
15.0,119.0,4.0,0.14930269844144142
15.0,120.0,4.0,0.10953242937137135
15.0,121.0,4.0,0.07559999796296295
15.0,122.0,4.0,0.09384324065565565
15.0,123.0,4.0,0.044221620531531516
15.0,124.0,4.0,0.07231621427827828
15.0,125.0,4.0,0.10369459170970968
15.0,126.0,4.0,0.13361350972572572
15.0,127.0,4.0,0.1565999955185185
15.0,128.0,4.0,0.16280269803403402
15.0,129.0,4.0,0.17593783277277275
15.0,130.0,4.0,0.13288378001801798
16.0,1.0,4.0,0.031099999
16.0,2.0,4.0,0.0522486473163163
16.0,3.0,4.0,0.05553243100100099
16.0,4.0,4.0,0.06903243059359358
16.0,5.0,4.0,0.0420324314084084
16.0,6.0,4.0,0.025800000999999996
16.0,7.0,4.0,0.034005404623623635
16.0,8.0,4.0,0.027072972400400387
16.0,9.0,4.0,0.028167566961961946
16.0,10.0,4.0,0.0420324314084084
16.0,11.0,4.0,0.0592
16.0,12.0,4.0,0.032181080354354345
16.0,13.0,4.0,0.06574864690890889
16.0,14.0,4.0,0.049329728485485495
16.0,15.0,4.0,0.033275674915915904
16.0,16.0,4.0,0.163100004
16.0,17.0,4.0,0.28101891068268264
16.0,18.0,4.0,0.28357296465965964
16.0,19.0,4.0,0.2894108023213213
16.0,20.0,4.0,0.2978026939599599
16.0,21.0,4.0,0.296000004
16.0,22.0,4.0,0.1139108076176176
16.0,23.0,4.0,0.17046485996496494
16.0,24.0,4.0,0.021964864446446446
16.0,25.0,4.0,0.028167566961961946
16.0,26.0,4.0,0.06469999999999998
16.0,27.0,4.0,0.08727567328628627
16.0,28.0,4.0,0.05516756614714713
16.0,29.0,4.0,0.024154053569569563
16.0,30.0,4.0,0.027072972400400387
16.0,31.0,4.0,0.035199999999999995
16.0,32.0,4.0,0.03692432345445444
16.0,33.0,4.0,0.03838378286986988
16.0,34.0,4.0,0.1682756708418418
16.0,35.0,4.0,0.3156810717987988
16.0,36.0,4.0,0.289999992
16.0,37.0,4.0,0.3160459366526526
16.0,38.0,4.0,0.3105729638448448
16.0,39.0,4.0,0.15039729300300297
16.0,40.0,4.0,0.3153162069449449
16.0,41.0,4.0,0.307999998
16.0,42.0,4.0,0.3109378286986987
16.0,43.0,4.0,0.31422161238338336
16.0,44.0,4.0,0.2638702625515515
16.0,45.0,4.0,0.11500540217917914
16.0,46.0,4.0,0.08139999999999999
16.0,47.0,4.0,0.07742432223223221
16.0,48.0,4.0,0.09165405153253252
16.0,49.0,4.0,0.14054594194894893
16.0,50.0,4.0,0.0394783774314314
16.0,51.0,4.0,0.187199995
16.0,52.0,4.0,0.1682756708418418
16.0,53.0,4.0,0.1361675637027027
16.0,54.0,4.0,0.16316756288788786
16.0,55.0,4.0,0.3258972877067067
16.0,56.0,4.0,0.300000012
16.0,57.0,4.0,0.31641080150650647
16.0,58.0,4.0,0.3007216127907908
16.0,59.0,4.0,0.05443783643943943
16.0,60.0,4.0,0.08472161930930931
16.0,61.0,4.0,0.19799999899999998
16.0,62.0,4.0,0.1496675632952953
16.0,63.0,4.0,0.10114053773273272
16.0,64.0,4.0,0.1241270235255255
16.0,65.0,4.0,0.04057297199299298
16.0,66.0,4.0,0.05809999999999999
16.0,67.0,4.0,0.08581621387087085
16.0,68.0,4.0,0.04057297199299298
16.0,69.0,4.0,0.05589729585485484
16.0,70.0,4.0,0.07851891679379377
16.0,71.0,4.0,0.049500000000000016
16.0,72.0,4.0,0.07012702515515516
16.0,73.0,4.0,0.11974864527927925
16.0,74.0,4.0,0.11099188878678679
16.0,75.0,4.0,0.051883782462462454
16.0,76.0,4.0,0.046300000999999986
16.0,77.0,4.0,0.07815405193993992
16.0,78.0,4.0,0.05297837702402401
16.0,79.0,4.0,0.050789187900900895
16.0,80.0,4.0,0.05808648497797797
16.0,81.0,4.0,0.077200003
16.0,82.0,4.0,0.027072972400400366
16.0,83.0,4.0,0.024518918423423387
16.0,84.0,4.0,0.05553243100100099
16.0,85.0,4.0,0.03655945860060059
16.0,86.0,4.0,0.035199999999999995
16.0,87.0,4.0,0.016127026784784775
16.0,88.0,4.0,0.029627026377377366
16.0,89.0,4.0,0.05918107953953953
16.0,90.0,4.0,0.02926216152352352
16.0,91.0,4.0,0.039299998
16.0,92.0,4.0,0.03984324228528527
16.0,93.0,4.0,0.027437837254254253
16.0,94.0,4.0,0.05991080924724724
16.0,95.0,4.0,0.04969459333933932
16.0,96.0,4.0,0.09350000300000001
16.0,97.0,4.0,0.05334324187787784
16.0,98.0,4.0,0.0420324314084084
16.0,99.0,4.0,0.1496675632952953
16.0,100.0,4.0,0.011018918830830816
16.0,101.0,4.0,0.14530000099999998
16.0,102.0,4.0,0.06392432263963962
16.0,103.0,4.0,0.01831621590790789
16.0,104.0,4.0,0.06611351176276274
16.0,105.0,4.0,0.06392432263963962
16.0,106.0,4.0,0.04029999999999999
16.0,107.0,4.0,0.0650189172012012
16.0,108.0,4.0,0.07304594398598596
16.0,109.0,4.0,0.04969459333933932
16.0,110.0,4.0,0.08107297077077075
16.0,111.0,4.0,0.08219999799999998
16.0,112.0,4.0,0.16681621142642641
16.0,113.0,4.0,0.20804593991191186
16.0,114.0,4.0,0.2967080993983984
16.0,115.0,4.0,0.2941540454214214
16.0,116.0,4.0,0.190099999
16.0,117.0,4.0,0.07414053854754754
16.0,118.0,4.0,0.2806540458288288
16.0,119.0,4.0,0.26861350565165165
16.0,120.0,4.0,0.13689729341041038
16.0,121.0,4.0,0.09790000300000001
16.0,122.0,4.0,0.047505404216216206
16.0,123.0,4.0,0.132883780018018
16.0,124.0,4.0,0.19600539973473474
16.0,125.0,4.0,0.11828918586386386
16.0,126.0,4.0,0.11850000200000001
16.0,127.0,4.0,0.09639729463263261
16.0,128.0,4.0,0.13483864535705703
16.0,129.0,4.0,0.13434323943343343
16.0,130.0,4.0,0.12303242896396395
17.0,1.0,4.0,0.02087026988488487
17.0,2.0,4.0,0.017951351054054064
17.0,3.0,4.0,0.021964864446446446
17.0,4.0,4.0,0.04020810713913913
17.0,5.0,4.0,0.08508648416316315
17.0,6.0,4.0,0.0752351331091091
17.0,7.0,4.0,0.046045944800800764
17.0,8.0,4.0,0.02269459415415414
17.0,9.0,4.0,0.03108648579279279
17.0,10.0,4.0,0.03437026947747746
17.0,11.0,4.0,0.03692432345445444
17.0,12.0,4.0,0.048599998777777764
17.0,13.0,4.0,0.05443783643943943
17.0,14.0,4.0,0.04641080965465465
17.0,15.0,4.0,0.027802702108108097
17.0,16.0,4.0,0.1518567524184184
17.0,17.0,4.0,0.2770053972902903
17.0,18.0,4.0,0.2843026943673673
17.0,19.0,4.0,0.3018162073523523
17.0,20.0,4.0,0.3083837747217217
17.0,21.0,4.0,0.2759108027287287
17.0,22.0,4.0,0.044221620531531516
17.0,23.0,4.0,0.03364053976976973
17.0,24.0,4.0,0.03619459374674673
17.0,25.0,4.0,0.032181080354354345
17.0,26.0,4.0,0.04130270170070069
17.0,27.0,4.0,0.10697837539439438
17.0,28.0,4.0,0.04349189082382383
17.0,29.0,4.0,0.03911351257757756
17.0,30.0,4.0,0.011383783684684682
17.0,31.0,4.0,0.016491891638638644
17.0,32.0,4.0,0.061370268662662666
17.0,33.0,4.0,0.028897296669669656
17.0,34.0,4.0,0.17557296791891888
17.0,35.0,4.0,0.26861350565165165
17.0,36.0,4.0,0.29524863998298295
17.0,37.0,4.0,0.2828432349519519
17.0,38.0,4.0,0.2981675588138138
17.0,39.0,4.0,0.09566756492492492
17.0,40.0,4.0,0.32772161197597593
17.0,41.0,4.0,0.30947836928328326
17.0,42.0,4.0,0.30108647764464463
17.0,43.0,4.0,0.2332216148278278
17.0,44.0,4.0,0.016127026784784757
17.0,45.0,4.0,0.2795594512672672
17.0,46.0,4.0,0.09347837580180178
17.0,47.0,4.0,0.17447837335735733
17.0,48.0,4.0,0.12558648294094094
17.0,49.0,4.0,0.1912621566346346
17.0,50.0,4.0,0.11865405071771772
17.0,51.0,4.0,0.016491891638638623
17.0,52.0,4.0,0.07961351135535535
17.0,53.0,4.0,0.10807296995595593
17.0,54.0,4.0,0.13726215826426424
17.0,55.0,4.0,0.10478918627127126
17.0,56.0,4.0,0.06830270088588587
17.0,57.0,4.0,0.033275674915915904
17.0,58.0,4.0,0.05115405275475474
17.0,59.0,4.0,0.024518918423423408
17.0,60.0,4.0,0.08362702474774773
17.0,61.0,4.0,0.050059458193193185
17.0,62.0,4.0,0.06465405234734735
17.0,63.0,4.0,0.09530270007107106
17.0,64.0,4.0,0.061370268662662666
17.0,65.0,4.0,0.07012702515515513
17.0,66.0,4.0,0.025613512984984984
17.0,67.0,4.0,0.014667567369369354
17.0,68.0,4.0,0.048235133923923916
17.0,69.0,4.0,0.07888378164764764
17.0,70.0,4.0,0.05042432304704703
17.0,71.0,4.0,0.06574864690890889
17.0,72.0,4.0,0.029627026377377366
17.0,73.0,4.0,0.052613512170170164
17.0,74.0,4.0,0.10770810510210209
17.0,75.0,4.0,0.10077567287887886
17.0,76.0,4.0,0.052613512170170164
17.0,77.0,4.0,0.09019459211711711
17.0,78.0,4.0,0.06392432263963962
17.0,79.0,4.0,0.038018918016016
17.0,80.0,4.0,0.0394783774314314
17.0,81.0,4.0,0.046045944800800785
17.0,82.0,4.0,0.03765405316216215
17.0,83.0,4.0,0.05297837702402401
17.0,84.0,4.0,0.04093783684684683
17.0,85.0,4.0,0.010289189123123104
17.0,86.0,4.0,0.008099999999999991
17.0,87.0,4.0,0.03181621550050048
17.0,88.0,4.0,0.06830270088588587
17.0,89.0,4.0,0.07961351135535535
17.0,90.0,4.0,0.0650189172012012
17.0,91.0,4.0,0.0562621607087087
17.0,92.0,4.0,0.05443783643943943
17.0,93.0,4.0,0.0650189172012012
17.0,94.0,4.0,0.032910810062062056
17.0,95.0,4.0,0.05334324187787786
17.0,96.0,4.0,0.13872161767967967
17.0,97.0,4.0,0.0595459443933934
17.0,98.0,4.0,0.07487026825525524
17.0,99.0,4.0,0.08764053814014011
17.0,100.0,4.0,0.08727567328628627
17.0,101.0,4.0,0.12120810469469467
17.0,102.0,4.0,0.11062702393293292
17.0,103.0,4.0,0.08800540299399398
17.0,104.0,4.0,0.0610054038088088
17.0,105.0,4.0,0.04458648538538536
17.0,106.0,4.0,0.07450540340140138
17.0,107.0,4.0,0.06866756573973974
17.0,108.0,4.0,0.15550540095695695
17.0,109.0,4.0,0.04969459333933932
17.0,110.0,4.0,0.132883780018018
17.0,111.0,4.0,0.15988377920320318
17.0,112.0,4.0,0.17338377879579578
17.0,113.0,4.0,0.1361675637027027
17.0,114.0,4.0,0.17812702189589588
17.0,115.0,4.0,0.2864918834904905
17.0,116.0,4.0,0.1700999951111111
17.0,117.0,4.0,0.16097837376476473
17.0,118.0,4.0,0.2313972905585585
17.0,119.0,4.0,0.2715324244824825
17.0,120.0,4.0,0.14638377961061058
17.0,121.0,4.0,0.047870269070070054
17.0,122.0,4.0,0.08982972726326324
17.0,123.0,4.0,0.08289729504004004
17.0,124.0,4.0,0.1139108076176176
17.0,125.0,4.0,0.11856567287517515
17.0,126.0,4.0,0.12991296983003
17.0,127.0,4.0,0.0989513486096096
17.0,128.0,4.0,0.13024134819849847
17.0,129.0,4.0,0.17447837335735733
17.0,130.0,4.0,0.1456540499029029
18.0,1.0,4.0,0.05334324187787786
18.0,2.0,4.0,0.03181621550050048
18.0,3.0,4.0,0.03437026947747746
18.0,4.0,4.0,0.03437026947747748
18.0,5.0,4.0,0.07012702515515513
18.0,6.0,4.0,0.10551891597897896
18.0,7.0,4.0,0.05297837702402401
18.0,8.0,4.0,0.05115405275475474
18.0,9.0,4.0,0.05480270129329328
18.0,10.0,4.0,0.03984324228528527
18.0,11.0,4.0,0.04458648538538536
18.0,12.0,4.0,0.11099188878678679
18.0,13.0,4.0,0.05881621468568567
18.0,14.0,4.0,0.06538378205505505
18.0,15.0,4.0,0.047505404216216206
18.0,16.0,4.0,0.04568107994694694
18.0,17.0,4.0,0.15368107668768766
18.0,18.0,4.0,0.27189728933633633
18.0,19.0,4.0,0.10223513229429428
18.0,20.0,4.0,0.06428918749349347
18.0,21.0,4.0,0.020505405031031026
18.0,22.0,4.0,0.024518918423423408
18.0,23.0,4.0,0.06355945778578578
18.0,24.0,4.0,0.012478378246246239
18.0,25.0,4.0,0.029991891231231232
18.0,26.0,4.0,0.04385675567767767
18.0,27.0,4.0,0.04644378277357356
18.0,28.0,4.0,0.04520324227047046
18.0,29.0,4.0,0.026708107546546542
18.0,30.0,4.0,0.02670810754654652
18.0,31.0,4.0,0.02597837783883883
18.0,32.0,4.0,0.03509999918518517
18.0,33.0,4.0,0.017221621346346312
18.0,34.0,4.0,0.047870269070070054
18.0,35.0,4.0,0.16316756288788786
18.0,36.0,4.0,0.28904593746746743
18.0,37.0,4.0,0.3003567479369369
18.0,38.0,4.0,0.2821135052442442
18.0,39.0,4.0,0.3043702613293293
18.0,40.0,4.0,0.15368107668768766
18.0,41.0,4.0,0.29159999144444443
18.0,42.0,4.0,0.17338377879579578
18.0,43.0,4.0,0.3204243148988989
18.0,44.0,4.0,0.21607296669669668
18.0,45.0,4.0,0.15769459008008008
18.0,46.0,4.0,0.19673512944244242
18.0,47.0,4.0,0.19928918341941937
18.0,48.0,4.0,0.166305400631031
18.0,49.0,4.0,0.09639729463263261
18.0,50.0,4.0,0.15805945493393392
18.0,51.0,4.0,0.011748648538538528
18.0,52.0,4.0,0.07523513310910912
18.0,53.0,4.0,0.12558648294094094
18.0,54.0,4.0,0.08727567328628627
18.0,55.0,4.0,0.0624648632242242
18.0,56.0,4.0,0.06976216030130128
18.0,57.0,4.0,0.04312702596996996
18.0,58.0,4.0,0.04239729626226225
18.0,59.0,4.0,0.029991891231231214
18.0,60.0,4.0,0.05042432304704703
18.0,61.0,4.0,0.07596486281681682
18.0,62.0,4.0,0.09201891638638639
18.0,63.0,4.0,0.06830270088588587
18.0,64.0,4.0,0.10004594317117114
18.0,65.0,4.0,0.048599998777777764
18.0,66.0,4.0,0.034005404623623614
18.0,67.0,4.0,0.034735134331331345
18.0,68.0,4.0,0.12084323984084083
18.0,69.0,4.0,0.0569918904164164
18.0,70.0,4.0,0.032181080354354345
18.0,71.0,4.0,0.05845134983183182
18.0,72.0,4.0,0.06392432263963962
18.0,73.0,4.0,0.0595459443933934
18.0,74.0,4.0,0.04349189082382383
18.0,75.0,4.0,0.048235133923923916
18.0,76.0,4.0,0.09092432182482481
18.0,77.0,4.0,0.061370268662662666
18.0,78.0,4.0,0.0522486473163163
18.0,79.0,4.0,0.04239729626226225
18.0,80.0,4.0,0.06319459293193193
18.0,81.0,4.0,0.05370810673173172
18.0,82.0,4.0,0.1485729687337337
18.0,83.0,4.0,0.048599998777777764
18.0,84.0,4.0,0.04495135023923923
18.0,85.0,4.0,0.02415405356956958
18.0,86.0,4.0,0.03692432345445444
18.0,87.0,4.0,0.0989513486096096
18.0,88.0,4.0,0.0799783762092092
18.0,89.0,4.0,0.09055945697097097
18.0,90.0,4.0,0.067937836032032
18.0,91.0,4.0,0.061370268662662666
18.0,92.0,4.0,0.03254594520820817
18.0,93.0,4.0,0.03546486403903902
18.0,94.0,4.0,0.06355945778578578
18.0,95.0,4.0,0.07778918708608608
18.0,96.0,4.0,0.06757297117817816
18.0,97.0,4.0,0.09128918667867865
18.0,98.0,4.0,0.03582972889289288
18.0,99.0,4.0,0.09201891638638639
18.0,100.0,4.0,0.08180270047847846
18.0,101.0,4.0,0.05042432304704703
18.0,102.0,4.0,0.04239729626226225
18.0,103.0,4.0,0.03838378286986986
18.0,104.0,4.0,0.04203243140840842
18.0,105.0,4.0,0.08253243018618618
18.0,106.0,4.0,0.1281405369179179
18.0,107.0,4.0,0.0861810787247247
18.0,108.0,4.0,0.09785675404804803
18.0,109.0,4.0,0.14455945534134132
18.0,110.0,4.0,0.10442432141741739
18.0,111.0,4.0,0.1266810775025025
18.0,112.0,4.0,0.19381621061161158
18.0,113.0,4.0,0.19819458885785785
18.0,114.0,4.0,0.17228918423423423
18.0,115.0,4.0,0.060640538954954935
18.0,116.0,4.0,0.147843239026026
18.0,117.0,4.0,0.1708297248188188
18.0,118.0,4.0,0.02670810754654652
18.0,119.0,4.0,0.2616810734284284
18.0,120.0,4.0,0.11245134820220218
18.0,121.0,4.0,0.132883780018018
18.0,122.0,4.0,0.12230269925625624
18.0,123.0,4.0,0.115370267033033
18.0,124.0,4.0,0.1430999959259259
18.0,125.0,4.0,0.12225080789909908
18.0,126.0,4.0,0.1258543219174174
18.0,127.0,4.0,0.1660864817187187
18.0,128.0,4.0,0.12230269925625624
18.0,129.0,4.0,0.13872161767967967
18.0,130.0,4.0,0.13496350968498497
19.0,1.0,4.0,0.16280269803403402
19.0,2.0,4.0,0.02269459415415414
19.0,3.0,4.0,0.05151891760860859
19.0,4.0,4.0,0.03509999918518517
19.0,5.0,4.0,0.05735675527027026
19.0,6.0,4.0,0.09238378124024023
19.0,7.0,4.0,0.08435675445545544
19.0,8.0,4.0,0.050789187900900895
19.0,9.0,4.0,0.051883782462462454
19.0,10.0,4.0,0.10588378083283281
19.0,11.0,4.0,0.13105945574874872
19.0,12.0,4.0,0.1281405369179179
19.0,13.0,4.0,0.1139108076176176
19.0,14.0,4.0,0.07341080883983982
19.0,15.0,4.0,0.03582972889289288
19.0,16.0,4.0,0.06392432263963962
19.0,17.0,4.0,0.30364053162162163
19.0,18.0,4.0,0.31276215296796794
19.0,19.0,4.0,0.01831621590790789
19.0,20.0,4.0,0.00992432426926926
19.0,21.0,4.0,0.01831621590790787
19.0,22.0,4.0,0.015397297077077045
19.0,23.0,4.0,0.024883783277277274
19.0,24.0,4.0,0.01320810795395395
19.0,25.0,4.0,0.008829729707707682
19.0,26.0,4.0,0.034005404623623614
19.0,27.0,4.0,0.03692432345445444
19.0,28.0,4.0,0.04130270170070069
19.0,29.0,4.0,0.04418162067967969
19.0,30.0,4.0,0.027072972400400387
19.0,31.0,4.0,0.05297837702402401
19.0,32.0,4.0,0.060640538954954935
19.0,33.0,4.0,0.03035675608508508
19.0,34.0,4.0,0.0752351331091091
19.0,35.0,4.0,0.2864918834904905
19.0,36.0,4.0,0.2970729642522522
19.0,37.0,4.0,0.22482972318918917
19.0,38.0,4.0,0.2748162081671671
19.0,39.0,4.0,0.3109378286986987
19.0,40.0,4.0,0.275181073021021
19.0,41.0,4.0,0.2886810726136136
19.0,42.0,4.0,0.3193297203373373
19.0,43.0,4.0,0.31677566636036036
19.0,44.0,4.0,0.21862702067367365
19.0,45.0,4.0,0.10770810510210209
19.0,46.0,4.0,0.19016756207307303
19.0,47.0,4.0,0.15514053610310308
19.0,48.0,4.0,0.15988377920320318
19.0,49.0,4.0,0.17265404908808807
19.0,50.0,4.0,0.18870810265765767
19.0,51.0,4.0,0.18615404868068067
19.0,52.0,4.0,0.03619459374674673
19.0,53.0,4.0,0.0752351331091091
19.0,54.0,4.0,0.05553243100100099
19.0,55.0,4.0,0.03400540462362359
19.0,56.0,4.0,0.029627026377377345
19.0,57.0,4.0,0.04312702596996996
19.0,58.0,4.0,0.02853243181581581
19.0,59.0,4.0,0.04093783684684683
19.0,60.0,4.0,0.07341080883983982
19.0,61.0,4.0,0.09712702434034032
19.0,62.0,4.0,0.20038377798098095
19.0,63.0,4.0,0.0569918904164164
19.0,64.0,4.0,0.05808648497797795
19.0,65.0,4.0,0.061370268662662666
19.0,66.0,4.0,0.05151891760860859
19.0,67.0,4.0,0.06173513351651651
19.0,68.0,4.0,0.04130270170070069
19.0,69.0,4.0,0.024883783277277274
19.0,70.0,4.0,0.05151891760860859
19.0,71.0,4.0,0.0777891870860861
19.0,72.0,4.0,0.05078918790090088
19.0,73.0,4.0,0.06903243059359358
19.0,74.0,4.0,0.05480270129329328
19.0,75.0,4.0,0.06027567410110109
19.0,76.0,4.0,0.051883782462462454
19.0,77.0,4.0,0.06173513351651651
19.0,78.0,4.0,0.07487026825525524
19.0,79.0,4.0,0.028897296669669656
19.0,80.0,4.0,0.08654594357857857
19.0,81.0,4.0,0.17666756248048046
19.0,82.0,4.0,0.11135675364064063
19.0,83.0,4.0,0.04495135023923923
19.0,84.0,4.0,0.06866756573973974
19.0,85.0,4.0,0.06173513351651651
19.0,86.0,4.0,0.01576216193093091
19.0,87.0,4.0,0.08581621387087085
19.0,88.0,4.0,0.16353242774174173
19.0,89.0,4.0,0.15441080639539537
19.0,90.0,4.0,0.115370267033033
19.0,91.0,4.0,0.1660864817187187
19.0,92.0,4.0,0.09749188919419419
19.0,93.0,4.0,0.06903243059359358
19.0,94.0,4.0,0.044221620531531516
19.0,95.0,4.0,0.067937836032032
19.0,96.0,4.0,0.04495135023923923
19.0,97.0,4.0,0.05151891760860859
19.0,98.0,4.0,0.06282972807807807
19.0,99.0,4.0,0.14638377961061058
19.0,100.0,4.0,0.014302702515515507
19.0,101.0,4.0,0.05662702556256255
19.0,102.0,4.0,0.05808648497797797
19.0,103.0,4.0,0.05188378246246243
