X,Y,Z,Val
17.0,12.0,4.0,0.06939729544744742
17.0,13.0,4.0,0.05918107953953953
17.0,14.0,4.0,0.05772162012412411
17.0,15.0,4.0,0.06392432263963962
17.0,16.0,4.0,0.14054594194894893
17.0,17.0,4.0,0.30327566676776774
17.0,18.0,4.0,0.2868567483443443
17.0,19.0,4.0,0.31385674752952947
17.0,20.0,4.0,0.31677566636036036
17.0,21.0,4.0,0.32991080109909904
17.0,22.0,4.0,0.32662701741441436
17.0,23.0,4.0,0.11755945615615614
17.0,24.0,4.0,0.1390864825335335
17.0,25.0,4.0,0.09311351094794793
17.0,26.0,4.0,0.047505404216216206
17.0,27.0,4.0,0.02524864813113114
17.0,28.0,4.0,0.08472161930930931
17.0,29.0,4.0,0.0175864862002002
17.0,30.0,4.0,0.04020810713913913
17.0,31.0,4.0,0.0650189172012012
17.0,32.0,4.0,0.07085675486286286
17.0,33.0,4.0,0.038018918016016
17.0,34.0,4.0,0.19272161605005003
17.0,35.0,4.0,0.16718107628028026
17.0,36.0,4.0,0.30327566676776774
17.0,37.0,4.0,0.2744513433133133
17.0,38.0,4.0,0.2149783721351351
17.0,39.0,4.0,0.2923297211521521
17.0,40.0,4.0,0.2948837751291291
17.0,41.0,4.0,0.2981675588138138
17.0,42.0,4.0,0.3054648558908909
17.0,43.0,4.0,0.2967080993983984
17.0,44.0,4.0,0.2978026939599599
17.0,45.0,4.0,0.18834323780380377
17.0,46.0,4.0,0.16754594113413412
17.0,47.0,4.0,0.07231621427827829
17.0,48.0,4.0,0.029627026377377366
17.0,49.0,4.0,0.06903243059359358
17.0,50.0,4.0,0.051883782462462454
17.0,51.0,4.0,0.3083837747217217
17.0,52.0,4.0,0.3087486395755755
17.0,53.0,4.0,0.2813837755365365
17.0,54.0,4.0,0.29196485629829827
17.0,55.0,4.0,0.06903243059359358
17.0,56.0,4.0,0.1416405365105105
17.0,57.0,4.0,0.30728918016016016
17.0,58.0,4.0,0.2934243157137137
17.0,59.0,4.0,0.2963432345445445
17.0,60.0,4.0,0.29743782910610606
17.0,61.0,4.0,0.0664783766166166
17.0,62.0,4.0,0.045316215093093096
17.0,63.0,4.0,0.05480270129329328
17.0,64.0,4.0,0.3054648558908909
17.0,65.0,4.0,0.04385675567767767
17.0,66.0,4.0,0.09165405153253252
17.0,67.0,4.0,0.0650189172012012
17.0,68.0,4.0,0.052613512170170164
17.0,69.0,4.0,0.04458648538538538
17.0,70.0,4.0,0.04584405303993993
17.0,71.0,4.0,0.03984324228528527
17.0,72.0,4.0,0.02597837783883883
17.0,73.0,4.0,0.04312702596996998
17.0,74.0,4.0,0.029991891231231214
17.0,75.0,4.0,0.024154053569569563
17.0,76.0,4.0,0.060640538954954935
17.0,77.0,4.0,0.0752351331091091
17.0,78.0,4.0,0.06538378205505505
17.0,79.0,4.0,0.07304594398598596
17.0,80.0,4.0,0.12996486118718717
17.0,81.0,4.0,0.07632972767067066
17.0,82.0,4.0,0.14455945534134132
17.0,83.0,4.0,0.06574864690890889
17.0,84.0,4.0,0.06830270088588587
17.0,85.0,4.0,0.06903243059359358
17.0,86.0,4.0,0.05151891760860859
17.0,87.0,4.0,0.03655945860060059
17.0,88.0,4.0,0.08508648416316315
17.0,89.0,4.0,0.08764053814014011
17.0,90.0,4.0,0.06939729544744742
17.0,91.0,4.0,0.08873513270170169
17.0,92.0,4.0,0.09201891638638639
17.0,93.0,4.0,0.14930269844144142
17.0,94.0,4.0,0.07377567369369367
17.0,95.0,4.0,0.06866756573973974
17.0,96.0,4.0,0.03765405316216217
17.0,97.0,4.0,0.06903243059359358
17.0,98.0,4.0,0.0562621607087087
17.0,99.0,4.0,0.05297837702402401
17.0,100.0,4.0,0.03035675608508508
17.0,101.0,4.0,0.031451350646646635
17.0,102.0,4.0,0.0562621607087087
17.0,103.0,4.0,0.05808648497797797
17.0,104.0,4.0,0.045316215093093096
17.0,105.0,4.0,0.028897296669669656
17.0,106.0,4.0,0.06684324147047047
17.0,107.0,4.0,0.04349189082382383
17.0,108.0,4.0,0.11318107790990992
17.0,109.0,4.0,0.11573513188688687
17.0,110.0,4.0,0.11208648334834834
17.0,111.0,4.0,0.10165459179489487
17.0,112.0,4.0,0.10442432141741739
17.0,113.0,4.0,0.18104594072672672
17.0,114.0,4.0,0.15295134697997995
17.0,115.0,4.0,0.21096485874274273
17.0,116.0,4.0,0.06355945778578578
17.0,117.0,4.0,0.10150540258658657
17.0,118.0,4.0,0.0861810787247247
17.0,119.0,4.0,0.07231621427827828
17.0,120.0,4.0,0.09603242977877877
17.0,121.0,4.0,0.06611351176276274
17.0,122.0,4.0,0.06830270088588587
17.0,123.0,4.0,0.07231621427827828
17.0,124.0,4.0,0.15003242814914913
17.0,125.0,4.0,0.13397837457957956
17.0,126.0,4.0,0.017221621346346333
17.0,127.0,4.0,0.06939729544744745
17.0,128.0,4.0,0.04239729626226225
17.0,129.0,4.0,0.026343242692692677
17.0,130.0,4.0,0.09457837778328328
18.0,1.0,4.0,0.029991891231231214
18.0,2.0,4.0,0.03911351257757756
18.0,3.0,4.0,0.03509999918518517
18.0,4.0,4.0,0.017221621346346333
18.0,5.0,4.0,0.02342432386186185
18.0,6.0,4.0,0.023114594294894892
18.0,7.0,4.0,0.03035675608508508
18.0,8.0,4.0,0.03108648579279277
18.0,9.0,4.0,0.02269459415415414
18.0,10.0,4.0,0.009194594561561527
18.0,11.0,4.0,0.020505405031031043
18.0,12.0,4.0,0.046775674508508495
18.0,13.0,4.0,0.0807081059169169
18.0,14.0,4.0,0.0610054038088088
18.0,15.0,4.0,0.10223513229429428
18.0,16.0,4.0,0.12522161808708707
18.0,17.0,4.0,0.3003567479369369
18.0,18.0,4.0,0.3171405312142142
18.0,19.0,4.0,0.325167557998999
18.0,20.0,4.0,0.33501890905305304
18.0,21.0,4.0,0.34195134127627624
18.0,22.0,4.0,0.32443782829129125
18.0,23.0,4.0,0.3423162061301301
18.0,24.0,4.0,0.08837026784784785
18.0,25.0,4.0,0.07705945737837837
18.0,26.0,4.0,0.06319459293193193
18.0,27.0,4.0,0.021964864446446446
18.0,28.0,4.0,0.046775674508508495
18.0,29.0,4.0,0.024154053569569563
18.0,30.0,4.0,0.046410809654654626
18.0,31.0,4.0,0.042762161116116096
18.0,32.0,4.0,0.038018918016016
18.0,33.0,4.0,0.008829729707707703
18.0,34.0,4.0,0.03911351257757756
18.0,35.0,4.0,0.033275674915915904
18.0,36.0,4.0,0.3018162073523523
18.0,37.0,4.0,0.31641080150650647
18.0,38.0,4.0,0.30108647764464463
18.0,39.0,4.0,0.2324918851201201
18.0,40.0,4.0,0.30582972074474474
18.0,41.0,4.0,0.3280864768298298
18.0,42.0,4.0,0.13945134738738738
18.0,43.0,4.0,0.2956135048368368
18.0,44.0,4.0,0.30692431530630626
18.0,45.0,4.0,0.07888378164764764
18.0,46.0,4.0,0.08253243018618618
18.0,47.0,4.0,0.07888378164764764
18.0,48.0,4.0,0.10077567287887888
18.0,49.0,4.0,0.1430999959259259
18.0,50.0,4.0,0.070491890009009
18.0,51.0,4.0,0.30728918016016016
18.0,52.0,4.0,0.3061945855985986
18.0,53.0,4.0,0.2770053972902903
18.0,54.0,4.0,0.29707296425225227
18.0,55.0,4.0,0.2821135052442442
18.0,56.0,4.0,0.32699188226826825
18.0,57.0,4.0,0.29853242366766763
18.0,58.0,4.0,0.3029108019139139
18.0,59.0,4.0,0.06027567410110109
18.0,60.0,4.0,0.03181621550050048
18.0,61.0,4.0,0.03582972889289288
18.0,62.0,4.0,0.0522486473163163
18.0,63.0,4.0,0.08946486240940939
18.0,64.0,4.0,0.08727567328628627
18.0,65.0,4.0,0.0807081059169169
18.0,66.0,4.0,0.09931621346346346
18.0,67.0,4.0,0.05991080924724724
18.0,68.0,4.0,0.04458648538538536
18.0,69.0,4.0,0.03874864772372371
18.0,70.0,4.0,0.047505404216216206
18.0,71.0,4.0,0.02670810754654652
18.0,72.0,4.0,0.02159999959259258
18.0,73.0,4.0,0.03400540462362359
18.0,74.0,4.0,0.05480270129329328
18.0,75.0,4.0,0.03874864772372371
18.0,76.0,4.0,0.05845134983183182
18.0,77.0,4.0,0.11609999674074072
18.0,78.0,4.0,0.06866756573973974
18.0,79.0,4.0,0.03582972889289288
18.0,80.0,4.0,0.13178918545645643
18.0,81.0,4.0,0.09822161890190188
18.0,82.0,4.0,0.0562621607087087
18.0,83.0,4.0,0.048235133923923916
18.0,84.0,4.0,0.08873513270170169
18.0,85.0,4.0,0.07815405193993992
18.0,86.0,4.0,0.0420324314084084
18.0,87.0,4.0,0.08289729504004004
18.0,88.0,4.0,0.13069459089489488
18.0,89.0,4.0,0.11281621305605607
18.0,90.0,4.0,0.102964862002002
18.0,91.0,4.0,0.07268107913213212
18.0,92.0,4.0,0.048235133923923916
18.0,93.0,4.0,0.13689729341041038
18.0,94.0,4.0,0.09092432182482481
18.0,95.0,4.0,0.026708107546546542
18.0,96.0,4.0,0.008464864853853836
18.0,97.0,4.0,0.05516756614714713
18.0,98.0,4.0,0.049329728485485475
18.0,99.0,4.0,0.040572971992993
18.0,100.0,4.0,0.047870269070070054
18.0,101.0,4.0,0.028167566961961963
18.0,102.0,4.0,0.014667567369369354
18.0,103.0,4.0,0.009194594561561527
18.0,104.0,4.0,0.03874864772372371
18.0,105.0,4.0,0.048599998777777764
18.0,106.0,4.0,0.0548027012932933
18.0,107.0,4.0,0.09749188919419419
18.0,108.0,4.0,0.09639729463263261
18.0,109.0,4.0,0.05115405275475474
18.0,110.0,4.0,0.10551891597897896
18.0,111.0,4.0,0.10953242937137135
18.0,112.0,4.0,0.1051540511251251
18.0,113.0,4.0,0.14893783358758758
18.0,114.0,4.0,0.009194594561561548
18.0,115.0,4.0,0.2182621558198198
18.0,116.0,4.0,0.21862702067367365
18.0,117.0,4.0,0.10041080802502501
18.0,118.0,4.0,0.07924864650150149
18.0,119.0,4.0,0.09822161890190188
18.0,120.0,4.0,0.05589729585485484
18.0,121.0,4.0,0.05516756614714713
18.0,122.0,4.0,0.0996810783173173
18.0,123.0,4.0,0.1485729687337337
18.0,124.0,4.0,0.14674864446446445
18.0,125.0,4.0,0.08616972914474473
18.0,126.0,4.0,0.14601891475675674
18.0,127.0,4.0,0.08034324106306304
18.0,128.0,4.0,0.008829729707707703
18.0,129.0,4.0,0.029991891231231214
18.0,130.0,4.0,0.03911351257757756
19.0,1.0,4.0,0.04239729626226225
19.0,2.0,4.0,0.04130270170070069
19.0,3.0,4.0,0.015397297077077064
19.0,4.0,4.0,0.06538378205505505
19.0,5.0,4.0,0.026343242692692677
19.0,6.0,4.0,0.009559459415415413
19.0,7.0,4.0,0.02159999959259258
19.0,8.0,4.0,0.01831621590790787
19.0,9.0,4.0,0.008099999999999991
19.0,10.0,4.0,0.02087026988488487
19.0,11.0,4.0,0.051883782462462454
19.0,12.0,4.0,0.008464864853853856
19.0,13.0,4.0,0.05407297158558557
19.0,14.0,4.0,0.024883783277277274
19.0,15.0,4.0,0.05042432304704703
19.0,16.0,4.0,0.11318107790990989
19.0,17.0,4.0,0.2894108023213213
19.0,18.0,4.0,0.31495134209109105
19.0,19.0,4.0,0.31677566636036036
19.0,20.0,4.0,0.32615269310440437
19.0,21.0,4.0,0.32224863916816815
19.0,22.0,4.0,0.33246485507607604
19.0,23.0,4.0,0.3288162065375375
19.0,24.0,4.0,0.04458648538538536
19.0,25.0,4.0,0.04166756655455454
19.0,26.0,4.0,0.027072972400400387
19.0,27.0,4.0,0.09165405153253252
19.0,28.0,4.0,0.03509999918518517
19.0,29.0,4.0,0.04312702596996996
19.0,30.0,4.0,0.03692432345445444
19.0,31.0,4.0,0.0650189172012012
19.0,32.0,4.0,0.05334324187787788
19.0,33.0,4.0,0.047140539362362364
19.0,34.0,4.0,0.0569918904164164
19.0,35.0,4.0,0.026343242692692677
19.0,36.0,4.0,0.2894108023213213
19.0,37.0,4.0,0.27992431612112106
19.0,38.0,4.0,0.2967080993983984
19.0,39.0,4.0,0.30327566676776774
19.0,40.0,4.0,0.3306405308068068
19.0,41.0,4.0,0.31385674752952947
19.0,42.0,4.0,0.3065594504524524
19.0,43.0,4.0,0.30801890986786784
19.0,44.0,4.0,0.31969458519119115
19.0,45.0,4.0,0.16353242774174173
19.0,46.0,4.0,0.17301891394194194
19.0,47.0,4.0,0.132883780018018
19.0,48.0,4.0,0.10624864568668667
19.0,49.0,4.0,0.07085675486286286
19.0,50.0,4.0,0.10770810510210209
19.0,51.0,4.0,0.14601891475675674
19.0,52.0,4.0,0.2573026951821822
19.0,53.0,4.0,0.2795594512672672
19.0,54.0,4.0,0.3083837747217217
19.0,55.0,4.0,0.230302695996997
19.0,56.0,4.0,0.26277566798998997
19.0,57.0,4.0,0.2853972889289289
19.0,58.0,4.0,0.08946486240940939
19.0,59.0,4.0,0.04166756655455456
19.0,60.0,4.0,0.05480270129329328
19.0,61.0,4.0,0.07815405193993992
19.0,62.0,4.0,0.06866756573973974
19.0,63.0,4.0,0.10588378083283281
19.0,64.0,4.0,0.09311351094794793
19.0,65.0,4.0,0.070491890009009
19.0,66.0,4.0,0.10114053773273272
19.0,67.0,4.0,0.102964862002002
19.0,68.0,4.0,0.10624864568668667
19.0,69.0,4.0,0.06538378205505505
19.0,70.0,4.0,0.0610054038088088
19.0,71.0,4.0,0.03984324228528527
19.0,72.0,4.0,0.01320810795395395
19.0,73.0,4.0,0.047505404216216206
19.0,74.0,4.0,0.1084378348098098
19.0,75.0,4.0,0.15404594154154153
19.0,76.0,4.0,0.1139108076176176
19.0,77.0,4.0,0.13470810428728727
19.0,78.0,4.0,0.12850540177177175
19.0,79.0,4.0,0.10770810510210209
19.0,80.0,4.0,0.0595459443933934
19.0,81.0,4.0,0.05443783643943943
19.0,82.0,4.0,0.07742432223223221
19.0,83.0,4.0,0.1281405369179179
19.0,84.0,4.0,0.13726215826426424
19.0,85.0,4.0,0.1084378348098098
19.0,86.0,4.0,0.10807296995595593
19.0,87.0,4.0,0.07085675486286286
19.0,88.0,4.0,0.16170810347247244
19.0,89.0,4.0,0.06574864690890889
19.0,90.0,4.0,0.11026215907907906
19.0,91.0,4.0,0.06757297117817816
19.0,92.0,4.0,0.08691080843243243
19.0,93.0,4.0,0.10077567287887886
19.0,94.0,4.0,0.08654594357857857
19.0,95.0,4.0,0.12120810469469467
19.0,96.0,4.0,0.03509999918518519
19.0,97.0,4.0,0.04312702596996996
19.0,98.0,4.0,0.01685675649249249
19.0,99.0,4.0,0.046775674508508495
19.0,100.0,4.0,0.05881621468568567
19.0,101.0,4.0,0.09092432182482481
19.0,102.0,4.0,0.03765405316216215
19.0,103.0,4.0,0.015397297077077064
19.0,104.0,4.0,0.032910810062062056
19.0,105.0,4.0,0.0420324314084084
19.0,106.0,4.0,0.11792432101000999
19.0,107.0,4.0,0.11609999674074072
19.0,108.0,4.0,0.1390864825335335
19.0,109.0,4.0,0.10332972685585584
19.0,110.0,4.0,0.12047837498698696
19.0,111.0,4.0,0.12230269925625625
19.0,112.0,4.0,0.13015972584844845
19.0,113.0,4.0,0.1613432386186186
19.0,114.0,4.0,0.1741135085035035
19.0,115.0,4.0,0.21789729096596594
19.0,116.0,4.0,0.23358647968168167
19.0,117.0,4.0,0.13397837457957956
19.0,118.0,4.0,0.08909999755555553
19.0,119.0,4.0,0.03181621550050048
19.0,120.0,4.0,0.07888378164764764
19.0,121.0,4.0,0.05626216070870872
19.0,122.0,4.0,0.09092432182482481
19.0,123.0,4.0,0.10989729422522522
19.0,124.0,4.0,0.09822161890190188
19.0,125.0,4.0,0.11500540217917916
19.0,126.0,4.0,0.12193783440240238
19.0,127.0,4.0,0.08362702474774773
19.0,128.0,4.0,0.061370268662662666
19.0,129.0,4.0,0.06319459293193193
19.0,130.0,4.0,0.08691080843243243
20.0,1.0,4.0,0.05881621468568567
20.0,2.0,4.0,0.07158648457057054
20.0,3.0,4.0,0.02087026988488487
20.0,4.0,4.0,0.029262161523523542
20.0,5.0,4.0,0.016491891638638644
20.0,6.0,4.0,0.01503243222322322
20.0,7.0,4.0,0.03619459374674673
20.0,8.0,4.0,0.018681080761761757
20.0,9.0,4.0,0.0569918904164164
20.0,10.0,4.0,0.02269459415415414
20.0,11.0,4.0,0.05881621468568567
20.0,12.0,4.0,0.04239729626226223
20.0,13.0,4.0,0.050789187900900895
20.0,14.0,4.0,0.04641080965465465
20.0,15.0,4.0,0.2722621541901902
20.0,16.0,4.0,0.27335674875175175
20.0,17.0,4.0,0.3105729638448448
20.0,18.0,4.0,0.3054648558908909
20.0,19.0,4.0,0.3383026927377377
20.0,20.0,4.0,0.3368432333223223
20.0,21.0,4.0,0.3061945855985986
20.0,22.0,4.0,0.33501890905305304
20.0,23.0,4.0,0.32297836887587583
20.0,24.0,4.0,0.05991080924724724
20.0,25.0,4.0,0.047140539362362364
20.0,26.0,4.0,0.02853243181581581
20.0,27.0,4.0,0.017951351054054043
20.0,28.0,4.0,0.06319459293193196
20.0,29.0,4.0,0.0420324314084084
20.0,30.0,4.0,0.008099999999999991
20.0,31.0,4.0,0.02087026988488487
20.0,32.0,4.0,0.04312702596996996
20.0,33.0,4.0,0.03254594520820817
20.0,34.0,4.0,0.085451349017017
20.0,35.0,4.0,0.05334324187787784
20.0,36.0,4.0,0.2700729650670671
20.0,37.0,4.0,0.3204243148988989
20.0,38.0,4.0,0.23942431734334332
20.0,39.0,4.0,0.31276215296796794
20.0,40.0,4.0,0.3029108019139139
20.0,41.0,4.0,0.307654045014014
20.0,42.0,4.0,0.31750539606806805
20.0,43.0,4.0,0.14820810387987987
20.0,44.0,4.0,0.18104594072672672
20.0,45.0,4.0,0.1496675632952953
20.0,46.0,4.0,0.16462702230330328
20.0,47.0,4.0,0.12595134779479478
20.0,48.0,4.0,0.12833242926766764
20.0,49.0,4.0,0.12011351013313312
20.0,50.0,4.0,0.15295134697997995
20.0,51.0,4.0,0.10478918627127126
20.0,52.0,4.0,0.17447837335735733
20.0,53.0,4.0,0.2182621558198198
20.0,54.0,4.0,0.2978026939599599
20.0,55.0,4.0,0.2963432345445445
20.0,56.0,4.0,0.2653297219669669
20.0,57.0,4.0,0.05443783643943943
20.0,58.0,4.0,0.2182621558198198
20.0,59.0,4.0,0.05991080924724724
20.0,60.0,4.0,0.05918107953953953
20.0,61.0,4.0,0.0766945925245245
20.0,62.0,4.0,0.06684324147047047
20.0,63.0,4.0,0.12485675323323321
20.0,64.0,4.0,0.07450540340140138
20.0,65.0,4.0,0.08955134937997997
20.0,66.0,4.0,0.09513378164394393
20.0,67.0,4.0,0.07632972767067066
20.0,68.0,4.0,0.0766945925245245
20.0,69.0,4.0,0.04495135023923923
20.0,70.0,4.0,0.02926216152352352
20.0,71.0,4.0,0.07778918708608608
20.0,72.0,4.0,0.08326215989389389
20.0,73.0,4.0,0.07778918708608608
20.0,74.0,4.0,0.11938378042542541
20.0,75.0,4.0,0.2182621558198198
20.0,76.0,4.0,0.22008648008908907
20.0,77.0,4.0,0.16353242774174173
20.0,78.0,4.0,0.1383567528258258
20.0,79.0,4.0,0.08508648416316315
20.0,80.0,4.0,0.09530270007107106
20.0,81.0,4.0,0.07596486281681682
20.0,82.0,4.0,0.014302702515515507
20.0,83.0,4.0,0.11464053732532534
20.0,84.0,4.0,0.08873513270170169
20.0,85.0,4.0,0.07450540340140138
20.0,86.0,4.0,0.07596486281681682
20.0,87.0,4.0,0.045316215093093096
20.0,88.0,4.0,0.07778918708608608
20.0,89.0,4.0,0.0861810787247247
20.0,90.0,4.0,0.11099188878678679
20.0,91.0,4.0,0.09092432182482481
20.0,92.0,4.0,0.10478918627127126
20.0,93.0,4.0,0.16024864405705702
20.0,94.0,4.0,0.18359999470370367
20.0,95.0,4.0,0.0861810787247247
20.0,96.0,4.0,0.085451349017017
20.0,97.0,4.0,0.05845134983183182
20.0,98.0,4.0,0.03874864772372371
20.0,99.0,4.0,0.023059459008008005
20.0,100.0,4.0,0.016491891638638602
20.0,101.0,4.0,0.04130270170070069
20.0,102.0,4.0,0.08180270047847846
20.0,103.0,4.0,0.05845134983183182
20.0,104.0,4.0,0.07450540340140138
20.0,105.0,4.0,0.04969459333933932
20.0,106.0,4.0,0.14492432019519516
20.0,107.0,4.0,0.12252026667377376
20.0,108.0,4.0,0.11719459130230228
20.0,109.0,4.0,0.1876135080960961
20.0,110.0,4.0,0.15805945493393392
20.0,111.0,4.0,0.13726215826426424
20.0,112.0,4.0,0.12964891505305304
20.0,113.0,4.0,0.1361675637027027
20.0,114.0,4.0,0.11755945615615614
20.0,115.0,4.0,0.25912701945145145
20.0,116.0,4.0,0.09639729463263261
20.0,117.0,4.0,0.16462702230330328
20.0,118.0,4.0,0.09347837580180178
20.0,119.0,4.0,0.008829729707707703
20.0,120.0,4.0,0.07815405193993992
20.0,121.0,4.0,0.046775674508508495
20.0,122.0,4.0,0.06538378205505505
20.0,123.0,4.0,0.09055945697097097
20.0,124.0,4.0,0.07879027011821821
20.0,125.0,4.0,0.07304594398598596
20.0,126.0,4.0,0.18469458926526522
20.0,127.0,4.0,0.1084378348098098
20.0,128.0,4.0,0.046045944800800785
20.0,129.0,4.0,0.06428918749349347
20.0,130.0,4.0,0.043491890823823806
21.0,1.0,4.0,0.291000009
21.0,2.0,4.0,0.11245134820220218
21.0,3.0,4.0,0.08581621387087085
21.0,4.0,4.0,0.05516756614714711
21.0,5.0,4.0,0.06282972807807807
21.0,6.0,4.0,0.090999998
21.0,7.0,4.0,0.048235133923923916
21.0,8.0,4.0,0.028532431815815832
21.0,9.0,4.0,0.0766945925245245
21.0,10.0,4.0,0.027072972400400387
21.0,11.0,4.0,0.055199999000000013
21.0,12.0,4.0,0.043491890823823806
21.0,13.0,4.0,0.028897296669669656
21.0,14.0,4.0,0.013572972807807795
21.0,15.0,4.0,0.2675189110900901
21.0,16.0,4.0,0.308999985
21.0,17.0,4.0,0.3178702609219219
21.0,18.0,4.0,0.3091135044294294
21.0,19.0,4.0,0.2864918834904905
21.0,20.0,4.0,0.1872486432422422
21.0,21.0,4.0,0.034200002
21.0,22.0,4.0,0.06355945778578578
21.0,23.0,4.0,0.028167566961961946
21.0,24.0,4.0,0.02597837783883883
21.0,25.0,4.0,0.03673891803823824
21.0,26.0,4.0,0.03579999899999999
21.0,27.0,4.0,0.030721620938938925
21.0,28.0,4.0,0.042762161116116096
21.0,29.0,4.0,0.0624648632242242
21.0,30.0,4.0,0.02853243181581581
21.0,31.0,4.0,0.04479999800000001
21.0,32.0,4.0,0.05115405275475474
21.0,33.0,4.0,0.04385675567767767
21.0,34.0,4.0,0.02269459415415416
21.0,35.0,4.0,0.09055945697097097
21.0,36.0,4.0,0.162900001
21.0,37.0,4.0,0.26678918138238233
21.0,38.0,4.0,0.3040053964754755
21.0,39.0,4.0,0.2963432345445445
21.0,40.0,4.0,0.30728918016016016
21.0,41.0,4.0,0.301999986
21.0,42.0,4.0,0.3218837743143143
21.0,43.0,4.0,0.32151890946046047
21.0,44.0,4.0,0.19381621061161158
21.0,45.0,4.0,0.0807081059169169
21.0,46.0,4.0,0.128600001
21.0,47.0,4.0,0.1788567516036036
21.0,48.0,4.0,0.125919456408008
21.0,49.0,4.0,0.10916756451751751
21.0,50.0,4.0,0.15149188756456455
21.0,51.0,4.0,0.187199995
21.0,52.0,4.0,0.14455945534134132
21.0,53.0,4.0,0.29050539688288285
21.0,54.0,4.0,0.2864918834904905
21.0,55.0,4.0,0.1620729683263263
21.0,56.0,4.0,0.0392
21.0,57.0,4.0,0.15514053610310308
21.0,58.0,4.0,0.032181080354354345
21.0,59.0,4.0,0.08982972726326324
21.0,60.0,4.0,0.12485675323323321
21.0,61.0,4.0,0.08820000300000001
21.0,62.0,4.0,0.0496945933393393
21.0,63.0,4.0,0.09015459314674672
21.0,64.0,4.0,0.07158648457057054
21.0,65.0,4.0,0.09093783582462463
21.0,66.0,4.0,0.103100002
21.0,67.0,4.0,0.03728918830830829
21.0,68.0,4.0,0.01320810795395395
21.0,69.0,4.0,0.035464864039039
21.0,70.0,4.0,0.029991891231231214
21.0,71.0,4.0,0.039900001
21.0,72.0,4.0,0.061370268662662666
21.0,73.0,4.0,0.06866756573973974
21.0,74.0,4.0,0.10478918627127126
21.0,75.0,4.0,0.147843239026026
21.0,76.0,4.0,0.286000013
21.0,77.0,4.0,0.20184323739639637
21.0,78.0,4.0,0.11208648334834834
21.0,79.0,4.0,0.11013134836886887
21.0,80.0,4.0,0.0792486465015015
21.0,81.0,4.0,0.10639999800000002
21.0,82.0,4.0,0.11901891557157157
21.0,83.0,4.0,0.1077081051021021
21.0,84.0,4.0,0.10114053773273272
21.0,85.0,4.0,0.07450540340140138
21.0,86.0,4.0,0.135000005
21.0,87.0,4.0,0.047870269070070054
21.0,88.0,4.0,0.09530270007107106
21.0,89.0,4.0,0.014302702515515528
21.0,90.0,4.0,0.04130270170070071
21.0,91.0,4.0,0.10869999999999999
21.0,92.0,4.0,0.07851891679379377
21.0,93.0,4.0,0.10004594317117114
21.0,94.0,4.0,0.12449188837937937
21.0,95.0,4.0,0.03838378286986986
21.0,96.0,4.0,0.150700003
21.0,97.0,4.0,0.03582972889289288
21.0,98.0,4.0,0.03582972889289288
21.0,99.0,4.0,0.049329728485485475
21.0,100.0,4.0,0.06465405234734733
21.0,101.0,4.0,0.08940000099999999
21.0,102.0,4.0,0.05042432304704701
21.0,103.0,4.0,0.11755945615615614
21.0,104.0,4.0,0.027072972400400387
21.0,105.0,4.0,0.052613512170170164
21.0,106.0,4.0,0.09309999599999999
21.0,107.0,4.0,0.1266810775025025
21.0,108.0,4.0,0.1485729687337337
21.0,109.0,4.0,0.18432972441141138
21.0,110.0,4.0,0.11687729367337338
21.0,111.0,4.0,0.141399994
21.0,112.0,4.0,0.17155945452652652
21.0,113.0,4.0,0.10770810510210209
21.0,114.0,4.0,0.14893783358758758
21.0,115.0,4.0,0.1876135080960961
21.0,116.0,4.0,0.216700003
21.0,117.0,4.0,0.0807081059169169
21.0,118.0,4.0,0.09311351094794793
21.0,119.0,4.0,0.08909999755555553
21.0,120.0,4.0,0.06574864690890889
21.0,121.0,4.0,0.058899998999999995
21.0,122.0,4.0,0.07634756683233233
21.0,123.0,4.0,0.047140539362362364
21.0,124.0,4.0,0.03984324228528527
21.0,125.0,4.0,0.05772162012412411
21.0,126.0,4.0,0.112000003
21.0,127.0,4.0,0.1295999963333333
21.0,128.0,4.0,0.07815405193993992
21.0,129.0,4.0,0.05881621468568567
21.0,130.0,4.0,0.0650189172012012
22.0,1.0,4.0,0.10114053773273272
22.0,2.0,4.0,0.06538378205505505
22.0,3.0,4.0,0.06392432263963962
22.0,4.0,4.0,0.10442432141741739
22.0,5.0,4.0,0.09201891638638639
22.0,6.0,4.0,0.05662702556256255
22.0,7.0,4.0,0.08107297077077075
22.0,8.0,4.0,0.09274864609409407
22.0,9.0,4.0,0.10004594317117114
22.0,10.0,4.0,0.085451349017017
22.0,11.0,4.0,0.015032432223223199
22.0,12.0,4.0,0.03947837743143142
22.0,13.0,4.0,0.029991891231231214
22.0,14.0,4.0,0.027802702108108097
22.0,15.0,4.0,0.13470810428728727
22.0,16.0,4.0,0.20476215622722718
22.0,17.0,4.0,0.3182351257757758
22.0,18.0,4.0,0.048964863631631626
22.0,19.0,4.0,0.1274108072102102
22.0,20.0,4.0,0.12339729381781779
22.0,21.0,4.0,0.052613512170170164
22.0,22.0,4.0,0.04969459333933932
22.0,23.0,4.0,0.034735134331331324
22.0,24.0,4.0,0.027802702108108118
22.0,25.0,4.0,0.05991080924724724
22.0,26.0,4.0,0.034735134331331324
22.0,27.0,4.0,0.04458648538538536
22.0,28.0,4.0,0.05370810673173172
22.0,29.0,4.0,0.03291081006206204
22.0,30.0,4.0,0.034735134331331324
