X,Y,Z,Val
18.0,61.0,4.0,0.20111350768868866
18.0,62.0,4.0,0.16280269803403402
18.0,63.0,4.0,0.08435675445545544
18.0,64.0,4.0,0.05772162012412411
18.0,65.0,4.0,0.09712702434034032
18.0,66.0,4.0,0.11792432101000999
18.0,67.0,4.0,0.1139108076176176
18.0,68.0,4.0,0.12157296954854853
18.0,69.0,4.0,0.08800540299399398
18.0,70.0,4.0,0.07924864650150149
18.0,71.0,4.0,0.08362702474774773
18.0,72.0,4.0,0.05589729585485484
18.0,73.0,4.0,0.02269459415415414
18.0,74.0,4.0,0.021964864446446467
18.0,75.0,4.0,0.04166756655455456
18.0,76.0,4.0,0.016491891638638623
18.0,77.0,4.0,0.08909999755555553
18.0,78.0,4.0,0.0766945925245245
18.0,79.0,4.0,0.11208648334834834
18.0,80.0,4.0,0.009194594561561568
18.0,81.0,4.0,0.05735675527027026
18.0,82.0,4.0,0.015032432223223199
18.0,83.0,4.0,0.07304594398598596
18.0,84.0,4.0,0.04495135023923923
18.0,85.0,4.0,0.062099998370370356
18.0,86.0,4.0,0.10807296995595592
18.0,87.0,4.0,0.10661351054054054
18.0,88.0,4.0,0.09822161890190188
18.0,89.0,4.0,0.11464053732532532
18.0,90.0,4.0,0.06428918749349347
18.0,91.0,4.0,0.0799783762092092
18.0,92.0,4.0,0.08289729504004004
18.0,93.0,4.0,0.0807081059169169
18.0,94.0,4.0,0.08654594357857857
18.0,95.0,4.0,0.0569918904164164
18.0,96.0,4.0,0.17739729218818817
18.0,97.0,4.0,0.085451349017017
18.0,98.0,4.0,0.050789187900900895
18.0,99.0,4.0,0.10770810510210209
18.0,100.0,4.0,0.07450540340140138
18.0,101.0,4.0,0.1266810775025025
18.0,102.0,4.0,0.11172161849449447
18.0,103.0,4.0,0.08216756533233231
18.0,104.0,4.0,0.06611351176276274
18.0,105.0,4.0,0.07085675486286286
18.0,106.0,4.0,0.06574864690890889
18.0,107.0,4.0,0.050059458193193185
18.0,108.0,4.0,0.04093783684684683
18.0,109.0,4.0,0.07231621427827828
18.0,110.0,4.0,0.07487026825525524
18.0,111.0,4.0,0.10916756451751751
18.0,112.0,4.0,0.14346486077977977
18.0,113.0,4.0,0.19272161605005003
18.0,114.0,4.0,0.13434323943343343
18.0,115.0,4.0,0.13726215826426424
18.0,116.0,4.0,0.09274864609409407
18.0,117.0,4.0,0.08837026784784785
18.0,118.0,4.0,0.14820810387987987
18.0,119.0,4.0,0.12084323984084083
18.0,120.0,4.0,0.09785675404804803
18.0,121.0,4.0,0.0861810787247247
18.0,122.0,4.0,0.06027567410110109
18.0,123.0,4.0,0.1098972942252252
18.0,124.0,4.0,0.08034324106306306
18.0,125.0,4.0,0.12303242896396395
18.0,126.0,4.0,0.0752351331091091
18.0,127.0,4.0,0.06064053895495495
18.0,128.0,4.0,0.034735134331331324
18.0,129.0,4.0,0.034735134331331324
18.0,130.0,4.0,0.030721620938938925
19.0,1.0,4.0,0.26824864079779775
19.0,2.0,4.0,0.26678918138238233
19.0,3.0,4.0,0.2956135048368368
19.0,4.0,4.0,0.2912351265905906
19.0,5.0,4.0,0.051883782462462454
19.0,6.0,4.0,0.0672081063243243
19.0,7.0,4.0,0.08764053814014011
19.0,8.0,4.0,0.10077567287887886
19.0,9.0,4.0,0.03728918830830829
19.0,10.0,4.0,0.03582972889289288
19.0,11.0,4.0,0.05991080924724724
19.0,12.0,4.0,0.02014054017717716
19.0,13.0,4.0,0.16097837376476473
19.0,14.0,4.0,0.3182351257757758
19.0,15.0,4.0,0.3182351257757758
19.0,16.0,4.0,0.3280864768298298
19.0,17.0,4.0,0.3262621525605605
19.0,18.0,4.0,0.3295459362452452
19.0,19.0,4.0,0.02342432386186185
19.0,20.0,4.0,0.04130270170070069
19.0,21.0,4.0,0.034005404623623635
19.0,22.0,4.0,0.03765405316216215
19.0,23.0,4.0,0.027437837254254253
19.0,24.0,4.0,0.017221621346346333
19.0,25.0,4.0,0.05049891779379378
19.0,26.0,4.0,0.02342432386186185
19.0,27.0,4.0,0.04660918845275274
19.0,28.0,4.0,0.03108648579279279
19.0,29.0,4.0,0.028897296669669677
19.0,30.0,4.0,0.039949188374974964
19.0,31.0,4.0,0.04257459354674675
19.0,32.0,4.0,0.048235133923923916
19.0,33.0,4.0,0.02853243181581581
19.0,34.0,4.0,0.03765405316216215
19.0,35.0,4.0,0.0569918904164164
19.0,36.0,4.0,0.14346486077977977
19.0,37.0,4.0,0.044586485385385344
19.0,38.0,4.0,0.0766945925245245
19.0,39.0,4.0,0.3240729634374374
19.0,40.0,4.0,0.31750539606806805
19.0,41.0,4.0,0.31166755840640636
19.0,42.0,4.0,0.18615404868068067
19.0,43.0,4.0,0.3171405312142142
19.0,44.0,4.0,0.14820810387987987
19.0,45.0,4.0,0.13324864487187185
19.0,46.0,4.0,0.1266810775025025
19.0,47.0,4.0,0.14638377961061058
19.0,48.0,4.0,0.19465107801361362
19.0,49.0,4.0,0.17995134616516514
19.0,50.0,4.0,0.14273513107207206
19.0,51.0,4.0,0.1525864821261261
19.0,52.0,4.0,0.2007486428348348
19.0,53.0,4.0,0.16462702230330328
19.0,54.0,4.0,0.08764053814014011
19.0,55.0,4.0,0.3262621525605605
19.0,56.0,4.0,0.2996270182292292
19.0,57.0,4.0,0.16681621142642641
19.0,58.0,4.0,0.31276215296796794
19.0,59.0,4.0,0.08180270047847846
19.0,60.0,4.0,0.07961351135535535
19.0,61.0,4.0,0.11938378042542541
19.0,62.0,4.0,0.06830270088588587
19.0,63.0,4.0,0.12704594235635633
19.0,64.0,4.0,0.11099188878678679
19.0,65.0,4.0,0.13580269884884882
19.0,66.0,4.0,0.11682972644844843
19.0,67.0,4.0,0.12704594235635633
19.0,68.0,4.0,0.10077567287887886
19.0,69.0,4.0,0.05443783643943945
19.0,70.0,4.0,0.052613512170170164
19.0,71.0,4.0,0.04969459333933932
19.0,72.0,4.0,0.04385675567767767
19.0,73.0,4.0,0.008099999999999991
19.0,74.0,4.0,0.014302702515515507
19.0,75.0,4.0,0.022329729300300295
19.0,76.0,4.0,0.10223513229429428
19.0,77.0,4.0,0.10223513229429428
19.0,78.0,4.0,0.014302702515515507
19.0,79.0,4.0,0.15550540095695695
19.0,80.0,4.0,0.11099188878678679
19.0,81.0,4.0,0.07924864650150149
19.0,82.0,4.0,0.061370268662662666
19.0,83.0,4.0,0.06757297117817816
19.0,84.0,4.0,0.09712702434034032
19.0,85.0,4.0,0.1350729691411411
19.0,86.0,4.0,0.11026215907907906
19.0,87.0,4.0,0.11631891565305304
19.0,88.0,4.0,0.12558648294094094
19.0,89.0,4.0,0.0522486473163163
19.0,90.0,4.0,0.07705945737837837
19.0,91.0,4.0,0.06611351176276274
19.0,92.0,4.0,0.08288702507367365
19.0,93.0,4.0,0.0639243226396396
19.0,94.0,4.0,0.07268107913213212
19.0,95.0,4.0,0.05334324187787786
19.0,96.0,4.0,0.08837026784784785
19.0,97.0,4.0,0.08873513270170169
19.0,98.0,4.0,0.10661351054054054
19.0,99.0,4.0,0.09530270007107106
19.0,100.0,4.0,0.10259999714814813
19.0,101.0,4.0,0.11135675364064063
19.0,102.0,4.0,0.045681079946946916
19.0,103.0,4.0,0.04239729626226225
19.0,104.0,4.0,0.06282972807807807
19.0,105.0,4.0,0.045316215093093096
19.0,106.0,4.0,0.05662702556256257
19.0,107.0,4.0,0.10405945656356357
19.0,108.0,4.0,0.09749188919419419
19.0,109.0,4.0,0.14127567165665664
19.0,110.0,4.0,0.102964862002002
19.0,111.0,4.0,0.12339729381781779
19.0,112.0,4.0,0.21972161523523523
19.0,113.0,4.0,0.1795864813113113
19.0,114.0,4.0,0.1378459420304304
19.0,115.0,4.0,0.11464053732532534
19.0,116.0,4.0,0.12449188837937937
19.0,117.0,4.0,0.07778918708608608
19.0,118.0,4.0,0.14492432019519516
19.0,119.0,4.0,0.2149783721351351
19.0,120.0,4.0,0.11500540217917916
19.0,121.0,4.0,0.05918107953953953
19.0,122.0,4.0,0.0712216197167167
19.0,123.0,4.0,0.09603242977877877
19.0,124.0,4.0,0.08909999755555553
19.0,125.0,4.0,0.07085675486286286
19.0,126.0,4.0,0.07559999796296295
19.0,127.0,4.0,0.029627026377377366
19.0,128.0,4.0,0.029627026377377366
19.0,129.0,4.0,0.04130270170070069
19.0,130.0,4.0,0.03509999918518519
20.0,1.0,4.0,0.27554593787487486
20.0,2.0,4.0,0.3240729634374374
20.0,3.0,4.0,0.2948837751291291
20.0,4.0,4.0,0.3043702613293293
20.0,5.0,4.0,0.09201891638638639
20.0,6.0,4.0,0.06465405234734733
20.0,7.0,4.0,0.044221620531531516
20.0,8.0,4.0,0.10478918627127126
20.0,9.0,4.0,0.026708107546546542
20.0,10.0,4.0,0.048599998777777764
20.0,11.0,4.0,0.03874864772372371
20.0,12.0,4.0,0.01685675649249249
20.0,13.0,4.0,0.31495134209109105
20.0,14.0,4.0,0.3065594504524524
20.0,15.0,4.0,0.3065594504524524
20.0,16.0,4.0,0.3040053964754755
20.0,17.0,4.0,0.3171405312142142
20.0,18.0,4.0,0.34195134127627624
20.0,19.0,4.0,0.062099998370370356
20.0,20.0,4.0,0.04057297199299298
20.0,21.0,4.0,0.04150459386526526
20.0,22.0,4.0,0.04312702596996996
20.0,23.0,4.0,0.04312702596996996
20.0,24.0,4.0,0.009194594561561548
20.0,25.0,4.0,0.027802702108108097
20.0,26.0,4.0,0.022329729300300295
20.0,27.0,4.0,0.0664783766166166
20.0,28.0,4.0,0.05115405275475474
20.0,29.0,4.0,0.016491891638638623
20.0,30.0,4.0,0.04175891779749748
20.0,31.0,4.0,0.047870269070070054
20.0,32.0,4.0,0.03734702605515514
20.0,33.0,4.0,0.03847810710210208
20.0,34.0,4.0,0.05370810673173172
20.0,35.0,4.0,0.08362702474774773
20.0,36.0,4.0,0.26204593828228223
20.0,37.0,4.0,0.3171405312142142
20.0,38.0,4.0,0.3007216127907908
20.0,39.0,4.0,0.3113026935525525
20.0,40.0,4.0,0.29743782910610606
20.0,41.0,4.0,0.31385674752952947
20.0,42.0,4.0,0.3131270178218218
20.0,43.0,4.0,0.2846675592212212
20.0,44.0,4.0,0.28904593746746743
20.0,45.0,4.0,0.18469458926526522
20.0,46.0,4.0,0.20987026418118115
20.0,47.0,4.0,0.13981621224124122
20.0,48.0,4.0,0.1274108072102102
20.0,49.0,4.0,0.17849188674974972
20.0,50.0,4.0,0.22191080435835833
20.0,51.0,4.0,0.2292081014354354
20.0,52.0,4.0,0.12996486118718717
20.0,53.0,4.0,0.11062702393293292
20.0,54.0,4.0,0.17119458967267265
20.0,55.0,4.0,0.18287026499599596
20.0,56.0,4.0,0.038018918016016
20.0,57.0,4.0,0.01576216193093089
20.0,58.0,4.0,0.05370810673173172
20.0,59.0,4.0,0.09530270007107106
20.0,60.0,4.0,0.050059458193193185
20.0,61.0,4.0,0.09311351094794793
20.0,62.0,4.0,0.09055945697097097
20.0,63.0,4.0,0.08326215989389389
20.0,64.0,4.0,0.08581621387087085
20.0,65.0,4.0,0.16280269803403402
20.0,66.0,4.0,0.11611351074054052
20.0,67.0,4.0,0.09712702434034032
20.0,68.0,4.0,0.09274864609409407
20.0,69.0,4.0,0.04568107994694694
20.0,70.0,4.0,0.07085675486286286
20.0,71.0,4.0,0.045316215093093096
20.0,72.0,4.0,0.029991891231231214
20.0,73.0,4.0,0.029991891231231232
20.0,74.0,4.0,0.16754594113413412
20.0,75.0,4.0,0.2956135048368368
20.0,76.0,4.0,0.3054648558908909
20.0,77.0,4.0,0.06538378205505505
20.0,78.0,4.0,0.09019459211711711
20.0,79.0,4.0,0.10807296995595593
20.0,80.0,4.0,0.11974864527927925
20.0,81.0,4.0,0.18432972441141138
20.0,82.0,4.0,0.06903243059359358
20.0,83.0,4.0,0.13872161767967967
20.0,84.0,4.0,0.05553243100100101
20.0,85.0,4.0,0.04458648538538536
20.0,86.0,4.0,0.11828918586386386
20.0,87.0,4.0,0.13105945574874872
20.0,88.0,4.0,0.14492432019519516
20.0,89.0,4.0,0.09311351094794793
20.0,90.0,4.0,0.07961351135535535
20.0,91.0,4.0,0.06684324147047047
20.0,92.0,4.0,0.05808648497797799
20.0,93.0,4.0,0.11464053732532532
20.0,94.0,4.0,0.048599998777777764
20.0,95.0,4.0,0.0996810783173173
20.0,96.0,4.0,0.1817756704344344
20.0,97.0,4.0,0.08837026784784785
20.0,98.0,4.0,0.1613432386186186
20.0,99.0,4.0,0.1266810775025025
20.0,100.0,4.0,0.06939729544744741
20.0,101.0,4.0,0.13324864487187185
20.0,102.0,4.0,0.03619459374674673
20.0,103.0,4.0,0.05662702556256255
20.0,104.0,4.0,0.03582972889289288
20.0,105.0,4.0,0.06939729544744742
20.0,106.0,4.0,0.06903243059359361
20.0,107.0,4.0,0.12266756411011011
20.0,108.0,4.0,0.09019459211711711
20.0,109.0,4.0,0.08508648416316315
20.0,110.0,4.0,0.12157296954854853
20.0,111.0,4.0,0.08216756533233231
20.0,112.0,4.0,0.11208648334834834
20.0,113.0,4.0,0.16243783318018015
20.0,114.0,4.0,0.10442432141741739
20.0,115.0,4.0,0.1525864821261261
20.0,116.0,4.0,0.21570810184284284
20.0,117.0,4.0,0.20147837254254253
20.0,118.0,4.0,0.15951891434934934
20.0,119.0,4.0,0.0989513486096096
20.0,120.0,4.0,0.06830270088588587
20.0,121.0,4.0,0.060275674101101066
20.0,122.0,4.0,0.031451350646646656
20.0,123.0,4.0,0.0595459443933934
20.0,124.0,4.0,0.0650189172012012
20.0,125.0,4.0,0.046045944800800785
20.0,126.0,4.0,0.09092432182482482
20.0,127.0,4.0,0.1186540507177177
20.0,128.0,4.0,0.027437837254254274
20.0,129.0,4.0,0.03874864772372371
20.0,130.0,4.0,0.07085675486286286
21.0,1.0,4.0,0.291000009
21.0,2.0,4.0,0.2912351265905906
21.0,3.0,4.0,0.31239728811411405
21.0,4.0,4.0,0.2981675588138138
21.0,5.0,4.0,0.08727567328628627
21.0,6.0,4.0,0.090999998
21.0,7.0,4.0,0.06757297117817816
21.0,8.0,4.0,0.05881621468568567
21.0,9.0,4.0,0.0650189172012012
21.0,10.0,4.0,0.03181621550050048
21.0,11.0,4.0,0.055199999000000013
21.0,12.0,4.0,0.18615404868068067
21.0,13.0,4.0,0.2780999918518518
21.0,14.0,4.0,0.3091135044294294
21.0,15.0,4.0,0.29378918056756753
21.0,16.0,4.0,0.308999985
21.0,17.0,4.0,0.05407297158558557
21.0,18.0,4.0,0.07268107913213212
21.0,19.0,4.0,0.048235133923923916
21.0,20.0,4.0,0.02524864813113112
21.0,21.0,4.0,0.034200002
21.0,22.0,4.0,0.03833026963673673
21.0,23.0,4.0,0.03692432345445446
21.0,24.0,4.0,0.05224864731631628
21.0,25.0,4.0,0.06720810632432432
21.0,26.0,4.0,0.03579999899999999
21.0,27.0,4.0,0.04166756655455456
21.0,28.0,4.0,0.04337459367267266
21.0,29.0,4.0,0.024518918423423408
21.0,30.0,4.0,0.03437026947747746
21.0,31.0,4.0,0.04479999800000001
21.0,32.0,4.0,0.024154053569569563
21.0,33.0,4.0,0.06027567410110109
21.0,34.0,4.0,0.027072972400400387
21.0,35.0,4.0,0.03509999918518517
21.0,36.0,4.0,0.162900001
21.0,37.0,4.0,0.32370809858358357
21.0,38.0,4.0,0.3357486387607607
21.0,39.0,4.0,0.3065594504524524
21.0,40.0,4.0,0.29743782910610606
21.0,41.0,4.0,0.301999986
21.0,42.0,4.0,0.26605945167467465
21.0,43.0,4.0,0.3018162073523523
21.0,44.0,4.0,0.30801890986786784
21.0,45.0,4.0,0.1350729691411411
21.0,46.0,4.0,0.128600001
21.0,47.0,4.0,0.15135540154584584
21.0,48.0,4.0,0.16755053623273272
21.0,49.0,4.0,0.18432972441141138
21.0,50.0,4.0,0.1717735086146146
21.0,51.0,4.0,0.187199995
21.0,52.0,4.0,0.14200540136436435
21.0,53.0,4.0,0.19709999429629627
21.0,54.0,4.0,0.013572972807807776
21.0,55.0,4.0,0.014302702515515507
21.0,56.0,4.0,0.0392
21.0,57.0,4.0,0.026708107546546542
21.0,58.0,4.0,0.05297837702402401
21.0,59.0,4.0,0.17192431938038036
21.0,60.0,4.0,0.10259999714814813
21.0,61.0,4.0,0.08820000300000001
21.0,62.0,4.0,0.05553243100100099
21.0,63.0,4.0,0.03582972889289288
21.0,64.0,4.0,0.09639729463263261
21.0,65.0,4.0,0.08508648416316315
21.0,66.0,4.0,0.103100002
21.0,67.0,4.0,0.15477567124924924
21.0,68.0,4.0,0.31385674752952947
21.0,69.0,4.0,0.32662701741441436
21.0,70.0,4.0,0.3153162069449449
21.0,71.0,4.0,0.039900001
21.0,72.0,4.0,0.31604593665265257
21.0,73.0,4.0,0.07049189000900899
21.0,74.0,4.0,0.32443782829129125
21.0,75.0,4.0,0.2711675596286286
21.0,76.0,4.0,0.286000013
21.0,77.0,4.0,0.3065594504524524
21.0,78.0,4.0,0.08253243018618618
21.0,79.0,4.0,0.07815405193993992
21.0,80.0,4.0,0.09931621346346346
21.0,81.0,4.0,0.10639999800000002
21.0,82.0,4.0,0.05845134983183182
21.0,83.0,4.0,0.02597837783883883
21.0,84.0,4.0,0.048235133923923916
21.0,85.0,4.0,0.04349189082382383
21.0,86.0,4.0,0.135000005
21.0,87.0,4.0,0.06027567410110109
21.0,88.0,4.0,0.115370267033033
21.0,89.0,4.0,0.10697837539439438
21.0,90.0,4.0,0.11026215907907906
21.0,91.0,4.0,0.10869999999999999
21.0,92.0,4.0,0.10588378083283281
21.0,93.0,4.0,0.08399188960160157
21.0,94.0,4.0,0.08982972726326324
21.0,95.0,4.0,0.045316215093093096
21.0,96.0,4.0,0.150700003
21.0,97.0,4.0,0.09749188919419419
21.0,98.0,4.0,0.008464864853853836
21.0,99.0,4.0,0.07815405193993995
21.0,100.0,4.0,0.10588378083283281
21.0,101.0,4.0,0.08940000099999999
21.0,102.0,4.0,0.07341080883983982
21.0,103.0,4.0,0.04239729626226225
21.0,104.0,4.0,0.03181621550050048
21.0,105.0,4.0,0.04641080965465465
21.0,106.0,4.0,0.09309999599999999
21.0,107.0,4.0,0.07450540340140138
21.0,108.0,4.0,0.10551891597897896
21.0,109.0,4.0,0.12047837498698696
21.0,110.0,4.0,0.10041080802502501
21.0,111.0,4.0,0.141399994
21.0,112.0,4.0,0.1518567524184184
21.0,113.0,4.0,0.11281621305605603
21.0,114.0,4.0,0.11464053732532532
21.0,115.0,4.0,0.15149188756456455
21.0,116.0,4.0,0.216700003
21.0,117.0,4.0,0.12266756411011011
21.0,118.0,4.0,0.165356752011011
21.0,119.0,4.0,0.12558648294094094
21.0,120.0,4.0,0.07195134942442441
21.0,121.0,4.0,0.058899998999999995
21.0,122.0,4.0,0.12303242896396395
21.0,123.0,4.0,0.1084378348098098
21.0,124.0,4.0,0.04093783684684683
21.0,125.0,4.0,0.061370268662662666
21.0,126.0,4.0,0.112000003
21.0,127.0,4.0,0.0996810783173173
21.0,128.0,4.0,0.05991080924724724
21.0,129.0,4.0,0.05918107953953953
21.0,130.0,4.0,0.09530270007107106
22.0,1.0,4.0,0.2942399931185185
22.0,2.0,4.0,0.2791945864134134
22.0,3.0,4.0,0.30327566676776774
22.0,4.0,4.0,0.3171405312142142
22.0,5.0,4.0,0.3091135044294294
22.0,6.0,4.0,0.11172161849449447
22.0,7.0,4.0,0.09128918667867865
22.0,8.0,4.0,0.09457297036336335
22.0,9.0,4.0,0.07851891679379377
22.0,10.0,4.0,0.04130270170070067
22.0,11.0,4.0,0.2821135052442442
22.0,12.0,4.0,0.28831620775975975
22.0,13.0,4.0,0.30582972074474474
22.0,14.0,4.0,0.2806540458288288
22.0,15.0,4.0,0.2853972889289289
22.0,16.0,4.0,0.3178702609219219
22.0,17.0,4.0,0.07231621427827829
22.0,18.0,4.0,0.04969459333933932
22.0,19.0,4.0,0.04166756655455456
22.0,20.0,4.0,0.021235134738738736
22.0,21.0,4.0,0.042762161116116096
22.0,22.0,4.0,0.029627026377377366
22.0,23.0,4.0,0.032910810062062056
22.0,24.0,4.0,0.046045944800800785
22.0,25.0,4.0,0.046045944800800806
22.0,26.0,4.0,0.02524864813113112
22.0,27.0,4.0,0.031451350646646656
22.0,28.0,4.0,0.04483405308808808
22.0,29.0,4.0,0.016491891638638623
22.0,30.0,4.0,0.0306699992296296
22.0,31.0,4.0,0.017221621346346333
22.0,32.0,4.0,0.04020810713913915
22.0,33.0,4.0,0.04057297199299298
22.0,34.0,4.0,0.06830270088588587
22.0,35.0,4.0,0.032910810062062056
22.0,36.0,4.0,0.0548027012932933
22.0,37.0,4.0,0.305099991037037
22.0,38.0,4.0,0.26058647886686687
22.0,39.0,4.0,0.305099991037037
22.0,40.0,4.0,0.2521945872282282
22.0,41.0,4.0,0.26934323535935933
22.0,42.0,4.0,0.2846675592212212
22.0,43.0,4.0,0.257667560036036
22.0,44.0,4.0,0.3120324232602602
22.0,45.0,4.0,0.1390864825335335
22.0,46.0,4.0,0.16462702230330328
22.0,47.0,4.0,0.18214053528828827
22.0,48.0,4.0,0.16218702288108106
22.0,49.0,4.0,0.15550540095695695
22.0,50.0,4.0,0.17593783277277275
22.0,51.0,4.0,0.2215459395045045
22.0,52.0,4.0,0.16426215744944944
22.0,53.0,4.0,0.008464864853853836
22.0,54.0,4.0,0.1485729687337337
22.0,55.0,4.0,0.06173513351651649
22.0,56.0,4.0,0.09311351094794793
22.0,57.0,4.0,0.05918107953953953
22.0,58.0,4.0,0.0420324314084084
22.0,59.0,4.0,0.11062702393293292
22.0,60.0,4.0,0.16937026540340339
22.0,61.0,4.0,0.08362702474774773
22.0,62.0,4.0,0.10223513229429426
22.0,63.0,4.0,0.04969459333933932
22.0,64.0,4.0,0.10077567287887886
22.0,65.0,4.0,0.07158648457057054
22.0,66.0,4.0,0.12996486118718717
22.0,67.0,4.0,0.1409108068028028
22.0,68.0,4.0,0.3087486395755755
22.0,69.0,4.0,0.3193297203373373
22.0,70.0,4.0,0.30108647764464463
22.0,71.0,4.0,0.28576215378278275
22.0,72.0,4.0,0.3134918826756756
22.0,73.0,4.0,0.31750539606806805
22.0,74.0,4.0,0.32991080109909904
22.0,75.0,4.0,0.32297836887587583
22.0,76.0,4.0,0.2948837751291291
22.0,77.0,4.0,0.29853242366766763
22.0,78.0,4.0,0.2806540458288288
22.0,79.0,4.0,0.29378918056756753
22.0,80.0,4.0,0.09384324065565565
22.0,81.0,4.0,0.10551891597897896
22.0,82.0,4.0,0.11318107790990989
22.0,83.0,4.0,0.07085675486286286
22.0,84.0,4.0,0.11245134820220218
22.0,85.0,4.0,0.048599998777777764
22.0,86.0,4.0,0.07341080883983982
22.0,87.0,4.0,0.09347837580180178
22.0,88.0,4.0,0.11792432101000999
22.0,89.0,4.0,0.10114053773273272
22.0,90.0,4.0,0.11193026744044042
22.0,91.0,4.0,0.10634783517647646
22.0,92.0,4.0,0.10397621362642642
22.0,93.0,4.0,0.08180270047847849
22.0,94.0,4.0,0.08326215989389389
22.0,95.0,4.0,0.1383567528258258
22.0,96.0,4.0,0.10807296995595596
22.0,97.0,4.0,0.14455945534134132
22.0,98.0,4.0,0.09822161890190188
22.0,99.0,4.0,0.12120810469469467
22.0,100.0,4.0,0.07195134942442441
22.0,101.0,4.0,0.11609999674074072
22.0,102.0,4.0,0.06684324147047047
22.0,103.0,4.0,0.052613512170170185
22.0,104.0,4.0,0.048964863631631626
22.0,105.0,4.0,0.07195134942442441
22.0,106.0,4.0,0.03364053976976975
22.0,107.0,4.0,0.05407297158558557
22.0,108.0,4.0,0.049329728485485475
22.0,109.0,4.0,0.10259999714814813
22.0,110.0,4.0,0.1266810775025025
22.0,111.0,4.0,0.1383567528258258
22.0,112.0,4.0,0.1292840501991992
22.0,113.0,4.0,0.1383567528258258
22.0,114.0,4.0,0.07341080883983982
22.0,115.0,4.0,0.08691080843243243
22.0,116.0,4.0,0.048235133923923916
22.0,117.0,4.0,0.13726215826426424
22.0,118.0,4.0,0.085451349017017
22.0,119.0,4.0,0.07596486281681682
22.0,120.0,4.0,0.06319459293193193
22.0,121.0,4.0,0.06355945778578578
22.0,122.0,4.0,0.09712702434034032
22.0,123.0,4.0,0.06720810632432432
22.0,124.0,4.0,0.10114053773273272
22.0,125.0,4.0,0.08581621387087085
22.0,126.0,4.0,0.0861810787247247
22.0,127.0,4.0,0.14674864446446445
22.0,128.0,4.0,0.02597837783883883
22.0,129.0,4.0,0.026343242692692677
22.0,130.0,4.0,0.08727567328628627
23.0,1.0,4.0,0.2981675588138138
23.0,2.0,4.0,0.27554593787487486
23.0,3.0,4.0,0.3105729638448448
23.0,4.0,4.0,0.29999188308308306
23.0,5.0,4.0,0.2780999918518518
23.0,6.0,4.0,0.3134918826756756
23.0,7.0,4.0,0.06465405234734733
23.0,8.0,4.0,0.11901891557157157
23.0,9.0,4.0,0.013937837661661621
23.0,10.0,4.0,0.3098432341371371
23.0,11.0,4.0,0.29269458600600595
23.0,12.0,4.0,0.3091135044294294
23.0,13.0,4.0,0.31422161238338336
23.0,14.0,4.0,0.2846675592212212
23.0,15.0,4.0,0.2945189102752752
23.0,16.0,4.0,0.06319459293193193
23.0,17.0,4.0,0.05808648497797797
23.0,18.0,4.0,0.0624648632242242
23.0,19.0,4.0,0.06611351176276274
23.0,20.0,4.0,0.09019459211711711
23.0,21.0,4.0,0.04130270170070069
23.0,22.0,4.0,0.030721620938938925
23.0,23.0,4.0,0.025613512984984984
23.0,24.0,4.0,0.06903243059359358
23.0,25.0,4.0,0.05991080924724724
23.0,26.0,4.0,0.024518918423423408
23.0,27.0,4.0,0.043087026547747743
23.0,28.0,4.0,0.024154053569569563
23.0,29.0,4.0,0.03260378295505505
23.0,30.0,4.0,0.03437026947747744
23.0,31.0,4.0,0.016127026784784775
23.0,32.0,4.0,0.046775674508508495
23.0,33.0,4.0,0.0650189172012012
23.0,34.0,4.0,0.03181621550050048
23.0,35.0,4.0,0.06355945778578578
23.0,36.0,4.0,0.0766945925245245
23.0,37.0,4.0,0.08289729504004004
23.0,38.0,4.0,0.3160459366526526
23.0,39.0,4.0,0.31495134209109105
23.0,40.0,4.0,0.3120324232602602
23.0,41.0,4.0,0.10661351054054054
23.0,42.0,4.0,0.290140532029029
23.0,43.0,4.0,0.0752351331091091
23.0,44.0,4.0,0.27627566758258254
23.0,45.0,4.0,0.13945134738738738
23.0,46.0,4.0,0.21096485874274273
23.0,47.0,4.0,0.12230269925625624
23.0,48.0,4.0,0.11828918586386386
23.0,49.0,4.0,0.07377567369369367
23.0,50.0,4.0,0.21607296669669668
23.0,51.0,4.0,0.008099999999999991
23.0,52.0,4.0,0.18323512984984985
23.0,53.0,4.0,0.07961351135535535
23.0,54.0,4.0,0.10332972685585584
23.0,55.0,4.0,0.11500540217917916
23.0,56.0,4.0,0.014667567369369354
23.0,57.0,4.0,0.07377567369369367
23.0,58.0,4.0,0.10114053773273272
23.0,59.0,4.0,0.11281621305605605
23.0,60.0,4.0,0.07231621427827828
23.0,61.0,4.0,0.13726215826426424
23.0,62.0,4.0,0.09785675404804803
23.0,63.0,4.0,0.09238378124024023
23.0,64.0,4.0,0.0650189172012012
23.0,65.0,4.0,0.06355945778578578
23.0,66.0,4.0,0.052613512170170164
23.0,67.0,4.0,0.07231621427827828
23.0,68.0,4.0,0.12193783440240238
23.0,69.0,4.0,0.2467216144204204
23.0,70.0,4.0,0.25182972237437434
23.0,71.0,4.0,0.29524863998298295
23.0,72.0,4.0,0.3145864772372372
23.0,73.0,4.0,0.3018162073523523
23.0,74.0,4.0,0.3105729638448448
23.0,75.0,4.0,0.3156810717987988
23.0,76.0,4.0,0.31385674752952947
23.0,77.0,4.0,0.28612701863663664
23.0,78.0,4.0,0.3040053964754755
23.0,79.0,4.0,0.3142216123833833
