X,Y,Z,Val
11.0,48.0,4.0,0.32334323372972973
11.0,49.0,4.0,0.30254593706006006
11.0,50.0,4.0,0.2981675588138138
11.0,51.0,4.0,0.187199995
11.0,52.0,4.0,0.2828432349519519
11.0,53.0,4.0,0.3029108019139139
11.0,54.0,4.0,0.182699993
11.0,55.0,4.0,0.3061945855985986
11.0,56.0,4.0,0.3171405312142142
11.0,57.0,4.0,0.3021810722062062
11.0,58.0,4.0,0.3258972877067067
11.0,59.0,4.0,0.3003567479369369
11.0,60.0,4.0,0.3069243153063062
11.0,61.0,4.0,0.2941540454214214
11.0,62.0,4.0,0.2992621533753753
11.0,63.0,4.0,0.2817486403903903
11.0,64.0,4.0,0.27627566758258254
11.0,65.0,4.0,0.290140532029029
11.0,66.0,4.0,0.298000008
11.0,67.0,4.0,0.29196485629829827
11.0,68.0,4.0,0.3134918826756756
11.0,69.0,4.0,0.16316756288788786
11.0,70.0,4.0,0.07851891679379377
11.0,71.0,4.0,0.18943783236536535
11.0,72.0,4.0,0.05443783643943943
11.0,73.0,4.0,0.029627026377377366
11.0,74.0,4.0,0.032910810062062056
11.0,75.0,4.0,0.08873513270170169
11.0,76.0,4.0,0.050059458193193185
11.0,77.0,4.0,0.04349189082382383
11.0,78.0,4.0,0.027072972400400387
11.0,79.0,4.0,0.04859999877777774
11.0,80.0,4.0,0.023789188715715715
11.0,81.0,4.0,0.03655945860060059
11.0,82.0,4.0,0.06027567410110109
11.0,83.0,4.0,0.09347837580180178
11.0,84.0,4.0,0.09238378124024023
11.0,85.0,4.0,0.14419459048748748
11.0,86.0,4.0,0.03947837743143142
11.0,87.0,4.0,0.021235134738738736
11.0,88.0,4.0,0.031451350646646656
11.0,89.0,4.0,0.02342432386186185
11.0,90.0,4.0,0.03291081006206204
11.0,91.0,4.0,0.029991891231231214
11.0,92.0,4.0,0.03546486403903902
11.0,93.0,4.0,0.06027567410110109
11.0,94.0,4.0,0.3306405308068068
11.0,95.0,4.0,0.3021810722062062
11.0,96.0,4.0,0.33428917934534536
11.0,97.0,4.0,0.307654045014014
11.0,98.0,4.0,0.3262621525605605
11.0,99.0,4.0,0.3153162069449449
11.0,100.0,4.0,0.2956135048368368
11.0,101.0,4.0,0.30399999
11.0,102.0,4.0,0.3182351257757758
11.0,103.0,4.0,0.3091135044294294
11.0,104.0,4.0,0.2981675588138138
11.0,105.0,4.0,0.3113026935525525
11.0,106.0,4.0,0.32626215256056057
11.0,107.0,4.0,0.31385674752952947
11.0,108.0,4.0,0.1660864817187187
11.0,109.0,4.0,0.07377567369369367
11.0,110.0,4.0,0.07414053854754754
11.0,111.0,4.0,0.03874864772372369
11.0,112.0,4.0,0.1872486432422422
11.0,113.0,4.0,0.05589729585485484
11.0,114.0,4.0,0.32078917975275273
11.0,115.0,4.0,0.21862702067367365
11.0,116.0,4.0,0.13653242855655653
11.0,117.0,4.0,0.18068107587287285
11.0,118.0,4.0,0.14018107709509509
11.0,119.0,4.0,0.32334323372972973
11.0,120.0,4.0,0.048599998777777764
11.0,121.0,4.0,0.02926216152352352
11.0,122.0,4.0,0.07632972767067066
11.0,123.0,4.0,0.08472161930930931
11.0,124.0,4.0,0.0562621607087087
11.0,125.0,4.0,0.06720810632432432
11.0,126.0,4.0,0.17228918423423423
11.0,127.0,4.0,0.28576215378278275
11.0,128.0,4.0,0.2744513433133133
11.0,129.0,4.0,0.28904593746746743
11.0,130.0,4.0,0.04020810713913913
12.0,1.0,4.0,0.05443783643943943
12.0,2.0,4.0,0.029991891231231214
12.0,3.0,4.0,0.06976216030130128
12.0,4.0,4.0,0.07304594398598596
12.0,5.0,4.0,0.09019459211711711
12.0,6.0,4.0,0.05845134983183182
12.0,7.0,4.0,0.06538378205505505
12.0,8.0,4.0,0.05151891760860859
12.0,9.0,4.0,0.1098972942252252
12.0,10.0,4.0,0.019045945615615602
12.0,11.0,4.0,0.0766945925245245
12.0,12.0,4.0,0.05042432304704703
12.0,13.0,4.0,0.04057297199299298
12.0,14.0,4.0,0.071099997
12.0,15.0,4.0,0.04130270170070071
12.0,16.0,4.0,0.2886810726136136
12.0,17.0,4.0,0.24635674956656656
12.0,18.0,4.0,0.31276215296796794
12.0,19.0,4.0,0.2573026951821822
12.0,20.0,4.0,0.27627566758258254
12.0,21.0,4.0,0.05334324187787784
12.0,22.0,4.0,0.287
12.0,23.0,4.0,0.27408647845945944
12.0,24.0,4.0,0.26861350565165165
12.0,25.0,4.0,0.27408647845945944
12.0,26.0,4.0,0.26605945167467465
12.0,27.0,4.0,0.28576215378278275
12.0,28.0,4.0,0.2631405328438438
12.0,29.0,4.0,0.22118107465065065
12.0,30.0,4.0,0.3003567479369369
12.0,31.0,4.0,0.30108647764464463
12.0,32.0,4.0,0.31020809899099094
12.0,33.0,4.0,0.27408647845945944
12.0,34.0,4.0,0.2332216148278278
12.0,35.0,4.0,0.24599188471271266
12.0,36.0,4.0,0.13434323943343343
12.0,37.0,4.0,0.312999994
12.0,38.0,4.0,0.28758647805205206
12.0,39.0,4.0,0.29999188308308306
12.0,40.0,4.0,0.29269458600600595
12.0,41.0,4.0,0.29999188308308306
12.0,42.0,4.0,0.3018162073523523
12.0,43.0,4.0,0.16864053569569568
12.0,44.0,4.0,0.342681070983984
12.0,45.0,4.0,0.3160459366526526
12.0,46.0,4.0,0.07341080883983982
12.0,47.0,4.0,0.032181080354354345
12.0,48.0,4.0,0.07961351135535535
12.0,49.0,4.0,0.1416405365105105
12.0,50.0,4.0,0.20147837254254253
12.0,51.0,4.0,0.17849188674974972
12.0,52.0,4.0,0.26277566798998997
12.0,53.0,4.0,0.28503242407507506
12.0,54.0,4.0,0.30692431530630626
12.0,55.0,4.0,0.3087486395755755
12.0,56.0,4.0,0.05370810673173172
12.0,57.0,4.0,0.11062702393293292
12.0,58.0,4.0,0.3156810717987988
12.0,59.0,4.0,0.3120324232602602
12.0,60.0,4.0,0.2744513433133133
12.0,61.0,4.0,0.2879513429059059
12.0,62.0,4.0,0.008099999999999991
12.0,63.0,4.0,0.28612701863663664
12.0,64.0,4.0,0.22227566921221217
12.0,65.0,4.0,0.30801890986786784
12.0,66.0,4.0,0.2978026939599599
12.0,67.0,4.0,0.3171405312142142
12.0,68.0,4.0,0.30984323413713716
12.0,69.0,4.0,0.09347837580180178
12.0,70.0,4.0,0.073899999
12.0,71.0,4.0,0.09712702434034032
12.0,72.0,4.0,0.03947837743143142
12.0,73.0,4.0,0.05407297158558557
12.0,74.0,4.0,0.008464864853853836
12.0,75.0,4.0,0.07231621427827828
12.0,76.0,4.0,0.02853243181581581
12.0,77.0,4.0,0.03912081062502501
12.0,78.0,4.0,0.05881621468568567
12.0,79.0,4.0,0.05370810673173172
12.0,80.0,4.0,0.01576216193093091
12.0,81.0,4.0,0.046045944800800785
12.0,82.0,4.0,0.08727567328628627
12.0,83.0,4.0,0.10953242937137135
12.0,84.0,4.0,0.0861810787247247
12.0,85.0,4.0,0.04253918871571567
12.0,86.0,4.0,0.03509999918518517
12.0,87.0,4.0,0.04312702596996996
12.0,88.0,4.0,0.03984324228528527
12.0,89.0,4.0,0.03437026947747748
12.0,90.0,4.0,0.04312702596996996
12.0,91.0,4.0,0.08654594357857857
12.0,92.0,4.0,0.07377567369369367
12.0,93.0,4.0,0.0712216197167167
12.0,94.0,4.0,0.132883780018018
12.0,95.0,4.0,0.32772161197597593
12.0,96.0,4.0,0.2996270182292292
12.0,97.0,4.0,0.2795594512672672
12.0,98.0,4.0,0.2948837751291291
12.0,99.0,4.0,0.28722161319819817
12.0,100.0,4.0,0.2992621533753753
12.0,101.0,4.0,0.30327566676776774
12.0,102.0,4.0,0.3160459366526526
12.0,103.0,4.0,0.31276215296796794
12.0,104.0,4.0,0.303000003
12.0,105.0,4.0,0.3065594504524524
12.0,106.0,4.0,0.3087486395755755
12.0,107.0,4.0,0.09274864609409407
12.0,108.0,4.0,0.0522486473163163
12.0,109.0,4.0,0.07851891679379377
12.0,110.0,4.0,0.03911351257757756
12.0,111.0,4.0,0.0394783774314314
12.0,112.0,4.0,0.0420324314084084
12.0,113.0,4.0,0.04568107994694694
12.0,114.0,4.0,0.028897296669669656
12.0,115.0,4.0,0.018681080761761757
12.0,116.0,4.0,0.015397297077077064
12.0,117.0,4.0,0.05626216070870868
12.0,118.0,4.0,0.028167566961961946
12.0,119.0,4.0,0.0292621615235235
12.0,120.0,4.0,0.042762161116116096
12.0,121.0,4.0,0.05808648497797797
12.0,122.0,4.0,0.08399188960160157
12.0,123.0,4.0,0.09510000100000002
12.0,124.0,4.0,0.04385675567767767
12.0,125.0,4.0,0.04641080965465465
12.0,126.0,4.0,0.3021810722062062
12.0,127.0,4.0,0.29305945085985985
12.0,128.0,4.0,0.2864918834904905
12.0,129.0,4.0,0.2182621558198198
12.0,130.0,4.0,0.25328918178978976
13.0,1.0,4.0,0.044221620531531516
13.0,2.0,4.0,0.06355945778578578
13.0,3.0,4.0,0.08180270047847846
13.0,4.0,4.0,0.07778918708608608
13.0,5.0,4.0,0.05845134983183182
13.0,6.0,4.0,0.0989513486096096
13.0,7.0,4.0,0.09440000399999998
13.0,8.0,4.0,0.07632972767067066
13.0,9.0,4.0,0.06355945778578576
13.0,10.0,4.0,0.06428918749349347
13.0,11.0,4.0,0.06684324147047047
13.0,12.0,4.0,0.06830270088588587
13.0,13.0,4.0,0.10697837539439438
13.0,14.0,4.0,0.08399188960160157
13.0,15.0,4.0,0.08399188960160157
13.0,16.0,4.0,0.08873513270170169
13.0,17.0,4.0,0.2697081002132132
13.0,18.0,4.0,0.20987026418118115
13.0,19.0,4.0,0.2554783709129129
13.0,20.0,4.0,0.29999188308308306
13.0,21.0,4.0,0.27664053243643644
13.0,22.0,4.0,0.2806540458288288
13.0,23.0,4.0,0.33939728729929924
13.0,24.0,4.0,0.2839378295135135
13.0,25.0,4.0,0.2934243157137137
13.0,26.0,4.0,0.2846675592212212
13.0,27.0,4.0,0.29853242366766763
13.0,28.0,4.0,0.2853972889289289
13.0,29.0,4.0,0.29999188308308306
13.0,30.0,4.0,0.15368107668768766
13.0,31.0,4.0,0.08253243018618618
13.0,32.0,4.0,0.06866756573973974
13.0,33.0,4.0,0.3029108019139139
13.0,34.0,4.0,0.2894108023213213
13.0,35.0,4.0,0.3003567479369369
13.0,36.0,4.0,0.3054648558908909
13.0,37.0,4.0,0.1620729683263263
13.0,38.0,4.0,0.31750539606806805
13.0,39.0,4.0,0.29269458600600595
13.0,40.0,4.0,0.3007216127907908
13.0,41.0,4.0,0.3240729634374374
13.0,42.0,4.0,0.32370809858358357
13.0,43.0,4.0,0.3043702613293293
13.0,44.0,4.0,0.115370267033033
13.0,45.0,4.0,0.12303242896396395
13.0,46.0,4.0,0.09603242977877877
13.0,47.0,4.0,0.05042432304704703
13.0,48.0,4.0,0.08326215989389389
13.0,49.0,4.0,0.09055945697097097
13.0,50.0,4.0,0.3288162065375375
13.0,51.0,4.0,0.17155945452652652
13.0,52.0,4.0,0.15295134697997995
13.0,53.0,4.0,0.17739729218818817
13.0,54.0,4.0,0.3003567479369369
13.0,55.0,4.0,0.15550540095695695
13.0,56.0,4.0,0.3040053964754755
13.0,57.0,4.0,0.2963432345445445
13.0,58.0,4.0,0.305999994
13.0,59.0,4.0,0.30947836928328326
13.0,60.0,4.0,0.2945189102752752
13.0,61.0,4.0,0.3014513424984985
13.0,62.0,4.0,0.30473512618318316
13.0,63.0,4.0,0.17520810306506504
13.0,64.0,4.0,0.1390864825335335
13.0,65.0,4.0,0.2821135052442442
13.0,66.0,4.0,0.3288162065375375
13.0,67.0,4.0,0.3284513416836836
13.0,68.0,4.0,0.32991080109909904
13.0,69.0,4.0,0.16243783318018015
13.0,70.0,4.0,0.12193783440240238
13.0,71.0,4.0,0.17301891394194194
13.0,72.0,4.0,0.08909999755555553
13.0,73.0,4.0,0.11609999674074072
13.0,74.0,4.0,0.07888378164764764
13.0,75.0,4.0,0.043491890823823806
13.0,76.0,4.0,0.03692432345445442
13.0,77.0,4.0,0.05115405275475474
13.0,78.0,4.0,0.05407297158558559
13.0,79.0,4.0,0.03509999918518517
13.0,80.0,4.0,0.01320810795395393
13.0,81.0,4.0,0.05553243100100099
13.0,82.0,4.0,0.09055945697097097
13.0,83.0,4.0,0.05735675527027026
13.0,84.0,4.0,0.03984324228528527
13.0,85.0,4.0,0.042539188715715714
13.0,86.0,4.0,0.028897296669669656
13.0,87.0,4.0,0.04130270170070069
13.0,88.0,4.0,0.06976216030130128
13.0,89.0,4.0,0.03364053976976975
13.0,90.0,4.0,0.07632972767067066
13.0,91.0,4.0,0.0569918904164164
13.0,92.0,4.0,0.11464053732532532
13.0,93.0,4.0,0.08982972726326324
13.0,94.0,4.0,0.08362702474774773
13.0,95.0,4.0,0.16462702230330328
13.0,96.0,4.0,0.13981621224124122
13.0,97.0,4.0,0.3280864768298298
13.0,98.0,4.0,0.3134918826756756
13.0,99.0,4.0,0.28758647805205206
13.0,100.0,4.0,0.3065594504524524
13.0,101.0,4.0,0.3018162073523523
13.0,102.0,4.0,0.31166755840640636
13.0,103.0,4.0,0.33027566595295293
13.0,104.0,4.0,0.30947836928328326
13.0,105.0,4.0,0.3054648558908909
13.0,106.0,4.0,0.3178702609219219
13.0,107.0,4.0,0.10223513229429428
13.0,108.0,4.0,0.0712216197167167
13.0,109.0,4.0,0.048964863631631626
13.0,110.0,4.0,0.11573513188688687
13.0,111.0,4.0,0.09530270007107106
13.0,112.0,4.0,0.07632972767067066
13.0,113.0,4.0,0.022329729300300295
13.0,114.0,4.0,0.11938378042542541
13.0,115.0,4.0,0.09092432182482481
13.0,116.0,4.0,0.09603242977877877
13.0,117.0,4.0,0.03509999918518517
13.0,118.0,4.0,0.3193297203373373
13.0,119.0,4.0,0.06173513351651651
13.0,120.0,4.0,0.034005404623623614
13.0,121.0,4.0,0.050789187900900895
13.0,122.0,4.0,0.06903243059359358
13.0,123.0,4.0,0.0650189172012012
13.0,124.0,4.0,0.04568107994694694
13.0,125.0,4.0,0.03364053976976975
13.0,126.0,4.0,0.3007216127907908
13.0,127.0,4.0,0.31641080150650647
13.0,128.0,4.0,0.26204593828228223
13.0,129.0,4.0,0.28028918097497496
13.0,130.0,4.0,0.26459999225925923
14.0,1.0,4.0,0.034005404623623614
14.0,2.0,4.0,0.060640538954954935
14.0,3.0,4.0,0.03947837743143142
14.0,4.0,4.0,0.06684324147047047
14.0,5.0,4.0,0.11938378042542541
14.0,6.0,4.0,0.03582972889289288
14.0,7.0,4.0,0.05370810673173172
14.0,8.0,4.0,0.048599998777777764
14.0,9.0,4.0,0.07742432223223221
14.0,10.0,4.0,0.04859999900000002
14.0,11.0,4.0,0.03181621550050048
14.0,12.0,4.0,0.0750770249181181
14.0,13.0,4.0,0.07450540340140138
14.0,14.0,4.0,0.032545945208208193
14.0,15.0,4.0,0.08143783562462462
14.0,16.0,4.0,0.10880269966366364
14.0,17.0,4.0,0.2759108027287287
14.0,18.0,4.0,0.30473512618318316
14.0,19.0,4.0,0.31385674752952947
14.0,20.0,4.0,0.2868567483443443
14.0,21.0,4.0,0.3054648558908909
14.0,22.0,4.0,0.2992621533753753
14.0,23.0,4.0,0.29305945085985985
14.0,24.0,4.0,0.16097837376476473
14.0,25.0,4.0,0.14747837417217216
14.0,26.0,4.0,0.11974864527927925
14.0,27.0,4.0,0.29999188308308306
14.0,28.0,4.0,0.016127026784784775
14.0,29.0,4.0,0.3098432341371371
14.0,30.0,4.0,0.3083837747217217
14.0,31.0,4.0,0.05881621468568567
14.0,32.0,4.0,0.07012702515515513
14.0,33.0,4.0,0.2780999918518518
14.0,34.0,4.0,0.29999188308308306
14.0,35.0,4.0,0.30108647764464463
14.0,36.0,4.0,0.32005945004504505
14.0,37.0,4.0,0.31020809899099094
14.0,38.0,4.0,0.31422161238338336
14.0,39.0,4.0,0.2996270182292292
14.0,40.0,4.0,0.2934243157137137
14.0,41.0,4.0,0.2992621533753753
14.0,42.0,4.0,0.3021810722062062
14.0,43.0,4.0,0.29196485629829827
14.0,44.0,4.0,0.07414053854754754
14.0,45.0,4.0,0.12522161808708707
14.0,46.0,4.0,0.116899997
14.0,47.0,4.0,0.05845134983183182
14.0,48.0,4.0,0.10661351054054054
14.0,49.0,4.0,0.33976215215315314
14.0,50.0,4.0,0.33027566595295293
14.0,51.0,4.0,0.187199995
14.0,52.0,4.0,0.1416405365105105
14.0,53.0,4.0,0.26934323535935933
14.0,54.0,4.0,0.1573297252262262
14.0,55.0,4.0,0.30801890986786784
14.0,56.0,4.0,0.23869458763563559
14.0,57.0,4.0,0.28722161319819817
14.0,58.0,4.0,0.30582972074474474
14.0,59.0,4.0,0.31750539606806805
14.0,60.0,4.0,0.3061945855985986
14.0,61.0,4.0,0.3083837747217217
14.0,62.0,4.0,0.13105945574874875
14.0,63.0,4.0,0.09566756492492492
14.0,64.0,4.0,0.050059458193193185
14.0,65.0,4.0,0.2905053968828828
14.0,66.0,4.0,0.307654045014014
14.0,67.0,4.0,0.31495134209109105
14.0,68.0,4.0,0.2945189102752752
14.0,69.0,4.0,0.3021810722062062
14.0,70.0,4.0,0.290140532029029
14.0,71.0,4.0,0.18469458926526522
14.0,72.0,4.0,0.09530270007107106
14.0,73.0,4.0,0.07851891679379377
14.0,74.0,4.0,0.05042432304704703
14.0,75.0,4.0,0.06173513351651651
14.0,76.0,4.0,0.05808648497797797
14.0,77.0,4.0,0.06282972807807807
14.0,78.0,4.0,0.03728918830830829
14.0,79.0,4.0,0.06027567410110109
14.0,80.0,4.0,0.048599998777777764
14.0,81.0,4.0,0.04621891854194195
14.0,82.0,4.0,0.054200001
14.0,83.0,4.0,0.04619864800890889
14.0,84.0,4.0,0.03546486403903904
14.0,85.0,4.0,0.04179999999999999
14.0,86.0,4.0,0.031451350646646656
14.0,87.0,4.0,0.031451350646646635
14.0,88.0,4.0,0.03546486403903902
14.0,89.0,4.0,0.06866756573973974
14.0,90.0,4.0,0.05480270129329328
14.0,91.0,4.0,0.05443783643943943
14.0,92.0,4.0,0.07559999796296295
14.0,93.0,4.0,0.18068107587287285
14.0,94.0,4.0,0.06939729544744742
14.0,95.0,4.0,0.07888378164764764
14.0,96.0,4.0,0.08107297077077075
14.0,97.0,4.0,0.05772162012412409
14.0,98.0,4.0,0.3109378286986987
14.0,99.0,4.0,0.2697081002132132
14.0,100.0,4.0,0.2795594512672672
14.0,101.0,4.0,0.3105729638448448
14.0,102.0,4.0,0.3014513424984985
14.0,103.0,4.0,0.2956135048368368
14.0,104.0,4.0,0.3072891801601601
14.0,105.0,4.0,0.30108647764464463
14.0,106.0,4.0,0.3156810717987988
14.0,107.0,4.0,0.10041080802502501
14.0,108.0,4.0,0.046045944800800785
14.0,109.0,4.0,0.06684324147047047
14.0,110.0,4.0,0.11609999674074072
14.0,111.0,4.0,0.06611351176276274
14.0,112.0,4.0,0.085451349017017
14.0,113.0,4.0,0.014302702515515487
14.0,114.0,4.0,0.09603242977877877
14.0,115.0,4.0,0.067937836032032
14.0,116.0,4.0,0.070491890009009
14.0,117.0,4.0,0.07085675486286286
14.0,118.0,4.0,0.03619459374674673
14.0,119.0,4.0,0.04166756655455456
14.0,120.0,4.0,0.03035675608508508
14.0,121.0,4.0,0.05297837702402401
14.0,122.0,4.0,0.045316215093093096
14.0,123.0,4.0,0.08399188960160157
14.0,124.0,4.0,0.05662702556256255
14.0,125.0,4.0,0.09639729463263261
14.0,126.0,4.0,0.09749188919419419
14.0,127.0,4.0,0.31166755840640636
14.0,128.0,4.0,0.2886810726136136
14.0,129.0,4.0,0.25693783032832834
14.0,130.0,4.0,0.2510999926666666
15.0,1.0,4.0,0.03546486403903902
15.0,2.0,4.0,0.02087026988488487
15.0,3.0,4.0,0.04458648538538536
15.0,4.0,4.0,0.05589729585485484
15.0,5.0,4.0,0.03692432345445442
15.0,6.0,4.0,0.046045944800800785
15.0,7.0,4.0,0.01576216193093091
15.0,8.0,4.0,0.042100001
15.0,9.0,4.0,0.03364053976976975
15.0,10.0,4.0,0.028897296669669656
15.0,11.0,4.0,0.03655945860060059
15.0,12.0,4.0,0.0807081059169169
15.0,13.0,4.0,0.07158648457057054
15.0,14.0,4.0,0.09165405153253252
15.0,15.0,4.0,0.1361675637027027
15.0,16.0,4.0,0.14930269844144142
15.0,17.0,4.0,0.09055945697097097
15.0,18.0,4.0,0.2879513429059059
15.0,19.0,4.0,0.31385674752952947
15.0,20.0,4.0,0.28612701863663664
15.0,21.0,4.0,0.3087486395755755
15.0,22.0,4.0,0.296999991
15.0,23.0,4.0,0.30582972074474474
15.0,24.0,4.0,0.10259999714814813
15.0,25.0,4.0,0.10405945656356354
15.0,26.0,4.0,0.0752351331091091
15.0,27.0,4.0,0.1383567528258258
15.0,28.0,4.0,0.10734324024824822
15.0,29.0,4.0,0.06830270088588587
15.0,30.0,4.0,0.03947837743143142
15.0,31.0,4.0,0.03801891801601598
15.0,32.0,4.0,0.03546486403903902
15.0,33.0,4.0,0.312762152967968
15.0,34.0,4.0,0.30692431530630626
15.0,35.0,4.0,0.3105729638448448
15.0,36.0,4.0,0.31531620694494494
15.0,37.0,4.0,0.31641080150650647
15.0,38.0,4.0,0.2908702617367367
15.0,39.0,4.0,0.29378918056756753
15.0,40.0,4.0,0.30947836928328326
15.0,41.0,4.0,0.31823512577577573
15.0,42.0,4.0,0.305999994
15.0,43.0,4.0,0.32078917975275273
15.0,44.0,4.0,0.0861810787247247
15.0,45.0,4.0,0.04203243140840838
15.0,46.0,4.0,0.0766945925245245
15.0,47.0,4.0,0.0624648632242242
15.0,48.0,4.0,0.11500540217917916
15.0,49.0,4.0,0.09749188919419419
15.0,50.0,4.0,0.3470594492302302
15.0,51.0,4.0,0.322613504022022
15.0,52.0,4.0,0.305000007
15.0,53.0,4.0,0.29524863998298295
15.0,54.0,4.0,0.3021810722062062
15.0,55.0,4.0,0.31896485548348347
15.0,56.0,4.0,0.3021810722062062
15.0,57.0,4.0,0.3036583718388388
15.0,58.0,4.0,0.3030016151019019
15.0,59.0,4.0,0.3029108019139139
15.0,60.0,4.0,0.31641080150650647
15.0,61.0,4.0,0.3185999906296296
15.0,62.0,4.0,0.09749188919419419
15.0,63.0,4.0,0.085451349017017
15.0,64.0,4.0,0.05991080924724724
15.0,65.0,4.0,0.06173513351651651
15.0,66.0,4.0,0.01831621590790789
15.0,67.0,4.0,0.03619459374674673
15.0,68.0,4.0,0.070600003
15.0,69.0,4.0,0.2988972885215215
15.0,70.0,4.0,0.1817756704344344
15.0,71.0,4.0,0.09092432182482481
15.0,72.0,4.0,0.07632972767067066
15.0,73.0,4.0,0.04093783684684683
15.0,74.0,4.0,0.044221620531531516
15.0,75.0,4.0,0.09676215948648646
15.0,76.0,4.0,0.0624648632242242
15.0,77.0,4.0,0.03984324228528527
15.0,78.0,4.0,0.025613512984984984
15.0,79.0,4.0,0.00992432426926926
15.0,80.0,4.0,0.0420324314084084
15.0,81.0,4.0,0.04568107994694694
15.0,82.0,4.0,0.046045944800800785
15.0,83.0,4.0,0.0650189172012012
15.0,84.0,4.0,0.03947837743143144
15.0,85.0,4.0,0.02342432386186183
15.0,86.0,4.0,0.03364053976976975
15.0,87.0,4.0,0.08143783562462462
15.0,88.0,4.0,0.032545945208208193
15.0,89.0,4.0,0.08581621387087085
15.0,90.0,4.0,0.0569918904164164
15.0,91.0,4.0,0.07961351135535535
15.0,92.0,4.0,0.06173513351651651
15.0,93.0,4.0,0.11062702393293292
15.0,94.0,4.0,0.08034324106306304
15.0,95.0,4.0,0.07487026825525524
15.0,96.0,4.0,0.04130270170070069
15.0,97.0,4.0,0.0595459443933934
15.0,98.0,4.0,0.03655945860060059
15.0,99.0,4.0,0.3153162069449449
15.0,100.0,4.0,0.28904593746746743
15.0,101.0,4.0,0.31969458519119115
15.0,102.0,4.0,0.322613504022022
15.0,103.0,4.0,0.2689783705055055
15.0,104.0,4.0,0.3029108019139139
15.0,105.0,4.0,0.28722161319819817
15.0,106.0,4.0,0.29159999144444443
15.0,107.0,4.0,0.0664783766166166
15.0,108.0,4.0,0.180316211019019
15.0,109.0,4.0,0.07450540340140138
15.0,110.0,4.0,0.121200003
15.0,111.0,4.0,0.10478918627127126
15.0,112.0,4.0,0.19308648090390387
15.0,113.0,4.0,0.07450540340140138
15.0,114.0,4.0,0.1857891838268268
15.0,115.0,4.0,0.18323512984984985
15.0,116.0,4.0,0.060640538954954935
15.0,117.0,4.0,0.05370810673173172
15.0,118.0,4.0,0.024883783277277253
15.0,119.0,4.0,0.03911351257757756
15.0,120.0,4.0,0.042762161116116096
15.0,121.0,4.0,0.061370268662662666
15.0,122.0,4.0,0.051699999999999996
15.0,123.0,4.0,0.03509999918518517
15.0,124.0,4.0,0.027802702108108097
15.0,125.0,4.0,0.04093783684684683
15.0,126.0,4.0,0.18323512984984985
15.0,127.0,4.0,0.28357296465965964
15.0,128.0,4.0,0.29853242366766763
15.0,129.0,4.0,0.28028918097497496
15.0,130.0,4.0,0.2697081002132132
16.0,1.0,4.0,0.03364053976976975
16.0,2.0,4.0,0.05516756614714713
16.0,3.0,4.0,0.03911351257757756
16.0,4.0,4.0,0.04239729626226223
16.0,5.0,4.0,0.02597837783883883
16.0,6.0,4.0,0.04057297199299298
16.0,7.0,4.0,0.024518918423423408
16.0,8.0,4.0,0.05918107953953953
16.0,9.0,4.0,0.07304594398598596
16.0,10.0,4.0,0.07815405193993992
16.0,11.0,4.0,0.017221621346346333
16.0,12.0,4.0,0.0712216197167167
16.0,13.0,4.0,0.09676215948648646
16.0,14.0,4.0,0.048235133923923916
16.0,15.0,4.0,0.08581621387087085
16.0,16.0,4.0,0.07195134942442438
16.0,17.0,4.0,0.07377567369369367
16.0,18.0,4.0,0.17520810306506504
16.0,19.0,4.0,0.1471135093183183
16.0,20.0,4.0,0.30582972074474474
16.0,21.0,4.0,0.26277566798998997
16.0,22.0,4.0,0.031816215500500504
16.0,23.0,4.0,0.03181621550050048
16.0,24.0,4.0,0.11682972644844843
16.0,25.0,4.0,0.15112702271071068
16.0,26.0,4.0,0.0610054038088088
16.0,27.0,4.0,0.07815405193993992
16.0,28.0,4.0,0.046045944800800785
16.0,29.0,4.0,0.05151891760860859
16.0,30.0,4.0,0.03582972889289286
16.0,31.0,4.0,0.016491891638638623
16.0,32.0,4.0,0.06939729544744742
16.0,33.0,4.0,0.08253243018618618
16.0,34.0,4.0,0.3120324232602602
16.0,35.0,4.0,0.30473512618318316
16.0,36.0,4.0,0.31495134209109105
16.0,37.0,4.0,0.30364053162162163
16.0,38.0,4.0,0.3014513424984985
16.0,39.0,4.0,0.290140532029029
16.0,40.0,4.0,0.31239728811411405
16.0,41.0,4.0,0.307999998
16.0,42.0,4.0,0.29524863998298295
16.0,43.0,4.0,0.2981675588138138
16.0,44.0,4.0,0.07487026825525524
16.0,45.0,4.0,0.14674864446446445
16.0,46.0,4.0,0.07778918708608608
16.0,47.0,4.0,0.1898026972192192
16.0,48.0,4.0,0.10223513229429428
16.0,49.0,4.0,0.10332972685585584
16.0,50.0,4.0,0.11938378042542541
16.0,51.0,4.0,0.3131270178218218
16.0,52.0,4.0,0.32261350402202194
16.0,53.0,4.0,0.3383026927377377
16.0,54.0,4.0,0.34414053039939935
16.0,55.0,4.0,0.3087486395755755
16.0,56.0,4.0,0.300000012
16.0,57.0,4.0,0.3306405308068068
16.0,58.0,4.0,0.29378918056756753
16.0,59.0,4.0,0.3258972877067067
16.0,60.0,4.0,0.31239728811411405
16.0,61.0,4.0,0.12631621264864865
16.0,62.0,4.0,0.08508648416316315
16.0,63.0,4.0,0.04239729626226225
16.0,64.0,4.0,0.09566756492492492
16.0,65.0,4.0,0.07815405193993992
16.0,66.0,4.0,0.027072972400400366
16.0,67.0,4.0,0.06392432263963962
