X,Y,Z,Val
23.0,12.0,4.0,0.15696486037237237
23.0,13.0,4.0,0.16170810347247244
23.0,14.0,4.0,0.29378918056756753
23.0,15.0,4.0,0.3156810717987988
23.0,16.0,4.0,0.29378918056756753
23.0,17.0,4.0,0.3204243148988989
23.0,18.0,4.0,0.15915404949549547
23.0,19.0,4.0,0.06538378205505505
23.0,20.0,4.0,0.05151891760860857
23.0,21.0,4.0,0.08216756533233231
23.0,22.0,4.0,0.07341080883983982
23.0,23.0,4.0,0.05662702556256253
23.0,24.0,4.0,0.038018918016016
23.0,25.0,4.0,0.04239729626226225
23.0,26.0,4.0,0.02087026988488485
23.0,27.0,4.0,0.01685675649249249
23.0,28.0,4.0,0.06282972807807807
23.0,29.0,4.0,0.08435675445545544
23.0,30.0,4.0,0.045316215093093096
23.0,31.0,4.0,0.038018918016016
23.0,32.0,4.0,0.06538378205505505
23.0,33.0,4.0,0.05334324187787786
23.0,34.0,4.0,0.04203243140840842
23.0,35.0,4.0,0.04641080965465465
23.0,36.0,4.0,0.046775674508508495
23.0,37.0,4.0,0.19162702148848845
23.0,38.0,4.0,0.30947836928328326
23.0,39.0,4.0,0.33246485507607604
23.0,40.0,4.0,0.3353837739069069
23.0,41.0,4.0,0.31495134209109105
23.0,42.0,4.0,0.28503242407507506
23.0,43.0,4.0,0.03947837743143142
23.0,44.0,4.0,0.11135675364064063
23.0,45.0,4.0,0.2967080993983984
23.0,46.0,4.0,0.29999188308308306
23.0,47.0,4.0,0.16024864405705702
23.0,48.0,4.0,0.14018107709509509
23.0,49.0,4.0,0.16499188715715715
23.0,50.0,4.0,0.1496675632952953
23.0,51.0,4.0,0.16458567099369367
23.0,52.0,4.0,0.15338431998038035
23.0,53.0,4.0,0.16389729259559557
23.0,54.0,4.0,0.11172161849449447
23.0,55.0,4.0,0.09347837580180178
23.0,56.0,4.0,0.1409108068028028
23.0,57.0,4.0,0.14237026621821822
23.0,58.0,4.0,0.14638377961061058
23.0,59.0,4.0,0.12850540177177175
23.0,60.0,4.0,0.08216756533233231
23.0,61.0,4.0,0.04312702596996996
23.0,62.0,4.0,0.08800540299399398
23.0,63.0,4.0,0.04458648538538536
23.0,64.0,4.0,0.051883782462462454
23.0,65.0,4.0,0.06355945778578578
23.0,66.0,4.0,0.07377567369369367
23.0,67.0,4.0,0.06684324147047047
23.0,68.0,4.0,0.08472161930930931
23.0,69.0,4.0,0.05662702556256255
23.0,70.0,4.0,0.11609999674074072
23.0,71.0,4.0,0.0522486473163163
23.0,72.0,4.0,0.06720810632432432
23.0,73.0,4.0,0.06939729544744742
23.0,74.0,4.0,0.07414053854754754
23.0,75.0,4.0,0.28576215378278275
23.0,76.0,4.0,0.2864918834904905
23.0,77.0,4.0,0.307654045014014
23.0,78.0,4.0,0.3098432341371371
23.0,79.0,4.0,0.0610054038088088
23.0,80.0,4.0,0.03692432345445444
23.0,81.0,4.0,0.03984324228528527
23.0,82.0,4.0,0.102964862002002
23.0,83.0,4.0,0.04166756655455458
23.0,84.0,4.0,0.07268107913213212
23.0,85.0,4.0,0.07012702515515513
23.0,86.0,4.0,0.07377567369369367
23.0,87.0,4.0,0.08107297077077075
23.0,88.0,4.0,0.09384324065565565
23.0,89.0,4.0,0.10551891597897896
23.0,90.0,4.0,0.009194594561561548
23.0,91.0,4.0,0.042762161116116096
23.0,92.0,4.0,0.020505405031031043
23.0,93.0,4.0,0.05115405275475474
23.0,94.0,4.0,0.06720810632432432
23.0,95.0,4.0,0.1518567524184184
23.0,96.0,4.0,0.15951891434934934
23.0,97.0,4.0,0.15805945493393392
23.0,98.0,4.0,0.08837026784784785
23.0,99.0,4.0,0.09019459211711711
23.0,100.0,4.0,0.09620837606476473
23.0,101.0,4.0,0.09384324065565565
23.0,102.0,4.0,0.08107297077077075
23.0,103.0,4.0,0.05261351217017015
23.0,104.0,4.0,0.08764053814014011
23.0,105.0,4.0,0.09019459211711711
23.0,106.0,4.0,0.10223513229429428
23.0,107.0,4.0,0.11464053732532532
23.0,108.0,4.0,0.07414053854754754
23.0,109.0,4.0,0.06173513351651651
23.0,110.0,4.0,0.08654594357857857
23.0,111.0,4.0,0.11099188878678679
23.0,112.0,4.0,0.10332972685585584
23.0,113.0,4.0,0.09749188919419419
23.0,114.0,4.0,0.1573297252262262
23.0,115.0,4.0,0.16024864405705702
23.0,116.0,4.0,0.1770324273343343
23.0,117.0,4.0,0.07341080883983982
23.0,118.0,4.0,0.07924864650150149
23.0,119.0,4.0,0.07888378164764764
23.0,120.0,4.0,0.07085675486286286
23.0,121.0,4.0,0.09092432182482481
23.0,122.0,4.0,0.032181080354354345
23.0,123.0,4.0,0.04495135023923923
23.0,124.0,4.0,0.049694593339339344
23.0,125.0,4.0,0.06319459293193193
23.0,126.0,4.0,0.07487026825525524
23.0,127.0,4.0,0.06282972807807807
23.0,128.0,4.0,0.07414053854754754
23.0,129.0,4.0,0.10880269966366364
23.0,130.0,4.0,0.07961351135535535
24.0,1.0,4.0,0.06757297117817816
24.0,2.0,4.0,0.0562621607087087
24.0,3.0,4.0,0.032181080354354345
24.0,4.0,4.0,0.032545945208208193
24.0,5.0,4.0,0.08800540299399398
24.0,6.0,4.0,0.04312702596996996
24.0,7.0,4.0,0.05443783643943943
24.0,8.0,4.0,0.16900540054954952
24.0,9.0,4.0,0.2988972885215215
24.0,10.0,4.0,0.28758647805205206
24.0,11.0,4.0,0.2886810726136136
24.0,12.0,4.0,0.2642351274054054
24.0,13.0,4.0,0.2813837755365365
24.0,14.0,4.0,0.2912351265905906
24.0,15.0,4.0,0.3054648558908909
24.0,16.0,4.0,0.3113026935525525
24.0,17.0,4.0,0.15149188756456455
24.0,18.0,4.0,0.10332972685585584
24.0,19.0,4.0,0.013572972807807795
24.0,20.0,4.0,0.04495135023923923
24.0,21.0,4.0,0.04349189082382383
24.0,22.0,4.0,0.018681080761761757
24.0,23.0,4.0,0.03181621550050048
24.0,24.0,4.0,0.01320810795395395
24.0,25.0,4.0,0.046045944800800785
24.0,26.0,4.0,0.01503243222322322
24.0,27.0,4.0,0.0650189172012012
24.0,28.0,4.0,0.06319459293193193
24.0,29.0,4.0,0.085451349017017
24.0,30.0,4.0,0.09128918667867865
24.0,31.0,4.0,0.050059458193193185
24.0,32.0,4.0,0.038018918016016
24.0,33.0,4.0,0.045316215093093096
24.0,34.0,4.0,0.048235133923923916
24.0,35.0,4.0,0.04495135023923923
24.0,36.0,4.0,0.015397297077077064
24.0,37.0,4.0,0.07596486281681682
24.0,38.0,4.0,0.1350729691411411
24.0,39.0,4.0,0.28101891068268264
24.0,40.0,4.0,0.31385674752952947
24.0,41.0,4.0,0.29853242366766763
24.0,42.0,4.0,0.08326215989389389
24.0,43.0,4.0,0.2467216144204204
24.0,44.0,4.0,0.31239728811411405
24.0,45.0,4.0,0.29269458600600595
24.0,46.0,4.0,0.28028918097497496
24.0,47.0,4.0,0.29378918056756753
24.0,48.0,4.0,0.0861810787247247
24.0,49.0,4.0,0.1660864817187187
24.0,50.0,4.0,0.16664999922222223
24.0,51.0,4.0,0.17726972578548547
24.0,52.0,4.0,0.12631621264864865
24.0,53.0,4.0,0.15915404949549547
24.0,54.0,4.0,0.08253243018618618
24.0,55.0,4.0,0.10661351054054054
24.0,56.0,4.0,0.08654594357857857
24.0,57.0,4.0,0.12558648294094094
24.0,58.0,4.0,0.12171891549009009
24.0,59.0,4.0,0.10369459170970968
24.0,60.0,4.0,0.1186540507177177
24.0,61.0,4.0,0.032910810062062056
24.0,62.0,4.0,0.049329728485485475
24.0,63.0,4.0,0.032545945208208193
24.0,64.0,4.0,0.08253243018618618
24.0,65.0,4.0,0.0807081059169169
24.0,66.0,4.0,0.08873513270170169
24.0,67.0,4.0,0.10588378083283281
24.0,68.0,4.0,0.09019459211711711
24.0,69.0,4.0,0.03765405316216217
24.0,70.0,4.0,0.3145864772372372
24.0,71.0,4.0,0.06319459293193193
24.0,72.0,4.0,0.0624648632242242
24.0,73.0,4.0,0.05845134983183182
24.0,74.0,4.0,0.070491890009009
24.0,75.0,4.0,0.13397837457957956
24.0,76.0,4.0,0.11427567247147145
24.0,77.0,4.0,0.2773702621441441
24.0,78.0,4.0,0.13726215826426424
24.0,79.0,4.0,0.06720810632432432
24.0,80.0,4.0,0.06611351176276274
24.0,81.0,4.0,0.08946486240940939
24.0,82.0,4.0,0.10187026744044042
24.0,83.0,4.0,0.0522486473163163
24.0,84.0,4.0,0.04458648538538536
24.0,85.0,4.0,0.07195134942442441
24.0,86.0,4.0,0.1098972942252252
24.0,87.0,4.0,0.09347837580180178
24.0,88.0,4.0,0.13178918545645643
24.0,89.0,4.0,0.15222161727227224
24.0,90.0,4.0,0.048235133923923916
24.0,91.0,4.0,0.02342432386186185
24.0,92.0,4.0,0.03765405316216215
24.0,93.0,4.0,0.09639729463263261
24.0,94.0,4.0,0.0712216197167167
24.0,95.0,4.0,0.13397837457957956
24.0,96.0,4.0,0.09420810550950949
24.0,97.0,4.0,0.14127567165665664
24.0,98.0,4.0,0.09055945697097097
24.0,99.0,4.0,0.110444591506006
24.0,100.0,4.0,0.11646486159459458
24.0,101.0,4.0,0.0799783762092092
24.0,102.0,4.0,0.07450540340140138
24.0,103.0,4.0,0.08362702474774773
24.0,104.0,4.0,0.07607432227297295
24.0,105.0,4.0,0.07158648457057054
24.0,106.0,4.0,0.07085675486286286
24.0,107.0,4.0,0.11062702393293292
24.0,108.0,4.0,0.10916756451751751
24.0,109.0,4.0,0.08508648416316315
24.0,110.0,4.0,0.11026215907907906
24.0,111.0,4.0,0.16353242774174173
24.0,112.0,4.0,0.026708107546546542
24.0,113.0,4.0,0.10114053773273272
24.0,114.0,4.0,0.12558648294094094
24.0,115.0,4.0,0.19053242692692693
24.0,116.0,4.0,0.12485675323323321
24.0,117.0,4.0,0.2324918851201201
24.0,118.0,4.0,0.1613432386186186
24.0,119.0,4.0,0.10369459170970968
24.0,120.0,4.0,0.06428918749349347
24.0,121.0,4.0,0.06173513351651651
24.0,122.0,4.0,0.0584513498318318
24.0,123.0,4.0,0.0569918904164164
24.0,124.0,4.0,0.05553243100100099
24.0,125.0,4.0,0.07742432223223221
24.0,126.0,4.0,0.03984324228528527
24.0,127.0,4.0,0.051883782462462454
24.0,128.0,4.0,0.032545945208208193
24.0,129.0,4.0,0.09603242977877877
24.0,130.0,4.0,0.06611351176276274
25.0,1.0,4.0,0.07632972767067066
25.0,2.0,4.0,0.03692432345445444
25.0,3.0,4.0,0.031451350646646635
25.0,4.0,4.0,0.3178702609219219
25.0,5.0,4.0,0.028897296669669656
25.0,6.0,4.0,0.061370268662662666
25.0,7.0,4.0,0.28904593746746743
25.0,8.0,4.0,0.30582972074474474
25.0,9.0,4.0,0.27335674875175175
25.0,10.0,4.0,0.2868567483443443
25.0,11.0,4.0,0.3280864768298298
25.0,12.0,4.0,0.2631405328438438
25.0,13.0,4.0,0.28320809980580575
25.0,14.0,4.0,0.2806540458288288
25.0,15.0,4.0,0.15988377920320318
25.0,16.0,4.0,0.11828918586386386
25.0,17.0,4.0,0.06976216030130128
25.0,18.0,4.0,0.07851891679379377
25.0,19.0,4.0,0.0569918904164164
25.0,20.0,4.0,0.06282972807807807
25.0,21.0,4.0,0.02342432386186185
25.0,22.0,4.0,0.019045945615615602
25.0,23.0,4.0,0.03181621550050048
25.0,24.0,4.0,0.02087026988488487
25.0,25.0,4.0,0.025613512984984984
25.0,26.0,4.0,0.03874864772372371
25.0,27.0,4.0,0.048599998777777764
25.0,28.0,4.0,0.06611351176276274
25.0,29.0,4.0,0.05443783643943945
25.0,30.0,4.0,0.09822161890190188
25.0,31.0,4.0,0.06830270088588587
25.0,32.0,4.0,0.05480270129329328
25.0,33.0,4.0,0.07487026825525524
25.0,34.0,4.0,0.10953242937137135
25.0,35.0,4.0,0.062099998370370356
25.0,36.0,4.0,0.06976216030130128
25.0,37.0,4.0,0.05334324187787786
25.0,38.0,4.0,0.0664783766166166
25.0,39.0,4.0,0.2941540454214214
25.0,40.0,4.0,0.29743782910610606
25.0,41.0,4.0,0.3131270178218218
25.0,42.0,4.0,0.3098432341371371
25.0,43.0,4.0,0.322613504022022
25.0,44.0,4.0,0.3185999906296296
25.0,45.0,4.0,0.28576215378278275
25.0,46.0,4.0,0.26131620857457455
25.0,47.0,4.0,0.12230269925625624
25.0,48.0,4.0,0.14018107709509509
25.0,49.0,4.0,0.15951891434934934
25.0,50.0,4.0,0.18214053528828827
25.0,51.0,4.0,0.18657377955875873
25.0,52.0,4.0,0.18292513102022018
25.0,53.0,4.0,0.22628918260460457
25.0,54.0,4.0,0.20147837254254253
25.0,55.0,4.0,0.21607296669669668
25.0,56.0,4.0,0.1763026976266266
25.0,57.0,4.0,0.10807296995595593
25.0,58.0,4.0,0.1272040507991992
25.0,59.0,4.0,0.12120810469469467
25.0,60.0,4.0,0.085451349017017
25.0,61.0,4.0,0.05881621468568567
25.0,62.0,4.0,0.13762702311811809
25.0,63.0,4.0,0.061370268662662666
25.0,64.0,4.0,0.03874864772372371
25.0,65.0,4.0,0.07085675486286286
25.0,66.0,4.0,0.030721620938938925
25.0,67.0,4.0,0.031451350646646635
25.0,68.0,4.0,0.08435675445545544
25.0,69.0,4.0,0.08435675445545544
25.0,70.0,4.0,0.31239728811411405
25.0,71.0,4.0,0.30801890986786784
25.0,72.0,4.0,0.1281405369179179
25.0,73.0,4.0,0.147843239026026
25.0,74.0,4.0,0.06465405234734735
25.0,75.0,4.0,0.10916756451751751
25.0,76.0,4.0,0.10551891597897896
25.0,77.0,4.0,0.10697837539439438
25.0,78.0,4.0,0.052613512170170164
25.0,79.0,4.0,0.16973513025725723
25.0,80.0,4.0,0.04458648538538536
25.0,81.0,4.0,0.061370268662662666
25.0,82.0,4.0,0.11792432101000999
25.0,83.0,4.0,0.09420810550950949
25.0,84.0,4.0,0.06720810632432432
25.0,85.0,4.0,0.06282972807807805
25.0,86.0,4.0,0.08180270047847846
25.0,87.0,4.0,0.09749188919419419
25.0,88.0,4.0,0.19892431856556553
25.0,89.0,4.0,0.12376215867167166
25.0,90.0,4.0,0.16170810347247244
25.0,91.0,4.0,0.04568107994694696
25.0,92.0,4.0,0.05589729585485484
25.0,93.0,4.0,0.07705945737837837
25.0,94.0,4.0,0.085451349017017
25.0,95.0,4.0,0.00992432426926926
25.0,96.0,4.0,0.12631621264864865
25.0,97.0,4.0,0.1898026972192192
25.0,98.0,4.0,0.13762702311811809
25.0,99.0,4.0,0.11281621305605605
25.0,100.0,4.0,0.12120810469469467
25.0,101.0,4.0,0.008099999999999991
25.0,102.0,4.0,0.06574864690890889
25.0,103.0,4.0,0.08180270047847846
25.0,104.0,4.0,0.07352026829599598
25.0,105.0,4.0,0.06720810632432432
25.0,106.0,4.0,0.01320810795395395
25.0,107.0,4.0,0.10734324024824822
25.0,108.0,4.0,0.10332972685585584
25.0,109.0,4.0,0.14565404990290287
25.0,110.0,4.0,0.13251891516416417
25.0,111.0,4.0,0.16572161686486486
25.0,112.0,4.0,0.07195134942442441
25.0,113.0,4.0,0.07085675486286286
25.0,114.0,4.0,0.08946486240940939
25.0,115.0,4.0,0.16718107628028026
25.0,116.0,4.0,0.0752351331091091
25.0,117.0,4.0,0.07596486281681682
25.0,118.0,4.0,0.0664783766166166
25.0,119.0,4.0,0.031451350646646635
25.0,120.0,4.0,0.0569918904164164
25.0,121.0,4.0,0.0668432414704705
25.0,122.0,4.0,0.05662702556256257
25.0,123.0,4.0,0.038018918016016
25.0,124.0,4.0,0.05662702556256257
25.0,125.0,4.0,0.026343242692692677
25.0,126.0,4.0,0.07815405193993992
25.0,127.0,4.0,0.06282972807807807
25.0,128.0,4.0,0.009194594561561568
25.0,129.0,4.0,0.09201891638638639
25.0,130.0,4.0,0.008829729707707703
26.0,1.0,4.0,0.127900004
26.0,2.0,4.0,0.04859999877777774
26.0,3.0,4.0,0.03655945860060059
26.0,4.0,4.0,0.06939729544744742
26.0,5.0,4.0,0.1565999955185185
26.0,6.0,4.0,0.296000004
26.0,7.0,4.0,0.3018162073523523
26.0,8.0,4.0,0.28101891068268264
26.0,9.0,4.0,0.2970729642522522
26.0,10.0,4.0,0.272627019044044
26.0,11.0,4.0,0.291000009
26.0,12.0,4.0,0.047140539362362364
26.0,13.0,4.0,0.1186540507177177
26.0,14.0,4.0,0.09639729463263261
26.0,15.0,4.0,0.08289729504004004
26.0,16.0,4.0,0.103100002
26.0,17.0,4.0,0.09274864609409407
26.0,18.0,4.0,0.05553243100100099
26.0,19.0,4.0,0.07851891679379377
26.0,20.0,4.0,0.06866756573973974
26.0,21.0,4.0,0.045899998
26.0,22.0,4.0,0.03364053976976975
26.0,23.0,4.0,0.04130270170070069
26.0,24.0,4.0,0.04093783684684683
26.0,25.0,4.0,0.03619459374674673
26.0,26.0,4.0,0.027899999000000005
26.0,27.0,4.0,0.04385675567767767
26.0,28.0,4.0,0.11281621305605605
26.0,29.0,4.0,0.10187026744044042
26.0,30.0,4.0,0.07487026825525524
26.0,31.0,4.0,0.020000000000000004
26.0,32.0,4.0,0.05370810673173172
26.0,33.0,4.0,0.10770810510210209
26.0,34.0,4.0,0.0861810787247247
26.0,35.0,4.0,0.0766945925245245
26.0,36.0,4.0,0.11519999800000001
26.0,37.0,4.0,0.07195134942442441
26.0,38.0,4.0,0.06939729544744742
26.0,39.0,4.0,0.30254593706006
26.0,40.0,4.0,0.30254593706006006
26.0,41.0,4.0,0.28099998800000003
26.0,42.0,4.0,0.2894108023213213
26.0,43.0,4.0,0.2963432345445445
26.0,44.0,4.0,0.3087486395755755
26.0,45.0,4.0,0.2839378295135135
26.0,46.0,4.0,0.22300000500000003
26.0,47.0,4.0,0.2941540454214214
26.0,48.0,4.0,0.2587621545975976
26.0,49.0,4.0,0.2237351286276276
26.0,50.0,4.0,0.22957296628928925
26.0,51.0,4.0,0.19400000600000003
26.0,52.0,4.0,0.21167648150390386
26.0,53.0,4.0,0.2631405328438438
26.0,54.0,4.0,0.24927566839739737
26.0,55.0,4.0,0.2445324252972973
26.0,56.0,4.0,0.12059999999999998
26.0,57.0,4.0,0.06574864690890889
26.0,58.0,4.0,0.10332972685585584
26.0,59.0,4.0,0.1409108068028028
26.0,60.0,4.0,0.09055945697097097
26.0,61.0,4.0,0.067500003
26.0,62.0,4.0,0.11682972644844843
26.0,63.0,4.0,0.05151891760860859
26.0,64.0,4.0,0.0584513498318318
26.0,65.0,4.0,0.06355945778578578
26.0,66.0,4.0,0.07530000099999999
26.0,67.0,4.0,0.01320810795395395
26.0,68.0,4.0,0.05735675527027026
26.0,69.0,4.0,0.06757297117817816
26.0,70.0,4.0,0.3083837747217217
26.0,71.0,4.0,0.26899999399999996
26.0,72.0,4.0,0.32626215256056057
26.0,73.0,4.0,0.085451349017017
26.0,74.0,4.0,0.08289729504004004
26.0,75.0,4.0,0.047870269070070054
26.0,76.0,4.0,0.08030000299999998
26.0,77.0,4.0,0.06538378205505505
26.0,78.0,4.0,0.07815405193993992
26.0,79.0,4.0,0.06355945778578578
26.0,80.0,4.0,0.0496945933393393
26.0,81.0,4.0,0.282000005
26.0,82.0,4.0,0.09639729463263261
26.0,83.0,4.0,0.10004594317117114
26.0,84.0,4.0,0.12157296954854853
26.0,85.0,4.0,0.09165405153253252
26.0,86.0,4.0,0.183699995
26.0,87.0,4.0,0.10004594317117114
26.0,88.0,4.0,0.15368107668768766
26.0,89.0,4.0,0.2846675592212212
26.0,90.0,4.0,0.28028918097497496
26.0,91.0,4.0,0.2245
26.0,92.0,4.0,0.049329728485485475
26.0,93.0,4.0,0.13397837457957956
26.0,94.0,4.0,0.1098972942252252
26.0,95.0,4.0,0.15769459008008008
26.0,96.0,4.0,0.131300002
26.0,97.0,4.0,0.13655648318168168
26.0,98.0,4.0,0.13872161767967967
26.0,99.0,4.0,0.12595134779479478
26.0,100.0,4.0,0.10114053773273272
26.0,101.0,4.0,0.066299997
26.0,102.0,4.0,0.049329728485485475
26.0,103.0,4.0,0.013937837661661642
26.0,104.0,4.0,0.07012702515515513
26.0,105.0,4.0,0.08727567328628627
26.0,106.0,4.0,0.0482
26.0,107.0,4.0,0.08982972726326324
26.0,108.0,4.0,0.05407297158558557
26.0,109.0,4.0,0.09201891638638639
26.0,110.0,4.0,0.08362702474774773
26.0,111.0,4.0,0.13369999800000001
26.0,112.0,4.0,0.07122161971671671
26.0,113.0,4.0,0.0522486473163163
26.0,114.0,4.0,0.07669459252452449
26.0,115.0,4.0,0.08982972726326324
26.0,116.0,4.0,0.0911
26.0,117.0,4.0,0.13981621224124122
26.0,118.0,4.0,0.05151891760860859
26.0,119.0,4.0,0.1383567528258258
26.0,120.0,4.0,0.11974864527927925
26.0,121.0,4.0,0.06989999899999999
26.0,122.0,4.0,0.04568107994694694
26.0,123.0,4.0,0.05407297158558557
26.0,124.0,4.0,0.06173513351651651
26.0,125.0,4.0,0.05589729585485484
26.0,126.0,4.0,0.04910000000000001
26.0,127.0,4.0,0.06282972807807807
26.0,128.0,4.0,0.070491890009009
26.0,129.0,4.0,0.016491891638638623
26.0,130.0,4.0,0.06939729544744742
27.0,1.0,4.0,0.09347837580180178
27.0,2.0,4.0,0.08691080843243243
27.0,3.0,4.0,0.1416405365105105
27.0,4.0,4.0,0.0664783766166166
27.0,5.0,4.0,0.07742432223223221
27.0,6.0,4.0,0.047870269070070054
27.0,7.0,4.0,0.29159999144444443
27.0,8.0,4.0,0.31495134209109105
27.0,9.0,4.0,0.3120324232602602
27.0,10.0,4.0,0.30254593706006006
27.0,11.0,4.0,0.05297837702402401
27.0,12.0,4.0,0.16937026540340339
27.0,13.0,4.0,0.10624864568668667
27.0,14.0,4.0,0.08253243018618618
27.0,15.0,4.0,0.17155945452652652
27.0,16.0,4.0,0.15149188756456455
27.0,17.0,4.0,0.06903243059359358
27.0,18.0,4.0,0.09566756492492492
27.0,19.0,4.0,0.09420810550950949
27.0,20.0,4.0,0.07158648457057054
27.0,21.0,4.0,0.06939729544744742
27.0,22.0,4.0,0.04203243140840838
27.0,23.0,4.0,0.04568107994694694
27.0,24.0,4.0,0.04969459333933932
27.0,25.0,4.0,0.03546486403903902
27.0,26.0,4.0,0.06611351176276274
27.0,27.0,4.0,0.03874864772372371
27.0,28.0,4.0,0.07559999796296295
27.0,29.0,4.0,0.03364053976976975
27.0,30.0,4.0,0.07487026825525524
27.0,31.0,4.0,0.04349189082382383
27.0,32.0,4.0,0.07487026825525524
27.0,33.0,4.0,0.06976216030130128
27.0,34.0,4.0,0.06976216030130128
27.0,35.0,4.0,0.16316756288788786
27.0,36.0,4.0,0.07304594398598596
27.0,37.0,4.0,0.15076215785685684
27.0,38.0,4.0,0.05589729585485484
27.0,39.0,4.0,0.32662701741441436
27.0,40.0,4.0,0.2992621533753753
27.0,41.0,4.0,0.2795594512672672
27.0,42.0,4.0,0.29378918056756753
27.0,43.0,4.0,0.28247837009809806
27.0,44.0,4.0,0.2784648567057057
27.0,45.0,4.0,0.27992431612112106
27.0,46.0,4.0,0.2638702625515515
27.0,47.0,4.0,0.27773512699799796
27.0,48.0,4.0,0.2839378295135135
27.0,49.0,4.0,0.12193783440240238
27.0,50.0,4.0,0.2237351286276276
27.0,51.0,4.0,0.20416026551451447
27.0,52.0,4.0,0.13397837457957956
27.0,53.0,4.0,0.2784648567057057
27.0,54.0,4.0,0.21972161523523523
27.0,55.0,4.0,0.2551135060590591
27.0,56.0,4.0,0.23212702026626625
27.0,57.0,4.0,0.1573297252262262
27.0,58.0,4.0,0.12011351013313312
27.0,59.0,4.0,0.11500540217917916
27.0,60.0,4.0,0.08399188960160157
27.0,61.0,4.0,0.10259999714814813
27.0,62.0,4.0,0.07231621427827828
27.0,63.0,4.0,0.070491890009009
27.0,64.0,4.0,0.09712702434034032
27.0,65.0,4.0,0.16900540054954952
27.0,66.0,4.0,0.29853242366766763
27.0,67.0,4.0,0.3218837743143143
27.0,68.0,4.0,0.30728918016016016
27.0,69.0,4.0,0.3029108019139139
27.0,70.0,4.0,0.31422161238338336
27.0,71.0,4.0,0.2992621533753753
27.0,72.0,4.0,0.2711675596286286
27.0,73.0,4.0,0.2963432345445445
27.0,74.0,4.0,0.05115405275475474
27.0,75.0,4.0,0.03035675608508508
27.0,76.0,4.0,0.06866756573973974
27.0,77.0,4.0,0.11208648334834834
27.0,78.0,4.0,0.07268107913213212
27.0,79.0,4.0,0.07778918708608608
27.0,80.0,4.0,0.07231621427827828
27.0,81.0,4.0,0.08399188960160157
27.0,82.0,4.0,0.10807296995595593
27.0,83.0,4.0,0.07742432223223221
27.0,84.0,4.0,0.07888378164764764
27.0,85.0,4.0,0.15112702271071068
27.0,86.0,4.0,0.31385674752952947
27.0,87.0,4.0,0.27773512699799796
27.0,88.0,4.0,0.2839378295135135
27.0,89.0,4.0,0.2853972889289289
27.0,90.0,4.0,0.11281621305605603
27.0,91.0,4.0,0.16097837376476473
27.0,92.0,4.0,0.1857891838268268
27.0,93.0,4.0,0.1708297248188188
27.0,94.0,4.0,0.11135675364064063
27.0,95.0,4.0,0.09676215948648646
27.0,96.0,4.0,0.1098972942252252
27.0,97.0,4.0,0.08253243018618618
27.0,98.0,4.0,0.10697837539439438
27.0,99.0,4.0,0.1084378348098098
27.0,100.0,4.0,0.045316215093093096
27.0,101.0,4.0,0.070491890009009
27.0,102.0,4.0,0.03874864772372371
27.0,103.0,4.0,0.04020810713913913
27.0,104.0,4.0,0.07231621427827828
27.0,105.0,4.0,0.047870269070070054
27.0,106.0,4.0,0.10624864568668667
27.0,107.0,4.0,0.12230269925625624
27.0,108.0,4.0,0.07487026825525524
27.0,109.0,4.0,0.07596486281681682
27.0,110.0,4.0,0.06939729544744742
27.0,111.0,4.0,0.15368107668768766
27.0,112.0,4.0,0.07596486281681682
27.0,113.0,4.0,0.047870269070070054
27.0,114.0,4.0,0.10369459170970968
27.0,115.0,4.0,0.11792432101000999
27.0,116.0,4.0,0.07705945737837837
27.0,117.0,4.0,0.10332972685585584
27.0,118.0,4.0,0.0595459443933934
27.0,119.0,4.0,0.08034324106306304
27.0,120.0,4.0,0.11938378042542541
27.0,121.0,4.0,0.07596486281681682
27.0,122.0,4.0,0.07559999796296295
27.0,123.0,4.0,0.07596486281681682
27.0,124.0,4.0,0.07742432223223221
27.0,125.0,4.0,0.03838378286986986
27.0,126.0,4.0,0.05042432304704703
27.0,127.0,4.0,0.05370810673173172
27.0,128.0,4.0,0.09566756492492492
27.0,129.0,4.0,0.14455945534134132
27.0,130.0,4.0,0.12485675323323321
28.0,1.0,4.0,0.051883782462462454
28.0,2.0,4.0,0.038018918016016
28.0,3.0,4.0,0.09822161890190188
28.0,4.0,4.0,0.05881621468568567
28.0,5.0,4.0,0.050059458193193185
28.0,6.0,4.0,0.05662702556256255
28.0,7.0,4.0,0.026708107546546563
28.0,8.0,4.0,0.10332972685585584
28.0,9.0,4.0,0.15988377920320318
28.0,10.0,4.0,0.1416405365105105
28.0,11.0,4.0,0.12631621264864865
28.0,12.0,4.0,0.12485675323323321
28.0,13.0,4.0,0.10187026744044042
28.0,14.0,4.0,0.08143783562462462
28.0,15.0,4.0,0.10953242937137135
28.0,16.0,4.0,0.09201891638638639
28.0,17.0,4.0,0.09566756492492492
28.0,18.0,4.0,0.10332972685585584
28.0,19.0,4.0,0.10187026744044042
28.0,20.0,4.0,0.07596486281681682
28.0,21.0,4.0,0.04093783684684684
28.0,22.0,4.0,0.03911351257757756
28.0,23.0,4.0,0.1186540507177177
28.0,24.0,4.0,0.05480270129329328
28.0,25.0,4.0,0.05297837702402401
28.0,26.0,4.0,0.03911351257757756
28.0,27.0,4.0,0.045316215093093096
28.0,28.0,4.0,0.046045944800800785
28.0,29.0,4.0,0.07851891679379377
28.0,30.0,4.0,0.05735675527027026
