X,Y,Z,Val
16.0,43.0,4.0,0.2996270182292292
16.0,44.0,4.0,0.008464864853853836
16.0,45.0,4.0,0.320059450045045
16.0,46.0,4.0,0.10880269966366364
16.0,47.0,4.0,0.1788567516036036
16.0,48.0,4.0,0.2945189102752752
16.0,49.0,4.0,0.3120324232602602
16.0,50.0,4.0,0.3262621525605605
16.0,51.0,4.0,0.3273567471221221
16.0,52.0,4.0,0.3215189094604604
16.0,53.0,4.0,0.3029108019139139
16.0,54.0,4.0,0.30582972074474474
16.0,55.0,4.0,0.3153162069449449
16.0,56.0,4.0,0.300000012
16.0,57.0,4.0,0.3273567471221221
16.0,58.0,4.0,0.04057297199299298
16.0,59.0,4.0,0.0569918904164164
16.0,60.0,4.0,0.047140539362362364
16.0,61.0,4.0,0.08180270047847846
16.0,62.0,4.0,0.020505405031031026
16.0,63.0,4.0,0.07888378164764764
16.0,64.0,4.0,0.0752351331091091
16.0,65.0,4.0,0.07362918868608608
16.0,66.0,4.0,0.06538378205505505
16.0,67.0,4.0,0.04385675567767767
16.0,68.0,4.0,0.008464864853853836
16.0,69.0,4.0,0.08837026784784785
16.0,70.0,4.0,0.03619459374674675
16.0,71.0,4.0,0.08435675445545544
16.0,72.0,4.0,0.052613512170170164
16.0,73.0,4.0,0.09347837580180178
16.0,74.0,4.0,0.045316215093093096
16.0,75.0,4.0,0.06027567410110109
16.0,76.0,4.0,0.08107297077077075
16.0,77.0,4.0,0.04458648538538536
16.0,78.0,4.0,0.047870269070070054
16.0,79.0,4.0,0.024518918423423408
16.0,80.0,4.0,0.05772162012412411
16.0,81.0,4.0,0.03035675608508508
16.0,82.0,4.0,0.04057297199299298
16.0,83.0,4.0,0.05918107953953953
16.0,84.0,4.0,0.10369459170970968
16.0,85.0,4.0,0.08143783562462462
16.0,86.0,4.0,0.0766945925245245
16.0,87.0,4.0,0.03619459374674673
16.0,88.0,4.0,0.027072972400400387
16.0,89.0,4.0,0.026343242692692677
16.0,90.0,4.0,0.03728918830830831
16.0,91.0,4.0,0.039299998
16.0,92.0,4.0,0.02524864813113112
16.0,93.0,4.0,0.061370268662662666
16.0,94.0,4.0,0.08362702474774773
16.0,95.0,4.0,0.16718107628028026
16.0,96.0,4.0,0.09350000299999998
16.0,97.0,4.0,0.115370267033033
16.0,98.0,4.0,0.07705945737837837
16.0,99.0,4.0,0.05516756614714713
16.0,100.0,4.0,0.06392432263963962
16.0,101.0,4.0,0.070491890009009
16.0,102.0,4.0,0.09931621346346346
16.0,103.0,4.0,0.15477567124924924
16.0,104.0,4.0,0.10610269974514512
16.0,105.0,4.0,0.12084323984084083
16.0,106.0,4.0,0.12522161808708707
16.0,107.0,4.0,0.05881621468568567
16.0,108.0,4.0,0.10661351054054054
16.0,109.0,4.0,0.1817756704344344
16.0,110.0,4.0,0.10150540258658657
16.0,111.0,4.0,0.17447837335735733
16.0,112.0,4.0,0.08800540299399398
16.0,113.0,4.0,0.07815405193993992
16.0,114.0,4.0,0.07195134942442441
16.0,115.0,4.0,0.0420324314084084
16.0,116.0,4.0,0.10180486418348347
16.0,117.0,4.0,0.0175864862002002
16.0,118.0,4.0,0.09055945697097097
16.0,119.0,4.0,0.0595459443933934
16.0,120.0,4.0,0.04239729626226223
16.0,121.0,4.0,0.05115405275475474
16.0,122.0,4.0,0.11281621305605603
16.0,123.0,4.0,0.034005404623623635
16.0,124.0,4.0,0.2817486403903903
16.0,125.0,4.0,0.2689783705055055
16.0,126.0,4.0,0.26605945167467465
16.0,127.0,4.0,0.2773702621441441
16.0,128.0,4.0,0.13762702311811809
16.0,129.0,4.0,0.05151891760860861
16.0,130.0,4.0,0.33027566595295293
17.0,1.0,4.0,0.020505405031031026
17.0,2.0,4.0,0.02517486430570572
17.0,3.0,4.0,0.02669999899999999
17.0,4.0,4.0,0.02726675622952955
17.0,5.0,4.0,0.029091080498798758
17.0,6.0,4.0,0.029991891231231232
17.0,7.0,4.0,0.0396
17.0,8.0,4.0,0.038018918016016
17.0,9.0,4.0,0.02087026988488489
17.0,10.0,4.0,0.04630135019849849
17.0,11.0,4.0,0.05370810673173172
17.0,12.0,4.0,0.06830270088588587
17.0,13.0,4.0,0.0522486473163163
17.0,14.0,4.0,0.0751986466237237
17.0,15.0,4.0,0.07778918708608608
17.0,16.0,4.0,0.10369459170970968
17.0,17.0,4.0,0.12120810469469467
17.0,18.0,4.0,0.07742432223223221
17.0,19.0,4.0,0.02853243181581581
17.0,20.0,4.0,0.046775674508508475
17.0,21.0,4.0,0.10478918627127126
17.0,22.0,4.0,0.08691080843243243
17.0,23.0,4.0,0.08399188960160157
17.0,24.0,4.0,0.03509999918518517
17.0,25.0,4.0,0.050789187900900895
17.0,26.0,4.0,0.03984324228528527
17.0,27.0,4.0,0.04093783684684683
17.0,28.0,4.0,0.016491891638638623
17.0,29.0,4.0,0.03509999918518517
17.0,30.0,4.0,0.067937836032032
17.0,31.0,4.0,0.04239729626226225
17.0,32.0,4.0,0.03947837743143142
17.0,33.0,4.0,0.1471135093183183
17.0,34.0,4.0,0.1496675632952953
17.0,35.0,4.0,0.14127567165665664
17.0,36.0,4.0,0.3215189094604604
17.0,37.0,4.0,0.17046485996496494
17.0,38.0,4.0,0.04458648538538536
17.0,39.0,4.0,0.17228918423423423
17.0,40.0,4.0,0.32334323372972973
17.0,41.0,4.0,0.3113026935525525
17.0,42.0,4.0,0.17046485996496494
17.0,43.0,4.0,0.30327566676776774
17.0,44.0,4.0,0.12522161808708707
17.0,45.0,4.0,0.09238378124024023
17.0,46.0,4.0,0.144099995
17.0,47.0,4.0,0.09384324065565565
17.0,48.0,4.0,0.12339729381781779
17.0,49.0,4.0,0.31276215296796794
17.0,50.0,4.0,0.3353837739069068
17.0,51.0,4.0,0.14893783358758758
17.0,52.0,4.0,0.18141080558058056
17.0,53.0,4.0,0.32224863916816815
17.0,54.0,4.0,0.3054648558908909
17.0,55.0,4.0,0.3452351249609609
17.0,56.0,4.0,0.15003242814914913
17.0,57.0,4.0,0.27554593787487486
17.0,58.0,4.0,0.2791945864134134
17.0,59.0,4.0,0.10077567287887888
17.0,60.0,4.0,0.13762702311811809
17.0,61.0,4.0,0.10041080802502501
17.0,62.0,4.0,0.028897296669669677
17.0,63.0,4.0,0.0752351331091091
17.0,64.0,4.0,0.12449188837937937
17.0,65.0,4.0,0.061370268662662666
17.0,66.0,4.0,0.0650189172012012
17.0,67.0,4.0,0.11573513188688687
17.0,68.0,4.0,0.06976216030130128
17.0,69.0,4.0,0.05772162012412411
17.0,70.0,4.0,0.08179999899999998
17.0,71.0,4.0,0.05516756614714713
17.0,72.0,4.0,0.109399997
17.0,73.0,4.0,0.07414053854754754
17.0,74.0,4.0,0.06040000200000001
17.0,75.0,4.0,0.04458648538538536
17.0,76.0,4.0,0.06830270088588586
17.0,77.0,4.0,0.09822161890190188
17.0,78.0,4.0,0.07377567369369367
17.0,79.0,4.0,0.03911351257757756
17.0,80.0,4.0,0.01503243222322322
17.0,81.0,4.0,0.028167566961961946
17.0,82.0,4.0,0.032910810062062056
17.0,83.0,4.0,0.045681079946946916
17.0,84.0,4.0,0.0766945925245245
17.0,85.0,4.0,0.09384324065565565
17.0,86.0,4.0,0.042762161116116096
17.0,87.0,4.0,0.05407297158558557
17.0,88.0,4.0,0.008099999999999991
17.0,89.0,4.0,0.033275674915915904
17.0,90.0,4.0,0.11974864527927925
17.0,91.0,4.0,0.08873513270170169
17.0,92.0,4.0,0.05589729585485484
17.0,93.0,4.0,0.10442432141741739
17.0,94.0,4.0,0.048599998777777764
17.0,95.0,4.0,0.05626216070870868
17.0,96.0,4.0,0.03692432345445444
17.0,97.0,4.0,0.09128918667867865
17.0,98.0,4.0,0.07559999796296295
17.0,99.0,4.0,0.14674864446446445
17.0,100.0,4.0,0.113399997
17.0,101.0,4.0,0.12120810469469467
17.0,102.0,4.0,0.10265837554254252
17.0,103.0,4.0,0.09420810550950949
17.0,104.0,4.0,0.10880269966366364
17.0,105.0,4.0,0.13653242855655653
17.0,106.0,4.0,0.18068107587287285
17.0,107.0,4.0,0.20585675078878876
17.0,108.0,4.0,0.19345134575775774
17.0,109.0,4.0,0.1139108076176176
17.0,110.0,4.0,0.12704594235635633
17.0,111.0,4.0,0.12449188837937937
17.0,112.0,4.0,0.11573513188688687
17.0,113.0,4.0,0.09712702434034032
17.0,114.0,4.0,0.07195134942442441
17.0,115.0,4.0,0.0624648632242242
17.0,116.0,4.0,0.03911351257757756
17.0,117.0,4.0,0.07304594398598599
17.0,118.0,4.0,0.08216756533233231
17.0,119.0,4.0,0.05151891760860857
17.0,120.0,4.0,0.08837026784784785
17.0,121.0,4.0,0.05918107953953953
17.0,122.0,4.0,0.09238378124024023
17.0,123.0,4.0,0.027802702108108118
17.0,124.0,4.0,0.023789188715715715
17.0,125.0,4.0,0.2704378299209209
17.0,126.0,4.0,0.3091135044294294
17.0,127.0,4.0,0.23759999307407406
17.0,128.0,4.0,0.11427567247147145
17.0,129.0,4.0,0.10150540258658657
17.0,130.0,4.0,0.34487026010710703
18.0,1.0,4.0,0.026343242692692677
18.0,2.0,4.0,0.02853243181581581
18.0,3.0,4.0,0.048599998777777764
18.0,4.0,4.0,0.0289329723004004
18.0,5.0,4.0,0.029735674978878853
18.0,6.0,4.0,0.030332431856556555
18.0,7.0,4.0,0.035464864039039
18.0,8.0,4.0,0.02926216152352352
18.0,9.0,4.0,0.02597837783883881
18.0,10.0,4.0,0.03582972889289288
18.0,11.0,4.0,0.03911351257757756
18.0,12.0,4.0,0.10770810510210209
18.0,13.0,4.0,0.08691080843243243
18.0,14.0,4.0,0.06538378205505503
18.0,15.0,4.0,0.07840945733763763
18.0,16.0,4.0,0.07888378164764764
18.0,17.0,4.0,0.07195134942442441
18.0,18.0,4.0,0.21643783155055052
18.0,19.0,4.0,0.04349189082382383
18.0,20.0,4.0,0.085451349017017
18.0,21.0,4.0,0.04349189082382383
18.0,22.0,4.0,0.11828918586386386
18.0,23.0,4.0,0.046775674508508495
18.0,24.0,4.0,0.026708107546546542
18.0,25.0,4.0,0.04312702596996996
18.0,26.0,4.0,0.046045944800800785
18.0,27.0,4.0,0.0595459443933934
18.0,28.0,4.0,0.024154053569569563
18.0,29.0,4.0,0.048099997999999984
18.0,30.0,4.0,0.03437026947747746
18.0,31.0,4.0,0.03619459374674673
18.0,32.0,4.0,0.01576216193093093
18.0,33.0,4.0,0.05735675527027026
18.0,34.0,4.0,0.04458648538538536
18.0,35.0,4.0,0.032181080354354345
18.0,36.0,4.0,0.12120810469469467
18.0,37.0,4.0,0.03838378286986988
18.0,38.0,4.0,0.010289189123123104
18.0,39.0,4.0,0.014667567369369333
18.0,40.0,4.0,0.305099991037037
18.0,41.0,4.0,0.340127017007007
18.0,42.0,4.0,0.2923297211521521
18.0,43.0,4.0,0.17228918423423423
18.0,44.0,4.0,0.12631621264864865
18.0,45.0,4.0,0.09950000000000002
18.0,46.0,4.0,0.08654594357857857
18.0,47.0,4.0,0.07815405193993992
18.0,48.0,4.0,0.034735134331331324
18.0,49.0,4.0,0.3131270178218218
18.0,50.0,4.0,0.3459648546686686
18.0,51.0,4.0,0.3018162073523523
18.0,52.0,4.0,0.31166755840640636
18.0,53.0,4.0,0.3273567471221221
18.0,54.0,4.0,0.32078917975275273
18.0,55.0,4.0,0.3265175579582582
18.0,56.0,4.0,0.32772161197597593
18.0,57.0,4.0,0.3521675571841842
18.0,58.0,4.0,0.28028918097497496
18.0,59.0,4.0,0.0562621607087087
18.0,60.0,4.0,0.10332972685585584
18.0,61.0,4.0,0.06392432263963962
18.0,62.0,4.0,0.03181621550050048
18.0,63.0,4.0,0.056400001
18.0,64.0,4.0,0.08508648416316315
18.0,65.0,4.0,0.08362702474774773
18.0,66.0,4.0,0.13945134738738738
18.0,67.0,4.0,0.06976216030130128
18.0,68.0,4.0,0.026708107546546542
18.0,69.0,4.0,0.19381621061161158
18.0,70.0,4.0,0.10478918627127126
18.0,71.0,4.0,0.12412702352552549
18.0,72.0,4.0,0.14273513107207206
18.0,73.0,4.0,0.19016756207307303
18.0,74.0,4.0,0.17265404908808807
18.0,75.0,4.0,0.048599998777777764
18.0,76.0,4.0,0.05115405275475474
18.0,77.0,4.0,0.05881621468568567
18.0,78.0,4.0,0.03035675608508508
18.0,79.0,4.0,0.02269459415415414
18.0,80.0,4.0,0.04349189082382383
18.0,81.0,4.0,0.05516756614714713
18.0,82.0,4.0,0.06027567410110109
18.0,83.0,4.0,0.09639729463263261
18.0,84.0,4.0,0.023789188715715715
18.0,85.0,4.0,0.05297837702402401
18.0,86.0,4.0,0.07924864650150149
18.0,87.0,4.0,0.0807081059169169
18.0,88.0,4.0,0.09493783521721719
18.0,89.0,4.0,0.050059458193193185
18.0,90.0,4.0,0.11646486159459458
18.0,91.0,4.0,0.07231621427827828
18.0,92.0,4.0,0.09311351094794793
18.0,93.0,4.0,0.11792432101000999
18.0,94.0,4.0,0.06173513351651649
18.0,95.0,4.0,0.08034324106306304
18.0,96.0,4.0,0.047140539362362364
18.0,97.0,4.0,0.06903243059359358
18.0,98.0,4.0,0.09092432182482481
18.0,99.0,4.0,0.13543783399499498
18.0,100.0,4.0,0.12376215867167166
18.0,101.0,4.0,0.09420810550950949
18.0,102.0,4.0,0.11427567247147145
18.0,103.0,4.0,0.12558648294094094
18.0,104.0,4.0,0.11573513188688687
18.0,105.0,4.0,0.11464053732532532
18.0,106.0,4.0,0.1496310768099099
18.0,107.0,4.0,0.12485675323323321
18.0,108.0,4.0,0.130329726041041
18.0,109.0,4.0,0.16718107628028026
18.0,110.0,4.0,0.1660864817187187
18.0,111.0,4.0,0.13361350972572572
18.0,112.0,4.0,0.0799783762092092
18.0,113.0,4.0,0.09165405153253252
18.0,114.0,4.0,0.046045944800800785
18.0,115.0,4.0,0.0175864862002002
18.0,116.0,4.0,0.050059458193193185
18.0,117.0,4.0,0.08691080843243243
18.0,118.0,4.0,0.05151891760860859
18.0,119.0,4.0,0.09712702434034032
18.0,120.0,4.0,0.08982972726326324
18.0,121.0,4.0,0.052613512170170164
18.0,122.0,4.0,0.11318107790990989
18.0,123.0,4.0,0.05735675527027026
18.0,124.0,4.0,0.03728918830830829
18.0,125.0,4.0,0.02524864813113112
18.0,126.0,4.0,0.2948837751291291
18.0,127.0,4.0,0.2868567483443443
18.0,128.0,4.0,0.22820000400000004
18.0,129.0,4.0,0.2945189102752752
18.0,130.0,4.0,0.31239728811411405
19.0,1.0,4.0,0.06611351176276274
19.0,2.0,4.0,0.03364053976976975
19.0,3.0,4.0,0.07596486281681679
19.0,4.0,4.0,0.04130270170070071
19.0,5.0,4.0,0.024154053569569543
19.0,6.0,4.0,0.03546486403903902
19.0,7.0,4.0,0.024518918423423408
19.0,8.0,4.0,0.012843243100100085
19.0,9.0,4.0,0.050789187900900895
19.0,10.0,4.0,0.05553243100100099
19.0,11.0,4.0,0.0664783766166166
19.0,12.0,4.0,0.05881621468568567
19.0,13.0,4.0,0.08034324106306304
19.0,14.0,4.0,0.08289729504004004
19.0,15.0,4.0,0.06866756573973974
19.0,16.0,4.0,0.06976216030130128
19.0,17.0,4.0,0.06173513351651651
19.0,18.0,4.0,0.15295134697997995
19.0,19.0,4.0,0.08399188960160157
19.0,20.0,4.0,0.08472161930930931
19.0,21.0,4.0,0.013937837661661663
19.0,22.0,4.0,0.042762161116116096
19.0,23.0,4.0,0.05808648497797797
19.0,24.0,4.0,0.07742432223223221
19.0,25.0,4.0,0.07268107913213212
19.0,26.0,4.0,0.06428918749349347
19.0,27.0,4.0,0.06720810632432432
19.0,28.0,4.0,0.05991080924724724
19.0,29.0,4.0,0.05662702556256255
19.0,30.0,4.0,0.11609999674074072
19.0,31.0,4.0,0.008464864853853836
19.0,32.0,4.0,0.01831621590790789
19.0,33.0,4.0,0.03108648579279281
19.0,34.0,4.0,0.03364053976976975
19.0,35.0,4.0,0.03765405316216217
19.0,36.0,4.0,0.03984324228528527
19.0,37.0,4.0,0.03984324228528527
19.0,38.0,4.0,0.308999985
19.0,39.0,4.0,0.2671540462362362
19.0,40.0,4.0,0.326999992
19.0,41.0,4.0,0.1788567516036036
19.0,42.0,4.0,0.3131270178218218
19.0,43.0,4.0,0.17265404908808807
19.0,44.0,4.0,0.03911351257757756
19.0,45.0,4.0,0.07596486281681682
19.0,46.0,4.0,0.048964863631631626
19.0,47.0,4.0,0.091200002
19.0,48.0,4.0,0.05334324187787786
19.0,49.0,4.0,0.047140539362362364
19.0,50.0,4.0,0.20184323739639637
19.0,51.0,4.0,0.3171405312142142
19.0,52.0,4.0,0.2996270182292292
19.0,53.0,4.0,0.3357486387607607
19.0,54.0,4.0,0.30582972074474474
19.0,55.0,4.0,0.33246485507607604
19.0,56.0,4.0,0.22118107465065065
19.0,57.0,4.0,0.14018107709509509
19.0,58.0,4.0,0.2886810726136136
19.0,59.0,4.0,0.17265404908808807
19.0,60.0,4.0,0.14237026621821822
19.0,61.0,4.0,0.07559999796296295
19.0,62.0,4.0,0.047505404216216206
19.0,63.0,4.0,0.0726
19.0,64.0,4.0,0.07
19.0,65.0,4.0,0.093800001
19.0,66.0,4.0,0.08581621387087085
19.0,67.0,4.0,0.07778918708608608
19.0,68.0,4.0,0.16779999399999998
19.0,69.0,4.0,0.13324864487187185
19.0,70.0,4.0,0.11938378042542541
19.0,71.0,4.0,0.1383567528258258
19.0,72.0,4.0,0.12595134779479478
19.0,73.0,4.0,0.1430999959259259
19.0,74.0,4.0,0.3091135044294294
19.0,75.0,4.0,0.3153162069449449
19.0,76.0,4.0,0.30692431530630626
19.0,77.0,4.0,0.28977566717517517
19.0,78.0,4.0,0.2843026943673673
19.0,79.0,4.0,0.2839378295135135
19.0,80.0,4.0,0.18542431897297296
19.0,81.0,4.0,0.05042432304704701
19.0,82.0,4.0,0.05735675527027026
19.0,83.0,4.0,0.07632972767067066
19.0,84.0,4.0,0.085451349017017
19.0,85.0,4.0,0.05589729585485484
19.0,86.0,4.0,0.04859999877777774
19.0,87.0,4.0,0.05735675527027026
19.0,88.0,4.0,0.082500003
19.0,89.0,4.0,0.091200002
19.0,90.0,4.0,0.0949216202352352
19.0,91.0,4.0,0.06060000100000001
19.0,92.0,4.0,0.12193783440240238
19.0,93.0,4.0,0.0650189172012012
19.0,94.0,4.0,0.11062702393293292
19.0,95.0,4.0,0.06392432263963962
19.0,96.0,4.0,0.05772162012412411
19.0,97.0,4.0,0.12923513147947946
19.0,98.0,4.0,0.0752351331091091
19.0,99.0,4.0,0.10093513372762762
19.0,100.0,4.0,0.082999997
19.0,101.0,4.0,0.08837026784784785
19.0,102.0,4.0,0.08472161930930931
19.0,103.0,4.0,0.12704594235635633
19.0,104.0,4.0,0.16499188715715715
19.0,105.0,4.0,0.14820810387987987
19.0,106.0,4.0,0.008099999999999991
19.0,107.0,4.0,0.07341080883983982
19.0,108.0,4.0,0.06319459293193193
19.0,109.0,4.0,0.10187026744044042
19.0,110.0,4.0,0.008464864853853817
19.0,111.0,4.0,0.05443783643943943
19.0,112.0,4.0,0.108000003
19.0,113.0,4.0,0.05516756614714713
19.0,114.0,4.0,0.03911351257757754
19.0,115.0,4.0,0.08764053814014011
19.0,116.0,4.0,0.06830270088588587
19.0,117.0,4.0,0.07632972767067066
19.0,118.0,4.0,0.06684324147047047
19.0,119.0,4.0,0.07377567369369367
19.0,120.0,4.0,0.16645134657257254
19.0,121.0,4.0,0.131400004
19.0,122.0,4.0,0.09420810550950949
19.0,123.0,4.0,0.021964864446446467
19.0,124.0,4.0,0.05516756614714713
19.0,125.0,4.0,0.0610054038088088
19.0,126.0,4.0,0.09493783521721719
19.0,127.0,4.0,0.3193297203373373
19.0,128.0,4.0,0.31677566636036036
19.0,129.0,4.0,0.3120324232602602
19.0,130.0,4.0,0.29159999144444443
20.0,1.0,4.0,0.021964864446446446
20.0,2.0,4.0,0.02597837783883883
20.0,3.0,4.0,0.02524864813113114
20.0,4.0,4.0,0.013208107953953972
20.0,5.0,4.0,0.008099999999999991
20.0,6.0,4.0,0.025613512984984963
20.0,7.0,4.0,0.09858648375575575
20.0,8.0,4.0,0.102964862002002
20.0,9.0,4.0,0.051883782462462454
20.0,10.0,4.0,0.09785675404804803
20.0,11.0,4.0,0.04166756655455454
20.0,12.0,4.0,0.03655945860060059
20.0,13.0,4.0,0.08946486240940939
20.0,14.0,4.0,0.07450540340140138
20.0,15.0,4.0,0.030721620938938925
20.0,16.0,4.0,0.06355945778578578
20.0,17.0,4.0,0.031451350646646635
20.0,18.0,4.0,0.026343242692692698
20.0,19.0,4.0,0.048964863631631626
20.0,20.0,4.0,0.04239729626226225
20.0,21.0,4.0,0.07085675486286286
20.0,22.0,4.0,0.10405945656356357
20.0,23.0,4.0,0.0807081059169169
20.0,24.0,4.0,0.07395810612062062
20.0,25.0,4.0,0.047870269070070054
20.0,26.0,4.0,0.0766945925245245
20.0,27.0,4.0,0.03947837743143142
20.0,28.0,4.0,0.012843243100100085
20.0,29.0,4.0,0.05115405275475474
20.0,30.0,4.0,0.05370810673173172
20.0,31.0,4.0,0.021964864446446446
20.0,32.0,4.0,0.04166756655455456
20.0,33.0,4.0,0.0522486473163163
20.0,34.0,4.0,0.032545945208208193
20.0,35.0,4.0,0.03692432345445444
20.0,36.0,4.0,0.03619459374674671
20.0,37.0,4.0,0.05334324187787786
20.0,38.0,4.0,0.045316215093093075
20.0,39.0,4.0,0.04130270170070069
20.0,40.0,4.0,0.061370268662662666
20.0,41.0,4.0,0.305999994
20.0,42.0,4.0,0.14601891475675674
20.0,43.0,4.0,0.008099999999999991
20.0,44.0,4.0,0.06830270088588587
20.0,45.0,4.0,0.06939729544744745
20.0,46.0,4.0,0.0989513486096096
20.0,47.0,4.0,0.08289729504004004
20.0,48.0,4.0,0.04166756655455456
20.0,49.0,4.0,0.03509999918518517
20.0,50.0,4.0,0.03509999918518517
20.0,51.0,4.0,0.16243783318018015
20.0,52.0,4.0,0.31400001
20.0,53.0,4.0,0.21570810184284284
20.0,54.0,4.0,0.2970729642522522
20.0,55.0,4.0,0.31239728811411405
20.0,56.0,4.0,0.19162702148848845
20.0,57.0,4.0,0.09712702434034032
20.0,58.0,4.0,0.10077567287887886
20.0,59.0,4.0,0.0752351331091091
20.0,60.0,4.0,0.11026215907907906
20.0,61.0,4.0,0.11719459130230228
20.0,62.0,4.0,0.08982972726326324
20.0,63.0,4.0,0.019045945615615602
20.0,64.0,4.0,0.10077567287887886
20.0,65.0,4.0,0.07632972767067066
20.0,66.0,4.0,0.11828918586386387
20.0,67.0,4.0,0.09092432182482481
20.0,68.0,4.0,0.13981621224124122
20.0,69.0,4.0,0.017221621346346333
20.0,70.0,4.0,0.008829729707707722
20.0,71.0,4.0,0.1741135085035035
20.0,72.0,4.0,0.11573513188688687
20.0,73.0,4.0,0.2864918834904905
20.0,74.0,4.0,0.30801890986786784
20.0,75.0,4.0,0.024883783277277294
20.0,76.0,4.0,0.29743782910610606
20.0,77.0,4.0,0.2711675596286286
20.0,78.0,4.0,0.2828432349519519
20.0,79.0,4.0,0.2795594512672672
20.0,80.0,4.0,0.26204593828228223
20.0,81.0,4.0,0.18870810265765767
20.0,82.0,4.0,0.03364053976976975
20.0,83.0,4.0,0.07414053854754754
20.0,84.0,4.0,0.09201891638638639
20.0,85.0,4.0,0.08946486240940939
20.0,86.0,4.0,0.06355945778578578
20.0,87.0,4.0,0.04312702596996996
20.0,88.0,4.0,0.13251891516416417
20.0,89.0,4.0,0.10405945656356357
20.0,90.0,4.0,0.09384324065565565
20.0,91.0,4.0,0.13105945574874872
20.0,92.0,4.0,0.09846405203623622
20.0,93.0,4.0,0.16170810347247244
20.0,94.0,4.0,0.09676215948648646
20.0,95.0,4.0,0.06903243059359358
20.0,96.0,4.0,0.09128918667867865
20.0,97.0,4.0,0.07377567369369367
20.0,98.0,4.0,0.03108648579279279
20.0,99.0,4.0,0.06976216030130128
20.0,100.0,4.0,0.03838378286986986
20.0,101.0,4.0,0.06339999999999998
20.0,102.0,4.0,0.10661351054054054
20.0,103.0,4.0,0.07268107913213212
20.0,104.0,4.0,0.12266756411011011
20.0,105.0,4.0,0.06903243059359358
20.0,106.0,4.0,0.013208107953953972
20.0,107.0,4.0,0.06246486322422422
20.0,108.0,4.0,0.03364053976976975
20.0,109.0,4.0,0.04057297199299298
20.0,110.0,4.0,0.17119458967267265
20.0,111.0,4.0,0.046045944800800785
20.0,112.0,4.0,0.027437837254254253
20.0,113.0,4.0,0.028897296669669656
20.0,114.0,4.0,0.032181080354354345
20.0,115.0,4.0,0.03181621550050048
20.0,116.0,4.0,0.05115405275475474
20.0,117.0,4.0,0.04312702596996996
20.0,118.0,4.0,0.14893783358758758
20.0,119.0,4.0,0.11427567247147145
20.0,120.0,4.0,0.09384324065565565
20.0,121.0,4.0,0.050789187900900895
20.0,122.0,4.0,0.11281621305605605
20.0,123.0,4.0,0.055500000999999986
20.0,124.0,4.0,0.061370268662662666
20.0,125.0,4.0,0.07961351135535535
20.0,126.0,4.0,0.05991080924724724
20.0,127.0,4.0,0.1770324273343343
20.0,128.0,4.0,0.19308648090390387
20.0,129.0,4.0,0.3404918818608608
20.0,130.0,4.0,0.22409999348148144
21.0,1.0,4.0,0.07596486281681682
21.0,2.0,4.0,0.04020810713913913
21.0,3.0,4.0,0.027437837254254253
21.0,4.0,4.0,0.047505404216216206
21.0,5.0,4.0,0.050789187900900895
21.0,6.0,4.0,0.026708107546546542
21.0,7.0,4.0,0.06574864690890889
21.0,8.0,4.0,0.09712702434034032
21.0,9.0,4.0,0.08837026784784785
21.0,10.0,4.0,0.09347837580180178
21.0,11.0,4.0,0.055199999000000013
21.0,12.0,4.0,0.05115405275475474
21.0,13.0,4.0,0.034735134331331324
21.0,14.0,4.0,0.027437837254254253
21.0,15.0,4.0,0.014667567369369354
21.0,16.0,4.0,0.05042432304704703
21.0,17.0,4.0,0.01904594561561558
21.0,18.0,4.0,0.0319
21.0,19.0,4.0,0.04057297199299298
21.0,20.0,4.0,0.06173513351651651
21.0,21.0,4.0,0.0562621607087087
21.0,22.0,4.0,0.06355945778578578
21.0,23.0,4.0,0.07158648457057054
21.0,24.0,4.0,0.06633243067507506
21.0,25.0,4.0,0.06866756573973974
21.0,26.0,4.0,0.05480270129329328
21.0,27.0,4.0,0.051883782462462454
21.0,28.0,4.0,0.04385675567767767
21.0,29.0,4.0,0.050059458193193185
21.0,30.0,4.0,0.02597837783883883
21.0,31.0,4.0,0.046775674508508495
21.0,32.0,4.0,0.04399999999999999
21.0,33.0,4.0,0.038018918016016
21.0,34.0,4.0,0.030721620938938925
21.0,35.0,4.0,0.05115405275475474
21.0,36.0,4.0,0.05735675527027026
21.0,37.0,4.0,0.032545945208208193
21.0,38.0,4.0,0.050789187900900916
21.0,39.0,4.0,0.024154053569569543
21.0,40.0,4.0,0.3156810717987988
21.0,41.0,4.0,0.31020809899099094
21.0,42.0,4.0,0.03437026947747748
21.0,43.0,4.0,0.08837026784784785
21.0,44.0,4.0,0.09639729463263261
21.0,45.0,4.0,0.048235133923923916
21.0,46.0,4.0,0.048964863631631626
21.0,47.0,4.0,0.12704594235635633
21.0,48.0,4.0,0.07012702515515513
21.0,49.0,4.0,0.09712702434034032
21.0,50.0,4.0,0.03181621550050048
21.0,51.0,4.0,0.03035675608508508
21.0,52.0,4.0,0.032910810062062056
21.0,53.0,4.0,0.03546486403903902
21.0,54.0,4.0,0.301999986
21.0,55.0,4.0,0.29269458600600595
21.0,56.0,4.0,0.04239729626226223
21.0,57.0,4.0,0.15550540095695695
21.0,58.0,4.0,0.06574864690890889
21.0,59.0,4.0,0.07487026825525524
21.0,60.0,4.0,0.11646486159459458
21.0,61.0,4.0,0.05480270129329328
21.0,62.0,4.0,0.07012702515515513
