X,Y,Z,Val
26.0,56.0,4.0,0.12059999999999998
26.0,57.0,4.0,0.085451349017017
26.0,58.0,4.0,0.06830270088588587
26.0,59.0,4.0,0.12084323984084083
26.0,60.0,4.0,0.061370268662662666
26.0,61.0,4.0,0.067500003
26.0,62.0,4.0,0.09639729463263261
26.0,63.0,4.0,0.13105945574874872
26.0,64.0,4.0,0.06428918749349347
26.0,65.0,4.0,0.12157296954854853
26.0,66.0,4.0,0.07530000099999999
26.0,67.0,4.0,0.2956135048368368
26.0,68.0,4.0,0.2843026943673673
26.0,69.0,4.0,0.2715324244824825
26.0,70.0,4.0,0.2912351265905906
26.0,71.0,4.0,0.26899999399999996
26.0,72.0,4.0,0.28247837009809806
26.0,73.0,4.0,0.016127026784784775
26.0,74.0,4.0,0.026343242692692698
26.0,75.0,4.0,0.09019459211711711
26.0,76.0,4.0,0.08030000299999998
26.0,77.0,4.0,0.021235134738738736
26.0,78.0,4.0,0.02853243181581581
26.0,79.0,4.0,0.03947837743143142
26.0,80.0,4.0,0.048964863631631626
26.0,81.0,4.0,0.282000005
26.0,82.0,4.0,0.04349189082382383
26.0,83.0,4.0,0.1748432382112112
26.0,84.0,4.0,0.23504593909709706
26.0,85.0,4.0,0.12558648294094094
26.0,86.0,4.0,0.183699995
26.0,87.0,4.0,0.22628918260460457
26.0,88.0,4.0,0.05334324187787784
26.0,89.0,4.0,0.14581351004054052
26.0,90.0,4.0,0.15112702271071068
26.0,91.0,4.0,0.2245
26.0,92.0,4.0,0.021964864446446446
26.0,93.0,4.0,0.1295999963333333
26.0,94.0,4.0,0.12996486118718717
26.0,95.0,4.0,0.15988377920320318
26.0,96.0,4.0,0.131300002
26.0,97.0,4.0,0.10442432141741739
26.0,98.0,4.0,0.0807081059169169
26.0,99.0,4.0,0.008099999999999991
26.0,100.0,4.0,0.05443783643943943
26.0,101.0,4.0,0.066299997
26.0,102.0,4.0,0.05881621468568567
26.0,103.0,4.0,0.10697837539439438
26.0,104.0,4.0,0.08873513270170169
26.0,105.0,4.0,0.06428918749349347
26.0,106.0,4.0,0.0482
26.0,107.0,4.0,0.06862756586196195
26.0,108.0,4.0,0.07742432223223221
26.0,109.0,4.0,0.07450540340140138
26.0,110.0,4.0,0.05918107953953953
26.0,111.0,4.0,0.13369999800000001
26.0,112.0,4.0,0.08800540299399398
26.0,113.0,4.0,0.13689729341041038
26.0,114.0,4.0,0.12777567206406404
26.0,115.0,4.0,0.130329726041041
26.0,116.0,4.0,0.0911
26.0,117.0,4.0,0.09577188958308307
26.0,118.0,4.0,0.06611351176276274
26.0,119.0,4.0,0.06465405234734733
26.0,120.0,4.0,0.08362702474774773
26.0,121.0,4.0,0.06989999899999999
26.0,122.0,4.0,0.03509999918518519
26.0,123.0,4.0,0.09566756492492492
26.0,124.0,4.0,0.06465405234734733
26.0,125.0,4.0,0.050789187900900895
26.0,126.0,4.0,0.04910000000000001
26.0,127.0,4.0,0.016491891638638623
26.0,128.0,4.0,0.10187026744044042
26.0,129.0,4.0,0.12850540177177175
26.0,130.0,4.0,0.05407297158558557
27.0,1.0,4.0,0.30947836928328326
27.0,2.0,4.0,0.177762157042042
27.0,3.0,4.0,0.28028918097497496
27.0,4.0,4.0,0.30728918016016016
27.0,5.0,4.0,0.30692431530630626
27.0,6.0,4.0,0.09749188919419419
27.0,7.0,4.0,0.2806540458288288
27.0,8.0,4.0,0.10661351054054054
27.0,9.0,4.0,0.03108648579279279
27.0,10.0,4.0,0.28612701863663664
27.0,11.0,4.0,0.2839378295135135
27.0,12.0,4.0,0.30364053162162163
27.0,13.0,4.0,0.2697081002132132
27.0,14.0,4.0,0.11026215907907906
27.0,15.0,4.0,0.09238378124024023
27.0,16.0,4.0,0.11245134820220218
27.0,17.0,4.0,0.08107297077077075
27.0,18.0,4.0,0.01576216193093091
27.0,19.0,4.0,0.07304594398598596
27.0,20.0,4.0,0.030721620938938925
27.0,21.0,4.0,0.0175864862002002
27.0,22.0,4.0,0.04166756655455454
27.0,23.0,4.0,0.024920269762662674
27.0,24.0,4.0,0.017221621346346354
27.0,25.0,4.0,0.04093783684684683
27.0,26.0,4.0,0.03437026947747748
27.0,27.0,4.0,0.024154053569569563
27.0,28.0,4.0,0.06027567410110109
27.0,29.0,4.0,0.03692432345445444
27.0,30.0,4.0,0.025613512984984963
27.0,31.0,4.0,0.021235134738738757
27.0,32.0,4.0,0.028897296669669677
27.0,33.0,4.0,0.047140539362362364
27.0,34.0,4.0,0.08508648416316315
27.0,35.0,4.0,0.0664783766166166
27.0,36.0,4.0,0.08362702474774773
27.0,37.0,4.0,0.09530270007107106
27.0,38.0,4.0,0.11026215907907906
27.0,39.0,4.0,0.3043702613293293
27.0,40.0,4.0,0.2981675588138138
27.0,41.0,4.0,0.30108647764464463
27.0,42.0,4.0,0.2737216136056056
27.0,43.0,4.0,0.2744513433133133
27.0,44.0,4.0,0.2886810726136136
27.0,45.0,4.0,0.2828432349519519
27.0,46.0,4.0,0.24489729015115114
27.0,47.0,4.0,0.11500540217917916
27.0,48.0,4.0,0.07487026825525524
27.0,49.0,4.0,0.17294161967597596
27.0,50.0,4.0,0.07705945737837837
27.0,51.0,4.0,0.067937836032032
27.0,52.0,4.0,0.04495135023923923
27.0,53.0,4.0,0.1525864821261261
27.0,54.0,4.0,0.15093864788298297
27.0,55.0,4.0,0.07888378164764764
27.0,56.0,4.0,0.08034324106306304
27.0,57.0,4.0,0.15441080639539537
27.0,58.0,4.0,0.050789187900900916
27.0,59.0,4.0,0.04385675567767769
27.0,60.0,4.0,0.07632972767067066
27.0,61.0,4.0,0.062099998370370356
27.0,62.0,4.0,0.0522486473163163
27.0,63.0,4.0,0.0624648632242242
27.0,64.0,4.0,0.008829729707707703
27.0,65.0,4.0,0.016491891638638623
27.0,66.0,4.0,0.07414053854754754
27.0,67.0,4.0,0.2923297211521521
27.0,68.0,4.0,0.2967080993983984
27.0,69.0,4.0,0.29269458600600595
27.0,70.0,4.0,0.3105729638448448
27.0,71.0,4.0,0.3105729638448448
27.0,72.0,4.0,0.3120324232602602
27.0,73.0,4.0,0.0175864862002002
27.0,74.0,4.0,0.05443783643943943
27.0,75.0,4.0,0.04458648538538536
27.0,76.0,4.0,0.05589729585485484
27.0,77.0,4.0,0.08581621387087085
27.0,78.0,4.0,0.0569918904164164
27.0,79.0,4.0,0.03874864772372371
27.0,80.0,4.0,0.027802702108108097
27.0,81.0,4.0,0.027437837254254253
27.0,82.0,4.0,0.09311351094794793
27.0,83.0,4.0,0.16316756288788786
27.0,84.0,4.0,0.10442432141741739
27.0,85.0,4.0,0.16462702230330328
27.0,86.0,4.0,0.08982972726326324
27.0,87.0,4.0,0.212789183012012
27.0,88.0,4.0,0.08654594357857857
27.0,89.0,4.0,0.08435675445545544
27.0,90.0,4.0,0.0799783762092092
27.0,91.0,4.0,0.1266810775025025
27.0,92.0,4.0,0.1795864813113113
27.0,93.0,4.0,0.14270729487337336
27.0,94.0,4.0,0.17265404908808807
27.0,95.0,4.0,0.11828918586386383
27.0,96.0,4.0,0.17922161645745743
27.0,97.0,4.0,0.11500540217917916
27.0,98.0,4.0,0.12996486118718717
27.0,99.0,4.0,0.06428918749349345
27.0,100.0,4.0,0.06976216030130128
27.0,101.0,4.0,0.02853243181581579
27.0,102.0,4.0,0.06465405234734733
27.0,103.0,4.0,0.09931621346346346
27.0,104.0,4.0,0.10004594317117114
27.0,105.0,4.0,0.08472161930930931
27.0,106.0,4.0,0.07742432223223221
27.0,107.0,4.0,0.0664783766166166
27.0,108.0,4.0,0.085451349017017
27.0,109.0,4.0,0.05589729585485484
27.0,110.0,4.0,0.1565999955185185
27.0,111.0,4.0,0.1051540511251251
27.0,112.0,4.0,0.1266810775025025
27.0,113.0,4.0,0.08435675445545544
27.0,114.0,4.0,0.09201891638638639
27.0,115.0,4.0,0.1266810775025025
27.0,116.0,4.0,0.10442432141741739
27.0,117.0,4.0,0.06903243059359358
27.0,118.0,4.0,0.0807081059169169
27.0,119.0,4.0,0.130329726041041
27.0,120.0,4.0,0.07742432223223221
27.0,121.0,4.0,0.07596486281681682
27.0,122.0,4.0,0.07012702515515513
27.0,123.0,4.0,0.07231621427827828
27.0,124.0,4.0,0.0522486473163163
27.0,125.0,4.0,0.044221620531531516
27.0,126.0,4.0,0.050059458193193185
27.0,127.0,4.0,0.06866756573973974
27.0,128.0,4.0,0.06173513351651651
27.0,129.0,4.0,0.051883782462462454
27.0,130.0,4.0,0.0610054038088088
28.0,1.0,4.0,0.26241080313613613
28.0,2.0,4.0,0.2642351274054054
28.0,3.0,4.0,0.3021810722062062
28.0,4.0,4.0,0.2908702617367367
28.0,5.0,4.0,0.019045945615615602
28.0,6.0,4.0,0.26678918138238233
28.0,7.0,4.0,0.09201891638638639
28.0,8.0,4.0,0.021235134738738715
28.0,9.0,4.0,0.02087026988488487
28.0,10.0,4.0,0.1281405369179179
28.0,11.0,4.0,0.14273513107207206
28.0,12.0,4.0,0.2912351265905906
28.0,13.0,4.0,0.29743782910610606
28.0,14.0,4.0,0.03655945860060059
28.0,15.0,4.0,0.11135675364064063
28.0,16.0,4.0,0.045316215093093096
28.0,17.0,4.0,0.05224864731631632
28.0,18.0,4.0,0.032545945208208193
28.0,19.0,4.0,0.045316215093093096
28.0,20.0,4.0,0.0712216197167167
28.0,21.0,4.0,0.070491890009009
28.0,22.0,4.0,0.03582972889289288
28.0,23.0,4.0,0.014302702515515507
28.0,24.0,4.0,0.024883783277277274
28.0,25.0,4.0,0.03801891801601598
28.0,26.0,4.0,0.06355945778578578
28.0,27.0,4.0,0.013572972807807795
28.0,28.0,4.0,0.04495135023923923
28.0,29.0,4.0,0.06866756573973974
28.0,30.0,4.0,0.0175864862002002
28.0,31.0,4.0,0.034005404623623614
28.0,32.0,4.0,0.04166756655455456
28.0,33.0,4.0,0.04495135023923923
28.0,34.0,4.0,0.07231621427827828
28.0,35.0,4.0,0.11901891557157157
28.0,36.0,4.0,0.0562621607087087
28.0,37.0,4.0,0.10405945656356355
28.0,38.0,4.0,0.307654045014014
28.0,39.0,4.0,0.05115405275475474
28.0,40.0,4.0,0.307654045014014
28.0,41.0,4.0,0.28904593746746743
28.0,42.0,4.0,0.27335674875175175
28.0,43.0,4.0,0.2879513429059059
28.0,44.0,4.0,0.2868567483443443
28.0,45.0,4.0,0.3065594504524524
28.0,46.0,4.0,0.1281405369179179
28.0,47.0,4.0,0.11354594276376374
28.0,48.0,4.0,0.09530270007107106
28.0,49.0,4.0,0.05589729585485484
28.0,50.0,4.0,0.06757297117817816
28.0,51.0,4.0,0.10807296995595593
28.0,52.0,4.0,0.1553678356135135
28.0,53.0,4.0,0.26277566798998997
28.0,54.0,4.0,0.16353242774174173
28.0,55.0,4.0,0.13470810428728727
28.0,56.0,4.0,0.13069459089489488
28.0,57.0,4.0,0.16462702230330328
28.0,58.0,4.0,0.1288702666256256
28.0,59.0,4.0,0.05808648497797797
28.0,60.0,4.0,0.09055945697097097
28.0,61.0,4.0,0.014667567369369354
28.0,62.0,4.0,0.033275674915915904
28.0,63.0,4.0,0.07414053854754754
28.0,64.0,4.0,0.06027567410110109
28.0,65.0,4.0,0.3120324232602602
28.0,66.0,4.0,0.3284513416836836
28.0,67.0,4.0,0.31166755840640636
28.0,68.0,4.0,0.3105729638448448
28.0,69.0,4.0,0.32005945004504505
28.0,70.0,4.0,0.31495134209109105
28.0,71.0,4.0,0.016491891638638623
28.0,72.0,4.0,0.029991891231231214
28.0,73.0,4.0,0.05589729585485484
28.0,74.0,4.0,0.03947837743143142
28.0,75.0,4.0,0.08837026784784785
28.0,76.0,4.0,0.10004594317117114
28.0,77.0,4.0,0.1091675645175175
28.0,78.0,4.0,0.0799783762092092
28.0,79.0,4.0,0.0610054038088088
28.0,80.0,4.0,0.06976216030130128
28.0,81.0,4.0,0.10697837539439438
28.0,82.0,4.0,0.09603242977877877
28.0,83.0,4.0,0.08764053814014011
28.0,84.0,4.0,0.12120810469469467
28.0,85.0,4.0,0.09858648375575575
28.0,86.0,4.0,0.130329726041041
28.0,87.0,4.0,0.12339729381781779
28.0,88.0,4.0,0.10150540258658657
28.0,89.0,4.0,0.11646486159459458
28.0,90.0,4.0,0.08691080843243243
28.0,91.0,4.0,0.10369459170970968
28.0,92.0,4.0,0.07851891679379377
28.0,93.0,4.0,0.14638377961061058
28.0,94.0,4.0,0.16754594113413412
28.0,95.0,4.0,0.16973513025725723
28.0,96.0,4.0,0.20293783195795792
28.0,97.0,4.0,0.12303242896396395
28.0,98.0,4.0,0.12631621264864865
28.0,99.0,4.0,0.07705945737837837
28.0,100.0,4.0,0.042762161116116096
28.0,101.0,4.0,0.0610054038088088
28.0,102.0,4.0,0.09749188919419419
28.0,103.0,4.0,0.09676215948648646
28.0,104.0,4.0,0.048964863631631626
28.0,105.0,4.0,0.06282972807807807
28.0,106.0,4.0,0.05808648497797797
28.0,107.0,4.0,0.047870269070070054
28.0,108.0,4.0,0.11172161849449447
28.0,109.0,4.0,0.11208648334834834
28.0,110.0,4.0,0.07085675486286286
28.0,111.0,4.0,0.12376215867167166
28.0,112.0,4.0,0.13470810428728727
28.0,113.0,4.0,0.08289729504004004
28.0,114.0,4.0,0.08143783562462462
28.0,115.0,4.0,0.085451349017017
28.0,116.0,4.0,0.08691080843243243
28.0,117.0,4.0,0.10821891589749748
28.0,118.0,4.0,0.12595134779479478
28.0,119.0,4.0,0.08691080843243243
28.0,120.0,4.0,0.01320810795395395
28.0,121.0,4.0,0.08107297077077075
28.0,122.0,4.0,0.0989513486096096
28.0,123.0,4.0,0.05151891760860859
28.0,124.0,4.0,0.050059458193193185
28.0,125.0,4.0,0.026343242692692677
28.0,126.0,4.0,0.03874864772372371
28.0,127.0,4.0,0.034735134331331324
28.0,128.0,4.0,0.04239729626226223
28.0,129.0,4.0,0.11682972644844843
28.0,130.0,4.0,0.05407297158558557
29.0,1.0,4.0,0.2886810726136136
29.0,2.0,4.0,0.2795594512672672
29.0,3.0,4.0,0.2770053972902903
29.0,4.0,4.0,0.29196485629829827
29.0,5.0,4.0,0.2843026943673673
29.0,6.0,4.0,0.027802702108108097
29.0,7.0,4.0,0.051883782462462454
29.0,8.0,4.0,0.025613512984984984
29.0,9.0,4.0,0.04458648538538536
29.0,10.0,4.0,0.008464864853853836
29.0,11.0,4.0,0.10624864568668667
29.0,12.0,4.0,0.17374864364964962
29.0,13.0,4.0,0.027437837254254232
29.0,14.0,4.0,0.04239729626226225
29.0,15.0,4.0,0.044221620531531516
29.0,16.0,4.0,0.11609999674074072
29.0,17.0,4.0,0.026343242692692677
29.0,18.0,4.0,0.05845134983183184
29.0,19.0,4.0,0.11500540217917916
29.0,20.0,4.0,0.08399188960160157
29.0,21.0,4.0,0.03911351257757756
29.0,22.0,4.0,0.029627026377377366
29.0,23.0,4.0,0.015397297077077064
29.0,24.0,4.0,0.018681080761761757
29.0,25.0,4.0,0.04020810713913913
29.0,26.0,4.0,0.0522486473163163
29.0,27.0,4.0,0.01685675649249249
29.0,28.0,4.0,0.06830270088588587
29.0,29.0,4.0,0.032910810062062056
29.0,30.0,4.0,0.03655945860060059
29.0,31.0,4.0,0.029627026377377366
29.0,32.0,4.0,0.051883782462462454
29.0,33.0,4.0,0.07158648457057054
29.0,34.0,4.0,0.06465405234734733
29.0,35.0,4.0,0.07778918708608608
29.0,36.0,4.0,0.03509999918518517
29.0,37.0,4.0,0.061370268662662666
29.0,38.0,4.0,0.16681621142642641
29.0,39.0,4.0,0.31385674752952947
29.0,40.0,4.0,0.01831621590790791
29.0,41.0,4.0,0.30692431530630626
29.0,42.0,4.0,0.3007216127907908
29.0,43.0,4.0,0.31422161238338336
29.0,44.0,4.0,0.26459999225925923
29.0,45.0,4.0,0.14528918504904903
29.0,46.0,4.0,0.10588378083283281
29.0,47.0,4.0,0.17666756248048046
29.0,48.0,4.0,0.14528918504904903
29.0,49.0,4.0,0.11719459130230228
29.0,50.0,4.0,0.05735675527027026
29.0,51.0,4.0,0.04312702596996996
29.0,52.0,4.0,0.16906540466066067
29.0,53.0,4.0,0.16572161686486486
29.0,54.0,4.0,0.18068107587287285
29.0,55.0,4.0,0.21388377757357357
29.0,56.0,4.0,0.17374864364964962
29.0,57.0,4.0,0.10223513229429428
29.0,58.0,4.0,0.11792432101000999
29.0,59.0,4.0,0.15331621183383382
29.0,60.0,4.0,0.07815405193993992
29.0,61.0,4.0,0.013937837661661663
29.0,62.0,4.0,0.029627026377377345
29.0,63.0,4.0,0.1077081051021021
29.0,64.0,4.0,0.04641080965465465
29.0,65.0,4.0,0.3065594504524524
29.0,66.0,4.0,0.30801890986786784
29.0,67.0,4.0,0.305099991037037
29.0,68.0,4.0,0.3145864772372372
29.0,69.0,4.0,0.15295134697997995
29.0,70.0,4.0,0.09457297036336335
29.0,71.0,4.0,0.18542431897297293
29.0,72.0,4.0,0.07450540340140138
29.0,73.0,4.0,0.06465405234734733
29.0,74.0,4.0,0.06611351176276274
29.0,75.0,4.0,0.032545945208208193
29.0,76.0,4.0,0.07450540340140138
29.0,77.0,4.0,0.11245134820220218
29.0,78.0,4.0,0.07961351135535535
29.0,79.0,4.0,0.10734324024824822
29.0,80.0,4.0,0.11062702393293292
29.0,81.0,4.0,0.09128918667867865
29.0,82.0,4.0,0.08982972726326324
29.0,83.0,4.0,0.09055945697097097
29.0,84.0,4.0,0.11062702393293292
29.0,85.0,4.0,0.07012702515515513
29.0,86.0,4.0,0.10588378083283281
29.0,87.0,4.0,0.16718107628028026
29.0,88.0,4.0,0.1912621566346346
29.0,89.0,4.0,0.1186540507177177
29.0,90.0,4.0,0.03984324228528527
29.0,91.0,4.0,0.06757297117817816
29.0,92.0,4.0,0.08837026784784785
29.0,93.0,4.0,0.1416405365105105
29.0,94.0,4.0,0.1288702666256256
29.0,95.0,4.0,0.15368107668768766
29.0,96.0,4.0,0.17338377879579578
29.0,97.0,4.0,0.11062702393293292
29.0,98.0,4.0,0.14127567165665664
29.0,99.0,4.0,0.05115405275475474
29.0,100.0,4.0,0.050059458193193185
29.0,101.0,4.0,0.048235133923923916
29.0,102.0,4.0,0.09055945697097097
29.0,103.0,4.0,0.07487026825525525
29.0,104.0,4.0,0.05334324187787786
29.0,105.0,4.0,0.013937837661661642
29.0,106.0,4.0,0.10442432141741738
29.0,107.0,4.0,0.09749188919419419
29.0,108.0,4.0,0.12230269925625624
29.0,109.0,4.0,0.08435675445545544
29.0,110.0,4.0,0.050059458193193185
29.0,111.0,4.0,0.12923513147947946
29.0,112.0,4.0,0.13543783399499498
29.0,113.0,4.0,0.07304594398598596
29.0,114.0,4.0,0.07195134942442441
29.0,115.0,4.0,0.09201891638638639
29.0,116.0,4.0,0.07195134942442441
29.0,117.0,4.0,0.10369459170970968
29.0,118.0,4.0,0.10916756451751751
29.0,119.0,4.0,0.12266756411011011
29.0,120.0,4.0,0.014667567369369373
29.0,121.0,4.0,0.11099188878678679
29.0,122.0,4.0,0.10953242937137134
29.0,123.0,4.0,0.0752351331091091
29.0,124.0,4.0,0.051883782462462454
29.0,125.0,4.0,0.04641080965465465
29.0,126.0,4.0,0.04458648538538536
29.0,127.0,4.0,0.03108648579279279
29.0,128.0,4.0,0.04057297199299298
29.0,129.0,4.0,0.026343242692692677
29.0,130.0,4.0,0.029991891231231214
30.0,1.0,4.0,0.2795594512672672
30.0,2.0,4.0,0.29743782910610606
30.0,3.0,4.0,0.2744513433133133
30.0,4.0,4.0,0.1295999963333333
30.0,5.0,4.0,0.2956135048368368
30.0,6.0,4.0,0.07341080883983982
30.0,7.0,4.0,0.04568107994694694
30.0,8.0,4.0,0.03619459374674673
30.0,9.0,4.0,0.03509999918518519
30.0,10.0,4.0,0.070491890009009
30.0,11.0,4.0,0.070491890009009
30.0,12.0,4.0,0.10332972685585584
30.0,13.0,4.0,0.046045944800800785
30.0,14.0,4.0,0.03364053976976975
30.0,15.0,4.0,0.07487026825525524
30.0,16.0,4.0,0.09639729463263261
30.0,17.0,4.0,0.0420324314084084
30.0,18.0,4.0,0.10223513229429428
30.0,19.0,4.0,0.07778918708608608
30.0,20.0,4.0,0.05735675527027026
30.0,21.0,4.0,0.05516756614714713
30.0,22.0,4.0,0.04385675567767767
30.0,23.0,4.0,0.01320810795395395
30.0,24.0,4.0,0.03838378286986986
30.0,25.0,4.0,0.032181080354354324
30.0,26.0,4.0,0.032545945208208193
30.0,27.0,4.0,0.038018918016016
30.0,28.0,4.0,0.07888378164764764
30.0,29.0,4.0,0.06720810632432432
30.0,30.0,4.0,0.03984324228528527
30.0,31.0,4.0,0.04495135023923923
30.0,32.0,4.0,0.02853243181581581
30.0,33.0,4.0,0.11026215907907906
30.0,34.0,4.0,0.06173513351651651
30.0,35.0,4.0,0.050059458193193185
30.0,36.0,4.0,0.06684324147047047
30.0,37.0,4.0,0.05443783643943943
30.0,38.0,4.0,0.05808648497797797
30.0,39.0,4.0,0.18870810265765767
30.0,40.0,4.0,0.31385674752952947
30.0,41.0,4.0,0.165356752011011
30.0,42.0,4.0,0.17301891394194194
30.0,43.0,4.0,0.10041080802502503
30.0,44.0,4.0,0.10807296995595593
30.0,45.0,4.0,0.08143783562462462
30.0,46.0,4.0,0.2445324252972973
30.0,47.0,4.0,0.16572161686486486
30.0,48.0,4.0,0.11318107790990989
30.0,49.0,4.0,0.21780783509499502
30.0,50.0,4.0,0.17041756511751752
30.0,51.0,4.0,0.19357729674744742
30.0,52.0,4.0,0.03582972889289288
30.0,53.0,4.0,0.20585675078878876
30.0,54.0,4.0,0.17428161793153152
30.0,55.0,4.0,0.1700856721122122
30.0,56.0,4.0,0.1416405365105105
30.0,57.0,4.0,0.14346486077977977
30.0,58.0,4.0,0.15112702271071068
30.0,59.0,4.0,0.07012702515515513
30.0,60.0,4.0,0.030721620938938904
30.0,61.0,4.0,0.027072972400400387
30.0,62.0,4.0,0.02014054017717716
30.0,63.0,4.0,0.05151891760860859
30.0,64.0,4.0,0.13361350972572572
30.0,65.0,4.0,0.32334323372972973
30.0,66.0,4.0,0.3091135044294294
30.0,67.0,4.0,0.2744513433133133
30.0,68.0,4.0,0.2967080993983984
30.0,69.0,4.0,0.29524863998298295
30.0,70.0,4.0,0.08399188960160157
30.0,71.0,4.0,0.07085675486286286
30.0,72.0,4.0,0.05662702556256255
30.0,73.0,4.0,0.06866756573973974
30.0,74.0,4.0,0.029991891231231194
30.0,75.0,4.0,0.06574864690890889
30.0,76.0,4.0,0.03546486403903902
30.0,77.0,4.0,0.03546486403903902
30.0,78.0,4.0,0.1186540507177177
30.0,79.0,4.0,0.11901891557157157
30.0,80.0,4.0,0.1241270235255255
30.0,81.0,4.0,0.12157296954854853
30.0,82.0,4.0,0.06282972807807807
30.0,83.0,4.0,0.3029108019139139
30.0,84.0,4.0,0.30327566676776774
30.0,85.0,4.0,0.2908702617367367
30.0,86.0,4.0,0.28904593746746743
30.0,87.0,4.0,0.0861810787247247
30.0,88.0,4.0,0.29159999144444443
30.0,89.0,4.0,0.0610054038088088
30.0,90.0,4.0,0.04130270170070067
30.0,91.0,4.0,0.06611351176276274
30.0,92.0,4.0,0.05334324187787786
30.0,93.0,4.0,0.09457297036336335
30.0,94.0,4.0,0.1390864825335335
30.0,95.0,4.0,0.10150540258658657
30.0,96.0,4.0,0.07815405193993992
30.0,97.0,4.0,0.06866756573973974
30.0,98.0,4.0,0.05297837702402401
30.0,99.0,4.0,0.04385675567767767
30.0,100.0,4.0,0.05735675527027026
30.0,101.0,4.0,0.08180270047847846
30.0,102.0,4.0,0.1314243206026026
30.0,103.0,4.0,0.05662702556256255
30.0,104.0,4.0,0.03509999918518517
30.0,105.0,4.0,0.05662702556256255
30.0,106.0,4.0,0.08253243018618618
30.0,107.0,4.0,0.13324864487187185
30.0,108.0,4.0,0.11318107790990989
30.0,109.0,4.0,0.047870269070070054
30.0,110.0,4.0,0.0650189172012012
30.0,111.0,4.0,0.10661351054054054
30.0,112.0,4.0,0.07851891679379377
30.0,113.0,4.0,0.047870269070070054
30.0,114.0,4.0,0.014302702515515507
30.0,115.0,4.0,0.09055945697097097
30.0,116.0,4.0,0.14054594194894893
30.0,117.0,4.0,0.14601891475675674
30.0,118.0,4.0,0.15441080639539537
30.0,119.0,4.0,0.07851891679379377
30.0,120.0,4.0,0.048235133923923916
30.0,121.0,4.0,0.05115405275475474
30.0,122.0,4.0,0.10770810510210209
30.0,123.0,4.0,0.085451349017017
30.0,124.0,4.0,0.08326215989389389
30.0,125.0,4.0,0.09712702434034032
30.0,126.0,4.0,0.06574864690890891
30.0,127.0,4.0,0.04458648538538536
30.0,128.0,4.0,0.03181621550050048
30.0,129.0,4.0,0.03546486403903902
30.0,130.0,4.0,0.025613512984984984
31.0,1.0,4.0,0.289999992
31.0,2.0,4.0,0.27335674875175175
31.0,3.0,4.0,0.030721620938938925
31.0,4.0,4.0,0.2773702621441441
31.0,5.0,4.0,0.05808648497797797
31.0,6.0,4.0,0.033300001
31.0,7.0,4.0,0.060275674101101066
31.0,8.0,4.0,0.045681079946946916
31.0,9.0,4.0,0.028167566961961946
31.0,10.0,4.0,0.07377567369369367
31.0,11.0,4.0,0.11720000199999998
31.0,12.0,4.0,0.060640538954954935
31.0,13.0,4.0,0.03911351257757756
31.0,14.0,4.0,0.04239729626226225
31.0,15.0,4.0,0.09785675404804803
31.0,16.0,4.0,0.112000003
31.0,17.0,4.0,0.16754594113413412
31.0,18.0,4.0,0.1525864821261261
31.0,19.0,4.0,0.11500540217917916
31.0,20.0,4.0,0.10369459170970968
31.0,21.0,4.0,0.09260000300000001
31.0,22.0,4.0,0.06866756573973974
31.0,23.0,4.0,0.1139108076176176
31.0,24.0,4.0,0.07924864650150149
31.0,25.0,4.0,0.03838378286986986
31.0,26.0,4.0,0.08800000000000001
31.0,27.0,4.0,0.03984324228528527
31.0,28.0,4.0,0.023059459008008005
31.0,29.0,4.0,0.048964863631631626
31.0,30.0,4.0,0.03181621550050048
31.0,31.0,4.0,0.054200001
31.0,32.0,4.0,0.06611351176276274
31.0,33.0,4.0,0.03728918830830829
31.0,34.0,4.0,0.05845134983183182
31.0,35.0,4.0,0.09238378124024023
31.0,36.0,4.0,0.114299998
31.0,37.0,4.0,0.052613512170170164
31.0,38.0,4.0,0.05553243100100099
31.0,39.0,4.0,0.1919918863423423
31.0,40.0,4.0,0.30108647764464463
31.0,41.0,4.0,0.296000004
31.0,42.0,4.0,0.1139108076176176
31.0,43.0,4.0,0.165356752011011
31.0,44.0,4.0,0.22191080435835833
31.0,45.0,4.0,0.17849188674974972
31.0,46.0,4.0,0.19630000000000003
31.0,47.0,4.0,0.22337026377377375
31.0,48.0,4.0,0.20783486501681683
31.0,49.0,4.0,0.3021810722062062
31.0,50.0,4.0,0.07231621427827828
31.0,51.0,4.0,0.24649999999999997
31.0,52.0,4.0,0.2189918855275275
31.0,53.0,4.0,0.18046215900500498
31.0,54.0,4.0,0.16997621265605603
31.0,55.0,4.0,0.14930269844144142
31.0,56.0,4.0,0.21520000699999997
31.0,57.0,4.0,0.197829724004004
31.0,58.0,4.0,0.1872486432422422
31.0,59.0,4.0,0.08472161930930931
31.0,60.0,4.0,0.06903243059359358
31.0,61.0,4.0,0.07710000100000002
31.0,62.0,4.0,0.034735134331331304
31.0,63.0,4.0,0.07377567369369367
31.0,64.0,4.0,0.029627026377377366
31.0,65.0,4.0,0.04458648538538536
31.0,66.0,4.0,0.273000002
31.0,67.0,4.0,0.3018162073523523
31.0,68.0,4.0,0.08654594357857857
31.0,69.0,4.0,0.16645134657257254
31.0,70.0,4.0,0.3098432341371371
31.0,71.0,4.0,0.051899998999999995
31.0,72.0,4.0,0.0650189172012012
31.0,73.0,4.0,0.04458648538538536
31.0,74.0,4.0,0.0420324314084084
