X,Y,Z,Val
29.0,39.0,4.0,0.3288162065375375
29.0,40.0,4.0,0.17374864364964962
29.0,41.0,4.0,0.31495134209109105
29.0,42.0,4.0,0.2970729642522522
29.0,43.0,4.0,0.31239728811411405
29.0,44.0,4.0,0.27627566758258254
29.0,45.0,4.0,0.2770053972902903
29.0,46.0,4.0,0.2547486412052052
29.0,47.0,4.0,0.2547486412052052
29.0,48.0,4.0,0.2791945864134134
29.0,49.0,4.0,0.2780999918518518
29.0,50.0,4.0,0.10405945656356355
29.0,51.0,4.0,0.08435675445545544
29.0,52.0,4.0,0.052613512170170164
29.0,53.0,4.0,0.09238378124024023
29.0,54.0,4.0,0.10880269966366364
29.0,55.0,4.0,0.13251891516416417
29.0,56.0,4.0,0.11245134820220218
29.0,57.0,4.0,0.11646486159459458
29.0,58.0,4.0,0.05042432304704703
29.0,59.0,4.0,0.05151891760860859
29.0,60.0,4.0,0.030721620938938925
29.0,61.0,4.0,0.0624648632242242
29.0,62.0,4.0,0.013937837661661642
29.0,63.0,4.0,0.05735675527027026
29.0,64.0,4.0,0.16754594113413412
29.0,65.0,4.0,0.12522161808708707
29.0,66.0,4.0,0.29743782910610606
29.0,67.0,4.0,0.32078917975275273
29.0,68.0,4.0,0.32699188226826825
29.0,69.0,4.0,0.2981675588138138
29.0,70.0,4.0,0.2945189102752752
29.0,71.0,4.0,0.050059458193193185
29.0,72.0,4.0,0.04458648538538536
29.0,73.0,4.0,0.02853243181581581
29.0,74.0,4.0,0.020505405031031043
29.0,75.0,4.0,0.0175864862002002
29.0,76.0,4.0,0.03437026947747746
29.0,77.0,4.0,0.06574864690890889
29.0,78.0,4.0,0.032545945208208193
29.0,79.0,4.0,0.04166756655455456
29.0,80.0,4.0,0.027437837254254253
29.0,81.0,4.0,0.046775674508508475
29.0,82.0,4.0,0.0522486473163163
29.0,83.0,4.0,0.0712216197167167
29.0,84.0,4.0,0.07596486281681682
29.0,85.0,4.0,0.08691080843243243
29.0,86.0,4.0,0.1084378348098098
29.0,87.0,4.0,0.22415215567167163
29.0,88.0,4.0,0.21734999368518515
29.0,89.0,4.0,0.21461350728128126
29.0,90.0,4.0,0.2649648571131131
29.0,91.0,4.0,0.06830270088588587
29.0,92.0,4.0,0.02597837783883883
29.0,93.0,4.0,0.0562621607087087
29.0,94.0,4.0,0.029627026377377366
29.0,95.0,4.0,0.029991891231231214
29.0,96.0,4.0,0.049329728485485475
29.0,97.0,4.0,0.09603242977877877
29.0,98.0,4.0,0.09420810550950949
29.0,99.0,4.0,0.085451349017017
29.0,100.0,4.0,0.05443783643943943
29.0,101.0,4.0,0.027072972400400387
29.0,102.0,4.0,0.029991891231231214
29.0,103.0,4.0,0.06574864690890889
29.0,104.0,4.0,0.06282972807807807
29.0,105.0,4.0,0.08472161930930931
29.0,106.0,4.0,0.030356756085085097
29.0,107.0,4.0,0.04312702596996996
29.0,108.0,4.0,0.04239729626226225
29.0,109.0,4.0,0.0664783766166166
29.0,110.0,4.0,0.0664783766166166
29.0,111.0,4.0,0.05334324187787786
29.0,112.0,4.0,0.03984324228528527
29.0,113.0,4.0,0.08180270047847846
29.0,114.0,4.0,0.03874864772372371
29.0,115.0,4.0,0.050059458193193185
29.0,116.0,4.0,0.058816214685685646
29.0,117.0,4.0,0.07158648457057054
29.0,118.0,4.0,0.0562621607087087
29.0,119.0,4.0,0.050789187900900895
29.0,120.0,4.0,0.06313540383103101
29.0,121.0,4.0,0.06463134973183181
29.0,122.0,4.0,0.07231621427827828
29.0,123.0,4.0,0.0595459443933934
29.0,124.0,4.0,0.05334324187787786
29.0,125.0,4.0,0.07778918708608608
29.0,126.0,4.0,0.08508648416316315
29.0,127.0,4.0,0.0610054038088088
29.0,128.0,4.0,0.070491890009009
29.0,129.0,4.0,0.09566756492492492
29.0,130.0,4.0,0.0522486473163163
30.0,1.0,4.0,0.3178702609219219
30.0,2.0,4.0,0.2988972885215215
30.0,3.0,4.0,0.2934243157137137
30.0,4.0,4.0,0.31020809899099094
30.0,5.0,4.0,0.28831620775975975
30.0,6.0,4.0,0.02087026988488487
30.0,7.0,4.0,0.013572972807807795
30.0,8.0,4.0,0.014302702515515507
30.0,9.0,4.0,0.02269459415415414
30.0,10.0,4.0,0.085451349017017
30.0,11.0,4.0,0.10697837539439438
30.0,12.0,4.0,0.10770810510210209
30.0,13.0,4.0,0.1098972942252252
30.0,14.0,4.0,0.10187026744044042
30.0,15.0,4.0,0.10077567287887886
30.0,16.0,4.0,0.11026215907907906
30.0,17.0,4.0,0.009194594561561527
30.0,18.0,4.0,0.0522486473163163
30.0,19.0,4.0,0.11464053732532532
30.0,20.0,4.0,0.1084378348098098
30.0,21.0,4.0,0.09822161890190188
30.0,22.0,4.0,0.0807081059169169
30.0,23.0,4.0,0.06173513351651651
30.0,24.0,4.0,0.06939729544744742
30.0,25.0,4.0,0.10004594317117114
30.0,26.0,4.0,0.05845134983183182
30.0,27.0,4.0,0.01685675649249249
30.0,28.0,4.0,0.015397297077077064
30.0,29.0,4.0,0.029627026377377366
30.0,30.0,4.0,0.07085675486286286
30.0,31.0,4.0,0.05042432304704703
30.0,32.0,4.0,0.050059458193193185
30.0,33.0,4.0,0.051883782462462454
30.0,34.0,4.0,0.06173513351651651
30.0,35.0,4.0,0.05443783643943943
30.0,36.0,4.0,0.10077567287887886
30.0,37.0,4.0,0.08399188960160157
30.0,38.0,4.0,0.3178702609219219
30.0,39.0,4.0,0.22191080435835833
30.0,40.0,4.0,0.32991080109909904
30.0,41.0,4.0,0.29524863998298295
30.0,42.0,4.0,0.29597836969069063
30.0,43.0,4.0,0.275181073021021
30.0,44.0,4.0,0.2813837755365365
30.0,45.0,4.0,0.29159999144444443
30.0,46.0,4.0,0.27554593787487486
30.0,47.0,4.0,0.3029108019139139
30.0,48.0,4.0,0.28357296465965964
30.0,49.0,4.0,0.3007216127907908
30.0,50.0,4.0,0.29159999144444443
30.0,51.0,4.0,0.11755945615615614
30.0,52.0,4.0,0.05151891760860859
30.0,53.0,4.0,0.10953242937137135
30.0,54.0,4.0,0.03728918830830829
30.0,55.0,4.0,0.07304594398598596
30.0,56.0,4.0,0.14127567165665664
30.0,57.0,4.0,0.028897296669669656
30.0,58.0,4.0,0.04057297199299298
30.0,59.0,4.0,0.03108648579279277
30.0,60.0,4.0,0.015032432223223199
30.0,61.0,4.0,0.044221620531531516
30.0,62.0,4.0,0.07705945737837837
30.0,63.0,4.0,0.04458648538538536
30.0,64.0,4.0,0.03546486403903902
30.0,65.0,4.0,0.2868567483443443
30.0,66.0,4.0,0.3040053964754755
30.0,67.0,4.0,0.22337026377377375
30.0,68.0,4.0,0.3061945855985986
30.0,69.0,4.0,0.2879513429059059
30.0,70.0,4.0,0.07377567369369367
30.0,71.0,4.0,0.03692432345445444
30.0,72.0,4.0,0.032545945208208193
30.0,73.0,4.0,0.0420324314084084
30.0,74.0,4.0,0.03181621550050048
30.0,75.0,4.0,0.01576216193093091
30.0,76.0,4.0,0.07158648457057054
30.0,77.0,4.0,0.06757297117817816
30.0,78.0,4.0,0.05918107953953953
30.0,79.0,4.0,0.07085675486286286
30.0,80.0,4.0,0.04093783684684683
30.0,81.0,4.0,0.0697621603013013
30.0,82.0,4.0,0.07559999796296295
30.0,83.0,4.0,0.09603242977877877
30.0,84.0,4.0,0.08289729504004004
30.0,85.0,4.0,0.08982972726326324
30.0,86.0,4.0,0.28357296465965964
30.0,87.0,4.0,0.2562081006206206
30.0,88.0,4.0,0.2791945864134134
30.0,89.0,4.0,0.2664243165285285
30.0,90.0,4.0,0.2843026943673673
30.0,91.0,4.0,0.009194594561561568
30.0,92.0,4.0,0.1912621566346346
30.0,93.0,4.0,0.09055945697097097
30.0,94.0,4.0,0.08034324106306304
30.0,95.0,4.0,0.08143783562462462
30.0,96.0,4.0,0.10150540258658657
30.0,97.0,4.0,0.11135675364064063
30.0,98.0,4.0,0.07341080883983982
30.0,99.0,4.0,0.07815405193993992
30.0,100.0,4.0,0.050059458193193185
30.0,101.0,4.0,0.05516756614714713
30.0,102.0,4.0,0.03911351257757756
30.0,103.0,4.0,0.06720810632432432
30.0,104.0,4.0,0.13726215826426424
30.0,105.0,4.0,0.10661351054054054
30.0,106.0,4.0,0.08581621387087085
30.0,107.0,4.0,0.0522486473163163
30.0,108.0,4.0,0.017951351054054043
30.0,109.0,4.0,0.0766945925245245
30.0,110.0,4.0,0.049329728485485475
30.0,111.0,4.0,0.060640538954954935
30.0,112.0,4.0,0.03181621550050048
30.0,113.0,4.0,0.05151891760860857
30.0,114.0,4.0,0.048599998777777764
30.0,115.0,4.0,0.09019459211711711
30.0,116.0,4.0,0.07705945737837837
30.0,117.0,4.0,0.046045944800800785
30.0,118.0,4.0,0.05735675527027026
30.0,119.0,4.0,0.07085675486286286
30.0,120.0,4.0,0.08362702474774773
30.0,121.0,4.0,0.06465405234734733
30.0,122.0,4.0,0.045316215093093096
30.0,123.0,4.0,0.06757297117817816
30.0,124.0,4.0,0.0595459443933934
30.0,125.0,4.0,0.08289729504004004
30.0,126.0,4.0,0.060640538954954935
30.0,127.0,4.0,0.12777567206406404
30.0,128.0,4.0,0.08873513270170169
30.0,129.0,4.0,0.05334324187787786
30.0,130.0,4.0,0.05042432304704703
31.0,1.0,4.0,0.289999992
31.0,2.0,4.0,0.048235133923923916
31.0,3.0,4.0,0.023059459008008005
31.0,4.0,4.0,0.047870269070070054
31.0,5.0,4.0,0.06976216030130128
31.0,6.0,4.0,0.033300001
31.0,7.0,4.0,0.017221621346346333
31.0,8.0,4.0,0.031451350646646635
31.0,9.0,4.0,0.046410809654654626
31.0,10.0,4.0,0.07888378164764762
31.0,11.0,4.0,0.11720000199999998
31.0,12.0,4.0,0.16681621142642641
31.0,13.0,4.0,0.21096485874274273
31.0,14.0,4.0,0.10880269966366364
31.0,15.0,4.0,0.1350729691411411
31.0,16.0,4.0,0.112000003
31.0,17.0,4.0,0.0292621615235235
31.0,18.0,4.0,0.016491891638638602
31.0,19.0,4.0,0.08180270047847846
31.0,20.0,4.0,0.07450540340140138
31.0,21.0,4.0,0.09260000300000001
31.0,22.0,4.0,0.07686216064204204
31.0,23.0,4.0,0.07961351135535535
31.0,24.0,4.0,0.07268107913213212
31.0,25.0,4.0,0.14346486077977977
31.0,26.0,4.0,0.08800000000000001
31.0,27.0,4.0,0.07851891679379377
31.0,28.0,4.0,0.05407297158558557
31.0,29.0,4.0,0.029627026377377366
31.0,30.0,4.0,0.0807081059169169
31.0,31.0,4.0,0.054200001
31.0,32.0,4.0,0.06465405234734733
31.0,33.0,4.0,0.05553243100100099
31.0,34.0,4.0,0.06027567410110109
31.0,35.0,4.0,0.13361350972572572
31.0,36.0,4.0,0.114299998
31.0,37.0,4.0,0.3218837743143143
31.0,38.0,4.0,0.3240729634374374
31.0,39.0,4.0,0.23614053365865864
31.0,40.0,4.0,0.27882972155955954
31.0,41.0,4.0,0.296000004
31.0,42.0,4.0,0.2948837751291291
31.0,43.0,4.0,0.2853972889289289
31.0,44.0,4.0,0.2963432345445445
31.0,45.0,4.0,0.2704378299209209
31.0,46.0,4.0,0.19630000000000003
31.0,47.0,4.0,0.29597836969069063
31.0,48.0,4.0,0.22191080435835833
31.0,49.0,4.0,0.28758647805205206
31.0,50.0,4.0,0.2894108023213213
31.0,51.0,4.0,0.24649999999999997
31.0,52.0,4.0,0.042762161116116096
31.0,53.0,4.0,0.009194594561561548
31.0,54.0,4.0,0.046045944800800785
31.0,55.0,4.0,0.047505404216216206
31.0,56.0,4.0,0.21520000699999997
31.0,57.0,4.0,0.07742432223223221
31.0,58.0,4.0,0.04385675567767767
31.0,59.0,4.0,0.024883783277277294
31.0,60.0,4.0,0.024154053569569563
31.0,61.0,4.0,0.07710000100000002
31.0,62.0,4.0,0.062099998370370356
31.0,63.0,4.0,0.046410809654654626
31.0,64.0,4.0,0.06027567410110109
31.0,65.0,4.0,0.29743782910610606
31.0,66.0,4.0,0.273000002
31.0,67.0,4.0,0.2715324244824825
31.0,68.0,4.0,0.08837026784784785
31.0,69.0,4.0,0.30364053162162163
31.0,70.0,4.0,0.09128918667867865
31.0,71.0,4.0,0.051899998999999995
31.0,72.0,4.0,0.01503243222322322
31.0,73.0,4.0,0.034005404623623614
31.0,74.0,4.0,0.04568107994694694
31.0,75.0,4.0,0.03692432345445442
31.0,76.0,4.0,0.073200002
31.0,77.0,4.0,0.07888378164764764
31.0,78.0,4.0,0.06027567410110109
31.0,79.0,4.0,0.09165405153253252
31.0,80.0,4.0,0.0650189172012012
31.0,81.0,4.0,0.10000000099999999
31.0,82.0,4.0,0.10661351054054054
31.0,83.0,4.0,0.09274864609409407
31.0,84.0,4.0,0.29597836969069063
31.0,85.0,4.0,0.3185999906296296
31.0,86.0,4.0,0.282999992
31.0,87.0,4.0,0.1872486432422422
31.0,88.0,4.0,0.1573297252262262
31.0,89.0,4.0,0.31422161238338336
31.0,90.0,4.0,0.27554593787487486
31.0,91.0,4.0,0.06560000000000002
31.0,92.0,4.0,0.18432972441141138
31.0,93.0,4.0,0.07195134942442441
31.0,94.0,4.0,0.05918107953953951
31.0,95.0,4.0,0.13872161767967967
31.0,96.0,4.0,0.0876
31.0,97.0,4.0,0.08253243018618618
31.0,98.0,4.0,0.04312702596996996
31.0,99.0,4.0,0.08691080843243243
31.0,100.0,4.0,0.09055945697097097
31.0,101.0,4.0,0.045799999999999993
31.0,102.0,4.0,0.047870269070070054
31.0,103.0,4.0,0.05516756614714713
31.0,104.0,4.0,0.050059458193193185
31.0,105.0,4.0,0.1741135085035035
31.0,106.0,4.0,0.1043
31.0,107.0,4.0,0.07085675486286287
31.0,108.0,4.0,0.028532431815815832
31.0,109.0,4.0,0.045316215093093096
31.0,110.0,4.0,0.06866756573973974
31.0,111.0,4.0,0.064400002
31.0,112.0,4.0,0.04093783684684683
31.0,113.0,4.0,0.0624648632242242
31.0,114.0,4.0,0.07268107913213212
31.0,115.0,4.0,0.05042432304704703
31.0,116.0,4.0,0.027300000000000005
31.0,117.0,4.0,0.04568107994694696
31.0,118.0,4.0,0.04130270170070069
31.0,119.0,4.0,0.08107297077077075
31.0,120.0,4.0,0.0650189172012012
31.0,121.0,4.0,0.06989999899999999
31.0,122.0,4.0,0.06976216030130128
31.0,123.0,4.0,0.06903243059359358
31.0,124.0,4.0,0.027072972400400387
31.0,125.0,4.0,0.01503243222322322
31.0,126.0,4.0,0.114299998
31.0,127.0,4.0,0.048599998777777764
31.0,128.0,4.0,0.05808648497797797
31.0,129.0,4.0,0.07961351135535535
31.0,130.0,4.0,0.03655945860060059
32.0,1.0,4.0,0.048235133923923916
32.0,2.0,4.0,0.0650189172012012
32.0,3.0,4.0,0.03655945860060059
32.0,4.0,4.0,0.070491890009009
32.0,5.0,4.0,0.05662702556256255
32.0,6.0,4.0,0.046045944800800785
32.0,7.0,4.0,0.017951351054054064
32.0,8.0,4.0,0.03765405316216215
32.0,9.0,4.0,0.08909999755555553
32.0,10.0,4.0,0.09165405153253252
32.0,11.0,4.0,0.1438297256336336
32.0,12.0,4.0,0.1573297252262262
32.0,13.0,4.0,0.20914053447347344
32.0,14.0,4.0,0.10187026744044042
32.0,15.0,4.0,0.07195134942442441
32.0,16.0,4.0,0.12328188979789789
32.0,17.0,4.0,0.05115405275475474
32.0,18.0,4.0,0.08289729504004004
32.0,19.0,4.0,0.0650189172012012
32.0,20.0,4.0,0.00992432426926926
32.0,21.0,4.0,0.06355945778578578
32.0,22.0,4.0,0.06903243059359358
32.0,23.0,4.0,0.09530270007107106
32.0,24.0,4.0,0.17119458967267265
32.0,25.0,4.0,0.11026215907907906
32.0,26.0,4.0,0.13105945574874872
32.0,27.0,4.0,0.09019459211711711
32.0,28.0,4.0,0.08764053814014011
32.0,29.0,4.0,0.08216756533233231
32.0,30.0,4.0,0.07231621427827828
32.0,31.0,4.0,0.04239729626226225
32.0,32.0,4.0,0.11938378042542541
32.0,33.0,4.0,0.10369459170970968
32.0,34.0,4.0,0.07705945737837837
32.0,35.0,4.0,0.0522486473163163
32.0,36.0,4.0,0.11099188878678679
32.0,37.0,4.0,0.09676215948648646
32.0,38.0,4.0,0.2981675588138138
32.0,39.0,4.0,0.2988972885215215
32.0,40.0,4.0,0.2956135048368368
32.0,41.0,4.0,0.28612701863663664
32.0,42.0,4.0,0.3145864772372372
32.0,43.0,4.0,0.3113026935525525
32.0,44.0,4.0,0.27992431612112106
32.0,45.0,4.0,0.2638702625515515
32.0,46.0,4.0,0.2908702617367367
32.0,47.0,4.0,0.28977566717517517
32.0,48.0,4.0,0.31166755840640636
32.0,49.0,4.0,0.29597836969069063
32.0,50.0,4.0,0.15915404949549547
32.0,51.0,4.0,0.1954751333794795
32.0,52.0,4.0,0.0610054038088088
32.0,53.0,4.0,0.0610054038088088
32.0,54.0,4.0,0.08326215989389389
32.0,55.0,4.0,0.12558648294094094
32.0,56.0,4.0,0.10624864568668667
32.0,57.0,4.0,0.061370268662662666
32.0,58.0,4.0,0.060640538954954935
32.0,59.0,4.0,0.050059458193193185
32.0,60.0,4.0,0.06355945778578578
32.0,61.0,4.0,0.049329728485485475
32.0,62.0,4.0,0.04568107994694694
32.0,63.0,4.0,0.09128918667867865
32.0,64.0,4.0,0.051883782462462454
32.0,65.0,4.0,0.3178702609219219
32.0,66.0,4.0,0.2500053981051051
32.0,67.0,4.0,0.2642351274054054
32.0,68.0,4.0,0.3061945855985986
32.0,69.0,4.0,0.31641080150650647
32.0,70.0,4.0,0.3262621525605605
32.0,71.0,4.0,0.1700999951111111
32.0,72.0,4.0,0.18287026499599596
32.0,73.0,4.0,0.16353242774174173
32.0,74.0,4.0,0.029991891231231214
32.0,75.0,4.0,0.03692432345445446
32.0,76.0,4.0,0.05918107953953953
32.0,77.0,4.0,0.06173513351651651
32.0,78.0,4.0,0.11974864527927925
32.0,79.0,4.0,0.07851891679379377
32.0,80.0,4.0,0.09274864609409407
32.0,81.0,4.0,0.03035675608508508
32.0,82.0,4.0,0.016127026784784775
32.0,83.0,4.0,0.12157296954854853
32.0,84.0,4.0,0.12339729381781779
32.0,85.0,4.0,0.1077081051021021
32.0,86.0,4.0,0.10916756451751751
32.0,87.0,4.0,0.12084323984084083
32.0,88.0,4.0,0.06976216030130128
32.0,89.0,4.0,0.19600539973473474
32.0,90.0,4.0,0.048599998777777764
32.0,91.0,4.0,0.0639243226396396
32.0,92.0,4.0,0.027437837254254253
32.0,93.0,4.0,0.10916756451751751
32.0,94.0,4.0,0.08435675445545544
32.0,95.0,4.0,0.03947837743143142
32.0,96.0,4.0,0.085451349017017
32.0,97.0,4.0,0.11281621305605605
32.0,98.0,4.0,0.05772162012412411
32.0,99.0,4.0,0.02597837783883883
32.0,100.0,4.0,0.04969459333933932
32.0,101.0,4.0,0.05772162012412411
32.0,102.0,4.0,0.11281621305605605
32.0,103.0,4.0,0.03692432345445444
32.0,104.0,4.0,0.0595459443933934
32.0,105.0,4.0,0.07705945737837837
32.0,106.0,4.0,0.17301891394194194
32.0,107.0,4.0,0.09931621346346346
32.0,108.0,4.0,0.14273513107207206
32.0,109.0,4.0,0.11719459130230228
32.0,110.0,4.0,0.05151891760860859
32.0,111.0,4.0,0.0624648632242242
32.0,112.0,4.0,0.07559999796296295
32.0,113.0,4.0,0.09603242977877877
32.0,114.0,4.0,0.03509999918518517
32.0,115.0,4.0,0.035464864039039
32.0,116.0,4.0,0.05881621468568567
32.0,117.0,4.0,0.05297837702402399
32.0,118.0,4.0,0.05991080924724724
32.0,119.0,4.0,0.05480270129329328
32.0,120.0,4.0,0.06757297117817816
32.0,121.0,4.0,0.08654594357857857
32.0,122.0,4.0,0.11135675364064063
32.0,123.0,4.0,0.14492432019519516
32.0,124.0,4.0,0.11354594276376374
32.0,125.0,4.0,0.10880269966366364
32.0,126.0,4.0,0.0989513486096096
32.0,127.0,4.0,0.09785675404804803
32.0,128.0,4.0,0.05991080924724724
32.0,129.0,4.0,0.046045944800800785
32.0,130.0,4.0,0.0420324314084084
33.0,1.0,4.0,0.043491890823823806
33.0,2.0,4.0,0.014667567369369354
33.0,3.0,4.0,0.05042432304704703
33.0,4.0,4.0,0.0569918904164164
33.0,5.0,4.0,0.10077567287887886
33.0,6.0,4.0,0.05845134983183182
33.0,7.0,4.0,0.061370268662662666
33.0,8.0,4.0,0.10004594317117114
33.0,9.0,4.0,0.10770810510210209
33.0,10.0,4.0,0.15222161727227224
33.0,11.0,4.0,0.1288702666256256
33.0,12.0,4.0,0.14820810387987987
33.0,13.0,4.0,0.11062702393293292
33.0,14.0,4.0,0.08362702474774773
33.0,15.0,4.0,0.06319459293193193
33.0,16.0,4.0,0.11354594276376374
33.0,17.0,4.0,0.03364053976976975
33.0,18.0,4.0,0.05443783643943943
33.0,19.0,4.0,0.05151891760860859
33.0,20.0,4.0,0.03911351257757756
33.0,21.0,4.0,0.08764053814014011
33.0,22.0,4.0,0.061370268662662666
33.0,23.0,4.0,0.11172161849449447
33.0,24.0,4.0,0.06720810632432432
33.0,25.0,4.0,0.08253243018618618
33.0,26.0,4.0,0.1091675645175175
33.0,27.0,4.0,0.10004594317117114
33.0,28.0,4.0,0.0752351331091091
33.0,29.0,4.0,0.009194594561561548
33.0,30.0,4.0,0.09493783521721719
33.0,31.0,4.0,0.07341080883983982
33.0,32.0,4.0,0.05553243100100099
33.0,33.0,4.0,0.09712702434034032
33.0,34.0,4.0,0.08399188960160157
33.0,35.0,4.0,0.13762702311811809
33.0,36.0,4.0,0.10114053773273272
33.0,37.0,4.0,0.11318107790990992
33.0,38.0,4.0,0.17228918423423423
33.0,39.0,4.0,0.28758647805205206
33.0,40.0,4.0,0.27408647845945944
33.0,41.0,4.0,0.3248026931451451
33.0,42.0,4.0,0.31385674752952947
33.0,43.0,4.0,0.2839378295135135
33.0,44.0,4.0,0.27627566758258254
33.0,45.0,4.0,0.28101891068268264
33.0,46.0,4.0,0.28904593746746743
33.0,47.0,4.0,0.31276215296796794
33.0,48.0,4.0,0.22787567632702702
33.0,49.0,4.0,0.180316211019019
33.0,50.0,4.0,0.2061721603013013
33.0,51.0,4.0,0.09858648375575575
33.0,52.0,4.0,0.07487026825525524
33.0,53.0,4.0,0.06903243059359358
33.0,54.0,4.0,0.08034324106306304
33.0,55.0,4.0,0.13397837457957956
33.0,56.0,4.0,0.14419459048748748
33.0,57.0,4.0,0.067937836032032
33.0,58.0,4.0,0.09311351094794793
33.0,59.0,4.0,0.14127567165665664
33.0,60.0,4.0,0.07961351135535535
33.0,61.0,4.0,0.05042432304704703
33.0,62.0,4.0,0.08143783562462462
33.0,63.0,4.0,0.06392432263963962
33.0,64.0,4.0,0.05297837702402401
33.0,65.0,4.0,0.09165405153253252
33.0,66.0,4.0,0.2963432345445445
33.0,67.0,4.0,0.28612701863663664
33.0,68.0,4.0,0.2270189123123123
33.0,69.0,4.0,0.2780999918518518
33.0,70.0,4.0,0.31677566636036036
33.0,71.0,4.0,0.3120324232602602
33.0,72.0,4.0,0.2853972889289289
33.0,73.0,4.0,0.2795594512672672
33.0,74.0,4.0,0.17739729218818817
33.0,75.0,4.0,0.06903243059359358
33.0,76.0,4.0,0.03655945860060057
33.0,77.0,4.0,0.047140539362362344
33.0,78.0,4.0,0.04239729626226223
33.0,79.0,4.0,0.04312702596996996
33.0,80.0,4.0,0.062099998370370356
33.0,81.0,4.0,0.05407297158558557
33.0,82.0,4.0,0.04495135023923923
33.0,83.0,4.0,0.07012702515515513
33.0,84.0,4.0,0.0807081059169169
33.0,85.0,4.0,0.048964863631631626
33.0,86.0,4.0,0.12193783440240237
33.0,87.0,4.0,0.06319459293193193
33.0,88.0,4.0,0.03546486403903902
33.0,89.0,4.0,0.03692432345445444
33.0,90.0,4.0,0.07778918708608608
33.0,91.0,4.0,0.05735675527027026
33.0,92.0,4.0,0.008464864853853836
33.0,93.0,4.0,0.11208648334834834
33.0,94.0,4.0,0.10041080802502501
33.0,95.0,4.0,0.033275674915915904
33.0,96.0,4.0,0.027437837254254253
33.0,97.0,4.0,0.048599998777777764
33.0,98.0,4.0,0.03364053976976975
33.0,99.0,4.0,0.049329728485485475
33.0,100.0,4.0,0.013937837661661642
33.0,101.0,4.0,0.08764053814014011
33.0,102.0,4.0,0.061370268662662666
33.0,103.0,4.0,0.060640538954954935
33.0,104.0,4.0,0.1058837808328328
33.0,105.0,4.0,0.01685675649249249
33.0,106.0,4.0,0.05772162012412411
33.0,107.0,4.0,0.12303242896396395
33.0,108.0,4.0,0.12704594235635633
33.0,109.0,4.0,0.08435675445545544
33.0,110.0,4.0,0.07304594398598596
33.0,111.0,4.0,0.07012702515515513
33.0,112.0,4.0,0.09566756492492492
33.0,113.0,4.0,0.070491890009009
33.0,114.0,4.0,0.05772162012412411
33.0,115.0,4.0,0.06684324147047047
33.0,116.0,4.0,0.11172161849449447
33.0,117.0,4.0,0.11682972644844845
33.0,118.0,4.0,0.07596486281681682
33.0,119.0,4.0,0.008099999999999991
33.0,120.0,4.0,0.08253243018618618
33.0,121.0,4.0,0.09165405153253252
33.0,122.0,4.0,0.11062702393293292
33.0,123.0,4.0,0.12923513147947946
33.0,124.0,4.0,0.17995134616516514
33.0,125.0,4.0,0.10114053773273272
33.0,126.0,4.0,0.132883780018018
33.0,127.0,4.0,0.11573513188688687
33.0,128.0,4.0,0.08180270047847846
33.0,129.0,4.0,0.07924864650150149
33.0,130.0,4.0,0.09858648375575575
34.0,1.0,4.0,0.05808648497797797
34.0,2.0,4.0,0.048964863631631626
34.0,3.0,4.0,0.03655945860060057
34.0,4.0,4.0,0.05918107953953953
34.0,5.0,4.0,0.22592431775075072
34.0,6.0,4.0,0.09311351094794793
34.0,7.0,4.0,0.09055945697097097
34.0,8.0,4.0,0.0562621607087087
34.0,9.0,4.0,0.05151891760860861
34.0,10.0,4.0,0.12303242896396395
34.0,11.0,4.0,0.12485675323323321
34.0,12.0,4.0,0.09566756492492492
34.0,13.0,4.0,0.11448107917287287
34.0,14.0,4.0,0.09457297036336335
34.0,15.0,4.0,0.06939729544744742
34.0,16.0,4.0,0.046045944800800785
34.0,17.0,4.0,0.048964863631631626
34.0,18.0,4.0,0.07304594398598596
34.0,19.0,4.0,0.034005404623623614
34.0,20.0,4.0,0.07559999796296295
34.0,21.0,4.0,0.06684324147047047
34.0,22.0,4.0,0.08764053814014011
34.0,23.0,4.0,0.13799188797197195
34.0,24.0,4.0,0.0664783766166166
34.0,25.0,4.0,0.0989513486096096
34.0,26.0,4.0,0.12704594235635633
34.0,27.0,4.0,0.0595459443933934
34.0,28.0,4.0,0.10369459170970968
34.0,29.0,4.0,0.07840945733763763
34.0,30.0,4.0,0.13872161767967967
34.0,31.0,4.0,0.07377567369369367
34.0,32.0,4.0,0.08264188964234234
34.0,33.0,4.0,0.0712216197167167
34.0,34.0,4.0,0.09566756492492492
34.0,35.0,4.0,0.10114053773273272
34.0,36.0,4.0,0.05918107953953953
34.0,37.0,4.0,0.05881621468568567
34.0,38.0,4.0,0.08982972726326324
34.0,39.0,4.0,0.058816214685685646
34.0,40.0,4.0,0.05407297158558557
34.0,41.0,4.0,0.3120324232602602
34.0,42.0,4.0,0.2970729642522522
34.0,43.0,4.0,0.30364053162162163
34.0,44.0,4.0,0.3040053964754755
34.0,45.0,4.0,0.2773702621441441
34.0,46.0,4.0,0.2843026943673673
34.0,47.0,4.0,0.09055945697097097
34.0,48.0,4.0,0.29524863998298295
34.0,49.0,4.0,0.0569918904164164
34.0,50.0,4.0,0.07742432223223221
34.0,51.0,4.0,0.11099188878678679
34.0,52.0,4.0,0.19437080941391388
34.0,53.0,4.0,0.15915404949549547
34.0,54.0,4.0,0.10187026744044042
34.0,55.0,4.0,0.15988377920320318
34.0,56.0,4.0,0.09420810550950949
