X,Y,Z,Val
14.0,24.0,4.0,0.32699188226826825
14.0,25.0,4.0,0.31276215296796794
14.0,26.0,4.0,0.3284513416836836
14.0,27.0,4.0,0.03984324228528529
14.0,28.0,4.0,0.03327567491591588
14.0,29.0,4.0,0.04641080965465465
14.0,30.0,4.0,0.05662702556256255
14.0,31.0,4.0,0.04130270170070069
14.0,32.0,4.0,0.05808648497797797
14.0,33.0,4.0,0.2689783705055055
14.0,34.0,4.0,0.2711675596286286
14.0,35.0,4.0,0.3007216127907908
14.0,36.0,4.0,0.2770053972902903
14.0,37.0,4.0,0.2912351265905906
14.0,38.0,4.0,0.28357296465965964
14.0,39.0,4.0,0.2773702621441441
14.0,40.0,4.0,0.3091135044294294
14.0,41.0,4.0,0.30254593706006006
14.0,42.0,4.0,0.19162702148848845
14.0,43.0,4.0,0.03765405316216217
14.0,44.0,4.0,0.14419459048748748
14.0,45.0,4.0,0.032910810062062056
14.0,46.0,4.0,0.05845134983183184
14.0,47.0,4.0,0.08837026784784785
14.0,48.0,4.0,0.11537026703303299
14.0,49.0,4.0,0.09201891638638639
14.0,50.0,4.0,0.08107297077077075
14.0,51.0,4.0,0.08399188960160157
14.0,52.0,4.0,0.2853972889289289
14.0,53.0,4.0,0.31385674752952947
14.0,54.0,4.0,0.30728918016016016
14.0,55.0,4.0,0.3503432329149149
14.0,56.0,4.0,0.34414053039939935
14.0,57.0,4.0,0.24343783073573572
14.0,58.0,4.0,0.3105729638448448
14.0,59.0,4.0,0.3156810717987988
14.0,60.0,4.0,0.3061945855985986
14.0,61.0,4.0,0.3007216127907908
14.0,62.0,4.0,0.2853972889289289
14.0,63.0,4.0,0.07377567369369367
14.0,64.0,4.0,0.2638702625515515
14.0,65.0,4.0,0.04130270170070069
14.0,66.0,4.0,0.027072972400400387
14.0,67.0,4.0,0.05589729585485484
14.0,68.0,4.0,0.05297837702402401
14.0,69.0,4.0,0.07341080883983982
14.0,70.0,4.0,0.07341080883983982
14.0,71.0,4.0,0.1084378348098098
14.0,72.0,4.0,0.09858648375575575
14.0,73.0,4.0,0.01576216193093091
14.0,74.0,4.0,0.0861810787247247
14.0,75.0,4.0,0.05845134983183182
14.0,76.0,4.0,0.058465945930430425
14.0,77.0,4.0,0.05553243100100099
14.0,78.0,4.0,0.045316215093093096
14.0,79.0,4.0,0.034735134331331304
14.0,80.0,4.0,0.033275674915915904
14.0,81.0,4.0,0.029627026377377366
14.0,82.0,4.0,0.02597837783883883
14.0,83.0,4.0,0.015032432223223239
14.0,84.0,4.0,0.017951351054054064
14.0,85.0,4.0,0.024154053569569563
14.0,86.0,4.0,0.02853243181581581
14.0,87.0,4.0,0.03619459374674673
14.0,88.0,4.0,0.030794593909709705
14.0,89.0,4.0,0.031451350646646635
14.0,90.0,4.0,0.03838378286986986
14.0,91.0,4.0,0.027201080398798778
14.0,92.0,4.0,0.015397297077077064
14.0,93.0,4.0,0.013572972807807795
14.0,94.0,4.0,0.05297837702402403
14.0,95.0,4.0,0.04407567458999
14.0,96.0,4.0,0.05735675527027026
14.0,97.0,4.0,0.032910810062062056
14.0,98.0,4.0,0.02159999959259258
14.0,99.0,4.0,0.07815405193993992
14.0,100.0,4.0,0.06538378205505505
14.0,101.0,4.0,0.0562621607087087
14.0,102.0,4.0,0.28612701863663664
14.0,103.0,4.0,0.32115404460660657
14.0,104.0,4.0,0.31166755840640636
14.0,105.0,4.0,0.20841080476576576
14.0,106.0,4.0,0.3043702613293293
14.0,107.0,4.0,0.32553242285285283
14.0,108.0,4.0,0.3113026935525525
14.0,109.0,4.0,0.3087486395755755
14.0,110.0,4.0,0.048964863631631626
14.0,111.0,4.0,0.08581621387087085
14.0,112.0,4.0,0.008829729707707703
14.0,113.0,4.0,0.15842431978778776
14.0,114.0,4.0,0.050059458193193185
14.0,115.0,4.0,0.09493783521721719
14.0,116.0,4.0,0.23905945248948948
14.0,117.0,4.0,0.14820810387987987
14.0,118.0,4.0,0.06538378205505505
14.0,119.0,4.0,0.017586486200200178
14.0,120.0,4.0,0.09530270007107106
14.0,121.0,4.0,0.0766945925245245
14.0,122.0,4.0,0.14200540136436435
14.0,123.0,4.0,0.10442432141741739
14.0,124.0,4.0,0.08326215989389389
14.0,125.0,4.0,0.11974864527927925
14.0,126.0,4.0,0.08143783562462462
14.0,127.0,4.0,0.07961351135535535
14.0,128.0,4.0,0.07268107913213212
14.0,129.0,4.0,0.07341080883983982
14.0,130.0,4.0,0.03692432345445444
15.0,1.0,4.0,0.08143783562462462
15.0,2.0,4.0,0.026343242692692677
15.0,3.0,4.0,0.14747837417217216
15.0,4.0,4.0,0.10369459170970968
15.0,5.0,4.0,0.047505404216216206
15.0,6.0,4.0,0.06428918749349347
15.0,7.0,4.0,0.008464864853853856
15.0,8.0,4.0,0.05918107953953953
15.0,9.0,4.0,0.04896486363163161
15.0,10.0,4.0,0.03911351257757756
15.0,11.0,4.0,0.038018918016016
15.0,12.0,4.0,0.02780270210810808
15.0,13.0,4.0,0.04568107994694694
15.0,14.0,4.0,0.11427567247147145
15.0,15.0,4.0,0.10369459170970968
15.0,16.0,4.0,0.11500540217917916
15.0,17.0,4.0,0.16097837376476473
15.0,18.0,4.0,0.09493783521721719
15.0,19.0,4.0,0.31276215296796794
15.0,20.0,4.0,0.2912351265905906
15.0,21.0,4.0,0.3390324224454454
15.0,22.0,4.0,0.3262621525605605
15.0,23.0,4.0,0.3215189094604604
15.0,24.0,4.0,0.3185999906296296
15.0,25.0,4.0,0.3218837743143143
15.0,26.0,4.0,0.11464053732532532
15.0,27.0,4.0,0.032545945208208193
15.0,28.0,4.0,0.06793783603203199
15.0,29.0,4.0,0.01831621590790787
15.0,30.0,4.0,0.04020810713913913
15.0,31.0,4.0,0.03364053976976975
15.0,32.0,4.0,0.044221620531531516
15.0,33.0,4.0,0.2853972889289289
15.0,34.0,4.0,0.2722621541901902
15.0,35.0,4.0,0.11901891557157157
15.0,36.0,4.0,0.275181073021021
15.0,37.0,4.0,0.2839378295135135
15.0,38.0,4.0,0.03108648579279281
15.0,39.0,4.0,0.23759999307407406
15.0,40.0,4.0,0.31239728811411405
15.0,41.0,4.0,0.31677566636036036
15.0,42.0,4.0,0.32334323372972973
15.0,43.0,4.0,0.17995134616516514
15.0,44.0,4.0,0.029627026377377345
15.0,45.0,4.0,0.11682972644844843
15.0,46.0,4.0,0.08800540299399398
15.0,47.0,4.0,0.06684324147047047
15.0,48.0,4.0,0.05991080924724724
15.0,49.0,4.0,0.09931621346346346
15.0,50.0,4.0,0.102964862002002
15.0,51.0,4.0,0.09019459211711711
15.0,52.0,4.0,0.040937836846846806
15.0,53.0,4.0,0.019775675323323312
15.0,54.0,4.0,0.08800540299399398
15.0,55.0,4.0,0.11172161849449447
15.0,56.0,4.0,0.10661351054054054
15.0,57.0,4.0,0.31422161238338336
15.0,58.0,4.0,0.240154047051051
15.0,59.0,4.0,0.30364053162162163
15.0,60.0,4.0,0.3083837747217217
15.0,61.0,4.0,0.29050539688288285
15.0,62.0,4.0,0.2237351286276276
15.0,63.0,4.0,0.24927566839739737
15.0,64.0,4.0,0.016127026784784775
15.0,65.0,4.0,0.008829729707707682
15.0,66.0,4.0,0.029627026377377366
15.0,67.0,4.0,0.050789187900900895
15.0,68.0,4.0,0.06757297117817816
15.0,69.0,4.0,0.11354594276376374
15.0,70.0,4.0,0.07851891679379377
15.0,71.0,4.0,0.0818197276299299
15.0,72.0,4.0,0.08837026784784785
15.0,73.0,4.0,0.09055945697097097
15.0,74.0,4.0,0.09566756492492492
15.0,75.0,4.0,0.07158648457057054
15.0,76.0,4.0,0.08946486240940939
15.0,77.0,4.0,0.05845134983183182
15.0,78.0,4.0,0.061370268662662666
15.0,79.0,4.0,0.05735675527027026
15.0,80.0,4.0,0.06574864690890889
15.0,81.0,4.0,0.03692432345445444
15.0,82.0,4.0,0.008464864853853836
15.0,83.0,4.0,0.019775675323323312
15.0,84.0,4.0,0.02167297256336336
15.0,85.0,4.0,0.03108648579279279
15.0,86.0,4.0,0.026343242692692677
15.0,87.0,4.0,0.02916270214884883
15.0,88.0,4.0,0.04969459333933932
15.0,89.0,4.0,0.026343242692692656
15.0,90.0,4.0,0.03400540462362359
15.0,91.0,4.0,0.03364053976976975
15.0,92.0,4.0,0.023789188715715715
15.0,93.0,4.0,0.03181621550050048
15.0,94.0,4.0,0.03655945860060059
15.0,95.0,4.0,0.05516756614714713
15.0,96.0,4.0,0.038018918016016
15.0,97.0,4.0,0.08435675445545544
15.0,98.0,4.0,0.05297837702402401
15.0,99.0,4.0,0.031451350646646635
15.0,100.0,4.0,0.08800540299399398
15.0,101.0,4.0,0.11172161849449447
15.0,102.0,4.0,0.2332216148278278
15.0,103.0,4.0,0.29524863998298295
15.0,104.0,4.0,0.3310053956606606
15.0,105.0,4.0,0.013937837661661642
15.0,106.0,4.0,0.3021810722062062
15.0,107.0,4.0,0.31750539606806805
15.0,108.0,4.0,0.0595459443933934
15.0,109.0,4.0,0.050059458193193185
15.0,110.0,4.0,0.12485675323323321
15.0,111.0,4.0,0.09566756492492492
15.0,112.0,4.0,0.13653242855655653
15.0,113.0,4.0,0.0807081059169169
15.0,114.0,4.0,0.18469458926526522
15.0,115.0,4.0,0.17265404908808807
15.0,116.0,4.0,0.21442431854704702
15.0,117.0,4.0,0.23614053365865864
15.0,118.0,4.0,0.21132972359659657
15.0,119.0,4.0,0.09347837580180177
15.0,120.0,4.0,0.07268107913213212
15.0,121.0,4.0,0.11135675364064063
15.0,122.0,4.0,0.11106918665275274
15.0,123.0,4.0,0.12011351013313312
15.0,124.0,4.0,0.12157296954854853
15.0,125.0,4.0,0.06903243059359358
15.0,126.0,4.0,0.07596486281681682
15.0,127.0,4.0,0.0650189172012012
15.0,128.0,4.0,0.05443783643943941
15.0,129.0,4.0,0.07377567369369367
15.0,130.0,4.0,0.048235133923923916
16.0,1.0,4.0,0.031099999
16.0,2.0,4.0,0.07632972767067066
16.0,3.0,4.0,0.09347837580180178
16.0,4.0,4.0,0.07559999796296296
16.0,5.0,4.0,0.06027567410110109
16.0,6.0,4.0,0.025800000999999996
16.0,7.0,4.0,0.0610054038088088
16.0,8.0,4.0,0.10442432141741739
16.0,9.0,4.0,0.06100540380880878
16.0,10.0,4.0,0.05301675555545541
16.0,11.0,4.0,0.0592
16.0,12.0,4.0,0.06392432263963962
16.0,13.0,4.0,0.08253243018618618
16.0,14.0,4.0,0.14127567165665664
16.0,15.0,4.0,0.1139108076176176
16.0,16.0,4.0,0.163100004
16.0,17.0,4.0,0.12193783440240238
16.0,18.0,4.0,0.16024864405705702
16.0,19.0,4.0,0.28028918097497496
16.0,20.0,4.0,0.2992621533753753
16.0,21.0,4.0,0.296000004
16.0,22.0,4.0,0.32443782829129125
16.0,23.0,4.0,0.1146405373253253
16.0,24.0,4.0,0.1390864825335335
16.0,25.0,4.0,0.04349189082382385
16.0,26.0,4.0,0.06469999999999998
16.0,27.0,4.0,0.028897296669669656
16.0,28.0,4.0,0.023789188715715694
16.0,29.0,4.0,0.022329729300300295
16.0,30.0,4.0,0.04385675567767767
16.0,31.0,4.0,0.035199999999999995
16.0,32.0,4.0,0.03035675608508508
16.0,33.0,4.0,0.1565999955185185
16.0,34.0,4.0,0.16097837376476473
16.0,35.0,4.0,0.2912351265905906
16.0,36.0,4.0,0.289999992
16.0,37.0,4.0,0.08107297077077075
16.0,38.0,4.0,0.3156810717987988
16.0,39.0,4.0,0.2813837755365365
16.0,40.0,4.0,0.15951891434934934
16.0,41.0,4.0,0.307999998
16.0,42.0,4.0,0.3105729638448448
16.0,43.0,4.0,0.19272161605005003
16.0,44.0,4.0,0.12011351013313312
16.0,45.0,4.0,0.08581621387087085
16.0,46.0,4.0,0.08139999999999999
16.0,47.0,4.0,0.04969459333933932
16.0,48.0,4.0,0.11573513188688687
16.0,49.0,4.0,0.1518567524184184
16.0,50.0,4.0,0.1409108068028028
16.0,51.0,4.0,0.187199995
16.0,52.0,4.0,0.06538378205505505
16.0,53.0,4.0,0.12303242896396395
16.0,54.0,4.0,0.09055945697097094
16.0,55.0,4.0,0.09712702434034032
16.0,56.0,4.0,0.300000012
16.0,57.0,4.0,0.3120324232602602
16.0,58.0,4.0,0.3040053964754755
16.0,59.0,4.0,0.08289729504004004
16.0,60.0,4.0,0.0861810787247247
16.0,61.0,4.0,0.19799999899999998
16.0,62.0,4.0,0.04969459333933932
16.0,63.0,4.0,0.15878918464164163
16.0,64.0,4.0,0.07195134942442441
16.0,65.0,4.0,0.05297837702402401
16.0,66.0,4.0,0.05809999999999999
16.0,67.0,4.0,0.046775674508508495
16.0,68.0,4.0,0.07012702515515513
16.0,69.0,4.0,0.10880269966366364
16.0,70.0,4.0,0.07742432223223221
16.0,71.0,4.0,0.049500000000000016
16.0,72.0,4.0,0.08982972726326324
16.0,73.0,4.0,0.060640538954954935
16.0,74.0,4.0,0.05991080924724724
16.0,75.0,4.0,0.060640538954954935
16.0,76.0,4.0,0.046300000999999986
16.0,77.0,4.0,0.0799783762092092
16.0,78.0,4.0,0.07231621427827828
16.0,79.0,4.0,0.0624648632242242
16.0,80.0,4.0,0.10697837539439438
16.0,81.0,4.0,0.077200003
16.0,82.0,4.0,0.05115405275475474
16.0,83.0,4.0,0.021964864446446446
16.0,84.0,4.0,0.024346486077977954
16.0,85.0,4.0,0.02350729691411412
16.0,86.0,4.0,0.035199999999999995
16.0,87.0,4.0,0.05881621468568567
16.0,88.0,4.0,0.017221621346346333
16.0,89.0,4.0,0.026262431860260272
16.0,90.0,4.0,0.02597837783883885
16.0,91.0,4.0,0.039299998
16.0,92.0,4.0,0.07158648457057054
16.0,93.0,4.0,0.034005404623623614
16.0,94.0,4.0,0.029627026377377387
16.0,95.0,4.0,0.04495135023923923
16.0,96.0,4.0,0.09350000300000001
16.0,97.0,4.0,0.08034324106306304
16.0,98.0,4.0,0.05334324187787788
16.0,99.0,4.0,0.11318107790990987
16.0,100.0,4.0,0.07012702515515513
16.0,101.0,4.0,0.14530000099999998
16.0,102.0,4.0,0.17374864364964962
16.0,103.0,4.0,0.10661351054054054
16.0,104.0,4.0,0.14346486077977977
16.0,105.0,4.0,0.08764053814014011
16.0,106.0,4.0,0.04029999999999999
16.0,107.0,4.0,0.18214053528828827
16.0,108.0,4.0,0.10442432141741739
16.0,109.0,4.0,0.014667567369369354
16.0,110.0,4.0,0.12157296954854853
16.0,111.0,4.0,0.08219999799999998
16.0,112.0,4.0,0.07815405193993992
16.0,113.0,4.0,0.047505404216216206
16.0,114.0,4.0,0.18214053528828827
16.0,115.0,4.0,0.177762157042042
16.0,116.0,4.0,0.190099999
16.0,117.0,4.0,0.24745134412812808
16.0,118.0,4.0,0.1390864825335335
16.0,119.0,4.0,0.1985594537117117
16.0,120.0,4.0,0.12303242896396395
16.0,121.0,4.0,0.09790000300000001
16.0,122.0,4.0,0.1558702658108108
16.0,123.0,4.0,0.10953242937137135
16.0,124.0,4.0,0.17228918423423423
16.0,125.0,4.0,0.11281621305605605
16.0,126.0,4.0,0.11850000200000001
16.0,127.0,4.0,0.07778918708608608
16.0,128.0,4.0,0.03801891801601598
16.0,129.0,4.0,0.025613512984984984
16.0,130.0,4.0,0.048235133923923916
17.0,1.0,4.0,0.12777567206406404
17.0,2.0,4.0,0.09165405153253252
17.0,3.0,4.0,0.04057297199299298
17.0,4.0,4.0,0.04130270170070069
17.0,5.0,4.0,0.0807081059169169
17.0,6.0,4.0,0.03874864772372373
17.0,7.0,4.0,0.09238378124024023
17.0,8.0,4.0,0.08982972726326324
17.0,9.0,4.0,0.05662702556256255
17.0,10.0,4.0,0.048235133923923916
17.0,11.0,4.0,0.05845134983183182
17.0,12.0,4.0,0.08727567328628627
17.0,13.0,4.0,0.09201891638638639
17.0,14.0,4.0,0.09676215948648646
17.0,15.0,4.0,0.016127026784784775
17.0,16.0,4.0,0.10588378083283284
17.0,17.0,4.0,0.08472161930930931
17.0,18.0,4.0,0.06866756573973974
17.0,19.0,4.0,0.03692432345445444
17.0,20.0,4.0,0.02269459415415414
17.0,21.0,4.0,0.009194594561561548
17.0,22.0,4.0,0.05480270129329326
17.0,23.0,4.0,0.016491891638638623
17.0,24.0,4.0,0.10661351054054054
17.0,25.0,4.0,0.03947837743143142
17.0,26.0,4.0,0.044221620531531516
17.0,27.0,4.0,0.027437837254254232
17.0,28.0,4.0,0.01576216193093091
17.0,29.0,4.0,0.030721620938938925
17.0,30.0,4.0,0.03237351286276274
17.0,31.0,4.0,0.03947837743143144
17.0,32.0,4.0,0.014302702515515507
17.0,33.0,4.0,0.05334324187787786
17.0,34.0,4.0,0.08909999755555553
17.0,35.0,4.0,0.13580269884884882
17.0,36.0,4.0,0.3145864772372372
17.0,37.0,4.0,0.3120324232602602
17.0,38.0,4.0,0.2912351265905906
17.0,39.0,4.0,0.2956135048368368
17.0,40.0,4.0,0.29196485629829827
17.0,41.0,4.0,0.3003567479369369
17.0,42.0,4.0,0.3284513416836836
17.0,43.0,4.0,0.07195134942442441
17.0,44.0,4.0,0.085451349017017
17.0,45.0,4.0,0.09165405153253252
17.0,46.0,4.0,0.10223513229429428
17.0,47.0,4.0,0.09639729463263261
17.0,48.0,4.0,0.13981621224124122
17.0,49.0,4.0,0.11427567247147145
17.0,50.0,4.0,0.15149188756456455
17.0,51.0,4.0,0.18214053528828827
17.0,52.0,4.0,0.17338377879579578
17.0,53.0,4.0,0.13069459089489488
17.0,54.0,4.0,0.13726215826426424
17.0,55.0,4.0,0.08982972726326324
17.0,56.0,4.0,0.11719459130230228
17.0,57.0,4.0,0.31750539606806805
17.0,58.0,4.0,0.11573513188688687
17.0,59.0,4.0,0.05845134983183182
17.0,60.0,4.0,0.09931621346346346
17.0,61.0,4.0,0.047870269070070054
17.0,62.0,4.0,0.07304594398598596
17.0,63.0,4.0,0.07414053854754754
17.0,64.0,4.0,0.05735675527027026
17.0,65.0,4.0,0.1186540507177177
17.0,66.0,4.0,0.11099188878678679
17.0,67.0,4.0,0.05735675527027026
17.0,68.0,4.0,0.07705945737837837
17.0,69.0,4.0,0.08873513270170169
17.0,70.0,4.0,0.09639729463263261
17.0,71.0,4.0,0.08508648416316315
17.0,72.0,4.0,0.09530270007107106
17.0,73.0,4.0,0.06574864690890889
17.0,74.0,4.0,0.05443783643943943
17.0,75.0,4.0,0.02524864813113112
17.0,76.0,4.0,0.18542431897297293
17.0,77.0,4.0,0.09530270007107106
17.0,78.0,4.0,0.06720810632432432
17.0,79.0,4.0,0.07559999796296295
17.0,80.0,4.0,0.08435675445545544
17.0,81.0,4.0,0.07632972767067066
17.0,82.0,4.0,0.04422162053153154
17.0,83.0,4.0,0.02014054017717714
17.0,84.0,4.0,0.029627026377377366
17.0,85.0,4.0,0.017221621346346333
17.0,86.0,4.0,0.021964864446446446
17.0,87.0,4.0,0.021235134738738736
17.0,88.0,4.0,0.032545945208208193
17.0,89.0,4.0,0.008829729707707682
17.0,90.0,4.0,0.03437026947747746
17.0,91.0,4.0,0.05918107953953953
17.0,92.0,4.0,0.029627026377377387
17.0,93.0,4.0,0.05297837702402401
17.0,94.0,4.0,0.04166756655455456
17.0,95.0,4.0,0.06611351176276274
17.0,96.0,4.0,0.09639729463263261
17.0,97.0,4.0,0.07705945737837837
17.0,98.0,4.0,0.08289729504004004
17.0,99.0,4.0,0.05772162012412413
17.0,100.0,4.0,0.049329728485485475
17.0,101.0,4.0,0.1051540511251251
17.0,102.0,4.0,0.15295134697997995
17.0,103.0,4.0,0.10405945656356355
17.0,104.0,4.0,0.09128918667867865
17.0,105.0,4.0,0.08326215989389389
17.0,106.0,4.0,0.047140539362362364
17.0,107.0,4.0,0.09311351094794793
17.0,108.0,4.0,0.18432972441141138
17.0,109.0,4.0,0.1416405365105105
17.0,110.0,4.0,0.14565404990290287
17.0,111.0,4.0,0.1763026976266266
17.0,112.0,4.0,0.14893783358758758
17.0,113.0,4.0,0.11318107790990989
17.0,114.0,4.0,0.13069459089489488
17.0,115.0,4.0,0.1919918863423423
17.0,116.0,4.0,0.2536540466436436
17.0,117.0,4.0,0.2573026951821822
17.0,118.0,4.0,0.14528918504904903
17.0,119.0,4.0,0.10478918627127126
17.0,120.0,4.0,0.024154053569569543
17.0,121.0,4.0,0.08107297077077075
17.0,122.0,4.0,0.09165405153253252
17.0,123.0,4.0,0.11043351152942942
17.0,124.0,4.0,0.1074781062132132
17.0,125.0,4.0,0.09311351094794793
17.0,126.0,4.0,0.11646486159459458
17.0,127.0,4.0,0.10114053773273272
17.0,128.0,4.0,0.03765405316216215
17.0,129.0,4.0,0.047870269070070054
17.0,130.0,4.0,0.07632972767067066
18.0,1.0,4.0,0.02087026988488487
18.0,2.0,4.0,0.06428918749349347
18.0,3.0,4.0,0.09639729463263261
18.0,4.0,4.0,0.19637026458858858
18.0,5.0,4.0,0.10077567287887886
18.0,6.0,4.0,0.07815405193993992
18.0,7.0,4.0,0.07012702515515513
18.0,8.0,4.0,0.14346486077977977
18.0,9.0,4.0,0.08581621387087085
18.0,10.0,4.0,0.10150540258658657
18.0,11.0,4.0,0.10369459170970968
18.0,12.0,4.0,0.15039729300300297
18.0,13.0,4.0,0.09128918667867865
18.0,14.0,4.0,0.12558648294094094
18.0,15.0,4.0,0.09128918667867865
18.0,16.0,4.0,0.13726215826426424
18.0,17.0,4.0,0.11062702393293292
18.0,18.0,4.0,0.28028918097497496
18.0,19.0,4.0,0.04458648538538538
18.0,20.0,4.0,0.030721620938938925
18.0,21.0,4.0,0.02014054017717716
18.0,22.0,4.0,0.038018918016016
18.0,23.0,4.0,0.032910810062062056
18.0,24.0,4.0,0.03765405316216213
18.0,25.0,4.0,0.0420324314084084
18.0,26.0,4.0,0.047140539362362344
18.0,27.0,4.0,0.02342432386186183
18.0,28.0,4.0,0.032545945208208193
18.0,29.0,4.0,0.03104999930740741
18.0,30.0,4.0,0.03728918830830829
18.0,31.0,4.0,0.035532701867367344
18.0,32.0,4.0,0.026708107546546542
18.0,33.0,4.0,0.04093783684684683
18.0,34.0,4.0,0.02597837783883883
18.0,35.0,4.0,0.03509999918518517
18.0,36.0,4.0,0.32297836887587583
18.0,37.0,4.0,0.3083837747217217
18.0,38.0,4.0,0.3178702609219219
18.0,39.0,4.0,0.31166755840640636
18.0,40.0,4.0,0.33647836846846846
18.0,41.0,4.0,0.33720809817617614
18.0,42.0,4.0,0.3288162065375375
18.0,43.0,4.0,0.3383026927377377
18.0,44.0,4.0,0.0807081059169169
18.0,45.0,4.0,0.07924864650150149
18.0,46.0,4.0,0.04641080965465465
18.0,47.0,4.0,0.06392432263963962
18.0,48.0,4.0,0.07669459252452449
18.0,49.0,4.0,0.12230269925625624
18.0,50.0,4.0,0.11719459130230228
18.0,51.0,4.0,0.16280269803403402
18.0,52.0,4.0,0.1471135093183183
18.0,53.0,4.0,0.13689729341041038
18.0,54.0,4.0,0.12485675323323321
18.0,55.0,4.0,0.11861756423233231
18.0,56.0,4.0,0.13178918545645643
18.0,57.0,4.0,0.1383567528258258
18.0,58.0,4.0,0.1409108068028028
18.0,59.0,4.0,0.18396485955755754
18.0,60.0,4.0,0.12120810469469467
18.0,61.0,4.0,0.07705945737837837
18.0,62.0,4.0,0.05772162012412411
18.0,63.0,4.0,0.12230269925625624
18.0,64.0,4.0,0.13434323943343343
18.0,65.0,4.0,0.14346486077977977
18.0,66.0,4.0,0.08654594357857857
18.0,67.0,4.0,0.08143783562462462
18.0,68.0,4.0,0.12120810469469467
18.0,69.0,4.0,0.09493783521721719
18.0,70.0,4.0,0.03765405316216215
18.0,71.0,4.0,0.14018107709509509
18.0,72.0,4.0,0.046410809654654626
18.0,73.0,4.0,0.070491890009009
18.0,74.0,4.0,0.0562621607087087
18.0,75.0,4.0,0.13945134738738738
18.0,76.0,4.0,0.08873513270170169
18.0,77.0,4.0,0.0861810787247247
18.0,78.0,4.0,0.07851891679379377
18.0,79.0,4.0,0.16170810347247244
18.0,80.0,4.0,0.06830270088588587
18.0,81.0,4.0,0.07377567369369367
18.0,82.0,4.0,0.09676215948648646
18.0,83.0,4.0,0.03108648579279279
18.0,84.0,4.0,0.015397297077077064
18.0,85.0,4.0,0.027072972400400387
18.0,86.0,4.0,0.05115405275475474
18.0,87.0,4.0,0.021026215907907903
18.0,88.0,4.0,0.012843243100100085
18.0,89.0,4.0,0.046775674508508495
18.0,90.0,4.0,0.04239729626226227
18.0,91.0,4.0,0.05407297158558557
18.0,92.0,4.0,0.05334324187787786
18.0,93.0,4.0,0.07888378164764764
18.0,94.0,4.0,0.0569918904164164
18.0,95.0,4.0,0.09092432182482481
18.0,96.0,4.0,0.1416405365105105
18.0,97.0,4.0,0.1518567524184184
18.0,98.0,4.0,0.15623513066466466
18.0,99.0,4.0,0.05808648497797797
18.0,100.0,4.0,0.07632972767067066
18.0,101.0,4.0,0.10916756451751754
18.0,102.0,4.0,0.100410808025025
18.0,103.0,4.0,0.13521999667777776
18.0,104.0,4.0,0.132883780018018
18.0,105.0,4.0,0.09530270007107106
18.0,106.0,4.0,0.15550540095695695
18.0,107.0,4.0,0.10697837539439438
18.0,108.0,4.0,0.1321540503103103
18.0,109.0,4.0,0.1985594537117117
18.0,110.0,4.0,0.27773512699799796
18.0,111.0,4.0,0.1321540503103103
18.0,112.0,4.0,0.1321540503103103
18.0,113.0,4.0,0.11026215907907906
18.0,114.0,4.0,0.1825351303202202
18.0,115.0,4.0,0.18141080558058056
18.0,116.0,4.0,0.1613432386186186
18.0,117.0,4.0,0.24927566839739737
18.0,118.0,4.0,0.23759999307407406
18.0,119.0,4.0,0.19819458885785785
18.0,120.0,4.0,0.15039729300300297
18.0,121.0,4.0,0.09384324065565565
18.0,122.0,4.0,0.09274864609409407
18.0,123.0,4.0,0.12120810469469467
18.0,124.0,4.0,0.1748432382112112
18.0,125.0,4.0,0.14127567165665664
18.0,126.0,4.0,0.11026215907907906
18.0,127.0,4.0,0.08180270047847846
18.0,128.0,4.0,0.1051540511251251
18.0,129.0,4.0,0.11318107790990992
18.0,130.0,4.0,0.10259999714814813
19.0,1.0,4.0,0.3335594496376376
19.0,2.0,4.0,0.2992621533753753
19.0,3.0,4.0,0.06319459293193193
19.0,4.0,4.0,0.09676215948648646
19.0,5.0,4.0,0.11646486159459458
19.0,6.0,4.0,0.08873513270170169
19.0,7.0,4.0,0.10114053773273272
19.0,8.0,4.0,0.10697837539439438
19.0,9.0,4.0,0.0522486473163163
19.0,10.0,4.0,0.09128918667867865
19.0,11.0,4.0,0.1390864825335335
19.0,12.0,4.0,0.01576216193093091
19.0,13.0,4.0,0.046045944800800785
19.0,14.0,4.0,0.1383567528258258
19.0,15.0,4.0,0.10697837539439438
19.0,16.0,4.0,0.15076215785685684
19.0,17.0,4.0,0.10114053773273272
19.0,18.0,4.0,0.14930269844144142
19.0,19.0,4.0,0.16170810347247244
19.0,20.0,4.0,0.04093783684684683
19.0,21.0,4.0,0.02087026988488485
19.0,22.0,4.0,0.01831621590790789
19.0,23.0,4.0,0.03947837743143142
19.0,24.0,4.0,0.048964863631631626
19.0,25.0,4.0,0.04531621509309311
19.0,26.0,4.0,0.03582972889289288
19.0,27.0,4.0,0.03874864772372371
19.0,28.0,4.0,0.032545945208208193
19.0,29.0,4.0,0.03585108015435432
19.0,30.0,4.0,0.03785783685055055
19.0,31.0,4.0,0.04093783684684683
19.0,32.0,4.0,0.05845134983183182
19.0,33.0,4.0,0.03509999918518517
19.0,34.0,4.0,0.030721620938938925
19.0,35.0,4.0,0.0420324314084084
19.0,36.0,4.0,0.2189918855275275
19.0,37.0,4.0,0.1383567528258258
19.0,38.0,4.0,0.17338377879579578
19.0,39.0,4.0,0.17192431938038036
19.0,40.0,4.0,0.35070809776876877
19.0,41.0,4.0,0.18615404868068067
