X,Y,Z,Val
12.0,112.0,4.0,0.30947836928328326
12.0,113.0,4.0,0.28977566717517517
12.0,114.0,4.0,0.05735675527027026
12.0,115.0,4.0,0.28977566717517517
12.0,116.0,4.0,0.0522486473163163
12.0,117.0,4.0,0.13470810428728727
12.0,118.0,4.0,0.31422161238338336
12.0,119.0,4.0,0.24599188471271266
12.0,120.0,4.0,0.33392431449149146
12.0,121.0,4.0,0.3153162069449449
12.0,122.0,4.0,0.11245134820220218
12.0,123.0,4.0,0.06465405234734733
12.0,124.0,4.0,0.10624864568668667
12.0,125.0,4.0,0.11135675364064063
12.0,126.0,4.0,0.08682648440760758
12.0,127.0,4.0,0.08700891683453453
12.0,128.0,4.0,0.07559999796296295
12.0,129.0,4.0,0.08180270047847846
12.0,130.0,4.0,0.102964862002002
13.0,1.0,4.0,0.048964863631631626
13.0,2.0,4.0,0.013572972807807795
13.0,3.0,4.0,0.035464864039039
13.0,4.0,4.0,0.012843243100100085
13.0,5.0,4.0,0.012113513392392373
13.0,6.0,4.0,0.017951351054054026
13.0,7.0,4.0,0.03364053976976975
13.0,8.0,4.0,0.031998647927427404
13.0,9.0,4.0,0.019410810469469467
13.0,10.0,4.0,0.02269459415415414
13.0,11.0,4.0,0.01831621590790789
13.0,12.0,4.0,0.1708297248188188
13.0,13.0,4.0,0.10442432141741742
13.0,14.0,4.0,0.28831620775975975
13.0,15.0,4.0,0.1850594541191191
13.0,16.0,4.0,0.34195134127627624
13.0,17.0,4.0,0.3193297203373373
13.0,18.0,4.0,0.31020809899099094
13.0,19.0,4.0,0.16718107628028026
13.0,20.0,4.0,0.2759108027287287
13.0,21.0,4.0,0.2923297211521521
13.0,22.0,4.0,0.2638702625515515
13.0,23.0,4.0,0.2988972885215215
13.0,24.0,4.0,0.2908702617367367
13.0,25.0,4.0,0.16754594113413412
13.0,26.0,4.0,0.28722161319819817
13.0,27.0,4.0,0.3131270178218218
13.0,28.0,4.0,0.30728918016016016
13.0,29.0,4.0,0.049329728485485475
13.0,30.0,4.0,0.032181080354354345
13.0,31.0,4.0,0.027072972400400387
13.0,32.0,4.0,0.03327567491591588
13.0,33.0,4.0,0.2864918834904905
13.0,34.0,4.0,0.3105729638448448
13.0,35.0,4.0,0.3295459362452452
13.0,36.0,4.0,0.31969458519119115
13.0,37.0,4.0,0.305099991037037
13.0,38.0,4.0,0.30108647764464463
13.0,39.0,4.0,0.3056875610175175
13.0,40.0,4.0,0.302819182674975
13.0,41.0,4.0,0.31750539606806805
13.0,42.0,4.0,0.2784648567057057
13.0,43.0,4.0,0.28977566717517517
13.0,44.0,4.0,0.29853242366766763
13.0,45.0,4.0,0.307654045014014
13.0,46.0,4.0,0.2149783721351351
13.0,47.0,4.0,0.29050539688288285
13.0,48.0,4.0,0.27664053243643644
13.0,49.0,4.0,0.272627019044044
13.0,50.0,4.0,0.28320809980580575
13.0,51.0,4.0,0.26459999225925923
13.0,52.0,4.0,0.2583972897437437
13.0,53.0,4.0,0.28028918097497496
13.0,54.0,4.0,0.2737216136056056
13.0,55.0,4.0,0.2956135048368368
13.0,56.0,4.0,0.30801890986786784
13.0,57.0,4.0,0.30327566676776774
13.0,58.0,4.0,0.15514053610310308
13.0,59.0,4.0,0.3185999906296296
13.0,60.0,4.0,0.3014513424984985
13.0,61.0,4.0,0.12157296954854853
13.0,62.0,4.0,0.3098432341371371
13.0,63.0,4.0,0.29196485629829827
13.0,64.0,4.0,0.29269458600600595
13.0,65.0,4.0,0.2879513429059059
13.0,66.0,4.0,0.2996270182292292
13.0,67.0,4.0,0.30254593706006006
13.0,68.0,4.0,0.32005945004504505
13.0,69.0,4.0,0.15149188756456455
13.0,70.0,4.0,0.02926216152352352
13.0,71.0,4.0,0.049329728485485454
13.0,72.0,4.0,0.05443783643943943
13.0,73.0,4.0,0.050059458193193185
13.0,74.0,4.0,0.05115405275475474
13.0,75.0,4.0,0.06538378205505505
13.0,76.0,4.0,0.05845134983183182
13.0,77.0,4.0,0.09712702434034032
13.0,78.0,4.0,0.067937836032032
13.0,79.0,4.0,0.029627026377377387
13.0,80.0,4.0,0.07231621427827828
13.0,81.0,4.0,0.06465405234734733
13.0,82.0,4.0,0.050059458193193185
13.0,83.0,4.0,0.09749188919419419
13.0,84.0,4.0,0.061370268662662666
13.0,85.0,4.0,0.024883783277277274
13.0,86.0,4.0,0.028167566961961925
13.0,87.0,4.0,0.03984324228528527
13.0,88.0,4.0,0.067937836032032
13.0,89.0,4.0,0.0292621615235235
13.0,90.0,4.0,0.3153162069449449
13.0,91.0,4.0,0.2923297211521521
13.0,92.0,4.0,0.03619459374674673
13.0,93.0,4.0,0.07815405193993992
13.0,94.0,4.0,0.024883783277277274
13.0,95.0,4.0,0.04020810713913913
13.0,96.0,4.0,0.0989513486096096
13.0,97.0,4.0,0.08946486240940939
13.0,98.0,4.0,0.09639729463263261
13.0,99.0,4.0,0.06939729544744742
13.0,100.0,4.0,0.10004594317117114
13.0,101.0,4.0,0.06428918749349345
13.0,102.0,4.0,0.14747837417217216
13.0,103.0,4.0,0.05443783643943943
13.0,104.0,4.0,0.04020810713913913
13.0,105.0,4.0,0.0610054038088088
13.0,106.0,4.0,0.06173513351651653
13.0,107.0,4.0,0.05553243100100099
13.0,108.0,4.0,0.04312702596996994
13.0,109.0,4.0,0.05772162012412411
13.0,110.0,4.0,0.0420324314084084
13.0,111.0,4.0,0.050789187900900895
13.0,112.0,4.0,0.047140539362362364
13.0,113.0,4.0,0.05772162012412411
13.0,114.0,4.0,0.07341080883983982
13.0,115.0,4.0,0.07487026825525524
13.0,116.0,4.0,0.06939729544744742
13.0,117.0,4.0,0.07851891679379377
13.0,118.0,4.0,0.1383567528258258
13.0,119.0,4.0,0.17374864364964962
13.0,120.0,4.0,0.07195134942442441
13.0,121.0,4.0,0.08362702474774773
13.0,122.0,4.0,0.10697837539439438
13.0,123.0,4.0,0.09676215948648646
13.0,124.0,4.0,0.08691080843243243
13.0,125.0,4.0,0.07377567369369367
13.0,126.0,4.0,0.08253243018618618
13.0,127.0,4.0,0.09566756492492492
13.0,128.0,4.0,0.11938378042542541
13.0,129.0,4.0,0.11245134820220218
13.0,130.0,4.0,0.09530270007107106
14.0,1.0,4.0,0.03546486403903902
14.0,2.0,4.0,0.01685675649249251
14.0,3.0,4.0,0.02087026988488487
14.0,4.0,4.0,0.013937837661661642
14.0,5.0,4.0,0.019410810469469447
14.0,6.0,4.0,0.03692432345445444
14.0,7.0,4.0,0.03911351257757756
14.0,8.0,4.0,0.02159999959259258
14.0,9.0,4.0,0.045316215093093096
14.0,10.0,4.0,0.02853243181581581
14.0,11.0,4.0,0.03692432345445444
14.0,12.0,4.0,0.05443783643943943
14.0,13.0,4.0,0.20658648049649644
14.0,14.0,4.0,0.2791945864134134
14.0,15.0,4.0,0.1288702666256256
14.0,16.0,4.0,0.13470810428728727
14.0,17.0,4.0,0.32078917975275273
14.0,18.0,4.0,0.3043702613293293
14.0,19.0,4.0,0.1763026976266266
14.0,20.0,4.0,0.20695134535035034
14.0,21.0,4.0,0.2700729650670671
14.0,22.0,4.0,0.2868567483443443
14.0,23.0,4.0,0.28612701863663664
14.0,24.0,4.0,0.16973513025725723
14.0,25.0,4.0,0.0394783774314314
14.0,26.0,4.0,0.02087026988488487
14.0,27.0,4.0,0.21059999388888886
14.0,28.0,4.0,0.197829724004004
14.0,29.0,4.0,0.03801891801601598
14.0,30.0,4.0,0.03765405316216217
14.0,31.0,4.0,0.03109648587427428
14.0,32.0,4.0,0.034005404623623614
14.0,33.0,4.0,0.020505405031031026
14.0,34.0,4.0,0.29378918056756753
14.0,35.0,4.0,0.29853242366766763
14.0,36.0,4.0,0.26022161401301297
14.0,37.0,4.0,0.3007216127907908
14.0,38.0,4.0,0.32297836887587583
14.0,39.0,4.0,0.3087486395755755
14.0,40.0,4.0,0.3043702613293293
14.0,41.0,4.0,0.29743782910610606
14.0,42.0,4.0,0.28904593746746743
14.0,43.0,4.0,0.2912351265905906
14.0,44.0,4.0,0.32224863916816815
14.0,45.0,4.0,0.3113026935525525
14.0,46.0,4.0,0.2886810726136136
14.0,47.0,4.0,0.31422161238338336
14.0,48.0,4.0,0.2784648567057057
14.0,49.0,4.0,0.1876135080960961
14.0,50.0,4.0,0.3120324232602602
14.0,51.0,4.0,0.20147837254254253
14.0,52.0,4.0,0.2675189110900901
14.0,53.0,4.0,0.29159999144444443
14.0,54.0,4.0,0.29597836969069063
14.0,55.0,4.0,0.28320809980580575
14.0,56.0,4.0,0.3098432341371371
14.0,57.0,4.0,0.29853242366766763
14.0,58.0,4.0,0.3068521552272272
14.0,59.0,4.0,0.3043702613293293
14.0,60.0,4.0,0.33137026051451446
14.0,61.0,4.0,0.3153162069449449
14.0,62.0,4.0,0.30473512618318316
14.0,63.0,4.0,0.2828432349519519
14.0,64.0,4.0,0.2722621541901902
14.0,65.0,4.0,0.1438297256336336
14.0,66.0,4.0,0.07705945737837837
14.0,67.0,4.0,0.08143783562462462
14.0,68.0,4.0,0.06246486322422422
14.0,69.0,4.0,0.050789187900900895
14.0,70.0,4.0,0.11755945615615614
14.0,71.0,4.0,0.027437837254254253
14.0,72.0,4.0,0.04166756655455456
14.0,73.0,4.0,0.019410810469469467
14.0,74.0,4.0,0.04385675567767767
14.0,75.0,4.0,0.07341080883983982
14.0,76.0,4.0,0.03546486403903902
14.0,77.0,4.0,0.09822161890190188
14.0,78.0,4.0,0.06538378205505503
14.0,79.0,4.0,0.029627026377377366
14.0,80.0,4.0,0.03035675608508508
14.0,81.0,4.0,0.03728918830830829
14.0,82.0,4.0,0.046775674508508495
14.0,83.0,4.0,0.047140539362362364
14.0,84.0,4.0,0.06757297117817816
14.0,85.0,4.0,0.030721620938938904
14.0,86.0,4.0,0.02597837783883883
14.0,87.0,4.0,0.02597837783883883
14.0,88.0,4.0,0.027437837254254253
14.0,89.0,4.0,0.02342432386186185
14.0,90.0,4.0,0.019410810469469467
14.0,91.0,4.0,0.2828432349519519
14.0,92.0,4.0,0.3061945855985986
14.0,93.0,4.0,0.31495134209109105
14.0,94.0,4.0,0.034005404623623614
14.0,95.0,4.0,0.03765405316216215
14.0,96.0,4.0,0.05991080924724724
14.0,97.0,4.0,0.03546486403903902
14.0,98.0,4.0,0.08727567328628627
14.0,99.0,4.0,0.09311351094794793
14.0,100.0,4.0,0.10770810510210209
14.0,101.0,4.0,0.10916756451751751
14.0,102.0,4.0,0.09347837580180178
14.0,103.0,4.0,0.07158648457057054
14.0,104.0,4.0,0.10551891597897896
14.0,105.0,4.0,0.08508648416316315
14.0,106.0,4.0,0.07304594398598596
14.0,107.0,4.0,0.03619459374674673
14.0,108.0,4.0,0.046775674508508495
14.0,109.0,4.0,0.05334324187787786
14.0,110.0,4.0,0.03947837743143142
14.0,111.0,4.0,0.07195134942442441
14.0,112.0,4.0,0.06392432263963962
14.0,113.0,4.0,0.04385675567767769
14.0,114.0,4.0,0.04495135023923923
14.0,115.0,4.0,0.09639729463263261
14.0,116.0,4.0,0.08982972726326324
14.0,117.0,4.0,0.09311351094794793
14.0,118.0,4.0,0.102964862002002
14.0,119.0,4.0,0.07414053854754754
14.0,120.0,4.0,0.05991080924724722
14.0,121.0,4.0,0.1770324273343343
14.0,122.0,4.0,0.1525864821261261
14.0,123.0,4.0,0.07487026825525524
14.0,124.0,4.0,0.046045944800800785
14.0,125.0,4.0,0.062099998370370356
14.0,126.0,4.0,0.08180270047847846
14.0,127.0,4.0,0.1051540511251251
14.0,128.0,4.0,0.0996810783173173
14.0,129.0,4.0,0.10661351054054054
14.0,130.0,4.0,0.1430999959259259
15.0,1.0,4.0,0.02524864813113112
15.0,2.0,4.0,0.03327567491591588
15.0,3.0,4.0,0.03692432345445444
15.0,4.0,4.0,0.03108648579279281
15.0,5.0,4.0,0.048599998777777764
15.0,6.0,4.0,0.020505405031031026
15.0,7.0,4.0,0.027091621201901894
15.0,8.0,4.0,0.03035675608508508
15.0,9.0,4.0,0.02087026988488487
15.0,10.0,4.0,0.052613512170170185
15.0,11.0,4.0,0.05516756614714713
15.0,12.0,4.0,0.11792432101000999
15.0,13.0,4.0,0.2992621533753753
15.0,14.0,4.0,0.230302695996997
15.0,15.0,4.0,0.18287026499599596
15.0,16.0,4.0,0.19702026543673673
15.0,17.0,4.0,0.17447837335735733
15.0,18.0,4.0,0.29050539688288285
15.0,19.0,4.0,0.20439729137337334
15.0,20.0,4.0,0.20476215622722718
15.0,21.0,4.0,0.2908702617367367
15.0,22.0,4.0,0.0420324314084084
15.0,23.0,4.0,0.031451350646646635
15.0,24.0,4.0,0.0569918904164164
15.0,25.0,4.0,0.04239729626226225
15.0,26.0,4.0,0.024883783277277274
15.0,27.0,4.0,0.04130270170070069
15.0,28.0,4.0,0.14528918504904903
15.0,29.0,4.0,0.07414053854754754
15.0,30.0,4.0,0.03947837743143142
15.0,31.0,4.0,0.008829729707707703
15.0,32.0,4.0,0.02524864813113112
15.0,33.0,4.0,0.05735675527027026
15.0,34.0,4.0,0.03437026947747746
15.0,35.0,4.0,0.3014513424984985
15.0,36.0,4.0,0.05808648497797797
15.0,37.0,4.0,0.3131270178218218
15.0,38.0,4.0,0.3098432341371371
15.0,39.0,4.0,0.31677566636036036
15.0,40.0,4.0,0.3003567479369369
15.0,41.0,4.0,0.2978026939599599
15.0,42.0,4.0,0.30801890986786784
15.0,43.0,4.0,0.29378918056756753
15.0,44.0,4.0,0.31495134209109105
15.0,45.0,4.0,0.3131270178218218
15.0,46.0,4.0,0.3098432341371371
15.0,47.0,4.0,0.09493783521721719
15.0,48.0,4.0,0.11099188878678679
15.0,49.0,4.0,0.12157296954854853
15.0,50.0,4.0,0.14346486077977977
15.0,51.0,4.0,0.28758647805205206
15.0,52.0,4.0,0.19564053488088085
15.0,53.0,4.0,0.2948837751291291
15.0,54.0,4.0,0.3134918826756756
15.0,55.0,4.0,0.2992621533753753
15.0,56.0,4.0,0.32224863916816815
15.0,57.0,4.0,0.29269458600600595
15.0,58.0,4.0,0.28503242407507506
15.0,59.0,4.0,0.3021810722062062
15.0,60.0,4.0,0.29999188308308306
15.0,61.0,4.0,0.2711675596286286
15.0,62.0,4.0,0.28320809980580575
15.0,63.0,4.0,0.290140532029029
15.0,64.0,4.0,0.1890729675115115
15.0,65.0,4.0,0.04349189082382383
15.0,66.0,4.0,0.03619459374674673
15.0,67.0,4.0,0.028167566961961946
15.0,68.0,4.0,0.045316215093093075
15.0,69.0,4.0,0.04458648538538536
15.0,70.0,4.0,0.046045944800800785
15.0,71.0,4.0,0.05845134983183182
15.0,72.0,4.0,0.07632972767067066
15.0,73.0,4.0,0.03509999918518515
15.0,74.0,4.0,0.07742432223223221
15.0,75.0,4.0,0.025613512984984984
15.0,76.0,4.0,0.04239729626226225
15.0,77.0,4.0,0.05370810673173172
15.0,78.0,4.0,0.03911351257757754
15.0,79.0,4.0,0.04385675567767769
15.0,80.0,4.0,0.024154053569569563
15.0,81.0,4.0,0.0522486473163163
15.0,82.0,4.0,0.035464864039039
15.0,83.0,4.0,0.014667567369369354
15.0,84.0,4.0,0.038018918016016
15.0,85.0,4.0,0.038018918016016
15.0,86.0,4.0,0.03582972889289288
15.0,87.0,4.0,0.014667567369369354
15.0,88.0,4.0,0.014302702515515487
15.0,89.0,4.0,0.031451350646646635
15.0,90.0,4.0,0.025613512984984984
15.0,91.0,4.0,0.0569918904164164
15.0,92.0,4.0,0.2934243157137137
15.0,93.0,4.0,0.31385674752952947
15.0,94.0,4.0,0.09457297036336335
15.0,95.0,4.0,0.051883782462462454
15.0,96.0,4.0,0.0752351331091091
15.0,97.0,4.0,0.03984324228528527
15.0,98.0,4.0,0.0610054038088088
15.0,99.0,4.0,0.032181080354354324
15.0,100.0,4.0,0.0861810787247247
15.0,101.0,4.0,0.07705945737837837
15.0,102.0,4.0,0.21716756125825823
15.0,103.0,4.0,0.08764053814014011
15.0,104.0,4.0,0.04495135023923923
15.0,105.0,4.0,0.09165405153253252
15.0,106.0,4.0,0.0672081063243243
15.0,107.0,4.0,0.03911351257757756
15.0,108.0,4.0,0.03728918830830831
15.0,109.0,4.0,0.0807081059169169
15.0,110.0,4.0,0.01065405397697697
15.0,111.0,4.0,0.08508648416316315
15.0,112.0,4.0,0.008464864853853836
15.0,113.0,4.0,0.08581621387087085
15.0,114.0,4.0,0.013937837661661621
15.0,115.0,4.0,0.05151891760860859
15.0,116.0,4.0,0.046045944800800785
15.0,117.0,4.0,0.07705945737837837
15.0,118.0,4.0,0.08909999755555553
15.0,119.0,4.0,0.08837026784784785
15.0,120.0,4.0,0.052613512170170164
15.0,121.0,4.0,0.08472161930930931
15.0,122.0,4.0,0.03364053976976975
15.0,123.0,4.0,0.044221620531531496
15.0,124.0,4.0,0.051883782462462454
15.0,125.0,4.0,0.09493783521721719
15.0,126.0,4.0,0.10478918627127126
15.0,127.0,4.0,0.15623513066466466
15.0,128.0,4.0,0.18797837294994993
15.0,129.0,4.0,0.20804593991191186
15.0,130.0,4.0,0.1409108068028028
16.0,1.0,4.0,0.031099999
16.0,2.0,4.0,0.052613512170170164
16.0,3.0,4.0,0.03765405316216215
16.0,4.0,4.0,0.052613512170170164
16.0,5.0,4.0,0.026343242692692677
16.0,6.0,4.0,0.025800000999999996
16.0,7.0,4.0,0.015397297077077064
16.0,8.0,4.0,0.026708107546546542
16.0,9.0,4.0,0.032181080354354345
16.0,10.0,4.0,0.07961351135535535
16.0,11.0,4.0,0.0592
16.0,12.0,4.0,0.1857891838268268
16.0,13.0,4.0,0.2791945864134134
16.0,14.0,4.0,0.32005945004504505
16.0,15.0,4.0,0.1471135093183183
16.0,16.0,4.0,0.163100004
16.0,17.0,4.0,0.1974648591501501
16.0,18.0,4.0,0.1098972942252252
16.0,19.0,4.0,0.20512702108108108
16.0,20.0,4.0,0.15550540095695695
16.0,21.0,4.0,0.296000004
16.0,22.0,4.0,0.04057297199299298
16.0,23.0,4.0,0.05407297158558557
16.0,24.0,4.0,0.05845134983183182
16.0,25.0,4.0,0.14930269844144142
16.0,26.0,4.0,0.06469999999999998
16.0,27.0,4.0,0.02926216152352352
16.0,28.0,4.0,0.11245134820220218
16.0,29.0,4.0,0.04349189082382383
16.0,30.0,4.0,0.047140539362362364
16.0,31.0,4.0,0.035199999999999995
16.0,32.0,4.0,0.033275674915915904
16.0,33.0,4.0,0.05334324187787786
16.0,34.0,4.0,0.16426215744944944
16.0,35.0,4.0,0.27773512699799796
16.0,36.0,4.0,0.289999992
16.0,37.0,4.0,0.32297836887587583
16.0,38.0,4.0,0.2912351265905906
16.0,39.0,4.0,0.2956135048368368
16.0,40.0,4.0,0.30327566676776774
16.0,41.0,4.0,0.307999998
16.0,42.0,4.0,0.29853242366766763
16.0,43.0,4.0,0.30692431530630626
16.0,44.0,4.0,0.2981675588138138
16.0,45.0,4.0,0.28758647805205206
16.0,46.0,4.0,0.08139999999999999
16.0,47.0,4.0,0.12704594235635633
16.0,48.0,4.0,0.10770810510210209
16.0,49.0,4.0,0.09566756492492492
16.0,50.0,4.0,0.2087756696196196
16.0,51.0,4.0,0.187199995
16.0,52.0,4.0,0.01831621590790789
16.0,53.0,4.0,0.11062702393293292
16.0,54.0,4.0,0.027072972400400387
16.0,55.0,4.0,0.28247837009809806
16.0,56.0,4.0,0.300000012
16.0,57.0,4.0,0.3021810722062062
16.0,58.0,4.0,0.2982778311616616
16.0,59.0,4.0,0.30801890986786784
16.0,60.0,4.0,0.28831620775975975
16.0,61.0,4.0,0.19799999899999998
16.0,62.0,4.0,0.1295999963333333
16.0,63.0,4.0,0.1525864821261261
16.0,64.0,4.0,0.03984324228528527
16.0,65.0,4.0,0.04166756655455456
16.0,66.0,4.0,0.05809999999999999
16.0,67.0,4.0,0.034735134331331324
16.0,68.0,4.0,0.05735675527027026
16.0,69.0,4.0,0.04385675567767769
16.0,70.0,4.0,0.06684324147047047
16.0,71.0,4.0,0.049500000000000016
16.0,72.0,4.0,0.04130270170070067
16.0,73.0,4.0,0.03364053976976975
16.0,74.0,4.0,0.03947837743143142
16.0,75.0,4.0,0.019045945615615602
16.0,76.0,4.0,0.046300000999999986
16.0,77.0,4.0,0.046775674508508495
16.0,78.0,4.0,0.06319459293193193
16.0,79.0,4.0,0.03108648579279279
16.0,80.0,4.0,0.008099999999999991
16.0,81.0,4.0,0.077200003
16.0,82.0,4.0,0.07596486281681682
16.0,83.0,4.0,0.05845134983183182
16.0,84.0,4.0,0.03437026947747746
16.0,85.0,4.0,0.048599998777777764
16.0,86.0,4.0,0.035199999999999995
16.0,87.0,4.0,0.03035675608508508
16.0,88.0,4.0,0.017951351054054043
16.0,89.0,4.0,0.03035675608508508
16.0,90.0,4.0,0.0610054038088088
16.0,91.0,4.0,0.039299998
16.0,92.0,4.0,0.13580269884884882
16.0,93.0,4.0,0.29378918056756753
16.0,94.0,4.0,0.09530270007107106
16.0,95.0,4.0,0.12047837498698696
16.0,96.0,4.0,0.09350000300000001
16.0,97.0,4.0,0.11099188878678679
16.0,98.0,4.0,0.11354594276376374
16.0,99.0,4.0,0.11792432101000999
16.0,100.0,4.0,0.06319459293193193
16.0,101.0,4.0,0.14530000099999998
16.0,102.0,4.0,0.07632972767067066
16.0,103.0,4.0,0.11938378042542541
16.0,104.0,4.0,0.08946486240940939
16.0,105.0,4.0,0.06757297117817816
16.0,106.0,4.0,0.04029999999999999
16.0,107.0,4.0,0.0522486473163163
16.0,108.0,4.0,0.028167566961961946
16.0,109.0,4.0,0.05991080924724724
16.0,110.0,4.0,0.05516756614714713
16.0,111.0,4.0,0.08219999799999998
16.0,112.0,4.0,0.08472161930930931
16.0,113.0,4.0,0.10259999714814813
16.0,114.0,4.0,0.04385675567767767
16.0,115.0,4.0,0.09092432182482481
16.0,116.0,4.0,0.190099999
16.0,117.0,4.0,0.014302702515515507
16.0,118.0,4.0,0.12558648294094094
16.0,119.0,4.0,0.10989729422522522
16.0,120.0,4.0,0.10077567287887886
16.0,121.0,4.0,0.09790000300000001
16.0,122.0,4.0,0.05042432304704703
16.0,123.0,4.0,0.046775674508508495
16.0,124.0,4.0,0.1051540511251251
16.0,125.0,4.0,0.10223513229429428
16.0,126.0,4.0,0.11850000200000001
16.0,127.0,4.0,0.14273513107207206
16.0,128.0,4.0,0.1606135089109109
16.0,129.0,4.0,0.11135675364064063
16.0,130.0,4.0,0.085451349017017
17.0,1.0,4.0,0.05042432304704703
17.0,2.0,4.0,0.03546486403903902
17.0,3.0,4.0,0.06465405234734733
17.0,4.0,4.0,0.04349189082382383
17.0,5.0,4.0,0.03035675608508508
17.0,6.0,4.0,0.047140539362362364
17.0,7.0,4.0,0.029755134635035017
17.0,8.0,4.0,0.045316215093093096
17.0,9.0,4.0,0.067937836032032
17.0,10.0,4.0,0.05589729585485484
17.0,11.0,4.0,0.013937837661661642
17.0,12.0,4.0,0.2791945864134134
17.0,13.0,4.0,0.2040324265195195
17.0,14.0,4.0,0.1876135080960961
17.0,15.0,4.0,0.21424864242742742
17.0,16.0,4.0,0.26241080313613613
17.0,17.0,4.0,0.1872486432422422
17.0,18.0,4.0,0.1098972942252252
17.0,19.0,4.0,0.28722161319819817
17.0,20.0,4.0,0.2813837755365365
17.0,21.0,4.0,0.3113026935525525
17.0,22.0,4.0,0.01320810795395395
17.0,23.0,4.0,0.04239729626226225
17.0,24.0,4.0,0.048599998777777764
17.0,25.0,4.0,0.0610054038088088
17.0,26.0,4.0,0.06866756573973974
17.0,27.0,4.0,0.11281621305605605
17.0,28.0,4.0,0.067937836032032
17.0,29.0,4.0,0.09201891638638639
17.0,30.0,4.0,0.04203243140840842
17.0,31.0,4.0,0.03984324228528527
17.0,32.0,4.0,0.05407297158558557
17.0,33.0,4.0,0.06027567410110109
17.0,34.0,4.0,0.05918107953953955
17.0,35.0,4.0,0.11828918586386386
17.0,36.0,4.0,0.307654045014014
17.0,37.0,4.0,0.2988972885215215
17.0,38.0,4.0,0.325167557998999
17.0,39.0,4.0,0.2908702617367367
17.0,40.0,4.0,0.3248026931451451
17.0,41.0,4.0,0.31969458519119115
17.0,42.0,4.0,0.307654045014014
17.0,43.0,4.0,0.2941540454214214
17.0,44.0,4.0,0.32151890946046036
17.0,45.0,4.0,0.3182351257757758
17.0,46.0,4.0,0.180316211019019
17.0,47.0,4.0,0.028897296669669656
17.0,48.0,4.0,0.08618107872472469
17.0,49.0,4.0,0.16243783318018015
17.0,50.0,4.0,0.1485729687337337
17.0,51.0,4.0,0.14273513107207206
17.0,52.0,4.0,0.09420810550950949
17.0,53.0,4.0,0.05516756614714713
17.0,54.0,4.0,0.07158648457057054
17.0,55.0,4.0,0.07961351135535535
17.0,56.0,4.0,0.1084378348098098
17.0,57.0,4.0,0.30728918016016016
17.0,58.0,4.0,0.2981675588138138
17.0,59.0,4.0,0.2988972885215215
17.0,60.0,4.0,0.30473512618318316
17.0,61.0,4.0,0.29050539688288285
17.0,62.0,4.0,0.051883782462462454
17.0,63.0,4.0,0.042762161116116096
17.0,64.0,4.0,0.03765405316216215
17.0,65.0,4.0,0.04969459333933932
17.0,66.0,4.0,0.07085675486286286
17.0,67.0,4.0,0.03509999918518517
17.0,68.0,4.0,0.03765405316216215
17.0,69.0,4.0,0.04020810713913913
17.0,70.0,4.0,0.06866756573973974
17.0,71.0,4.0,0.11974864527927925
17.0,72.0,4.0,0.0639243226396396
17.0,73.0,4.0,0.05991080924724724
17.0,74.0,4.0,0.047505404216216206
17.0,75.0,4.0,0.08435675445545544
17.0,76.0,4.0,0.09165405153253252
17.0,77.0,4.0,0.047140539362362364
17.0,78.0,4.0,0.03364053976976975
17.0,79.0,4.0,0.027802702108108097
17.0,80.0,4.0,0.01685675649249249
17.0,81.0,4.0,0.017221621346346333
17.0,82.0,4.0,0.032181080354354345
17.0,83.0,4.0,0.016127026784784757
17.0,84.0,4.0,0.027072972400400387
17.0,85.0,4.0,0.026343242692692677
17.0,86.0,4.0,0.02342432386186185
17.0,87.0,4.0,0.047140539362362364
17.0,88.0,4.0,0.03181621550050048
17.0,89.0,4.0,0.032181080354354366
17.0,90.0,4.0,0.025613512984984984
17.0,91.0,4.0,0.04130270170070069
17.0,92.0,4.0,0.06976216030130128
17.0,93.0,4.0,0.046775674508508495
17.0,94.0,4.0,0.10405945656356355
17.0,95.0,4.0,0.09055945697097097
17.0,96.0,4.0,0.07268107913213212
17.0,97.0,4.0,0.15988377920320318
17.0,98.0,4.0,0.19965404827327327
17.0,99.0,4.0,0.0989513486096096
17.0,100.0,4.0,0.1438297256336336
17.0,101.0,4.0,0.12193783440240238
17.0,102.0,4.0,0.06465405234734733
17.0,103.0,4.0,0.030721620938938925
17.0,104.0,4.0,0.045316215093093096
17.0,105.0,4.0,0.019775675323323312
17.0,106.0,4.0,0.03364053976976977
17.0,107.0,4.0,0.03765405316216215
17.0,108.0,4.0,0.14237026621821822
17.0,109.0,4.0,0.12485675323323321
17.0,110.0,4.0,0.031451350646646635
17.0,111.0,4.0,0.049694593339339344
17.0,112.0,4.0,0.02524864813113112
17.0,113.0,4.0,0.05516756614714713
17.0,114.0,4.0,0.08508648416316315
17.0,115.0,4.0,0.049694593339339344
17.0,116.0,4.0,0.1518567524184184
17.0,117.0,4.0,0.06611351176276274
17.0,118.0,4.0,0.07924864650150149
17.0,119.0,4.0,0.11354594276376374
17.0,120.0,4.0,0.09749188919419419
17.0,121.0,4.0,0.0664783766166166
17.0,122.0,4.0,0.05334324187787786
17.0,123.0,4.0,0.07231621427827828
17.0,124.0,4.0,0.12120810469469467
17.0,125.0,4.0,0.10807296995595593
17.0,126.0,4.0,0.1061194582191191
17.0,127.0,4.0,0.14638377961061058
17.0,128.0,4.0,0.103262161305005
17.0,129.0,4.0,0.11095648482612612
