X,Y,Z,Val
20.0,117.0,16.0,0.07365174943543543
20.0,118.0,16.0,0.09574784475075074
20.0,119.0,16.0,0.1086372336846847
20.0,120.0,16.0,0.10384974636636637
20.0,121.0,16.0,0.01620190161561559
20.0,122.0,16.0,0.12852371946846847
20.0,123.0,16.0,0.17492551963063063
20.0,124.0,16.0,0.0887507479009009
20.0,125.0,16.0,0.16461400848348348
20.0,126.0,16.0,0.1741889831201201
20.0,127.0,16.0,0.1635092037177177
20.0,128.0,16.0,0.10421801462162161
20.0,129.0,16.0,0.0887507479009009
20.0,130.0,16.0,0.03535185088888888
21.0,1.0,16.0,0.0458
21.0,2.0,16.0,0.054501800162162155
21.0,3.0,16.0,0.05597487318318318
21.0,4.0,16.0,0.0732834811801802
21.0,5.0,16.0,0.07402001769069066
21.0,6.0,16.0,0.06759999699999998
21.0,7.0,16.0,0.05081911760960958
21.0,8.0,16.0,0.07107387164864866
21.0,9.0,16.0,0.009204804765765734
21.0,10.0,16.0,0.03277397310210209
21.0,11.0,16.0,0.268000007
21.0,12.0,16.0,0.30492421373573575
21.0,13.0,16.0,0.3273885773063063
21.0,14.0,16.0,0.30787035977777777
21.0,15.0,16.0,0.3233376264984985
21.0,16.0,16.0,0.291000009
21.0,17.0,16.0,0.3056607502462462
21.0,18.0,16.0,0.305292481990991
21.0,19.0,16.0,0.3159722613933934
21.0,20.0,16.0,0.3237058947537538
21.0,21.0,16.0,0.307000011
21.0,22.0,16.0,0.30087326292792793
21.0,23.0,16.0,0.3321760646246246
21.0,24.0,16.0,0.3432241122822823
21.0,25.0,16.0,0.32886165032732734
21.0,26.0,16.0,0.19269999899999998
21.0,27.0,16.0,0.3233376264984985
21.0,28.0,16.0,0.33033472334834835
21.0,29.0,16.0,0.34175103926126127
21.0,30.0,16.0,0.05634314143843843
21.0,31.0,16.0,0.18539999399999998
21.0,32.0,16.0,0.0681277256066066
21.0,33.0,16.0,0.094643039984985
21.0,34.0,16.0,0.07770270024324324
21.0,35.0,16.0,0.12962852423423424
21.0,36.0,16.0,0.08850000100000001
21.0,37.0,16.0,0.13332295892222223
21.0,38.0,16.0,0.12520930517117115
21.0,39.0,16.0,0.11305645274774775
21.0,40.0,16.0,0.06518157956456457
21.0,41.0,16.0,0.061900000999999996
21.0,42.0,16.0,0.04566336203603604
21.0,43.0,16.0,0.023198998465465467
21.0,44.0,16.0,0.036088387399399395
21.0,45.0,16.0,0.026012552063063094
21.0,46.0,16.0,0.020400000999999994
21.0,47.0,16.0,0.03424704612312314
21.0,48.0,16.0,0.03866626518618618
21.0,49.0,16.0,0.05487006841741742
21.0,50.0,16.0,0.09537957649549549
21.0,51.0,16.0,0.300000012
21.0,52.0,16.0,0.1182122083213213
21.0,53.0,16.0,0.3307029916036036
21.0,54.0,16.0,0.2787771676126126
21.0,55.0,16.0,0.3071338232672673
21.0,56.0,16.0,0.296999991
21.0,57.0,16.0,0.2080696626036036
21.0,58.0,16.0,0.2570493405525525
21.0,59.0,16.0,0.04824123982282281
21.0,60.0,16.0,0.03424704612312312
21.0,61.0,16.0,0.046999997999999994
21.0,62.0,16.0,0.03719319216516516
21.0,63.0,16.0,0.08396326058258258
21.0,64.0,16.0,0.094643039984985
21.0,65.0,16.0,0.045295093780780775
21.0,66.0,16.0,0.04819999999999999
21.0,67.0,16.0,0.06113062875675674
21.0,68.0,16.0,0.05855275096996997
21.0,69.0,16.0,0.04050760646246246
21.0,70.0,16.0,0.05855275096996997
21.0,71.0,16.0,0.02160000099999999
21.0,72.0,16.0,0.07181040815915915
21.0,73.0,16.0,0.0508191176096096
21.0,74.0,16.0,0.11416125751351351
21.0,75.0,16.0,0.11195164798198198
21.0,76.0,16.0,0.07999999800000002
21.0,77.0,16.0,0.12189489087387388
21.0,78.0,16.0,0.06334023828828829
21.0,79.0,16.0,0.05744794620420419
21.0,80.0,16.0,0.3314395281141141
21.0,81.0,16.0,0.328000009
21.0,82.0,16.0,0.3314395281141141
21.0,83.0,16.0,0.30639728675675676
21.0,84.0,16.0,0.009204804765765753
21.0,85.0,16.0,0.3218645534774775
21.0,86.0,16.0,0.307999998
21.0,87.0,16.0,0.32235626603153156
21.0,88.0,16.0,0.3126578470960961
21.0,89.0,16.0,0.3133943836066066
21.0,90.0,16.0,0.32812511381681686
21.0,91.0,16.0,0.146699995
21.0,92.0,16.0,0.03277397310210207
21.0,93.0,16.0,0.02872302229429429
21.0,94.0,16.0,0.032037436591591556
21.0,95.0,16.0,0.028354754039039025
21.0,96.0,16.0,0.06469999999999998
21.0,97.0,16.0,0.09132862568768768
21.0,98.0,16.0,0.026145144507507503
21.0,99.0,16.0,0.04934604458858859
21.0,100.0,16.0,0.046768166801801805
21.0,101.0,16.0,0.16769999300000002
21.0,102.0,16.0,0.08469979709309308
21.0,103.0,16.0,0.29313962956756756
21.0,104.0,16.0,0.14030830363663663
21.0,105.0,16.0,0.059289287480480464
21.0,106.0,16.0,0.18729999700000002
21.0,107.0,16.0,0.05192392237537536
21.0,108.0,16.0,0.12263142738438437
21.0,109.0,16.0,0.15061981478378378
21.0,110.0,16.0,0.009573073021021021
21.0,111.0,16.0,0.035399999
21.0,112.0,16.0,0.07586135896696697
21.0,113.0,16.0,0.08911901615615617
21.0,114.0,16.0,0.07807096849849848
21.0,115.0,16.0,0.05855275096996997
21.0,116.0,16.0,0.08009999999999999
21.0,117.0,16.0,0.07254694466966966
21.0,118.0,16.0,0.1200535495975976
21.0,119.0,16.0,0.06260370177777777
21.0,120.0,16.0,0.11231991623723724
21.0,121.0,16.0,0.154599994
21.0,122.0,16.0,0.10016706381381382
21.0,123.0,16.0,0.16240439895195194
21.0,124.0,16.0,0.15706093566246246
21.0,125.0,16.0,0.1589093540978979
21.0,126.0,16.0,0.168699995
21.0,127.0,16.0,0.1627726672072072
21.0,128.0,16.0,0.18118607996996997
21.0,129.0,16.0,0.07438828594594593
21.0,130.0,16.0,0.1473054004864865
22.0,1.0,16.0,0.09132862568768768
22.0,2.0,16.0,0.08433152883783783
22.0,3.0,16.0,0.013624023828828819
22.0,4.0,16.0,0.04713643505705705
22.0,5.0,16.0,0.06406082876366365
22.0,6.0,16.0,0.06849599386186184
22.0,7.0,16.0,0.019148047657657645
22.0,8.0,16.0,0.009204804765765753
22.0,9.0,16.0,0.06923253037237238
22.0,10.0,16.0,0.09685264951651651
22.0,11.0,16.0,0.021725925444444415
22.0,12.0,16.0,0.011782682552552545
22.0,13.0,16.0,0.00846826825525524
22.0,14.0,16.0,0.022830730210210197
22.0,15.0,16.0,0.3075020915225225
22.0,16.0,16.0,0.3027146042042042
22.0,17.0,16.0,0.30050499467267267
22.0,18.0,16.0,0.2898252152702703
22.0,19.0,16.0,0.3019780676936937
22.0,20.0,16.0,0.30345114071471474
22.0,21.0,16.0,0.31928667569069075
22.0,22.0,16.0,0.2997684581621622
22.0,23.0,16.0,0.31707706615915915
22.0,24.0,16.0,0.30897516454354357
22.0,25.0,16.0,0.3391731614744745
22.0,26.0,16.0,0.32996645509309314
22.0,27.0,16.0,0.322601089987988
22.0,28.0,16.0,0.3041876772252252
22.0,29.0,16.0,0.13367947504204206
22.0,30.0,16.0,0.04787297156756756
22.0,31.0,16.0,0.04271721599399398
22.0,32.0,16.0,0.08359499232732734
22.0,33.0,16.0,0.08469979709309308
22.0,34.0,16.0,0.11747567181081081
22.0,35.0,16.0,0.09280169870870872
22.0,36.0,16.0,0.12599442064264266
22.0,37.0,16.0,0.06370850654354356
22.0,38.0,16.0,0.1333112067867868
22.0,39.0,16.0,0.14841020525225226
22.0,40.0,16.0,0.06886426211711712
22.0,41.0,16.0,0.05523833667267267
22.0,42.0,16.0,0.07328348118018017
22.0,43.0,16.0,0.037561460420420405
22.0,44.0,16.0,0.03019609531531532
22.0,45.0,16.0,0.02998984921981981
22.0,46.0,16.0,0.02929013953483484
22.0,47.0,16.0,0.030564363570570567
22.0,48.0,16.0,0.02651341276276277
22.0,49.0,16.0,0.08028057803003003
22.0,50.0,16.0,0.094643039984985
22.0,51.0,16.0,0.31634052964864867
22.0,52.0,16.0,0.3465385265795796
22.0,53.0,16.0,0.27693582633633634
22.0,54.0,16.0,0.3100799693093093
22.0,55.0,16.0,0.3218645534774775
22.0,56.0,16.0,0.28761560573873873
22.0,57.0,16.0,0.27509448506006007
22.0,58.0,16.0,0.2714118025075075
22.0,59.0,16.0,0.05597487318318318
22.0,60.0,16.0,0.04087587471771771
22.0,61.0,16.0,0.03719319216516516
22.0,62.0,16.0,0.028354754039039025
22.0,63.0,16.0,0.02909129054954954
22.0,64.0,16.0,0.04124414297297296
22.0,65.0,16.0,0.11084684321621618
22.0,66.0,16.0,0.03351050961261261
22.0,67.0,16.0,0.10053533206906906
22.0,68.0,16.0,0.038297996930930917
22.0,69.0,16.0,0.05634314143843843
22.0,70.0,16.0,0.053028727141141145
22.0,71.0,16.0,0.037561460420420426
22.0,72.0,16.0,0.07328348118018017
22.0,73.0,16.0,0.0640767747987988
22.0,74.0,16.0,0.07622962722222221
22.0,75.0,16.0,0.08249018756156155
22.0,76.0,16.0,0.09316996696396396
22.0,77.0,16.0,0.04271721599399398
22.0,78.0,16.0,0.05045084935435435
22.0,79.0,16.0,0.07512482245645648
22.0,80.0,16.0,0.34211930751651654
22.0,81.0,16.0,0.32849338207207207
22.0,82.0,16.0,0.05192392237537536
22.0,83.0,16.0,0.32591550428528526
22.0,84.0,16.0,0.2986636533963964
22.0,85.0,16.0,0.3205149247552553
22.0,86.0,16.0,0.3222328217327327
22.0,87.0,16.0,0.3167087979039039
22.0,88.0,16.0,0.3174453344144144
22.0,89.0,16.0,0.33512221066666664
22.0,90.0,16.0,0.28687906922822826
22.0,91.0,16.0,0.012887487318318284
22.0,92.0,16.0,0.04824123982282281
22.0,93.0,16.0,0.02651341276276275
22.0,94.0,16.0,0.008836536510510527
22.0,95.0,16.0,0.029459558804804806
22.0,96.0,16.0,0.07991230977477476
22.0,97.0,16.0,0.043822020759759786
22.0,98.0,16.0,0.06297197003303302
22.0,99.0,16.0,0.04897777633333333
22.0,100.0,16.0,0.1333112067867868
22.0,101.0,16.0,0.07659789547747749
22.0,102.0,16.0,0.09353823521921921
22.0,103.0,16.0,0.2032821752852853
22.0,104.0,16.0,0.09758918602702701
22.0,105.0,16.0,0.15142252817237237
22.0,106.0,16.0,0.20365044354054054
22.0,107.0,16.0,0.14104484014714716
22.0,108.0,16.0,0.1200535495975976
22.0,109.0,16.0,0.13294293853153152
22.0,110.0,16.0,0.02872302229429429
22.0,111.0,16.0,0.1281554512132132
22.0,112.0,16.0,0.09574784475075074
22.0,113.0,16.0,0.07991230977477476
22.0,114.0,16.0,0.0681277256066066
22.0,115.0,16.0,0.06965639447567566
22.0,116.0,16.0,0.06334023828828829
22.0,117.0,16.0,0.06518157956456457
22.0,118.0,16.0,0.053028727141141145
22.0,119.0,16.0,0.04750470331231232
22.0,120.0,16.0,0.11452952576876875
22.0,121.0,16.0,0.20438698005105105
22.0,122.0,16.0,0.21727636898498498
22.0,123.0,16.0,0.190864457924024
22.0,124.0,16.0,0.17124283707807808
22.0,125.0,16.0,0.17533411828228226
22.0,126.0,16.0,0.1473054004864865
22.0,127.0,16.0,0.15607368853243242
22.0,128.0,16.0,0.17124283707807808
22.0,129.0,16.0,0.09758918602702701
22.0,130.0,16.0,0.00846826825525524
23.0,1.0,16.0,0.13809869410510509
23.0,2.0,16.0,0.08064884628528528
23.0,3.0,16.0,0.05707967794894894
23.0,4.0,16.0,0.07807096849849848
23.0,5.0,16.0,0.03645665565465464
23.0,6.0,16.0,0.060878726941141145
23.0,7.0,16.0,0.05523833667267267
23.0,8.0,16.0,0.07438828594594593
23.0,9.0,16.0,0.06702292084084084
23.0,10.0,16.0,0.08764594313513513
23.0,11.0,16.0,0.11452952576876875
23.0,12.0,16.0,0.011782682552552545
23.0,13.0,16.0,0.011782682552552545
23.0,14.0,16.0,0.08359499232732734
23.0,15.0,16.0,0.009941341276276269
23.0,16.0,16.0,0.01472882859459456
23.0,17.0,16.0,0.3104482375645646
23.0,18.0,16.0,0.13146986551051051
23.0,19.0,16.0,0.289456947015015
23.0,20.0,16.0,0.29313962956756756
23.0,21.0,16.0,0.3086068962882883
23.0,22.0,16.0,0.31081650581981984
23.0,23.0,16.0,0.04934604458858859
23.0,24.0,16.0,0.3159722613933934
23.0,25.0,16.0,0.3115530423303303
23.0,26.0,16.0,0.3307029916036036
23.0,27.0,16.0,0.3273885773063063
23.0,28.0,16.0,0.3167087979039039
23.0,29.0,16.0,0.33291260113513516
23.0,30.0,16.0,0.10753242891891893
23.0,31.0,16.0,0.14399098618918918
23.0,32.0,16.0,0.09427477172972973
23.0,33.0,16.0,0.09427477172972973
23.0,34.0,16.0,0.15503903384684684
23.0,35.0,16.0,0.1093737701951952
23.0,36.0,16.0,0.11931701308708709
23.0,37.0,16.0,0.17787166567267265
23.0,38.0,16.0,0.15761691163363364
23.0,39.0,16.0,0.11673913530030029
23.0,40.0,16.0,0.03719319216516518
23.0,41.0,16.0,0.05266045888588588
23.0,42.0,16.0,0.05818448271471471
23.0,43.0,16.0,0.05965755573573573
23.0,44.0,16.0,0.029827827060060055
23.0,45.0,16.0,0.0301960953153153
23.0,46.0,16.0,0.03351050961261261
23.0,47.0,16.0,0.020621120678678696
23.0,48.0,16.0,0.03277397310210209
23.0,49.0,16.0,0.3133943836066066
23.0,50.0,16.0,0.3027146042042042
23.0,51.0,16.0,0.2924030930570571
23.0,52.0,16.0,0.2095427356246246
23.0,53.0,16.0,0.30787035977777777
23.0,54.0,16.0,0.3100799693093093
23.0,55.0,16.0,0.32112801696696697
23.0,56.0,16.0,0.3144991883723724
23.0,57.0,16.0,0.14030830363663663
23.0,58.0,16.0,0.33512221066666664
23.0,59.0,16.0,0.0434537525045045
23.0,60.0,16.0,0.11047857496096097
23.0,61.0,16.0,0.06186716526726727
23.0,62.0,16.0,0.02761821752852853
23.0,63.0,16.0,0.03351050961261261
23.0,64.0,16.0,0.08543633360360361
23.0,65.0,16.0,0.05266045888588588
23.0,66.0,16.0,0.04492682552552551
23.0,67.0,16.0,0.0301960953153153
23.0,68.0,16.0,0.042348947738738735
23.0,69.0,16.0,0.046768166801801805
23.0,70.0,16.0,0.009204804765765753
23.0,71.0,16.0,0.008836536510510506
23.0,72.0,16.0,0.08580460185885885
23.0,73.0,16.0,0.045295093780780775
23.0,74.0,16.0,0.04897777633333333
23.0,75.0,16.0,0.06996906688288287
23.0,76.0,16.0,0.11563433053453454
23.0,77.0,16.0,0.036088387399399374
23.0,78.0,16.0,0.06591811607507506
23.0,79.0,16.0,0.05560660492792791
23.0,80.0,16.0,0.0754930907117117
23.0,81.0,16.0,0.33622701543243244
23.0,82.0,16.0,0.3369635519429429
23.0,83.0,16.0,0.3222328217327327
23.0,84.0,16.0,0.3126184470714715
23.0,85.0,16.0,0.32193820712852855
23.0,86.0,16.0,0.31707706615915915
23.0,87.0,16.0,0.31855013918018016
23.0,88.0,16.0,0.3207597487117117
23.0,89.0,16.0,0.339909697984985
23.0,90.0,16.0,0.3461702583243243
23.0,91.0,16.0,0.022830730210210197
23.0,92.0,16.0,0.3233376264984985
23.0,93.0,16.0,0.014360560339339334
23.0,94.0,16.0,0.045295093780780775
23.0,95.0,16.0,0.00846826825525524
23.0,96.0,16.0,0.02761821752852853
23.0,97.0,16.0,0.06113062875675674
23.0,98.0,16.0,0.04124414297297296
23.0,99.0,16.0,0.11158337972672672
23.0,100.0,16.0,0.10053533206906906
23.0,101.0,16.0,0.1793447386936937
23.0,102.0,16.0,0.11526606227927927
23.0,103.0,16.0,0.1288919877237237
23.0,104.0,16.0,0.05707967794894894
23.0,105.0,16.0,0.09648438126126127
23.0,106.0,16.0,0.1200535495975976
23.0,107.0,16.0,0.15246115606006005
23.0,108.0,16.0,0.11416125751351351
23.0,109.0,16.0,0.10900550193993992
23.0,110.0,16.0,0.09574784475075074
23.0,111.0,16.0,0.06370850654354356
23.0,112.0,16.0,0.10274494160060059
23.0,113.0,16.0,0.10495455113213213
23.0,114.0,16.0,0.045295093780780754
23.0,115.0,16.0,0.06603102927057056
23.0,116.0,16.0,0.04639989854654653
23.0,117.0,16.0,0.0648133113093093
23.0,118.0,16.0,0.08469979709309308
23.0,119.0,16.0,0.04161241122822822
23.0,120.0,16.0,0.08838247964564563
23.0,121.0,16.0,0.20917446736936937
23.0,122.0,16.0,0.2286926848978979
23.0,123.0,16.0,0.20552861164234235
23.0,124.0,16.0,0.17981371836846846
23.0,125.0,16.0,0.17993747147297298
23.0,126.0,16.0,0.16498227673873875
23.0,127.0,16.0,0.16700775214264266
23.0,128.0,16.0,0.13367947504204206
23.0,129.0,16.0,0.15246115606006005
23.0,130.0,16.0,0.009573073021021021
24.0,1.0,16.0,0.14030830363663663
24.0,2.0,16.0,0.059289287480480485
24.0,3.0,16.0,0.11416125751351351
24.0,4.0,16.0,0.05045084935435435
24.0,5.0,16.0,0.05192392237537536
24.0,6.0,16.0,0.06036315138378377
24.0,7.0,16.0,0.08654113836936936
24.0,8.0,16.0,0.05892101922522522
24.0,9.0,16.0,0.06923253037237236
24.0,10.0,16.0,0.08580460185885885
24.0,11.0,16.0,0.046768166801801785
24.0,12.0,16.0,0.02025285242342341
24.0,13.0,16.0,0.00846826825525526
24.0,14.0,16.0,0.08911901615615617
24.0,15.0,16.0,0.00846826825525524
24.0,16.0,16.0,0.022830730210210176
24.0,17.0,16.0,0.28430119144144145
24.0,18.0,16.0,0.30787035977777777
24.0,19.0,16.0,0.2971905803753754
24.0,20.0,16.0,0.3233376264984985
24.0,21.0,16.0,0.3152357248828829
24.0,22.0,16.0,0.3126578470960961
24.0,23.0,16.0,0.3126578470960961
24.0,24.0,16.0,0.31626687599759756
24.0,25.0,16.0,0.3119213105855856
24.0,26.0,16.0,0.31560399313813814
24.0,27.0,16.0,0.30381940896996995
24.0,28.0,16.0,0.3119213105855856
24.0,29.0,16.0,0.31707706615915915
24.0,30.0,16.0,0.09906225904804804
24.0,31.0,16.0,0.10127186857957958
24.0,32.0,16.0,0.10790069717417416
24.0,33.0,16.0,0.11846999609999999
24.0,34.0,16.0,0.11526606227927927
24.0,35.0,16.0,0.008099999999999993
24.0,36.0,16.0,0.13675565182012012
24.0,37.0,16.0,0.1108468432162162
24.0,38.0,16.0,0.13367947504204203
24.0,39.0,16.0,0.04308548424924925
24.0,40.0,16.0,0.02798648578378378
24.0,41.0,16.0,0.062235433522522525
24.0,42.0,16.0,0.05560660492792791
24.0,43.0,16.0,0.050082581099099084
24.0,44.0,16.0,0.04749396325675674
24.0,45.0,16.0,0.01767497463663664
24.0,46.0,16.0,0.044558557270270256
24.0,47.0,16.0,0.03203743659159158
24.0,48.0,16.0,0.06186716526726727
24.0,49.0,16.0,0.29313962956756756
24.0,50.0,16.0,0.2747262168048048
24.0,51.0,16.0,0.30160979943843846
24.0,52.0,16.0,0.30087326292792793
24.0,53.0,16.0,0.3148674566276276
24.0,54.0,16.0,0.013992292084084087
24.0,55.0,16.0,0.32112801696696697
24.0,56.0,16.0,0.3380683567087087
24.0,57.0,16.0,0.3229693582432433
24.0,58.0,16.0,0.33512221066666664
24.0,59.0,16.0,0.034615314378378365
24.0,60.0,16.0,0.02356726672072069
24.0,61.0,16.0,0.016938438126126144
24.0,62.0,16.0,0.012519219063063058
24.0,63.0,16.0,0.02135765718918919
24.0,64.0,16.0,0.0828584558168168
24.0,65.0,16.0,0.07217867641441439
24.0,66.0,16.0,0.060025823990991
24.0,67.0,16.0,0.0681277256066066
24.0,68.0,16.0,0.08654113836936936
24.0,69.0,16.0,0.0187797794024024
24.0,70.0,16.0,0.008836536510510506
24.0,71.0,16.0,0.025040339741741743
24.0,72.0,16.0,0.03498358263363365
24.0,73.0,16.0,0.026145144507507503
24.0,74.0,16.0,0.04161241122822822
24.0,75.0,16.0,0.027249949273273264
24.0,76.0,16.0,0.04750470331231232
24.0,77.0,16.0,0.029459558804804806
24.0,78.0,16.0,0.03277397310210209
24.0,79.0,16.0,0.061498897012012006
24.0,80.0,16.0,0.11747567181081081
24.0,81.0,16.0,0.3012415311831832
24.0,82.0,16.0,0.3159722613933934
24.0,83.0,16.0,0.3380683567087087
24.0,84.0,16.0,0.31228957884084085
24.0,85.0,16.0,0.3167087979039039
24.0,86.0,16.0,0.32775684556156154
24.0,87.0,16.0,0.3222328217327327
24.0,88.0,16.0,0.3167087979039039
24.0,89.0,16.0,0.3325443328798799
24.0,90.0,16.0,0.3200232122012012
24.0,91.0,16.0,0.17529378788588587
24.0,92.0,16.0,0.1587217163993994
24.0,93.0,16.0,0.30087326292792793
24.0,94.0,16.0,0.16903322754654657
24.0,95.0,16.0,0.02504033974174176
24.0,96.0,16.0,0.03424704612312312
24.0,97.0,16.0,0.03387877786786785
24.0,98.0,16.0,0.05892101922522522
24.0,99.0,16.0,0.01767497463663664
24.0,100.0,16.0,0.10974203845045044
24.0,101.0,16.0,0.1620361306966967
24.0,102.0,16.0,0.16976976405705704
24.0,103.0,16.0,0.17860820218318318
24.0,104.0,16.0,0.08396326058258258
24.0,105.0,16.0,0.11784394006606606
24.0,106.0,16.0,0.0828584558168168
24.0,107.0,16.0,0.09390650347447446
24.0,108.0,16.0,0.08654113836936936
24.0,109.0,16.0,0.05266045888588588
24.0,110.0,16.0,0.09685264951651651
24.0,111.0,16.0,0.07512482245645645
24.0,112.0,16.0,0.1020084050900901
24.0,113.0,16.0,0.06113062875675674
24.0,114.0,16.0,0.06960079862762761
24.0,115.0,16.0,0.06065188002492493
24.0,116.0,16.0,0.06260370177777777
24.0,117.0,16.0,0.06186716526726727
24.0,118.0,16.0,0.06554984781981983
24.0,119.0,16.0,0.045295093780780775
24.0,120.0,16.0,0.09353823521921921
24.0,121.0,16.0,0.24379168336336335
24.0,122.0,16.0,0.1767668609069069
24.0,123.0,16.0,0.2073331260930931
24.0,124.0,16.0,0.186630254678979
24.0,125.0,16.0,0.19005865302372374
24.0,126.0,16.0,0.2286926848978979
24.0,127.0,16.0,0.14030830363663663
24.0,128.0,16.0,0.1874466403093093
24.0,129.0,16.0,0.08801421139039038
24.0,130.0,16.0,0.016570169870870857
25.0,1.0,16.0,0.096116113006006
25.0,2.0,16.0,0.07696616373273273
25.0,3.0,16.0,0.07843923675375376
25.0,4.0,16.0,0.06628638433033032
25.0,5.0,16.0,0.05818448271471471
25.0,6.0,16.0,0.05560660492792791
25.0,7.0,16.0,0.0681277256066066
25.0,8.0,16.0,0.02872302229429429
25.0,9.0,16.0,0.017306706381381372
25.0,10.0,16.0,0.0714421399039039
25.0,11.0,16.0,0.04198067948348347
25.0,12.0,16.0,0.009573073021021021
25.0,13.0,16.0,0.008099999999999993
25.0,14.0,16.0,0.08396326058258258
25.0,15.0,16.0,0.008836536510510506
25.0,16.0,16.0,0.033142241357357355
25.0,17.0,16.0,0.28245985016516517
25.0,18.0,16.0,0.3060290185015015
25.0,19.0,16.0,0.29166655654654655
25.0,20.0,16.0,0.3200232122012012
25.0,21.0,16.0,0.3292299185825826
25.0,22.0,16.0,0.3237058947537538
25.0,23.0,16.0,0.3307029916036036
25.0,24.0,16.0,0.3148674566276276
25.0,25.0,16.0,0.3248106995195195
25.0,26.0,16.0,0.3012415311831832
25.0,27.0,16.0,0.3086068962882883
25.0,28.0,16.0,0.3178136026696697
25.0,29.0,16.0,0.3167087979039039
25.0,30.0,16.0,0.0887507479009009
25.0,31.0,16.0,0.1627726672072072
25.0,32.0,16.0,0.08506806534834835
25.0,33.0,16.0,0.15503903384684684
25.0,34.0,16.0,0.13220640202102102
25.0,35.0,16.0,0.13344123752282283
25.0,36.0,16.0,0.19959949273273275
25.0,37.0,16.0,0.0994305273033033
25.0,38.0,16.0,0.17382071486486486
25.0,39.0,16.0,0.059289287480480464
25.0,40.0,16.0,0.08801421139039038
25.0,41.0,16.0,0.04824123982282281
25.0,42.0,16.0,0.039034533441441435
25.0,43.0,16.0,0.04271721599399398
25.0,44.0,16.0,0.04050760646246246
25.0,45.0,16.0,0.061498897012012006
25.0,46.0,16.0,0.04934604458858859
25.0,47.0,16.0,0.06775945735135135
25.0,48.0,16.0,0.052292190630630626
25.0,49.0,16.0,0.2408455373213213
25.0,50.0,16.0,0.2780406311021021
25.0,51.0,16.0,0.13110159725525525
25.0,52.0,16.0,0.15135635129429428
25.0,53.0,16.0,0.14435925444444445
25.0,54.0,16.0,0.03977106995195195
25.0,55.0,16.0,0.13846696236036035
25.0,56.0,16.0,0.3369635519429429
25.0,57.0,16.0,0.31634052964864867
25.0,58.0,16.0,0.29571750735435437
25.0,59.0,16.0,0.30234633594894894
25.0,60.0,16.0,0.03719319216516516
25.0,61.0,16.0,0.014728828594594602
25.0,62.0,16.0,0.008836536510510527
25.0,63.0,16.0,0.0813853827957958
25.0,64.0,16.0,0.14251791316816817
25.0,65.0,16.0,0.04198067948348351
25.0,66.0,16.0,0.04971431284384384
25.0,67.0,16.0,0.06518157956456457
25.0,68.0,16.0,0.015097096849849848
25.0,69.0,16.0,0.02098938893393392
25.0,70.0,16.0,0.01767497463663664
25.0,71.0,16.0,0.021725925444444436
25.0,72.0,16.0,0.03719319216516516
25.0,73.0,16.0,0.03572011914414413
25.0,74.0,16.0,0.03203743659159158
25.0,75.0,16.0,0.008099999999999993
25.0,76.0,16.0,0.04750470331231234
25.0,77.0,16.0,0.04198067948348347
25.0,78.0,16.0,0.04308548424924923
25.0,79.0,16.0,0.07402001769069066
25.0,80.0,16.0,0.10164013683483483
25.0,81.0,16.0,0.24268687859759758
25.0,82.0,16.0,0.3380683567087087
25.0,83.0,16.0,0.3369635519429429
25.0,84.0,16.0,0.3100799693093093
25.0,85.0,16.0,0.32849338207207207
25.0,86.0,16.0,0.32702030905105106
25.0,87.0,16.0,0.2971905803753754
25.0,88.0,16.0,0.3439606487927928
25.0,89.0,16.0,0.32849338207207207
25.0,90.0,16.0,0.3310712598588589
25.0,91.0,16.0,0.15209288780480482
25.0,92.0,16.0,0.324074163009009
25.0,93.0,16.0,0.30897516454354357
25.0,94.0,16.0,0.30492421373573575
25.0,95.0,16.0,0.0434537525045045
25.0,96.0,16.0,0.07807096849849848
25.0,97.0,16.0,0.02798648578378378
25.0,98.0,16.0,0.036088387399399374
25.0,99.0,16.0,0.08654113836936936
25.0,100.0,16.0,0.09280169870870872
25.0,101.0,16.0,0.15798517988888888
25.0,102.0,16.0,0.1259458416816817
25.0,103.0,16.0,0.07402001769069066
25.0,104.0,16.0,0.11379298925825826
25.0,105.0,16.0,0.07733443198798798
25.0,106.0,16.0,0.060762360501501474
25.0,107.0,16.0,0.07843923675375376
25.0,108.0,16.0,0.04271721599399398
25.0,109.0,16.0,0.08175365105105104
25.0,110.0,16.0,0.078807505009009
25.0,111.0,16.0,0.06334023828828829
25.0,112.0,16.0,0.11600259878978979
25.0,113.0,16.0,0.08690940662462462
25.0,114.0,16.0,0.0707056033933934
25.0,115.0,16.0,0.06591811607507507
25.0,116.0,16.0,0.05965755573573573
25.0,117.0,16.0,0.07291521292492494
25.0,118.0,16.0,0.02025285242342341
25.0,119.0,16.0,0.02025285242342341
25.0,120.0,16.0,0.03719319216516516
25.0,121.0,16.0,0.07217867641441439
25.0,122.0,16.0,0.15319769257057056
25.0,123.0,16.0,0.2522618532342342
25.0,124.0,16.0,0.18913447881471473
25.0,125.0,16.0,0.183058052603003
25.0,126.0,16.0,0.16910068572882883
25.0,127.0,16.0,0.26515124216816816
25.0,128.0,16.0,0.10127186857957958
25.0,129.0,16.0,0.03940280169669668
25.0,130.0,16.0,0.03203743659159158
26.0,1.0,16.0,0.056999999999999995
26.0,2.0,16.0,0.019516315912912894
26.0,3.0,16.0,0.04419028901501499
26.0,4.0,16.0,0.04897777633333333
