X,Y,Z,Val
13.0,58.0,16.0,0.0136240238288288
13.0,59.0,16.0,0.07807096849849848
13.0,60.0,16.0,0.07843923675375376
13.0,61.0,16.0,0.06260370177777777
13.0,62.0,16.0,0.019148047657657645
13.0,63.0,16.0,0.03498358263363363
13.0,64.0,16.0,0.04713643505705705
13.0,65.0,16.0,0.078807505009009
13.0,66.0,16.0,0.12373623215015016
13.0,67.0,16.0,0.053028727141141166
13.0,68.0,16.0,0.08249018756156155
13.0,69.0,16.0,0.15761691163363364
13.0,70.0,16.0,0.3340174059009009
13.0,71.0,16.0,0.03682492390990991
13.0,72.0,16.0,0.025776876252252234
13.0,73.0,16.0,0.285037727951952
13.0,74.0,16.0,0.10090360032432431
13.0,75.0,16.0,0.30971170105405404
13.0,76.0,16.0,0.06113062875675674
13.0,77.0,16.0,0.3012415311831832
13.0,78.0,16.0,0.3336491376456457
13.0,79.0,16.0,0.31818187092492495
13.0,80.0,16.0,0.2485791706816817
13.0,81.0,16.0,0.3162248248018018
13.0,82.0,16.0,0.3114373374834835
13.0,83.0,16.0,0.31302611535135133
13.0,84.0,16.0,0.30492421373573575
13.0,85.0,16.0,0.306765555012012
13.0,86.0,16.0,0.3233376264984985
13.0,87.0,16.0,0.32775684556156154
13.0,88.0,16.0,0.3159722613933934
13.0,89.0,16.0,0.3200232122012012
13.0,90.0,16.0,0.35353562342942946
13.0,91.0,16.0,0.1406765718918919
13.0,92.0,16.0,0.11011030670570571
13.0,93.0,16.0,0.06702292084084084
13.0,94.0,16.0,0.03277397310210209
13.0,95.0,16.0,0.011782682552552524
13.0,96.0,16.0,0.019148047657657628
13.0,97.0,16.0,0.09795745428228228
13.0,98.0,16.0,0.09758918602702701
13.0,99.0,16.0,0.09280169870870872
13.0,100.0,16.0,0.06960079862762762
13.0,101.0,16.0,0.05855275096996997
13.0,102.0,16.0,0.05892101922522522
13.0,103.0,16.0,0.09169689394294293
13.0,104.0,16.0,0.046768166801801805
13.0,105.0,16.0,0.015097096849849828
13.0,106.0,16.0,0.024672071486486473
13.0,107.0,16.0,0.023935534975976
13.0,108.0,16.0,0.04824123982282281
13.0,109.0,16.0,0.03383946879669669
13.0,110.0,16.0,0.03852814771111111
13.0,111.0,16.0,0.038369168336336364
13.0,112.0,16.0,0.03822186103423422
13.0,113.0,16.0,0.036751270258858826
13.0,114.0,16.0,0.03829799693093094
13.0,115.0,16.0,0.04492682552552551
13.0,116.0,16.0,0.04050760646246246
13.0,117.0,16.0,0.035783492425525525
13.0,118.0,16.0,0.025040339741741722
13.0,119.0,16.0,0.026145144507507503
13.0,120.0,16.0,0.04971431284384382
13.0,121.0,16.0,0.062235433522522525
13.0,122.0,16.0,0.0714421399039039
13.0,123.0,16.0,0.06628638433033032
13.0,124.0,16.0,0.1108468432162162
13.0,125.0,16.0,0.1340477432972973
13.0,126.0,16.0,0.09758918602702701
13.0,127.0,16.0,0.11231991623723724
13.0,128.0,16.0,0.13367947504204206
13.0,129.0,16.0,0.13588908457357357
13.0,130.0,16.0,0.12811862438768767
14.0,1.0,16.0,0.2732531437837838
14.0,2.0,16.0,0.05855275096996997
14.0,3.0,16.0,0.02135765718918919
14.0,4.0,16.0,0.04271721599399398
14.0,5.0,16.0,0.05818448271471471
14.0,6.0,16.0,0.08606238963753754
14.0,7.0,16.0,0.11747567181081081
14.0,8.0,16.0,0.06960079862762762
14.0,9.0,16.0,0.10311320985585586
14.0,10.0,16.0,0.10716416066366365
14.0,11.0,16.0,0.094643039984985
14.0,12.0,16.0,0.05487006841741742
14.0,13.0,16.0,0.06444504305405405
14.0,14.0,16.0,0.0681277256066066
14.0,15.0,16.0,0.03240570484684684
14.0,16.0,16.0,0.26367816914714715
14.0,17.0,16.0,0.1793447386936937
14.0,18.0,16.0,0.21027927213513514
14.0,19.0,16.0,0.13588908457357357
14.0,20.0,16.0,0.17050630056756755
14.0,21.0,16.0,0.13073332899999998
14.0,22.0,16.0,0.12263142738438437
14.0,23.0,16.0,0.09022382092192191
14.0,24.0,16.0,0.11968528134234234
14.0,25.0,16.0,0.09390650347447446
14.0,26.0,16.0,0.15430249733633633
14.0,27.0,16.0,0.11406542217717716
14.0,28.0,16.0,0.12373623215015016
14.0,29.0,16.0,0.07254694466966966
14.0,30.0,16.0,0.08911901615615617
14.0,31.0,16.0,0.06370850654354356
14.0,32.0,16.0,0.08322672407207207
14.0,33.0,16.0,0.07917577326426425
14.0,34.0,16.0,0.04087587471771771
14.0,35.0,16.0,0.061498897012012006
14.0,36.0,16.0,0.024303803231231248
14.0,37.0,16.0,0.04566336203603604
14.0,38.0,16.0,0.03866626518618618
14.0,39.0,16.0,0.05965755573573573
14.0,40.0,16.0,0.04566336203603604
14.0,41.0,16.0,0.0813853827957958
14.0,42.0,16.0,0.09316996696396396
14.0,43.0,16.0,0.09699978684774772
14.0,44.0,16.0,0.09574784475075074
14.0,45.0,16.0,0.09059208917717718
14.0,46.0,16.0,0.096116113006006
14.0,47.0,16.0,0.012519219063063058
14.0,48.0,16.0,0.030564363570570567
14.0,49.0,16.0,0.33549047892192196
14.0,50.0,16.0,0.28872041050450453
14.0,51.0,16.0,0.3056607502462462
14.0,52.0,16.0,0.2680973882102102
14.0,53.0,16.0,0.30345114071471474
14.0,54.0,16.0,0.27988197237837836
14.0,55.0,16.0,0.24636956115015013
14.0,56.0,16.0,0.034615314378378365
14.0,57.0,16.0,0.024672071486486473
14.0,58.0,16.0,0.05487006841741742
14.0,59.0,16.0,0.04824123982282281
14.0,60.0,16.0,0.05266045888588588
14.0,61.0,16.0,0.04860950807807808
14.0,62.0,16.0,0.042348947738738756
14.0,63.0,16.0,0.04971431284384384
14.0,64.0,16.0,0.029459558804804827
14.0,65.0,16.0,0.05892101922522522
14.0,66.0,16.0,0.07365174943543543
14.0,67.0,16.0,0.1126881844924925
14.0,68.0,16.0,0.052292190630630626
14.0,69.0,16.0,0.10016706381381382
14.0,70.0,16.0,0.04050760646246246
14.0,71.0,16.0,0.12373623215015016
14.0,72.0,16.0,0.029827827060060055
14.0,73.0,16.0,0.306765555012012
14.0,74.0,16.0,0.008099999999999993
14.0,75.0,16.0,0.15798517988888888
14.0,76.0,16.0,0.10679589240840841
14.0,77.0,16.0,0.06775945735135135
14.0,78.0,16.0,0.05118738586486487
14.0,79.0,16.0,0.32149628522222223
14.0,80.0,16.0,0.3104482375645646
14.0,81.0,16.0,0.3110322424027027
14.0,82.0,16.0,0.3104798400198198
14.0,83.0,16.0,0.31361534455975976
14.0,84.0,16.0,0.31634052964864867
14.0,85.0,16.0,0.24563302463963962
14.0,86.0,16.0,0.30787035977777777
14.0,87.0,16.0,0.20365044354054054
14.0,88.0,16.0,0.34175103926126127
14.0,89.0,16.0,0.32296935824324324
14.0,90.0,16.0,0.3395414297297297
14.0,91.0,16.0,0.339909697984985
14.0,92.0,16.0,0.35832311074774775
14.0,93.0,16.0,0.09316996696396396
14.0,94.0,16.0,0.08359499232732734
14.0,95.0,16.0,0.02356726672072069
14.0,96.0,16.0,0.059289287480480464
14.0,97.0,16.0,0.06334023828828829
14.0,98.0,16.0,0.07696616373273273
14.0,99.0,16.0,0.10495455113213213
14.0,100.0,16.0,0.07696616373273273
14.0,101.0,16.0,0.05744794620420419
14.0,102.0,16.0,0.04750470331231232
14.0,103.0,16.0,0.05487006841741742
14.0,104.0,16.0,0.03792972867567567
14.0,105.0,16.0,0.02761821752852853
14.0,106.0,16.0,0.015097096849849848
14.0,107.0,16.0,0.020989388933933904
14.0,108.0,16.0,0.04419028901501501
14.0,109.0,16.0,0.03535185088888886
14.0,110.0,16.0,0.03966521412492491
14.0,111.0,16.0,0.03727147046576576
14.0,112.0,16.0,0.04018936844324323
14.0,113.0,16.0,0.04345375250450448
14.0,114.0,16.0,0.035351850888888904
14.0,115.0,16.0,0.042348947738738735
14.0,116.0,16.0,0.0354882973912913
14.0,117.0,16.0,0.021725925444444436
14.0,118.0,16.0,0.037561460420420405
14.0,119.0,16.0,0.022094193699699703
14.0,120.0,16.0,0.04860950807807806
14.0,121.0,16.0,0.015097096849849848
14.0,122.0,16.0,0.04198067948348349
14.0,123.0,16.0,0.09832572253753755
14.0,124.0,16.0,0.09022382092192191
14.0,125.0,16.0,0.09206516219819819
14.0,126.0,16.0,0.1660870815045045
14.0,127.0,16.0,0.13846696236036035
14.0,128.0,16.0,0.13574557105735735
14.0,129.0,16.0,0.13662562108408408
14.0,130.0,16.0,0.1279713170855856
15.0,1.0,16.0,0.28135504539939943
15.0,2.0,16.0,0.1473054004864865
15.0,3.0,16.0,0.03351050961261261
15.0,4.0,16.0,0.04824123982282281
15.0,5.0,16.0,0.09979879555855856
15.0,6.0,16.0,0.09758918602702701
15.0,7.0,16.0,0.0821219193063063
15.0,8.0,16.0,0.0707056033933934
15.0,9.0,16.0,0.03977106995195195
15.0,10.0,16.0,0.12115835436336336
15.0,11.0,16.0,0.07033733513813811
15.0,12.0,16.0,0.04971431284384384
15.0,13.0,16.0,0.06923253037237238
15.0,14.0,16.0,0.052292190630630626
15.0,15.0,16.0,0.05707967794894894
15.0,16.0,16.0,0.07328348118018017
15.0,17.0,16.0,0.06886426211711709
15.0,18.0,16.0,0.1200535495975976
15.0,19.0,16.0,0.07954404151951952
15.0,20.0,16.0,0.17603032439639638
15.0,21.0,16.0,0.09537957649549549
15.0,22.0,16.0,0.15356596082582583
15.0,23.0,16.0,0.12462007596276276
15.0,24.0,16.0,0.11710740355555554
15.0,25.0,16.0,0.1421496449129129
15.0,26.0,16.0,0.146568863975976
15.0,27.0,16.0,0.11416125751351351
15.0,28.0,16.0,0.08064884628528528
15.0,29.0,16.0,0.12152662261861862
15.0,30.0,16.0,0.12778718295795796
15.0,31.0,16.0,0.1487784735075075
15.0,32.0,16.0,0.13699388933933934
15.0,33.0,16.0,0.09795745428228228
15.0,34.0,16.0,0.04860950807807808
15.0,35.0,16.0,0.029459558804804806
15.0,36.0,16.0,0.04566336203603604
15.0,37.0,16.0,0.045295093780780754
15.0,38.0,16.0,0.09243343045345345
15.0,39.0,16.0,0.08911901615615618
15.0,40.0,16.0,0.06591811607507507
15.0,41.0,16.0,0.0851022502027027
15.0,42.0,16.0,0.09788363066036036
15.0,43.0,16.0,0.08961887722132132
15.0,44.0,16.0,0.10589650407447446
15.0,45.0,16.0,0.09132862568768768
15.0,46.0,16.0,0.07291521292492494
15.0,47.0,16.0,0.009204804765765753
15.0,48.0,16.0,0.02909129054954952
15.0,49.0,16.0,0.27693582633633634
15.0,50.0,16.0,0.26036375484984986
15.0,51.0,16.0,0.28098677714414416
15.0,52.0,16.0,0.2986636533963964
15.0,53.0,16.0,0.3476433313453453
15.0,54.0,16.0,0.32112801696696697
15.0,55.0,16.0,0.2971905803753754
15.0,56.0,16.0,0.09280169870870872
15.0,57.0,16.0,0.04492682552552551
15.0,58.0,16.0,0.04750470331231232
15.0,59.0,16.0,0.039034533441441435
15.0,60.0,16.0,0.03719319216516518
15.0,61.0,16.0,0.032037436591591556
15.0,62.0,16.0,0.04566336203603602
15.0,63.0,16.0,0.027249949273273285
15.0,64.0,16.0,0.04639989854654653
15.0,65.0,16.0,0.05707967794894894
15.0,66.0,16.0,0.09022382092192191
15.0,67.0,16.0,0.09758918602702701
15.0,68.0,16.0,0.0813853827957958
15.0,69.0,16.0,0.09206516219819819
15.0,70.0,16.0,0.05707967794894894
15.0,71.0,16.0,0.010309609531531516
15.0,72.0,16.0,0.021725925444444436
15.0,73.0,16.0,0.2920348248018018
15.0,74.0,16.0,0.3307029916036036
15.0,75.0,16.0,0.3075020915225225
15.0,76.0,16.0,0.19149759111711712
15.0,77.0,16.0,0.30492421373573575
15.0,78.0,16.0,0.0567114096936937
15.0,79.0,16.0,0.31376265186186186
15.0,80.0,16.0,0.3041876772252252
15.0,81.0,16.0,0.31228957884084085
15.0,82.0,16.0,0.31280763644384385
15.0,83.0,16.0,0.32886165032732734
15.0,84.0,16.0,0.30823862803303304
15.0,85.0,16.0,0.3310712598588589
15.0,86.0,16.0,0.33733182019819824
15.0,87.0,16.0,0.14178137665765764
15.0,88.0,16.0,0.09795745428228228
15.0,89.0,16.0,0.03572011914414413
15.0,90.0,16.0,0.34064623449549547
15.0,91.0,16.0,0.3494846726216216
15.0,92.0,16.0,0.10274494160060059
15.0,93.0,16.0,0.03572011914414413
15.0,94.0,16.0,0.053765263651651636
15.0,95.0,16.0,0.03535185088888888
15.0,96.0,16.0,0.03351050961261263
15.0,97.0,16.0,0.06849599386186184
15.0,98.0,16.0,0.08249018756156155
15.0,99.0,16.0,0.09166006711741741
15.0,100.0,16.0,0.11305645274774775
15.0,101.0,16.0,0.0861728701141141
15.0,102.0,16.0,0.06297197003303302
15.0,103.0,16.0,0.06334023828828829
15.0,104.0,16.0,0.05744794620420419
15.0,105.0,16.0,0.009204804765765753
15.0,106.0,16.0,0.046768166801801805
15.0,107.0,16.0,0.025040339741741743
15.0,108.0,16.0,0.03166916833633633
15.0,109.0,16.0,0.026145144507507524
15.0,110.0,16.0,0.03797118015075075
15.0,111.0,16.0,0.03424704612312312
15.0,112.0,16.0,0.029459558804804806
15.0,113.0,16.0,0.03792972867567567
15.0,114.0,16.0,0.033510509612612586
15.0,115.0,16.0,0.03424704612312312
15.0,116.0,16.0,0.03866626518618618
15.0,117.0,16.0,0.0342470461231231
15.0,118.0,16.0,0.03424704612312312
15.0,119.0,16.0,0.037561460420420405
15.0,120.0,16.0,0.05008258109909906
15.0,121.0,16.0,0.12042181785285284
15.0,122.0,16.0,0.09427477172972973
15.0,123.0,16.0,0.013992292084084066
15.0,124.0,16.0,0.10348147811111108
15.0,125.0,16.0,0.07954404151951952
15.0,126.0,16.0,0.131657793424024
15.0,127.0,16.0,0.15135635129429428
15.0,128.0,16.0,0.11858047657657657
15.0,129.0,16.0,0.13007044614054053
15.0,130.0,16.0,0.13504206758648649
16.0,1.0,16.0,0.28499999600000003
16.0,2.0,16.0,0.03424704612312312
16.0,3.0,16.0,0.04971431284384384
16.0,4.0,16.0,0.03645665565465462
16.0,5.0,16.0,0.06113062875675674
16.0,6.0,16.0,0.18459999600000002
16.0,7.0,16.0,0.19923122447747746
16.0,8.0,16.0,0.17566205614114114
16.0,9.0,16.0,0.10716416066366367
16.0,10.0,16.0,0.04198067948348349
16.0,11.0,16.0,0.22619999899999998
16.0,12.0,16.0,0.039034533441441435
16.0,13.0,16.0,0.053028727141141166
16.0,14.0,16.0,0.0508191176096096
16.0,15.0,16.0,0.08064884628528528
16.0,16.0,16.0,0.275000006
16.0,17.0,16.0,0.1259458416816817
16.0,18.0,16.0,0.16056305767567566
16.0,19.0,16.0,0.06775945735135135
16.0,20.0,16.0,0.15863305957567567
16.0,21.0,16.0,0.0898
16.0,22.0,16.0,0.13098556151201202
16.0,23.0,16.0,0.014360560339339334
16.0,24.0,16.0,0.19702161494594594
16.0,25.0,16.0,0.166823618015015
16.0,26.0,16.0,0.120200001
16.0,27.0,16.0,0.11158337972672672
16.0,28.0,16.0,0.10679589240840841
16.0,29.0,16.0,0.08727767487987989
16.0,30.0,16.0,0.0821219193063063
16.0,31.0,16.0,0.11249999699999999
16.0,32.0,16.0,0.12852371946846847
16.0,33.0,16.0,0.05634314143843843
16.0,34.0,16.0,0.059289287480480464
16.0,35.0,16.0,0.06113062875675674
16.0,36.0,16.0,0.06260000200000002
16.0,37.0,16.0,0.078807505009009
16.0,38.0,16.0,0.16166786244144143
16.0,39.0,16.0,0.05560660492792791
16.0,40.0,16.0,0.057816214459459454
16.0,41.0,16.0,0.092799999
16.0,42.0,16.0,0.0994305273033033
16.0,43.0,16.0,0.11968528134234234
16.0,44.0,16.0,0.09758918602702701
16.0,45.0,16.0,0.13515254806306307
16.0,46.0,16.0,0.128000006
16.0,47.0,16.0,0.27988197237837836
16.0,48.0,16.0,0.028354754039039046
16.0,49.0,16.0,0.2511570484684685
16.0,50.0,16.0,0.2739896802942943
16.0,51.0,16.0,0.275999993
16.0,52.0,16.0,0.3174453344144144
16.0,53.0,16.0,0.2835646549309309
16.0,54.0,16.0,0.31376265186186186
16.0,55.0,16.0,0.30160979943843846
16.0,56.0,16.0,0.287
16.0,57.0,16.0,0.026145144507507503
16.0,58.0,16.0,0.036824923909909886
16.0,59.0,16.0,0.039771069951951926
16.0,60.0,16.0,0.03612877786786786
16.0,61.0,16.0,0.030600000000000006
16.0,62.0,16.0,0.038817136131231215
16.0,63.0,16.0,0.03240570484684684
16.0,64.0,16.0,0.03940280169669668
16.0,65.0,16.0,0.03792972867567567
16.0,66.0,16.0,0.056400001
16.0,67.0,16.0,0.03277397310210209
16.0,68.0,16.0,0.01988458416816816
16.0,69.0,16.0,0.026513412762762728
16.0,70.0,16.0,0.027249949273273264
16.0,71.0,16.0,0.048300002000000015
16.0,72.0,16.0,0.03351050961261261
16.0,73.0,16.0,0.017306706381381372
16.0,74.0,16.0,0.30639728675675676
16.0,75.0,16.0,0.22758788013213213
16.0,76.0,16.0,0.30399999
16.0,77.0,16.0,0.3119213105855856
16.0,78.0,16.0,0.31855013918018016
16.0,79.0,16.0,0.30971170105405404
16.0,80.0,16.0,0.308056975951051
16.0,81.0,16.0,0.308999985
16.0,82.0,16.0,0.31228957884084085
16.0,83.0,16.0,0.306765555012012
16.0,84.0,16.0,0.31634052964864867
16.0,85.0,16.0,0.3200232122012012
16.0,86.0,16.0,0.32100001
16.0,87.0,16.0,0.33328086939039037
16.0,88.0,16.0,0.32812511381681686
16.0,89.0,16.0,0.02798648578378378
16.0,90.0,16.0,0.09537957649549549
16.0,91.0,16.0,0.07649999900000001
16.0,92.0,16.0,0.09206516219819819
16.0,93.0,16.0,0.04271721599399398
16.0,94.0,16.0,0.03829799693093094
16.0,95.0,16.0,0.07770270024324324
16.0,96.0,16.0,0.09510000099999999
16.0,97.0,16.0,0.05892101922522522
16.0,98.0,16.0,0.10421801462162161
16.0,99.0,16.0,0.07852792611351352
16.0,100.0,16.0,0.08028057803003003
16.0,101.0,16.0,0.05530000099999998
16.0,102.0,16.0,0.062235433522522546
16.0,103.0,16.0,0.08654113836936936
16.0,104.0,16.0,0.13073332899999998
16.0,105.0,16.0,0.059289287480480464
16.0,106.0,16.0,0.057500000999999995
16.0,107.0,16.0,0.03424704612312312
16.0,108.0,16.0,0.04566336203603604
16.0,109.0,16.0,0.05192392237537536
16.0,110.0,16.0,0.037561460420420426
16.0,111.0,16.0,0.04349999899999999
16.0,112.0,16.0,0.034615314378378365
16.0,113.0,16.0,0.027249949273273264
16.0,114.0,16.0,0.08249018756156155
16.0,115.0,16.0,0.07438828594594593
16.0,116.0,16.0,0.025299999999999993
16.0,117.0,16.0,0.0279864857837838
16.0,118.0,16.0,0.04050760646246246
16.0,119.0,16.0,0.018043242891891884
16.0,120.0,16.0,0.060025823990991
16.0,121.0,16.0,0.07000000000000002
16.0,122.0,16.0,0.059289287480480464
16.0,123.0,16.0,0.07217867641441437
16.0,124.0,16.0,0.08249018756156155
16.0,125.0,16.0,0.08396326058258258
16.0,126.0,16.0,0.175699994
16.0,127.0,16.0,0.12778718295795796
16.0,128.0,16.0,0.10826896542942942
16.0,129.0,16.0,0.13386740295555555
16.0,130.0,16.0,0.13762373915915915
17.0,1.0,16.0,0.26993872948648645
17.0,2.0,16.0,0.12336796389489489
17.0,3.0,16.0,0.0994305273033033
17.0,4.0,16.0,0.039034533441441456
17.0,5.0,16.0,0.1414131084024024
17.0,6.0,16.0,0.033142241357357355
17.0,7.0,16.0,0.2272196118768769
17.0,8.0,16.0,0.2791454358678679
17.0,9.0,16.0,0.2839329231861862
17.0,10.0,16.0,0.038666265186186204
17.0,11.0,16.0,0.09906225904804804
17.0,12.0,16.0,0.08175365105105104
17.0,13.0,16.0,0.06039409224624625
17.0,14.0,16.0,0.11637086704504503
17.0,15.0,16.0,0.05045084935435434
17.0,16.0,16.0,0.14325444967867867
17.0,17.0,16.0,0.17050630056756755
17.0,18.0,16.0,0.12852371946846847
17.0,19.0,16.0,0.05118738586486487
17.0,20.0,16.0,0.11747567181081081
17.0,21.0,16.0,0.09758918602702701
17.0,22.0,16.0,0.11305645274774775
17.0,23.0,16.0,0.13073332899999998
17.0,24.0,16.0,0.16093132593093093
17.0,25.0,16.0,0.013624023828828819
17.0,26.0,16.0,0.1362573528288288
17.0,27.0,16.0,0.10679589240840841
17.0,28.0,16.0,0.04419028901501501
17.0,29.0,16.0,0.07807096849849848
17.0,30.0,16.0,0.06628638433033034
17.0,31.0,16.0,0.10348147811111111
17.0,32.0,16.0,0.19923122447747746
17.0,33.0,16.0,0.09648438126126127
17.0,34.0,16.0,0.04603163029129129
17.0,35.0,16.0,0.05707967794894894
17.0,36.0,16.0,0.06960079862762762
17.0,37.0,16.0,0.07991230977477476
17.0,38.0,16.0,0.07033733513813811
17.0,39.0,16.0,0.04419028901501501
17.0,40.0,16.0,0.042717215993994
17.0,41.0,16.0,0.00846826825525524
17.0,42.0,16.0,0.05339699539639639
17.0,43.0,16.0,0.11305645274774775
17.0,44.0,16.0,0.11452952576876875
17.0,45.0,16.0,0.06996906688288287
17.0,46.0,16.0,0.01730670638138139
17.0,47.0,16.0,0.01620190161561559
17.0,48.0,16.0,0.014728828594594581
17.0,49.0,16.0,0.31302611535135133
17.0,50.0,16.0,0.28908867875975974
17.0,51.0,16.0,0.30160979943843846
17.0,52.0,16.0,0.2927713613123123
17.0,53.0,16.0,0.29424443433333336
17.0,54.0,16.0,0.30087326292792793
17.0,55.0,16.0,0.2905617517807808
17.0,56.0,16.0,0.3045559454804805
17.0,57.0,16.0,0.322601089987988
17.0,58.0,16.0,0.05266045888588588
17.0,59.0,16.0,0.02798648578378378
17.0,60.0,16.0,0.037561460420420405
17.0,61.0,16.0,0.05045084935435435
17.0,62.0,16.0,0.03535541453183181
17.0,63.0,16.0,0.036088387399399395
17.0,64.0,16.0,0.04916574512822824
17.0,65.0,16.0,0.028354754039039025
17.0,66.0,16.0,0.023567266720720712
17.0,67.0,16.0,0.02393553497597598
17.0,68.0,16.0,0.031300900081081086
17.0,69.0,16.0,0.04124414297297296
17.0,70.0,16.0,0.016570169870870857
17.0,71.0,16.0,0.059289287480480464
17.0,72.0,16.0,0.033142241357357355
17.0,73.0,16.0,0.10679589240840841
17.0,74.0,16.0,0.32002321220120117
17.0,75.0,16.0,0.3056607502462462
17.0,76.0,16.0,0.23237536745045045
17.0,77.0,16.0,0.3093434327987988
17.0,78.0,16.0,0.3075020915225225
17.0,79.0,16.0,0.3019780676936937
17.0,80.0,16.0,0.30234633594894894
17.0,81.0,16.0,0.31376265186186186
17.0,82.0,16.0,0.29313962956756756
17.0,83.0,16.0,0.3159722613933934
17.0,84.0,16.0,0.305292481990991
17.0,85.0,16.0,0.31413092011711713
17.0,86.0,16.0,0.31707706615915915
17.0,87.0,16.0,0.29645404386486485
17.0,88.0,16.0,0.33549047892192196
17.0,89.0,16.0,0.15356596082582583
17.0,90.0,16.0,0.10974203845045044
17.0,91.0,16.0,0.07217867641441439
17.0,92.0,16.0,0.06739118909609611
17.0,93.0,16.0,0.05818448271471472
17.0,94.0,16.0,0.16056305767567566
17.0,95.0,16.0,0.061498897012012006
17.0,96.0,16.0,0.10974203845045044
17.0,97.0,16.0,0.11600259878978979
17.0,98.0,16.0,0.06702292084084084
17.0,99.0,16.0,0.09869399079279279
17.0,100.0,16.0,0.05487006841741742
17.0,101.0,16.0,0.08101711454054053
17.0,102.0,16.0,0.15135635129429428
17.0,103.0,16.0,0.07438828594594593
17.0,104.0,16.0,0.08654113836936936
17.0,105.0,16.0,0.045295093780780775
17.0,106.0,16.0,0.0813853827957958
17.0,107.0,16.0,0.04787297156756756
17.0,108.0,16.0,0.015097096849849848
17.0,109.0,16.0,0.06444504305405405
17.0,110.0,16.0,0.033142241357357355
17.0,111.0,16.0,0.02651341276276275
17.0,112.0,16.0,0.009573073021021021
17.0,113.0,16.0,0.03572011914414415
17.0,114.0,16.0,0.05266045888588588
17.0,115.0,16.0,0.06849599386186184
17.0,116.0,16.0,0.050082581099099084
17.0,117.0,16.0,0.008099999999999993
17.0,118.0,16.0,0.03166916833633633
17.0,119.0,16.0,0.03424704612312312
17.0,120.0,16.0,0.03977106995195195
17.0,121.0,16.0,0.05560660492792791
17.0,122.0,16.0,0.11894874483183182
17.0,123.0,16.0,0.09096035743243244
17.0,124.0,16.0,0.10421801462162161
17.0,125.0,16.0,0.0714421399039039
17.0,126.0,16.0,0.19112932286186185
17.0,127.0,16.0,0.1322136993777778
17.0,128.0,16.0,0.10016706381381382
17.0,129.0,16.0,0.14988327827327327
17.0,130.0,16.0,0.13618749296366367
18.0,1.0,16.0,0.27693582633633634
18.0,2.0,16.0,0.06518157956456457
18.0,3.0,16.0,0.04860950807807808
18.0,4.0,16.0,0.08506806534834835
18.0,5.0,16.0,0.08580460185885885
18.0,6.0,16.0,0.15282942431531532
18.0,7.0,16.0,0.13257467027627626
18.0,8.0,16.0,0.17455725137537537
18.0,9.0,16.0,0.2927713613123123
18.0,10.0,16.0,0.28172331365465464
18.0,11.0,16.0,0.06702292084084084
18.0,12.0,16.0,0.062235433522522525
18.0,13.0,16.0,0.3056607502462462
18.0,14.0,16.0,0.2938761660780781
18.0,15.0,16.0,0.3045559454804805
18.0,16.0,16.0,0.3314395281141141
18.0,17.0,16.0,0.034615314378378365
18.0,18.0,16.0,0.0681277256066066
18.0,19.0,16.0,0.07659789547747749
18.0,20.0,16.0,0.07843923675375376
18.0,21.0,16.0,0.09132862568768768
18.0,22.0,16.0,0.10753242891891893
18.0,23.0,16.0,0.08101711454054053
18.0,24.0,16.0,0.1734524466096096
18.0,25.0,16.0,0.13073332899999998
18.0,26.0,16.0,0.014360560339339334
18.0,27.0,16.0,0.06260370177777777
18.0,28.0,16.0,0.07402001769069066
18.0,29.0,16.0,0.029827827060060055
18.0,30.0,16.0,0.1274189147027027
18.0,31.0,16.0,0.13920349887087088
18.0,32.0,16.0,0.13294293853153152
18.0,33.0,16.0,0.15503903384684684
18.0,34.0,16.0,0.0894872844114114
18.0,35.0,16.0,0.14435925444444445
18.0,36.0,16.0,0.05118738586486485
18.0,37.0,16.0,0.12336796389489489
18.0,38.0,16.0,0.09022382092192191
18.0,39.0,16.0,0.05818448271471471
18.0,40.0,16.0,0.04050760646246246
18.0,41.0,16.0,0.08075915679099098
18.0,42.0,16.0,0.059289287480480464
18.0,43.0,16.0,0.07365174943543543
18.0,44.0,16.0,0.014360560339339334
18.0,45.0,16.0,0.07954404151951952
18.0,46.0,16.0,0.031300900081081086
18.0,47.0,16.0,0.009204804765765753
18.0,48.0,16.0,0.020621120678678655
18.0,49.0,16.0,0.12484103691591592
18.0,50.0,16.0,0.21212061341141142
18.0,51.0,16.0,0.29755884863063065
18.0,52.0,16.0,0.2559445357867868
18.0,53.0,16.0,0.28761560573873873
18.0,54.0,16.0,0.30381940896996995
18.0,55.0,16.0,0.28577426446246246
18.0,56.0,16.0,0.21175234515615615
18.0,57.0,16.0,0.290930020036036
18.0,58.0,16.0,0.2754627533153153
18.0,59.0,16.0,0.037561460420420405
18.0,60.0,16.0,0.02909129054954954
18.0,61.0,16.0,0.03531858770630629
18.0,62.0,16.0,0.03744089988108108
18.0,63.0,16.0,0.04267599506186184
18.0,64.0,16.0,0.030932631825825816
18.0,65.0,16.0,0.02135765718918919
18.0,66.0,16.0,0.04087587471771771
18.0,67.0,16.0,0.06370850654354356
18.0,68.0,16.0,0.04419028901501501
18.0,69.0,16.0,0.029827827060060055
18.0,70.0,16.0,0.029459558804804806
18.0,71.0,16.0,0.05634314143843843
18.0,72.0,16.0,0.07991230977477476
18.0,73.0,16.0,0.05266045888588588
18.0,74.0,16.0,0.3207597487117117
18.0,75.0,16.0,0.31634052964864867
