X,Y,Z,Val
26.0,55.0,16.0,0.32039148045645643
26.0,56.0,16.0,0.296000004
26.0,57.0,16.0,0.3178136026696697
26.0,58.0,16.0,0.3192866756906907
26.0,59.0,16.0,0.3041876772252252
26.0,60.0,16.0,0.01583363336036032
26.0,61.0,16.0,0.103500001
26.0,62.0,16.0,0.03682492390990991
26.0,63.0,16.0,0.0994305273033033
26.0,64.0,16.0,0.1020084050900901
26.0,65.0,16.0,0.14251791316816817
26.0,66.0,16.0,0.12210000300000001
26.0,67.0,16.0,0.12852371946846847
26.0,68.0,16.0,0.10974203845045044
26.0,69.0,16.0,0.09316996696396396
26.0,70.0,16.0,0.06628638433033032
26.0,71.0,16.0,0.05500000000000001
26.0,72.0,16.0,0.033878777867867874
26.0,73.0,16.0,0.015833633360360342
26.0,74.0,16.0,0.04271721599399398
26.0,75.0,16.0,0.029459558804804806
26.0,76.0,16.0,0.036899999
26.0,77.0,16.0,0.051555654120120115
26.0,78.0,16.0,0.06186716526726727
26.0,79.0,16.0,0.01104614604204203
26.0,80.0,16.0,0.024303803231231227
26.0,81.0,16.0,0.300000012
26.0,82.0,16.0,0.14362271793393394
26.0,83.0,16.0,0.06554984781981983
26.0,84.0,16.0,0.3027146042042042
26.0,85.0,16.0,0.29608577560960964
26.0,86.0,16.0,0.307000011
26.0,87.0,16.0,0.2953492390990991
26.0,88.0,16.0,0.3152357248828829
26.0,89.0,16.0,0.29498097084384384
26.0,90.0,16.0,0.31228957884084085
26.0,91.0,16.0,0.321999997
26.0,92.0,16.0,0.3178136026696697
26.0,93.0,16.0,0.3237058947537538
26.0,94.0,16.0,0.16498227673873875
26.0,95.0,16.0,0.1741889831201201
26.0,96.0,16.0,0.07639999699999998
26.0,97.0,16.0,0.04566336203603604
26.0,98.0,16.0,0.03719319216516514
26.0,99.0,16.0,0.08101711454054053
26.0,100.0,16.0,0.11268818449249247
26.0,101.0,16.0,0.072700001
26.0,102.0,16.0,0.060762360501501494
26.0,103.0,16.0,0.07954404151951952
26.0,104.0,16.0,0.07917577326426425
26.0,105.0,16.0,0.008099999999999993
26.0,106.0,16.0,0.12330000099999999
26.0,107.0,16.0,0.13183813376576575
26.0,108.0,16.0,0.1340477432972973
26.0,109.0,16.0,0.09979879555855856
26.0,110.0,16.0,0.10127186857957955
26.0,111.0,16.0,0.131999999
26.0,112.0,16.0,0.062235433522522525
26.0,113.0,16.0,0.06886426211711712
26.0,114.0,16.0,0.09316996696396396
26.0,115.0,16.0,0.025408607996996988
26.0,116.0,16.0,0.045499999
26.0,117.0,16.0,0.06334023828828829
26.0,118.0,16.0,0.06923253037237238
26.0,119.0,16.0,0.08469979709309308
26.0,120.0,16.0,0.07659789547747749
26.0,121.0,16.0,0.216700003
26.0,122.0,16.0,0.24010900081081082
26.0,123.0,16.0,0.23478512816216215
26.0,124.0,16.0,0.21027927213513514
26.0,125.0,16.0,0.24489648812912915
26.0,126.0,16.0,0.2139
26.0,127.0,16.0,0.03572011914414413
26.0,128.0,16.0,0.05118738586486487
26.0,129.0,16.0,0.03166916833633633
26.0,130.0,16.0,0.08028057803003003
27.0,1.0,16.0,0.057816214459459475
27.0,2.0,16.0,0.07659789547747749
27.0,3.0,16.0,0.08727767487987989
27.0,4.0,16.0,0.06849599386186184
27.0,5.0,16.0,0.00846826825525524
27.0,6.0,16.0,0.026145144507507503
27.0,7.0,16.0,0.09169689394294293
27.0,8.0,16.0,0.043822020759759765
27.0,9.0,16.0,0.09979879555855856
27.0,10.0,16.0,0.07438828594594593
27.0,11.0,16.0,0.04087587471771771
27.0,12.0,16.0,0.05597487318318316
27.0,13.0,16.0,0.02761821752852853
27.0,14.0,16.0,0.02025285242342341
27.0,15.0,16.0,0.023146215859459442
27.0,16.0,16.0,0.024840249833633636
27.0,17.0,16.0,0.026644764284384368
27.0,18.0,16.0,0.037561460420420405
27.0,19.0,16.0,0.034615314378378365
27.0,20.0,16.0,0.0894872844114114
27.0,21.0,16.0,0.0508191176096096
27.0,22.0,16.0,0.04603163029129129
27.0,23.0,16.0,0.06297197003303302
27.0,24.0,16.0,0.33475394241141143
27.0,25.0,16.0,0.3410145027507508
27.0,26.0,16.0,0.26957046123123124
27.0,27.0,16.0,0.32039148045645643
27.0,28.0,16.0,0.3314395281141141
27.0,29.0,16.0,0.3340174059009009
27.0,30.0,16.0,0.12705064644744743
27.0,31.0,16.0,0.1049545511321321
27.0,32.0,16.0,0.04860950807807808
27.0,33.0,16.0,0.08175365105105104
27.0,34.0,16.0,0.1281554512132132
27.0,35.0,16.0,0.08838247964564563
27.0,36.0,16.0,0.1182122083213213
27.0,37.0,16.0,0.030564363570570567
27.0,38.0,16.0,0.008099999999999993
27.0,39.0,16.0,0.07107387164864863
27.0,40.0,16.0,0.05339699539639639
27.0,41.0,16.0,0.03719319216516516
27.0,42.0,16.0,0.08490452209609607
27.0,43.0,16.0,0.10458628287687687
27.0,44.0,16.0,0.08580460185885885
27.0,45.0,16.0,0.04639989854654653
27.0,46.0,16.0,0.13146986551051051
27.0,47.0,16.0,0.06297197003303302
27.0,48.0,16.0,0.06260370177777777
27.0,49.0,16.0,0.0187797794024024
27.0,50.0,16.0,0.27730409459159155
27.0,51.0,16.0,0.29903192165165166
27.0,52.0,16.0,0.3189184074354354
27.0,53.0,16.0,0.30087326292792793
27.0,54.0,16.0,0.30087326292792793
27.0,55.0,16.0,0.2839329231861862
27.0,56.0,16.0,0.3115530423303303
27.0,57.0,16.0,0.32444243126426425
27.0,58.0,16.0,0.32039148045645643
27.0,59.0,16.0,0.25778587706306305
27.0,60.0,16.0,0.32886165032732734
27.0,61.0,16.0,0.33291260113513516
27.0,62.0,16.0,0.03977106995195195
27.0,63.0,16.0,0.029459558804804827
27.0,64.0,16.0,0.11342472100300299
27.0,65.0,16.0,0.11123562268408409
27.0,66.0,16.0,0.1285810575066066
27.0,67.0,16.0,0.1627726672072072
27.0,68.0,16.0,0.11342472100300299
27.0,69.0,16.0,0.02872302229429429
27.0,70.0,16.0,0.01362402382882884
27.0,71.0,16.0,0.05118738586486487
27.0,72.0,16.0,0.034615314378378365
27.0,73.0,16.0,0.045295093780780775
27.0,74.0,16.0,0.062235433522522525
27.0,75.0,16.0,0.04934604458858859
27.0,76.0,16.0,0.04751221082132133
27.0,77.0,16.0,0.04050760646246246
27.0,78.0,16.0,0.053028727141141145
27.0,79.0,16.0,0.05965755573573573
27.0,80.0,16.0,0.008099999999999993
27.0,81.0,16.0,0.2787771676126126
27.0,82.0,16.0,0.14693713223123123
27.0,83.0,16.0,0.3233376264984985
27.0,84.0,16.0,0.2994001899069069
27.0,85.0,16.0,0.31818187092492495
27.0,86.0,16.0,0.300565267096997
27.0,87.0,16.0,0.31376265186186186
27.0,88.0,16.0,0.2986636533963964
27.0,89.0,16.0,0.305292481990991
27.0,90.0,16.0,0.3019780676936937
27.0,91.0,16.0,0.31302611535135133
27.0,92.0,16.0,0.31634052964864867
27.0,93.0,16.0,0.3178136026696697
27.0,94.0,16.0,0.30492421373573575
27.0,95.0,16.0,0.3340174059009009
27.0,96.0,16.0,0.11784394006606604
27.0,97.0,16.0,0.06739118909609611
27.0,98.0,16.0,0.051555654120120115
27.0,99.0,16.0,0.05855275096996997
27.0,100.0,16.0,0.08175365105105104
27.0,101.0,16.0,0.1859735672882883
27.0,102.0,16.0,0.11305645274774775
27.0,103.0,16.0,0.06702292084084084
27.0,104.0,16.0,0.10053533206906906
27.0,105.0,16.0,0.12557757342642642
27.0,106.0,16.0,0.11231991623723724
27.0,107.0,16.0,0.07365174943543543
27.0,108.0,16.0,0.12189489087387388
27.0,109.0,16.0,0.12189489087387388
27.0,110.0,16.0,0.10016706381381382
27.0,111.0,16.0,0.09316996696396396
27.0,112.0,16.0,0.07328348118018017
27.0,113.0,16.0,0.10605935589789789
27.0,114.0,16.0,0.0342470461231231
27.0,115.0,16.0,0.051555654120120115
27.0,116.0,16.0,0.033142241357357355
27.0,117.0,16.0,0.03203743659159158
27.0,118.0,16.0,0.04934604458858859
27.0,119.0,16.0,0.06554984781981983
27.0,120.0,16.0,0.11968528134234234
27.0,121.0,16.0,0.2761992898258258
27.0,122.0,16.0,0.2680973882102102
27.0,123.0,16.0,0.2559445357867868
27.0,124.0,16.0,0.24894743893693694
27.0,125.0,16.0,0.20180910226426427
27.0,126.0,16.0,0.24010900081081082
27.0,127.0,16.0,0.0736517494354354
27.0,128.0,16.0,0.06444504305405405
27.0,129.0,16.0,0.07991230977477476
27.0,130.0,16.0,0.038297996930930917
28.0,1.0,16.0,0.06960079862762762
28.0,2.0,16.0,0.04087587471771769
28.0,3.0,16.0,0.07475655420120118
28.0,4.0,16.0,0.04750470331231232
28.0,5.0,16.0,0.009941341276276269
28.0,6.0,16.0,0.04897777633333333
28.0,7.0,16.0,0.03940280169669668
28.0,8.0,16.0,0.11526606227927927
28.0,9.0,16.0,0.09316996696396396
28.0,10.0,16.0,0.04198067948348349
28.0,11.0,16.0,0.037561460420420405
28.0,12.0,16.0,0.051555654120120115
28.0,13.0,16.0,0.0136240238288288
28.0,14.0,16.0,0.02135765718918919
28.0,15.0,16.0,0.021562662361861853
28.0,16.0,16.0,0.024766596182582572
28.0,17.0,16.0,0.014360560339339334
28.0,18.0,16.0,0.025040339741741743
28.0,19.0,16.0,0.026145144507507503
28.0,20.0,16.0,0.015465365105105095
28.0,21.0,16.0,0.00846826825525524
28.0,22.0,16.0,0.042348947738738714
28.0,23.0,16.0,0.029827827060060035
28.0,24.0,16.0,0.34248757577177175
28.0,25.0,16.0,0.3295981868378378
28.0,26.0,16.0,0.339909697984985
28.0,27.0,16.0,0.3325443328798799
28.0,28.0,16.0,0.3200232122012012
28.0,29.0,16.0,0.33512221066666664
28.0,30.0,16.0,0.3237058947537538
28.0,31.0,16.0,0.12336796389489489
28.0,32.0,16.0,0.0640767747987988
28.0,33.0,16.0,0.0714421399039039
28.0,34.0,16.0,0.094643039984985
28.0,35.0,16.0,0.1447275226996997
28.0,36.0,16.0,0.10495455113213213
28.0,37.0,16.0,0.1333112067867868
28.0,38.0,16.0,0.05892101922522522
28.0,39.0,16.0,0.08727767487987989
28.0,40.0,16.0,0.029827827060060055
28.0,41.0,16.0,0.07438828594594593
28.0,42.0,16.0,0.04308548424924923
28.0,43.0,16.0,0.04750470331231232
28.0,44.0,16.0,0.06886426211711712
28.0,45.0,16.0,0.0526604588858859
28.0,46.0,16.0,0.04860950807807808
28.0,47.0,16.0,0.008836536510510487
28.0,48.0,16.0,0.03498358263363363
28.0,49.0,16.0,0.00846826825525524
28.0,50.0,16.0,0.037561460420420405
28.0,51.0,16.0,0.2938761660780781
28.0,52.0,16.0,0.30639728675675676
28.0,53.0,16.0,0.32849338207207207
28.0,54.0,16.0,0.3100799693093093
28.0,55.0,16.0,0.3174453344144144
28.0,56.0,16.0,0.2953492390990991
28.0,57.0,16.0,0.2905617517807808
28.0,58.0,16.0,0.31376265186186186
28.0,59.0,16.0,0.3030828724594595
28.0,60.0,16.0,0.047872971567567583
28.0,61.0,16.0,0.10753242891891893
28.0,62.0,16.0,0.12705064644744743
28.0,63.0,16.0,0.1093737701951952
28.0,64.0,16.0,0.09574784475075074
28.0,65.0,16.0,0.12631410993693692
28.0,66.0,16.0,0.11826954635945947
28.0,67.0,16.0,0.18044954345945946
28.0,68.0,16.0,0.09758918602702701
28.0,69.0,16.0,0.04787297156756756
28.0,70.0,16.0,0.07328348118018017
28.0,71.0,16.0,0.11342472100300299
28.0,72.0,16.0,0.12373623215015016
28.0,73.0,16.0,0.07107387164864866
28.0,74.0,16.0,0.03387877786786785
28.0,75.0,16.0,0.046768166801801805
28.0,76.0,16.0,0.05892101922522522
28.0,77.0,16.0,0.05744794620420419
28.0,78.0,16.0,0.094643039984985
28.0,79.0,16.0,0.04050760646246246
28.0,80.0,16.0,0.0655498478198198
28.0,81.0,16.0,0.06702292084084084
28.0,82.0,16.0,0.32886165032732734
28.0,83.0,16.0,0.31376265186186186
28.0,84.0,16.0,0.17603032439639638
28.0,85.0,16.0,0.305292481990991
28.0,86.0,16.0,0.3071338232672673
28.0,87.0,16.0,0.3041876772252252
28.0,88.0,16.0,0.306765555012012
28.0,89.0,16.0,0.3248106995195195
28.0,90.0,16.0,0.2968223121201201
28.0,91.0,16.0,0.3167087979039039
28.0,92.0,16.0,0.3218645534774775
28.0,93.0,16.0,0.286510800972973
28.0,94.0,16.0,0.29498097084384384
28.0,95.0,16.0,0.3273885773063063
28.0,96.0,16.0,0.0567114096936937
28.0,97.0,16.0,0.07033733513813811
28.0,98.0,16.0,0.05634314143843843
28.0,99.0,16.0,0.07254694466966966
28.0,100.0,16.0,0.11526606227927927
28.0,101.0,16.0,0.10790069717417416
28.0,102.0,16.0,0.04455855727027024
28.0,103.0,16.0,0.08580460185885885
28.0,104.0,16.0,0.09353823521921921
28.0,105.0,16.0,0.08985555266666666
28.0,106.0,16.0,0.060762360501501494
28.0,107.0,16.0,0.06849599386186184
28.0,108.0,16.0,0.10960097834384383
28.0,109.0,16.0,0.09427477172972973
28.0,110.0,16.0,0.00846826825525524
28.0,111.0,16.0,0.10642762415315314
28.0,112.0,16.0,0.1701380323123123
28.0,113.0,16.0,0.045295093780780775
28.0,114.0,16.0,0.04824123982282283
28.0,115.0,16.0,0.05671140969369372
28.0,116.0,16.0,0.02651341276276275
28.0,117.0,16.0,0.04198067948348349
28.0,118.0,16.0,0.07807096849849848
28.0,119.0,16.0,0.09096035743243244
28.0,120.0,16.0,0.10753242891891893
28.0,121.0,16.0,0.10642762415315314
28.0,122.0,16.0,0.11489779402402402
28.0,123.0,16.0,0.29903192165165166
28.0,124.0,16.0,0.269202192975976
28.0,125.0,16.0,0.24968397544744744
28.0,126.0,16.0,0.2541031945105105
28.0,127.0,16.0,0.25778587706306305
28.0,128.0,16.0,0.2007042974984985
28.0,129.0,16.0,0.2585224135735736
28.0,130.0,16.0,0.05008258109909906
29.0,1.0,16.0,0.02909129054954954
29.0,2.0,16.0,0.034615314378378365
29.0,3.0,16.0,0.04492682552552551
29.0,4.0,16.0,0.06113062875675674
29.0,5.0,16.0,0.05118738586486487
29.0,6.0,16.0,0.03351050961261261
29.0,7.0,16.0,0.07475655420120121
29.0,8.0,16.0,0.06186716526726727
29.0,9.0,16.0,0.04897777633333333
29.0,10.0,16.0,0.023567266720720712
29.0,11.0,16.0,0.032037436591591556
29.0,12.0,16.0,0.0416124112282282
29.0,13.0,16.0,0.016570169870870836
29.0,14.0,16.0,0.02909129054954954
29.0,15.0,16.0,0.022321410893693692
29.0,16.0,16.0,0.026114573922822803
29.0,17.0,16.0,0.02757169116336335
29.0,18.0,16.0,0.033142241357357355
29.0,19.0,16.0,0.028354754039039025
29.0,20.0,16.0,0.03977106995195195
29.0,21.0,16.0,0.008836536510510506
29.0,22.0,16.0,0.04934604458858859
29.0,23.0,16.0,0.021725925444444436
29.0,24.0,16.0,0.2739896802942943
29.0,25.0,16.0,0.30639728675675676
29.0,26.0,16.0,0.3200232122012012
29.0,27.0,16.0,0.3189184074354354
29.0,28.0,16.0,0.32554723603003
29.0,29.0,16.0,0.31081650581981984
29.0,30.0,16.0,0.32591550428528526
29.0,31.0,16.0,0.11342472100300299
29.0,32.0,16.0,0.1093737701951952
29.0,33.0,16.0,0.10716416066366365
29.0,34.0,16.0,0.07254694466966966
29.0,35.0,16.0,0.15945825290990992
29.0,36.0,16.0,0.09869399079279279
29.0,37.0,16.0,0.0681277256066066
29.0,38.0,16.0,0.11121511147147148
29.0,39.0,16.0,0.11416125751351351
29.0,40.0,16.0,0.08764594313513513
29.0,41.0,16.0,0.12299969563963964
29.0,42.0,16.0,0.060025823990991
29.0,43.0,16.0,0.10974203845045044
29.0,44.0,16.0,0.015097096849849828
29.0,45.0,16.0,0.0541335319069069
29.0,46.0,16.0,0.04492682552552551
29.0,47.0,16.0,0.04492682552552551
29.0,48.0,16.0,0.019516315912912915
29.0,49.0,16.0,0.009941341276276248
29.0,50.0,16.0,0.025408607996996988
29.0,51.0,16.0,0.29571750735435437
29.0,52.0,16.0,0.3093434327987988
29.0,53.0,16.0,0.2979271168858859
29.0,54.0,16.0,0.31228957884084085
29.0,55.0,16.0,0.28724733748348347
29.0,56.0,16.0,0.27840889935735735
29.0,57.0,16.0,0.31302611535135133
29.0,58.0,16.0,0.306765555012012
29.0,59.0,16.0,0.322601089987988
29.0,60.0,16.0,0.08396326058258258
29.0,61.0,16.0,0.04492682552552551
29.0,62.0,16.0,0.061498897012012006
29.0,63.0,16.0,0.08801421139039038
29.0,64.0,16.0,0.10322369033243244
29.0,65.0,16.0,0.1020084050900901
29.0,66.0,16.0,0.1182122083213213
29.0,67.0,16.0,0.09316996696396396
29.0,68.0,16.0,0.10458628287687687
29.0,69.0,16.0,0.07365174943543543
29.0,70.0,16.0,0.12852371946846847
29.0,71.0,16.0,0.1274189147027027
29.0,72.0,16.0,0.059289287480480485
29.0,73.0,16.0,0.0707056033933934
29.0,74.0,16.0,0.07402001769069066
29.0,75.0,16.0,0.05339699539639639
29.0,76.0,16.0,0.08028057803003003
29.0,77.0,16.0,0.061498897012012006
29.0,78.0,16.0,0.0754930907117117
29.0,79.0,16.0,0.050082581099099084
29.0,80.0,16.0,0.09574784475075074
29.0,81.0,16.0,0.3152357248828829
29.0,82.0,16.0,0.11858047657657657
29.0,83.0,16.0,0.11637086704504503
29.0,84.0,16.0,0.286510800972973
29.0,85.0,16.0,0.31228957884084085
29.0,86.0,16.0,0.2924030930570571
29.0,87.0,16.0,0.3041876772252252
29.0,88.0,16.0,0.31081650581981984
29.0,89.0,16.0,0.3056607502462462
29.0,90.0,16.0,0.29019348352552554
29.0,91.0,16.0,0.29571750735435437
29.0,92.0,16.0,0.32112801696696697
29.0,93.0,16.0,0.32444243126426425
29.0,94.0,16.0,0.29498097084384384
29.0,95.0,16.0,0.11968528134234234
29.0,96.0,16.0,0.07291521292492494
29.0,97.0,16.0,0.04419028901501501
29.0,98.0,16.0,0.0508191176096096
29.0,99.0,16.0,0.09169689394294293
29.0,100.0,16.0,0.08396326058258258
29.0,101.0,16.0,0.1093737701951952
29.0,102.0,16.0,0.05855275096996997
29.0,103.0,16.0,0.018411511147147154
29.0,104.0,16.0,0.04750470331231234
29.0,105.0,16.0,0.06186716526726727
29.0,106.0,16.0,0.1108468432162162
29.0,107.0,16.0,0.08028057803003003
29.0,108.0,16.0,0.05266045888588588
29.0,109.0,16.0,0.05045084935435435
29.0,110.0,16.0,0.07328348118018017
29.0,111.0,16.0,0.07622962722222221
29.0,112.0,16.0,0.10900550193993992
29.0,113.0,16.0,0.05634314143843845
29.0,114.0,16.0,0.03977106995195195
29.0,115.0,16.0,0.08985555266666666
29.0,116.0,16.0,0.07254694466966966
29.0,117.0,16.0,0.044558557270270256
29.0,118.0,16.0,0.0301960953153153
29.0,119.0,16.0,0.022094193699699703
29.0,120.0,16.0,0.041612411228228244
29.0,121.0,16.0,0.009204804765765753
29.0,122.0,16.0,0.09537957649549549
29.0,123.0,16.0,0.06886426211711712
29.0,124.0,16.0,0.28282811842042044
29.0,125.0,16.0,0.290930020036036
29.0,126.0,16.0,0.2500522437027027
29.0,127.0,16.0,0.26957046123123124
29.0,128.0,16.0,0.2334801722162162
29.0,129.0,16.0,0.01730670638138139
29.0,130.0,16.0,0.03535185088888888
30.0,1.0,16.0,0.059289287480480464
30.0,2.0,16.0,0.038297996930930896
30.0,3.0,16.0,0.02651341276276275
30.0,4.0,16.0,0.03387877786786785
30.0,5.0,16.0,0.08175365105105104
30.0,6.0,16.0,0.024672071486486473
30.0,7.0,16.0,0.07328348118018017
30.0,8.0,16.0,0.04787297156756756
30.0,9.0,16.0,0.06297197003303302
30.0,10.0,16.0,0.025776876252252275
30.0,11.0,16.0,0.018043242891891884
30.0,12.0,16.0,0.032358698005105074
30.0,13.0,16.0,0.03272696626036036
30.0,14.0,16.0,0.021725925444444436
30.0,15.0,16.0,0.03586017007087086
30.0,16.0,16.0,0.026556495829129112
30.0,17.0,16.0,0.028216986551051038
30.0,18.0,16.0,0.039034533441441435
30.0,19.0,16.0,0.02135765718918917
30.0,20.0,16.0,0.036088387399399395
30.0,21.0,16.0,0.008099999999999993
30.0,22.0,16.0,0.050082581099099084
30.0,23.0,16.0,0.06260370177777777
30.0,24.0,16.0,0.30823862803303304
30.0,25.0,16.0,0.28172331365465464
30.0,26.0,16.0,0.3115530423303303
30.0,27.0,16.0,0.30234633594894894
30.0,28.0,16.0,0.28908867875975974
30.0,29.0,16.0,0.2831963866756757
30.0,30.0,16.0,0.3019780676936937
30.0,31.0,16.0,0.32149628522222223
30.0,32.0,16.0,0.10127186857957955
30.0,33.0,16.0,0.10863723368468468
30.0,34.0,16.0,0.14914674176276277
30.0,35.0,16.0,0.07586135896696697
30.0,36.0,16.0,0.10716416066366363
30.0,37.0,16.0,0.09537957649549549
30.0,38.0,16.0,0.015833633360360342
30.0,39.0,16.0,0.10311320985585583
30.0,40.0,16.0,0.07475655420120121
30.0,41.0,16.0,0.07917577326426425
30.0,42.0,16.0,0.0707056033933934
30.0,43.0,16.0,0.09206516219819819
30.0,44.0,16.0,0.07438828594594593
30.0,45.0,16.0,0.02798648578378378
30.0,46.0,16.0,0.06996906688288287
30.0,47.0,16.0,0.02246246195495495
30.0,48.0,16.0,0.03166916833633633
30.0,49.0,16.0,0.008099999999999993
30.0,50.0,16.0,0.017306706381381372
30.0,51.0,16.0,0.29645404386486485
30.0,52.0,16.0,0.30050499467267267
30.0,53.0,16.0,0.2920348248018018
30.0,54.0,16.0,0.28577426446246246
30.0,55.0,16.0,0.31228957884084085
30.0,56.0,16.0,0.28761560573873873
30.0,57.0,16.0,0.30087326292792793
30.0,58.0,16.0,0.2482109024264264
30.0,59.0,16.0,0.30787035977777777
30.0,60.0,16.0,0.03424704612312312
30.0,61.0,16.0,0.12926025597897897
30.0,62.0,16.0,0.051555654120120115
30.0,63.0,16.0,0.11563433053453454
30.0,64.0,16.0,0.11931701308708709
30.0,65.0,16.0,0.12263142738438437
30.0,66.0,16.0,0.10016706381381382
30.0,67.0,16.0,0.12631410993693692
30.0,68.0,16.0,0.08101711454054053
30.0,69.0,16.0,0.06334023828828829
30.0,70.0,16.0,0.09979879555855856
30.0,71.0,16.0,0.04934604458858859
30.0,72.0,16.0,0.05892101922522522
30.0,73.0,16.0,0.07770270024324324
30.0,74.0,16.0,0.051555654120120115
30.0,75.0,16.0,0.038297996930930917
30.0,76.0,16.0,0.045295093780780775
30.0,77.0,16.0,0.10863723368468468
30.0,78.0,16.0,0.29608577560960964
30.0,79.0,16.0,0.3152357248828829
30.0,80.0,16.0,0.3144991883723724
30.0,81.0,16.0,0.32444243126426425
30.0,82.0,16.0,0.3133943836066066
30.0,83.0,16.0,0.305292481990991
30.0,84.0,16.0,0.03719319216516516
30.0,85.0,16.0,0.30787035977777777
30.0,86.0,16.0,0.27988197237837836
30.0,87.0,16.0,0.2761992898258258
30.0,88.0,16.0,0.29755884863063065
30.0,89.0,16.0,0.31228957884084085
30.0,90.0,16.0,0.30134401492882884
30.0,91.0,16.0,0.3178136026696697
30.0,92.0,16.0,0.28430119144144145
30.0,93.0,16.0,0.32591550428528526
30.0,94.0,16.0,0.03240570484684684
30.0,95.0,16.0,0.06334023828828829
30.0,96.0,16.0,0.029827827060060055
30.0,97.0,16.0,0.029459558804804806
30.0,98.0,16.0,0.044558557270270256
30.0,99.0,16.0,0.07807096849849848
30.0,100.0,16.0,0.07733443198798798
30.0,101.0,16.0,0.039034533441441414
30.0,102.0,16.0,0.0754930907117117
30.0,103.0,16.0,0.10421801462162161
30.0,104.0,16.0,0.08985555266666666
30.0,105.0,16.0,0.04639989854654653
30.0,106.0,16.0,0.10127186857957958
30.0,107.0,16.0,0.07843923675375376
30.0,108.0,16.0,0.042348947738738735
30.0,109.0,16.0,0.03866626518618618
30.0,110.0,16.0,0.08469979709309308
30.0,111.0,16.0,0.053028727141141145
30.0,112.0,16.0,0.07217867641441439
30.0,113.0,16.0,0.039034533441441435
30.0,114.0,16.0,0.03719319216516516
30.0,115.0,16.0,0.04492682552552553
30.0,116.0,16.0,0.04198067948348349
30.0,117.0,16.0,0.04713643505705705
30.0,118.0,16.0,0.03719319216516516
30.0,119.0,16.0,0.04198067948348349
30.0,120.0,16.0,0.053028727141141145
30.0,121.0,16.0,0.0313009000810811
30.0,122.0,16.0,0.05671140969369372
30.0,123.0,16.0,0.06334023828828829
30.0,124.0,16.0,0.11637086704504503
30.0,125.0,16.0,0.10605935589789789
30.0,126.0,16.0,0.13220640202102102
30.0,127.0,16.0,0.2507887802132132
30.0,128.0,16.0,0.21322541817717716
30.0,129.0,16.0,0.05744794620420419
30.0,130.0,16.0,0.04824123982282281
31.0,1.0,16.0,0.040199998999999986
31.0,2.0,16.0,0.02909129054954954
31.0,3.0,16.0,0.03277397310210211
31.0,4.0,16.0,0.04750470331231232
31.0,5.0,16.0,0.046768166801801805
31.0,6.0,16.0,0.05880000099999999
31.0,7.0,16.0,0.09574784475075074
31.0,8.0,16.0,0.015097096849849868
31.0,9.0,16.0,0.029827827060060055
31.0,10.0,16.0,0.04271721599399398
31.0,11.0,16.0,0.030400000999999996
31.0,12.0,16.0,0.02929581524564563
31.0,13.0,16.0,0.02651341276276275
31.0,14.0,16.0,0.028676015452552522
31.0,15.0,16.0,0.026740629956756735
31.0,16.0,16.0,0.032099999
31.0,17.0,16.0,0.027293032339639627
31.0,18.0,16.0,0.028417076459159182
31.0,19.0,16.0,0.024303803231231207
31.0,20.0,16.0,0.043822020759759765
31.0,21.0,16.0,0.04070000000000001
31.0,22.0,16.0,0.09132862568768768
31.0,23.0,16.0,0.04050760646246246
31.0,24.0,16.0,0.3189184074354354
31.0,25.0,16.0,0.31081650581981984
31.0,26.0,16.0,0.293000013
31.0,27.0,16.0,0.29608577560960964
31.0,28.0,16.0,0.2854059962072072
31.0,29.0,16.0,0.28430119144144145
31.0,30.0,16.0,0.29019348352552554
31.0,31.0,16.0,0.298999995
31.0,32.0,16.0,0.01215095080780781
31.0,33.0,16.0,0.1612995941861862
31.0,34.0,16.0,0.015097096849849848
31.0,35.0,16.0,0.07659789547747749
31.0,36.0,16.0,0.103500001
31.0,37.0,16.0,0.06775945735135135
31.0,38.0,16.0,0.09353823521921921
31.0,39.0,16.0,0.12189489087387388
31.0,40.0,16.0,0.13367947504204206
31.0,41.0,16.0,0.09059999900000001
31.0,42.0,16.0,0.06370850654354356
31.0,43.0,16.0,0.04419028901501503
31.0,44.0,16.0,0.10900550193993992
31.0,45.0,16.0,0.060025823990990976
31.0,46.0,16.0,0.04369999799999998
31.0,47.0,16.0,0.053765263651651636
31.0,48.0,16.0,0.06002582399099102
31.0,49.0,16.0,0.008099999999999993
31.0,50.0,16.0,0.03424704612312312
31.0,51.0,16.0,0.280000001
31.0,52.0,16.0,0.2979271168858859
31.0,53.0,16.0,0.28025024063363363
31.0,54.0,16.0,0.30050499467267267
31.0,55.0,16.0,0.30160979943843846
31.0,56.0,16.0,0.284000009
31.0,57.0,16.0,0.3100799693093093
31.0,58.0,16.0,0.28872041050450453
31.0,59.0,16.0,0.01362402382882884
31.0,60.0,16.0,0.11268818449249247
31.0,61.0,16.0,0.13770000599999999
31.0,62.0,16.0,0.09243343045345345
31.0,63.0,16.0,0.11931701308708709
31.0,64.0,16.0,0.0861728701141141
31.0,65.0,16.0,0.053765263651651636
31.0,66.0,16.0,0.062100000999999995
31.0,67.0,16.0,0.06334023828828829
31.0,68.0,16.0,0.09869399079279279
31.0,69.0,16.0,0.029827827060060055
31.0,70.0,16.0,0.05339699539639639
31.0,71.0,16.0,0.06979999700000002
31.0,72.0,16.0,0.062235433522522525
31.0,73.0,16.0,0.05045084935435435
