X,Y,Z,Val
26.0,12.0,16.0,0.03387877786786785
26.0,13.0,16.0,0.046768166801801805
26.0,14.0,16.0,0.03073254191771771
26.0,15.0,16.0,0.030474754139039023
26.0,16.0,16.0,0.029300001
26.0,17.0,16.0,0.031300900081081086
26.0,18.0,16.0,0.03424704612312312
26.0,19.0,16.0,0.03424704612312312
26.0,20.0,16.0,0.3119213105855856
26.0,21.0,16.0,0.308999985
26.0,22.0,16.0,0.31818187092492495
26.0,23.0,16.0,0.3012415311831832
26.0,24.0,16.0,0.2938761660780781
26.0,25.0,16.0,0.3273885773063063
26.0,26.0,16.0,0.351500005
26.0,27.0,16.0,0.3340174059009009
26.0,28.0,16.0,0.33733182019819824
26.0,29.0,16.0,0.3321760646246246
26.0,30.0,16.0,0.10311320985585587
26.0,31.0,16.0,0.092799999
26.0,32.0,16.0,0.057816214459459454
26.0,33.0,16.0,0.06113062875675674
26.0,34.0,16.0,0.07181040815915915
26.0,35.0,16.0,0.1049545511321321
26.0,36.0,16.0,0.124300003
26.0,37.0,16.0,0.20991100387987988
26.0,38.0,16.0,0.22169558804804806
26.0,39.0,16.0,0.10164013683483483
26.0,40.0,16.0,0.11268818449249246
26.0,41.0,16.0,0.060600000999999994
26.0,42.0,16.0,0.08028057803003003
26.0,43.0,16.0,0.08506806534834835
26.0,44.0,16.0,0.04566336203603604
26.0,45.0,16.0,0.04713643505705705
26.0,46.0,16.0,0.052200000999999996
26.0,47.0,16.0,0.057816214459459454
26.0,48.0,16.0,0.0434537525045045
26.0,49.0,16.0,0.3019780676936937
26.0,50.0,16.0,0.30087326292792793
26.0,51.0,16.0,0.291000009
26.0,52.0,16.0,0.30639728675675676
26.0,53.0,16.0,0.3056607502462462
26.0,54.0,16.0,0.2962683314726727
26.0,55.0,16.0,0.2912982882912913
26.0,56.0,16.0,0.296000004
26.0,57.0,16.0,0.32554723603003005
26.0,58.0,16.0,0.2839329231861862
26.0,59.0,16.0,0.04787297156756754
26.0,60.0,16.0,0.014728828594594581
26.0,61.0,16.0,0.103500001
26.0,62.0,16.0,0.09059208917717718
26.0,63.0,16.0,0.09096035743243244
26.0,64.0,16.0,0.10348147811111111
26.0,65.0,16.0,0.0648133113093093
26.0,66.0,16.0,0.12210000300000001
26.0,67.0,16.0,0.057816214459459454
26.0,68.0,16.0,0.07843923675375376
26.0,69.0,16.0,0.11600259878978979
26.0,70.0,16.0,0.07475655420120121
26.0,71.0,16.0,0.05500000000000001
26.0,72.0,16.0,0.025408607996996988
26.0,73.0,16.0,0.013992292084084066
26.0,74.0,16.0,0.018411511147147133
26.0,75.0,16.0,0.024311310740240264
26.0,76.0,16.0,0.036899999
26.0,77.0,16.0,0.012150950807807792
26.0,78.0,16.0,0.018043242891891905
26.0,79.0,16.0,0.020621120678678696
26.0,80.0,16.0,0.2994001899069069
26.0,81.0,16.0,0.300000012
26.0,82.0,16.0,0.31855013918018016
26.0,83.0,16.0,0.3439606487927928
26.0,84.0,16.0,0.3377000884534534
26.0,85.0,16.0,0.33622701543243244
26.0,86.0,16.0,0.307000011
26.0,87.0,16.0,0.2968223121201201
26.0,88.0,16.0,0.31413092011711713
26.0,89.0,16.0,0.30971170105405404
26.0,90.0,16.0,0.3001367264174174
26.0,91.0,16.0,0.321999997
26.0,92.0,16.0,0.29166655654654655
26.0,93.0,16.0,0.19149759111711712
26.0,94.0,16.0,0.04750470331231232
26.0,95.0,16.0,0.05487006841741742
26.0,96.0,16.0,0.07639999699999998
26.0,97.0,16.0,0.08359499232732734
26.0,98.0,16.0,0.0861728701141141
26.0,99.0,16.0,0.015097096849849848
26.0,100.0,16.0,0.09353823521921921
26.0,101.0,16.0,0.072700001
26.0,102.0,16.0,0.1266823781921922
26.0,103.0,16.0,0.1627726672072072
26.0,104.0,16.0,0.14620059572072072
26.0,105.0,16.0,0.1414131084024024
26.0,106.0,16.0,0.12330000099999999
26.0,107.0,16.0,0.15162102757057058
26.0,108.0,16.0,0.19407546890390392
26.0,109.0,16.0,0.1333112067867868
26.0,110.0,16.0,0.07807096849849848
26.0,111.0,16.0,0.131999999
26.0,112.0,16.0,0.05045084935435435
26.0,113.0,16.0,0.0714421399039039
26.0,114.0,16.0,0.061498897012012006
26.0,115.0,16.0,0.03535185088888888
26.0,116.0,16.0,0.045499999
26.0,117.0,16.0,0.05707967794894894
26.0,118.0,16.0,0.13846696236036035
26.0,119.0,16.0,0.03351050961261261
26.0,120.0,16.0,0.04787297156756756
26.0,121.0,16.0,0.216700003
26.0,122.0,16.0,0.21727636898498498
26.0,123.0,16.0,0.1373621575945946
26.0,124.0,16.0,0.1333112067867868
26.0,125.0,16.0,0.1266823781921922
26.0,126.0,16.0,0.2139
26.0,127.0,16.0,0.12962852423423424
26.0,128.0,16.0,0.14841020525225226
26.0,129.0,16.0,0.11747567181081081
26.0,130.0,16.0,0.14767366874174173
27.0,1.0,16.0,0.02025285242342339
27.0,2.0,16.0,0.05341000009999998
27.0,3.0,16.0,0.009204804765765753
27.0,4.0,16.0,0.05572351281621623
27.0,5.0,16.0,0.04308548424924923
27.0,6.0,16.0,0.06996906688288287
27.0,7.0,16.0,0.025408607996996988
27.0,8.0,16.0,0.02098938893393392
27.0,9.0,16.0,0.04419028901501499
27.0,10.0,16.0,0.03848301224894893
27.0,11.0,16.0,0.04087587471771771
27.0,12.0,16.0,0.03645665565465462
27.0,13.0,16.0,0.03575694596966967
27.0,14.0,16.0,0.03402608516996997
27.0,15.0,16.0,0.01988458416816816
27.0,16.0,16.0,0.039034533441441435
27.0,17.0,16.0,0.036088387399399416
27.0,18.0,16.0,0.039034533441441435
27.0,19.0,16.0,0.042717215993993966
27.0,20.0,16.0,0.018411511147147133
27.0,21.0,16.0,0.30087326292792793
27.0,22.0,16.0,0.018043242891891884
27.0,23.0,16.0,0.2938761660780781
27.0,24.0,16.0,0.2765675580810811
27.0,25.0,16.0,0.1347842798078078
27.0,26.0,16.0,0.3575865742372373
27.0,27.0,16.0,0.3612692567897898
27.0,28.0,16.0,0.3325443328798799
27.0,29.0,16.0,0.3597961837687687
27.0,30.0,16.0,0.05707967794894894
27.0,31.0,16.0,0.050082581099099084
27.0,32.0,16.0,0.07402001769069066
27.0,33.0,16.0,0.06518157956456457
27.0,34.0,16.0,0.06039409224624625
27.0,35.0,16.0,0.0434537525045045
27.0,36.0,16.0,0.06775945735135135
27.0,37.0,16.0,0.19297066413813813
27.0,38.0,16.0,0.10384974636636637
27.0,39.0,16.0,0.10679589240840842
27.0,40.0,16.0,0.044558557270270256
27.0,41.0,16.0,0.06186716526726727
27.0,42.0,16.0,0.04050760646246246
27.0,43.0,16.0,0.03572011914414413
27.0,44.0,16.0,0.05487006841741742
27.0,45.0,16.0,0.09574784475075074
27.0,46.0,16.0,0.10421801462162161
27.0,47.0,16.0,0.06849599386186184
27.0,48.0,16.0,0.2839329231861862
27.0,49.0,16.0,0.29019348352552554
27.0,50.0,16.0,0.29019348352552554
27.0,51.0,16.0,0.30345114071471474
27.0,52.0,16.0,0.2984411141786787
27.0,53.0,16.0,0.30897516454354357
27.0,54.0,16.0,0.2938761660780781
27.0,55.0,16.0,0.2996125736990991
27.0,56.0,16.0,0.2994001899069069
27.0,57.0,16.0,0.29645404386486485
27.0,58.0,16.0,0.2780406311021021
27.0,59.0,16.0,0.04455855727027028
27.0,60.0,16.0,0.07107387164864866
27.0,61.0,16.0,0.05892101922522522
27.0,62.0,16.0,0.045295093780780754
27.0,63.0,16.0,0.0707056033933934
27.0,64.0,16.0,0.1108468432162162
27.0,65.0,16.0,0.060762360501501494
27.0,66.0,16.0,0.0648133113093093
27.0,67.0,16.0,0.05597487318318318
27.0,68.0,16.0,0.014360560339339334
27.0,69.0,16.0,0.0707056033933934
27.0,70.0,16.0,0.06334023828828829
27.0,71.0,16.0,0.09353823521921921
27.0,72.0,16.0,0.05487006841741742
27.0,73.0,16.0,0.03351050961261261
27.0,74.0,16.0,0.01767497463663664
27.0,75.0,16.0,0.013255755573573573
27.0,76.0,16.0,0.019707957549549574
27.0,77.0,16.0,0.01988458416816814
27.0,78.0,16.0,0.01767497463663664
27.0,79.0,16.0,0.027249949273273264
27.0,80.0,16.0,0.07254694466966966
27.0,81.0,16.0,0.00846826825525524
27.0,82.0,16.0,0.02872302229429429
27.0,83.0,16.0,0.2924030930570571
27.0,84.0,16.0,0.3266520407957958
27.0,85.0,16.0,0.3144991883723724
27.0,86.0,16.0,0.33291260113513516
27.0,87.0,16.0,0.24526475638438439
27.0,88.0,16.0,0.31118477407507505
27.0,89.0,16.0,0.30823862803303304
27.0,90.0,16.0,0.2658877786786787
27.0,91.0,16.0,0.322601089987988
27.0,92.0,16.0,0.31634052964864867
27.0,93.0,16.0,0.04013933820720719
27.0,94.0,16.0,0.04897777633333333
27.0,95.0,16.0,0.0681277256066066
27.0,96.0,16.0,0.11489779402402402
27.0,97.0,16.0,0.08442221946666666
27.0,98.0,16.0,0.08175365105105104
27.0,99.0,16.0,0.05634314143843843
27.0,100.0,16.0,0.0821219193063063
27.0,101.0,16.0,0.04013933820720719
27.0,102.0,16.0,0.11268818449249247
27.0,103.0,16.0,0.09132862568768768
27.0,104.0,16.0,0.11898557165735736
27.0,105.0,16.0,0.12263142738438437
27.0,106.0,16.0,0.11489779402402402
27.0,107.0,16.0,0.1093737701951952
27.0,108.0,16.0,0.10679589240840842
27.0,109.0,16.0,0.09390650347447446
27.0,110.0,16.0,0.08249018756156155
27.0,111.0,16.0,0.11305645274774775
27.0,112.0,16.0,0.051555654120120115
27.0,113.0,16.0,0.03277397310210209
27.0,114.0,16.0,0.08359499232732734
27.0,115.0,16.0,0.09022382092192191
27.0,116.0,16.0,0.07365174943543543
27.0,117.0,16.0,0.05965755573573573
27.0,118.0,16.0,0.09243343045345345
27.0,119.0,16.0,0.036088387399399395
27.0,120.0,16.0,0.06186716526726725
27.0,121.0,16.0,0.04198067948348349
27.0,122.0,16.0,0.2367945865135135
27.0,123.0,16.0,0.24673782940540542
27.0,124.0,16.0,0.19665334669069068
27.0,125.0,16.0,0.19886295622222222
27.0,126.0,16.0,0.16756015452552553
27.0,127.0,16.0,0.199967760987988
27.0,128.0,16.0,0.12042181785285284
27.0,129.0,16.0,0.1546707655915916
27.0,130.0,16.0,0.03203743659159158
28.0,1.0,16.0,0.03166916833633633
28.0,2.0,16.0,0.03240570484684684
28.0,3.0,16.0,0.03351050961261261
28.0,4.0,16.0,0.04124414297297296
28.0,5.0,16.0,0.03240570484684684
28.0,6.0,16.0,0.04271721599399398
28.0,7.0,16.0,0.043188238119219194
28.0,8.0,16.0,0.015097096849849848
28.0,9.0,16.0,0.04492682552552551
28.0,10.0,16.0,0.034615314378378365
28.0,11.0,16.0,0.03277397310210209
28.0,12.0,16.0,0.04824123982282281
28.0,13.0,16.0,0.0342470461231231
28.0,14.0,16.0,0.04013933820720719
28.0,15.0,16.0,0.01620190161561561
28.0,16.0,16.0,0.04455855727027028
28.0,17.0,16.0,0.031300900081081086
28.0,18.0,16.0,0.02798648578378378
28.0,19.0,16.0,0.057816214459459454
28.0,20.0,16.0,0.01988458416816816
28.0,21.0,16.0,0.3262837725405406
28.0,22.0,16.0,0.2971905803753754
28.0,23.0,16.0,0.27251660727327326
28.0,24.0,16.0,0.28724733748348347
28.0,25.0,16.0,0.31413092011711713
28.0,26.0,16.0,0.3325443328798799
28.0,27.0,16.0,0.3174453344144144
28.0,28.0,16.0,0.3248106995195195
28.0,29.0,16.0,0.2968223121201201
28.0,30.0,16.0,0.24305514685285287
28.0,31.0,16.0,0.039034533441441435
28.0,32.0,16.0,0.04897777633333333
28.0,33.0,16.0,0.06775945735135135
28.0,34.0,16.0,0.06698609401531531
28.0,35.0,16.0,0.01362402382882884
28.0,36.0,16.0,0.07475655420120121
28.0,37.0,16.0,0.06960079862762762
28.0,38.0,16.0,0.07659789547747749
28.0,39.0,16.0,0.08727767487987989
28.0,40.0,16.0,0.04050760646246246
28.0,41.0,16.0,0.0633402382882883
28.0,42.0,16.0,0.07402001769069066
28.0,43.0,16.0,0.03977106995195195
28.0,44.0,16.0,0.11231991623723724
28.0,45.0,16.0,0.07659789547747749
28.0,46.0,16.0,0.10274494160060059
28.0,47.0,16.0,0.07807096849849848
28.0,48.0,16.0,0.07328348118018017
28.0,49.0,16.0,0.1053228193873874
28.0,50.0,16.0,0.27730409459159155
28.0,51.0,16.0,0.2997684581621622
28.0,52.0,16.0,0.3119213105855856
28.0,53.0,16.0,0.31376265186186186
28.0,54.0,16.0,0.2971451763888889
28.0,55.0,16.0,0.29571750735435437
28.0,56.0,16.0,0.30492421373573575
28.0,57.0,16.0,0.289456947015015
28.0,58.0,16.0,0.33475394241141143
28.0,59.0,16.0,0.04308548424924923
28.0,60.0,16.0,0.06665465258558556
28.0,61.0,16.0,0.06518157956456457
28.0,62.0,16.0,0.057816214459459454
28.0,63.0,16.0,0.06665465258558556
28.0,64.0,16.0,0.1108468432162162
28.0,65.0,16.0,0.07586135896696697
28.0,66.0,16.0,0.08249018756156155
28.0,67.0,16.0,0.057816214459459454
28.0,68.0,16.0,0.04860950807807808
28.0,69.0,16.0,0.08543633360360361
28.0,70.0,16.0,0.044558557270270256
28.0,71.0,16.0,0.06334023828828829
28.0,72.0,16.0,0.05045084935435435
28.0,73.0,16.0,0.025040339741741743
28.0,74.0,16.0,0.033510509612612586
28.0,75.0,16.0,0.029459558804804806
28.0,76.0,16.0,0.009573073021021021
28.0,77.0,16.0,0.015833633360360342
28.0,78.0,16.0,0.024303803231231227
28.0,79.0,16.0,0.03498358263363363
28.0,80.0,16.0,0.10569108764264265
28.0,81.0,16.0,0.010677877786786782
28.0,82.0,16.0,0.016938438126126124
28.0,83.0,16.0,0.3075020915225225
28.0,84.0,16.0,0.3012415311831832
28.0,85.0,16.0,0.2986636533963964
28.0,86.0,16.0,0.3012415311831832
28.0,87.0,16.0,0.30787035977777777
28.0,88.0,16.0,0.3318077963693694
28.0,89.0,16.0,0.3454337218138138
28.0,90.0,16.0,0.3222328217327327
28.0,91.0,16.0,0.33770008845345345
28.0,92.0,16.0,0.3307029916036036
28.0,93.0,16.0,0.17566205614114114
28.0,94.0,16.0,0.04050760646246246
28.0,95.0,16.0,0.09832572253753755
28.0,96.0,16.0,0.0821219193063063
28.0,97.0,16.0,0.08801421139039038
28.0,98.0,16.0,0.07913446222402404
28.0,99.0,16.0,0.06960079862762762
28.0,100.0,16.0,0.12557757342642642
28.0,101.0,16.0,0.15319769257057056
28.0,102.0,16.0,0.16903322754654657
28.0,103.0,16.0,0.12299969563963964
28.0,104.0,16.0,0.16093132593093093
28.0,105.0,16.0,0.08543633360360361
28.0,106.0,16.0,0.11710740355555554
28.0,107.0,16.0,0.04713643505705705
28.0,108.0,16.0,0.09280169870870872
28.0,109.0,16.0,0.04787297156756756
28.0,110.0,16.0,0.08801421139039038
28.0,111.0,16.0,0.094643039984985
28.0,112.0,16.0,0.04087587471771771
28.0,113.0,16.0,0.09169689394294293
28.0,114.0,16.0,0.055238336672672646
28.0,115.0,16.0,0.04750470331231232
28.0,116.0,16.0,0.033142241357357355
28.0,117.0,16.0,0.027249949273273264
28.0,118.0,16.0,0.07954404151951952
28.0,119.0,16.0,0.0508191176096096
28.0,120.0,16.0,0.05118738586486487
28.0,121.0,16.0,0.1627726672072072
28.0,122.0,16.0,0.23421670872672673
28.0,123.0,16.0,0.2408455373213213
28.0,124.0,16.0,0.13220640202102102
28.0,125.0,16.0,0.1786818558342342
28.0,126.0,16.0,0.18965624984084084
28.0,127.0,16.0,0.1631094855873874
28.0,128.0,16.0,0.16535592194444443
28.0,129.0,16.0,0.12373623215015016
28.0,130.0,16.0,0.08727767487987989
29.0,1.0,16.0,0.025408607996996988
29.0,2.0,16.0,0.0508191176096096
29.0,3.0,16.0,0.03572011914414413
29.0,4.0,16.0,0.029827827060060055
29.0,5.0,16.0,0.038968708250450436
29.0,6.0,16.0,0.09537957649549549
29.0,7.0,16.0,0.07917577326426425
29.0,8.0,16.0,0.06665465258558556
29.0,9.0,16.0,0.03572011914414413
29.0,10.0,16.0,0.026145144507507524
29.0,11.0,16.0,0.03544589510840841
29.0,12.0,16.0,0.034504833901801785
29.0,13.0,16.0,0.023198998465465467
29.0,14.0,16.0,0.03940280169669668
29.0,15.0,16.0,0.014360560339339313
29.0,16.0,16.0,0.033878777867867874
29.0,17.0,16.0,0.023198998465465467
29.0,18.0,16.0,0.02651341276276275
29.0,19.0,16.0,0.01767497463663664
29.0,20.0,16.0,0.01988458416816816
29.0,21.0,16.0,0.3126578470960961
29.0,22.0,16.0,0.3030828724594595
29.0,23.0,16.0,0.30087326292792793
29.0,24.0,16.0,0.30087326292792793
29.0,25.0,16.0,0.2765675580810811
29.0,26.0,16.0,0.31965494394594596
29.0,27.0,16.0,0.30381940896996995
29.0,28.0,16.0,0.2997684581621622
29.0,29.0,16.0,0.3178136026696697
29.0,30.0,16.0,0.06702292084084084
29.0,31.0,16.0,0.05892101922522522
29.0,32.0,16.0,0.0681277256066066
29.0,33.0,16.0,0.06702292084084084
29.0,34.0,16.0,0.09427477172972973
29.0,35.0,16.0,0.0508191176096096
29.0,36.0,16.0,0.0508191176096096
29.0,37.0,16.0,0.07254694466966966
29.0,38.0,16.0,0.04419028901501501
29.0,39.0,16.0,0.12926025597897897
29.0,40.0,16.0,0.16314093546246247
29.0,41.0,16.0,0.07365174943543543
29.0,42.0,16.0,0.0434537525045045
29.0,43.0,16.0,0.08690940662462462
29.0,44.0,16.0,0.03940280169669668
29.0,45.0,16.0,0.061498897012012006
29.0,46.0,16.0,0.08175365105105104
29.0,47.0,16.0,0.078807505009009
29.0,48.0,16.0,0.13846696236036035
29.0,49.0,16.0,0.2861425327177177
29.0,50.0,16.0,0.2581541453183183
29.0,51.0,16.0,0.2968223121201201
29.0,52.0,16.0,0.2806185088888889
29.0,53.0,16.0,0.2971905803753754
29.0,54.0,16.0,0.28835214224924927
29.0,55.0,16.0,0.30639728675675676
29.0,56.0,16.0,0.28282811842042044
29.0,57.0,16.0,0.2806185088888889
29.0,58.0,16.0,0.3012415311831832
29.0,59.0,16.0,0.21433022294294296
29.0,60.0,16.0,0.05339699539639637
29.0,61.0,16.0,0.05376526365165166
29.0,62.0,16.0,0.07328348118018017
29.0,63.0,16.0,0.08175365105105104
29.0,64.0,16.0,0.11710740355555554
29.0,65.0,16.0,0.1907610546066066
29.0,66.0,16.0,0.1093737701951952
29.0,67.0,16.0,0.12152662261861862
29.0,68.0,16.0,0.10311320985585583
29.0,69.0,16.0,0.09832572253753755
29.0,70.0,16.0,0.09280169870870872
29.0,71.0,16.0,0.0707056033933934
29.0,72.0,16.0,0.050082581099099084
29.0,73.0,16.0,0.044558557270270256
29.0,74.0,16.0,0.08838247964564563
29.0,75.0,16.0,0.05118738586486487
29.0,76.0,16.0,0.15835344814414415
29.0,77.0,16.0,0.06849599386186182
29.0,78.0,16.0,0.011782682552552524
29.0,79.0,16.0,0.04161241122822822
29.0,80.0,16.0,0.09206516219819819
29.0,81.0,16.0,0.08322672407207207
29.0,82.0,16.0,0.054501800162162134
29.0,83.0,16.0,0.3041876772252252
29.0,84.0,16.0,0.29571750735435437
29.0,85.0,16.0,0.3030828724594595
29.0,86.0,16.0,0.31081650581981984
29.0,87.0,16.0,0.31118477407507505
29.0,88.0,16.0,0.04603163029129129
29.0,89.0,16.0,0.3365952836876877
29.0,90.0,16.0,0.35206255040840845
29.0,91.0,16.0,0.3133943836066066
29.0,92.0,16.0,0.05339699539639639
29.0,93.0,16.0,0.21359368643243243
29.0,94.0,16.0,0.09537957649549549
29.0,95.0,16.0,0.15724864337837838
29.0,96.0,16.0,0.12263142738438437
29.0,97.0,16.0,0.0821219193063063
29.0,98.0,16.0,0.05707967794894894
29.0,99.0,16.0,0.06960079862762762
29.0,100.0,16.0,0.014360560339339334
29.0,101.0,16.0,0.16056305767567566
29.0,102.0,16.0,0.0861728701141141
29.0,103.0,16.0,0.14914674176276277
29.0,104.0,16.0,0.09132862568768768
29.0,105.0,16.0,0.1200535495975976
29.0,106.0,16.0,0.09353823521921921
29.0,107.0,16.0,0.05965755573573573
29.0,108.0,16.0,0.0887507479009009
29.0,109.0,16.0,0.0707056033933934
29.0,110.0,16.0,0.053028727141141166
29.0,111.0,16.0,0.061498897012012006
29.0,112.0,16.0,0.04050760646246246
29.0,113.0,16.0,0.03977106995195195
29.0,114.0,16.0,0.05339699539639639
29.0,115.0,16.0,0.02135765718918919
29.0,116.0,16.0,0.03498358263363362
29.0,117.0,16.0,0.05892101922522522
29.0,118.0,16.0,0.03203743659159158
29.0,119.0,16.0,0.08727767487987989
29.0,120.0,16.0,0.07770270024324324
29.0,121.0,16.0,0.25520799927627624
29.0,122.0,16.0,0.046768166801801805
29.0,123.0,16.0,0.21911771026126126
29.0,124.0,16.0,0.21506675945345344
29.0,125.0,16.0,0.14693713223123123
29.0,126.0,16.0,0.19112932286186185
29.0,127.0,16.0,0.11379298925825826
29.0,128.0,16.0,0.1907610546066066
29.0,129.0,16.0,0.11684961577687689
29.0,130.0,16.0,0.08101711454054053
30.0,1.0,16.0,0.008099999999999993
30.0,2.0,16.0,0.0681277256066066
30.0,3.0,16.0,0.07696616373273273
30.0,4.0,16.0,0.06591811607507507
30.0,5.0,16.0,0.02798648578378378
30.0,6.0,16.0,0.11563433053453454
30.0,7.0,16.0,0.09243343045345345
30.0,8.0,16.0,0.036088387399399395
30.0,9.0,16.0,0.03940280169669666
30.0,10.0,16.0,0.03977106995195195
30.0,11.0,16.0,0.030932631825825816
30.0,12.0,16.0,0.044558557270270256
30.0,13.0,16.0,0.02909129054954954
30.0,14.0,16.0,0.014360560339339334
30.0,15.0,16.0,0.013624023828828819
30.0,16.0,16.0,0.018411511147147133
30.0,17.0,16.0,0.023198998465465467
30.0,18.0,16.0,0.0187797794024024
30.0,19.0,16.0,0.02246246195495495
30.0,20.0,16.0,0.02393553497597598
30.0,21.0,16.0,0.010309609531531495
30.0,22.0,16.0,0.015833633360360342
30.0,23.0,16.0,0.2935078978228228
30.0,24.0,16.0,0.2979271168858859
30.0,25.0,16.0,0.31855013918018016
30.0,26.0,16.0,0.29461270258858857
30.0,27.0,16.0,0.31965494394594596
30.0,28.0,16.0,0.3167087979039039
30.0,29.0,16.0,0.32112801696696697
30.0,30.0,16.0,0.30455594548048054
30.0,31.0,16.0,0.03572011914414413
30.0,32.0,16.0,0.051555654120120115
30.0,33.0,16.0,0.057816214459459454
30.0,34.0,16.0,0.07843923675375376
30.0,35.0,16.0,0.08801421139039038
30.0,36.0,16.0,0.04639989854654653
30.0,37.0,16.0,0.08322672407207207
30.0,38.0,16.0,0.12447276866066065
30.0,39.0,16.0,0.08101711454054053
30.0,40.0,16.0,0.10900550193993995
30.0,41.0,16.0,0.094643039984985
30.0,42.0,16.0,0.06554984781981983
30.0,43.0,16.0,0.013255755573573573
30.0,44.0,16.0,0.03977106995195195
30.0,45.0,16.0,0.12373623215015016
30.0,46.0,16.0,0.11195164798198198
30.0,47.0,16.0,0.052292190630630626
30.0,48.0,16.0,0.015833633360360342
30.0,49.0,16.0,0.2662560469339339
30.0,50.0,16.0,0.2831963866756757
30.0,51.0,16.0,0.2688339247207207
30.0,52.0,16.0,0.27214833901801805
30.0,53.0,16.0,0.287983873993994
30.0,54.0,16.0,0.26993872948648645
30.0,55.0,16.0,0.3019780676936937
30.0,56.0,16.0,0.29424443433333336
30.0,57.0,16.0,0.3019780676936937
30.0,58.0,16.0,0.3159722613933934
30.0,59.0,16.0,0.03866626518618618
30.0,60.0,16.0,0.08985555266666666
30.0,61.0,16.0,0.04161241122822822
30.0,62.0,16.0,0.028354754039039025
30.0,63.0,16.0,0.14693713223123123
30.0,64.0,16.0,0.07475655420120121
30.0,65.0,16.0,0.21322541817717716
30.0,66.0,16.0,0.13294293853153152
30.0,67.0,16.0,0.07807096849849848
30.0,68.0,16.0,0.1288919877237237
30.0,69.0,16.0,0.060025823990991
30.0,70.0,16.0,0.07622962722222221
30.0,71.0,16.0,0.06113062875675674
30.0,72.0,16.0,0.03424704612312312
30.0,73.0,16.0,0.05339699539639639
30.0,74.0,16.0,0.05634314143843843
30.0,75.0,16.0,0.0707056033933934
30.0,76.0,16.0,0.07954404151951952
30.0,77.0,16.0,0.06039409224624625
30.0,78.0,16.0,0.02098938893393392
30.0,79.0,16.0,0.03424704612312312
30.0,80.0,16.0,0.042348947738738714
30.0,81.0,16.0,0.29608577560960964
30.0,82.0,16.0,0.3100799693093093
30.0,83.0,16.0,0.32554723603003
30.0,84.0,16.0,0.32296935824324324
30.0,85.0,16.0,0.306765555012012
30.0,86.0,16.0,0.31376265186186186
30.0,87.0,16.0,0.1333112067867868
30.0,88.0,16.0,0.0508191176096096
30.0,89.0,16.0,0.1539342290810811
30.0,90.0,16.0,0.33733182019819824
30.0,91.0,16.0,0.3491164043663664
30.0,92.0,16.0,0.31228957884084085
30.0,93.0,16.0,0.3060290185015015
30.0,94.0,16.0,0.30234633594894894
30.0,95.0,16.0,0.18965624984084084
30.0,96.0,16.0,0.0861728701141141
30.0,97.0,16.0,0.08433152883783783
30.0,98.0,16.0,0.06996906688288287
30.0,99.0,16.0,0.07586135896696697
30.0,100.0,16.0,0.07586135896696697
30.0,101.0,16.0,0.12336796389489489
30.0,102.0,16.0,0.12999679248948948
30.0,103.0,16.0,0.11379298925825826
30.0,104.0,16.0,0.12447276866066065
30.0,105.0,16.0,0.016938438126126144
30.0,106.0,16.0,0.07475655420120121
30.0,107.0,16.0,0.078807505009009
30.0,108.0,16.0,0.06186716526726727
30.0,109.0,16.0,0.0434537525045045
30.0,110.0,16.0,0.04124414297297296
30.0,111.0,16.0,0.03940280169669668
30.0,112.0,16.0,0.05339699539639639
30.0,113.0,16.0,0.02798648578378376
30.0,114.0,16.0,0.0301960953153153
30.0,115.0,16.0,0.07328348118018017
30.0,116.0,16.0,0.029827827060060055
30.0,117.0,16.0,0.033142241357357355
30.0,118.0,16.0,0.05487006841741742
30.0,119.0,16.0,0.0821219193063063
30.0,120.0,16.0,0.04787297156756756
30.0,121.0,16.0,0.033142241357357376
30.0,122.0,16.0,0.013992292084084066
30.0,123.0,16.0,0.05597487318318318
30.0,124.0,16.0,0.14620059572072072
30.0,125.0,16.0,0.2220638563033033
30.0,126.0,16.0,0.20401871179579578
30.0,127.0,16.0,0.15818088643573572
30.0,128.0,16.0,0.09722091777177176
30.0,129.0,16.0,0.16620293893153154
30.0,130.0,16.0,0.17860820218318318
31.0,1.0,16.0,0.040199998999999986
31.0,2.0,16.0,0.04824123982282281
31.0,3.0,16.0,0.04824123982282281
31.0,4.0,16.0,0.05634314143843843
31.0,5.0,16.0,0.04971431284384386
31.0,6.0,16.0,0.05880000099999999
31.0,7.0,16.0,0.052292190630630626
31.0,8.0,16.0,0.05192392237537536
31.0,9.0,16.0,0.03277397310210209
31.0,10.0,16.0,0.05118738586486487
31.0,11.0,16.0,0.030400000999999996
31.0,12.0,16.0,0.03572011914414413
31.0,13.0,16.0,0.02594457412282281
31.0,14.0,16.0,0.029375725137537556
31.0,15.0,16.0,0.023198998465465467
31.0,16.0,16.0,0.032099999
31.0,17.0,16.0,0.028354754039039046
31.0,18.0,16.0,0.03629801712162162
31.0,19.0,16.0,0.03977106995195195
31.0,20.0,16.0,0.03977106995195197
31.0,21.0,16.0,0.04070000000000001
31.0,22.0,16.0,0.03240570484684684
31.0,23.0,16.0,0.2846694596966967
31.0,24.0,16.0,0.2835646549309309
31.0,25.0,16.0,0.2971905803753754
31.0,26.0,16.0,0.293000013
31.0,27.0,16.0,0.09243343045345345
31.0,28.0,16.0,0.0894872844114114
31.0,29.0,16.0,0.3380683567087087
31.0,30.0,16.0,0.04934604458858857
