X,Y,Z,Val
13.0,15.0,16.0,0.04198067948348349
13.0,16.0,16.0,0.03792972867567567
13.0,17.0,16.0,0.0541335319069069
13.0,18.0,16.0,0.060762360501501494
13.0,19.0,16.0,0.09979879555855856
13.0,20.0,16.0,0.13773042584984985
13.0,21.0,16.0,0.0648133113093093
13.0,22.0,16.0,0.08469979709309308
13.0,23.0,16.0,0.09022382092192191
13.0,24.0,16.0,0.11195164798198198
13.0,25.0,16.0,0.07254694466966966
13.0,26.0,16.0,0.09353823521921921
13.0,27.0,16.0,0.04566336203603604
13.0,28.0,16.0,0.0434537525045045
13.0,29.0,16.0,0.08249018756156155
13.0,30.0,16.0,0.029827827060060055
13.0,31.0,16.0,0.046768166801801805
13.0,32.0,16.0,0.04308548424924923
13.0,33.0,16.0,0.0541335319069069
13.0,34.0,16.0,0.03645665565465464
13.0,35.0,16.0,0.018043242891891863
13.0,36.0,16.0,0.026881681018018015
13.0,37.0,16.0,0.05818448271471471
13.0,38.0,16.0,0.037561460420420405
13.0,39.0,16.0,0.029459558804804827
13.0,40.0,16.0,0.01620190161561561
13.0,41.0,16.0,0.03977106995195195
13.0,42.0,16.0,0.05707967794894894
13.0,43.0,16.0,0.04161241122822822
13.0,44.0,16.0,0.024303803231231227
13.0,45.0,16.0,0.060762360501501494
13.0,46.0,16.0,0.060025823990991
13.0,47.0,16.0,0.00846826825525526
13.0,48.0,16.0,0.0887507479009009
13.0,49.0,16.0,0.03977106995195195
13.0,50.0,16.0,0.12263142738438437
13.0,51.0,16.0,0.29645404386486485
13.0,52.0,16.0,0.2839329231861862
13.0,53.0,16.0,0.28430119144144145
13.0,54.0,16.0,0.26772911995495496
13.0,55.0,16.0,0.27730409459159155
13.0,56.0,16.0,0.3100799693093093
13.0,57.0,16.0,0.306765555012012
13.0,58.0,16.0,0.2581541453183183
13.0,59.0,16.0,0.07770270024324324
13.0,60.0,16.0,0.042348947738738714
13.0,61.0,16.0,0.028354754039039046
13.0,62.0,16.0,0.04492682552552553
13.0,63.0,16.0,0.04713643505705705
13.0,64.0,16.0,0.02909129054954952
13.0,65.0,16.0,0.017674974636636618
13.0,66.0,16.0,0.03645665565465464
13.0,67.0,16.0,0.02504033974174176
13.0,68.0,16.0,0.02246246195495495
13.0,69.0,16.0,0.015097096849849848
13.0,70.0,16.0,0.0707056033933934
13.0,71.0,16.0,0.009573073021021021
13.0,72.0,16.0,0.28724733748348347
13.0,73.0,16.0,0.29903192165165166
13.0,74.0,16.0,0.31818187092492495
13.0,75.0,16.0,0.3200232122012012
13.0,76.0,16.0,0.31965494394594596
13.0,77.0,16.0,0.3167087979039039
13.0,78.0,16.0,0.31413092011711713
13.0,79.0,16.0,0.3273885773063063
13.0,80.0,16.0,0.3244424312642643
13.0,81.0,16.0,0.3178136026696697
13.0,82.0,16.0,0.2032821752852853
13.0,83.0,16.0,0.3093434327987988
13.0,84.0,16.0,0.32296935824324324
13.0,85.0,16.0,0.30787035977777777
13.0,86.0,16.0,0.30971170105405404
13.0,87.0,16.0,0.3314395281141141
13.0,88.0,16.0,0.2979271168858859
13.0,89.0,16.0,0.29498097084384384
13.0,90.0,16.0,0.30050499467267267
13.0,91.0,16.0,0.045295093780780754
13.0,92.0,16.0,0.04824123982282281
13.0,93.0,16.0,0.04603163029129129
13.0,94.0,16.0,0.036088387399399395
13.0,95.0,16.0,0.0681277256066066
13.0,96.0,16.0,0.06554984781981983
13.0,97.0,16.0,0.05523833667267267
13.0,98.0,16.0,0.02798648578378378
13.0,99.0,16.0,0.02909129054954956
13.0,100.0,16.0,0.030564363570570567
13.0,101.0,16.0,0.054501800162162155
13.0,102.0,16.0,0.0548700684174174
13.0,103.0,16.0,0.11231991623723725
13.0,104.0,16.0,0.059289287480480464
13.0,105.0,16.0,0.04050760646246246
13.0,106.0,16.0,0.02393553497597598
13.0,107.0,16.0,0.023567266720720712
13.0,108.0,16.0,0.03402608516996997
13.0,109.0,16.0,0.03428387294864866
13.0,110.0,16.0,0.04050760646246246
13.0,111.0,16.0,0.037301190396096084
13.0,112.0,16.0,0.03387877786786785
13.0,113.0,16.0,0.039771069951951926
13.0,114.0,16.0,0.062235433522522525
13.0,115.0,16.0,0.0541335319069069
13.0,116.0,16.0,0.06186716526726727
13.0,117.0,16.0,0.05707967794894894
13.0,118.0,16.0,0.10384974636636637
13.0,119.0,16.0,0.11600259878978979
13.0,120.0,16.0,0.11379298925825826
13.0,121.0,16.0,0.057816214459459454
13.0,122.0,16.0,0.07917577326426425
13.0,123.0,16.0,0.07807096849849848
13.0,124.0,16.0,0.08249018756156155
13.0,125.0,16.0,0.04750470331231232
13.0,126.0,16.0,0.04750470331231232
13.0,127.0,16.0,0.07696616373273273
13.0,128.0,16.0,0.03940280169669668
13.0,129.0,16.0,0.04713643505705705
13.0,130.0,16.0,0.027249949273273264
14.0,1.0,16.0,0.30087326292792793
14.0,2.0,16.0,0.015465365105105076
14.0,3.0,16.0,0.06554984781981983
14.0,4.0,16.0,0.165350544993994
14.0,5.0,16.0,0.13625735282882884
14.0,6.0,16.0,0.12705064644744746
14.0,7.0,16.0,0.14693713223123123
14.0,8.0,16.0,0.1288919877237237
14.0,9.0,16.0,0.1373621575945946
14.0,10.0,16.0,0.29313962956756756
14.0,11.0,16.0,0.2754627533153153
14.0,12.0,16.0,0.27104353425225225
14.0,13.0,16.0,0.26515124216816816
14.0,14.0,16.0,0.29424443433333336
14.0,15.0,16.0,0.2938761660780781
14.0,16.0,16.0,0.05744794620420419
14.0,17.0,16.0,0.1406765718918919
14.0,18.0,16.0,0.03498358263363363
14.0,19.0,16.0,0.08433152883783783
14.0,20.0,16.0,0.01620190161561561
14.0,21.0,16.0,0.07733443198798798
14.0,22.0,16.0,0.07622962722222221
14.0,23.0,16.0,0.07254694466966966
14.0,24.0,16.0,0.08911901615615617
14.0,25.0,16.0,0.07107387164864866
14.0,26.0,16.0,0.08322672407207207
14.0,27.0,16.0,0.061498897012011985
14.0,28.0,16.0,0.042348947738738735
14.0,29.0,16.0,0.04787297156756756
14.0,30.0,16.0,0.026881681018018036
14.0,31.0,16.0,0.04713643505705705
14.0,32.0,16.0,0.03682492390990991
14.0,33.0,16.0,0.036088387399399374
14.0,34.0,16.0,0.03719319216516516
14.0,35.0,16.0,0.019148047657657645
14.0,36.0,16.0,0.03330351321621621
14.0,37.0,16.0,0.059289287480480464
14.0,38.0,16.0,0.038297996930930917
14.0,39.0,16.0,0.026881681018018015
14.0,40.0,16.0,0.019148047657657645
14.0,41.0,16.0,0.033142241357357355
14.0,42.0,16.0,0.046768166801801805
14.0,43.0,16.0,0.08690940662462462
14.0,44.0,16.0,0.08764594313513513
14.0,45.0,16.0,0.07512482245645645
14.0,46.0,16.0,0.10164013683483483
14.0,47.0,16.0,0.03351050961261261
14.0,48.0,16.0,0.053765263651651615
14.0,49.0,16.0,0.06039409224624623
14.0,50.0,16.0,0.014728828594594581
14.0,51.0,16.0,0.29755884863063065
14.0,52.0,16.0,0.11047857496096097
14.0,53.0,16.0,0.3233376264984985
14.0,54.0,16.0,0.3207597487117117
14.0,55.0,16.0,0.30492421373573575
14.0,56.0,16.0,0.31376265186186186
14.0,57.0,16.0,0.017674974636636618
14.0,58.0,16.0,0.024672071486486473
14.0,59.0,16.0,0.0508191176096096
14.0,60.0,16.0,0.06518157956456458
14.0,61.0,16.0,0.03682492390990991
14.0,62.0,16.0,0.04713643505705705
14.0,63.0,16.0,0.029827827060060055
14.0,64.0,16.0,0.01620190161561563
14.0,65.0,16.0,0.008099999999999993
14.0,66.0,16.0,0.029459558804804806
14.0,67.0,16.0,0.043822020759759765
14.0,68.0,16.0,0.06444504305405405
14.0,69.0,16.0,0.08985555266666666
14.0,70.0,16.0,0.08064884628528528
14.0,71.0,16.0,0.0541335319069069
14.0,72.0,16.0,0.3358587471771772
14.0,73.0,16.0,0.31118477407507505
14.0,74.0,16.0,0.2971905803753754
14.0,75.0,16.0,0.04713643505705705
14.0,76.0,16.0,0.050082581099099084
14.0,77.0,16.0,0.3019780676936937
14.0,78.0,16.0,0.3060290185015015
14.0,79.0,16.0,0.13294293853153152
14.0,80.0,16.0,0.3365952836876877
14.0,81.0,16.0,0.3388048932192192
14.0,82.0,16.0,0.015097096849849848
14.0,83.0,16.0,0.32149628522222223
14.0,84.0,16.0,0.3292299185825826
14.0,85.0,16.0,0.31376265186186186
14.0,86.0,16.0,0.3115530423303303
14.0,87.0,16.0,0.29461270258858857
14.0,88.0,16.0,0.30087326292792793
14.0,89.0,16.0,0.324074163009009
14.0,90.0,16.0,0.022094193699699723
14.0,91.0,16.0,0.04971431284384384
14.0,92.0,16.0,0.03792972867567567
14.0,93.0,16.0,0.036088387399399395
14.0,94.0,16.0,0.05744794620420421
14.0,95.0,16.0,0.03240570484684684
14.0,96.0,16.0,0.05045084935435435
14.0,97.0,16.0,0.03645665565465464
14.0,98.0,16.0,0.03866626518618618
14.0,99.0,16.0,0.053765263651651636
14.0,100.0,16.0,0.050457015787087056
14.0,101.0,16.0,0.07622962722222221
14.0,102.0,16.0,0.11526606227927927
14.0,103.0,16.0,0.023198998465465446
14.0,104.0,16.0,0.06628638433033032
14.0,105.0,16.0,0.00846826825525524
14.0,106.0,16.0,0.013255755573573573
14.0,107.0,16.0,0.020989388933933942
14.0,108.0,16.0,0.031300900081081086
14.0,109.0,16.0,0.024303803231231207
14.0,110.0,16.0,0.03387877786786785
14.0,111.0,16.0,0.04308548424924923
14.0,112.0,16.0,0.05892101922522522
14.0,113.0,16.0,0.04161241122822822
14.0,114.0,16.0,0.06960079862762761
14.0,115.0,16.0,0.06444504305405402
14.0,116.0,16.0,0.06702292084084084
14.0,117.0,16.0,0.015097096849849848
14.0,118.0,16.0,0.037561460420420384
14.0,119.0,16.0,0.04345375250450448
14.0,120.0,16.0,0.1414131084024024
14.0,121.0,16.0,0.1288919877237237
14.0,122.0,16.0,0.12778718295795796
14.0,123.0,16.0,0.16166786244144143
14.0,124.0,16.0,0.11379298925825829
14.0,125.0,16.0,0.13294293853153152
14.0,126.0,16.0,0.11894874483183182
14.0,127.0,16.0,0.10790069717417416
14.0,128.0,16.0,0.05266045888588588
14.0,129.0,16.0,0.04050760646246246
14.0,130.0,16.0,0.0541335319069069
15.0,1.0,16.0,0.29498097084384384
15.0,2.0,16.0,0.17897647043843842
15.0,3.0,16.0,0.21212061341141142
15.0,4.0,16.0,0.12852371946846847
15.0,5.0,16.0,0.12115835436336336
15.0,6.0,16.0,0.08690940662462462
15.0,7.0,16.0,0.10090360032432431
15.0,8.0,16.0,0.1487784735075075
15.0,9.0,16.0,0.12042181785285284
15.0,10.0,16.0,0.2658877786786787
15.0,11.0,16.0,0.3019780676936937
15.0,12.0,16.0,0.28835214224924927
15.0,13.0,16.0,0.25447146276576577
15.0,14.0,16.0,0.289456947015015
15.0,15.0,16.0,0.2198542467717718
15.0,16.0,16.0,0.27435794854954954
15.0,17.0,16.0,0.11489779402402402
15.0,18.0,16.0,0.12373623215015016
15.0,19.0,16.0,0.11342472100300299
15.0,20.0,16.0,0.07807096849849848
15.0,21.0,16.0,0.2570493405525525
15.0,22.0,16.0,0.08396326058258258
15.0,23.0,16.0,0.1554073021021021
15.0,24.0,16.0,0.07181040815915915
15.0,25.0,16.0,0.07438828594594593
15.0,26.0,16.0,0.05744794620420419
15.0,27.0,16.0,0.08322672407207207
15.0,28.0,16.0,0.04345375250450448
15.0,29.0,16.0,0.04050760646246246
15.0,30.0,16.0,0.03277397310210209
15.0,31.0,16.0,0.0567114096936937
15.0,32.0,16.0,0.05192392237537536
15.0,33.0,16.0,0.02651341276276275
15.0,34.0,16.0,0.023198998465465467
15.0,35.0,16.0,0.028723022294294312
15.0,36.0,16.0,0.03387877786786783
15.0,37.0,16.0,0.06739118909609611
15.0,38.0,16.0,0.024303803231231227
15.0,39.0,16.0,0.017674974636636618
15.0,40.0,16.0,0.028354754039039025
15.0,41.0,16.0,0.030564363570570567
15.0,42.0,16.0,0.078807505009009
15.0,43.0,16.0,0.061498897012011985
15.0,44.0,16.0,0.045295093780780775
15.0,45.0,16.0,0.07512482245645645
15.0,46.0,16.0,0.04713643505705707
15.0,47.0,16.0,0.08506806534834835
15.0,48.0,16.0,0.0434537525045045
15.0,49.0,16.0,0.04566336203603604
15.0,50.0,16.0,0.018043242891891884
15.0,51.0,16.0,0.30381940896996995
15.0,52.0,16.0,0.13920349887087086
15.0,53.0,16.0,0.3086068962882883
15.0,54.0,16.0,0.26515124216816816
15.0,55.0,16.0,0.24452821987387385
15.0,56.0,16.0,0.3159722613933934
15.0,57.0,16.0,0.05855275096996997
15.0,58.0,16.0,0.04419028901501501
15.0,59.0,16.0,0.02761821752852853
15.0,60.0,16.0,0.060762360501501494
15.0,61.0,16.0,0.03866626518618618
15.0,62.0,16.0,0.03387877786786785
15.0,63.0,16.0,0.02098938893393392
15.0,64.0,16.0,0.03572011914414413
15.0,65.0,16.0,0.014728828594594581
15.0,66.0,16.0,0.051555654120120115
15.0,67.0,16.0,0.0541335319069069
15.0,68.0,16.0,0.014728828594594602
15.0,69.0,16.0,0.1016401368348348
15.0,70.0,16.0,0.09722091777177176
15.0,71.0,16.0,0.08175365105105104
15.0,72.0,16.0,0.08911901615615617
15.0,73.0,16.0,0.30971170105405404
15.0,74.0,16.0,0.16498227673873875
15.0,75.0,16.0,0.27951370412312315
15.0,76.0,16.0,0.33770008845345345
15.0,77.0,16.0,0.33328086939039037
15.0,78.0,16.0,0.3218645534774775
15.0,79.0,16.0,0.14435925444444445
15.0,80.0,16.0,0.3119213105855856
15.0,81.0,16.0,0.3454337218138138
15.0,82.0,16.0,0.2776723628468469
15.0,83.0,16.0,0.06849599386186184
15.0,84.0,16.0,0.32112801696696697
15.0,85.0,16.0,0.31855013918018016
15.0,86.0,16.0,0.3262837725405406
15.0,87.0,16.0,0.3292299185825826
15.0,88.0,16.0,0.3030828724594595
15.0,89.0,16.0,0.3108165058198198
15.0,90.0,16.0,0.15945825290990992
15.0,91.0,16.0,0.08322672407207207
15.0,92.0,16.0,0.1266823781921922
15.0,93.0,16.0,0.2658877786786787
15.0,94.0,16.0,0.04198067948348349
15.0,95.0,16.0,0.030932631825825816
15.0,96.0,16.0,0.060762360501501494
15.0,97.0,16.0,0.08359499232732734
15.0,98.0,16.0,0.05965755573573573
15.0,99.0,16.0,0.04419028901501501
15.0,100.0,16.0,0.04308548424924923
15.0,101.0,16.0,0.05744794620420419
15.0,102.0,16.0,0.04198067948348351
15.0,103.0,16.0,0.026881681018018015
15.0,104.0,16.0,0.05266045888588588
15.0,105.0,16.0,0.04787297156756756
15.0,106.0,16.0,0.012519219063063037
15.0,107.0,16.0,0.03203743659159158
15.0,108.0,16.0,0.026881681018018015
15.0,109.0,16.0,0.046768166801801805
15.0,110.0,16.0,0.06591811607507507
15.0,111.0,16.0,0.023198998465465467
15.0,112.0,16.0,0.047730288915015025
15.0,113.0,16.0,0.047025954580480464
15.0,114.0,16.0,0.05339699539639639
15.0,115.0,16.0,0.03351050961261261
15.0,116.0,16.0,0.022094193699699723
15.0,117.0,16.0,0.04308548424924923
15.0,118.0,16.0,0.03719319216516516
15.0,119.0,16.0,0.016938438126126124
15.0,120.0,16.0,0.149515010018018
15.0,121.0,16.0,0.11452952576876875
15.0,122.0,16.0,0.1281554512132132
15.0,123.0,16.0,0.148041936996997
15.0,124.0,16.0,0.1635092037177177
15.0,125.0,16.0,0.1568803751231231
15.0,126.0,16.0,0.12336796389489489
15.0,127.0,16.0,0.15651210686786787
15.0,128.0,16.0,0.11121511147147148
15.0,129.0,16.0,0.07659789547747749
15.0,130.0,16.0,0.04639989854654653
16.0,1.0,16.0,0.28499999600000003
16.0,2.0,16.0,0.2927713613123123
16.0,3.0,16.0,0.2968223121201201
16.0,4.0,16.0,0.31118477407507505
16.0,5.0,16.0,0.1561438386126126
16.0,6.0,16.0,0.18459999600000002
16.0,7.0,16.0,0.07807096849849848
16.0,8.0,16.0,0.16645534975975976
16.0,9.0,16.0,0.26036375484984986
16.0,10.0,16.0,0.2644147056576576
16.0,11.0,16.0,0.22619999899999998
16.0,12.0,16.0,0.289456947015015
16.0,13.0,16.0,0.02872302229429429
16.0,14.0,16.0,0.27840889935735735
16.0,15.0,16.0,0.2765675580810811
16.0,16.0,16.0,0.275000006
16.0,17.0,16.0,0.305292481990991
16.0,18.0,16.0,0.02025285242342341
16.0,19.0,16.0,0.07991230977477476
16.0,20.0,16.0,0.06886426211711712
16.0,21.0,16.0,0.0898
16.0,22.0,16.0,0.13257467027627626
16.0,23.0,16.0,0.06923253037237238
16.0,24.0,16.0,0.07622962722222221
16.0,25.0,16.0,0.07622962722222221
16.0,26.0,16.0,0.120200001
16.0,27.0,16.0,0.06444504305405405
16.0,28.0,16.0,0.025408607996996988
16.0,29.0,16.0,0.034615314378378365
16.0,30.0,16.0,0.022830730210210197
16.0,31.0,16.0,0.11249999699999999
16.0,32.0,16.0,0.0526604588858859
16.0,33.0,16.0,0.016570169870870857
16.0,34.0,16.0,0.03498358263363363
16.0,35.0,16.0,0.02798648578378376
16.0,36.0,16.0,0.06260000200000002
16.0,37.0,16.0,0.07991230977477476
16.0,38.0,16.0,0.06739118909609611
16.0,39.0,16.0,0.011782682552552545
16.0,40.0,16.0,0.07402001769069066
16.0,41.0,16.0,0.092799999
16.0,42.0,16.0,0.06370850654354356
16.0,43.0,16.0,0.06039409224624625
16.0,44.0,16.0,0.0887507479009009
16.0,45.0,16.0,0.0821219193063063
16.0,46.0,16.0,0.128000006
16.0,47.0,16.0,0.13699388933933934
16.0,48.0,16.0,0.046768166801801805
16.0,49.0,16.0,0.034615314378378385
16.0,50.0,16.0,0.03387877786786785
16.0,51.0,16.0,0.275999993
16.0,52.0,16.0,0.12263142738438437
16.0,53.0,16.0,0.273621412039039
16.0,54.0,16.0,0.27693582633633634
16.0,55.0,16.0,0.2831963866756757
16.0,56.0,16.0,0.287
16.0,57.0,16.0,0.05744794620420419
16.0,58.0,16.0,0.013992292084084066
16.0,59.0,16.0,0.03498358263363363
16.0,60.0,16.0,0.06923253037237238
16.0,61.0,16.0,0.030600000000000006
16.0,62.0,16.0,0.05892101922522522
16.0,63.0,16.0,0.02872302229429429
16.0,64.0,16.0,0.02761821752852853
16.0,65.0,16.0,0.04824123982282279
16.0,66.0,16.0,0.056400001
16.0,67.0,16.0,0.04750470331231232
16.0,68.0,16.0,0.030564363570570588
16.0,69.0,16.0,0.061498897012012006
16.0,70.0,16.0,0.10826896542942942
16.0,71.0,16.0,0.048300002000000015
16.0,72.0,16.0,0.10642762415315314
16.0,73.0,16.0,0.11011030670570571
16.0,74.0,16.0,0.13552081631831833
16.0,75.0,16.0,0.2986636533963964
16.0,76.0,16.0,0.30399999
16.0,77.0,16.0,0.3152357248828829
16.0,78.0,16.0,0.32039148045645643
16.0,79.0,16.0,0.11894874483183182
16.0,80.0,16.0,0.3336491376456457
16.0,81.0,16.0,0.308999985
16.0,82.0,16.0,0.33328086939039037
16.0,83.0,16.0,0.13846696236036035
16.0,84.0,16.0,0.3222328217327327
16.0,85.0,16.0,0.3205996407129129
16.0,86.0,16.0,0.32100001
16.0,87.0,16.0,0.3266520407957958
16.0,88.0,16.0,0.32149628522222223
16.0,89.0,16.0,0.2820915819099099
16.0,90.0,16.0,0.06702292084084084
16.0,91.0,16.0,0.07649999900000001
16.0,92.0,16.0,0.08322672407207207
16.0,93.0,16.0,0.060025823990991
16.0,94.0,16.0,0.06775945735135135
16.0,95.0,16.0,0.18671010379879882
16.0,96.0,16.0,0.09510000099999999
16.0,97.0,16.0,0.0541335319069069
16.0,98.0,16.0,0.060025823990991
16.0,99.0,16.0,0.06002582399099102
16.0,100.0,16.0,0.05045084935435434
16.0,101.0,16.0,0.05530000099999998
16.0,102.0,16.0,0.03498358263363363
16.0,103.0,16.0,0.04024981868378379
16.0,104.0,16.0,0.04198067948348349
16.0,105.0,16.0,0.03387877786786785
16.0,106.0,16.0,0.057500000999999995
16.0,107.0,16.0,0.05118738586486487
16.0,108.0,16.0,0.0508191176096096
16.0,109.0,16.0,0.03387877786786785
16.0,110.0,16.0,0.03424704612312312
16.0,111.0,16.0,0.04349999899999999
16.0,112.0,16.0,0.05707967794894894
16.0,113.0,16.0,0.04750470331231232
16.0,114.0,16.0,0.045295093780780775
16.0,115.0,16.0,0.033142241357357355
16.0,116.0,16.0,0.025299999999999993
16.0,117.0,16.0,0.03498358263363363
16.0,118.0,16.0,0.04971431284384384
16.0,119.0,16.0,0.11121511147147148
16.0,120.0,16.0,0.062235433522522504
16.0,121.0,16.0,0.07000000000000002
16.0,122.0,16.0,0.1907610546066066
16.0,123.0,16.0,0.1885514450750751
16.0,124.0,16.0,0.19186585937237235
16.0,125.0,16.0,0.1682636579963964
16.0,126.0,16.0,0.175699994
16.0,127.0,16.0,0.1259458416816817
16.0,128.0,16.0,0.13920349887087088
16.0,129.0,16.0,0.0707056033933934
16.0,130.0,16.0,0.061498897012012006
17.0,1.0,16.0,0.2791454358678679
17.0,2.0,16.0,0.286510800972973
17.0,3.0,16.0,0.27214833901801805
17.0,4.0,16.0,0.05487006841741742
17.0,5.0,16.0,0.012887487318318284
17.0,6.0,16.0,0.1182122083213213
17.0,7.0,16.0,0.08359499232732734
17.0,8.0,16.0,0.1620361306966967
17.0,9.0,16.0,0.182659152990991
17.0,10.0,16.0,0.2419503420870871
17.0,11.0,16.0,0.26993872948648645
17.0,12.0,16.0,0.2839329231861862
17.0,13.0,16.0,0.2994001899069069
17.0,14.0,16.0,0.27435794854954954
17.0,15.0,16.0,0.2986636533963964
17.0,16.0,16.0,0.2839329231861862
17.0,17.0,16.0,0.2982953851411411
17.0,18.0,16.0,0.3144991883723724
17.0,19.0,16.0,0.018411511147147133
17.0,20.0,16.0,0.10679589240840841
17.0,21.0,16.0,0.06554984781981983
17.0,22.0,16.0,0.08396326058258258
17.0,23.0,16.0,0.08101711454054053
17.0,24.0,16.0,0.09132862568768768
17.0,25.0,16.0,0.09685264951651651
17.0,26.0,16.0,0.08801421139039038
17.0,27.0,16.0,0.04050760646246246
17.0,28.0,16.0,0.03424704612312312
17.0,29.0,16.0,0.044558557270270256
17.0,30.0,16.0,0.02872302229429429
17.0,31.0,16.0,0.017306706381381372
17.0,32.0,16.0,0.05707967794894894
17.0,33.0,16.0,0.030564363570570567
17.0,34.0,16.0,0.04603163029129129
17.0,35.0,16.0,0.032405704846846864
17.0,36.0,16.0,0.016570169870870857
17.0,37.0,16.0,0.03866626518618618
17.0,38.0,16.0,0.053765263651651636
17.0,39.0,16.0,0.05634314143843843
17.0,40.0,16.0,0.039034533441441435
17.0,41.0,16.0,0.07696616373273273
17.0,42.0,16.0,0.08654113836936936
17.0,43.0,16.0,0.03240570484684684
17.0,44.0,16.0,0.04897777633333333
17.0,45.0,16.0,0.12631410993693692
17.0,46.0,16.0,0.07254694466966966
17.0,47.0,16.0,0.11379298925825826
17.0,48.0,16.0,0.08249018756156155
17.0,49.0,16.0,0.03424704612312312
17.0,50.0,16.0,0.13441601155255253
17.0,51.0,16.0,0.30234633594894894
17.0,52.0,16.0,0.32039148045645643
17.0,53.0,16.0,0.30971170105405404
17.0,54.0,16.0,0.28687906922822826
17.0,55.0,16.0,0.2154350277087087
17.0,56.0,16.0,0.286510800972973
17.0,57.0,16.0,0.09059208917717718
17.0,58.0,16.0,0.09832572253753755
17.0,59.0,16.0,0.04492682552552551
17.0,60.0,16.0,0.11011030670570571
17.0,61.0,16.0,0.010309609531531516
17.0,62.0,16.0,0.07770270024324324
17.0,63.0,16.0,0.01104614604204205
17.0,64.0,16.0,0.03387877786786785
17.0,65.0,16.0,0.014728828594594581
17.0,66.0,16.0,0.03203743659159158
17.0,67.0,16.0,0.0434537525045045
17.0,68.0,16.0,0.04050760646246246
17.0,69.0,16.0,0.06628638433033032
17.0,70.0,16.0,0.053765263651651636
17.0,71.0,16.0,0.02246246195495495
17.0,72.0,16.0,0.30345114071471474
17.0,73.0,16.0,0.12778718295795796
17.0,74.0,16.0,0.2854059962072072
17.0,75.0,16.0,0.3100799693093093
17.0,76.0,16.0,0.3325443328798799
17.0,77.0,16.0,0.3325443328798799
17.0,78.0,16.0,0.3325443328798799
17.0,79.0,16.0,0.2761992898258258
17.0,80.0,16.0,0.3494846726216216
17.0,81.0,16.0,0.3391731614744745
17.0,82.0,16.0,0.32039148045645643
17.0,83.0,16.0,0.31560399313813814
17.0,84.0,16.0,0.32849338207207207
17.0,85.0,16.0,0.3295981868378378
17.0,86.0,16.0,0.3222328217327327
17.0,87.0,16.0,0.31228957884084085
17.0,88.0,16.0,0.04860950807807808
17.0,89.0,16.0,0.3056607502462462
17.0,90.0,16.0,0.08580460185885885
17.0,91.0,16.0,0.12336796389489489
17.0,92.0,16.0,0.11158337972672672
17.0,93.0,16.0,0.046768166801801805
17.0,94.0,16.0,0.09059208917717718
17.0,95.0,16.0,0.07954404151951952
17.0,96.0,16.0,0.08543633360360361
17.0,97.0,16.0,0.08249018756156155
17.0,98.0,16.0,0.060762360501501494
17.0,99.0,16.0,0.10458628287687687
17.0,100.0,16.0,0.07254694466966966
17.0,101.0,16.0,0.10237667334534534
17.0,102.0,16.0,0.04824123982282279
17.0,103.0,16.0,0.038297996930930896
17.0,104.0,16.0,0.04050760646246244
17.0,105.0,16.0,0.00846826825525526
17.0,106.0,16.0,0.05266045888588588
17.0,107.0,16.0,0.09316996696396396
17.0,108.0,16.0,0.10605935589789789
17.0,109.0,16.0,0.037561460420420426
17.0,110.0,16.0,0.06518157956456457
17.0,111.0,16.0,0.09132862568768768
17.0,112.0,16.0,0.05192392237537536
17.0,113.0,16.0,0.04824123982282281
17.0,114.0,16.0,0.060762360501501494
17.0,115.0,16.0,0.024303803231231227
17.0,116.0,16.0,0.016570169870870857
17.0,117.0,16.0,0.02651341276276277
17.0,118.0,16.0,0.024303803231231227
17.0,119.0,16.0,0.013992292084084087
17.0,120.0,16.0,0.062235433522522525
17.0,121.0,16.0,0.18118607996996997
17.0,122.0,16.0,0.2139619546876877
17.0,123.0,16.0,0.19908391717537538
17.0,124.0,16.0,0.19076484839249247
17.0,125.0,16.0,0.2154350277087087
17.0,126.0,16.0,0.18486876252252255
17.0,127.0,16.0,0.16166786244144143
17.0,128.0,16.0,0.10164013683483483
17.0,129.0,16.0,0.1948120054144144
17.0,130.0,16.0,0.04934604458858859
18.0,1.0,16.0,0.28135504539939943
18.0,2.0,16.0,0.2861425327177177
18.0,3.0,16.0,0.09979879555855856
18.0,4.0,16.0,0.09427477172972973
18.0,5.0,16.0,0.0887507479009009
18.0,6.0,16.0,0.16571881324924925
18.0,7.0,16.0,0.06702292084084084
18.0,8.0,16.0,0.16093132593093093
18.0,9.0,16.0,0.25741760880780784
18.0,10.0,16.0,0.2846694596966967
18.0,11.0,16.0,0.15724864337837838
18.0,12.0,16.0,0.2898252152702703
18.0,13.0,16.0,0.2835646549309309
18.0,14.0,16.0,0.3075020915225225
18.0,15.0,16.0,0.3086068962882883
18.0,16.0,16.0,0.30345114071471474
18.0,17.0,16.0,0.2979271168858859
18.0,18.0,16.0,0.29461270258858857
18.0,19.0,16.0,0.3251789677747748
18.0,20.0,16.0,0.324074163009009
18.0,21.0,16.0,0.04897777633333333
18.0,22.0,16.0,0.045295093780780775
18.0,23.0,16.0,0.096116113006006
18.0,24.0,16.0,0.13994003538138136
18.0,25.0,16.0,0.10974203845045044
18.0,26.0,16.0,0.06775945735135135
18.0,27.0,16.0,0.06444504305405405
18.0,28.0,16.0,0.009573073021021021
18.0,29.0,16.0,0.04050760646246246
18.0,30.0,16.0,0.03572011914414413
18.0,31.0,16.0,0.03203743659159158
18.0,32.0,16.0,0.04860950807807806
