X,Y,Z,Val
29.0,124.0,16.0,0.05597487318318318
29.0,125.0,16.0,0.05818448271471471
29.0,126.0,16.0,0.26220509612612614
29.0,127.0,16.0,0.20622832132732732
29.0,128.0,16.0,0.30823862803303304
29.0,129.0,16.0,0.29903192165165166
29.0,130.0,16.0,0.2213273197927928
30.0,1.0,16.0,0.053321440029729716
30.0,2.0,16.0,0.07954404151951952
30.0,3.0,16.0,0.052728076793693686
30.0,4.0,16.0,0.0508191176096096
30.0,5.0,16.0,0.024303803231231227
30.0,6.0,16.0,0.0437580972843844
30.0,7.0,16.0,0.04027122113213213
30.0,8.0,16.0,0.04787297156756756
30.0,9.0,16.0,0.06444504305405405
30.0,10.0,16.0,0.03021648588378377
30.0,11.0,16.0,0.04492682552552551
30.0,12.0,16.0,0.03485666589999998
30.0,13.0,16.0,0.008099999999999993
30.0,14.0,16.0,0.02761821752852853
30.0,15.0,16.0,0.026881681018018015
30.0,16.0,16.0,0.02135765718918919
30.0,17.0,16.0,0.07033733513813811
30.0,18.0,16.0,0.03351050961261261
30.0,19.0,16.0,0.0541335319069069
30.0,20.0,16.0,0.04971431284384384
30.0,21.0,16.0,0.009204804765765774
30.0,22.0,16.0,0.3233376264984985
30.0,23.0,16.0,0.2997684581621622
30.0,24.0,16.0,0.29755884863063065
30.0,25.0,16.0,0.26772911995495496
30.0,26.0,16.0,0.2820915819099099
30.0,27.0,16.0,0.27840889935735735
30.0,28.0,16.0,0.30823862803303304
30.0,29.0,16.0,0.28687906922822826
30.0,30.0,16.0,0.2835646549309309
30.0,31.0,16.0,0.32296935824324324
30.0,32.0,16.0,0.28687906922822826
30.0,33.0,16.0,0.29755884863063065
30.0,34.0,16.0,0.14325444967867867
30.0,35.0,16.0,0.04971431284384384
30.0,36.0,16.0,0.13183813376576575
30.0,37.0,16.0,0.06334023828828829
30.0,38.0,16.0,0.0707056033933934
30.0,39.0,16.0,0.10826896542942942
30.0,40.0,16.0,0.07402001769069066
30.0,41.0,16.0,0.04050760646246246
30.0,42.0,16.0,0.06297276101531528
30.0,43.0,16.0,0.057705733982882874
30.0,44.0,16.0,0.050082581099099084
30.0,45.0,16.0,0.04824123982282281
30.0,46.0,16.0,0.07181040815915915
30.0,47.0,16.0,0.305292481990991
30.0,48.0,16.0,0.2412138055765766
30.0,49.0,16.0,0.2935078978228228
30.0,50.0,16.0,0.3030828724594595
30.0,51.0,16.0,0.2861425327177177
30.0,52.0,16.0,0.32075974871171176
30.0,53.0,16.0,0.287983873993994
30.0,54.0,16.0,0.30492421373573575
30.0,55.0,16.0,0.3041876772252252
30.0,56.0,16.0,0.29313962956756756
30.0,57.0,16.0,0.31818187092492495
30.0,58.0,16.0,0.1259458416816817
30.0,59.0,16.0,0.14914674176276277
30.0,60.0,16.0,0.10605935589789789
30.0,61.0,16.0,0.1093737701951952
30.0,62.0,16.0,0.12042181785285284
30.0,63.0,16.0,0.10826896542942942
30.0,64.0,16.0,0.12373623215015016
30.0,65.0,16.0,0.0994305273033033
30.0,66.0,16.0,0.06996906688288287
30.0,67.0,16.0,0.053765263651651636
30.0,68.0,16.0,0.09059208917717718
30.0,69.0,16.0,0.1362573528288288
30.0,70.0,16.0,0.07770270024324324
30.0,71.0,16.0,0.07919569310150149
30.0,72.0,16.0,0.096116113006006
30.0,73.0,16.0,0.05192392237537536
30.0,74.0,16.0,0.04897777633333333
30.0,75.0,16.0,0.009204804765765774
30.0,76.0,16.0,0.008836536510510506
30.0,77.0,16.0,0.00846826825525524
30.0,78.0,16.0,0.017674974636636618
30.0,79.0,16.0,0.2920348248018018
30.0,80.0,16.0,0.11158337972672672
30.0,81.0,16.0,0.2905617517807808
30.0,82.0,16.0,0.338436624963964
30.0,83.0,16.0,0.3086068962882883
30.0,84.0,16.0,0.3200232122012012
30.0,85.0,16.0,0.27988197237837836
30.0,86.0,16.0,0.3086068962882883
30.0,87.0,16.0,0.29903192165165166
30.0,88.0,16.0,0.322601089987988
30.0,89.0,16.0,0.3045559454804805
30.0,90.0,16.0,0.31634052964864867
30.0,91.0,16.0,0.04419028901501501
30.0,92.0,16.0,0.29608577560960964
30.0,93.0,16.0,0.32039148045645643
30.0,94.0,16.0,0.3148674566276276
30.0,95.0,16.0,0.07770270024324324
30.0,96.0,16.0,0.15503903384684684
30.0,97.0,16.0,0.20622832132732732
30.0,98.0,16.0,0.13846696236036035
30.0,99.0,16.0,0.16483496943663664
30.0,100.0,16.0,0.21764463724024025
30.0,101.0,16.0,0.1126881844924925
30.0,102.0,16.0,0.008099999999999993
30.0,103.0,16.0,0.12152662261861862
30.0,104.0,16.0,0.11011030670570571
30.0,105.0,16.0,0.11191167811801803
30.0,106.0,16.0,0.14288618142342344
30.0,107.0,16.0,0.096116113006006
30.0,108.0,16.0,0.062235433522522525
30.0,109.0,16.0,0.05266045888588588
30.0,110.0,16.0,0.038297996930930917
30.0,111.0,16.0,0.03866626518618618
30.0,112.0,16.0,0.037561460420420405
30.0,113.0,16.0,0.029827827060060055
30.0,114.0,16.0,0.06481331130930931
30.0,115.0,16.0,0.03572011914414413
30.0,116.0,16.0,0.03424704612312312
30.0,117.0,16.0,0.04019148051111109
30.0,118.0,16.0,0.015465365105105116
30.0,119.0,16.0,0.01767497463663664
30.0,120.0,16.0,0.02246246195495495
30.0,121.0,16.0,0.02135765718918919
30.0,122.0,16.0,0.03240570484684684
30.0,123.0,16.0,0.03498358263363363
30.0,124.0,16.0,0.07475655420120121
30.0,125.0,16.0,0.14546405921021022
30.0,126.0,16.0,0.18707837205405403
30.0,127.0,16.0,0.24636956115015013
30.0,128.0,16.0,0.305292481990991
30.0,129.0,16.0,0.28430119144144145
30.0,130.0,16.0,0.32444243126426425
31.0,1.0,16.0,0.040199998999999986
31.0,2.0,16.0,0.05526912775495496
31.0,3.0,16.0,0.11158337972672672
31.0,4.0,16.0,0.050481640436636645
31.0,5.0,16.0,0.04705067958348349
31.0,6.0,16.0,0.05880000099999999
31.0,7.0,16.0,0.013624023828828819
31.0,8.0,16.0,0.023198998465465467
31.0,9.0,16.0,0.014728828594594581
31.0,10.0,16.0,0.030805715092192203
31.0,11.0,16.0,0.030400000999999996
31.0,12.0,16.0,0.04198067948348349
31.0,13.0,16.0,0.057816214459459454
31.0,14.0,16.0,0.04419028901501501
31.0,15.0,16.0,0.060025823990991
31.0,16.0,16.0,0.032099999
31.0,17.0,16.0,0.028354754039039025
31.0,18.0,16.0,0.04824123982282281
31.0,19.0,16.0,0.051555654120120115
31.0,20.0,16.0,0.05192392237537536
31.0,21.0,16.0,0.04070000000000001
31.0,22.0,16.0,0.3119213105855856
31.0,23.0,16.0,0.2953492390990991
31.0,24.0,16.0,0.3001367264174174
31.0,25.0,16.0,0.3041876772252252
31.0,26.0,16.0,0.293000013
31.0,27.0,16.0,0.2935078978228228
31.0,28.0,16.0,0.28282811842042044
31.0,29.0,16.0,0.28835214224924927
31.0,30.0,16.0,0.31376265186186186
31.0,31.0,16.0,0.298999995
31.0,32.0,16.0,0.3148674566276276
31.0,33.0,16.0,0.07328348118018017
31.0,34.0,16.0,0.0754930907117117
31.0,35.0,16.0,0.06039409224624625
31.0,36.0,16.0,0.103500001
31.0,37.0,16.0,0.008836536510510506
31.0,38.0,16.0,0.03645665565465464
31.0,39.0,16.0,0.09758918602702701
31.0,40.0,16.0,0.09906225904804804
31.0,41.0,16.0,0.09059999900000001
31.0,42.0,16.0,0.06702292084084084
31.0,43.0,16.0,0.0640767747987988
31.0,44.0,16.0,0.0828584558168168
31.0,45.0,16.0,0.00846826825525526
31.0,46.0,16.0,0.04369999799999998
31.0,47.0,16.0,0.31118477407507505
31.0,48.0,16.0,0.30787035977777777
31.0,49.0,16.0,0.2854059962072072
31.0,50.0,16.0,0.2971905803753754
31.0,51.0,16.0,0.280000001
31.0,52.0,16.0,0.30639728675675676
31.0,53.0,16.0,0.30823862803303304
31.0,54.0,16.0,0.31081650581981984
31.0,55.0,16.0,0.3093434327987988
31.0,56.0,16.0,0.284000009
31.0,57.0,16.0,0.3133943836066066
31.0,58.0,16.0,0.33549047892192196
31.0,59.0,16.0,0.01767497463663664
31.0,60.0,16.0,0.03866626518618618
31.0,61.0,16.0,0.13770000599999999
31.0,62.0,16.0,0.0887507479009009
31.0,63.0,16.0,0.07291521292492494
31.0,64.0,16.0,0.06628638433033032
31.0,65.0,16.0,0.11011030670570571
31.0,66.0,16.0,0.062100000999999995
31.0,67.0,16.0,0.0640767747987988
31.0,68.0,16.0,0.17124283707807808
31.0,69.0,16.0,0.18965624984084084
31.0,70.0,16.0,0.1020084050900901
31.0,71.0,16.0,0.06979999700000002
31.0,72.0,16.0,0.07733443198798798
31.0,73.0,16.0,0.04198067948348349
31.0,74.0,16.0,0.0648133113093093
31.0,75.0,16.0,0.008099999999999993
31.0,76.0,16.0,0.059000000000000004
31.0,77.0,16.0,0.009204804765765774
31.0,78.0,16.0,0.016570169870870878
31.0,79.0,16.0,0.29755884863063065
31.0,80.0,16.0,0.11011030670570571
31.0,81.0,16.0,0.30099999899999996
31.0,82.0,16.0,0.3248106995195195
31.0,83.0,16.0,0.32112801696696697
31.0,84.0,16.0,0.30381940896996995
31.0,85.0,16.0,0.30492421373573575
31.0,86.0,16.0,0.28099998800000003
31.0,87.0,16.0,0.31855013918018016
31.0,88.0,16.0,0.28761560573873873
31.0,89.0,16.0,0.2997684581621622
31.0,90.0,16.0,0.2982953851411411
31.0,91.0,16.0,0.310000002
31.0,92.0,16.0,0.10826896542942942
31.0,93.0,16.0,0.17492551963063063
31.0,94.0,16.0,0.32112801696696697
31.0,95.0,16.0,0.3192866756906907
31.0,96.0,16.0,0.078699999
31.0,97.0,16.0,0.13809869410510509
31.0,98.0,16.0,0.2169081007297297
31.0,99.0,16.0,0.19702161494594594
31.0,100.0,16.0,0.16792842278078077
31.0,101.0,16.0,0.2148
31.0,102.0,16.0,0.08985555266666666
31.0,103.0,16.0,0.09501130824024023
31.0,104.0,16.0,0.10826582239099097
31.0,105.0,16.0,0.11121511147147148
31.0,106.0,16.0,0.12259999699999999
31.0,107.0,16.0,0.11305645274774775
31.0,108.0,16.0,0.07365174943543543
31.0,109.0,16.0,0.06996906688288287
31.0,110.0,16.0,0.037561460420420426
31.0,111.0,16.0,0.018399999999999996
31.0,112.0,16.0,0.03351050961261261
31.0,113.0,16.0,0.06554984781981983
31.0,114.0,16.0,0.04750470331231232
31.0,115.0,16.0,0.06186716526726725
31.0,116.0,16.0,0.0272
31.0,117.0,16.0,0.04566336203603604
31.0,118.0,16.0,0.0567114096936937
31.0,119.0,16.0,0.031332551863063066
31.0,120.0,16.0,0.02356726672072069
31.0,121.0,16.0,0.054499998999999986
31.0,122.0,16.0,0.018043242891891884
31.0,123.0,16.0,0.014728828594594581
31.0,124.0,16.0,0.008099999999999993
31.0,125.0,16.0,0.059289287480480464
31.0,126.0,16.0,0.134900004
31.0,127.0,16.0,0.011414414297297297
31.0,128.0,16.0,0.033142241357357355
31.0,129.0,16.0,0.30087326292792793
31.0,130.0,16.0,0.2714118025075075
32.0,1.0,16.0,0.05192392237537536
32.0,2.0,16.0,0.054544693066966944
32.0,3.0,16.0,0.09501130824024023
32.0,4.0,16.0,0.04050760646246246
32.0,5.0,16.0,0.048081830698198186
32.0,6.0,16.0,0.07991230977477476
32.0,7.0,16.0,0.045295093780780775
32.0,8.0,16.0,0.025776876252252254
32.0,9.0,16.0,0.020621120678678675
32.0,10.0,16.0,0.03351050961261261
32.0,11.0,16.0,0.03905000020000001
32.0,12.0,16.0,0.0316895589048048
32.0,13.0,16.0,0.04013933820720719
32.0,14.0,16.0,0.03494785769609608
32.0,15.0,16.0,0.033710820218318296
32.0,16.0,16.0,0.051555654120120115
32.0,17.0,16.0,0.054501800162162155
32.0,18.0,16.0,0.02651341276276275
32.0,19.0,16.0,0.04013933820720719
32.0,20.0,16.0,0.04419028901501501
32.0,21.0,16.0,0.04087587471771771
32.0,22.0,16.0,0.3056607502462462
32.0,23.0,16.0,0.30897516454354357
32.0,24.0,16.0,0.2982953851411411
32.0,25.0,16.0,0.3045559454804805
32.0,26.0,16.0,0.3104482375645646
32.0,27.0,16.0,0.29461270258858857
32.0,28.0,16.0,0.2717800707627627
32.0,29.0,16.0,0.2994001899069069
32.0,30.0,16.0,0.3071338232672673
32.0,31.0,16.0,0.3100799693093093
32.0,32.0,16.0,0.3027146042042042
32.0,33.0,16.0,0.32849338207207207
32.0,34.0,16.0,0.03351050961261261
32.0,35.0,16.0,0.04087587471771771
32.0,36.0,16.0,0.03351050961261261
32.0,37.0,16.0,0.03277397310210209
32.0,38.0,16.0,0.026513412762762728
32.0,39.0,16.0,0.03572011914414411
32.0,40.0,16.0,0.050082581099099084
32.0,41.0,16.0,0.027249949273273264
32.0,42.0,16.0,0.048977776333333306
32.0,43.0,16.0,0.06334023828828829
32.0,44.0,16.0,0.08838247964564563
32.0,45.0,16.0,0.09280169870870872
32.0,46.0,16.0,0.011414414297297297
32.0,47.0,16.0,0.026881681018018015
32.0,48.0,16.0,0.2949809708438439
32.0,49.0,16.0,0.2460012928948949
32.0,50.0,16.0,0.30160979943843846
32.0,51.0,16.0,0.30234633594894894
32.0,52.0,16.0,0.3167087979039039
32.0,53.0,16.0,0.3115530423303303
32.0,54.0,16.0,0.3071338232672673
32.0,55.0,16.0,0.3030828724594595
32.0,56.0,16.0,0.3075020915225225
32.0,57.0,16.0,0.31634052964864867
32.0,58.0,16.0,0.32149628522222223
32.0,59.0,16.0,0.29313962956756756
32.0,60.0,16.0,0.02651341276276275
32.0,61.0,16.0,0.05560660492792791
32.0,62.0,16.0,0.08322672407207207
32.0,63.0,16.0,0.05339699539639639
32.0,64.0,16.0,0.043822020759759765
32.0,65.0,16.0,0.05229219063063061
32.0,66.0,16.0,0.046768166801801805
32.0,67.0,16.0,0.0821219193063063
32.0,68.0,16.0,0.12520930517117115
32.0,69.0,16.0,0.05118738586486487
32.0,70.0,16.0,0.07954404151951952
32.0,71.0,16.0,0.030564363570570588
32.0,72.0,16.0,0.060025823990991
32.0,73.0,16.0,0.06334023828828829
32.0,74.0,16.0,0.011414414297297297
32.0,75.0,16.0,0.025408607996996988
32.0,76.0,16.0,0.020621120678678675
32.0,77.0,16.0,0.009941341276276269
32.0,78.0,16.0,0.028354754039039025
32.0,79.0,16.0,0.29608577560960964
32.0,80.0,16.0,0.10016706381381382
32.0,81.0,16.0,0.32296935824324324
32.0,82.0,16.0,0.3358587471771772
32.0,83.0,16.0,0.31081650581981984
32.0,84.0,16.0,0.17492551963063063
32.0,85.0,16.0,0.33033472334834835
32.0,86.0,16.0,0.31965494394594596
32.0,87.0,16.0,0.32039148045645643
32.0,88.0,16.0,0.31634052964864867
32.0,89.0,16.0,0.31855013918018016
32.0,90.0,16.0,0.2920348248018018
32.0,91.0,16.0,0.3104482375645646
32.0,92.0,16.0,0.3030828724594595
32.0,93.0,16.0,0.3248106995195195
32.0,94.0,16.0,0.31302611535135133
32.0,95.0,16.0,0.3133943836066066
32.0,96.0,16.0,0.09280169870870872
32.0,97.0,16.0,0.10679589240840838
32.0,98.0,16.0,0.11121511147147148
32.0,99.0,16.0,0.12705064644744743
32.0,100.0,16.0,0.14030830363663663
32.0,101.0,16.0,0.1414131084024024
32.0,102.0,16.0,0.04713643505705705
32.0,103.0,16.0,0.09501130824024023
32.0,104.0,16.0,0.08985555266666666
32.0,105.0,16.0,0.12557757342642642
32.0,106.0,16.0,0.1734524466096096
32.0,107.0,16.0,0.10716416066366365
32.0,108.0,16.0,0.05118738586486487
32.0,109.0,16.0,0.05892101922522522
32.0,110.0,16.0,0.06334023828828829
32.0,111.0,16.0,0.042348947738738735
32.0,112.0,16.0,0.04436827710060061
32.0,113.0,16.0,0.06334023828828829
32.0,114.0,16.0,0.05118738586486487
32.0,115.0,16.0,0.04139243161891893
32.0,116.0,16.0,0.04584962862222223
32.0,117.0,16.0,0.04500243151891891
32.0,118.0,16.0,0.04787297156756756
32.0,119.0,16.0,0.027249949273273264
32.0,120.0,16.0,0.05266045888588588
32.0,121.0,16.0,0.026881681018018015
32.0,122.0,16.0,0.03866626518618618
32.0,123.0,16.0,0.037561460420420426
32.0,124.0,16.0,0.03792972867567567
32.0,125.0,16.0,0.009204804765765753
32.0,126.0,16.0,0.09832572253753755
32.0,127.0,16.0,0.03314224135735734
32.0,128.0,16.0,0.08249018756156158
32.0,129.0,16.0,0.17897647043843842
32.0,130.0,16.0,0.014360560339339355
33.0,1.0,16.0,0.0707056033933934
33.0,2.0,16.0,0.05229219063063065
33.0,3.0,16.0,0.059915343514414396
33.0,4.0,16.0,0.055042100722522525
33.0,5.0,16.0,0.08064884628528528
33.0,6.0,16.0,0.0861728701141141
33.0,7.0,16.0,0.04603163029129129
33.0,8.0,16.0,0.03977106995195195
33.0,9.0,16.0,0.015465365105105095
33.0,10.0,16.0,0.03535185088888888
33.0,11.0,16.0,0.026881681018018015
33.0,12.0,16.0,0.05008258109909906
33.0,13.0,16.0,0.04897777633333333
33.0,14.0,16.0,0.050082581099099084
33.0,15.0,16.0,0.035718708150450466
33.0,16.0,16.0,0.05045084935435435
33.0,17.0,16.0,0.05413353190690688
33.0,18.0,16.0,0.03645665565465464
33.0,19.0,16.0,0.043822020759759765
33.0,20.0,16.0,0.04750470331231232
33.0,21.0,16.0,0.010309609531531516
33.0,22.0,16.0,0.03645665565465464
33.0,23.0,16.0,0.3104482375645646
33.0,24.0,16.0,0.3167087979039039
33.0,25.0,16.0,0.32554723603003005
33.0,26.0,16.0,0.306765555012012
33.0,27.0,16.0,0.322601089987988
33.0,28.0,16.0,0.30492421373573575
33.0,29.0,16.0,0.3104482375645646
33.0,30.0,16.0,0.04934604458858859
33.0,31.0,16.0,0.015465365105105095
33.0,32.0,16.0,0.31413092011711713
33.0,33.0,16.0,0.3071338232672673
33.0,34.0,16.0,0.22353692932432434
33.0,35.0,16.0,0.0301960953153153
33.0,36.0,16.0,0.029827827060060055
33.0,37.0,16.0,0.030932631825825816
33.0,38.0,16.0,0.057816214459459454
33.0,39.0,16.0,0.048609508078078095
33.0,40.0,16.0,0.008099999999999993
33.0,41.0,16.0,0.020621120678678675
33.0,42.0,16.0,0.03351050961261261
33.0,43.0,16.0,0.11268818449249247
33.0,44.0,16.0,0.08838247964564563
33.0,45.0,16.0,0.0508191176096096
33.0,46.0,16.0,0.03387877786786785
33.0,47.0,16.0,0.024672071486486473
33.0,48.0,16.0,0.033142241357357355
33.0,49.0,16.0,0.2920348248018018
33.0,50.0,16.0,0.3133943836066066
33.0,51.0,16.0,0.24489648812912915
33.0,52.0,16.0,0.30345114071471474
33.0,53.0,16.0,0.30381940896996995
33.0,54.0,16.0,0.29571750735435437
33.0,55.0,16.0,0.3307029916036036
33.0,56.0,16.0,0.3233376264984985
33.0,57.0,16.0,0.3019780676936937
33.0,58.0,16.0,0.3325443328798799
33.0,59.0,16.0,0.2979271168858859
33.0,60.0,16.0,0.18965624984084084
33.0,61.0,16.0,0.04566336203603604
33.0,62.0,16.0,0.03498358263363363
33.0,63.0,16.0,0.03866626518618618
33.0,64.0,16.0,0.024303803231231227
33.0,65.0,16.0,0.04050760646246244
33.0,66.0,16.0,0.03387877786786785
33.0,67.0,16.0,0.06113062875675676
33.0,68.0,16.0,0.09427477172972973
33.0,69.0,16.0,0.11268818449249247
33.0,70.0,16.0,0.05045084935435435
33.0,71.0,16.0,0.07475655420120121
33.0,72.0,16.0,0.15319769257057056
33.0,73.0,16.0,0.03572011914414413
33.0,74.0,16.0,0.07843923675375376
33.0,75.0,16.0,0.01104614604204203
33.0,76.0,16.0,0.01620190161561561
33.0,77.0,16.0,0.009204804765765753
33.0,78.0,16.0,0.28577426446246246
33.0,79.0,16.0,0.2765675580810811
33.0,80.0,16.0,0.05597487318318318
33.0,81.0,16.0,0.031300900081081086
33.0,82.0,16.0,0.3200232122012012
33.0,83.0,16.0,0.3369635519429429
33.0,84.0,16.0,0.32775684556156154
33.0,85.0,16.0,0.3469067948348349
33.0,86.0,16.0,0.3340174059009009
33.0,87.0,16.0,0.33475394241141143
33.0,88.0,16.0,0.30897516454354357
33.0,89.0,16.0,0.29755884863063065
33.0,90.0,16.0,0.28577426446246246
33.0,91.0,16.0,0.3189184074354355
33.0,92.0,16.0,0.31560399313813814
33.0,93.0,16.0,0.2905617517807808
33.0,94.0,16.0,0.09353823521921921
33.0,95.0,16.0,0.3104482375645646
33.0,96.0,16.0,0.3391731614744745
33.0,97.0,16.0,0.05744794620420419
33.0,98.0,16.0,0.07475655420120121
33.0,99.0,16.0,0.1281554512132132
33.0,100.0,16.0,0.2095427356246246
33.0,101.0,16.0,0.14527355954294294
33.0,102.0,16.0,0.14841020525225226
33.0,103.0,16.0,0.1333112067867868
33.0,104.0,16.0,0.12189489087387388
33.0,105.0,16.0,0.14288618142342344
33.0,106.0,16.0,0.12373623215015016
33.0,107.0,16.0,0.10790069717417416
33.0,108.0,16.0,0.06702292084084084
33.0,109.0,16.0,0.04161241122822822
33.0,110.0,16.0,0.04013933820720719
33.0,111.0,16.0,0.02761821752852853
33.0,112.0,16.0,0.008099999999999993
33.0,113.0,16.0,0.04897777633333333
33.0,114.0,16.0,0.037561460420420405
33.0,115.0,16.0,0.04408194099699697
33.0,116.0,16.0,0.046107416400900915
33.0,117.0,16.0,0.04599675580810809
33.0,118.0,16.0,0.043674713457657666
33.0,119.0,16.0,0.040323292218618634
33.0,120.0,16.0,0.04492682552552551
33.0,121.0,16.0,0.02798648578378378
33.0,122.0,16.0,0.03277397310210211
33.0,123.0,16.0,0.04013933820720719
33.0,124.0,16.0,0.03498358263363363
33.0,125.0,16.0,0.06775945735135135
33.0,126.0,16.0,0.06886426211711712
33.0,127.0,16.0,0.042717215993993966
33.0,128.0,16.0,0.06960079862762762
33.0,129.0,16.0,0.05192392237537536
33.0,130.0,16.0,0.037561460420420405
34.0,1.0,16.0,0.0541335319069069
34.0,2.0,16.0,0.04639989854654653
34.0,3.0,16.0,0.042717215993993966
34.0,4.0,16.0,0.05560660492792791
34.0,5.0,16.0,0.061498897012012006
34.0,6.0,16.0,0.0681277256066066
34.0,7.0,16.0,0.061498897012012006
34.0,8.0,16.0,0.05818448271471471
34.0,9.0,16.0,0.013255755573573592
34.0,10.0,16.0,0.038297996930930917
34.0,11.0,16.0,0.03535185088888888
34.0,12.0,16.0,0.02393553497597598
34.0,13.0,16.0,0.03424704612312312
34.0,14.0,16.0,0.053765263651651636
34.0,15.0,16.0,0.04300761650780779
34.0,16.0,16.0,0.06113062875675674
34.0,17.0,16.0,0.06702292084084084
34.0,18.0,16.0,0.03792972867567567
34.0,19.0,16.0,0.05950603464324324
34.0,20.0,16.0,0.05266045888588588
34.0,21.0,16.0,0.07475655420120121
34.0,22.0,16.0,0.3119213105855856
34.0,23.0,16.0,0.3119213105855856
34.0,24.0,16.0,0.29571750735435437
34.0,25.0,16.0,0.32702030905105106
34.0,26.0,16.0,0.3200232122012012
34.0,27.0,16.0,0.3200232122012012
34.0,28.0,16.0,0.17529378788588587
34.0,29.0,16.0,0.2997684581621622
34.0,30.0,16.0,0.32149628522222223
34.0,31.0,16.0,0.29903192165165166
34.0,32.0,16.0,0.3178136026696697
34.0,33.0,16.0,0.07217867641441439
34.0,34.0,16.0,0.015833633360360363
34.0,35.0,16.0,0.02872302229429429
34.0,36.0,16.0,0.04050760646246246
34.0,37.0,16.0,0.03572011914414413
34.0,38.0,16.0,0.03277397310210211
34.0,39.0,16.0,0.062235433522522525
34.0,40.0,16.0,0.04750470331231232
34.0,41.0,16.0,0.05045084935435435
34.0,42.0,16.0,0.051555654120120115
34.0,43.0,16.0,0.046768166801801805
34.0,44.0,16.0,0.060762360501501494
34.0,45.0,16.0,0.024672071486486452
34.0,46.0,16.0,0.037561460420420405
34.0,47.0,16.0,0.05192392237537536
34.0,48.0,16.0,0.054501800162162155
34.0,49.0,16.0,0.32554723603003005
34.0,50.0,16.0,0.30345114071471474
34.0,51.0,16.0,0.30050499467267267
34.0,52.0,16.0,0.30087326292792793
34.0,53.0,16.0,0.3012415311831832
34.0,54.0,16.0,0.33549047892192196
34.0,55.0,16.0,0.321128016966967
34.0,56.0,16.0,0.3391731614744745
34.0,57.0,16.0,0.3115530423303303
34.0,58.0,16.0,0.290930020036036
34.0,59.0,16.0,0.30050499467267267
34.0,60.0,16.0,0.2924030930570571
34.0,61.0,16.0,0.0434537525045045
34.0,62.0,16.0,0.03535185088888888
34.0,63.0,16.0,0.052292190630630626
34.0,64.0,16.0,0.033142241357357355
34.0,65.0,16.0,0.053765263651651636
34.0,66.0,16.0,0.04934604458858859
34.0,67.0,16.0,0.10164013683483483
34.0,68.0,16.0,0.02651341276276275
34.0,69.0,16.0,0.07475655420120121
34.0,70.0,16.0,0.12520930517117115
34.0,71.0,16.0,0.04897777633333333
34.0,72.0,16.0,0.10311320985585583
34.0,73.0,16.0,0.09353823521921921
34.0,74.0,16.0,0.04897777633333333
34.0,75.0,16.0,0.0567114096936937
34.0,76.0,16.0,0.022830730210210197
34.0,77.0,16.0,0.013992292084084087
34.0,78.0,16.0,0.04124414297297296
34.0,79.0,16.0,0.32554723603003005
34.0,80.0,16.0,0.30345114071471474
34.0,81.0,16.0,0.32554723603003005
34.0,82.0,16.0,0.3174453344144144
34.0,83.0,16.0,0.32591550428528526
34.0,84.0,16.0,0.3307029916036036
34.0,85.0,16.0,0.33512221066666664
34.0,86.0,16.0,0.3365952836876877
34.0,87.0,16.0,0.31228957884084085
34.0,88.0,16.0,0.3295981868378378
34.0,89.0,16.0,0.3045559454804805
34.0,90.0,16.0,0.3200232122012012
34.0,91.0,16.0,0.2154350277087087
34.0,92.0,16.0,0.28135504539939943
34.0,93.0,16.0,0.30381940896996995
34.0,94.0,16.0,0.03866626518618618
34.0,95.0,16.0,0.0434537525045045
34.0,96.0,16.0,0.18118607996996997
34.0,97.0,16.0,0.11416125751351351
34.0,98.0,16.0,0.08101711454054053
34.0,99.0,16.0,0.11858047657657657
34.0,100.0,16.0,0.13367947504204206
34.0,101.0,16.0,0.14106515055285285
34.0,102.0,16.0,0.15982652116516516
34.0,103.0,16.0,0.10237667334534534
34.0,104.0,16.0,0.13135938503393393
34.0,105.0,16.0,0.17897647043843842
34.0,106.0,16.0,0.12631410993693692
34.0,107.0,16.0,0.1108468432162162
34.0,108.0,16.0,0.0994305273033033
34.0,109.0,16.0,0.0508191176096096
34.0,110.0,16.0,0.0828584558168168
34.0,111.0,16.0,0.04050760646246246
34.0,112.0,16.0,0.04639989854654653
34.0,113.0,16.0,0.04050760646246246
34.0,114.0,16.0,0.044222341510810795
34.0,115.0,16.0,0.04039925844444444
34.0,116.0,16.0,0.04050973892102102
34.0,117.0,16.0,0.03240570484684684
34.0,118.0,16.0,0.05523833667267267
34.0,119.0,16.0,0.045295093780780775
34.0,120.0,16.0,0.04971431284384384
34.0,121.0,16.0,0.04050760646246246
34.0,122.0,16.0,0.03203743659159158
34.0,123.0,16.0,0.0821219193063063
34.0,124.0,16.0,0.04824123982282281
34.0,125.0,16.0,0.013624023828828819
34.0,126.0,16.0,0.023198998465465467
34.0,127.0,16.0,0.03535185088888888
34.0,128.0,16.0,0.060025823990991
34.0,129.0,16.0,0.029827827060060055
34.0,130.0,16.0,0.06149889701201203
35.0,1.0,16.0,0.052292190630630626
35.0,2.0,16.0,0.06996906688288287
35.0,3.0,16.0,0.05192392237537536
35.0,4.0,16.0,0.0640767747987988
35.0,5.0,16.0,0.038297996930930917
35.0,6.0,16.0,0.061498897012012006
35.0,7.0,16.0,0.03866626518618618
35.0,8.0,16.0,0.023567266720720733
35.0,9.0,16.0,0.008836536510510506
35.0,10.0,16.0,0.042717215993993966
35.0,11.0,16.0,0.030136996596396397
