X,Y,Z,Val
16.0,101.0,16.0,0.05530000099999998
16.0,102.0,16.0,0.11931701308708709
16.0,103.0,16.0,0.0861728701141141
16.0,104.0,16.0,0.09022382092192191
16.0,105.0,16.0,0.05744794620420419
16.0,106.0,16.0,0.057500000999999995
16.0,107.0,16.0,0.10532281938738738
16.0,108.0,16.0,0.038297996930930896
16.0,109.0,16.0,0.06996906688288287
16.0,110.0,16.0,0.0633402382882883
16.0,111.0,16.0,0.04349999899999999
16.0,112.0,16.0,0.05707967794894894
16.0,113.0,16.0,0.03498358263363365
16.0,114.0,16.0,0.02356726672072069
16.0,115.0,16.0,0.026145144507507503
16.0,116.0,16.0,0.025299999999999993
16.0,117.0,16.0,0.036088387399399395
16.0,118.0,16.0,0.0434537525045045
16.0,119.0,16.0,0.05597487318318318
16.0,120.0,16.0,0.04713643505705705
16.0,121.0,16.0,0.07000000000000002
16.0,122.0,16.0,0.11931701308708709
16.0,123.0,16.0,0.1266823781921922
16.0,124.0,16.0,0.3041876772252252
16.0,125.0,16.0,0.3012415311831832
16.0,126.0,16.0,0.175699994
16.0,127.0,16.0,0.1561438386126126
16.0,128.0,16.0,0.1539342290810811
16.0,129.0,16.0,0.2953492390990991
16.0,130.0,16.0,0.30971170105405404
17.0,1.0,16.0,0.09022382092192191
17.0,2.0,16.0,0.04013933820720719
17.0,3.0,16.0,0.05192392237537536
17.0,4.0,16.0,0.0648133113093093
17.0,5.0,16.0,0.08690940662462462
17.0,6.0,16.0,0.16019478942042042
17.0,7.0,16.0,0.15025154652852854
17.0,8.0,16.0,0.12336796389489486
17.0,9.0,16.0,0.08028057803003003
17.0,10.0,16.0,0.0681277256066066
17.0,11.0,16.0,0.012150950807807792
17.0,12.0,16.0,0.23753112302402404
17.0,13.0,16.0,0.2570493405525525
17.0,14.0,16.0,0.2787771676126126
17.0,15.0,16.0,0.2831963866756757
17.0,16.0,16.0,0.25778587706306305
17.0,17.0,16.0,0.29461270258858857
17.0,18.0,16.0,0.06923253037237238
17.0,19.0,16.0,0.10532281938738738
17.0,20.0,16.0,0.10053533206906906
17.0,21.0,16.0,0.11121511147147148
17.0,22.0,16.0,0.10384974636636637
17.0,23.0,16.0,0.05744794620420419
17.0,24.0,16.0,0.03572011914414413
17.0,25.0,16.0,0.04013933820720719
17.0,26.0,16.0,0.015097096849849848
17.0,27.0,16.0,0.029827827060060055
17.0,28.0,16.0,0.043822020759759765
17.0,29.0,16.0,0.029827827060060055
17.0,30.0,16.0,0.0301960953153153
17.0,31.0,16.0,0.18671010379879882
17.0,32.0,16.0,0.07733443198798798
17.0,33.0,16.0,0.014728828594594581
17.0,34.0,16.0,0.0813853827957958
17.0,35.0,16.0,0.07604512311681681
17.0,36.0,16.0,0.09096035743243244
17.0,37.0,16.0,0.05192392237537536
17.0,38.0,16.0,0.07991230977477476
17.0,39.0,16.0,0.10421801462162161
17.0,40.0,16.0,0.04161241122822822
17.0,41.0,16.0,0.06039409224624625
17.0,42.0,16.0,0.024672071486486473
17.0,43.0,16.0,0.03387877786786785
17.0,44.0,16.0,0.0887507479009009
17.0,45.0,16.0,0.10274494160060059
17.0,46.0,16.0,0.13552081631831833
17.0,47.0,16.0,0.017306706381381372
17.0,48.0,16.0,0.22979748966366365
17.0,49.0,16.0,0.16498227673873875
17.0,50.0,16.0,0.04492682552552551
17.0,51.0,16.0,0.31118477407507505
17.0,52.0,16.0,0.33622701543243244
17.0,53.0,16.0,0.32702030905105106
17.0,54.0,16.0,0.2747262168048048
17.0,55.0,16.0,0.32996645509309314
17.0,56.0,16.0,0.2953492390990991
17.0,57.0,16.0,0.10974203845045044
17.0,58.0,16.0,0.03351050961261261
17.0,59.0,16.0,0.040875874717717725
17.0,60.0,16.0,0.05339699539639637
17.0,61.0,16.0,0.03277397310210209
17.0,62.0,16.0,0.015833633360360342
17.0,63.0,16.0,0.04824123982282279
17.0,64.0,16.0,0.009204804765765753
17.0,65.0,16.0,0.03424704612312314
17.0,66.0,16.0,0.044558557270270256
17.0,67.0,16.0,0.044558557270270256
17.0,68.0,16.0,0.047504703312312296
17.0,69.0,16.0,0.051555654120120115
17.0,70.0,16.0,0.030564363570570567
17.0,71.0,16.0,0.03682492390990991
17.0,72.0,16.0,0.05597487318318318
17.0,73.0,16.0,0.0301960953153153
17.0,74.0,16.0,0.026145144507507503
17.0,75.0,16.0,0.3273885773063063
17.0,76.0,16.0,0.3093434327987988
17.0,77.0,16.0,0.3115530423303303
17.0,78.0,16.0,0.2986636533963964
17.0,79.0,16.0,0.3100799693093093
17.0,80.0,16.0,0.28172331365465464
17.0,81.0,16.0,0.31818187092492495
17.0,82.0,16.0,0.18523703077777776
17.0,83.0,16.0,0.3233376264984985
17.0,84.0,16.0,0.3045559454804805
17.0,85.0,16.0,0.33770008845345345
17.0,86.0,16.0,0.33033472334834835
17.0,87.0,16.0,0.3273885773063063
17.0,88.0,16.0,0.09353823521921921
17.0,89.0,16.0,0.15356596082582583
17.0,90.0,16.0,0.16498227673873875
17.0,91.0,16.0,0.11342472100300299
17.0,92.0,16.0,0.04308548424924923
17.0,93.0,16.0,0.09316996696396396
17.0,94.0,16.0,0.1487784735075075
17.0,95.0,16.0,0.0861728701141141
17.0,96.0,16.0,0.08506806534834835
17.0,97.0,16.0,0.04934604458858859
17.0,98.0,16.0,0.05045084935435435
17.0,99.0,16.0,0.04824123982282281
17.0,100.0,16.0,0.0541335319069069
17.0,101.0,16.0,0.05597487318318318
17.0,102.0,16.0,0.05707967794894894
17.0,103.0,16.0,0.02135765718918919
17.0,104.0,16.0,0.06923253037237238
17.0,105.0,16.0,0.06960079862762762
17.0,106.0,16.0,0.2007042974984985
17.0,107.0,16.0,0.018411511147147133
17.0,108.0,16.0,0.06846899716546548
17.0,109.0,16.0,0.06370850654354356
17.0,110.0,16.0,0.029827827060060073
17.0,111.0,16.0,0.08433152883783783
17.0,112.0,16.0,0.08101711454054053
17.0,113.0,16.0,0.07217867641441439
17.0,114.0,16.0,0.03829799693093094
17.0,115.0,16.0,0.04050760646246246
17.0,116.0,16.0,0.030737636898498486
17.0,117.0,16.0,0.030932631825825816
17.0,118.0,16.0,0.03166916833633633
17.0,119.0,16.0,0.04566336203603604
17.0,120.0,16.0,0.033142241357357355
17.0,121.0,16.0,0.06702292084084084
17.0,122.0,16.0,0.06665465258558556
17.0,123.0,16.0,0.11600259878978979
17.0,124.0,16.0,0.29755884863063065
17.0,125.0,16.0,0.285037727951952
17.0,126.0,16.0,0.28245985016516517
17.0,127.0,16.0,0.30787035977777777
17.0,128.0,16.0,0.3071338232672673
17.0,129.0,16.0,0.19407546890390392
17.0,130.0,16.0,0.1635092037177177
18.0,1.0,16.0,0.09390650347447446
18.0,2.0,16.0,0.07696616373273273
18.0,3.0,16.0,0.04897777633333333
18.0,4.0,16.0,0.06554984781981983
18.0,5.0,16.0,0.18192261648048047
18.0,6.0,16.0,0.15356596082582583
18.0,7.0,16.0,0.21322541817717716
18.0,8.0,16.0,0.08580460185885885
18.0,9.0,16.0,0.06739118909609611
18.0,10.0,16.0,0.1447275226996997
18.0,11.0,16.0,0.008099999999999993
18.0,12.0,16.0,0.11379298925825825
18.0,13.0,16.0,0.21322541817717716
18.0,14.0,16.0,0.27730409459159155
18.0,15.0,16.0,0.2592589500840841
18.0,16.0,16.0,0.27840889935735735
18.0,17.0,16.0,0.28135504539939943
18.0,18.0,16.0,0.2835646549309309
18.0,19.0,16.0,0.016570169870870857
18.0,20.0,16.0,0.06996906688288287
18.0,21.0,16.0,0.07954404151951952
18.0,22.0,16.0,0.09869399079279279
18.0,23.0,16.0,0.06591811607507507
18.0,24.0,16.0,0.02872302229429429
18.0,25.0,16.0,0.02798648578378378
18.0,26.0,16.0,0.036088387399399395
18.0,27.0,16.0,0.026881681018018015
18.0,28.0,16.0,0.05487006841741742
18.0,29.0,16.0,0.03535185088888888
18.0,30.0,16.0,0.034615314378378365
18.0,31.0,16.0,0.052292190630630626
18.0,32.0,16.0,0.09758918602702701
18.0,33.0,16.0,0.07512482245645645
18.0,34.0,16.0,0.07670800597627628
18.0,35.0,16.0,0.13036506074474474
18.0,36.0,16.0,0.0819374152009009
18.0,37.0,16.0,0.1288919877237237
18.0,38.0,16.0,0.061498897012012006
18.0,39.0,16.0,0.10237667334534534
18.0,40.0,16.0,0.0894872844114114
18.0,41.0,16.0,0.06186716526726727
18.0,42.0,16.0,0.039034533441441435
18.0,43.0,16.0,0.11158337972672672
18.0,44.0,16.0,0.06518157956456457
18.0,45.0,16.0,0.060025823990991
18.0,46.0,16.0,0.00846826825525524
18.0,47.0,16.0,0.022094193699699703
18.0,48.0,16.0,0.30897516454354357
18.0,49.0,16.0,0.3273885773063063
18.0,50.0,16.0,0.3104482375645646
18.0,51.0,16.0,0.09206516219819819
18.0,52.0,16.0,0.3104482375645646
18.0,53.0,16.0,0.2979271168858859
18.0,54.0,16.0,0.3590596472582583
18.0,55.0,16.0,0.14693713223123123
18.0,56.0,16.0,0.31560399313813814
18.0,57.0,16.0,0.3192866756906907
18.0,58.0,16.0,0.036088387399399395
18.0,59.0,16.0,0.05707967794894894
18.0,60.0,16.0,0.04971431284384384
18.0,61.0,16.0,0.041612411228228244
18.0,62.0,16.0,0.020621120678678675
18.0,63.0,16.0,0.04216041950450451
18.0,64.0,16.0,0.02798648578378378
18.0,65.0,16.0,0.022094193699699703
18.0,66.0,16.0,0.03804589510840839
18.0,67.0,16.0,0.04013933820720719
18.0,68.0,16.0,0.0567114096936937
18.0,69.0,16.0,0.061498897012012006
18.0,70.0,16.0,0.036088387399399395
18.0,71.0,16.0,0.044558557270270256
18.0,72.0,16.0,0.037561460420420426
18.0,73.0,16.0,0.04161241122822822
18.0,74.0,16.0,0.008836536510510527
18.0,75.0,16.0,0.03498358263363365
18.0,76.0,16.0,0.3395414297297297
18.0,77.0,16.0,0.31634052964864867
18.0,78.0,16.0,0.2905617517807808
18.0,79.0,16.0,0.305292481990991
18.0,80.0,16.0,0.22464173409009008
18.0,81.0,16.0,0.290930020036036
18.0,82.0,16.0,0.07733443198798798
18.0,83.0,16.0,0.30381940896996995
18.0,84.0,16.0,0.3093434327987988
18.0,85.0,16.0,0.32554723603003
18.0,86.0,16.0,0.3314395281141141
18.0,87.0,16.0,0.3292299185825826
18.0,88.0,16.0,0.31118477407507505
18.0,89.0,16.0,0.1539342290810811
18.0,90.0,16.0,0.09243343045345345
18.0,91.0,16.0,0.012150950807807792
18.0,92.0,16.0,0.06960079862762762
18.0,93.0,16.0,0.07991230977477476
18.0,94.0,16.0,0.0828584558168168
18.0,95.0,16.0,0.08543633360360361
18.0,96.0,16.0,0.10237667334534534
18.0,97.0,16.0,0.07843923675375376
18.0,98.0,16.0,0.07328348118018017
18.0,99.0,16.0,0.1207900861081081
18.0,100.0,16.0,0.04161241122822822
18.0,101.0,16.0,0.04124414297297296
18.0,102.0,16.0,0.06775945735135135
18.0,103.0,16.0,0.11342472100300299
18.0,104.0,16.0,0.11489779402402402
18.0,105.0,16.0,0.06518157956456457
18.0,106.0,16.0,0.07107387164864866
18.0,107.0,16.0,0.042348947738738714
18.0,108.0,16.0,0.04787297156756756
18.0,109.0,16.0,0.06363485289249247
18.0,110.0,16.0,0.07328348118018017
18.0,111.0,16.0,0.06628638433033032
18.0,112.0,16.0,0.11673913530030029
18.0,113.0,16.0,0.053028727141141145
18.0,114.0,16.0,0.04787297156756756
18.0,115.0,16.0,0.034615314378378365
18.0,116.0,16.0,0.04161241122822822
18.0,117.0,16.0,0.030932631825825816
18.0,118.0,16.0,0.03829799693093094
18.0,119.0,16.0,0.03166916833633633
18.0,120.0,16.0,0.059289287480480464
18.0,121.0,16.0,0.10863723368468468
18.0,122.0,16.0,0.07033733513813814
18.0,123.0,16.0,0.1288919877237237
18.0,124.0,16.0,0.2835646549309309
18.0,125.0,16.0,0.2714118025075075
18.0,126.0,16.0,0.26699258344444443
18.0,127.0,16.0,0.12263142738438437
18.0,128.0,16.0,0.3189184074354354
18.0,129.0,16.0,0.14693713223123123
18.0,130.0,16.0,0.0894872844114114
19.0,1.0,16.0,0.06775945735135135
19.0,2.0,16.0,0.029459558804804806
19.0,3.0,16.0,0.09574784475075074
19.0,4.0,16.0,0.07107387164864866
19.0,5.0,16.0,0.09390650347447446
19.0,6.0,16.0,0.10753242891891893
19.0,7.0,16.0,0.12852371946846847
19.0,8.0,16.0,0.06260370177777777
19.0,9.0,16.0,0.08911901615615617
19.0,10.0,16.0,0.07733443198798798
19.0,11.0,16.0,0.08764594313513513
19.0,12.0,16.0,0.0301960953153153
19.0,13.0,16.0,0.23753112302402404
19.0,14.0,16.0,0.2592589500840841
19.0,15.0,16.0,0.2898252152702703
19.0,16.0,16.0,0.2861425327177177
19.0,17.0,16.0,0.30087326292792793
19.0,18.0,16.0,0.30234633594894894
19.0,19.0,16.0,0.28430119144144145
19.0,20.0,16.0,0.01104614604204203
19.0,21.0,16.0,0.165350544993994
19.0,22.0,16.0,0.06665465258558556
19.0,23.0,16.0,0.054501800162162155
19.0,24.0,16.0,0.03166916833633633
19.0,25.0,16.0,0.030932631825825816
19.0,26.0,16.0,0.029459558804804786
19.0,27.0,16.0,0.019516315912912915
19.0,28.0,16.0,0.05965755573573575
19.0,29.0,16.0,0.03351050961261263
19.0,30.0,16.0,0.03387877786786783
19.0,31.0,16.0,0.04050760646246246
19.0,32.0,16.0,0.09685264951651651
19.0,33.0,16.0,0.1266823781921922
19.0,34.0,16.0,0.08629510272612612
19.0,35.0,16.0,0.08231780556936936
19.0,36.0,16.0,0.12631410993693692
19.0,37.0,16.0,0.09979879555855856
19.0,38.0,16.0,0.08433152883783783
19.0,39.0,16.0,0.12042181785285284
19.0,40.0,16.0,0.04345375250450452
19.0,41.0,16.0,0.06334023828828829
19.0,42.0,16.0,0.05266045888588588
19.0,43.0,16.0,0.07696616373273273
19.0,44.0,16.0,0.07954404151951952
19.0,45.0,16.0,0.09316996696396396
19.0,46.0,16.0,0.008836536510510527
19.0,47.0,16.0,0.024303803231231227
19.0,48.0,16.0,0.2971905803753754
19.0,49.0,16.0,0.3056607502462462
19.0,50.0,16.0,0.05192392237537536
19.0,51.0,16.0,0.32702030905105106
19.0,52.0,16.0,0.289456947015015
19.0,53.0,16.0,0.3133943836066066
19.0,54.0,16.0,0.27693582633633634
19.0,55.0,16.0,0.2986636533963964
19.0,56.0,16.0,0.31413092011711713
19.0,57.0,16.0,0.3133943836066066
19.0,58.0,16.0,0.31855013918018016
19.0,59.0,16.0,0.00846826825525524
19.0,60.0,16.0,0.03645665565465464
19.0,61.0,16.0,0.03387877786786783
19.0,62.0,16.0,0.04124414297297296
19.0,63.0,16.0,0.04134041940450449
19.0,64.0,16.0,0.016570169870870857
19.0,65.0,16.0,0.04231368288708708
19.0,66.0,16.0,0.03203743659159158
19.0,67.0,16.0,0.031300900081081086
19.0,68.0,16.0,0.04419028901501503
19.0,69.0,16.0,0.016570169870870857
19.0,70.0,16.0,0.020621120678678675
19.0,71.0,16.0,0.019516315912912915
19.0,72.0,16.0,0.018043242891891884
19.0,73.0,16.0,0.029827827060060055
19.0,74.0,16.0,0.008099999999999993
19.0,75.0,16.0,0.036824923909909886
19.0,76.0,16.0,0.008099999999999993
19.0,77.0,16.0,0.19628507843543544
19.0,78.0,16.0,0.3133943836066066
19.0,79.0,16.0,0.3104482375645646
19.0,80.0,16.0,0.35979618376876876
19.0,81.0,16.0,0.2979271168858859
19.0,82.0,16.0,0.009204804765765753
19.0,83.0,16.0,0.32591550428528526
19.0,84.0,16.0,0.2994001899069069
19.0,85.0,16.0,0.2986636533963964
19.0,86.0,16.0,0.33438567415615617
19.0,87.0,16.0,0.3218645534774775
19.0,88.0,16.0,0.3336491376456457
19.0,89.0,16.0,0.3045559454804805
19.0,90.0,16.0,0.07107387164864866
19.0,91.0,16.0,0.030564363570570567
19.0,92.0,16.0,0.053028727141141145
19.0,93.0,16.0,0.04971431284384382
19.0,94.0,16.0,0.04713643505705705
19.0,95.0,16.0,0.0434537525045045
19.0,96.0,16.0,0.016938438126126124
19.0,97.0,16.0,0.013992292084084066
19.0,98.0,16.0,0.04198067948348351
19.0,99.0,16.0,0.07622962722222221
19.0,100.0,16.0,0.08690940662462462
19.0,101.0,16.0,0.013992292084084047
19.0,102.0,16.0,0.055238336672672646
19.0,103.0,16.0,0.16903322754654657
19.0,104.0,16.0,0.09096035743243244
19.0,105.0,16.0,0.0861728701141141
19.0,106.0,16.0,0.07512482245645645
19.0,107.0,16.0,0.07365174943543543
19.0,108.0,16.0,0.0754930907117117
19.0,109.0,16.0,0.07383588356306307
19.0,110.0,16.0,0.08249018756156155
19.0,111.0,16.0,0.0648133113093093
19.0,112.0,16.0,0.09795745428228228
19.0,113.0,16.0,0.0541335319069069
19.0,114.0,16.0,0.08543633360360361
19.0,115.0,16.0,0.0681277256066066
19.0,116.0,16.0,0.06297197003303304
19.0,117.0,16.0,0.03424704612312314
19.0,118.0,16.0,0.02761821752852853
19.0,119.0,16.0,0.05339699539639639
19.0,120.0,16.0,0.042348947738738735
19.0,121.0,16.0,0.008099999999999993
19.0,122.0,16.0,0.08911901615615617
19.0,123.0,16.0,0.07917577326426425
19.0,124.0,16.0,0.2835646549309309
19.0,125.0,16.0,0.2820915819099099
19.0,126.0,16.0,0.27840889935735735
19.0,127.0,16.0,0.18486876252252255
19.0,128.0,16.0,0.11011030670570571
19.0,129.0,16.0,0.10569108764264265
19.0,130.0,16.0,0.1266823781921922
20.0,1.0,16.0,0.1406765718918919
20.0,2.0,16.0,0.05192392237537536
20.0,3.0,16.0,0.04934604458858859
20.0,4.0,16.0,0.046768166801801826
20.0,5.0,16.0,0.07659789547747749
20.0,6.0,16.0,0.03424704612312312
20.0,7.0,16.0,0.034615314378378365
20.0,8.0,16.0,0.05192392237537536
20.0,9.0,16.0,0.03866626518618618
20.0,10.0,16.0,0.037561460420420384
20.0,11.0,16.0,0.043822020759759765
20.0,12.0,16.0,0.30087326292792793
20.0,13.0,16.0,0.290930020036036
20.0,14.0,16.0,0.12263142738438437
20.0,15.0,16.0,0.2776723628468469
20.0,16.0,16.0,0.26478297391291294
20.0,17.0,16.0,0.30639728675675676
20.0,18.0,16.0,0.30381940896996995
20.0,19.0,16.0,0.305292481990991
20.0,20.0,16.0,0.338436624963964
20.0,21.0,16.0,0.3472750630900901
20.0,22.0,16.0,0.18486876252252255
20.0,23.0,16.0,0.1620361306966967
20.0,24.0,16.0,0.028354754039039025
20.0,25.0,16.0,0.03166916833633633
20.0,26.0,16.0,0.02761821752852853
20.0,27.0,16.0,0.031300900081081086
20.0,28.0,16.0,0.02540860799699701
20.0,29.0,16.0,0.03977106995195195
20.0,30.0,16.0,0.03351050961261261
20.0,31.0,16.0,0.09059208917717718
20.0,32.0,16.0,0.10458628287687687
20.0,33.0,16.0,0.0541335319069069
20.0,34.0,16.0,0.10311320985585586
20.0,35.0,16.0,0.09169689394294293
20.0,36.0,16.0,0.07843923675375376
20.0,37.0,16.0,0.08359499232732734
20.0,38.0,16.0,0.0301960953153153
20.0,39.0,16.0,0.030564363570570588
20.0,40.0,16.0,0.038297996930930917
20.0,41.0,16.0,0.03719319216516516
20.0,42.0,16.0,0.015465365105105095
20.0,43.0,16.0,0.05818448271471471
20.0,44.0,16.0,0.06739118909609608
20.0,45.0,16.0,0.008099999999999993
20.0,46.0,16.0,0.009941341276276269
20.0,47.0,16.0,0.08064884628528528
20.0,48.0,16.0,0.008836536510510506
20.0,49.0,16.0,0.32554723603003005
20.0,50.0,16.0,0.33033472334834835
20.0,51.0,16.0,0.3192866756906907
20.0,52.0,16.0,0.3086068962882883
20.0,53.0,16.0,0.3200232122012012
20.0,54.0,16.0,0.3126578470960961
20.0,55.0,16.0,0.2968223121201201
20.0,56.0,16.0,0.2997684581621622
20.0,57.0,16.0,0.2971905803753754
20.0,58.0,16.0,0.26699258344444443
20.0,59.0,16.0,0.06554984781981985
20.0,60.0,16.0,0.11158337972672672
20.0,61.0,16.0,0.03424704612312314
20.0,62.0,16.0,0.04787297156756756
20.0,63.0,16.0,0.05487006841741742
20.0,64.0,16.0,0.04013933820720719
20.0,65.0,16.0,0.040875874717717725
20.0,66.0,16.0,0.04087587471771769
20.0,67.0,16.0,0.02872302229429429
20.0,68.0,16.0,0.060762360501501494
20.0,69.0,16.0,0.013255755573573573
20.0,70.0,16.0,0.030932631825825816
20.0,71.0,16.0,0.02874725667537537
20.0,72.0,16.0,0.01767497463663664
20.0,73.0,16.0,0.029459558804804806
20.0,74.0,16.0,0.01767497463663664
20.0,75.0,16.0,0.03314224135735734
20.0,76.0,16.0,0.09280169870870872
20.0,77.0,16.0,0.11158337972672672
20.0,78.0,16.0,0.2073331260930931
20.0,79.0,16.0,0.3222328217327327
20.0,80.0,16.0,0.2419503420870871
20.0,81.0,16.0,0.1546707655915916
20.0,82.0,16.0,0.09906225904804804
20.0,83.0,16.0,0.3192866756906907
20.0,84.0,16.0,0.29498097084384384
20.0,85.0,16.0,0.3075020915225225
20.0,86.0,16.0,0.28430119144144145
20.0,87.0,16.0,0.2927713613123123
20.0,88.0,16.0,0.29166655654654655
20.0,89.0,16.0,0.32444243126426425
20.0,90.0,16.0,0.1587217163993994
20.0,91.0,16.0,0.052292190630630626
20.0,92.0,16.0,0.09206516219819819
20.0,93.0,16.0,0.07917577326426425
20.0,94.0,16.0,0.07622962722222221
20.0,95.0,16.0,0.0434537525045045
20.0,96.0,16.0,0.04934604458858859
20.0,97.0,16.0,0.06186716526726727
20.0,98.0,16.0,0.11931701308708709
20.0,99.0,16.0,0.0707056033933934
20.0,100.0,16.0,0.10421801462162161
20.0,101.0,16.0,0.16645534975975976
20.0,102.0,16.0,0.07144213990390388
20.0,103.0,16.0,0.10127186857957958
20.0,104.0,16.0,0.08543633360360361
20.0,105.0,16.0,0.07659789547747749
20.0,106.0,16.0,0.036088387399399395
20.0,107.0,16.0,0.0681277256066066
20.0,108.0,16.0,0.09501130824024023
20.0,109.0,16.0,0.06849599386186184
20.0,110.0,16.0,0.08249018756156155
20.0,111.0,16.0,0.09316996696396396
20.0,112.0,16.0,0.07033733513813811
20.0,113.0,16.0,0.06628638433033032
20.0,114.0,16.0,0.045295093780780775
20.0,115.0,16.0,0.09722091777177176
20.0,116.0,16.0,0.09280169870870872
20.0,117.0,16.0,0.10790069717417416
20.0,118.0,16.0,0.06960079862762762
20.0,119.0,16.0,0.04566336203603604
20.0,120.0,16.0,0.052292190630630626
20.0,121.0,16.0,0.06923253037237238
20.0,122.0,16.0,0.09795745428228228
20.0,123.0,16.0,0.287983873993994
20.0,124.0,16.0,0.2920348248018018
20.0,125.0,16.0,0.19444373715915916
20.0,126.0,16.0,0.24931570719219218
20.0,127.0,16.0,0.149515010018018
20.0,128.0,16.0,0.09243343045345345
20.0,129.0,16.0,0.08028057803003003
20.0,130.0,16.0,0.07733443198798798
21.0,1.0,16.0,0.0458
21.0,2.0,16.0,0.05560660492792791
21.0,3.0,16.0,0.06370850654354356
21.0,4.0,16.0,0.043822020759759765
21.0,5.0,16.0,0.039034533441441435
21.0,6.0,16.0,0.06759999699999998
21.0,7.0,16.0,0.060025823990991
21.0,8.0,16.0,0.04566336203603604
21.0,9.0,16.0,0.07917577326426425
21.0,10.0,16.0,0.1793447386936937
21.0,11.0,16.0,0.268000007
21.0,12.0,16.0,0.27104353425225225
21.0,13.0,16.0,0.29424443433333336
21.0,14.0,16.0,0.28761560573873873
21.0,15.0,16.0,0.2714118025075075
21.0,16.0,16.0,0.291000009
21.0,17.0,16.0,0.14693713223123123
21.0,18.0,16.0,0.3152357248828829
21.0,19.0,16.0,0.3100799693093093
21.0,20.0,16.0,0.31560399313813814
21.0,21.0,16.0,0.307000011
21.0,22.0,16.0,0.3358587471771772
21.0,23.0,16.0,0.322601089987988
21.0,24.0,16.0,0.2021773705195195
21.0,25.0,16.0,0.1635092037177177
21.0,26.0,16.0,0.19269999899999998
21.0,27.0,16.0,0.029827827060060055
21.0,28.0,16.0,0.03203743659159158
21.0,29.0,16.0,0.01362402382882884
21.0,30.0,16.0,0.08249018756156158
21.0,31.0,16.0,0.18539999399999998
21.0,32.0,16.0,0.1333112067867868
21.0,33.0,16.0,0.094643039984985
21.0,34.0,16.0,0.05413353190690688
21.0,35.0,16.0,0.06775945735135135
21.0,36.0,16.0,0.08850000100000001
21.0,37.0,16.0,0.06518157956456457
21.0,38.0,16.0,0.030564363570570567
21.0,39.0,16.0,0.033510509612612586
21.0,40.0,16.0,0.031300900081081086
21.0,41.0,16.0,0.061900000999999996
21.0,42.0,16.0,0.05634314143843843
21.0,43.0,16.0,0.018411511147147154
21.0,44.0,16.0,0.0640767747987988
21.0,45.0,16.0,0.009204804765765753
21.0,46.0,16.0,0.020400000999999994
21.0,47.0,16.0,0.0187797794024024
21.0,48.0,16.0,0.009204804765765753
21.0,49.0,16.0,0.0187797794024024
21.0,50.0,16.0,0.27251660727327326
21.0,51.0,16.0,0.300000012
21.0,52.0,16.0,0.29313962956756756
21.0,53.0,16.0,0.29645404386486485
21.0,54.0,16.0,0.285037727951952
21.0,55.0,16.0,0.28908867875975974
21.0,56.0,16.0,0.296999991
21.0,57.0,16.0,0.24931570719219218
21.0,58.0,16.0,0.2673608516996997
21.0,59.0,16.0,0.11342472100300299
21.0,60.0,16.0,0.07659789547747749
21.0,61.0,16.0,0.046999997999999994
21.0,62.0,16.0,0.030564363570570546
21.0,63.0,16.0,0.05597487318318318
21.0,64.0,16.0,0.08469979709309308
21.0,65.0,16.0,0.057816214459459454
21.0,66.0,16.0,0.04819999999999999
21.0,67.0,16.0,0.0894872844114114
21.0,68.0,16.0,0.11489779402402402
21.0,69.0,16.0,0.030564363570570567
21.0,70.0,16.0,0.030564363570570546
21.0,71.0,16.0,0.02160000099999999
21.0,72.0,16.0,0.03792972867567567
21.0,73.0,16.0,0.05744794620420419
21.0,74.0,16.0,0.027249949273273264
21.0,75.0,16.0,0.09574784475075074
21.0,76.0,16.0,0.07999999800000002
21.0,77.0,16.0,0.11747567181081081
21.0,78.0,16.0,0.29645404386486485
21.0,79.0,16.0,0.33328086939039037
21.0,80.0,16.0,0.2979271168858859
21.0,81.0,16.0,0.328000009
21.0,82.0,16.0,0.15319769257057056
21.0,83.0,16.0,0.3045559454804805
21.0,84.0,16.0,0.2953492390990991
21.0,85.0,16.0,0.30787035977777777
21.0,86.0,16.0,0.307999998
21.0,87.0,16.0,0.13257467027627626
21.0,88.0,16.0,0.22574653885585585
21.0,89.0,16.0,0.20512351656156158
21.0,90.0,16.0,0.2820915819099099
21.0,91.0,16.0,0.146699995
21.0,92.0,16.0,0.0541335319069069
21.0,93.0,16.0,0.10863723368468468
21.0,94.0,16.0,0.015833633360360342
21.0,95.0,16.0,0.03792972867567567
21.0,96.0,16.0,0.06469999999999998
21.0,97.0,16.0,0.07696616373273273
21.0,98.0,16.0,0.06960079862762762
21.0,99.0,16.0,0.06297197003303302
21.0,100.0,16.0,0.07770270024324324
21.0,101.0,16.0,0.16769999300000002
21.0,102.0,16.0,0.05229219063063065
21.0,103.0,16.0,0.0434537525045045
21.0,104.0,16.0,0.0894872844114114
21.0,105.0,16.0,0.06186716526726727
21.0,106.0,16.0,0.18729999700000002
21.0,107.0,16.0,0.04787297156756756
21.0,108.0,16.0,0.05965755573573573
21.0,109.0,16.0,0.05892101922522522
21.0,110.0,16.0,0.09832572253753755
21.0,111.0,16.0,0.035399999
21.0,112.0,16.0,0.062235433522522525
21.0,113.0,16.0,0.09648438126126127
21.0,114.0,16.0,0.031300900081081086
21.0,115.0,16.0,0.0754930907117117
21.0,116.0,16.0,0.08009999999999999
21.0,117.0,16.0,0.05560660492792791
21.0,118.0,16.0,0.10532281938738738
