X,Y,Z,Val
14.0,110.0,16.0,0.026145144507507503
14.0,111.0,16.0,0.05634314143843843
14.0,112.0,16.0,0.06260370177777777
14.0,113.0,16.0,0.045295093780780775
14.0,114.0,16.0,0.008468268255255219
14.0,115.0,16.0,0.05123263142582582
14.0,116.0,16.0,0.04271721599399398
14.0,117.0,16.0,0.030185234515615594
14.0,118.0,16.0,0.03535185088888888
14.0,119.0,16.0,0.03277397310210209
14.0,120.0,16.0,0.06370850654354356
14.0,121.0,16.0,0.03351050961261261
14.0,122.0,16.0,0.0567114096936937
14.0,123.0,16.0,0.06628638433033032
14.0,124.0,16.0,0.05855275096996997
14.0,125.0,16.0,0.10532281938738738
14.0,126.0,16.0,0.1362573528288288
14.0,127.0,16.0,0.13960859395165165
14.0,128.0,16.0,0.08175365105105104
14.0,129.0,16.0,0.15319769257057056
14.0,130.0,16.0,0.1288919877237237
15.0,1.0,16.0,0.29313962956756756
15.0,2.0,16.0,0.1554073021021021
15.0,3.0,16.0,0.06923253037237238
15.0,4.0,16.0,0.10016706381381382
15.0,5.0,16.0,0.08764594313513513
15.0,6.0,16.0,0.11416125751351351
15.0,7.0,16.0,0.16645534975975976
15.0,8.0,16.0,0.061498897012012006
15.0,9.0,16.0,0.08690940662462462
15.0,10.0,16.0,0.2839329231861862
15.0,11.0,16.0,0.2515253167237237
15.0,12.0,16.0,0.24894743893693694
15.0,13.0,16.0,0.2758310215705706
15.0,14.0,16.0,0.1959168101801802
15.0,15.0,16.0,0.2938761660780781
15.0,16.0,16.0,0.2986636533963964
15.0,17.0,16.0,0.29571750735435437
15.0,18.0,16.0,0.14435925444444445
15.0,19.0,16.0,0.16792842278078077
15.0,20.0,16.0,0.15835344814414415
15.0,21.0,16.0,0.04934604458858859
15.0,22.0,16.0,0.08322672407207207
15.0,23.0,16.0,0.11047857496096096
15.0,24.0,16.0,0.0813853827957958
15.0,25.0,16.0,0.12631410993693692
15.0,26.0,16.0,0.053028727141141145
15.0,27.0,16.0,0.06775945735135135
15.0,28.0,16.0,0.08469979709309308
15.0,29.0,16.0,0.10716416066366365
15.0,30.0,16.0,0.07807096849849848
15.0,31.0,16.0,0.04897777633333333
15.0,32.0,16.0,0.0681277256066066
15.0,33.0,16.0,0.04860950807807808
15.0,34.0,16.0,0.04492682552552551
15.0,35.0,16.0,0.10679589240840841
15.0,36.0,16.0,0.07696616373273273
15.0,37.0,16.0,0.06260370177777778
15.0,38.0,16.0,0.025040339741741743
15.0,39.0,16.0,0.025776876252252234
15.0,40.0,16.0,0.03866626518618618
15.0,41.0,16.0,0.0754930907117117
15.0,42.0,16.0,0.10495455113213213
15.0,43.0,16.0,0.09390650347447446
15.0,44.0,16.0,0.12520930517117115
15.0,45.0,16.0,0.15098808303903904
15.0,46.0,16.0,0.06444504305405406
15.0,47.0,16.0,0.04713643505705705
15.0,48.0,16.0,0.06113062875675674
15.0,49.0,16.0,0.042348947738738735
15.0,50.0,16.0,0.042348947738738735
15.0,51.0,16.0,0.29019348352552554
15.0,52.0,16.0,0.2640464374024024
15.0,53.0,16.0,0.30234633594894894
15.0,54.0,16.0,0.27840889935735735
15.0,55.0,16.0,0.31081650581981984
15.0,56.0,16.0,0.26220509612612614
15.0,57.0,16.0,0.11710740355555554
15.0,58.0,16.0,0.09353823521921921
15.0,59.0,16.0,0.10863723368468468
15.0,60.0,16.0,0.07733443198798798
15.0,61.0,16.0,0.03645665565465464
15.0,62.0,16.0,0.027249949273273264
15.0,63.0,16.0,0.05744794620420419
15.0,64.0,16.0,0.05560660492792791
15.0,65.0,16.0,0.0681277256066066
15.0,66.0,16.0,0.04013933820720719
15.0,67.0,16.0,0.04308548424924923
15.0,68.0,16.0,0.029459558804804827
15.0,69.0,16.0,0.04934604458858857
15.0,70.0,16.0,0.03719319216516516
15.0,71.0,16.0,0.31707706615915915
15.0,72.0,16.0,0.28245985016516517
15.0,73.0,16.0,0.3100799693093093
15.0,74.0,16.0,0.31376265186186186
15.0,75.0,16.0,0.3119213105855856
15.0,76.0,16.0,0.31634052964864867
15.0,77.0,16.0,0.31302611535135133
15.0,78.0,16.0,0.30234633594894894
15.0,79.0,16.0,0.31560399313813814
15.0,80.0,16.0,0.3030828724594595
15.0,81.0,16.0,0.313801960733033
15.0,82.0,16.0,0.310156105006006
15.0,83.0,16.0,0.31818187092492495
15.0,84.0,16.0,0.2912982882912913
15.0,85.0,16.0,0.31118477407507505
15.0,86.0,16.0,0.30345114071471474
15.0,87.0,16.0,0.30345114071471474
15.0,88.0,16.0,0.04971431284384384
15.0,89.0,16.0,0.15209288780480482
15.0,90.0,16.0,0.10421801462162161
15.0,91.0,16.0,0.11342472100300299
15.0,92.0,16.0,0.10348147811111108
15.0,93.0,16.0,0.08838247964564563
15.0,94.0,16.0,0.09979879555855856
15.0,95.0,16.0,0.05045084935435437
15.0,96.0,16.0,0.08754433193453454
15.0,97.0,16.0,0.0942836410057057
15.0,98.0,16.0,0.08838247964564563
15.0,99.0,16.0,0.09096035743243244
15.0,100.0,16.0,0.11231991623723724
15.0,101.0,16.0,0.1020084050900901
15.0,102.0,16.0,0.11710740355555554
15.0,103.0,16.0,0.09574784475075074
15.0,104.0,16.0,0.06849599386186184
15.0,105.0,16.0,0.05597487318318318
15.0,106.0,16.0,0.059289287480480464
15.0,107.0,16.0,0.03645665565465464
15.0,108.0,16.0,0.03909495454594594
15.0,109.0,16.0,0.04975386290330329
15.0,110.0,16.0,0.03535185088888888
15.0,111.0,16.0,0.04824123982282281
15.0,112.0,16.0,0.05560660492792791
15.0,113.0,16.0,0.04271721599399398
15.0,114.0,16.0,0.025040339741741743
15.0,115.0,16.0,0.022094193699699703
15.0,116.0,16.0,0.03792972867567567
15.0,117.0,16.0,0.027249949273273264
15.0,118.0,16.0,0.04050760646246246
15.0,119.0,16.0,0.038297996930930896
15.0,120.0,16.0,0.037561460420420405
15.0,121.0,16.0,0.07033733513813811
15.0,122.0,16.0,0.09501130824024023
15.0,123.0,16.0,0.12336796389489489
15.0,124.0,16.0,0.09096035743243244
15.0,125.0,16.0,0.11342472100300299
15.0,126.0,16.0,0.15503903384684684
15.0,127.0,16.0,0.15408533016906908
15.0,128.0,16.0,0.030564363570570567
15.0,129.0,16.0,0.11637086704504505
15.0,130.0,16.0,0.07033733513813811
16.0,1.0,16.0,0.28499999600000003
16.0,2.0,16.0,0.14251791316816817
16.0,3.0,16.0,0.0692325303723724
16.0,4.0,16.0,0.0813853827957958
16.0,5.0,16.0,0.054501800162162155
16.0,6.0,16.0,0.18459999600000002
16.0,7.0,16.0,0.07438828594594593
16.0,8.0,16.0,0.20991100387987988
16.0,9.0,16.0,0.2599954865945946
16.0,10.0,16.0,0.2658877786786787
16.0,11.0,16.0,0.22619999899999998
16.0,12.0,16.0,0.2408455373213213
16.0,13.0,16.0,0.2464517339900901
16.0,14.0,16.0,0.2555762675315315
16.0,15.0,16.0,0.16314093546246247
16.0,16.0,16.0,0.275000006
16.0,17.0,16.0,0.21138407690090089
16.0,18.0,16.0,0.14509579095495495
16.0,19.0,16.0,0.23421670872672673
16.0,20.0,16.0,0.21617156421921924
16.0,21.0,16.0,0.0898
16.0,22.0,16.0,0.09722091777177176
16.0,23.0,16.0,0.07586135896696697
16.0,24.0,16.0,0.10274494160060059
16.0,25.0,16.0,0.12631410993693692
16.0,26.0,16.0,0.120200001
16.0,27.0,16.0,0.10753242891891893
16.0,28.0,16.0,0.05560660492792793
16.0,29.0,16.0,0.11673913530030029
16.0,30.0,16.0,0.13257467027627626
16.0,31.0,16.0,0.11249999699999999
16.0,32.0,16.0,0.07512482245645645
16.0,33.0,16.0,0.08764594313513513
16.0,34.0,16.0,0.06370850654354356
16.0,35.0,16.0,0.03498358263363365
16.0,36.0,16.0,0.06260000200000002
16.0,37.0,16.0,0.04308548424924923
16.0,38.0,16.0,0.06260370177777777
16.0,39.0,16.0,0.061498897012012006
16.0,40.0,16.0,0.10384974636636637
16.0,41.0,16.0,0.092799999
16.0,42.0,16.0,0.12373623215015016
16.0,43.0,16.0,0.008468268255255219
16.0,44.0,16.0,0.07586135896696697
16.0,45.0,16.0,0.09059208917717718
16.0,46.0,16.0,0.128000006
16.0,47.0,16.0,0.10569108764264265
16.0,48.0,16.0,0.13110159725525525
16.0,49.0,16.0,0.057816214459459454
16.0,50.0,16.0,0.12852371946846847
16.0,51.0,16.0,0.275999993
16.0,52.0,16.0,0.29498097084384384
16.0,53.0,16.0,0.2732531437837838
16.0,54.0,16.0,0.30381940896996995
16.0,55.0,16.0,0.2898252152702703
16.0,56.0,16.0,0.287
16.0,57.0,16.0,0.19223412762762765
16.0,58.0,16.0,0.31413092011711713
16.0,59.0,16.0,0.3159722613933934
16.0,60.0,16.0,0.012887487318318305
16.0,61.0,16.0,0.030600000000000006
16.0,62.0,16.0,0.025776876252252254
16.0,63.0,16.0,0.06260370177777777
16.0,64.0,16.0,0.07438828594594593
16.0,65.0,16.0,0.02909129054954952
16.0,66.0,16.0,0.056400001
16.0,67.0,16.0,0.022094193699699703
16.0,68.0,16.0,0.01988458416816816
16.0,69.0,16.0,0.03203743659159158
16.0,70.0,16.0,0.011782682552552545
16.0,71.0,16.0,0.048300002000000015
16.0,72.0,16.0,0.31634052964864867
16.0,73.0,16.0,0.2982953851411411
16.0,74.0,16.0,0.2935078978228228
16.0,75.0,16.0,0.32296935824324324
16.0,76.0,16.0,0.30399999
16.0,77.0,16.0,0.30971170105405404
16.0,78.0,16.0,0.32591550428528526
16.0,79.0,16.0,0.2997684581621622
16.0,80.0,16.0,0.32112801696696697
16.0,81.0,16.0,0.308999985
16.0,82.0,16.0,0.3148674566276276
16.0,83.0,16.0,0.30160979943843846
16.0,84.0,16.0,0.3041876772252252
16.0,85.0,16.0,0.29571750735435437
16.0,86.0,16.0,0.32100001
16.0,87.0,16.0,0.15651210686786787
16.0,88.0,16.0,0.04639989854654653
16.0,89.0,16.0,0.09537957649549549
16.0,90.0,16.0,0.06739118909609611
16.0,91.0,16.0,0.07649999900000001
16.0,92.0,16.0,0.11047857496096097
16.0,93.0,16.0,0.148041936996997
16.0,94.0,16.0,0.015097096849849848
16.0,95.0,16.0,0.034615314378378365
16.0,96.0,16.0,0.09510000099999999
16.0,97.0,16.0,0.08764594313513513
16.0,98.0,16.0,0.1070993762885886
16.0,99.0,16.0,0.10790069717417416
16.0,100.0,16.0,0.13920349887087088
16.0,101.0,16.0,0.05530000099999998
16.0,102.0,16.0,0.04860950807807808
16.0,103.0,16.0,0.0994305273033033
16.0,104.0,16.0,0.06039409224624625
16.0,105.0,16.0,0.062235433522522525
16.0,106.0,16.0,0.057500000999999995
16.0,107.0,16.0,0.029459558804804806
16.0,108.0,16.0,0.02798648578378378
16.0,109.0,16.0,0.06113062875675674
16.0,110.0,16.0,0.04043063005675678
16.0,111.0,16.0,0.04349999899999999
16.0,112.0,16.0,0.04703057923003001
16.0,113.0,16.0,0.05487006841741742
16.0,114.0,16.0,0.044558557270270256
16.0,115.0,16.0,0.02098938893393392
16.0,116.0,16.0,0.025299999999999993
16.0,117.0,16.0,0.025408607996996988
16.0,118.0,16.0,0.037561460420420405
16.0,119.0,16.0,0.030564363570570567
16.0,120.0,16.0,0.02872302229429429
16.0,121.0,16.0,0.07000000000000002
16.0,122.0,16.0,0.07512482245645648
16.0,123.0,16.0,0.13552081631831833
16.0,124.0,16.0,0.11637086704504503
16.0,125.0,16.0,0.2021773705195195
16.0,126.0,16.0,0.175699994
16.0,127.0,16.0,0.16093132593093093
16.0,128.0,16.0,0.1288919877237237
16.0,129.0,16.0,0.15503903384684684
16.0,130.0,16.0,0.07733443198798798
17.0,1.0,16.0,0.11158337972672672
17.0,2.0,16.0,0.2747262168048048
17.0,3.0,16.0,0.07954404151951952
17.0,4.0,16.0,0.050082581099099084
17.0,5.0,16.0,0.0589210192252252
17.0,6.0,16.0,0.078807505009009
17.0,7.0,16.0,0.0541335319069069
17.0,8.0,16.0,0.21359368643243243
17.0,9.0,16.0,0.269202192975976
17.0,10.0,16.0,0.2596272183393393
17.0,11.0,16.0,0.20254563877477477
17.0,12.0,16.0,0.2835646549309309
17.0,13.0,16.0,0.23421670872672673
17.0,14.0,16.0,0.2541031945105105
17.0,15.0,16.0,0.289456947015015
17.0,16.0,16.0,0.25741760880780784
17.0,17.0,16.0,0.25336665799999997
17.0,18.0,16.0,0.3027146042042042
17.0,19.0,16.0,0.17529378788588587
17.0,20.0,16.0,0.31081650581981984
17.0,21.0,16.0,0.29571750735435437
17.0,22.0,16.0,0.10458628287687687
17.0,23.0,16.0,0.015833633360360342
17.0,24.0,16.0,0.13809869410510509
17.0,25.0,16.0,0.008836536510510527
17.0,26.0,16.0,0.10090360032432431
17.0,27.0,16.0,0.0861728701141141
17.0,28.0,16.0,0.11526606227927927
17.0,29.0,16.0,0.16424574022822822
17.0,30.0,16.0,0.1340477432972973
17.0,31.0,16.0,0.09316996696396396
17.0,32.0,16.0,0.1447275226996997
17.0,33.0,16.0,0.10753242891891893
17.0,34.0,16.0,0.050082581099099084
17.0,35.0,16.0,0.09169689394294293
17.0,36.0,16.0,0.04492682552552551
17.0,37.0,16.0,0.026145144507507483
17.0,38.0,16.0,0.019516315912912915
17.0,39.0,16.0,0.008836536510510506
17.0,40.0,16.0,0.09427477172972973
17.0,41.0,16.0,0.08801421139039038
17.0,42.0,16.0,0.12557757342642642
17.0,43.0,16.0,0.16166786244144143
17.0,44.0,16.0,0.13809869410510509
17.0,45.0,16.0,0.13994003538138136
17.0,46.0,16.0,0.04971431284384386
17.0,47.0,16.0,0.09169689394294293
17.0,48.0,16.0,0.08359499232732734
17.0,49.0,16.0,0.08911901615615617
17.0,50.0,16.0,0.05339699539639641
17.0,51.0,16.0,0.28282811842042044
17.0,52.0,16.0,0.29498097084384384
17.0,53.0,16.0,0.2905617517807808
17.0,54.0,16.0,0.22243212455855854
17.0,55.0,16.0,0.1421496449129129
17.0,56.0,16.0,0.2835646549309309
17.0,57.0,16.0,0.2861425327177177
17.0,58.0,16.0,0.28135504539939943
17.0,59.0,16.0,0.3262837725405406
17.0,60.0,16.0,0.30050499467267267
17.0,61.0,16.0,0.03424704612312312
17.0,62.0,16.0,0.028354754039039025
17.0,63.0,16.0,0.11600259878978979
17.0,64.0,16.0,0.05965755573573573
17.0,65.0,16.0,0.027249949273273264
17.0,66.0,16.0,0.04087587471771771
17.0,67.0,16.0,0.03166916833633633
17.0,68.0,16.0,0.030564363570570567
17.0,69.0,16.0,0.05523833667267267
17.0,70.0,16.0,0.09096035743243244
17.0,71.0,16.0,0.1207900861081081
17.0,72.0,16.0,0.02651341276276275
17.0,73.0,16.0,0.289456947015015
17.0,74.0,16.0,0.28687906922822826
17.0,75.0,16.0,0.07438828594594593
17.0,76.0,16.0,0.3159722613933934
17.0,77.0,16.0,0.3207597487117117
17.0,78.0,16.0,0.31118477407507505
17.0,79.0,16.0,0.30234633594894894
17.0,80.0,16.0,0.3045559454804805
17.0,81.0,16.0,0.31560399313813814
17.0,82.0,16.0,0.31081650581981984
17.0,83.0,16.0,0.322601089987988
17.0,84.0,16.0,0.2979271168858859
17.0,85.0,16.0,0.30381940896996995
17.0,86.0,16.0,0.30234633594894894
17.0,87.0,16.0,0.3248106995195195
17.0,88.0,16.0,0.05045084935435435
17.0,89.0,16.0,0.015465365105105095
17.0,90.0,16.0,0.07181040815915915
17.0,91.0,16.0,0.10127186857957958
17.0,92.0,16.0,0.0813853827957958
17.0,93.0,16.0,0.13699388933933934
17.0,94.0,16.0,0.05045084935435435
17.0,95.0,16.0,0.06665465258558556
17.0,96.0,16.0,0.0707056033933934
17.0,97.0,16.0,0.11526606227927927
17.0,98.0,16.0,0.12115835436336336
17.0,99.0,16.0,0.11379298925825829
17.0,100.0,16.0,0.12189489087387388
17.0,101.0,16.0,0.061498897012012006
17.0,102.0,16.0,0.09501130824024023
17.0,103.0,16.0,0.094643039984985
17.0,104.0,16.0,0.060762360501501494
17.0,105.0,16.0,0.061498897012012006
17.0,106.0,16.0,0.04713643505705705
17.0,107.0,16.0,0.0681277256066066
17.0,108.0,16.0,0.08911901615615617
17.0,109.0,16.0,0.0301960953153153
17.0,110.0,16.0,0.03940280169669668
17.0,111.0,16.0,0.04710423288108107
17.0,112.0,16.0,0.05192392237537536
17.0,113.0,16.0,0.045295093780780775
17.0,114.0,16.0,0.025776876252252275
17.0,115.0,16.0,0.016570169870870857
17.0,116.0,16.0,0.04824123982282281
17.0,117.0,16.0,0.03535185088888888
17.0,118.0,16.0,0.013992292084084066
17.0,119.0,16.0,0.030564363570570567
17.0,120.0,16.0,0.06775945735135135
17.0,121.0,16.0,0.09795745428228228
17.0,122.0,16.0,0.16314093546246247
17.0,123.0,16.0,0.08911901615615617
17.0,124.0,16.0,0.14362271793393394
17.0,125.0,16.0,0.23937246430030032
17.0,126.0,16.0,0.1562949397006006
17.0,127.0,16.0,0.17559219627597597
17.0,128.0,16.0,0.1447275226996997
17.0,129.0,16.0,0.20880619911411413
17.0,130.0,16.0,0.12705064644744746
18.0,1.0,16.0,0.07328348118018017
18.0,2.0,16.0,0.09353823521921921
18.0,3.0,16.0,0.0714421399039039
18.0,4.0,16.0,0.07291521292492494
18.0,5.0,16.0,0.04198067948348349
18.0,6.0,16.0,0.04124414297297296
18.0,7.0,16.0,0.07291521292492494
18.0,8.0,16.0,0.28724733748348347
18.0,9.0,16.0,0.28577426446246246
18.0,10.0,16.0,0.2820915819099099
18.0,11.0,16.0,0.009204804765765734
18.0,12.0,16.0,0.2592589500840841
18.0,13.0,16.0,0.2139619546876877
18.0,14.0,16.0,0.2662560469339339
18.0,15.0,16.0,0.234584976981982
18.0,16.0,16.0,0.2614685596156156
18.0,17.0,16.0,0.28687906922822826
18.0,18.0,16.0,0.27693582633633634
18.0,19.0,16.0,0.2820915819099099
18.0,20.0,16.0,0.27509448506006007
18.0,21.0,16.0,0.30823862803303304
18.0,22.0,16.0,0.11637086704504503
18.0,23.0,16.0,0.14988327827327327
18.0,24.0,16.0,0.043822020759759765
18.0,25.0,16.0,0.05339699539639639
18.0,26.0,16.0,0.08985555266666666
18.0,27.0,16.0,0.09353823521921921
18.0,28.0,16.0,0.13441601155255253
18.0,29.0,16.0,0.13257467027627626
18.0,30.0,16.0,0.11452952576876875
18.0,31.0,16.0,0.042348947738738735
18.0,32.0,16.0,0.04971431284384384
18.0,33.0,16.0,0.10421801462162161
18.0,34.0,16.0,0.0640767747987988
18.0,35.0,16.0,0.05339699539639639
18.0,36.0,16.0,0.04419028901501501
18.0,37.0,16.0,0.036088387399399416
18.0,38.0,16.0,0.01988458416816814
18.0,39.0,16.0,0.13073332899999998
18.0,40.0,16.0,0.08396326058258258
18.0,41.0,16.0,0.0861728701141141
18.0,42.0,16.0,0.12484103691591592
18.0,43.0,16.0,0.11379298925825829
18.0,44.0,16.0,0.10053533206906906
18.0,45.0,16.0,0.06297197003303302
18.0,46.0,16.0,0.06996906688288287
18.0,47.0,16.0,0.09316996696396396
18.0,48.0,16.0,0.06923253037237238
18.0,49.0,16.0,0.06923253037237238
18.0,50.0,16.0,0.0765978954774775
18.0,51.0,16.0,0.269202192975976
18.0,52.0,16.0,0.290930020036036
18.0,53.0,16.0,0.3075020915225225
18.0,54.0,16.0,0.2854059962072072
18.0,55.0,16.0,0.28098677714414416
18.0,56.0,16.0,0.30087326292792793
18.0,57.0,16.0,0.3012415311831832
18.0,58.0,16.0,0.3126578470960961
18.0,59.0,16.0,0.2758310215705706
18.0,60.0,16.0,0.28761560573873873
18.0,61.0,16.0,0.00846826825525524
18.0,62.0,16.0,0.025040339741741743
18.0,63.0,16.0,0.0754930907117117
18.0,64.0,16.0,0.04087587471771771
18.0,65.0,16.0,0.07217867641441439
18.0,66.0,16.0,0.06628638433033032
18.0,67.0,16.0,0.0394028016966967
18.0,68.0,16.0,0.014360560339339313
18.0,69.0,16.0,0.11231991623723724
18.0,70.0,16.0,0.039034533441441435
18.0,71.0,16.0,0.0648133113093093
18.0,72.0,16.0,0.03351050961261263
18.0,73.0,16.0,0.03535185088888888
18.0,74.0,16.0,0.016938438126126124
18.0,75.0,16.0,0.10053533206906906
18.0,76.0,16.0,0.00846826825525524
18.0,77.0,16.0,0.015097096849849848
18.0,78.0,16.0,0.31560399313813814
18.0,79.0,16.0,0.29645404386486485
18.0,80.0,16.0,0.3251789677747748
18.0,81.0,16.0,0.17161110533333332
18.0,82.0,16.0,0.3093434327987988
18.0,83.0,16.0,0.30897516454354357
18.0,84.0,16.0,0.29461270258858857
18.0,85.0,16.0,0.3159722613933934
18.0,86.0,16.0,0.30639728675675676
18.0,87.0,16.0,0.3200232122012012
18.0,88.0,16.0,0.1347842798078078
18.0,89.0,16.0,0.04308548424924923
18.0,90.0,16.0,0.0861728701141141
18.0,91.0,16.0,0.05855275096996997
18.0,92.0,16.0,0.10900550193993992
18.0,93.0,16.0,0.09795745428228228
18.0,94.0,16.0,0.03351050961261261
18.0,95.0,16.0,0.04750470331231232
18.0,96.0,16.0,0.10458628287687687
18.0,97.0,16.0,0.08911901615615617
18.0,98.0,16.0,0.11858047657657657
18.0,99.0,16.0,0.04271721599399398
18.0,100.0,16.0,0.057816214459459454
18.0,101.0,16.0,0.09501130824024023
18.0,102.0,16.0,0.1020084050900901
18.0,103.0,16.0,0.08801421139039038
18.0,104.0,16.0,0.052292190630630626
18.0,105.0,16.0,0.08064884628528528
18.0,106.0,16.0,0.0567114096936937
18.0,107.0,16.0,0.02798648578378378
18.0,108.0,16.0,0.06444504305405405
18.0,109.0,16.0,0.07217867641441439
18.0,110.0,16.0,0.04124414297297296
18.0,111.0,16.0,0.052223161629129114
18.0,112.0,16.0,0.05052912765495498
18.0,113.0,16.0,0.05229219063063065
18.0,114.0,16.0,0.050082581099099084
18.0,115.0,16.0,0.012887487318318305
18.0,116.0,16.0,0.012887487318318284
18.0,117.0,16.0,0.008468268255255219
18.0,118.0,16.0,0.051555654120120115
18.0,119.0,16.0,0.038297996930930917
18.0,120.0,16.0,0.08101711454054053
18.0,121.0,16.0,0.11968528134234235
18.0,122.0,16.0,0.09353823521921921
18.0,123.0,16.0,0.12646141723903906
18.0,124.0,16.0,0.12336796389489489
18.0,125.0,16.0,0.18523703077777776
18.0,126.0,16.0,0.21506675945345344
18.0,127.0,16.0,0.18339568950150148
18.0,128.0,16.0,0.1613364210117117
18.0,129.0,16.0,0.15872901375615614
18.0,130.0,16.0,0.12189489087387388
19.0,1.0,16.0,0.09022382092192191
19.0,2.0,16.0,0.08101711454054053
19.0,3.0,16.0,0.04198067948348349
19.0,4.0,16.0,0.033142241357357355
19.0,5.0,16.0,0.06518157956456457
19.0,6.0,16.0,0.094643039984985
19.0,7.0,16.0,0.019148047657657645
19.0,8.0,16.0,0.08838247964564563
19.0,9.0,16.0,0.2846694596966967
19.0,10.0,16.0,0.30787035977777777
19.0,11.0,16.0,0.2747262168048048
19.0,12.0,16.0,0.290930020036036
19.0,13.0,16.0,0.24268687859759758
19.0,14.0,16.0,0.23937246430030032
19.0,15.0,16.0,0.2776723628468469
19.0,16.0,16.0,0.2581541453183183
19.0,17.0,16.0,0.2761992898258258
19.0,18.0,16.0,0.2982953851411411
19.0,19.0,16.0,0.2728848755285285
19.0,20.0,16.0,0.2739896802942943
19.0,21.0,16.0,0.2854059962072072
19.0,22.0,16.0,0.034615314378378365
19.0,23.0,16.0,0.14362271793393394
19.0,24.0,16.0,0.062235433522522525
19.0,25.0,16.0,0.05266045888588588
19.0,26.0,16.0,0.05045084935435435
19.0,27.0,16.0,0.07843923675375376
19.0,28.0,16.0,0.1020084050900901
19.0,29.0,16.0,0.02025285242342341
19.0,30.0,16.0,0.22648307536636636
19.0,31.0,16.0,0.07033733513813811
19.0,32.0,16.0,0.05707967794894894
19.0,33.0,16.0,0.062235433522522525
19.0,34.0,16.0,0.03719319216516516
19.0,35.0,16.0,0.04934604458858859
19.0,36.0,16.0,0.027249949273273264
19.0,37.0,16.0,0.019148047657657645
19.0,38.0,16.0,0.07512482245645645
19.0,39.0,16.0,0.01988458416816816
19.0,40.0,16.0,0.13957176712612612
19.0,41.0,16.0,0.10974203845045044
19.0,42.0,16.0,0.15356596082582583
19.0,43.0,16.0,0.11747567181081081
19.0,44.0,16.0,0.09169689394294293
19.0,45.0,16.0,0.10127186857957955
19.0,46.0,16.0,0.0659181160750751
19.0,47.0,16.0,0.062235433522522525
19.0,48.0,16.0,0.06739118909609611
19.0,49.0,16.0,0.09869399079279279
19.0,50.0,16.0,0.09722091777177176
19.0,51.0,16.0,0.3207597487117117
19.0,52.0,16.0,0.3174453344144144
19.0,53.0,16.0,0.30087326292792793
19.0,54.0,16.0,0.30381940896996995
19.0,55.0,16.0,0.31634052964864867
19.0,56.0,16.0,0.3167087979039039
19.0,57.0,16.0,0.3148674566276276
19.0,58.0,16.0,0.32112801696696697
19.0,59.0,16.0,0.3388048932192192
19.0,60.0,16.0,0.2994001899069069
19.0,61.0,16.0,0.05118738586486487
19.0,62.0,16.0,0.04308548424924923
19.0,63.0,16.0,0.07291521292492494
19.0,64.0,16.0,0.11747567181081081
19.0,65.0,16.0,0.0887507479009009
19.0,66.0,16.0,0.05339699539639639
19.0,67.0,16.0,0.061498897012012006
19.0,68.0,16.0,0.05523833667267267
19.0,69.0,16.0,0.08433152883783783
19.0,70.0,16.0,0.02872302229429429
19.0,71.0,16.0,0.07402001769069066
19.0,72.0,16.0,0.024672071486486473
19.0,73.0,16.0,0.019148047657657666
19.0,74.0,16.0,0.03792972867567567
19.0,75.0,16.0,0.07917577326426425
19.0,76.0,16.0,0.009573073021021021
19.0,77.0,16.0,0.08911901615615617
19.0,78.0,16.0,0.009941341276276269
19.0,79.0,16.0,0.02246246195495495
19.0,80.0,16.0,0.3207597487117117
19.0,81.0,16.0,0.3233376264984985
19.0,82.0,16.0,0.3030828724594595
19.0,83.0,16.0,0.3167087979039039
19.0,84.0,16.0,0.30345114071471474
19.0,85.0,16.0,0.32886165032732734
19.0,86.0,16.0,0.3027146042042042
19.0,87.0,16.0,0.28687906922822826
19.0,88.0,16.0,0.33475394241141143
19.0,89.0,16.0,0.03351050961261261
19.0,90.0,16.0,0.04897777633333333
19.0,91.0,16.0,0.0828584558168168
19.0,92.0,16.0,0.059289287480480464
19.0,93.0,16.0,0.060762360501501494
19.0,94.0,16.0,0.04934604458858859
19.0,95.0,16.0,0.05192392237537536
19.0,96.0,16.0,0.07033733513813811
19.0,97.0,16.0,0.06518157956456457
19.0,98.0,16.0,0.05487006841741742
19.0,99.0,16.0,0.03240570484684684
19.0,100.0,16.0,0.07512482245645645
19.0,101.0,16.0,0.09059208917717718
19.0,102.0,16.0,0.13515254806306307
19.0,103.0,16.0,0.14399098618918918
19.0,104.0,16.0,0.11894874483183182
19.0,105.0,16.0,0.08064884628528528
19.0,106.0,16.0,0.10532281938738738
19.0,107.0,16.0,0.04271721599399398
19.0,108.0,16.0,0.0765978954774775
19.0,109.0,16.0,0.03240570484684684
19.0,110.0,16.0,0.05892101922522522
19.0,111.0,16.0,0.052292190630630626
19.0,112.0,16.0,0.05487006841741742
19.0,113.0,16.0,0.057779387633933935
19.0,114.0,16.0,0.0707056033933934
19.0,115.0,16.0,0.05744794620420419
19.0,116.0,16.0,0.011782682552552545
19.0,117.0,16.0,0.009941341276276269
19.0,118.0,16.0,0.10863723368468468
19.0,119.0,16.0,0.029827827060060055
19.0,120.0,16.0,0.11858047657657657
19.0,121.0,16.0,0.1182122083213213
19.0,122.0,16.0,0.1314259615258258
19.0,123.0,16.0,0.15651210686786787
19.0,124.0,16.0,0.1093737701951952
19.0,125.0,16.0,0.182659152990991
19.0,126.0,16.0,0.16645534975975976
19.0,127.0,16.0,0.14399098618918918
