X,Y,Z,Val
27.0,114.0,16.0,0.06518157956456457
27.0,115.0,16.0,0.07917577326426425
27.0,116.0,16.0,0.10090360032432431
27.0,117.0,16.0,0.0541335319069069
27.0,118.0,16.0,0.06370850654354356
27.0,119.0,16.0,0.03682492390990991
27.0,120.0,16.0,0.0301960953153153
27.0,121.0,16.0,0.07033733513813811
27.0,122.0,16.0,0.19628507843543544
27.0,123.0,16.0,0.08396326058258258
27.0,124.0,16.0,0.16645534975975976
27.0,125.0,16.0,0.08249018756156155
27.0,126.0,16.0,0.07917577326426425
27.0,127.0,16.0,0.18192261648048047
27.0,128.0,16.0,0.17823993392792792
27.0,129.0,16.0,0.19923122447747746
27.0,130.0,16.0,0.1741889831201201
28.0,1.0,16.0,0.06039409224624625
28.0,2.0,16.0,0.04787297156756756
28.0,3.0,16.0,0.06297197003303302
28.0,4.0,16.0,0.046076285576876895
28.0,5.0,16.0,0.03645665565465464
28.0,6.0,16.0,0.04713643505705705
28.0,7.0,16.0,0.0567114096936937
28.0,8.0,16.0,0.053765263651651636
28.0,9.0,16.0,0.03719319216516516
28.0,10.0,16.0,0.053765263651651636
28.0,11.0,16.0,0.05339699539639639
28.0,12.0,16.0,0.06297197003303302
28.0,13.0,16.0,0.04971431284384384
28.0,14.0,16.0,0.04897777633333333
28.0,15.0,16.0,0.03203743659159158
28.0,16.0,16.0,0.040875874717717725
28.0,17.0,16.0,0.050082581099099084
28.0,18.0,16.0,0.02393553497597596
28.0,19.0,16.0,0.3200232122012012
28.0,20.0,16.0,0.31228957884084085
28.0,21.0,16.0,0.3200232122012012
28.0,22.0,16.0,0.30381940896996995
28.0,23.0,16.0,0.32996645509309314
28.0,24.0,16.0,0.32886165032732734
28.0,25.0,16.0,0.16093132593093093
28.0,26.0,16.0,0.3167087979039039
28.0,27.0,16.0,0.2806185088888889
28.0,28.0,16.0,0.35243081866366366
28.0,29.0,16.0,0.35795484249249243
28.0,30.0,16.0,0.051555654120120115
28.0,31.0,16.0,0.02909129054954954
28.0,32.0,16.0,0.00846826825525524
28.0,33.0,16.0,0.02909129054954952
28.0,34.0,16.0,0.07291521292492494
28.0,35.0,16.0,0.09096035743243244
28.0,36.0,16.0,0.09901000794534533
28.0,37.0,16.0,0.09731597397117116
28.0,38.0,16.0,0.10421801462162161
28.0,39.0,16.0,0.09537957649549549
28.0,40.0,16.0,0.09906225904804804
28.0,41.0,16.0,0.13073332899999998
28.0,42.0,16.0,0.060762360501501494
28.0,43.0,16.0,0.026145144507507503
28.0,44.0,16.0,0.03866626518618618
28.0,45.0,16.0,0.0301960953153153
28.0,46.0,16.0,0.015833633360360363
28.0,47.0,16.0,0.08580460185885885
28.0,48.0,16.0,0.1694014958018018
28.0,49.0,16.0,0.29166655654654655
28.0,50.0,16.0,0.26367816914714715
28.0,51.0,16.0,0.2599954865945946
28.0,52.0,16.0,0.2839329231861862
28.0,53.0,16.0,0.29461270258858857
28.0,54.0,16.0,0.3189184074354354
28.0,55.0,16.0,0.3189184074354354
28.0,56.0,16.0,0.2854059962072072
28.0,57.0,16.0,0.2905617517807808
28.0,58.0,16.0,0.3115530423303303
28.0,59.0,16.0,0.31634052964864867
28.0,60.0,16.0,0.3100799693093093
28.0,61.0,16.0,0.1815543482252252
28.0,62.0,16.0,0.09758918602702701
28.0,63.0,16.0,0.11452952576876875
28.0,64.0,16.0,0.08838247964564563
28.0,65.0,16.0,0.08654113836936936
28.0,66.0,16.0,0.04492682552552551
28.0,67.0,16.0,0.05707967794894894
28.0,68.0,16.0,0.08064884628528526
28.0,69.0,16.0,0.06297197003303302
28.0,70.0,16.0,0.05339699539639639
28.0,71.0,16.0,0.11158337972672672
28.0,72.0,16.0,0.03277397310210209
28.0,73.0,16.0,0.10569108764264265
28.0,74.0,16.0,0.0692325303723724
28.0,75.0,16.0,0.08396326058258258
28.0,76.0,16.0,0.023198998465465467
28.0,77.0,16.0,0.03240570484684684
28.0,78.0,16.0,0.033142241357357355
28.0,79.0,16.0,0.011782682552552545
28.0,80.0,16.0,0.3237058947537538
28.0,81.0,16.0,0.2806185088888889
28.0,82.0,16.0,0.3233376264984985
28.0,83.0,16.0,0.30897516454354357
28.0,84.0,16.0,0.31302611535135133
28.0,85.0,16.0,0.3060290185015015
28.0,86.0,16.0,0.29755884863063065
28.0,87.0,16.0,0.28724733748348347
28.0,88.0,16.0,0.29809786978678676
28.0,89.0,16.0,0.28135504539939943
28.0,90.0,16.0,0.28282811842042044
28.0,91.0,16.0,0.30087326292792793
28.0,92.0,16.0,0.3237058947537538
28.0,93.0,16.0,0.038666265186186204
28.0,94.0,16.0,0.1421496449129129
28.0,95.0,16.0,0.02098938893393392
28.0,96.0,16.0,0.09758918602702701
28.0,97.0,16.0,0.034615314378378365
28.0,98.0,16.0,0.053765263651651636
28.0,99.0,16.0,0.06297197003303302
28.0,100.0,16.0,0.08028057803003003
28.0,101.0,16.0,0.10753242891891893
28.0,102.0,16.0,0.060025823990990976
28.0,103.0,16.0,0.06297197003303302
28.0,104.0,16.0,0.14325444967867867
28.0,105.0,16.0,0.23900419604504503
28.0,106.0,16.0,0.1086372336846847
28.0,107.0,16.0,0.13699388933933934
28.0,108.0,16.0,0.07475655420120121
28.0,109.0,16.0,0.03240570484684684
28.0,110.0,16.0,0.04787297156756756
28.0,111.0,16.0,0.06665465258558556
28.0,112.0,16.0,0.09022382092192192
28.0,113.0,16.0,0.06775945735135135
28.0,114.0,16.0,0.008836536510510506
28.0,115.0,16.0,0.029459558804804806
28.0,116.0,16.0,0.07254694466966966
28.0,117.0,16.0,0.04971431284384384
28.0,118.0,16.0,0.01472882859459456
28.0,119.0,16.0,0.05892101922522522
28.0,120.0,16.0,0.0434537525045045
28.0,121.0,16.0,0.059289287480480464
28.0,122.0,16.0,0.10421801462162161
28.0,123.0,16.0,0.05339699539639639
28.0,124.0,16.0,0.07475655420120121
28.0,125.0,16.0,0.13515254806306307
28.0,126.0,16.0,0.11968528134234234
28.0,127.0,16.0,0.27840889935735735
28.0,128.0,16.0,0.14620059572072072
28.0,129.0,16.0,0.18302742124624624
28.0,130.0,16.0,0.07659789547747749
29.0,1.0,16.0,0.06518157956456458
29.0,2.0,16.0,0.06334023828828829
29.0,3.0,16.0,0.04897777633333333
29.0,4.0,16.0,0.022830730210210197
29.0,5.0,16.0,0.05341000009999998
29.0,6.0,16.0,0.0640767747987988
29.0,7.0,16.0,0.04492682552552551
29.0,8.0,16.0,0.045678698405105106
29.0,9.0,16.0,0.05855275096996997
29.0,10.0,16.0,0.029459558804804827
29.0,11.0,16.0,0.04824123982282281
29.0,12.0,16.0,0.06518157956456457
29.0,13.0,16.0,0.02872302229429429
29.0,14.0,16.0,0.03240570484684684
29.0,15.0,16.0,0.0187797794024024
29.0,16.0,16.0,0.032411961087687687
29.0,17.0,16.0,0.03240570484684684
29.0,18.0,16.0,0.042348947738738735
29.0,19.0,16.0,0.010677877786786782
29.0,20.0,16.0,0.015097096849849848
29.0,21.0,16.0,0.04013933820720717
29.0,22.0,16.0,0.32886165032732734
29.0,23.0,16.0,0.29903192165165166
29.0,24.0,16.0,0.31965494394594596
29.0,25.0,16.0,0.3273885773063063
29.0,26.0,16.0,0.2680973882102102
29.0,27.0,16.0,0.32554723603003005
29.0,28.0,16.0,0.3207597487117117
29.0,29.0,16.0,0.3539038916846847
29.0,30.0,16.0,0.36237406155555557
29.0,31.0,16.0,0.03240570484684684
29.0,32.0,16.0,0.06665465258558556
29.0,33.0,16.0,0.03719319216516516
29.0,34.0,16.0,0.05707967794894894
29.0,35.0,16.0,0.0301960953153153
29.0,36.0,16.0,0.07475655420120121
29.0,37.0,16.0,0.0541335319069069
29.0,38.0,16.0,0.10311320985585586
29.0,39.0,16.0,0.14030830363663663
29.0,40.0,16.0,0.11268818449249247
29.0,41.0,16.0,0.078807505009009
29.0,42.0,16.0,0.05045084935435435
29.0,43.0,16.0,0.04897777633333333
29.0,44.0,16.0,0.034615314378378365
29.0,45.0,16.0,0.02246246195495495
29.0,46.0,16.0,0.038297996930930917
29.0,47.0,16.0,0.04860950807807808
29.0,48.0,16.0,0.3148674566276276
29.0,49.0,16.0,0.2684656564654655
29.0,50.0,16.0,0.24231861034234234
29.0,51.0,16.0,0.27251660727327326
29.0,52.0,16.0,0.28172331365465464
29.0,53.0,16.0,0.3041876772252252
29.0,54.0,16.0,0.2924030930570571
29.0,55.0,16.0,0.28172331365465464
29.0,56.0,16.0,0.30160979943843846
29.0,57.0,16.0,0.28724733748348347
29.0,58.0,16.0,0.3060290185015015
29.0,59.0,16.0,0.3100799693093093
29.0,60.0,16.0,0.29461270258858857
29.0,61.0,16.0,0.21359368643243243
29.0,62.0,16.0,0.10900550193993992
29.0,63.0,16.0,0.09906225904804804
29.0,64.0,16.0,0.030932631825825837
29.0,65.0,16.0,0.10679589240840841
29.0,66.0,16.0,0.0648133113093093
29.0,67.0,16.0,0.08322672407207207
29.0,68.0,16.0,0.05597487318318318
29.0,69.0,16.0,0.10237667334534534
29.0,70.0,16.0,0.019148047657657645
29.0,71.0,16.0,0.08469979709309308
29.0,72.0,16.0,0.05118738586486487
29.0,73.0,16.0,0.07254694466966966
29.0,74.0,16.0,0.10274494160060059
29.0,75.0,16.0,0.11195164798198198
29.0,76.0,16.0,0.05487006841741742
29.0,77.0,16.0,0.19039278635135137
29.0,78.0,16.0,0.30639728675675676
29.0,79.0,16.0,0.28025024063363363
29.0,80.0,16.0,0.29166655654654655
29.0,81.0,16.0,0.3093434327987988
29.0,82.0,16.0,0.31634052964864867
29.0,83.0,16.0,0.3292299185825826
29.0,84.0,16.0,0.31339438360660665
29.0,85.0,16.0,0.29313962956756756
29.0,86.0,16.0,0.29166655654654655
29.0,87.0,16.0,0.3027146042042042
29.0,88.0,16.0,0.29755884863063065
29.0,89.0,16.0,0.2861425327177177
29.0,90.0,16.0,0.2861425327177177
29.0,91.0,16.0,0.27951370412312315
29.0,92.0,16.0,0.29571750735435437
29.0,93.0,16.0,0.008099999999999993
29.0,94.0,16.0,0.14362271793393394
29.0,95.0,16.0,0.14251791316816817
29.0,96.0,16.0,0.13773042584984985
29.0,97.0,16.0,0.0887507479009009
29.0,98.0,16.0,0.07917577326426425
29.0,99.0,16.0,0.1093737701951952
29.0,100.0,16.0,0.05634314143843843
29.0,101.0,16.0,0.07107387164864866
29.0,102.0,16.0,0.036088387399399395
29.0,103.0,16.0,0.10348147811111111
29.0,104.0,16.0,0.09243343045345345
29.0,105.0,16.0,0.10679589240840841
29.0,106.0,16.0,0.13809869410510509
29.0,107.0,16.0,0.13662562108408408
29.0,108.0,16.0,0.0754930907117117
29.0,109.0,16.0,0.11563433053453454
29.0,110.0,16.0,0.04860950807807808
29.0,111.0,16.0,0.08654113836936936
29.0,112.0,16.0,0.038297996930930917
29.0,113.0,16.0,0.04492682552552551
29.0,114.0,16.0,0.03645665565465464
29.0,115.0,16.0,0.034615314378378365
29.0,116.0,16.0,0.0894872844114114
29.0,117.0,16.0,0.0541335319069069
29.0,118.0,16.0,0.02798648578378376
29.0,119.0,16.0,0.019516315912912936
29.0,120.0,16.0,0.05192392237537536
29.0,121.0,16.0,0.04087587471771771
29.0,122.0,16.0,0.07733443198798798
29.0,123.0,16.0,0.09353823521921921
29.0,124.0,16.0,0.12152662261861862
29.0,125.0,16.0,0.07181040815915915
29.0,126.0,16.0,0.17271591009909912
29.0,127.0,16.0,0.09979879555855856
29.0,128.0,16.0,0.15135635129429428
29.0,129.0,16.0,0.1694014958018018
29.0,130.0,16.0,0.10642762415315314
30.0,1.0,16.0,0.053765263651651636
30.0,2.0,16.0,0.07954404151951952
30.0,3.0,16.0,0.08690940662462462
30.0,4.0,16.0,0.04124414297297296
30.0,5.0,16.0,0.05744794620420419
30.0,6.0,16.0,0.03498358263363363
30.0,7.0,16.0,0.07586135896696697
30.0,8.0,16.0,0.02798648578378376
30.0,9.0,16.0,0.008836536510510506
30.0,10.0,16.0,0.06628638433033034
30.0,11.0,16.0,0.05818448271471471
30.0,12.0,16.0,0.08359499232732734
30.0,13.0,16.0,0.02540860799699701
30.0,14.0,16.0,0.033142241357357355
30.0,15.0,16.0,0.028103222501201203
30.0,16.0,16.0,0.029459558804804806
30.0,17.0,16.0,0.0301960953153153
30.0,18.0,16.0,0.025408607996996988
30.0,19.0,16.0,0.05965755573573573
30.0,20.0,16.0,0.09979879555855856
30.0,21.0,16.0,0.03424704612312312
30.0,22.0,16.0,0.023198998465465467
30.0,23.0,16.0,0.30971170105405404
30.0,24.0,16.0,0.3321760646246246
30.0,25.0,16.0,0.3030828724594595
30.0,26.0,16.0,0.28872041050450453
30.0,27.0,16.0,0.31081650581981984
30.0,28.0,16.0,0.3391731614744745
30.0,29.0,16.0,0.2971905803753754
30.0,30.0,16.0,0.344328917048048
30.0,31.0,16.0,0.059289287480480464
30.0,32.0,16.0,0.13588908457357357
30.0,33.0,16.0,0.04787297156756756
30.0,34.0,16.0,0.038666265186186204
30.0,35.0,16.0,0.031300900081081086
30.0,36.0,16.0,0.04271721599399398
30.0,37.0,16.0,0.06039409224624625
30.0,38.0,16.0,0.08506806534834835
30.0,39.0,16.0,0.08690940662462462
30.0,40.0,16.0,0.11931701308708707
30.0,41.0,16.0,0.12520930517117115
30.0,42.0,16.0,0.03719319216516518
30.0,43.0,16.0,0.04308548424924923
30.0,44.0,16.0,0.014728828594594581
30.0,45.0,16.0,0.02909129054954954
30.0,46.0,16.0,0.03240570484684684
30.0,47.0,16.0,0.06739118909609611
30.0,48.0,16.0,0.2982953851411411
30.0,49.0,16.0,0.28430119144144145
30.0,50.0,16.0,0.27988197237837836
30.0,51.0,16.0,0.28687906922822826
30.0,52.0,16.0,0.2831963866756757
30.0,53.0,16.0,0.13588908457357357
30.0,54.0,16.0,0.29645404386486485
30.0,55.0,16.0,0.25483973102102103
30.0,56.0,16.0,0.28687906922822826
30.0,57.0,16.0,0.3060290185015015
30.0,58.0,16.0,0.270675265996997
30.0,59.0,16.0,0.30639728675675676
30.0,60.0,16.0,0.1635092037177177
30.0,61.0,16.0,0.23090229442942944
30.0,62.0,16.0,0.16645534975975976
30.0,63.0,16.0,0.14546405921021022
30.0,64.0,16.0,0.07843923675375376
30.0,65.0,16.0,0.10753242891891893
30.0,66.0,16.0,0.062235433522522525
30.0,67.0,16.0,0.12152662261861862
30.0,68.0,16.0,0.05523833667267267
30.0,69.0,16.0,0.06812772560660661
30.0,70.0,16.0,0.0508191176096096
30.0,71.0,16.0,0.10679589240840841
30.0,72.0,16.0,0.08469979709309308
30.0,73.0,16.0,0.07512482245645645
30.0,74.0,16.0,0.12152662261861862
30.0,75.0,16.0,0.12042181785285284
30.0,76.0,16.0,0.096116113006006
30.0,77.0,16.0,0.08911901615615617
30.0,78.0,16.0,0.051555654120120115
30.0,79.0,16.0,0.29645404386486485
30.0,80.0,16.0,0.3012415311831832
30.0,81.0,16.0,0.28687906922822826
30.0,82.0,16.0,0.1340477432972973
30.0,83.0,16.0,0.31228957884084085
30.0,84.0,16.0,0.31634052964864867
30.0,85.0,16.0,0.28872041050450453
30.0,86.0,16.0,0.2791454358678679
30.0,87.0,16.0,0.31081650581981984
30.0,88.0,16.0,0.28908867875975974
30.0,89.0,16.0,0.3207597487117117
30.0,90.0,16.0,0.3237058947537538
30.0,91.0,16.0,0.30234633594894894
30.0,92.0,16.0,0.31707706615915915
30.0,93.0,16.0,0.015097096849849848
30.0,94.0,16.0,0.09758918602702701
30.0,95.0,16.0,0.11563433053453454
30.0,96.0,16.0,0.06960079862762762
30.0,97.0,16.0,0.016938438126126124
30.0,98.0,16.0,0.07770270024324324
30.0,99.0,16.0,0.08911901615615617
30.0,100.0,16.0,0.014360560339339334
30.0,101.0,16.0,0.04198067948348347
30.0,102.0,16.0,0.07659789547747749
30.0,103.0,16.0,0.07954404151951952
30.0,104.0,16.0,0.16166786244144143
30.0,105.0,16.0,0.015465365105105095
30.0,106.0,16.0,0.10311320985585586
30.0,107.0,16.0,0.08322672407207207
30.0,108.0,16.0,0.10237667334534534
30.0,109.0,16.0,0.13110159725525525
30.0,110.0,16.0,0.016570169870870857
30.0,111.0,16.0,0.06260370177777778
30.0,112.0,16.0,0.043822020759759765
30.0,113.0,16.0,0.053765263651651636
30.0,114.0,16.0,0.03166916833633633
30.0,115.0,16.0,0.019148047657657645
30.0,116.0,16.0,0.025408607996996988
30.0,117.0,16.0,0.01620190161561561
30.0,118.0,16.0,0.03351050961261261
30.0,119.0,16.0,0.01767497463663664
30.0,120.0,16.0,0.011414414297297318
30.0,121.0,16.0,0.03719319216516516
30.0,122.0,16.0,0.0994305273033033
30.0,123.0,16.0,0.12520930517117115
30.0,124.0,16.0,0.094643039984985
30.0,125.0,16.0,0.12838798458558556
30.0,126.0,16.0,0.12557757342642642
30.0,127.0,16.0,0.11416125751351351
30.0,128.0,16.0,0.1093737701951952
30.0,129.0,16.0,0.1281554512132132
30.0,130.0,16.0,0.18302742124624624
31.0,1.0,16.0,0.040199998999999986
31.0,2.0,16.0,0.04308548424924923
31.0,3.0,16.0,0.05523833667267267
31.0,4.0,16.0,0.09537957649549549
31.0,5.0,16.0,0.04271721599399398
31.0,6.0,16.0,0.05880000099999999
31.0,7.0,16.0,0.04603163029129131
31.0,8.0,16.0,0.025408607996996988
31.0,9.0,16.0,0.04050760646246246
31.0,10.0,16.0,0.024672071486486473
31.0,11.0,16.0,0.030400000999999996
31.0,12.0,16.0,0.0301960953153153
31.0,13.0,16.0,0.020621120678678675
31.0,14.0,16.0,0.008099999999999993
31.0,15.0,16.0,0.03940280169669666
31.0,16.0,16.0,0.032099999
31.0,17.0,16.0,0.031300900081081086
31.0,18.0,16.0,0.012887487318318305
31.0,19.0,16.0,0.026881681018018015
31.0,20.0,16.0,0.016570169870870857
31.0,21.0,16.0,0.04070000000000001
31.0,22.0,16.0,0.07107387164864866
31.0,23.0,16.0,0.11673913530030029
31.0,24.0,16.0,0.31560399313813814
31.0,25.0,16.0,0.33512221066666664
31.0,26.0,16.0,0.293000013
31.0,27.0,16.0,0.16903322754654657
31.0,28.0,16.0,0.30823862803303304
31.0,29.0,16.0,0.18192261648048047
31.0,30.0,16.0,0.33328086939039037
31.0,31.0,16.0,0.298999995
31.0,32.0,16.0,0.3307029916036036
31.0,33.0,16.0,0.024303803231231227
31.0,34.0,16.0,0.03351050961261261
31.0,35.0,16.0,0.04013933820720719
31.0,36.0,16.0,0.103500001
31.0,37.0,16.0,0.05560660492792791
31.0,38.0,16.0,0.025776876252252275
31.0,39.0,16.0,0.06886426211711712
31.0,40.0,16.0,0.11305645274774775
31.0,41.0,16.0,0.09059999900000001
31.0,42.0,16.0,0.02761821752852853
31.0,43.0,16.0,0.016570169870870836
31.0,44.0,16.0,0.026881681018017998
31.0,45.0,16.0,0.032037436591591556
31.0,46.0,16.0,0.04369999799999998
31.0,47.0,16.0,0.07402001769069066
31.0,48.0,16.0,0.3189184074354354
31.0,49.0,16.0,0.22022251502702703
31.0,50.0,16.0,0.21248888166666668
31.0,51.0,16.0,0.280000001
31.0,52.0,16.0,0.3100799693093093
31.0,53.0,16.0,0.23937246430030032
31.0,54.0,16.0,0.2840987419318318
31.0,55.0,16.0,0.29608577560960964
31.0,56.0,16.0,0.284000009
31.0,57.0,16.0,0.28687906922822826
31.0,58.0,16.0,0.28025024063363363
31.0,59.0,16.0,0.3273885773063063
31.0,60.0,16.0,0.13110159725525525
31.0,61.0,16.0,0.13770000599999999
31.0,62.0,16.0,0.12484103691591592
31.0,63.0,16.0,0.12926025597897897
31.0,64.0,16.0,0.07622962722222221
31.0,65.0,16.0,0.04713643505705705
31.0,66.0,16.0,0.062100000999999995
31.0,67.0,16.0,0.07107387164864866
31.0,68.0,16.0,0.06260370177777777
31.0,69.0,16.0,0.06923253037237238
31.0,70.0,16.0,0.07512482245645645
31.0,71.0,16.0,0.06979999700000002
31.0,72.0,16.0,0.17713512916216215
31.0,73.0,16.0,0.11673913530030029
31.0,74.0,16.0,0.19223412762762765
31.0,75.0,16.0,0.07438828594594593
31.0,76.0,16.0,0.059000000000000004
31.0,77.0,16.0,0.10826896542942942
31.0,78.0,16.0,0.11968528134234234
31.0,79.0,16.0,0.10090360032432431
31.0,80.0,16.0,0.18486876252252255
31.0,81.0,16.0,0.30099999899999996
31.0,82.0,16.0,0.2994001899069069
31.0,83.0,16.0,0.30087326292792793
31.0,84.0,16.0,0.28135504539939943
31.0,85.0,16.0,0.053028727141141145
31.0,86.0,16.0,0.28099998800000003
31.0,87.0,16.0,0.28430119144144145
31.0,88.0,16.0,0.30087326292792793
31.0,89.0,16.0,0.31118477407507505
31.0,90.0,16.0,0.32812511381681686
31.0,91.0,16.0,0.310000002
31.0,92.0,16.0,0.24231861034234234
31.0,93.0,16.0,0.34211930751651654
31.0,94.0,16.0,0.06739118909609611
31.0,95.0,16.0,0.10421801462162161
31.0,96.0,16.0,0.078699999
31.0,97.0,16.0,0.1020084050900901
31.0,98.0,16.0,0.05892101922522522
31.0,99.0,16.0,0.08580460185885888
31.0,100.0,16.0,0.11747567181081081
31.0,101.0,16.0,0.2148
31.0,102.0,16.0,0.09280169870870872
31.0,103.0,16.0,0.06849599386186184
31.0,104.0,16.0,0.04198067948348349
31.0,105.0,16.0,0.060025823990991
31.0,106.0,16.0,0.12259999699999999
31.0,107.0,16.0,0.11121511147147148
31.0,108.0,16.0,0.09648438126126127
31.0,109.0,16.0,0.11158337972672672
31.0,110.0,16.0,0.09353823521921921
31.0,111.0,16.0,0.018399999999999996
31.0,112.0,16.0,0.04492682552552551
31.0,113.0,16.0,0.04713643505705705
31.0,114.0,16.0,0.03277397310210209
31.0,115.0,16.0,0.03792972867567569
31.0,116.0,16.0,0.0272
31.0,117.0,16.0,0.02798648578378378
31.0,118.0,16.0,0.03424704612312312
31.0,119.0,16.0,0.016570169870870857
31.0,120.0,16.0,0.02761821752852853
31.0,121.0,16.0,0.054499998999999986
31.0,122.0,16.0,0.0828584558168168
31.0,123.0,16.0,0.13550756738108108
31.0,124.0,16.0,0.15209288780480482
31.0,125.0,16.0,0.10826896542942942
31.0,126.0,16.0,0.134900004
31.0,127.0,16.0,0.1288919877237237
31.0,128.0,16.0,0.12061752439969968
31.0,129.0,16.0,0.13441601155255253
31.0,130.0,16.0,0.1200535495975976
32.0,1.0,16.0,0.04308548424924923
32.0,2.0,16.0,0.047872971567567583
32.0,3.0,16.0,0.05413353190690688
32.0,4.0,16.0,0.0707056033933934
32.0,5.0,16.0,0.0648133113093093
32.0,6.0,16.0,0.05560660492792791
32.0,7.0,16.0,0.04271721599399398
32.0,8.0,16.0,0.04492682552552549
32.0,9.0,16.0,0.07512482245645645
32.0,10.0,16.0,0.03019609531531528
32.0,11.0,16.0,0.05339699539639639
32.0,12.0,16.0,0.05118738586486487
32.0,13.0,16.0,0.038297996930930917
32.0,14.0,16.0,0.03270657569189189
32.0,15.0,16.0,0.03528445347867866
32.0,16.0,16.0,0.034615314378378365
32.0,17.0,16.0,0.046768166801801785
32.0,18.0,16.0,0.02098938893393392
32.0,19.0,16.0,0.03511955870480479
32.0,20.0,16.0,0.03535185088888888
32.0,21.0,16.0,0.05671140969369372
32.0,22.0,16.0,0.06702292084084084
32.0,23.0,16.0,0.0861728701141141
32.0,24.0,16.0,0.3273885773063063
32.0,25.0,16.0,0.3358587471771772
32.0,26.0,16.0,0.3119213105855856
32.0,27.0,16.0,0.2971905803753754
32.0,28.0,16.0,0.31302611535135133
32.0,29.0,16.0,0.20254563877477477
32.0,30.0,16.0,0.3189184074354354
32.0,31.0,16.0,0.32775684556156154
32.0,32.0,16.0,0.3093434327987988
32.0,33.0,16.0,0.3100799693093093
32.0,34.0,16.0,0.30787035977777777
32.0,35.0,16.0,0.17603032439639638
32.0,36.0,16.0,0.09243343045345345
32.0,37.0,16.0,0.04897777633333333
32.0,38.0,16.0,0.028723022294294312
32.0,39.0,16.0,0.03645665565465464
32.0,40.0,16.0,0.07181040815915915
32.0,41.0,16.0,0.033878777867867874
32.0,42.0,16.0,0.01767497463663664
32.0,43.0,16.0,0.02809696626036038
32.0,44.0,16.0,0.033142241357357355
32.0,45.0,16.0,0.02025285242342341
32.0,46.0,16.0,0.03209888796666664
32.0,47.0,16.0,0.06554984781981983
32.0,48.0,16.0,0.31413092011711713
32.0,49.0,16.0,0.2997684581621622
32.0,50.0,16.0,0.27988197237837836
32.0,51.0,16.0,0.30787035977777777
32.0,52.0,16.0,0.30234633594894894
32.0,53.0,16.0,0.286510800972973
32.0,54.0,16.0,0.2837262832768769
32.0,55.0,16.0,0.2924030930570571
32.0,56.0,16.0,0.2673608516996997
32.0,57.0,16.0,0.29313962956756756
32.0,58.0,16.0,0.2703069977417418
32.0,59.0,16.0,0.28908867875975974
32.0,60.0,16.0,0.3001367264174174
32.0,61.0,16.0,0.1635092037177177
32.0,62.0,16.0,0.07254694466966966
32.0,63.0,16.0,0.07512482245645645
32.0,64.0,16.0,0.03277397310210209
32.0,65.0,16.0,0.03535185088888888
32.0,66.0,16.0,0.045295093780780754
32.0,67.0,16.0,0.019148047657657645
32.0,68.0,16.0,0.05818448271471471
32.0,69.0,16.0,0.04087587471771771
32.0,70.0,16.0,0.044558557270270256
32.0,71.0,16.0,0.0541335319069069
32.0,72.0,16.0,0.14620059572072072
32.0,73.0,16.0,0.08064884628528528
32.0,74.0,16.0,0.13441601155255253
32.0,75.0,16.0,0.050082581099099084
32.0,76.0,16.0,0.09537957649549549
32.0,77.0,16.0,0.07843923675375378
32.0,78.0,16.0,0.08727767487987989
32.0,79.0,16.0,0.08064884628528528
32.0,80.0,16.0,0.03719319216516516
32.0,81.0,16.0,0.025040339741741743
32.0,82.0,16.0,0.1694014958018018
32.0,83.0,16.0,0.1881831768198198
32.0,84.0,16.0,0.287983873993994
32.0,85.0,16.0,0.2994001899069069
32.0,86.0,16.0,0.03719319216516516
32.0,87.0,16.0,0.31302611535135133
32.0,88.0,16.0,0.30345114071471474
32.0,89.0,16.0,0.24489648812912915
32.0,90.0,16.0,0.31560399313813814
32.0,91.0,16.0,0.3144991883723724
32.0,92.0,16.0,0.3027146042042042
32.0,93.0,16.0,0.3262837725405406
32.0,94.0,16.0,0.05045084935435434
32.0,95.0,16.0,0.09648438126126127
32.0,96.0,16.0,0.052292190630630626
32.0,97.0,16.0,0.07254694466966968
32.0,98.0,16.0,0.06554984781981983
32.0,99.0,16.0,0.13883523061561562
32.0,100.0,16.0,0.09537957649549549
32.0,101.0,16.0,0.07696616373273273
32.0,102.0,16.0,0.16093132593093093
32.0,103.0,16.0,0.04787297156756754
32.0,104.0,16.0,0.0887507479009009
32.0,105.0,16.0,0.054501800162162155
32.0,106.0,16.0,0.05744794620420419
32.0,107.0,16.0,0.07438828594594593
32.0,108.0,16.0,0.09626027726966964
32.0,109.0,16.0,0.0994305273033033
32.0,110.0,16.0,0.08801421139039038
32.0,111.0,16.0,0.05818448271471471
32.0,112.0,16.0,0.06775945735135135
32.0,113.0,16.0,0.04934604458858857
32.0,114.0,16.0,0.022830730210210218
32.0,115.0,16.0,0.026145144507507503
32.0,116.0,16.0,0.03004379308588586
32.0,117.0,16.0,0.029749178481681675
32.0,118.0,16.0,0.031443212455855823
32.0,119.0,16.0,0.030932631825825816
32.0,120.0,16.0,0.029827827060060055
32.0,121.0,16.0,0.06591811607507507
32.0,122.0,16.0,0.0541335319069069
32.0,123.0,16.0,0.1241045004054054
32.0,124.0,16.0,0.07512482245645645
32.0,125.0,16.0,0.15356596082582583
32.0,126.0,16.0,0.1612995941861862
32.0,127.0,16.0,0.09869399079279279
32.0,128.0,16.0,0.09169689394294293
32.0,129.0,16.0,0.09722091777177176
32.0,130.0,16.0,0.09906225904804804
33.0,1.0,16.0,0.04308548424924923
