X,Y,Z,Val
20.0,48.0,16.0,0.03240570484684684
20.0,49.0,16.0,0.01767497463663664
20.0,50.0,16.0,0.26515124216816816
20.0,51.0,16.0,0.28430119144144145
20.0,52.0,16.0,0.29645404386486485
20.0,53.0,16.0,0.29498097084384384
20.0,54.0,16.0,0.2920348248018018
20.0,55.0,16.0,0.2791454358678679
20.0,56.0,16.0,0.2979271168858859
20.0,57.0,16.0,0.27730409459159155
20.0,58.0,16.0,0.26036375484984986
20.0,59.0,16.0,0.04566336203603604
20.0,60.0,16.0,0.014360560339339355
20.0,61.0,16.0,0.04308548424924923
20.0,62.0,16.0,0.05744794620420419
20.0,63.0,16.0,0.04087587471771771
20.0,64.0,16.0,0.0648133113093093
20.0,65.0,16.0,0.06186716526726727
20.0,66.0,16.0,0.04308548424924923
20.0,67.0,16.0,0.03719319216516516
20.0,68.0,16.0,0.02761821752852853
20.0,69.0,16.0,0.008099999999999993
20.0,70.0,16.0,0.0894872844114114
20.0,71.0,16.0,0.008836536510510506
20.0,72.0,16.0,0.028354754039039025
20.0,73.0,16.0,0.2912982882912913
20.0,74.0,16.0,0.1281554512132132
20.0,75.0,16.0,0.3104482375645646
20.0,76.0,16.0,0.09243343045345345
20.0,77.0,16.0,0.10016706381381382
20.0,78.0,16.0,0.3126578470960961
20.0,79.0,16.0,0.2541031945105105
20.0,80.0,16.0,0.00846826825525524
20.0,81.0,16.0,0.2924030930570571
20.0,82.0,16.0,0.3100799693093093
20.0,83.0,16.0,0.3266520407957958
20.0,84.0,16.0,0.28835214224924927
20.0,85.0,16.0,0.2927713613123123
20.0,86.0,16.0,0.30639728675675676
20.0,87.0,16.0,0.1207900861081081
20.0,88.0,16.0,0.09537957649549549
20.0,89.0,16.0,0.16645534975975976
20.0,90.0,16.0,0.0707056033933934
20.0,91.0,16.0,0.10974203845045044
20.0,92.0,16.0,0.0762296272222222
20.0,93.0,16.0,0.10605935589789789
20.0,94.0,16.0,0.060025823990990976
20.0,95.0,16.0,0.05707967794894894
20.0,96.0,16.0,0.042348947738738735
20.0,97.0,16.0,0.06113062875675674
20.0,98.0,16.0,0.0301960953153153
20.0,99.0,16.0,0.09758918602702701
20.0,100.0,16.0,0.08801421139039038
20.0,101.0,16.0,0.06370850654354356
20.0,102.0,16.0,0.07217867641441439
20.0,103.0,16.0,0.06960079862762762
20.0,104.0,16.0,0.08764594313513513
20.0,105.0,16.0,0.0714421399039039
20.0,106.0,16.0,0.07991230977477476
20.0,107.0,16.0,0.10790069717417416
20.0,108.0,16.0,0.08580460185885885
20.0,109.0,16.0,0.08654113836936936
20.0,110.0,16.0,0.03719319216516516
20.0,111.0,16.0,0.04271721599399398
20.0,112.0,16.0,0.00846826825525524
20.0,113.0,16.0,0.10900550193993992
20.0,114.0,16.0,0.07991230977477476
20.0,115.0,16.0,0.11047857496096096
20.0,116.0,16.0,0.1347842798078078
20.0,117.0,16.0,0.11121511147147148
20.0,118.0,16.0,0.01767497463663664
20.0,119.0,16.0,0.09353823521921921
20.0,120.0,16.0,0.07586135896696697
20.0,121.0,16.0,0.014728828594594602
20.0,122.0,16.0,0.14546405921021022
20.0,123.0,16.0,0.11121511147147148
20.0,124.0,16.0,0.11342472100300299
20.0,125.0,16.0,0.06886426211711712
20.0,126.0,16.0,0.08249018756156155
20.0,127.0,16.0,0.08359499232732734
20.0,128.0,16.0,0.29424443433333336
20.0,129.0,16.0,0.2776723628468469
20.0,130.0,16.0,0.07917577326426425
21.0,1.0,16.0,0.0458
21.0,2.0,16.0,0.05744794620420421
21.0,3.0,16.0,0.08175365105105104
21.0,4.0,16.0,0.05818448271471471
21.0,5.0,16.0,0.0301960953153153
21.0,6.0,16.0,0.06759999699999998
21.0,7.0,16.0,0.08543633360360361
21.0,8.0,16.0,0.30160979943843846
21.0,9.0,16.0,0.30639728675675676
21.0,10.0,16.0,0.218749442006006
21.0,11.0,16.0,0.268000007
21.0,12.0,16.0,0.24636956115015013
21.0,13.0,16.0,0.25778587706306305
21.0,14.0,16.0,0.28430119144144145
21.0,15.0,16.0,0.2935078978228228
21.0,16.0,16.0,0.291000009
21.0,17.0,16.0,0.29645404386486485
21.0,18.0,16.0,0.31228957884084085
21.0,19.0,16.0,0.3086068962882883
21.0,20.0,16.0,0.31707706615915915
21.0,21.0,16.0,0.307000011
21.0,22.0,16.0,0.16314093546246247
21.0,23.0,16.0,0.3086068962882883
21.0,24.0,16.0,0.3439606487927928
21.0,25.0,16.0,0.03719319216516516
21.0,26.0,16.0,0.19269999899999998
21.0,27.0,16.0,0.04639989854654653
21.0,28.0,16.0,0.10900550193993992
21.0,29.0,16.0,0.0828584558168168
21.0,30.0,16.0,0.054501800162162134
21.0,31.0,16.0,0.18539999399999998
21.0,32.0,16.0,0.07843923675375376
21.0,33.0,16.0,0.1182122083213213
21.0,34.0,16.0,0.051555654120120115
21.0,35.0,16.0,0.09243343045345345
21.0,36.0,16.0,0.08850000100000001
21.0,37.0,16.0,0.009204804765765753
21.0,38.0,16.0,0.11600259878978979
21.0,39.0,16.0,0.10384974636636637
21.0,40.0,16.0,0.04492682552552549
21.0,41.0,16.0,0.061900000999999996
21.0,42.0,16.0,0.03498358263363363
21.0,43.0,16.0,0.04271721599399398
21.0,44.0,16.0,0.04897777633333333
21.0,45.0,16.0,0.1182122083213213
21.0,46.0,16.0,0.020400000999999994
21.0,47.0,16.0,0.029459558804804806
21.0,48.0,16.0,0.03682492390990991
21.0,49.0,16.0,0.023198998465465446
21.0,50.0,16.0,0.29019348352552554
21.0,51.0,16.0,0.300000012
21.0,52.0,16.0,0.28908867875975974
21.0,53.0,16.0,0.27840889935735735
21.0,54.0,16.0,0.2839329231861862
21.0,55.0,16.0,0.2953492390990991
21.0,56.0,16.0,0.296999991
21.0,57.0,16.0,0.28245985016516517
21.0,58.0,16.0,0.2596272183393393
21.0,59.0,16.0,0.028354754039039025
21.0,60.0,16.0,0.03203743659159158
21.0,61.0,16.0,0.046999997999999994
21.0,62.0,16.0,0.07217867641441439
21.0,63.0,16.0,0.057816214459459454
21.0,64.0,16.0,0.03351050961261261
21.0,65.0,16.0,0.04824123982282279
21.0,66.0,16.0,0.04819999999999999
21.0,67.0,16.0,0.06849599386186184
21.0,68.0,16.0,0.07254694466966966
21.0,69.0,16.0,0.011414414297297297
21.0,70.0,16.0,0.09280169870870872
21.0,71.0,16.0,0.02160000099999999
21.0,72.0,16.0,0.015097096849849848
21.0,73.0,16.0,0.2971905803753754
21.0,74.0,16.0,0.11637086704504503
21.0,75.0,16.0,0.3071338232672673
21.0,76.0,16.0,0.07999999800000002
21.0,77.0,16.0,0.30639728675675676
21.0,78.0,16.0,0.2912982882912913
21.0,79.0,16.0,0.289456947015015
21.0,80.0,16.0,0.3310712598588589
21.0,81.0,16.0,0.328000009
21.0,82.0,16.0,0.29903192165165166
21.0,83.0,16.0,0.287983873993994
21.0,84.0,16.0,0.3056607502462462
21.0,85.0,16.0,0.28172331365465464
21.0,86.0,16.0,0.307999998
21.0,87.0,16.0,0.1241045004054054
21.0,88.0,16.0,0.094643039984985
21.0,89.0,16.0,0.06739118909609611
21.0,90.0,16.0,0.12926025597897897
21.0,91.0,16.0,0.146699995
21.0,92.0,16.0,0.096116113006006
21.0,93.0,16.0,0.06186716526726727
21.0,94.0,16.0,0.09648438126126127
21.0,95.0,16.0,0.06297197003303302
21.0,96.0,16.0,0.06469999999999998
21.0,97.0,16.0,0.051555654120120115
21.0,98.0,16.0,0.05192392237537536
21.0,99.0,16.0,0.0559748731831832
21.0,100.0,16.0,0.08469979709309308
21.0,101.0,16.0,0.16769999300000002
21.0,102.0,16.0,0.10790069717417416
21.0,103.0,16.0,0.1362573528288288
21.0,104.0,16.0,0.13662562108408408
21.0,105.0,16.0,0.12484103691591592
21.0,106.0,16.0,0.18729999700000002
21.0,107.0,16.0,0.17713512916216215
21.0,108.0,16.0,0.12447276866066065
21.0,109.0,16.0,0.04455855727027024
21.0,110.0,16.0,0.039034533441441435
21.0,111.0,16.0,0.035399999
21.0,112.0,16.0,0.04013933820720721
21.0,113.0,16.0,0.053765263651651636
21.0,114.0,16.0,0.0754930907117117
21.0,115.0,16.0,0.0821219193063063
21.0,116.0,16.0,0.08009999999999999
21.0,117.0,16.0,0.06518157956456457
21.0,118.0,16.0,0.09795745428228228
21.0,119.0,16.0,0.09316996696396396
21.0,120.0,16.0,0.08469979709309308
21.0,121.0,16.0,0.154599994
21.0,122.0,16.0,0.19039278635135137
21.0,123.0,16.0,0.14251791316816817
21.0,124.0,16.0,0.11268818449249246
21.0,125.0,16.0,0.16856452059609608
21.0,126.0,16.0,0.168699995
21.0,127.0,16.0,0.30897516454354357
21.0,128.0,16.0,0.27951370412312315
21.0,129.0,16.0,0.3071338232672673
21.0,130.0,16.0,0.2979271168858859
22.0,1.0,16.0,0.06515841653543544
22.0,2.0,16.0,0.051555654120120115
22.0,3.0,16.0,0.06886426211711713
22.0,4.0,16.0,0.03498358263363363
22.0,5.0,16.0,0.045295093780780775
22.0,6.0,16.0,0.03498358263363363
22.0,7.0,16.0,0.03203743659159158
22.0,8.0,16.0,0.30381940896996995
22.0,9.0,16.0,0.3001367264174174
22.0,10.0,16.0,0.2198542467717718
22.0,11.0,16.0,0.2386359277897898
22.0,12.0,16.0,0.24894743893693694
22.0,13.0,16.0,0.28172331365465464
22.0,14.0,16.0,0.28172331365465464
22.0,15.0,16.0,0.28761560573873873
22.0,16.0,16.0,0.31081650581981984
22.0,17.0,16.0,0.3060290185015015
22.0,18.0,16.0,0.32591550428528526
22.0,19.0,16.0,0.3086068962882883
22.0,20.0,16.0,0.290930020036036
22.0,21.0,16.0,0.30234633594894894
22.0,22.0,16.0,0.14620059572072072
22.0,23.0,16.0,0.30823862803303304
22.0,24.0,16.0,0.273621412039039
22.0,25.0,16.0,0.3491164043663664
22.0,26.0,16.0,0.051555654120120115
22.0,27.0,16.0,0.03719319216516516
22.0,28.0,16.0,0.07033733513813811
22.0,29.0,16.0,0.13367947504204203
22.0,30.0,16.0,0.1340477432972973
22.0,31.0,16.0,0.1020084050900901
22.0,32.0,16.0,0.094643039984985
22.0,33.0,16.0,0.12926025597897897
22.0,34.0,16.0,0.09722091777177176
22.0,35.0,16.0,0.11563433053453452
22.0,36.0,16.0,0.07365174943543543
22.0,37.0,16.0,0.1182122083213213
22.0,38.0,16.0,0.08175365105105104
22.0,39.0,16.0,0.06370850654354356
22.0,40.0,16.0,0.036088387399399395
22.0,41.0,16.0,0.044558557270270256
22.0,42.0,16.0,0.04824123982282281
22.0,43.0,16.0,0.04750470331231232
22.0,44.0,16.0,0.05339699539639639
22.0,45.0,16.0,0.008099999999999993
22.0,46.0,16.0,0.04897777633333333
22.0,47.0,16.0,0.025408607996996988
22.0,48.0,16.0,0.033142241357357355
22.0,49.0,16.0,0.020621120678678675
22.0,50.0,16.0,0.2780406311021021
22.0,51.0,16.0,0.2522618532342342
22.0,52.0,16.0,0.27840889935735735
22.0,53.0,16.0,0.2924030930570571
22.0,54.0,16.0,0.2968223121201201
22.0,55.0,16.0,0.27988197237837836
22.0,56.0,16.0,0.2982953851411411
22.0,57.0,16.0,0.2761992898258258
22.0,58.0,16.0,0.046768166801801805
22.0,59.0,16.0,0.026881681018017998
22.0,60.0,16.0,0.021725925444444436
22.0,61.0,16.0,0.03166916833633633
22.0,62.0,16.0,0.030564363570570567
22.0,63.0,16.0,0.04934604458858859
22.0,64.0,16.0,0.037561460420420405
22.0,65.0,16.0,0.04492682552552551
22.0,66.0,16.0,0.038220219297597606
22.0,67.0,16.0,0.024672071486486473
22.0,68.0,16.0,0.05339699539639639
22.0,69.0,16.0,0.008099999999999993
22.0,70.0,16.0,0.10495455113213213
22.0,71.0,16.0,0.03572011914414413
22.0,72.0,16.0,0.013992292084084087
22.0,73.0,16.0,0.2968223121201201
22.0,74.0,16.0,0.10458628287687687
22.0,75.0,16.0,0.07254694466966966
22.0,76.0,16.0,0.05707967794894894
22.0,77.0,16.0,0.015097096849849848
22.0,78.0,16.0,0.2920348248018018
22.0,79.0,16.0,0.28761560573873873
22.0,80.0,16.0,0.31376265186186186
22.0,81.0,16.0,0.016570169870870878
22.0,82.0,16.0,0.08654113836936936
22.0,83.0,16.0,0.30823862803303304
22.0,84.0,16.0,0.286510800972973
22.0,85.0,16.0,0.30971170105405404
22.0,86.0,16.0,0.3056607502462462
22.0,87.0,16.0,0.12852371946846847
22.0,88.0,16.0,0.10679589240840838
22.0,89.0,16.0,0.10090360032432431
22.0,90.0,16.0,0.16240439895195194
22.0,91.0,16.0,0.0828584558168168
22.0,92.0,16.0,0.096116113006006
22.0,93.0,16.0,0.0754930907117117
22.0,94.0,16.0,0.04087587471771771
22.0,95.0,16.0,0.05118738586486487
22.0,96.0,16.0,0.04787297156756756
22.0,97.0,16.0,0.04971431284384384
22.0,98.0,16.0,0.04050760646246246
22.0,99.0,16.0,0.0526604588858859
22.0,100.0,16.0,0.03387877786786785
22.0,101.0,16.0,0.037561460420420405
22.0,102.0,16.0,0.08838247964564563
22.0,103.0,16.0,0.14620059572072072
22.0,104.0,16.0,0.0994305273033033
22.0,105.0,16.0,0.1340477432972973
22.0,106.0,16.0,0.11526606227927927
22.0,107.0,16.0,0.11231991623723724
22.0,108.0,16.0,0.014728828594594581
22.0,109.0,16.0,0.06554984781981983
22.0,110.0,16.0,0.03645665565465466
22.0,111.0,16.0,0.03535185088888888
22.0,112.0,16.0,0.047872971567567583
22.0,113.0,16.0,0.05634314143843843
22.0,114.0,16.0,0.03940280169669668
22.0,115.0,16.0,0.04198067948348349
22.0,116.0,16.0,0.05192392237537536
22.0,117.0,16.0,0.05266045888588588
22.0,118.0,16.0,0.0301960953153153
22.0,119.0,16.0,0.09316996696396396
22.0,120.0,16.0,0.08690940662462462
22.0,121.0,16.0,0.15098808303903904
22.0,122.0,16.0,0.19149759111711712
22.0,123.0,16.0,0.1340477432972973
22.0,124.0,16.0,0.09316996696396396
22.0,125.0,16.0,0.13588908457357357
22.0,126.0,16.0,0.11379298925825826
22.0,127.0,16.0,0.26993872948648645
22.0,128.0,16.0,0.27509448506006007
22.0,129.0,16.0,0.2968223121201201
22.0,130.0,16.0,0.273621412039039
23.0,1.0,16.0,0.06665465258558556
23.0,2.0,16.0,0.07659789547747749
23.0,3.0,16.0,0.019148047657657645
23.0,4.0,16.0,0.02393553497597598
23.0,5.0,16.0,0.046768166801801805
23.0,6.0,16.0,0.05560660492792791
23.0,7.0,16.0,0.03977106995195195
23.0,8.0,16.0,0.08101711454054053
23.0,9.0,16.0,0.13367947504204206
23.0,10.0,16.0,0.20291390703003
23.0,11.0,16.0,0.04824123982282281
23.0,12.0,16.0,0.3030828724594595
23.0,13.0,16.0,0.28245985016516517
23.0,14.0,16.0,0.30639728675675676
23.0,15.0,16.0,0.3189184074354354
23.0,16.0,16.0,0.30160979943843846
23.0,17.0,16.0,0.3100799693093093
23.0,18.0,16.0,0.29461270258858857
23.0,19.0,16.0,0.31560399313813814
23.0,20.0,16.0,0.2898252152702703
23.0,21.0,16.0,0.3071338232672673
23.0,22.0,16.0,0.1406765718918919
23.0,23.0,16.0,0.3314395281141141
23.0,24.0,16.0,0.31007996930930937
23.0,25.0,16.0,0.3531673551741742
23.0,26.0,16.0,0.07475655420120121
23.0,27.0,16.0,0.13367947504204206
23.0,28.0,16.0,0.13809869410510509
23.0,29.0,16.0,0.0648133113093093
23.0,30.0,16.0,0.10679589240840841
23.0,31.0,16.0,0.10679589240840841
23.0,32.0,16.0,0.14767366874174173
23.0,33.0,16.0,0.13809869410510509
23.0,34.0,16.0,0.08359499232732734
23.0,35.0,16.0,0.08911901615615617
23.0,36.0,16.0,0.09316996696396396
23.0,37.0,16.0,0.12705064644744743
23.0,38.0,16.0,0.1627726672072072
23.0,39.0,16.0,0.05045084935435435
23.0,40.0,16.0,0.03866626518618618
23.0,41.0,16.0,0.04934604458858859
23.0,42.0,16.0,0.04271721599399398
23.0,43.0,16.0,0.029459558804804786
23.0,44.0,16.0,0.06886426211711713
23.0,45.0,16.0,0.05634314143843843
23.0,46.0,16.0,0.028354754039039025
23.0,47.0,16.0,0.03866626518618618
23.0,48.0,16.0,0.05597487318318318
23.0,49.0,16.0,0.270675265996997
23.0,50.0,16.0,0.26183682787087087
23.0,51.0,16.0,0.26220509612612614
23.0,52.0,16.0,0.20107256575375373
23.0,53.0,16.0,0.2714118025075075
23.0,54.0,16.0,0.2688339247207207
23.0,55.0,16.0,0.2971905803753754
23.0,56.0,16.0,0.2585224135735736
23.0,57.0,16.0,0.2953492390990991
23.0,58.0,16.0,0.2662560469339339
23.0,59.0,16.0,0.016938438126126124
23.0,60.0,16.0,0.042348947738738735
23.0,61.0,16.0,0.019516315912912915
23.0,62.0,16.0,0.030564363570570567
23.0,63.0,16.0,0.0342470461231231
23.0,64.0,16.0,0.037561460420420405
23.0,65.0,16.0,0.03424704612312312
23.0,66.0,16.0,0.025408607996996988
23.0,67.0,16.0,0.04419028901501501
23.0,68.0,16.0,0.019148047657657666
23.0,69.0,16.0,0.024672071486486473
23.0,70.0,16.0,0.0320374365915916
23.0,71.0,16.0,0.008099999999999993
23.0,72.0,16.0,0.03792972867567567
23.0,73.0,16.0,0.04271721599399398
23.0,74.0,16.0,0.05818448271471471
23.0,75.0,16.0,0.015097096849849828
23.0,76.0,16.0,0.02393553497597598
23.0,77.0,16.0,0.2787771676126126
23.0,78.0,16.0,0.2924030930570571
23.0,79.0,16.0,0.324074163009009
23.0,80.0,16.0,0.32296935824324324
23.0,81.0,16.0,0.2968223121201201
23.0,82.0,16.0,0.28577426446246246
23.0,83.0,16.0,0.3001367264174174
23.0,84.0,16.0,0.30160979943843846
23.0,85.0,16.0,0.2986636533963964
23.0,86.0,16.0,0.31965494394594596
23.0,87.0,16.0,0.03498358263363362
23.0,88.0,16.0,0.11452952576876878
23.0,89.0,16.0,0.14509579095495495
23.0,90.0,16.0,0.11231991623723724
23.0,91.0,16.0,0.06297197003303302
23.0,92.0,16.0,0.08469979709309308
23.0,93.0,16.0,0.08249018756156155
23.0,94.0,16.0,0.1546707655915916
23.0,95.0,16.0,0.0828584558168168
23.0,96.0,16.0,0.05192392237537534
23.0,97.0,16.0,0.021725925444444436
23.0,98.0,16.0,0.05741111937867869
23.0,99.0,16.0,0.038297996930930917
23.0,100.0,16.0,0.047504703312312296
23.0,101.0,16.0,0.03572011914414413
23.0,102.0,16.0,0.09169689394294293
23.0,103.0,16.0,0.12962852423423424
23.0,104.0,16.0,0.16756015452552553
23.0,105.0,16.0,0.11526606227927927
23.0,106.0,16.0,0.027249949273273264
23.0,107.0,16.0,0.061498897012012006
23.0,108.0,16.0,0.06960079862762762
23.0,109.0,16.0,0.13294293853153152
23.0,110.0,16.0,0.04750470331231232
23.0,111.0,16.0,0.05560660492792791
23.0,112.0,16.0,0.06113062875675674
23.0,113.0,16.0,0.009941341276276269
23.0,114.0,16.0,0.039034533441441435
23.0,115.0,16.0,0.009204804765765774
23.0,116.0,16.0,0.04639989854654653
23.0,117.0,16.0,0.1347842798078078
23.0,118.0,16.0,0.09353823521921921
23.0,119.0,16.0,0.11784394006606606
23.0,120.0,16.0,0.014360560339339355
23.0,121.0,16.0,0.0813853827957958
23.0,122.0,16.0,0.15651210686786787
23.0,123.0,16.0,0.18302742124624624
23.0,124.0,16.0,0.10532281938738738
23.0,125.0,16.0,0.11158337972672672
23.0,126.0,16.0,0.2073331260930931
23.0,127.0,16.0,0.28098677714414416
23.0,128.0,16.0,0.2831963866756757
23.0,129.0,16.0,0.30787035977777777
23.0,130.0,16.0,0.29019348352552554
24.0,1.0,16.0,0.0640767747987988
24.0,2.0,16.0,0.06739118909609611
24.0,3.0,16.0,0.04308548424924921
24.0,4.0,16.0,0.04971431284384384
24.0,5.0,16.0,0.08580460185885885
24.0,6.0,16.0,0.04787297156756756
24.0,7.0,16.0,0.05339699539639639
24.0,8.0,16.0,0.10569108764264265
24.0,9.0,16.0,0.10274494160060059
24.0,10.0,16.0,0.08764594313513513
24.0,11.0,16.0,0.078807505009009
24.0,12.0,16.0,0.009204804765765753
24.0,13.0,16.0,0.32812511381681686
24.0,14.0,16.0,0.2968223121201201
24.0,15.0,16.0,0.3178136026696697
24.0,16.0,16.0,0.3115530423303303
24.0,17.0,16.0,0.30234633594894894
24.0,18.0,16.0,0.32702030905105106
24.0,19.0,16.0,0.3045559454804805
24.0,20.0,16.0,0.3086068962882883
24.0,21.0,16.0,0.1126881844924925
24.0,22.0,16.0,0.06334023828828829
24.0,23.0,16.0,0.32149628522222223
24.0,24.0,16.0,0.07696616373273273
24.0,25.0,16.0,0.3144991883723724
24.0,26.0,16.0,0.33733182019819824
24.0,27.0,16.0,0.1281554512132132
24.0,28.0,16.0,0.08764594313513513
24.0,29.0,16.0,0.1020084050900901
24.0,30.0,16.0,0.14251791316816817
24.0,31.0,16.0,0.14546405921021022
24.0,32.0,16.0,0.09537957649549549
24.0,33.0,16.0,0.078807505009009
24.0,34.0,16.0,0.08175365105105104
24.0,35.0,16.0,0.049346044588588614
24.0,36.0,16.0,0.10458628287687687
24.0,37.0,16.0,0.18229088473573574
24.0,38.0,16.0,0.0714421399039039
24.0,39.0,16.0,0.10164013683483483
24.0,40.0,16.0,0.05487006841741742
24.0,41.0,16.0,0.05744794620420419
24.0,42.0,16.0,0.07217867641441439
24.0,43.0,16.0,0.026145144507507503
24.0,44.0,16.0,0.04686790722282281
24.0,45.0,16.0,0.051555654120120094
24.0,46.0,16.0,0.04603163029129131
24.0,47.0,16.0,0.03535185088888888
24.0,48.0,16.0,0.042348947738738735
24.0,49.0,16.0,0.2986636533963964
24.0,50.0,16.0,0.3019780676936937
24.0,51.0,16.0,0.28245985016516517
24.0,52.0,16.0,0.2758310215705706
24.0,53.0,16.0,0.2924030930570571
24.0,54.0,16.0,0.2854059962072072
24.0,55.0,16.0,0.285037727951952
24.0,56.0,16.0,0.2968223121201201
24.0,57.0,16.0,0.2831963866756757
24.0,58.0,16.0,0.3266520407957958
24.0,59.0,16.0,0.03166916833633633
24.0,60.0,16.0,0.03535185088888888
24.0,61.0,16.0,0.05413353190690692
24.0,62.0,16.0,0.02909129054954954
24.0,63.0,16.0,0.040839047892192185
24.0,64.0,16.0,0.033142241357357355
24.0,65.0,16.0,0.04161241122822822
24.0,66.0,16.0,0.02651341276276275
24.0,67.0,16.0,0.023567266720720712
24.0,68.0,16.0,0.03940280169669668
24.0,69.0,16.0,0.094643039984985
24.0,70.0,16.0,0.05855275096996997
24.0,71.0,16.0,0.06186716526726727
24.0,72.0,16.0,0.05339699539639639
24.0,73.0,16.0,0.07991230977477476
24.0,74.0,16.0,0.05818448271471471
24.0,75.0,16.0,0.08764594313513513
24.0,76.0,16.0,0.06039409224624625
24.0,77.0,16.0,0.008468268255255219
24.0,78.0,16.0,0.3207597487117117
24.0,79.0,16.0,0.306765555012012
24.0,80.0,16.0,0.3041876772252252
24.0,81.0,16.0,0.32149628522222223
24.0,82.0,16.0,0.3178136026696697
24.0,83.0,16.0,0.30050499467267267
24.0,84.0,16.0,0.28724733748348347
24.0,85.0,16.0,0.2938761660780781
24.0,86.0,16.0,0.3178136026696697
24.0,87.0,16.0,0.11784394006606606
24.0,88.0,16.0,0.10790069717417416
24.0,89.0,16.0,0.00846826825525526
24.0,90.0,16.0,0.16792842278078077
24.0,91.0,16.0,0.08433152883783783
24.0,92.0,16.0,0.04713643505705705
24.0,93.0,16.0,0.06518157956456457
24.0,94.0,16.0,0.08580460185885885
24.0,95.0,16.0,0.04750470331231232
24.0,96.0,16.0,0.06628638433033034
24.0,97.0,16.0,0.06308245050960962
24.0,98.0,16.0,0.07181040815915915
24.0,99.0,16.0,0.04897777633333333
24.0,100.0,16.0,0.06039409224624625
24.0,101.0,16.0,0.08433152883783783
24.0,102.0,16.0,0.13220640202102102
24.0,103.0,16.0,0.10974203845045044
24.0,104.0,16.0,0.1741889831201201
24.0,105.0,16.0,0.043822020759759765
24.0,106.0,16.0,0.09795745428228228
24.0,107.0,16.0,0.05671140969369372
24.0,108.0,16.0,0.027249949273273243
24.0,109.0,16.0,0.0541335319069069
24.0,110.0,16.0,0.0894872844114114
24.0,111.0,16.0,0.060025823990991
24.0,112.0,16.0,0.08322672407207207
24.0,113.0,16.0,0.02872302229429429
24.0,114.0,16.0,0.05487006841741742
24.0,115.0,16.0,0.06186716526726727
24.0,116.0,16.0,0.0681277256066066
24.0,117.0,16.0,0.10164013683483483
24.0,118.0,16.0,0.09648438126126127
24.0,119.0,16.0,0.03792972867567569
24.0,120.0,16.0,0.07843923675375376
24.0,121.0,16.0,0.08433152883783783
24.0,122.0,16.0,0.1859735672882883
24.0,123.0,16.0,0.18009729225675677
24.0,124.0,16.0,0.20228165552732735
24.0,125.0,16.0,0.19849199606906906
24.0,126.0,16.0,0.21859944280600602
24.0,127.0,16.0,0.26220509612612614
24.0,128.0,16.0,0.269202192975976
24.0,129.0,16.0,0.29903192165165166
24.0,130.0,16.0,0.2835646549309309
25.0,1.0,16.0,0.06690447256936938
25.0,2.0,16.0,0.08249018756156155
25.0,3.0,16.0,0.0567114096936937
25.0,4.0,16.0,0.04798987945585586
25.0,5.0,16.0,0.08469979709309308
25.0,6.0,16.0,0.04419028901501501
25.0,7.0,16.0,0.029827827060060055
25.0,8.0,16.0,0.0765978954774775
25.0,9.0,16.0,0.05965755573573573
25.0,10.0,16.0,0.04639989854654653
25.0,11.0,16.0,0.03792972867567567
25.0,12.0,16.0,0.04824123982282281
25.0,13.0,16.0,0.0707056033933934
25.0,14.0,16.0,0.3027146042042042
25.0,15.0,16.0,0.33328086939039037
25.0,16.0,16.0,0.31965494394594596
25.0,17.0,16.0,0.094643039984985
25.0,18.0,16.0,0.13146986551051051
25.0,19.0,16.0,0.06444504305405405
25.0,20.0,16.0,0.2927713613123123
25.0,21.0,16.0,0.33622701543243244
25.0,22.0,16.0,0.18081781171471473
25.0,23.0,16.0,0.3314395281141141
25.0,24.0,16.0,0.36421540283183185
25.0,25.0,16.0,0.184132226012012
25.0,26.0,16.0,0.3527990869189189
25.0,27.0,16.0,0.3634788663213213
25.0,28.0,16.0,0.09832572253753755
25.0,29.0,16.0,0.10090360032432431
25.0,30.0,16.0,0.07954404151951952
25.0,31.0,16.0,0.053028727141141145
25.0,32.0,16.0,0.1119514780111111
25.0,33.0,16.0,0.07843923675375376
25.0,34.0,16.0,0.07770270024324324
25.0,35.0,16.0,0.07659789547747749
25.0,36.0,16.0,0.10826896542942942
25.0,37.0,16.0,0.13073332899999998
25.0,38.0,16.0,0.08690940662462462
25.0,39.0,16.0,0.05707967794894894
25.0,40.0,16.0,0.04787297156756756
25.0,41.0,16.0,0.06996906688288287
25.0,42.0,16.0,0.0681277256066066
25.0,43.0,16.0,0.061498897012012006
25.0,44.0,16.0,0.04512233156546546
25.0,45.0,16.0,0.060762360501501494
25.0,46.0,16.0,0.05523833667267267
25.0,47.0,16.0,0.0894872844114114
25.0,48.0,16.0,0.024672071486486473
25.0,49.0,16.0,0.31965494394594596
25.0,50.0,16.0,0.2732531437837838
25.0,51.0,16.0,0.2912982882912913
25.0,52.0,16.0,0.2820915819099099
25.0,53.0,16.0,0.30345114071471474
25.0,54.0,16.0,0.28025024063363363
25.0,55.0,16.0,0.2898252152702703
25.0,56.0,16.0,0.31376265186186186
25.0,57.0,16.0,0.3075020915225225
25.0,58.0,16.0,0.3078703597777777
25.0,59.0,16.0,0.039034533441441435
25.0,60.0,16.0,0.026145144507507503
25.0,61.0,16.0,0.07181040815915915
25.0,62.0,16.0,0.04603163029129129
25.0,63.0,16.0,0.04087587471771771
25.0,64.0,16.0,0.04150193075165164
25.0,65.0,16.0,0.03572011914414413
25.0,66.0,16.0,0.03645665565465464
