X,Y,Z,Val
28.0,3.0,16.0,0.009204804765765734
28.0,4.0,16.0,0.05855275096996997
28.0,5.0,16.0,0.0648133113093093
28.0,6.0,16.0,0.050819117609609624
28.0,7.0,16.0,0.0754930907117117
28.0,8.0,16.0,0.027249949273273264
28.0,9.0,16.0,0.03277397310210209
28.0,10.0,16.0,0.05892101922522522
28.0,11.0,16.0,0.03977106995195195
28.0,12.0,16.0,0.04787297156756756
28.0,13.0,16.0,0.03851895788408408
28.0,14.0,16.0,0.0342470461231231
28.0,15.0,16.0,0.030932631825825837
28.0,16.0,16.0,0.03240570484684684
28.0,17.0,16.0,0.02878072016486487
28.0,18.0,16.0,0.015833633360360342
28.0,19.0,16.0,0.03866626518618618
28.0,20.0,16.0,0.042348947738738735
28.0,21.0,16.0,0.3152357248828829
28.0,22.0,16.0,0.045295093780780775
28.0,23.0,16.0,0.3391731614744745
28.0,24.0,16.0,0.34211930751651654
28.0,25.0,16.0,0.30971170105405404
28.0,26.0,16.0,0.3159722613933934
28.0,27.0,16.0,0.11931701308708709
28.0,28.0,16.0,0.287983873993994
28.0,29.0,16.0,0.30492421373573575
28.0,30.0,16.0,0.3104482375645646
28.0,31.0,16.0,0.30787035977777777
28.0,32.0,16.0,0.30787035977777777
28.0,33.0,16.0,0.2854059962072072
28.0,34.0,16.0,0.029459558804804786
28.0,35.0,16.0,0.04934604458858859
28.0,36.0,16.0,0.060762360501501494
28.0,37.0,16.0,0.07107387164864866
28.0,38.0,16.0,0.03977106995195195
28.0,39.0,16.0,0.05339699539639639
28.0,40.0,16.0,0.05266045888588588
28.0,41.0,16.0,0.03240570484684684
28.0,42.0,16.0,0.0861728701141141
28.0,43.0,16.0,0.08396326058258258
28.0,44.0,16.0,0.06960079862762762
28.0,45.0,16.0,0.02025285242342341
28.0,46.0,16.0,0.009204804765765774
28.0,47.0,16.0,0.01814450440540538
28.0,48.0,16.0,0.009573073021021042
28.0,49.0,16.0,0.02025285242342341
28.0,50.0,16.0,0.27840889935735735
28.0,51.0,16.0,0.00846826825525524
28.0,52.0,16.0,0.27104353425225225
28.0,53.0,16.0,0.3012415311831832
28.0,54.0,16.0,0.30639728675675676
28.0,55.0,16.0,0.30823862803303304
28.0,56.0,16.0,0.29645404386486485
28.0,57.0,16.0,0.3100799693093093
28.0,58.0,16.0,0.3045559454804805
28.0,59.0,16.0,0.3133943836066066
28.0,60.0,16.0,0.1266823781921922
28.0,61.0,16.0,0.10053533206906906
28.0,62.0,16.0,0.12999679248948948
28.0,63.0,16.0,0.07512482245645645
28.0,64.0,16.0,0.10237667334534534
28.0,65.0,16.0,0.17161110533333332
28.0,66.0,16.0,0.12336796389489489
28.0,67.0,16.0,0.1815543482252252
28.0,68.0,16.0,0.13957176712612612
28.0,69.0,16.0,0.09206516219819819
28.0,70.0,16.0,0.0894872844114114
28.0,71.0,16.0,0.1347842798078078
28.0,72.0,16.0,0.04161241122822822
28.0,73.0,16.0,0.02025285242342341
28.0,74.0,16.0,0.059289287480480464
28.0,75.0,16.0,0.02798648578378378
28.0,76.0,16.0,0.0754930907117117
28.0,77.0,16.0,0.15098808303903904
28.0,78.0,16.0,0.26772911995495496
28.0,79.0,16.0,0.2522618532342342
28.0,80.0,16.0,0.2286926848978979
28.0,81.0,16.0,0.286510800972973
28.0,82.0,16.0,0.2761992898258258
28.0,83.0,16.0,0.29166655654654655
28.0,84.0,16.0,0.32849338207207207
28.0,85.0,16.0,0.322601089987988
28.0,86.0,16.0,0.3233376264984985
28.0,87.0,16.0,0.31818187092492495
28.0,88.0,16.0,0.305292481990991
28.0,89.0,16.0,0.2997684581621622
28.0,90.0,16.0,0.3001367264174174
28.0,91.0,16.0,0.2968223121201201
28.0,92.0,16.0,0.32849338207207207
28.0,93.0,16.0,0.1660870815045045
28.0,94.0,16.0,0.044558557270270256
28.0,95.0,16.0,0.06739118909609611
28.0,96.0,16.0,0.03977106995195195
28.0,97.0,16.0,0.03572011914414413
28.0,98.0,16.0,0.03719319216516518
28.0,99.0,16.0,0.09722091777177176
28.0,100.0,16.0,0.05339699539639641
28.0,101.0,16.0,0.07475655420120121
28.0,102.0,16.0,0.11158337972672672
28.0,103.0,16.0,0.1406765718918919
28.0,104.0,16.0,0.09132862568768768
28.0,105.0,16.0,0.094643039984985
28.0,106.0,16.0,0.11710740355555554
28.0,107.0,16.0,0.06444504305405405
28.0,108.0,16.0,0.10900550193993995
28.0,109.0,16.0,0.04897777633333333
28.0,110.0,16.0,0.026513412762762728
28.0,111.0,16.0,0.05266045888588588
28.0,112.0,16.0,0.08911901615615617
28.0,113.0,16.0,0.05855275096996997
28.0,114.0,16.0,0.045295093780780775
28.0,115.0,16.0,0.08506806534834835
28.0,116.0,16.0,0.05597487318318318
28.0,117.0,16.0,0.08838247964564563
28.0,118.0,16.0,0.013992292084084066
28.0,119.0,16.0,0.08359499232732734
28.0,120.0,16.0,0.02246246195495495
28.0,121.0,16.0,0.06739118909609608
28.0,122.0,16.0,0.0861728701141141
28.0,123.0,16.0,0.0894872844114114
28.0,124.0,16.0,0.15651210686786787
28.0,125.0,16.0,0.13367947504204206
28.0,126.0,16.0,0.2599954865945946
28.0,127.0,16.0,0.25299838974474476
28.0,128.0,16.0,0.1575002356882883
28.0,129.0,16.0,0.1771657605189189
28.0,130.0,16.0,0.15798517988888888
29.0,1.0,16.0,0.06996906688288287
29.0,2.0,16.0,0.11195164798198198
29.0,3.0,16.0,0.08543633360360361
29.0,4.0,16.0,0.05597487318318318
29.0,5.0,16.0,0.09758918602702701
29.0,6.0,16.0,0.11968528134234234
29.0,7.0,16.0,0.08396326058258258
29.0,8.0,16.0,0.03535185088888888
29.0,9.0,16.0,0.030564363570570567
29.0,10.0,16.0,0.05192392237537536
29.0,11.0,16.0,0.03879713623123122
29.0,12.0,16.0,0.03792972867567567
29.0,13.0,16.0,0.021725925444444436
29.0,14.0,16.0,0.037635114071471465
29.0,15.0,16.0,0.04050760646246246
29.0,16.0,16.0,0.032154173309009
29.0,17.0,16.0,0.011414414297297318
29.0,18.0,16.0,0.008836536510510506
29.0,19.0,16.0,0.04934604458858859
29.0,20.0,16.0,0.03866626518618618
29.0,21.0,16.0,0.05523833667267267
29.0,22.0,16.0,0.06628638433033032
29.0,23.0,16.0,0.34469718530330334
29.0,24.0,16.0,0.3126578470960961
29.0,25.0,16.0,0.28761560573873873
29.0,26.0,16.0,0.286510800972973
29.0,27.0,16.0,0.11858047657657657
29.0,28.0,16.0,0.28282811842042044
29.0,29.0,16.0,0.32296935824324324
29.0,30.0,16.0,0.30087326292792793
29.0,31.0,16.0,0.2511570484684685
29.0,32.0,16.0,0.27988197237837836
29.0,33.0,16.0,0.26772911995495496
29.0,34.0,16.0,0.024303803231231227
29.0,35.0,16.0,0.08543633360360361
29.0,36.0,16.0,0.094643039984985
29.0,37.0,16.0,0.053028727141141145
29.0,38.0,16.0,0.04124414297297296
29.0,39.0,16.0,0.03424704612312312
29.0,40.0,16.0,0.008099999999999993
29.0,41.0,16.0,0.0714421399039039
29.0,42.0,16.0,0.04750470331231232
29.0,43.0,16.0,0.05707967794894894
29.0,44.0,16.0,0.05560660492792791
29.0,45.0,16.0,0.07328348118018017
29.0,46.0,16.0,0.01104614604204203
29.0,47.0,16.0,0.08396326058258258
29.0,48.0,16.0,0.00846826825525524
29.0,49.0,16.0,0.020621120678678675
29.0,50.0,16.0,0.29903192165165166
29.0,51.0,16.0,0.29166655654654655
29.0,52.0,16.0,0.26515124216816816
29.0,53.0,16.0,0.30345114071471474
29.0,54.0,16.0,0.28098677714414416
29.0,55.0,16.0,0.2728848755285285
29.0,56.0,16.0,0.2935078978228228
29.0,57.0,16.0,0.029827827060060055
29.0,58.0,16.0,0.2912982882912913
29.0,59.0,16.0,0.2982953851411411
29.0,60.0,16.0,0.14104484014714716
29.0,61.0,16.0,0.07917577326426425
29.0,62.0,16.0,0.08985555266666666
29.0,63.0,16.0,0.10127186857957958
29.0,64.0,16.0,0.0887507479009009
29.0,65.0,16.0,0.06702292084084084
29.0,66.0,16.0,0.1266823781921922
29.0,67.0,16.0,0.12631410993693692
29.0,68.0,16.0,0.149515010018018
29.0,69.0,16.0,0.09280169870870872
29.0,70.0,16.0,0.06960079862762762
29.0,71.0,16.0,0.12447276866066065
29.0,72.0,16.0,0.05818448271471471
29.0,73.0,16.0,0.02135765718918919
29.0,74.0,16.0,0.045295093780780775
29.0,75.0,16.0,0.028354754039039004
29.0,76.0,16.0,0.0707056033933934
29.0,77.0,16.0,0.11195164798198201
29.0,78.0,16.0,0.2831963866756757
29.0,79.0,16.0,0.30787035977777777
29.0,80.0,16.0,0.2758310215705706
29.0,81.0,16.0,0.19039278635135137
29.0,82.0,16.0,0.29571750735435437
29.0,83.0,16.0,0.2918141870996997
29.0,84.0,16.0,0.2986636533963964
29.0,85.0,16.0,0.3030828724594595
29.0,86.0,16.0,0.32039148045645643
29.0,87.0,16.0,0.32812511381681686
29.0,88.0,16.0,0.34248757577177175
29.0,89.0,16.0,0.31634052964864867
29.0,90.0,16.0,0.3178136026696697
29.0,91.0,16.0,0.3200232122012012
29.0,92.0,16.0,0.3012415311831832
29.0,93.0,16.0,0.20512351656156158
29.0,94.0,16.0,0.050082581099099084
29.0,95.0,16.0,0.07033733513813811
29.0,96.0,16.0,0.02651341276276275
29.0,97.0,16.0,0.04271721599399398
29.0,98.0,16.0,0.014728828594594581
29.0,99.0,16.0,0.07659789547747749
29.0,100.0,16.0,0.06334023828828829
29.0,101.0,16.0,0.1241045004054054
29.0,102.0,16.0,0.12263142738438437
29.0,103.0,16.0,0.11968528134234231
29.0,104.0,16.0,0.09280169870870872
29.0,105.0,16.0,0.1333112067867868
29.0,106.0,16.0,0.08727767487987989
29.0,107.0,16.0,0.059289287480480464
29.0,108.0,16.0,0.024672071486486473
29.0,109.0,16.0,0.10053533206906906
29.0,110.0,16.0,0.044558557270270256
29.0,111.0,16.0,0.043822020759759765
29.0,112.0,16.0,0.037561460420420405
29.0,113.0,16.0,0.013992292084084066
29.0,114.0,16.0,0.04971431284384384
29.0,115.0,16.0,0.07622962722222221
29.0,116.0,16.0,0.05192392237537536
29.0,117.0,16.0,0.06370850654354356
29.0,118.0,16.0,0.05045084935435435
29.0,119.0,16.0,0.03645665565465464
29.0,120.0,16.0,0.06039409224624625
29.0,121.0,16.0,0.03940280169669668
29.0,122.0,16.0,0.10790069717417416
29.0,123.0,16.0,0.07365174943543543
29.0,124.0,16.0,0.11047857496096096
29.0,125.0,16.0,0.13994003538138136
29.0,126.0,16.0,0.18376395775675675
29.0,127.0,16.0,0.15287782356006005
29.0,128.0,16.0,0.1604641496183183
29.0,129.0,16.0,0.15945825290990992
29.0,130.0,16.0,0.16306728181141142
30.0,1.0,16.0,0.06039409224624623
30.0,2.0,16.0,0.06996906688288287
30.0,3.0,16.0,0.08064884628528528
30.0,4.0,16.0,0.046768166801801805
30.0,5.0,16.0,0.04492682552552551
30.0,6.0,16.0,0.06554984781981983
30.0,7.0,16.0,0.05118738586486487
30.0,8.0,16.0,0.0648133113093093
30.0,9.0,16.0,0.03351050961261261
30.0,10.0,16.0,0.05152799723093093
30.0,11.0,16.0,0.03719319216516516
30.0,12.0,16.0,0.05744794620420419
30.0,13.0,16.0,0.03754502416336333
30.0,14.0,16.0,0.03526801722162161
30.0,15.0,16.0,0.03977106995195195
30.0,16.0,16.0,0.030932631825825816
30.0,17.0,16.0,0.03572011914414411
30.0,18.0,16.0,0.03719319216516516
30.0,19.0,16.0,0.06444504305405405
30.0,20.0,16.0,0.04308548424924923
30.0,21.0,16.0,0.033142241357357355
30.0,22.0,16.0,0.0567114096936937
30.0,23.0,16.0,0.07807096849849848
30.0,24.0,16.0,0.36053272027927924
30.0,25.0,16.0,0.02798648578378378
30.0,26.0,16.0,0.3060290185015015
30.0,27.0,16.0,0.1182122083213213
30.0,28.0,16.0,0.29645404386486485
30.0,29.0,16.0,0.3152357248828829
30.0,30.0,16.0,0.3310712598588589
30.0,31.0,16.0,0.2982953851411411
30.0,32.0,16.0,0.3148674566276276
30.0,33.0,16.0,0.2854059962072072
30.0,34.0,16.0,0.04271721599399398
30.0,35.0,16.0,0.014360560339339334
30.0,36.0,16.0,0.09059208917717718
30.0,37.0,16.0,0.13441601155255253
30.0,38.0,16.0,0.07181040815915915
30.0,39.0,16.0,0.08794320101051051
30.0,40.0,16.0,0.08101711454054053
30.0,41.0,16.0,0.09022382092192191
30.0,42.0,16.0,0.09059208917717718
30.0,43.0,16.0,0.11710740355555554
30.0,44.0,16.0,0.08985555266666666
30.0,45.0,16.0,0.04787297156756756
30.0,46.0,16.0,0.01104614604204203
30.0,47.0,16.0,0.07365174943543543
30.0,48.0,16.0,0.008836536510510487
30.0,49.0,16.0,0.025408607996996988
30.0,50.0,16.0,0.2997684581621622
30.0,51.0,16.0,0.2032821752852853
30.0,52.0,16.0,0.3126578470960961
30.0,53.0,16.0,0.2754627533153153
30.0,54.0,16.0,0.28282811842042044
30.0,55.0,16.0,0.25483973102102103
30.0,56.0,16.0,0.2761992898258258
30.0,57.0,16.0,0.14583232746546546
30.0,58.0,16.0,0.3027146042042042
30.0,59.0,16.0,0.30492421373573575
30.0,60.0,16.0,0.2787771676126126
30.0,61.0,16.0,0.19112932286186185
30.0,62.0,16.0,0.1347842798078078
30.0,63.0,16.0,0.00846826825525524
30.0,64.0,16.0,0.12705064644744743
30.0,65.0,16.0,0.09059208917717718
30.0,66.0,16.0,0.08396326058258258
30.0,67.0,16.0,0.05487006841741742
30.0,68.0,16.0,0.0754930907117117
30.0,69.0,16.0,0.06628638433033032
30.0,70.0,16.0,0.09206516219819819
30.0,71.0,16.0,0.062235433522522525
30.0,72.0,16.0,0.09169689394294293
30.0,73.0,16.0,0.03940280169669668
30.0,74.0,16.0,0.0567114096936937
30.0,75.0,16.0,0.04897777633333333
30.0,76.0,16.0,0.04308548424924921
30.0,77.0,16.0,0.13515254806306307
30.0,78.0,16.0,0.3410145027507508
30.0,79.0,16.0,0.3030828724594595
30.0,80.0,16.0,0.29755884863063065
30.0,81.0,16.0,0.29608577560960964
30.0,82.0,16.0,0.1406765718918919
30.0,83.0,16.0,0.053765263651651636
30.0,84.0,16.0,0.29566762255315315
30.0,85.0,16.0,0.28724733748348347
30.0,86.0,16.0,0.2963171211858859
30.0,87.0,16.0,0.290930020036036
30.0,88.0,16.0,0.28908867875975974
30.0,89.0,16.0,0.2820915819099099
30.0,90.0,16.0,0.30823862803303304
30.0,91.0,16.0,0.15209288780480482
30.0,92.0,16.0,0.02393553497597598
30.0,93.0,16.0,0.31560399313813814
30.0,94.0,16.0,0.1414131084024024
30.0,95.0,16.0,0.07733443198798798
30.0,96.0,16.0,0.0813853827957958
30.0,97.0,16.0,0.025040339741741743
30.0,98.0,16.0,0.08064884628528528
30.0,99.0,16.0,0.08359499232732734
30.0,100.0,16.0,0.08543633360360361
30.0,101.0,16.0,0.11710740355555554
30.0,102.0,16.0,0.10127186857957958
30.0,103.0,16.0,0.218749442006006
30.0,104.0,16.0,0.12299969563963963
30.0,105.0,16.0,0.11858047657657657
30.0,106.0,16.0,0.04860950807807808
30.0,107.0,16.0,0.06591811607507507
30.0,108.0,16.0,0.023567266720720712
30.0,109.0,16.0,0.04971431284384384
30.0,110.0,16.0,0.023198998465465467
30.0,111.0,16.0,0.042348947738738735
30.0,112.0,16.0,0.029827827060060055
30.0,113.0,16.0,0.044558557270270256
30.0,114.0,16.0,0.04419028901501503
30.0,115.0,16.0,0.015833633360360342
30.0,116.0,16.0,0.02872302229429429
30.0,117.0,16.0,0.06739118909609611
30.0,118.0,16.0,0.029459558804804806
30.0,119.0,16.0,0.03166916833633633
30.0,120.0,16.0,0.043822020759759765
30.0,121.0,16.0,0.06628638433033032
30.0,122.0,16.0,0.078807505009009
30.0,123.0,16.0,0.08801421139039038
30.0,124.0,16.0,0.00846826825525524
30.0,125.0,16.0,0.1274189147027027
30.0,126.0,16.0,0.1266823781921922
30.0,127.0,16.0,0.1483481240204204
30.0,128.0,16.0,0.1639258712177177
30.0,129.0,16.0,0.16689727166606608
30.0,130.0,16.0,0.16126276736066067
31.0,1.0,16.0,0.040199998999999986
31.0,2.0,16.0,0.02798648578378378
31.0,3.0,16.0,0.0861728701141141
31.0,4.0,16.0,0.07181040815915915
31.0,5.0,16.0,0.04566336203603604
31.0,6.0,16.0,0.05880000099999999
31.0,7.0,16.0,0.039034533441441435
31.0,8.0,16.0,0.02098938893393392
31.0,9.0,16.0,0.04394078998228228
31.0,10.0,16.0,0.03883396305675676
31.0,11.0,16.0,0.030400000999999996
31.0,12.0,16.0,0.042348947738738735
31.0,13.0,16.0,0.03940280169669668
31.0,14.0,16.0,0.050082581099099084
31.0,15.0,16.0,0.0434537525045045
31.0,16.0,16.0,0.032099999
31.0,17.0,16.0,0.04087587471771771
31.0,18.0,16.0,0.042348947738738735
31.0,19.0,16.0,0.07033733513813811
31.0,20.0,16.0,0.04824123982282281
31.0,21.0,16.0,0.04070000000000001
31.0,22.0,16.0,0.026881681018018015
31.0,23.0,16.0,0.016570169870870857
31.0,24.0,16.0,0.009941341276276269
31.0,25.0,16.0,0.02098938893393392
31.0,26.0,16.0,0.293000013
31.0,27.0,16.0,0.3237058947537538
31.0,28.0,16.0,0.02761821752852853
31.0,29.0,16.0,0.30087326292792793
31.0,30.0,16.0,0.3148674566276276
31.0,31.0,16.0,0.298999995
31.0,32.0,16.0,0.29424443433333336
31.0,33.0,16.0,0.27104353425225225
31.0,34.0,16.0,0.023198998465465467
31.0,35.0,16.0,0.06518157956456454
31.0,36.0,16.0,0.103500001
31.0,37.0,16.0,0.11268818449249247
31.0,38.0,16.0,0.11305645274774775
31.0,39.0,16.0,0.09018963736756758
31.0,40.0,16.0,0.1907610546066066
31.0,41.0,16.0,0.09059999900000001
31.0,42.0,16.0,0.06297197003303302
31.0,43.0,16.0,0.09206516219819819
31.0,44.0,16.0,0.09648438126126127
31.0,45.0,16.0,0.04492682552552551
31.0,46.0,16.0,0.04369999799999998
31.0,47.0,16.0,0.0754930907117117
31.0,48.0,16.0,0.009204804765765734
31.0,49.0,16.0,0.02025285242342341
31.0,50.0,16.0,0.04639989854654653
31.0,51.0,16.0,0.280000001
31.0,52.0,16.0,0.07954404151951952
31.0,53.0,16.0,0.3019780676936937
31.0,54.0,16.0,0.27214833901801805
31.0,55.0,16.0,0.27693582633633634
31.0,56.0,16.0,0.284000009
31.0,57.0,16.0,0.3027146042042042
31.0,58.0,16.0,0.2680973882102102
31.0,59.0,16.0,0.2835646549309309
31.0,60.0,16.0,0.28430119144144145
31.0,61.0,16.0,0.13770000599999999
31.0,62.0,16.0,0.2220638563033033
31.0,63.0,16.0,0.06960079862762765
31.0,64.0,16.0,0.11268818449249247
31.0,65.0,16.0,0.06665465258558556
31.0,66.0,16.0,0.062100000999999995
31.0,67.0,16.0,0.04713643505705705
31.0,68.0,16.0,0.03166916833633631
31.0,69.0,16.0,0.05965755573573573
31.0,70.0,16.0,0.05597487318318318
31.0,71.0,16.0,0.06979999700000002
31.0,72.0,16.0,0.07586135896696697
31.0,73.0,16.0,0.05339699539639639
31.0,74.0,16.0,0.08911901615615617
31.0,75.0,16.0,0.0541335319069069
31.0,76.0,16.0,0.059000000000000004
31.0,77.0,16.0,0.02393553497597598
31.0,78.0,16.0,0.31965494394594596
31.0,79.0,16.0,0.31818187092492495
31.0,80.0,16.0,0.3012415311831832
31.0,81.0,16.0,0.30099999899999996
31.0,82.0,16.0,0.2739896802942943
31.0,83.0,16.0,0.28908867875975974
31.0,84.0,16.0,0.1053228193873874
31.0,85.0,16.0,0.10090360032432431
31.0,86.0,16.0,0.28099998800000003
31.0,87.0,16.0,0.25447146276576577
31.0,88.0,16.0,0.2673608516996997
31.0,89.0,16.0,0.27693582633633634
31.0,90.0,16.0,0.3262837725405406
31.0,91.0,16.0,0.310000002
31.0,92.0,16.0,0.09979879555855856
31.0,93.0,16.0,0.0920651621981982
31.0,94.0,16.0,0.016938438126126124
31.0,95.0,16.0,0.04750470331231232
31.0,96.0,16.0,0.078699999
31.0,97.0,16.0,0.06554984781981983
31.0,98.0,16.0,0.009204804765765774
31.0,99.0,16.0,0.11342472100300299
31.0,100.0,16.0,0.20033602924324323
31.0,101.0,16.0,0.2148
31.0,102.0,16.0,0.15098808303903904
31.0,103.0,16.0,0.13367947504204206
31.0,104.0,16.0,0.12042181785285284
31.0,105.0,16.0,0.10458628287687687
31.0,106.0,16.0,0.12259999699999999
31.0,107.0,16.0,0.0894872844114114
31.0,108.0,16.0,0.11047857496096096
31.0,109.0,16.0,0.060762360501501494
31.0,110.0,16.0,0.019148047657657645
31.0,111.0,16.0,0.018399999999999996
31.0,112.0,16.0,0.04713643505705705
31.0,113.0,16.0,0.049346044588588614
31.0,114.0,16.0,0.0187797794024024
31.0,115.0,16.0,0.014728828594594581
31.0,116.0,16.0,0.0272
31.0,117.0,16.0,0.036088387399399416
31.0,118.0,16.0,0.030669849119819813
31.0,119.0,16.0,0.022830730210210197
31.0,120.0,16.0,0.0301960953153153
31.0,121.0,16.0,0.054499998999999986
31.0,122.0,16.0,0.09979879555855856
31.0,123.0,16.0,0.08911901615615617
31.0,124.0,16.0,0.08911901615615617
31.0,125.0,16.0,0.13994003538138136
31.0,126.0,16.0,0.134900004
31.0,127.0,16.0,0.16903322754654657
31.0,128.0,16.0,0.1340477432972973
31.0,129.0,16.0,0.17765070471951952
31.0,130.0,16.0,0.22501000234534535
32.0,1.0,16.0,0.07475655420120121
32.0,2.0,16.0,0.0301960953153153
32.0,3.0,16.0,0.0887507479009009
32.0,4.0,16.0,0.11121511147147148
32.0,5.0,16.0,0.05045084935435435
32.0,6.0,16.0,0.07622962722222221
32.0,7.0,16.0,0.04589649622912913
32.0,8.0,16.0,0.04589649622912915
32.0,9.0,16.0,0.0508191176096096
32.0,10.0,16.0,0.02798648578378378
32.0,11.0,16.0,0.03535185088888888
32.0,12.0,16.0,0.03883396305675674
32.0,13.0,16.0,0.02761821752852851
32.0,14.0,16.0,0.03685157071921922
32.0,15.0,16.0,0.03535185088888888
32.0,16.0,16.0,0.05744794620420419
32.0,17.0,16.0,0.05965755573573573
32.0,18.0,16.0,0.030932631825825816
32.0,19.0,16.0,0.08654113836936936
32.0,20.0,16.0,0.054501800162162155
32.0,21.0,16.0,0.046768166801801805
32.0,22.0,16.0,0.037561460420420426
32.0,23.0,16.0,0.04897777633333333
32.0,24.0,16.0,0.027249949273273264
32.0,25.0,16.0,0.02761821752852853
32.0,26.0,16.0,0.024672071486486473
32.0,27.0,16.0,0.04050760646246246
32.0,28.0,16.0,0.014728828594594581
32.0,29.0,16.0,0.019148047657657645
32.0,30.0,16.0,0.010309609531531516
32.0,31.0,16.0,0.03498358263363363
32.0,32.0,16.0,0.2747262168048048
32.0,33.0,16.0,0.04713643505705705
32.0,34.0,16.0,0.031300900081081086
32.0,35.0,16.0,0.0707056033933934
32.0,36.0,16.0,0.10164013683483485
32.0,37.0,16.0,0.08396326058258258
32.0,38.0,16.0,0.08985555266666666
32.0,39.0,16.0,0.10016706381381382
32.0,40.0,16.0,0.09390650347447446
32.0,41.0,16.0,0.09132862568768768
32.0,42.0,16.0,0.09182231952012011
32.0,43.0,16.0,0.08985555266666666
32.0,44.0,16.0,0.0861728701141141
32.0,45.0,16.0,0.07696616373273273
32.0,46.0,16.0,0.1093737701951952
32.0,47.0,16.0,0.045295093780780775
32.0,48.0,16.0,0.00846826825525524
32.0,49.0,16.0,0.053028727141141145
32.0,50.0,16.0,0.306765555012012
32.0,51.0,16.0,0.3174453344144144
32.0,52.0,16.0,0.28872041050450453
32.0,53.0,16.0,0.29313962956756756
32.0,54.0,16.0,0.28098677714414416
32.0,55.0,16.0,0.28577426446246246
32.0,56.0,16.0,0.286510800972973
32.0,57.0,16.0,0.28282811842042044
32.0,58.0,16.0,0.28872041050450453
32.0,59.0,16.0,0.2776723628468469
32.0,60.0,16.0,0.2228003928138138
32.0,61.0,16.0,0.07254694466966966
32.0,62.0,16.0,0.09648438126126127
32.0,63.0,16.0,0.014728828594594581
32.0,64.0,16.0,0.12520930517117115
32.0,65.0,16.0,0.07438828594594593
32.0,66.0,16.0,0.15577557035735737
32.0,67.0,16.0,0.05523833667267267
32.0,68.0,16.0,0.053028727141141145
32.0,69.0,16.0,0.07586907822822823
32.0,70.0,16.0,0.08124911720960962
32.0,71.0,16.0,0.06554984781981983
32.0,72.0,16.0,0.10679589240840841
32.0,73.0,16.0,0.1395717671261261
32.0,74.0,16.0,0.08396326058258258
32.0,75.0,16.0,0.10642762415315314
32.0,76.0,16.0,0.0828584558168168
32.0,77.0,16.0,0.10458628287687687
32.0,78.0,16.0,0.31855013918018016
32.0,79.0,16.0,0.3119213105855856
32.0,80.0,16.0,0.3189184074354354
32.0,81.0,16.0,0.2968223121201201
32.0,82.0,16.0,0.29903192165165166
32.0,83.0,16.0,0.3104482375645646
32.0,84.0,16.0,0.13552081631831833
32.0,85.0,16.0,0.009204804765765753
32.0,86.0,16.0,0.2776723628468469
32.0,87.0,16.0,0.28245985016516517
32.0,88.0,16.0,0.2732531437837838
32.0,89.0,16.0,0.2673608516996997
32.0,90.0,16.0,0.2927713613123123
32.0,91.0,16.0,0.28724733748348347
32.0,92.0,16.0,0.05597487318318318
32.0,93.0,16.0,0.018411511147147133
32.0,94.0,16.0,0.04750470331231232
32.0,95.0,16.0,0.02909129054954954
32.0,96.0,16.0,0.05597487318318318
32.0,97.0,16.0,0.07622962722222221
32.0,98.0,16.0,0.06775945735135135
32.0,99.0,16.0,0.051555654120120115
32.0,100.0,16.0,0.1565959113990991
32.0,101.0,16.0,0.15795850394354355
32.0,102.0,16.0,0.15724864337837838
32.0,103.0,16.0,0.20512351656156158
32.0,104.0,16.0,0.11379298925825826
32.0,105.0,16.0,0.12631410993693692
32.0,106.0,16.0,0.11710740355555554
32.0,107.0,16.0,0.1281554512132132
32.0,108.0,16.0,0.07107387164864863
32.0,109.0,16.0,0.04124414297297296
32.0,110.0,16.0,0.052292190630630626
32.0,111.0,16.0,0.03498358263363363
32.0,112.0,16.0,0.148041936996997
32.0,113.0,16.0,0.03940280169669668
32.0,114.0,16.0,0.04750470331231234
32.0,115.0,16.0,0.01767497463663664
32.0,116.0,16.0,0.028354754039039025
32.0,117.0,16.0,0.03351050961261261
32.0,118.0,16.0,0.0301960953153153
32.0,119.0,16.0,0.03940280169669668
32.0,120.0,16.0,0.03203743659159158
32.0,121.0,16.0,0.0754930907117117
32.0,122.0,16.0,0.08433152883783783
32.0,123.0,16.0,0.08175365105105104
32.0,124.0,16.0,0.08543633360360361
32.0,125.0,16.0,0.11305645274774775
32.0,126.0,16.0,0.1281554512132132
32.0,127.0,16.0,0.1907610546066066
32.0,128.0,16.0,0.17382071486486486
32.0,129.0,16.0,0.14178137665765764
32.0,130.0,16.0,0.20549178481681682
33.0,1.0,16.0,0.05818448271471471
33.0,2.0,16.0,0.08101711454054053
33.0,3.0,16.0,0.09280169870870872
33.0,4.0,16.0,0.06370850654354356
33.0,5.0,16.0,0.08764594313513513
33.0,6.0,16.0,0.0508191176096096
33.0,7.0,16.0,0.044558557270270256
33.0,8.0,16.0,0.04198067948348349
33.0,9.0,16.0,0.046768166801801826
33.0,10.0,16.0,0.03203743659159158
33.0,11.0,16.0,0.019516315912912915
33.0,12.0,16.0,0.036136375584984975
33.0,13.0,16.0,0.0404100001
33.0,14.0,16.0,0.037862331265465454
33.0,15.0,16.0,0.03771502396336335
33.0,16.0,16.0,0.04198067948348347
33.0,17.0,16.0,0.03948147046576574
33.0,18.0,16.0,0.06702292084084084
33.0,19.0,16.0,0.03240570484684684
33.0,20.0,16.0,0.037561460420420405
