X,Y,Z,Val
23.0,51.0,16.0,0.021725925444444436
23.0,52.0,16.0,0.018043242891891863
23.0,53.0,16.0,0.27509448506006007
23.0,54.0,16.0,0.12226315912912912
23.0,55.0,16.0,0.3163405296486486
23.0,56.0,16.0,0.051555654120120115
23.0,57.0,16.0,0.02798648578378378
23.0,58.0,16.0,0.019148047657657645
23.0,59.0,16.0,0.060025823990991
23.0,60.0,16.0,0.0681277256066066
23.0,61.0,16.0,0.08322672407207207
23.0,62.0,16.0,0.08654113836936936
23.0,63.0,16.0,0.061498897012012006
23.0,64.0,16.0,0.09685264951651651
23.0,65.0,16.0,0.03387877786786785
23.0,66.0,16.0,0.06518157956456457
23.0,67.0,16.0,0.02540860799699701
23.0,68.0,16.0,0.02909129054954954
23.0,69.0,16.0,0.008099999999999993
23.0,70.0,16.0,0.02540860799699701
23.0,71.0,16.0,0.02362832792732731
23.0,72.0,16.0,0.012887487318318305
23.0,73.0,16.0,0.02028967924894893
23.0,74.0,16.0,0.013992292084084066
23.0,75.0,16.0,0.019516315912912915
23.0,76.0,16.0,0.0301960953153153
23.0,77.0,16.0,0.020621120678678675
23.0,78.0,16.0,0.01767497463663664
23.0,79.0,16.0,0.2846694596966967
23.0,80.0,16.0,0.11673913530030029
23.0,81.0,16.0,0.305292481990991
23.0,82.0,16.0,0.30492421373573575
23.0,83.0,16.0,0.3251789677747748
23.0,84.0,16.0,0.3159722613933934
23.0,85.0,16.0,0.3295981868378378
23.0,86.0,16.0,0.2971905803753754
23.0,87.0,16.0,0.3152357248828829
23.0,88.0,16.0,0.2835646549309309
23.0,89.0,16.0,0.3207597487117117
23.0,90.0,16.0,0.3251789677747748
23.0,91.0,16.0,0.32112801696696697
23.0,92.0,16.0,0.16903322754654657
23.0,93.0,16.0,0.16756015452552553
23.0,94.0,16.0,0.2106475403903904
23.0,95.0,16.0,0.12520930517117115
23.0,96.0,16.0,0.0994305273033033
23.0,97.0,16.0,0.051555654120120115
23.0,98.0,16.0,0.03572011914414413
23.0,99.0,16.0,0.033142241357357355
23.0,100.0,16.0,0.04824123982282281
23.0,101.0,16.0,0.07659789547747749
23.0,102.0,16.0,0.06334023828828829
23.0,103.0,16.0,0.15209288780480482
23.0,104.0,16.0,0.13073332899999998
23.0,105.0,16.0,0.14620059572072072
23.0,106.0,16.0,0.13294293853153152
23.0,107.0,16.0,0.05597487318318318
23.0,108.0,16.0,0.047872971567567583
23.0,109.0,16.0,0.0535443026984985
23.0,110.0,16.0,0.05037719570330331
23.0,111.0,16.0,0.04897777633333335
23.0,112.0,16.0,0.05560660492792791
23.0,113.0,16.0,0.04971431284384384
23.0,114.0,16.0,0.009573073021021
23.0,115.0,16.0,0.04566336203603604
23.0,116.0,16.0,0.13183813376576575
23.0,117.0,16.0,0.09832572253753755
23.0,118.0,16.0,0.11047857496096096
23.0,119.0,16.0,0.07365174943543543
23.0,120.0,16.0,0.060762360501501494
23.0,121.0,16.0,0.03387877786786785
23.0,122.0,16.0,0.03940280169669668
23.0,123.0,16.0,0.04713643505705705
23.0,124.0,16.0,0.027249949273273264
23.0,125.0,16.0,0.04860950807807808
23.0,126.0,16.0,0.07328348118018017
23.0,127.0,16.0,0.04860950807807808
23.0,128.0,16.0,0.03792972867567565
23.0,129.0,16.0,0.04824123982282281
23.0,130.0,16.0,0.04013933820720719
24.0,1.0,16.0,0.05719585442702703
24.0,2.0,16.0,0.05215646529309308
24.0,3.0,16.0,0.054501800162162155
24.0,4.0,16.0,0.08175365105105104
24.0,5.0,16.0,0.05634314143843843
24.0,6.0,16.0,0.07843923675375376
24.0,7.0,16.0,0.054501800162162155
24.0,8.0,16.0,0.0828584558168168
24.0,9.0,16.0,0.061498897012012006
24.0,10.0,16.0,0.1266823781921922
24.0,11.0,16.0,0.09574784475075074
24.0,12.0,16.0,0.05045084935435435
24.0,13.0,16.0,0.05118738586486487
24.0,14.0,16.0,0.013624023828828819
24.0,15.0,16.0,0.015833633360360363
24.0,16.0,16.0,0.027249949273273264
24.0,17.0,16.0,0.08322672407207207
24.0,18.0,16.0,0.08580460185885885
24.0,19.0,16.0,0.0828584558168168
24.0,20.0,16.0,0.008099999999999993
24.0,21.0,16.0,0.030564363570570567
24.0,22.0,16.0,0.35132601389789786
24.0,23.0,16.0,0.3454337218138138
24.0,24.0,16.0,0.3001367264174174
24.0,25.0,16.0,0.30160979943843846
24.0,26.0,16.0,0.045295093780780775
24.0,27.0,16.0,0.03351050961261261
24.0,28.0,16.0,0.06444504305405405
24.0,29.0,16.0,0.13146986551051051
24.0,30.0,16.0,0.059289287480480464
24.0,31.0,16.0,0.0813853827957958
24.0,32.0,16.0,0.06996906688288287
24.0,33.0,16.0,0.08322672407207207
24.0,34.0,16.0,0.10863723368468468
24.0,35.0,16.0,0.15982652116516516
24.0,36.0,16.0,0.13294293853153152
24.0,37.0,16.0,0.07217867641441439
24.0,38.0,16.0,0.0567114096936937
24.0,39.0,16.0,0.05818448271471471
24.0,40.0,16.0,0.08727767487987989
24.0,41.0,16.0,0.027249949273273264
24.0,42.0,16.0,0.053028727141141145
24.0,43.0,16.0,0.044558557270270256
24.0,44.0,16.0,0.030564363570570567
24.0,45.0,16.0,0.04860950807807808
24.0,46.0,16.0,0.008836536510510487
24.0,47.0,16.0,0.07770270024324324
24.0,48.0,16.0,0.010309609531531535
24.0,49.0,16.0,0.034615314378378344
24.0,50.0,16.0,0.026881681018018015
24.0,51.0,16.0,0.024672071486486473
24.0,52.0,16.0,0.0187797794024024
24.0,53.0,16.0,0.28135504539939943
24.0,54.0,16.0,0.11379298925825826
24.0,55.0,16.0,0.30381940896996995
24.0,56.0,16.0,0.30050499467267267
24.0,57.0,16.0,0.03240570484684684
24.0,58.0,16.0,0.013992292084084087
24.0,59.0,16.0,0.061498897012012006
24.0,60.0,16.0,0.07586135896696697
24.0,61.0,16.0,0.11305645274774775
24.0,62.0,16.0,0.013992292084084087
24.0,63.0,16.0,0.05266045888588588
24.0,64.0,16.0,0.03792972867567567
24.0,65.0,16.0,0.00846826825525524
24.0,66.0,16.0,0.06628638433033032
24.0,67.0,16.0,0.054501800162162155
24.0,68.0,16.0,0.053028727141141145
24.0,69.0,16.0,0.04050760646246246
24.0,70.0,16.0,0.019516315912912915
24.0,71.0,16.0,0.03476302239429427
24.0,72.0,16.0,0.03424704612312312
24.0,73.0,16.0,0.03424704612312312
24.0,74.0,16.0,0.00846826825525524
24.0,75.0,16.0,0.023198998465465467
24.0,76.0,16.0,0.03866626518618618
24.0,77.0,16.0,0.02098938893393392
24.0,78.0,16.0,0.01988458416816816
24.0,79.0,16.0,0.28724733748348347
24.0,80.0,16.0,0.053028727141141124
24.0,81.0,16.0,0.30897516454354357
24.0,82.0,16.0,0.2982953851411411
24.0,83.0,16.0,0.29645404386486485
24.0,84.0,16.0,0.2971905803753754
24.0,85.0,16.0,0.3100799693093093
24.0,86.0,16.0,0.30492421373573575
24.0,87.0,16.0,0.3030828724594595
24.0,88.0,16.0,0.31228957884084085
24.0,89.0,16.0,0.3391731614744745
24.0,90.0,16.0,0.3233376264984985
24.0,91.0,16.0,0.10679589240840841
24.0,92.0,16.0,0.11489779402402402
24.0,93.0,16.0,0.1611522868840841
24.0,94.0,16.0,0.14841020525225226
24.0,95.0,16.0,0.10237667334534534
24.0,96.0,16.0,0.1200535495975976
24.0,97.0,16.0,0.039034533441441435
24.0,98.0,16.0,0.03645665565465464
24.0,99.0,16.0,0.039034533441441435
24.0,100.0,16.0,0.05523833667267267
24.0,101.0,16.0,0.05266045888588588
24.0,102.0,16.0,0.0508191176096096
24.0,103.0,16.0,0.04971431284384384
24.0,104.0,16.0,0.08911901615615617
24.0,105.0,16.0,0.16756015452552553
24.0,106.0,16.0,0.11158337972672672
24.0,107.0,16.0,0.08175365105105104
24.0,108.0,16.0,0.04860950807807808
24.0,109.0,16.0,0.05118738586486487
24.0,110.0,16.0,0.051555654120120094
24.0,111.0,16.0,0.06554984781981983
24.0,112.0,16.0,0.0754930907117117
24.0,113.0,16.0,0.039034533441441435
24.0,114.0,16.0,0.022094193699699685
24.0,115.0,16.0,0.023198998465465488
24.0,116.0,16.0,0.09132862568768768
24.0,117.0,16.0,0.013255755573573573
24.0,118.0,16.0,0.09316996696396396
24.0,119.0,16.0,0.07770270024324324
24.0,120.0,16.0,0.038297996930930896
24.0,121.0,16.0,0.06554984781981983
24.0,122.0,16.0,0.05266045888588588
24.0,123.0,16.0,0.03277397310210209
24.0,124.0,16.0,0.05744794620420419
24.0,125.0,16.0,0.04713643505705705
24.0,126.0,16.0,0.008099999999999993
24.0,127.0,16.0,0.02909129054954954
24.0,128.0,16.0,0.037561460420420405
24.0,129.0,16.0,0.050082581099099084
24.0,130.0,16.0,0.05118738586486487
25.0,1.0,16.0,0.046768166801801805
25.0,2.0,16.0,0.07438828594594593
25.0,3.0,16.0,0.08654113836936936
25.0,4.0,16.0,0.06849599386186184
25.0,5.0,16.0,0.05045084935435435
25.0,6.0,16.0,0.09280169870870872
25.0,7.0,16.0,0.04860950807807808
25.0,8.0,16.0,0.03203743659159158
25.0,9.0,16.0,0.012519219063063058
25.0,10.0,16.0,0.009204804765765753
25.0,11.0,16.0,0.05707967794894894
25.0,12.0,16.0,0.08764594313513513
25.0,13.0,16.0,0.04198067948348347
25.0,14.0,16.0,0.03203743659159158
25.0,15.0,16.0,0.01767497463663664
25.0,16.0,16.0,0.03277397310210209
25.0,17.0,16.0,0.0640767747987988
25.0,18.0,16.0,0.009573073021021
25.0,19.0,16.0,0.0813853827957958
25.0,20.0,16.0,0.008836536510510506
25.0,21.0,16.0,0.014728828594594581
25.0,22.0,16.0,0.31634052964864867
25.0,23.0,16.0,0.37047596317117115
25.0,24.0,16.0,0.33438567415615617
25.0,25.0,16.0,0.3100799693093093
25.0,26.0,16.0,0.3071338232672673
25.0,27.0,16.0,0.165350544993994
25.0,28.0,16.0,0.13883523061561562
25.0,29.0,16.0,0.12336796389489489
25.0,30.0,16.0,0.08359499232732734
25.0,31.0,16.0,0.11231991623723724
25.0,32.0,16.0,0.18523703077777776
25.0,33.0,16.0,0.06886426211711712
25.0,34.0,16.0,0.07475655420120121
25.0,35.0,16.0,0.165350544993994
25.0,36.0,16.0,0.06591811607507507
25.0,37.0,16.0,0.05634314143843843
25.0,38.0,16.0,0.011782682552552545
25.0,39.0,16.0,0.03940280169669666
25.0,40.0,16.0,0.031300900081081065
25.0,41.0,16.0,0.02651341276276275
25.0,42.0,16.0,0.15209288780480482
25.0,43.0,16.0,0.08801421139039038
25.0,44.0,16.0,0.06297197003303302
25.0,45.0,16.0,0.0541335319069069
25.0,46.0,16.0,0.00846826825525524
25.0,47.0,16.0,0.078807505009009
25.0,48.0,16.0,0.03940280169669668
25.0,49.0,16.0,0.0187797794024024
25.0,50.0,16.0,0.02761821752852855
25.0,51.0,16.0,0.03387877786786785
25.0,52.0,16.0,0.020621120678678675
25.0,53.0,16.0,0.2747262168048048
25.0,54.0,16.0,0.11158337972672672
25.0,55.0,16.0,0.29424443433333336
25.0,56.0,16.0,0.29903192165165166
25.0,57.0,16.0,0.28908867875975974
25.0,58.0,16.0,0.009204804765765753
25.0,59.0,16.0,0.06886426211711712
25.0,60.0,16.0,0.12299969563963964
25.0,61.0,16.0,0.060762360501501494
25.0,62.0,16.0,0.07217867641441439
25.0,63.0,16.0,0.04492682552552551
25.0,64.0,16.0,0.03240570484684684
25.0,65.0,16.0,0.053765263651651636
25.0,66.0,16.0,0.05818448271471471
25.0,67.0,16.0,0.04271721599399398
25.0,68.0,16.0,0.05707967794894894
25.0,69.0,16.0,0.060762360501501494
25.0,70.0,16.0,0.03277397310210209
25.0,71.0,16.0,0.030564363570570567
25.0,72.0,16.0,0.060762360501501494
25.0,73.0,16.0,0.019148047657657645
25.0,74.0,16.0,0.02633678614414412
25.0,75.0,16.0,0.026881681018018015
25.0,76.0,16.0,0.01988458416816816
25.0,77.0,16.0,0.02098938893393392
25.0,78.0,16.0,0.28172331365465464
25.0,79.0,16.0,0.2938761660780781
25.0,80.0,16.0,0.3119213105855856
25.0,81.0,16.0,0.33512221066666664
25.0,82.0,16.0,0.341382771006006
25.0,83.0,16.0,0.3115530423303303
25.0,84.0,16.0,0.28908867875975974
25.0,85.0,16.0,0.306765555012012
25.0,86.0,16.0,0.32112801696696697
25.0,87.0,16.0,0.3273885773063063
25.0,88.0,16.0,0.3248106995195195
25.0,89.0,16.0,0.2953492390990991
25.0,90.0,16.0,0.324074163009009
25.0,91.0,16.0,0.26699258344444443
25.0,92.0,16.0,0.18229088473573574
25.0,93.0,16.0,0.14251791316816817
25.0,94.0,16.0,0.21838117375075075
25.0,95.0,16.0,0.09243343045345345
25.0,96.0,16.0,0.18486876252252255
25.0,97.0,16.0,0.029459558804804806
25.0,98.0,16.0,0.02393553497597596
25.0,99.0,16.0,0.04419028901501501
25.0,100.0,16.0,0.02135765718918919
25.0,101.0,16.0,0.059289287480480464
25.0,102.0,16.0,0.05523833667267267
25.0,103.0,16.0,0.051555654120120115
25.0,104.0,16.0,0.12557757342642642
25.0,105.0,16.0,0.15246115606006005
25.0,106.0,16.0,0.16829669103603603
25.0,107.0,16.0,0.053765263651651636
25.0,108.0,16.0,0.11489779402402402
25.0,109.0,16.0,0.1108468432162162
25.0,110.0,16.0,0.04198067948348349
25.0,111.0,16.0,0.08359499232732734
25.0,112.0,16.0,0.05744794620420419
25.0,113.0,16.0,0.008099999999999993
25.0,114.0,16.0,0.04087587471771771
25.0,115.0,16.0,0.02098938893393392
25.0,116.0,16.0,0.06370850654354356
25.0,117.0,16.0,0.11784394006606606
25.0,118.0,16.0,0.07917577326426425
25.0,119.0,16.0,0.017306706381381372
25.0,120.0,16.0,0.05523833667267267
25.0,121.0,16.0,0.060025823990990976
25.0,122.0,16.0,0.07991230977477476
25.0,123.0,16.0,0.062235433522522525
25.0,124.0,16.0,0.08469979709309308
25.0,125.0,16.0,0.06775945735135135
25.0,126.0,16.0,0.04308548424924923
25.0,127.0,16.0,0.0714421399039039
25.0,128.0,16.0,0.051555654120120115
25.0,129.0,16.0,0.06849599386186184
25.0,130.0,16.0,0.12705064644744743
26.0,1.0,16.0,0.056999999999999995
26.0,2.0,16.0,0.04787297156756756
26.0,3.0,16.0,0.0541335319069069
26.0,4.0,16.0,0.057816214459459475
26.0,5.0,16.0,0.009573073021021021
26.0,6.0,16.0,0.02710000100000001
26.0,7.0,16.0,0.02909129054954954
26.0,8.0,16.0,0.026881681018018015
26.0,9.0,16.0,0.012150950807807792
26.0,10.0,16.0,0.0813853827957958
26.0,11.0,16.0,0.06740000099999999
26.0,12.0,16.0,0.008099999999999993
26.0,13.0,16.0,0.07475655420120121
26.0,14.0,16.0,0.03940280169669668
26.0,15.0,16.0,0.014728828594594581
26.0,16.0,16.0,0.029300001
26.0,17.0,16.0,0.02651341276276275
26.0,18.0,16.0,0.010309609531531516
26.0,19.0,16.0,0.07696616373273273
26.0,20.0,16.0,0.02504033974174176
26.0,21.0,16.0,0.308999985
26.0,22.0,16.0,0.33401740590090084
26.0,23.0,16.0,0.31413092011711713
26.0,24.0,16.0,0.30381940896996995
26.0,25.0,16.0,0.31376265186186186
26.0,26.0,16.0,0.351500005
26.0,27.0,16.0,0.30345114071471474
26.0,28.0,16.0,0.29755884863063065
26.0,29.0,16.0,0.3152357248828829
26.0,30.0,16.0,0.29645404386486485
26.0,31.0,16.0,0.092799999
26.0,32.0,16.0,0.0994305273033033
26.0,33.0,16.0,0.1554073021021021
26.0,34.0,16.0,0.09979879555855856
26.0,35.0,16.0,0.13220640202102102
26.0,36.0,16.0,0.124300003
26.0,37.0,16.0,0.03940280169669668
26.0,38.0,16.0,0.014728828594594581
26.0,39.0,16.0,0.016570169870870836
26.0,40.0,16.0,0.03866626518618618
26.0,41.0,16.0,0.060600000999999994
26.0,42.0,16.0,0.03792972867567567
26.0,43.0,16.0,0.037561460420420384
26.0,44.0,16.0,0.046768166801801805
26.0,45.0,16.0,0.04934604458858859
26.0,46.0,16.0,0.052200000999999996
26.0,47.0,16.0,0.07217867641441439
26.0,48.0,16.0,0.053028727141141145
26.0,49.0,16.0,0.025776876252252254
26.0,50.0,16.0,0.08101711454054053
26.0,51.0,16.0,0.291000009
26.0,52.0,16.0,0.052292190630630626
26.0,53.0,16.0,0.2787771676126126
26.0,54.0,16.0,0.11268818449249247
26.0,55.0,16.0,0.2905617517807808
26.0,56.0,16.0,0.296000004
26.0,57.0,16.0,0.2971905803753754
26.0,58.0,16.0,0.06444504305405405
26.0,59.0,16.0,0.07181040815915915
26.0,60.0,16.0,0.07843923675375376
26.0,61.0,16.0,0.103500001
26.0,62.0,16.0,0.0861728701141141
26.0,63.0,16.0,0.05487006841741742
26.0,64.0,16.0,0.046768166801801805
26.0,65.0,16.0,0.04013933820720719
26.0,66.0,16.0,0.12210000300000001
26.0,67.0,16.0,0.053028727141141145
26.0,68.0,16.0,0.048609508078078095
26.0,69.0,16.0,0.043822020759759765
26.0,70.0,16.0,0.028354754039039046
26.0,71.0,16.0,0.05500000000000001
26.0,72.0,16.0,0.060762360501501494
26.0,73.0,16.0,0.08175365105105104
26.0,74.0,16.0,0.0541335319069069
26.0,75.0,16.0,0.027249949273273264
26.0,76.0,16.0,0.036899999
26.0,77.0,16.0,0.024672071486486473
26.0,78.0,16.0,0.02246246195495495
26.0,79.0,16.0,0.3045559454804805
26.0,80.0,16.0,0.31855013918018016
26.0,81.0,16.0,0.300000012
26.0,82.0,16.0,0.3126578470960961
26.0,83.0,16.0,0.28872041050450453
26.0,84.0,16.0,0.3148674566276276
26.0,85.0,16.0,0.30345114071471474
26.0,86.0,16.0,0.307000011
26.0,87.0,16.0,0.2434234151081081
26.0,88.0,16.0,0.31634052964864867
26.0,89.0,16.0,0.2982953851411411
26.0,90.0,16.0,0.3314395281141141
26.0,91.0,16.0,0.321999997
26.0,92.0,16.0,0.16903322754654657
26.0,93.0,16.0,0.18671010379879882
26.0,94.0,16.0,0.14178137665765764
26.0,95.0,16.0,0.11305645274774775
26.0,96.0,16.0,0.07639999699999998
26.0,97.0,16.0,0.033142241357357355
26.0,98.0,16.0,0.009204804765765753
26.0,99.0,16.0,0.0541335319069069
26.0,100.0,16.0,0.0508191176096096
26.0,101.0,16.0,0.072700001
26.0,102.0,16.0,0.10679589240840841
26.0,103.0,16.0,0.21506675945345344
26.0,104.0,16.0,0.10016706381381382
26.0,105.0,16.0,0.13073332899999998
26.0,106.0,16.0,0.12330000099999999
26.0,107.0,16.0,0.09722091777177176
26.0,108.0,16.0,0.04971431284384384
26.0,109.0,16.0,0.051555654120120115
26.0,110.0,16.0,0.078807505009009
26.0,111.0,16.0,0.131999999
26.0,112.0,16.0,0.038297996930930917
26.0,113.0,16.0,0.015097096849849848
26.0,114.0,16.0,0.04824123982282281
26.0,115.0,16.0,0.039771069951951926
26.0,116.0,16.0,0.045499999
26.0,117.0,16.0,0.061498897012012006
26.0,118.0,16.0,0.04566336203603604
26.0,119.0,16.0,0.05855275096996997
26.0,120.0,16.0,0.04566336203603604
26.0,121.0,16.0,0.216700003
26.0,122.0,16.0,0.09648438126126127
26.0,123.0,16.0,0.1487784735075075
26.0,124.0,16.0,0.043822020759759765
26.0,125.0,16.0,0.07807096849849848
26.0,126.0,16.0,0.2139
26.0,127.0,16.0,0.09022382092192191
26.0,128.0,16.0,0.02798648578378378
26.0,129.0,16.0,0.1487784735075075
26.0,130.0,16.0,0.10016706381381382
27.0,1.0,16.0,0.04613887802132132
27.0,2.0,16.0,0.01104614604204203
27.0,3.0,16.0,0.04419811747507506
27.0,4.0,16.0,0.04087587471771771
27.0,5.0,16.0,0.0301960953153153
27.0,6.0,16.0,0.04308548424924923
27.0,7.0,16.0,0.030564363570570567
27.0,8.0,16.0,0.04492682552552551
27.0,9.0,16.0,0.04860950807807808
27.0,10.0,16.0,0.06960079862762762
27.0,11.0,16.0,0.06113062875675674
27.0,12.0,16.0,0.04934604458858859
27.0,13.0,16.0,0.0541335319069069
27.0,14.0,16.0,0.04198067948348349
27.0,15.0,16.0,0.015465365105105095
27.0,16.0,16.0,0.038297996930930917
27.0,17.0,16.0,0.043822020759759765
27.0,18.0,16.0,0.009204804765765753
27.0,19.0,16.0,0.08433152883783783
27.0,20.0,16.0,0.01767497463663664
27.0,21.0,16.0,0.30971170105405404
27.0,22.0,16.0,0.3115530423303303
27.0,23.0,16.0,0.30492421373573575
27.0,24.0,16.0,0.31376265186186186
27.0,25.0,16.0,0.3222328217327327
27.0,26.0,16.0,0.3144991883723724
27.0,27.0,16.0,0.2935078978228228
27.0,28.0,16.0,0.32149628522222223
27.0,29.0,16.0,0.3148674566276276
27.0,30.0,16.0,0.3465385265795796
27.0,31.0,16.0,0.1347842798078078
27.0,32.0,16.0,0.18376395775675675
27.0,33.0,16.0,0.08249018756156155
27.0,34.0,16.0,0.14841020525225226
27.0,35.0,16.0,0.13146986551051051
27.0,36.0,16.0,0.036088387399399395
27.0,37.0,16.0,0.07033733513813811
27.0,38.0,16.0,0.03351050961261261
27.0,39.0,16.0,0.060762360501501494
27.0,40.0,16.0,0.05487006841741742
27.0,41.0,16.0,0.0541335319069069
27.0,42.0,16.0,0.07365174943543543
27.0,43.0,16.0,0.034615314378378365
27.0,44.0,16.0,0.020621120678678675
27.0,45.0,16.0,0.030932631825825816
27.0,46.0,16.0,0.053028727141141145
27.0,47.0,16.0,0.04750470331231232
27.0,48.0,16.0,0.06334023828828829
27.0,49.0,16.0,0.04455855727027024
27.0,50.0,16.0,0.05376526365165166
27.0,51.0,16.0,0.078807505009009
27.0,52.0,16.0,0.036088387399399395
27.0,53.0,16.0,0.034615314378378385
27.0,54.0,16.0,0.043822020759759765
27.0,55.0,16.0,0.28724733748348347
27.0,56.0,16.0,0.32296935824324324
27.0,57.0,16.0,0.3019780676936937
27.0,58.0,16.0,0.27988197237837836
27.0,59.0,16.0,0.07843923675375376
27.0,60.0,16.0,0.08433152883783783
27.0,61.0,16.0,0.12852371946846847
27.0,62.0,16.0,0.08801421139039038
27.0,63.0,16.0,0.03387877786786785
27.0,64.0,16.0,0.06370850654354356
27.0,65.0,16.0,0.06554984781981983
27.0,66.0,16.0,0.07917577326426425
27.0,67.0,16.0,0.0541335319069069
27.0,68.0,16.0,0.06113062875675674
27.0,69.0,16.0,0.051555654120120115
27.0,70.0,16.0,0.0508191176096096
27.0,71.0,16.0,0.053028727141141145
27.0,72.0,16.0,0.05992833667267266
27.0,73.0,16.0,0.06775945735135135
27.0,74.0,16.0,0.07843923675375376
27.0,75.0,16.0,0.019516315912912915
27.0,76.0,16.0,0.024672071486486473
27.0,77.0,16.0,0.01767497463663664
27.0,78.0,16.0,0.31118477407507505
27.0,79.0,16.0,0.29755884863063065
27.0,80.0,16.0,0.2927713613123123
27.0,81.0,16.0,0.31560399313813814
27.0,82.0,16.0,0.30639728675675676
27.0,83.0,16.0,0.30492421373573575
27.0,84.0,16.0,0.3233376264984985
27.0,85.0,16.0,0.3027146042042042
27.0,86.0,16.0,0.3158483996900901
27.0,87.0,16.0,0.3207597487117117
27.0,88.0,16.0,0.3207597487117117
27.0,89.0,16.0,0.3159722613933934
27.0,90.0,16.0,0.3292299185825826
27.0,91.0,16.0,0.33512221066666664
27.0,92.0,16.0,0.0648133113093093
27.0,93.0,16.0,0.1288919877237237
27.0,94.0,16.0,0.06039409224624625
27.0,95.0,16.0,0.0707056033933934
27.0,96.0,16.0,0.13588908457357357
27.0,97.0,16.0,0.07402001769069066
27.0,98.0,16.0,0.060025823990991
27.0,99.0,16.0,0.05339699539639637
27.0,100.0,16.0,0.1274189147027027
27.0,101.0,16.0,0.0887507479009009
27.0,102.0,16.0,0.051555654120120115
27.0,103.0,16.0,0.15282942431531532
27.0,104.0,16.0,0.1093737701951952
27.0,105.0,16.0,0.12705064644744743
27.0,106.0,16.0,0.1775033974174174
27.0,107.0,16.0,0.06923253037237238
27.0,108.0,16.0,0.026881681018017998
27.0,109.0,16.0,0.08911901615615617
27.0,110.0,16.0,0.11231991623723725
27.0,111.0,16.0,0.07291521292492494
27.0,112.0,16.0,0.034615314378378365
27.0,113.0,16.0,0.06886426211711712
27.0,114.0,16.0,0.00846826825525524
27.0,115.0,16.0,0.022094193699699685
27.0,116.0,16.0,0.03866626518618618
27.0,117.0,16.0,0.053028727141141145
27.0,118.0,16.0,0.057668907157357355
27.0,119.0,16.0,0.07254694466966966
27.0,120.0,16.0,0.04713643505705705
27.0,121.0,16.0,0.0861728701141141
27.0,122.0,16.0,0.1207900861081081
27.0,123.0,16.0,0.10753242891891893
27.0,124.0,16.0,0.1568803751231231
27.0,125.0,16.0,0.09206516219819819
27.0,126.0,16.0,0.12852371946846847
27.0,127.0,16.0,0.0994305273033033
27.0,128.0,16.0,0.07586135896696697
27.0,129.0,16.0,0.02761821752852855
27.0,130.0,16.0,0.18450049426726725
28.0,1.0,16.0,0.045295093780780775
28.0,2.0,16.0,0.03572011914414413
28.0,3.0,16.0,0.03645665565465464
28.0,4.0,16.0,0.038297996930930917
28.0,5.0,16.0,0.02761821752852853
28.0,6.0,16.0,0.03682492390990991
28.0,7.0,16.0,0.026513412762762728
28.0,8.0,16.0,0.04394311260240243
28.0,9.0,16.0,0.031300900081081086
28.0,10.0,16.0,0.02909129054954954
28.0,11.0,16.0,0.061498897012012006
28.0,12.0,16.0,0.03719319216516516
28.0,13.0,16.0,0.03645665565465464
28.0,14.0,16.0,0.00846826825525526
28.0,15.0,16.0,0.014728828594594581
28.0,16.0,16.0,0.06591811607507507
28.0,17.0,16.0,0.00846826825525524
28.0,18.0,16.0,0.010677877786786763
28.0,19.0,16.0,0.07917577326426425
28.0,20.0,16.0,0.08028057803003003
28.0,21.0,16.0,0.009204804765765753
28.0,22.0,16.0,0.015097096849849848
28.0,23.0,16.0,0.020989388933933942
28.0,24.0,16.0,0.3104482375645646
28.0,25.0,16.0,0.31081650581981984
28.0,26.0,16.0,0.29645404386486485
28.0,27.0,16.0,0.30639728675675676
28.0,28.0,16.0,0.2924030930570571
28.0,29.0,16.0,0.3192866756906907
28.0,30.0,16.0,0.3439606487927928
28.0,31.0,16.0,0.3207597487117117
28.0,32.0,16.0,0.10679589240840841
28.0,33.0,16.0,0.16387747197297298
28.0,34.0,16.0,0.10348147811111112
28.0,35.0,16.0,0.18192261648048047
28.0,36.0,16.0,0.15761691163363364
28.0,37.0,16.0,0.13588908457357357
28.0,38.0,16.0,0.06334023828828829
28.0,39.0,16.0,0.11195164798198198
28.0,40.0,16.0,0.10790069717417416
28.0,41.0,16.0,0.053028727141141145
28.0,42.0,16.0,0.061498897012012006
28.0,43.0,16.0,0.03940280169669668
28.0,44.0,16.0,0.020621120678678675
28.0,45.0,16.0,0.036088387399399395
28.0,46.0,16.0,0.05192392237537536
28.0,47.0,16.0,0.04284310205705704
28.0,48.0,16.0,0.04455855727027028
28.0,49.0,16.0,0.06518157956456457
28.0,50.0,16.0,0.04308548424924923
28.0,51.0,16.0,0.0541335319069069
28.0,52.0,16.0,0.2968223121201201
28.0,53.0,16.0,0.322601089987988
28.0,54.0,16.0,0.3218645534774775
28.0,55.0,16.0,0.28724733748348347
28.0,56.0,16.0,0.2831963866756757
28.0,57.0,16.0,0.3001367264174174
28.0,58.0,16.0,0.2861425327177177
28.0,59.0,16.0,0.31965494394594596
28.0,60.0,16.0,0.2047552483063063
28.0,61.0,16.0,0.07291521292492494
28.0,62.0,16.0,0.07512482245645645
28.0,63.0,16.0,0.09316996696396396
28.0,64.0,16.0,0.096116113006006
28.0,65.0,16.0,0.06260370177777777
28.0,66.0,16.0,0.06113062875675674
28.0,67.0,16.0,0.054501800162162155
28.0,68.0,16.0,0.07107387164864866
28.0,69.0,16.0,0.05433065919279277
