X,Y,Z,Val
29.0,66.0,16.0,0.14251791316816817
29.0,67.0,16.0,0.09363517244354352
29.0,68.0,16.0,0.09169689394294293
29.0,69.0,16.0,0.09096035743243244
29.0,70.0,16.0,0.07622962722222221
29.0,71.0,16.0,0.07175667434534531
29.0,72.0,16.0,0.0714421399039039
29.0,73.0,16.0,0.0813853827957958
29.0,74.0,16.0,0.013992292084084066
29.0,75.0,16.0,0.04824123982282281
29.0,76.0,16.0,0.03792972867567565
29.0,77.0,16.0,0.05560660492792791
29.0,78.0,16.0,0.03166916833633633
29.0,79.0,16.0,0.07843923675375376
29.0,80.0,16.0,0.28025024063363363
29.0,81.0,16.0,0.2680973882102102
29.0,82.0,16.0,0.2968223121201201
29.0,83.0,16.0,0.2754627533153153
29.0,84.0,16.0,0.28172331365465464
29.0,85.0,16.0,0.3027146042042042
29.0,86.0,16.0,0.31744533441441447
29.0,87.0,16.0,0.3019780676936937
29.0,88.0,16.0,0.286510800972973
29.0,89.0,16.0,0.2986636533963964
29.0,90.0,16.0,0.2905617517807808
29.0,91.0,16.0,0.2986636533963964
29.0,92.0,16.0,0.30381940896996995
29.0,93.0,16.0,0.17897647043843842
29.0,94.0,16.0,0.07107387164864866
29.0,95.0,16.0,0.08543633360360361
29.0,96.0,16.0,0.08101711454054053
29.0,97.0,16.0,0.07445118899609608
29.0,98.0,16.0,0.06591811607507507
29.0,99.0,16.0,0.07438828594594593
29.0,100.0,16.0,0.1020084050900901
29.0,101.0,16.0,0.07696616373273273
29.0,102.0,16.0,0.07328348118018017
29.0,103.0,16.0,0.04198067948348349
29.0,104.0,16.0,0.051555654120120115
29.0,105.0,16.0,0.07365174943543543
29.0,106.0,16.0,0.09132862568768768
29.0,107.0,16.0,0.08433152883783783
29.0,108.0,16.0,0.06702292084084084
29.0,109.0,16.0,0.07622962722222221
29.0,110.0,16.0,0.08764594313513513
29.0,111.0,16.0,0.05818448271471471
29.0,112.0,16.0,0.03351050961261263
29.0,113.0,16.0,0.03572011914414413
29.0,114.0,16.0,0.008099999999999993
29.0,115.0,16.0,0.050082581099099084
29.0,116.0,16.0,0.05339699539639639
29.0,117.0,16.0,0.05855275096996997
29.0,118.0,16.0,0.09869399079279279
29.0,119.0,16.0,0.05339699539639639
29.0,120.0,16.0,0.05892101922522522
29.0,121.0,16.0,0.08985555266666666
29.0,122.0,16.0,0.15908998465465465
29.0,123.0,16.0,0.1473054004864865
29.0,124.0,16.0,0.1281554512132132
29.0,125.0,16.0,0.10826896542942942
29.0,126.0,16.0,0.14914674176276277
29.0,127.0,16.0,0.2021773705195195
29.0,128.0,16.0,0.045295093780780775
29.0,129.0,16.0,0.03498358263363363
29.0,130.0,16.0,0.270675265996997
30.0,1.0,16.0,0.05523833667267267
30.0,2.0,16.0,0.04419028901501501
30.0,3.0,16.0,0.045295093780780775
30.0,4.0,16.0,0.04860950807807808
30.0,5.0,16.0,0.033342171739939926
30.0,6.0,16.0,0.03424704612312314
30.0,7.0,16.0,0.03977106995195195
30.0,8.0,16.0,0.04050760646246246
30.0,9.0,16.0,0.03866626518618618
30.0,10.0,16.0,0.015833633360360342
30.0,11.0,16.0,0.014360560339339355
30.0,12.0,16.0,0.02761821752852853
30.0,13.0,16.0,0.027249949273273243
30.0,14.0,16.0,0.06849599386186184
30.0,15.0,16.0,0.06702292084084084
30.0,16.0,16.0,0.0434537525045045
30.0,17.0,16.0,0.05855275096996997
30.0,18.0,16.0,0.009573073021021021
30.0,19.0,16.0,0.07807096849849848
30.0,20.0,16.0,0.06775945735135133
30.0,21.0,16.0,0.3410145027507508
30.0,22.0,16.0,0.32149628522222223
30.0,23.0,16.0,0.3189184074354354
30.0,24.0,16.0,0.3104482375645646
30.0,25.0,16.0,0.2971905803753754
30.0,26.0,16.0,0.306765555012012
30.0,27.0,16.0,0.29608577560960964
30.0,28.0,16.0,0.28835214224924927
30.0,29.0,16.0,0.30971170105405404
30.0,30.0,16.0,0.23568978174774777
30.0,31.0,16.0,0.08322672407207207
30.0,32.0,16.0,0.07770270024324326
30.0,33.0,16.0,0.06849599386186184
30.0,34.0,16.0,0.06297197003303302
30.0,35.0,16.0,0.052292190630630626
30.0,36.0,16.0,0.10164013683483483
30.0,37.0,16.0,0.0821219193063063
30.0,38.0,16.0,0.09169689394294293
30.0,39.0,16.0,0.07438828594594593
30.0,40.0,16.0,0.05339699539639639
30.0,41.0,16.0,0.04713643505705705
30.0,42.0,16.0,0.04050760646246246
30.0,43.0,16.0,0.07807096849849848
30.0,44.0,16.0,0.04971431284384384
30.0,45.0,16.0,0.06775945735135135
30.0,46.0,16.0,0.03240570484684684
30.0,47.0,16.0,0.04013933820720719
30.0,48.0,16.0,0.19149759111711712
30.0,49.0,16.0,0.20659658958258256
30.0,50.0,16.0,0.2460012928948949
30.0,51.0,16.0,0.2732531437837838
30.0,52.0,16.0,0.28872041050450453
30.0,53.0,16.0,0.2968223121201201
30.0,54.0,16.0,0.21027927213513514
30.0,55.0,16.0,0.28172331365465464
30.0,56.0,16.0,0.2806185088888889
30.0,57.0,16.0,0.29755884863063065
30.0,58.0,16.0,0.015097096849849868
30.0,59.0,16.0,0.2835646549309309
30.0,60.0,16.0,0.11231991623723724
30.0,61.0,16.0,0.051555654120120115
30.0,62.0,16.0,0.052292190630630626
30.0,63.0,16.0,0.07107387164864866
30.0,64.0,16.0,0.08690940662462462
30.0,65.0,16.0,0.06628638433033032
30.0,66.0,16.0,0.0861728701141141
30.0,67.0,16.0,0.0887507479009009
30.0,68.0,16.0,0.09206516219819819
30.0,69.0,16.0,0.00846826825525524
30.0,70.0,16.0,0.04639989854654653
30.0,71.0,16.0,0.0648133113093093
30.0,72.0,16.0,0.07475655420120121
30.0,73.0,16.0,0.00846826825525524
30.0,74.0,16.0,0.06739118909609612
30.0,75.0,16.0,0.054501800162162155
30.0,76.0,16.0,0.05634314143843843
30.0,77.0,16.0,0.046768166801801805
30.0,78.0,16.0,0.05707967794894894
30.0,79.0,16.0,0.2839329231861862
30.0,80.0,16.0,0.2861425327177177
30.0,81.0,16.0,0.10311320985585586
30.0,82.0,16.0,0.20991100387987988
30.0,83.0,16.0,0.27509448506006007
30.0,84.0,16.0,0.29019348352552554
30.0,85.0,16.0,0.3144991883723724
30.0,86.0,16.0,0.2898252152702703
30.0,87.0,16.0,0.2787771676126126
30.0,88.0,16.0,0.2765675580810811
30.0,89.0,16.0,0.2920348248018018
30.0,90.0,16.0,0.2927713613123123
30.0,91.0,16.0,0.13552081631831833
30.0,92.0,16.0,0.17492551963063063
30.0,93.0,16.0,0.30050499467267267
30.0,94.0,16.0,0.1859735672882883
30.0,95.0,16.0,0.08580460185885885
30.0,96.0,16.0,0.04013933820720719
30.0,97.0,16.0,0.0681277256066066
30.0,98.0,16.0,0.08322672407207207
30.0,99.0,16.0,0.07821827580060059
30.0,100.0,16.0,0.10016706381381382
30.0,101.0,16.0,0.10974203845045044
30.0,102.0,16.0,0.04713643505705705
30.0,103.0,16.0,0.04013933820720719
30.0,104.0,16.0,0.04934604458858859
30.0,105.0,16.0,0.05818448271471472
30.0,106.0,16.0,0.12042181785285284
30.0,107.0,16.0,0.13809869410510509
30.0,108.0,16.0,0.08249018756156155
30.0,109.0,16.0,0.06186716526726727
30.0,110.0,16.0,0.04013933820720719
30.0,111.0,16.0,0.03535185088888888
30.0,112.0,16.0,0.04897777633333333
30.0,113.0,16.0,0.02393553497597598
30.0,114.0,16.0,0.027249949273273264
30.0,115.0,16.0,0.057816214459459454
30.0,116.0,16.0,0.03203743659159158
30.0,117.0,16.0,0.07365174943543544
30.0,118.0,16.0,0.05892101922522522
30.0,119.0,16.0,0.0681277256066066
30.0,120.0,16.0,0.07254694466966966
30.0,121.0,16.0,0.10348147811111111
30.0,122.0,16.0,0.11858047657657657
30.0,123.0,16.0,0.15503903384684684
30.0,124.0,16.0,0.18081781171471473
30.0,125.0,16.0,0.11931701308708709
30.0,126.0,16.0,0.10164013683483483
30.0,127.0,16.0,0.04492682552552551
30.0,128.0,16.0,0.035351850888888904
30.0,129.0,16.0,0.04161241122822822
30.0,130.0,16.0,0.15098808303903904
31.0,1.0,16.0,0.040199998999999986
31.0,2.0,16.0,0.036088387399399395
31.0,3.0,16.0,0.05487006841741742
31.0,4.0,16.0,0.008099999999999993
31.0,5.0,16.0,0.05892101922522522
31.0,6.0,16.0,0.05880000099999999
31.0,7.0,16.0,0.026145144507507503
31.0,8.0,16.0,0.023567266720720712
31.0,9.0,16.0,0.04198067948348351
31.0,10.0,16.0,0.03940280169669668
31.0,11.0,16.0,0.030400000999999996
31.0,12.0,16.0,0.026881681018018015
31.0,13.0,16.0,0.030932631825825816
31.0,14.0,16.0,0.04013933820720719
31.0,15.0,16.0,0.062235433522522525
31.0,16.0,16.0,0.032099999
31.0,17.0,16.0,0.05560660492792791
31.0,18.0,16.0,0.04087587471771771
31.0,19.0,16.0,0.3321760646246246
31.0,20.0,16.0,0.05560660492792791
31.0,21.0,16.0,0.04070000000000001
31.0,22.0,16.0,0.3458019900690691
31.0,23.0,16.0,0.30050499467267267
31.0,24.0,16.0,0.2997684581621622
31.0,25.0,16.0,0.3248106995195195
31.0,26.0,16.0,0.293000013
31.0,27.0,16.0,0.3012415311831832
31.0,28.0,16.0,0.008836536510510527
31.0,29.0,16.0,0.09022382092192191
31.0,30.0,16.0,0.3222328217327327
31.0,31.0,16.0,0.298999995
31.0,32.0,16.0,0.06518157956456457
31.0,33.0,16.0,0.07033733513813811
31.0,34.0,16.0,0.05339699539639639
31.0,35.0,16.0,0.1093737701951952
31.0,36.0,16.0,0.103500001
31.0,37.0,16.0,0.11231991623723724
31.0,38.0,16.0,0.08569676465345347
31.0,39.0,16.0,0.09049068962882884
31.0,40.0,16.0,0.050082581099099084
31.0,41.0,16.0,0.09059999900000001
31.0,42.0,16.0,0.06186716526726727
31.0,43.0,16.0,0.08396326058258258
31.0,44.0,16.0,0.04934604458858859
31.0,45.0,16.0,0.11710740355555554
31.0,46.0,16.0,0.04369999799999998
31.0,47.0,16.0,0.06591811607507507
31.0,48.0,16.0,0.16498227673873875
31.0,49.0,16.0,0.23163883093993992
31.0,50.0,16.0,0.10679589240840841
31.0,51.0,16.0,0.280000001
31.0,52.0,16.0,0.1660870815045045
31.0,53.0,16.0,0.13515254806306307
31.0,54.0,16.0,0.09869399079279279
31.0,55.0,16.0,0.286510800972973
31.0,56.0,16.0,0.284000009
31.0,57.0,16.0,0.2754627533153153
31.0,58.0,16.0,0.2761992898258258
31.0,59.0,16.0,0.3167087979039039
31.0,60.0,16.0,0.3233376264984985
31.0,61.0,16.0,0.13770000599999999
31.0,62.0,16.0,0.0541335319069069
31.0,63.0,16.0,0.04750470331231232
31.0,64.0,16.0,0.09758918602702701
31.0,65.0,16.0,0.0707056033933934
31.0,66.0,16.0,0.062100000999999995
31.0,67.0,16.0,0.08064884628528528
31.0,68.0,16.0,0.13257467027627626
31.0,69.0,16.0,0.08064884628528528
31.0,70.0,16.0,0.12226315912912912
31.0,71.0,16.0,0.06979999700000002
31.0,72.0,16.0,0.04161241122822822
31.0,73.0,16.0,0.04566336203603604
31.0,74.0,16.0,0.05707967794894894
31.0,75.0,16.0,0.040875874717717725
31.0,76.0,16.0,0.059000000000000004
31.0,77.0,16.0,0.009941341276276269
31.0,78.0,16.0,0.07291521292492494
31.0,79.0,16.0,0.2839329231861862
31.0,80.0,16.0,0.2997684581621622
31.0,81.0,16.0,0.30099999899999996
31.0,82.0,16.0,0.29645404386486485
31.0,83.0,16.0,0.286510800972973
31.0,84.0,16.0,0.2839329231861862
31.0,85.0,16.0,0.29903192165165166
31.0,86.0,16.0,0.28099998800000003
31.0,87.0,16.0,0.2927713613123123
31.0,88.0,16.0,0.3093434327987988
31.0,89.0,16.0,0.27988197237837836
31.0,90.0,16.0,0.27214833901801805
31.0,91.0,16.0,0.310000002
31.0,92.0,16.0,0.3045559454804805
31.0,93.0,16.0,0.166823618015015
31.0,94.0,16.0,0.16461400848348348
31.0,95.0,16.0,0.16387747197297298
31.0,96.0,16.0,0.078699999
31.0,97.0,16.0,0.08359499232732734
31.0,98.0,16.0,0.1885514450750751
31.0,99.0,16.0,0.07254694466966966
31.0,100.0,16.0,0.062235433522522525
31.0,101.0,16.0,0.2148
31.0,102.0,16.0,0.03682492390990991
31.0,103.0,16.0,0.013992292084084066
31.0,104.0,16.0,0.060762360501501494
31.0,105.0,16.0,0.11526606227927927
31.0,106.0,16.0,0.12259999699999999
31.0,107.0,16.0,0.08580460185885885
31.0,108.0,16.0,0.057816214459459454
31.0,109.0,16.0,0.08801421139039038
31.0,110.0,16.0,0.05266045888588588
31.0,111.0,16.0,0.018399999999999996
31.0,112.0,16.0,0.03314224135735734
31.0,113.0,16.0,0.025776876252252275
31.0,114.0,16.0,0.02872302229429429
31.0,115.0,16.0,0.028354754039039025
31.0,116.0,16.0,0.0272
31.0,117.0,16.0,0.05192392237537536
31.0,118.0,16.0,0.03977106995195195
31.0,119.0,16.0,0.06219842658078076
31.0,120.0,16.0,0.10164013683483483
31.0,121.0,16.0,0.054499998999999986
31.0,122.0,16.0,0.07033733513813811
31.0,123.0,16.0,0.14546405921021022
31.0,124.0,16.0,0.18965624984084084
31.0,125.0,16.0,0.15061981478378378
31.0,126.0,16.0,0.134900004
31.0,127.0,16.0,0.09316996696396396
31.0,128.0,16.0,0.11526606227927927
31.0,129.0,16.0,0.049346044588588614
31.0,130.0,16.0,0.06444504305405405
32.0,1.0,16.0,0.04050760646246246
32.0,2.0,16.0,0.06996906688288287
32.0,3.0,16.0,0.06702292084084084
32.0,4.0,16.0,0.051555654120120115
32.0,5.0,16.0,0.05339699539639641
32.0,6.0,16.0,0.01767497463663664
32.0,7.0,16.0,0.012519219063063058
32.0,8.0,16.0,0.022830730210210197
32.0,9.0,16.0,0.015833633360360342
32.0,10.0,16.0,0.026791591109909904
32.0,11.0,16.0,0.020448147911111113
32.0,12.0,16.0,0.01988458416816816
32.0,13.0,16.0,0.033142241357357355
32.0,14.0,16.0,0.08028057803003003
32.0,15.0,16.0,0.04824123982282281
32.0,16.0,16.0,0.07328348118018017
32.0,17.0,16.0,0.01104614604204203
32.0,18.0,16.0,0.05487006841741742
32.0,19.0,16.0,0.34359238053753755
32.0,20.0,16.0,0.06996906688288287
32.0,21.0,16.0,0.32775684556156154
32.0,22.0,16.0,0.33622701543243244
32.0,23.0,16.0,0.344328917048048
32.0,24.0,16.0,0.3030828724594595
32.0,25.0,16.0,0.015833633360360363
32.0,26.0,16.0,0.289456947015015
32.0,27.0,16.0,0.24563302463963962
32.0,28.0,16.0,0.01988458416816816
32.0,29.0,16.0,0.12484103691591592
32.0,30.0,16.0,0.15430249733633633
32.0,31.0,16.0,0.00846826825525524
32.0,32.0,16.0,0.08359499232732734
32.0,33.0,16.0,0.08433152883783783
32.0,34.0,16.0,0.12557757342642642
32.0,35.0,16.0,0.07917577326426425
32.0,36.0,16.0,0.16056305767567566
32.0,37.0,16.0,0.08433152883783783
32.0,38.0,16.0,0.07291521292492494
32.0,39.0,16.0,0.024672071486486452
32.0,40.0,16.0,0.11121511147147148
32.0,41.0,16.0,0.149515010018018
32.0,42.0,16.0,0.13994003538138136
32.0,43.0,16.0,0.0828584558168168
32.0,44.0,16.0,0.046768166801801805
32.0,45.0,16.0,0.11195164798198198
32.0,46.0,16.0,0.053765263651651636
32.0,47.0,16.0,0.01620190161561563
32.0,48.0,16.0,0.165350544993994
32.0,49.0,16.0,0.29461270258858857
32.0,50.0,16.0,0.3133943836066066
32.0,51.0,16.0,0.03277397310210211
32.0,52.0,16.0,0.3251789677747748
32.0,53.0,16.0,0.2839329231861862
32.0,54.0,16.0,0.1767668609069069
32.0,55.0,16.0,0.32149628522222223
32.0,56.0,16.0,0.14693713223123123
32.0,57.0,16.0,0.04934604458858859
32.0,58.0,16.0,0.29461270258858857
32.0,59.0,16.0,0.2924030930570571
32.0,60.0,16.0,0.32149628522222223
32.0,61.0,16.0,0.3248106995195195
32.0,62.0,16.0,0.322601089987988
32.0,63.0,16.0,0.10164013683483485
32.0,64.0,16.0,0.05597487318318318
32.0,65.0,16.0,0.043822020759759765
32.0,66.0,16.0,0.11011030670570571
32.0,67.0,16.0,0.11637086704504505
32.0,68.0,16.0,0.060025823990991
32.0,69.0,16.0,0.146568863975976
32.0,70.0,16.0,0.07807096849849848
32.0,71.0,16.0,0.059289287480480464
32.0,72.0,16.0,0.06334023828828829
32.0,73.0,16.0,0.05560660492792791
32.0,74.0,16.0,0.039034533441441414
32.0,75.0,16.0,0.036088387399399395
32.0,76.0,16.0,0.054501800162162155
32.0,77.0,16.0,0.008836536510510506
32.0,78.0,16.0,0.045295093780780775
32.0,79.0,16.0,0.32444243126426425
32.0,80.0,16.0,0.322601089987988
32.0,81.0,16.0,0.29461270258858857
32.0,82.0,16.0,0.31855013918018016
32.0,83.0,16.0,0.3045559454804805
32.0,84.0,16.0,0.3192866756906907
32.0,85.0,16.0,0.29571750735435437
32.0,86.0,16.0,0.31118477407507505
32.0,87.0,16.0,0.2971905803753754
32.0,88.0,16.0,0.2905617517807808
32.0,89.0,16.0,0.31965494394594596
32.0,90.0,16.0,0.3086068962882883
32.0,91.0,16.0,0.3093434327987988
32.0,92.0,16.0,0.3093434327987988
32.0,93.0,16.0,0.05192392237537538
32.0,94.0,16.0,0.29903192165165166
32.0,95.0,16.0,0.3564817694714715
32.0,96.0,16.0,0.009573073021021021
32.0,97.0,16.0,0.14546405921021022
32.0,98.0,16.0,0.05855275096996997
32.0,99.0,16.0,0.10753242891891893
32.0,100.0,16.0,0.09206516219819819
32.0,101.0,16.0,0.184132226012012
32.0,102.0,16.0,0.06923253037237238
32.0,103.0,16.0,0.09096035743243244
32.0,104.0,16.0,0.062235433522522525
32.0,105.0,16.0,0.10532281938738738
32.0,106.0,16.0,0.03940280169669668
32.0,107.0,16.0,0.11526606227927927
32.0,108.0,16.0,0.07770270024324324
32.0,109.0,16.0,0.05634314143843843
32.0,110.0,16.0,0.052292190630630626
32.0,111.0,16.0,0.03277397310210209
32.0,112.0,16.0,0.04639989854654653
32.0,113.0,16.0,0.029827827060060055
32.0,114.0,16.0,0.03792972867567567
32.0,115.0,16.0,0.06370850654354356
32.0,116.0,16.0,0.038297996930930917
32.0,117.0,16.0,0.014728828594594581
32.0,118.0,16.0,0.05045084935435435
32.0,119.0,16.0,0.05192392237537536
32.0,120.0,16.0,0.0754930907117117
32.0,121.0,16.0,0.07622962722222221
32.0,122.0,16.0,0.10679589240840841
32.0,123.0,16.0,0.14988327827327327
32.0,124.0,16.0,0.15025154652852854
32.0,125.0,16.0,0.11164508303543542
32.0,126.0,16.0,0.1016401368348348
32.0,127.0,16.0,0.07328348118018017
32.0,128.0,16.0,0.09685264951651651
32.0,129.0,16.0,0.096116113006006
32.0,130.0,16.0,0.08469979709309308
33.0,1.0,16.0,0.05818448271471471
33.0,2.0,16.0,0.05413353190690692
33.0,3.0,16.0,0.033142241357357355
33.0,4.0,16.0,0.02872302229429429
33.0,5.0,16.0,0.02798648578378378
33.0,6.0,16.0,0.037561460420420405
33.0,7.0,16.0,0.025776876252252254
33.0,8.0,16.0,0.024782551963063035
33.0,9.0,16.0,0.023198998465465446
33.0,10.0,16.0,0.026533803331231218
33.0,11.0,16.0,0.026791591109909883
33.0,12.0,16.0,0.0424855453213213
33.0,13.0,16.0,0.028354754039039025
33.0,14.0,16.0,0.0567114096936937
33.0,15.0,16.0,0.04419028901501501
33.0,16.0,16.0,0.04198067948348351
33.0,17.0,16.0,0.009573073021021021
33.0,18.0,16.0,0.009573073021021021
33.0,19.0,16.0,0.3295981868378378
33.0,20.0,16.0,0.3365952836876877
33.0,21.0,16.0,0.08028057803003003
33.0,22.0,16.0,0.3251789677747748
33.0,23.0,16.0,0.32554723603003005
33.0,24.0,16.0,0.3148674566276276
33.0,25.0,16.0,0.31413092011711713
33.0,26.0,16.0,0.061498897012012006
33.0,27.0,16.0,0.09059208917717718
33.0,28.0,16.0,0.1333112067867868
33.0,29.0,16.0,0.07733443198798798
33.0,30.0,16.0,0.09906225904804804
33.0,31.0,16.0,0.04897777633333333
33.0,32.0,16.0,0.078807505009009
33.0,33.0,16.0,0.06039409224624625
33.0,34.0,16.0,0.09022382092192191
33.0,35.0,16.0,0.12705064644744743
33.0,36.0,16.0,0.15172461954954955
33.0,37.0,16.0,0.06186716526726727
33.0,38.0,16.0,0.07512482245645645
33.0,39.0,16.0,0.05266045888588588
33.0,40.0,16.0,0.053028727141141145
33.0,41.0,16.0,0.08690940662462462
33.0,42.0,16.0,0.10127186857957958
33.0,43.0,16.0,0.08359499232732734
33.0,44.0,16.0,0.03240570484684682
33.0,45.0,16.0,0.06923253037237238
33.0,46.0,16.0,0.05707967794894894
33.0,47.0,16.0,0.08506806534834835
33.0,48.0,16.0,0.12999679248948948
33.0,49.0,16.0,0.30823862803303304
33.0,50.0,16.0,0.1373621575945946
33.0,51.0,16.0,0.28908867875975974
33.0,52.0,16.0,0.03203743659159158
33.0,53.0,16.0,0.10569108764264265
33.0,54.0,16.0,0.33770008845345345
33.0,55.0,16.0,0.30492421373573575
33.0,56.0,16.0,0.32886165032732734
33.0,57.0,16.0,0.31118477407507505
33.0,58.0,16.0,0.3167087979039039
33.0,59.0,16.0,0.3075020915225225
33.0,60.0,16.0,0.2927713613123123
33.0,61.0,16.0,0.27214833901801805
33.0,62.0,16.0,0.30087326292792793
33.0,63.0,16.0,0.05744794620420419
33.0,64.0,16.0,0.01620190161561561
33.0,65.0,16.0,0.07107387164864863
33.0,66.0,16.0,0.01104614604204203
33.0,67.0,16.0,0.16019478942042042
33.0,68.0,16.0,0.11342472100300299
33.0,69.0,16.0,0.09353823521921921
33.0,70.0,16.0,0.029459558804804806
33.0,71.0,16.0,0.0994305273033033
33.0,72.0,16.0,0.06702292084084085
33.0,73.0,16.0,0.0645540132834835
33.0,74.0,16.0,0.11268818449249246
33.0,75.0,16.0,0.057816214459459454
33.0,76.0,16.0,0.04860950807807808
33.0,77.0,16.0,0.04308548424924923
33.0,78.0,16.0,0.03424704612312312
33.0,79.0,16.0,0.015097096849849848
33.0,80.0,16.0,0.3325443328798799
33.0,81.0,16.0,0.012887487318318305
33.0,82.0,16.0,0.009204804765765753
33.0,83.0,16.0,0.015097096849849848
33.0,84.0,16.0,0.28761560573873873
33.0,85.0,16.0,0.27509448506006007
33.0,86.0,16.0,0.289456947015015
33.0,87.0,16.0,0.2924030930570571
33.0,88.0,16.0,0.30050499467267267
33.0,89.0,16.0,0.2924030930570571
33.0,90.0,16.0,0.2854059962072072
33.0,91.0,16.0,0.30087326292792793
33.0,92.0,16.0,0.28724733748348347
33.0,93.0,16.0,0.29755884863063065
33.0,94.0,16.0,0.2982953851411411
33.0,95.0,16.0,0.2754627533153153
33.0,96.0,16.0,0.09832572253753755
33.0,97.0,16.0,0.3056607502462462
33.0,98.0,16.0,0.04419028901501501
33.0,99.0,16.0,0.09243343045345345
33.0,100.0,16.0,0.10421801462162161
33.0,101.0,16.0,0.06996906688288287
33.0,102.0,16.0,0.0887507479009009
33.0,103.0,16.0,0.1546707655915916
33.0,104.0,16.0,0.10274494160060059
33.0,105.0,16.0,0.07807096849849848
33.0,106.0,16.0,0.0508191176096096
33.0,107.0,16.0,0.050082581099099084
33.0,108.0,16.0,0.045295093780780775
33.0,109.0,16.0,0.0508191176096096
33.0,110.0,16.0,0.04271721599399398
33.0,111.0,16.0,0.02798648578378376
33.0,112.0,16.0,0.039034533441441435
33.0,113.0,16.0,0.009573073021021021
33.0,114.0,16.0,0.02872302229429429
33.0,115.0,16.0,0.05892101922522522
33.0,116.0,16.0,0.05928928748048044
33.0,117.0,16.0,0.053765263651651636
33.0,118.0,16.0,0.06039409224624625
33.0,119.0,16.0,0.05192392237537538
33.0,120.0,16.0,0.0567114096936937
33.0,121.0,16.0,0.05855275096996997
33.0,122.0,16.0,0.16498227673873875
33.0,123.0,16.0,0.09280169870870872
33.0,124.0,16.0,0.13979272807927925
33.0,125.0,16.0,0.12635093676246245
33.0,126.0,16.0,0.112860548393994
33.0,127.0,16.0,0.11047857496096096
33.0,128.0,16.0,0.11600259878978979
33.0,129.0,16.0,0.09280169870870872
33.0,130.0,16.0,0.11158337972672672
34.0,1.0,16.0,0.08580460185885885
34.0,2.0,16.0,0.0828584558168168
34.0,3.0,16.0,0.06518157956456457
34.0,4.0,16.0,0.026881681018018015
34.0,5.0,16.0,0.046768166801801805
34.0,6.0,16.0,0.025776876252252254
34.0,7.0,16.0,0.021725925444444415
34.0,8.0,16.0,0.04050760646246246
34.0,9.0,16.0,0.02385265211651651
34.0,10.0,16.0,0.025620339741741726
34.0,11.0,16.0,0.02098938893393392
34.0,12.0,16.0,0.030932631825825816
34.0,13.0,16.0,0.017306706381381372
34.0,14.0,16.0,0.04013933820720719
34.0,15.0,16.0,0.03719319216516516
34.0,16.0,16.0,0.05118738586486489
34.0,17.0,16.0,0.014360560339339334
34.0,18.0,16.0,0.03498358263363363
34.0,19.0,16.0,0.3126578470960961
34.0,20.0,16.0,0.09574784475075074
34.0,21.0,16.0,0.3483798678558559
34.0,22.0,16.0,0.32591550428528526
34.0,23.0,16.0,0.32812511381681686
34.0,24.0,16.0,0.34469718530330334
34.0,25.0,16.0,0.15135635129429428
34.0,26.0,16.0,0.13257467027627626
34.0,27.0,16.0,0.05339699539639639
34.0,28.0,16.0,0.07254694466966966
34.0,29.0,16.0,0.11858047657657657
34.0,30.0,16.0,0.094643039984985
34.0,31.0,16.0,0.1012718685795796
34.0,32.0,16.0,0.11968528134234234
34.0,33.0,16.0,0.07512482245645645
34.0,34.0,16.0,0.06849599386186184
34.0,35.0,16.0,0.12520930517117115
34.0,36.0,16.0,0.07438828594594593
34.0,37.0,16.0,0.08654113836936936
34.0,38.0,16.0,0.08028057803003003
34.0,39.0,16.0,0.10900550193993991
34.0,40.0,16.0,0.08971215969459459
34.0,41.0,16.0,0.08359499232732734
34.0,42.0,16.0,0.09501130824024023
34.0,43.0,16.0,0.07659789547747749
34.0,44.0,16.0,0.06665465258558556
34.0,45.0,16.0,0.02393553497597598
34.0,46.0,16.0,0.03387877786786785
34.0,47.0,16.0,0.052292190630630626
34.0,48.0,16.0,0.053765263651651636
34.0,49.0,16.0,0.3174453344144144
34.0,50.0,16.0,0.14988327827327327
34.0,51.0,16.0,0.2146984911981982
34.0,52.0,16.0,0.3119213105855856
34.0,53.0,16.0,0.05266045888588588
34.0,54.0,16.0,0.31081650581981984
34.0,55.0,16.0,0.32775684556156154
34.0,56.0,16.0,0.31560399313813814
34.0,57.0,16.0,0.34359238053753755
34.0,58.0,16.0,0.31818187092492495
34.0,59.0,16.0,0.30787035977777777
34.0,60.0,16.0,0.2831963866756757
34.0,61.0,16.0,0.29313962956756756
34.0,62.0,16.0,0.30234633594894894
34.0,63.0,16.0,0.03498358263363365
34.0,64.0,16.0,0.03424704612312312
34.0,65.0,16.0,0.056711409693693676
34.0,66.0,16.0,0.07328348118018017
34.0,67.0,16.0,0.06775945735135135
34.0,68.0,16.0,0.15172461954954955
34.0,69.0,16.0,0.04492682552552551
34.0,70.0,16.0,0.06591811607507507
34.0,71.0,16.0,0.0714421399039039
34.0,72.0,16.0,0.1274189147027027
34.0,73.0,16.0,0.0508191176096096
34.0,74.0,16.0,0.08985555266666666
34.0,75.0,16.0,0.07033733513813811
34.0,76.0,16.0,0.04419028901501501
34.0,77.0,16.0,0.05707967794894894
34.0,78.0,16.0,0.06113062875675674
34.0,79.0,16.0,0.0887507479009009
34.0,80.0,16.0,0.009941341276276269
34.0,81.0,16.0,0.07843923675375376
34.0,82.0,16.0,0.00846826825525526
34.0,83.0,16.0,0.024303803231231227
