X,Y,Z,Val
24.0,18.0,16.0,0.3071338232672673
24.0,19.0,16.0,0.3060290185015015
24.0,20.0,16.0,0.2927713613123123
24.0,21.0,16.0,0.32112801696696697
24.0,22.0,16.0,0.29313962956756756
24.0,23.0,16.0,0.30234633594894894
24.0,24.0,16.0,0.3104482375645646
24.0,25.0,16.0,0.15430249733633633
24.0,26.0,16.0,0.05744794620420419
24.0,27.0,16.0,0.017306706381381372
24.0,28.0,16.0,0.06739118909609611
24.0,29.0,16.0,0.06775945735135135
24.0,30.0,16.0,0.0707056033933934
24.0,31.0,16.0,0.07475655420120121
24.0,32.0,16.0,0.12447276866066065
24.0,33.0,16.0,0.09537957649549549
24.0,34.0,16.0,0.08064884628528528
24.0,35.0,16.0,0.11379298925825826
24.0,36.0,16.0,0.08506806534834835
24.0,37.0,16.0,0.06849599386186184
24.0,38.0,16.0,0.053028727141141145
24.0,39.0,16.0,0.022830730210210197
24.0,40.0,16.0,0.013255755573573573
24.0,41.0,16.0,0.04934604458858859
24.0,42.0,16.0,0.04566336203603604
24.0,43.0,16.0,0.04566336203603604
24.0,44.0,16.0,0.07512482245645645
24.0,45.0,16.0,0.03424704612312312
24.0,46.0,16.0,0.03019609531531528
24.0,47.0,16.0,0.1447275226996997
24.0,48.0,16.0,0.32444243126426425
24.0,49.0,16.0,0.2912982882912913
24.0,50.0,16.0,0.3001367264174174
24.0,51.0,16.0,0.28025024063363363
24.0,52.0,16.0,0.2791454358678679
24.0,53.0,16.0,0.2780406311021021
24.0,54.0,16.0,0.2854059962072072
24.0,55.0,16.0,0.2684656564654655
24.0,56.0,16.0,0.2938761660780781
24.0,57.0,16.0,0.3012415311831832
24.0,58.0,16.0,0.3152357248828829
24.0,59.0,16.0,0.31228957884084085
24.0,60.0,16.0,0.05892101922522522
24.0,61.0,16.0,0.05892101922522522
24.0,62.0,16.0,0.039034533441441435
24.0,63.0,16.0,0.04603163029129129
24.0,64.0,16.0,0.0301960953153153
24.0,65.0,16.0,0.04603163029129129
24.0,66.0,16.0,0.057816214459459454
24.0,67.0,16.0,0.06039409224624625
24.0,68.0,16.0,0.06297197003303302
24.0,69.0,16.0,0.07991230977477476
24.0,70.0,16.0,0.05266045888588588
24.0,71.0,16.0,0.050082581099099084
24.0,72.0,16.0,0.050082581099099084
24.0,73.0,16.0,0.0456265352105105
24.0,74.0,16.0,0.1274189147027027
24.0,75.0,16.0,0.05560660492792791
24.0,76.0,16.0,0.01988458416816816
24.0,77.0,16.0,0.05965755573573573
24.0,78.0,16.0,0.09169689394294293
24.0,79.0,16.0,0.3207597487117117
24.0,80.0,16.0,0.32149628522222223
24.0,81.0,16.0,0.3516942821531532
24.0,82.0,16.0,0.07291521292492494
24.0,83.0,16.0,0.30492421373573575
24.0,84.0,16.0,0.30823862803303304
24.0,85.0,16.0,0.29645404386486485
24.0,86.0,16.0,0.28835214224924927
24.0,87.0,16.0,0.3126578470960961
24.0,88.0,16.0,0.009204804765765774
24.0,89.0,16.0,0.01620190161561561
24.0,90.0,16.0,0.3295981868378378
24.0,91.0,16.0,0.08028057803003003
24.0,92.0,16.0,0.02872302229429429
24.0,93.0,16.0,0.18339568950150148
24.0,94.0,16.0,0.1207900861081081
24.0,95.0,16.0,0.06554984781981983
24.0,96.0,16.0,0.11526606227927927
24.0,97.0,16.0,0.11894874483183182
24.0,98.0,16.0,0.09537957649549549
24.0,99.0,16.0,0.10826896542942942
24.0,100.0,16.0,0.018411511147147133
24.0,101.0,16.0,0.11782241887357356
24.0,102.0,16.0,0.10348147811111111
24.0,103.0,16.0,0.1093737701951952
24.0,104.0,16.0,0.1406765718918919
24.0,105.0,16.0,0.11489779402402402
24.0,106.0,16.0,0.04971431284384384
24.0,107.0,16.0,0.050082581099099084
24.0,108.0,16.0,0.03498358263363363
24.0,109.0,16.0,0.04198067948348349
24.0,110.0,16.0,0.05965755573573573
24.0,111.0,16.0,0.060762360501501494
24.0,112.0,16.0,0.07291521292492494
24.0,113.0,16.0,0.11195164798198198
24.0,114.0,16.0,0.06996906688288287
24.0,115.0,16.0,0.10384974636636637
24.0,116.0,16.0,0.051555654120120115
24.0,117.0,16.0,0.10016706381381382
24.0,118.0,16.0,0.12299969563963964
24.0,119.0,16.0,0.11489779402402402
24.0,120.0,16.0,0.13294293853153152
24.0,121.0,16.0,0.14288618142342344
24.0,122.0,16.0,0.11563433053453454
24.0,123.0,16.0,0.14256098798918918
24.0,124.0,16.0,0.07328348118018017
24.0,125.0,16.0,0.14105108814264267
24.0,126.0,16.0,0.12520930517117115
24.0,127.0,16.0,0.17090520017957958
24.0,128.0,16.0,0.15209288780480482
24.0,129.0,16.0,0.15842649942680181
24.0,130.0,16.0,0.06812772560660657
25.0,1.0,16.0,0.008099999999999993
25.0,2.0,16.0,0.03203743659159158
25.0,3.0,16.0,0.013255755573573553
25.0,4.0,16.0,0.0567114096936937
25.0,5.0,16.0,0.11305645274774775
25.0,6.0,16.0,0.0887507479009009
25.0,7.0,16.0,0.09169689394294293
25.0,8.0,16.0,0.09280169870870872
25.0,9.0,16.0,0.041612411228228244
25.0,10.0,16.0,0.07475655420120121
25.0,11.0,16.0,0.3019780676936937
25.0,12.0,16.0,0.02098938893393392
25.0,13.0,16.0,0.05855275096996997
25.0,14.0,16.0,0.08543633360360361
25.0,15.0,16.0,0.04787297156756756
25.0,16.0,16.0,0.05892101922522522
25.0,17.0,16.0,0.037561460420420426
25.0,18.0,16.0,0.32149628522222223
25.0,19.0,16.0,0.3093434327987988
25.0,20.0,16.0,0.3071338232672673
25.0,21.0,16.0,0.3192866756906907
25.0,22.0,16.0,0.32665204079579585
25.0,23.0,16.0,0.3126578470960961
25.0,24.0,16.0,0.3233376264984985
25.0,25.0,16.0,0.31707706615915915
25.0,26.0,16.0,0.3207597487117117
25.0,27.0,16.0,0.20291390703003
25.0,28.0,16.0,0.051555654120120115
25.0,29.0,16.0,0.07512482245645645
25.0,30.0,16.0,0.06960079862762762
25.0,31.0,16.0,0.06334023828828829
25.0,32.0,16.0,0.09096035743243244
25.0,33.0,16.0,0.09574784475075074
25.0,34.0,16.0,0.05523833667267267
25.0,35.0,16.0,0.07696616373273273
25.0,36.0,16.0,0.03387877786786785
25.0,37.0,16.0,0.07402001769069066
25.0,38.0,16.0,0.07733443198798798
25.0,39.0,16.0,0.044558557270270256
25.0,40.0,16.0,0.0541335319069069
25.0,41.0,16.0,0.15503903384684684
25.0,42.0,16.0,0.10753242891891893
25.0,43.0,16.0,0.039034533441441435
25.0,44.0,16.0,0.05744794620420419
25.0,45.0,16.0,0.03682492390990991
25.0,46.0,16.0,0.044558557270270256
25.0,47.0,16.0,0.043822020759759765
25.0,48.0,16.0,0.30234633594894894
25.0,49.0,16.0,0.3034511407147147
25.0,50.0,16.0,0.3115530423303303
25.0,51.0,16.0,0.24894743893693694
25.0,52.0,16.0,0.2935078978228228
25.0,53.0,16.0,0.28172331365465464
25.0,54.0,16.0,0.2703069977417418
25.0,55.0,16.0,0.2787771676126126
25.0,56.0,16.0,0.26257336438138135
25.0,57.0,16.0,0.29019348352552554
25.0,58.0,16.0,0.3307029916036036
25.0,59.0,16.0,0.020621120678678675
25.0,60.0,16.0,0.3159722613933934
25.0,61.0,16.0,0.096116113006006
25.0,62.0,16.0,0.07954404151951952
25.0,63.0,16.0,0.03240570484684684
25.0,64.0,16.0,0.015833633360360342
25.0,65.0,16.0,0.029459558804804806
25.0,66.0,16.0,0.146568863975976
25.0,67.0,16.0,0.09869399079279279
25.0,68.0,16.0,0.06334023828828829
25.0,69.0,16.0,0.05560660492792791
25.0,70.0,16.0,0.07512482245645645
25.0,71.0,16.0,0.047504703312312296
25.0,72.0,16.0,0.0396684976981982
25.0,73.0,16.0,0.04087587471771771
25.0,74.0,16.0,0.023567266720720712
25.0,75.0,16.0,0.06260370177777777
25.0,76.0,16.0,0.04419028901501501
25.0,77.0,16.0,0.08985555266666666
25.0,78.0,16.0,0.08985555266666666
25.0,79.0,16.0,0.32149628522222223
25.0,80.0,16.0,0.305292481990991
25.0,81.0,16.0,0.3380683567087087
25.0,82.0,16.0,0.3295981868378378
25.0,83.0,16.0,0.35022120913213217
25.0,84.0,16.0,0.3019780676936937
25.0,85.0,16.0,0.2927713613123123
25.0,86.0,16.0,0.2997684581621622
25.0,87.0,16.0,0.29019348352552554
25.0,88.0,16.0,0.29498097084384384
25.0,89.0,16.0,0.33328086939039037
25.0,90.0,16.0,0.32112801696696697
25.0,91.0,16.0,0.31707706615915915
25.0,92.0,16.0,0.32444243126426425
25.0,93.0,16.0,0.3365952836876877
25.0,94.0,16.0,0.15982652116516516
25.0,95.0,16.0,0.1020084050900901
25.0,96.0,16.0,0.11710740355555554
25.0,97.0,16.0,0.14620059572072072
25.0,98.0,16.0,0.14063974506636637
25.0,99.0,16.0,0.13809869410510509
25.0,100.0,16.0,0.13662562108408408
25.0,101.0,16.0,0.0861728701141141
25.0,102.0,16.0,0.13883523061561562
25.0,103.0,16.0,0.166823618015015
25.0,104.0,16.0,0.1561438386126126
25.0,105.0,16.0,0.1635092037177177
25.0,106.0,16.0,0.10679589240840841
25.0,107.0,16.0,0.07622962722222221
25.0,108.0,16.0,0.0541335319069069
25.0,109.0,16.0,0.0434537525045045
25.0,110.0,16.0,0.057816214459459454
25.0,111.0,16.0,0.08543633360360361
25.0,112.0,16.0,0.09574784475075074
25.0,113.0,16.0,0.0821219193063063
25.0,114.0,16.0,0.057816214459459454
25.0,115.0,16.0,0.07475655420120121
25.0,116.0,16.0,0.05892101922522522
25.0,117.0,16.0,0.08322672407207207
25.0,118.0,16.0,0.059289287480480464
25.0,119.0,16.0,0.09280169870870872
25.0,120.0,16.0,0.11379298925825826
25.0,121.0,16.0,0.17603032439639638
25.0,122.0,16.0,0.11894874483183182
25.0,123.0,16.0,0.0861728701141141
25.0,124.0,16.0,0.057816214459459454
25.0,125.0,16.0,0.15945825290990992
25.0,126.0,16.0,0.2146984911981982
25.0,127.0,16.0,0.13183813376576575
25.0,128.0,16.0,0.13994003538138136
25.0,129.0,16.0,0.15945825290990992
25.0,130.0,16.0,0.14251791316816817
26.0,1.0,16.0,0.056999999999999995
26.0,2.0,16.0,0.028354754039039025
26.0,3.0,16.0,0.043822020759759765
26.0,4.0,16.0,0.07328348118018017
26.0,5.0,16.0,0.05523833667267267
26.0,6.0,16.0,0.02710000100000001
26.0,7.0,16.0,0.07365174943543543
26.0,8.0,16.0,0.04050760646246246
26.0,9.0,16.0,0.03572011914414413
26.0,10.0,16.0,0.04603163029129129
26.0,11.0,16.0,0.06740000099999999
26.0,12.0,16.0,0.08801421139039038
26.0,13.0,16.0,0.06039409224624625
26.0,14.0,16.0,0.026145144507507503
26.0,15.0,16.0,0.04198067948348349
26.0,16.0,16.0,0.029300001
26.0,17.0,16.0,0.04934604458858859
26.0,18.0,16.0,0.3218645534774775
26.0,19.0,16.0,0.32296935824324324
26.0,20.0,16.0,0.32775684556156154
26.0,21.0,16.0,0.308999985
26.0,22.0,16.0,0.12926025597897897
26.0,23.0,16.0,0.2971905803753754
26.0,24.0,16.0,0.3454337218138138
26.0,25.0,16.0,0.3133943836066066
26.0,26.0,16.0,0.351500005
26.0,27.0,16.0,0.3262837725405406
26.0,28.0,16.0,0.2732531437837838
26.0,29.0,16.0,0.05560660492792791
26.0,30.0,16.0,0.07807096849849848
26.0,31.0,16.0,0.092799999
26.0,32.0,16.0,0.07991230977477476
26.0,33.0,16.0,0.07659789547747749
26.0,34.0,16.0,0.06849599386186184
26.0,35.0,16.0,0.096116113006006
26.0,36.0,16.0,0.124300003
26.0,37.0,16.0,0.09648438126126127
26.0,38.0,16.0,0.09722091777177176
26.0,39.0,16.0,0.052292190630630626
26.0,40.0,16.0,0.053028727141141145
26.0,41.0,16.0,0.060600000999999994
26.0,42.0,16.0,0.09022382092192191
26.0,43.0,16.0,0.04124414297297296
26.0,44.0,16.0,0.0813853827957958
26.0,45.0,16.0,0.03535185088888888
26.0,46.0,16.0,0.052200000999999996
26.0,47.0,16.0,0.04455855727027024
26.0,48.0,16.0,0.2787771676126126
26.0,49.0,16.0,0.2986636533963964
26.0,50.0,16.0,0.29313962956756756
26.0,51.0,16.0,0.291000009
26.0,52.0,16.0,0.2739896802942943
26.0,53.0,16.0,0.2835646549309309
26.0,54.0,16.0,0.2854059962072072
26.0,55.0,16.0,0.3119213105855856
26.0,56.0,16.0,0.296000004
26.0,57.0,16.0,0.13146986551051051
26.0,58.0,16.0,0.2839329231861862
26.0,59.0,16.0,0.059289287480480464
26.0,60.0,16.0,0.05339699539639639
26.0,61.0,16.0,0.103500001
26.0,62.0,16.0,0.13994003538138136
26.0,63.0,16.0,0.02909129054954954
26.0,64.0,16.0,0.02135765718918919
26.0,65.0,16.0,0.03535185088888888
26.0,66.0,16.0,0.12210000300000001
26.0,67.0,16.0,0.1016401368348348
26.0,68.0,16.0,0.09832572253753755
26.0,69.0,16.0,0.06518157956456457
26.0,70.0,16.0,0.05634314143843843
26.0,71.0,16.0,0.05500000000000001
26.0,72.0,16.0,0.04256090992642641
26.0,73.0,16.0,0.03645665565465466
26.0,74.0,16.0,0.010309609531531516
26.0,75.0,16.0,0.03351050961261261
26.0,76.0,16.0,0.036899999
26.0,77.0,16.0,0.08580460185885885
26.0,78.0,16.0,0.11821220832132133
26.0,79.0,16.0,0.3041876772252252
26.0,80.0,16.0,0.2986636533963964
26.0,81.0,16.0,0.300000012
26.0,82.0,16.0,0.32149628522222223
26.0,83.0,16.0,0.3144991883723724
26.0,84.0,16.0,0.3454337218138138
26.0,85.0,16.0,0.305292481990991
26.0,86.0,16.0,0.307000011
26.0,87.0,16.0,0.3041876772252252
26.0,88.0,16.0,0.3144991883723724
26.0,89.0,16.0,0.322601089987988
26.0,90.0,16.0,0.3093434327987988
26.0,91.0,16.0,0.321999997
26.0,92.0,16.0,0.32112801696696697
26.0,93.0,16.0,0.32702030905105106
26.0,94.0,16.0,0.13257467027627626
26.0,95.0,16.0,0.08764594313513513
26.0,96.0,16.0,0.07639999699999998
26.0,97.0,16.0,0.11858047657657657
26.0,98.0,16.0,0.1671918862702703
26.0,99.0,16.0,0.1288919877237237
26.0,100.0,16.0,0.10237667334534534
26.0,101.0,16.0,0.072700001
26.0,102.0,16.0,0.09243343045345345
26.0,103.0,16.0,0.15061981478378378
26.0,104.0,16.0,0.1373621575945946
26.0,105.0,16.0,0.15503903384684684
26.0,106.0,16.0,0.12330000099999999
26.0,107.0,16.0,0.16461400848348348
26.0,108.0,16.0,0.06591811607507507
26.0,109.0,16.0,0.04934604458858859
26.0,110.0,16.0,0.060025823990991
26.0,111.0,16.0,0.131999999
26.0,112.0,16.0,0.07328348118018017
26.0,113.0,16.0,0.184132226012012
26.0,114.0,16.0,0.015833633360360342
26.0,115.0,16.0,0.061498897012012006
26.0,116.0,16.0,0.045499999
26.0,117.0,16.0,0.05855275096996997
26.0,118.0,16.0,0.046768166801801785
26.0,119.0,16.0,0.08690940662462462
26.0,120.0,16.0,0.25042051195795795
26.0,121.0,16.0,0.216700003
26.0,122.0,16.0,0.234584976981982
26.0,123.0,16.0,0.1182122083213213
26.0,124.0,16.0,0.08064884628528528
26.0,125.0,16.0,0.09832572253753755
26.0,126.0,16.0,0.2139
26.0,127.0,16.0,0.17971300694894893
26.0,128.0,16.0,0.19186585937237235
26.0,129.0,16.0,0.13110159725525525
26.0,130.0,16.0,0.13073332899999998
27.0,1.0,16.0,0.04639989854654653
27.0,2.0,16.0,0.050082581099099084
27.0,3.0,16.0,0.061498897012012006
27.0,4.0,16.0,0.05229219063063061
27.0,5.0,16.0,0.05560660492792791
27.0,6.0,16.0,0.042348947738738735
27.0,7.0,16.0,0.07807096849849848
27.0,8.0,16.0,0.04013933820720719
27.0,9.0,16.0,0.062235433522522525
27.0,10.0,16.0,0.07181040815915915
27.0,11.0,16.0,0.00846826825525524
27.0,12.0,16.0,0.0894872844114114
27.0,13.0,16.0,0.05339699539639639
27.0,14.0,16.0,0.024303803231231227
27.0,15.0,16.0,0.015097096849849848
27.0,16.0,16.0,0.023567266720720712
27.0,17.0,16.0,0.05045084935435435
27.0,18.0,16.0,0.009573073021021021
27.0,19.0,16.0,0.009941341276276248
27.0,20.0,16.0,0.019148047657657666
27.0,21.0,16.0,0.31081650581981984
27.0,22.0,16.0,0.3152357248828829
27.0,23.0,16.0,0.35206255040840845
27.0,24.0,16.0,0.3100799693093093
27.0,25.0,16.0,0.30971170105405404
27.0,26.0,16.0,0.305292481990991
27.0,27.0,16.0,0.2912982882912913
27.0,28.0,16.0,0.17713512916216215
27.0,29.0,16.0,0.03792972867567567
27.0,30.0,16.0,0.03387877786786783
27.0,31.0,16.0,0.059289287480480464
27.0,32.0,16.0,0.06518157956456457
27.0,33.0,16.0,0.08028057803003003
27.0,34.0,16.0,0.07033733513813811
27.0,35.0,16.0,0.10274494160060059
27.0,36.0,16.0,0.1414131084024024
27.0,37.0,16.0,0.12520930517117115
27.0,38.0,16.0,0.13183813376576575
27.0,39.0,16.0,0.05266045888588588
27.0,40.0,16.0,0.04639989854654653
27.0,41.0,16.0,0.06702292084084084
27.0,42.0,16.0,0.050082581099099084
27.0,43.0,16.0,0.07586135896696697
27.0,44.0,16.0,0.05818448271471471
27.0,45.0,16.0,0.045295093780780775
27.0,46.0,16.0,0.07512482245645645
27.0,47.0,16.0,0.3100799693093093
27.0,48.0,16.0,0.30381940896996995
27.0,49.0,16.0,0.3100799693093093
27.0,50.0,16.0,0.14693713223123123
27.0,51.0,16.0,0.2154350277087087
27.0,52.0,16.0,0.2982953851411411
27.0,53.0,16.0,0.2485791706816817
27.0,54.0,16.0,0.29498097084384384
27.0,55.0,16.0,0.3144991883723724
27.0,56.0,16.0,0.30345114071471474
27.0,57.0,16.0,0.29498097084384384
27.0,58.0,16.0,0.2935078978228228
27.0,59.0,16.0,0.0861728701141141
27.0,60.0,16.0,0.15908998465465465
27.0,61.0,16.0,0.1200535495975976
27.0,62.0,16.0,0.14288618142342344
27.0,63.0,16.0,0.038297996930930917
27.0,64.0,16.0,0.04639989854654653
27.0,65.0,16.0,0.03682492390990991
27.0,66.0,16.0,0.0754930907117117
27.0,67.0,16.0,0.03645665565465464
27.0,68.0,16.0,0.030564363570570567
27.0,69.0,16.0,0.030932631825825816
27.0,70.0,16.0,0.022830730210210218
27.0,71.0,16.0,0.02761821752852853
27.0,72.0,16.0,0.053028727141141124
27.0,73.0,16.0,0.025408607996996988
27.0,74.0,16.0,0.045295093780780775
27.0,75.0,16.0,0.01362402382882884
27.0,76.0,16.0,0.04897777633333333
27.0,77.0,16.0,0.07807096849849848
27.0,78.0,16.0,0.09390650347447446
27.0,79.0,16.0,0.3045559454804805
27.0,80.0,16.0,0.3167087979039039
27.0,81.0,16.0,0.344328917048048
27.0,82.0,16.0,0.3266520407957958
27.0,83.0,16.0,0.33328086939039037
27.0,84.0,16.0,0.20107256575375373
27.0,85.0,16.0,0.3262837725405406
27.0,86.0,16.0,0.30381940896996995
27.0,87.0,16.0,0.3093434327987988
27.0,88.0,16.0,0.16866495929129127
27.0,89.0,16.0,0.3115530423303303
27.0,90.0,16.0,0.10826896542942942
27.0,91.0,16.0,0.3310712598588589
27.0,92.0,16.0,0.3218645534774775
27.0,93.0,16.0,0.32554723603003005
27.0,94.0,16.0,0.11710740355555554
27.0,95.0,16.0,0.11268818449249247
27.0,96.0,16.0,0.1241045004054054
27.0,97.0,16.0,0.06739118909609611
27.0,98.0,16.0,0.16571881324924925
27.0,99.0,16.0,0.17787166567267265
27.0,100.0,16.0,0.1414131084024024
27.0,101.0,16.0,0.09316996696396396
27.0,102.0,16.0,0.12042181785285284
27.0,103.0,16.0,0.050082581099099084
27.0,104.0,16.0,0.01620190161561561
27.0,105.0,16.0,0.10127186857957958
27.0,106.0,16.0,0.11342472100300299
27.0,107.0,16.0,0.12447276866066065
27.0,108.0,16.0,0.10311320985585586
27.0,109.0,16.0,0.06960079862762762
27.0,110.0,16.0,0.042348947738738735
27.0,111.0,16.0,0.08175365105105104
27.0,112.0,16.0,0.08064884628528528
27.0,113.0,16.0,0.05339699539639639
27.0,114.0,16.0,0.08469979709309308
27.0,115.0,16.0,0.08506806534834835
27.0,116.0,16.0,0.06591811607507507
27.0,117.0,16.0,0.059289287480480464
27.0,118.0,16.0,0.030932631825825816
27.0,119.0,16.0,0.09685264951651651
27.0,120.0,16.0,0.05707967794894894
27.0,121.0,16.0,0.05818448271471471
27.0,122.0,16.0,0.17713512916216215
27.0,123.0,16.0,0.11231991623723724
27.0,124.0,16.0,0.07438828594594593
27.0,125.0,16.0,0.078807505009009
27.0,126.0,16.0,0.10458628287687687
27.0,127.0,16.0,0.14325444967867867
27.0,128.0,16.0,0.1487784735075075
27.0,129.0,16.0,0.09132862568768768
27.0,130.0,16.0,0.13957176712612612
28.0,1.0,16.0,0.07365174943543543
28.0,2.0,16.0,0.05892101922522522
28.0,3.0,16.0,0.0754930907117117
28.0,4.0,16.0,0.042348947738738735
28.0,5.0,16.0,0.046768166801801805
28.0,6.0,16.0,0.06849599386186184
28.0,7.0,16.0,0.046768166801801805
28.0,8.0,16.0,0.029827827060060073
28.0,9.0,16.0,0.042348947738738735
28.0,10.0,16.0,0.014728828594594602
28.0,11.0,16.0,0.06636091917177177
28.0,12.0,16.0,0.09022382092192191
28.0,13.0,16.0,0.08101711454054053
28.0,14.0,16.0,0.031300900081081086
28.0,15.0,16.0,0.012887487318318326
28.0,16.0,16.0,0.009573073021021021
28.0,17.0,16.0,0.06665465258558556
28.0,18.0,16.0,0.009204804765765753
28.0,19.0,16.0,0.010677877786786803
28.0,20.0,16.0,0.09353823521921921
28.0,21.0,16.0,0.010677877786786782
28.0,22.0,16.0,0.13699388933933934
28.0,23.0,16.0,0.008836536510510487
28.0,24.0,16.0,0.017306706381381372
28.0,25.0,16.0,0.3152357248828829
28.0,26.0,16.0,0.3030828724594595
28.0,27.0,16.0,0.2953492390990991
28.0,28.0,16.0,0.3075020915225225
28.0,29.0,16.0,0.03645665565465464
28.0,30.0,16.0,0.023567266720720712
28.0,31.0,16.0,0.060762360501501494
28.0,32.0,16.0,0.062235433522522525
28.0,33.0,16.0,0.08727767487987989
28.0,34.0,16.0,0.09758918602702701
28.0,35.0,16.0,0.10679589240840841
28.0,36.0,16.0,0.20254563877477477
28.0,37.0,16.0,0.14104484014714716
28.0,38.0,16.0,0.13809869410510509
28.0,39.0,16.0,0.09869399079279279
28.0,40.0,16.0,0.05523833667267267
28.0,41.0,16.0,0.07365174943543543
28.0,42.0,16.0,0.06444504305405405
28.0,43.0,16.0,0.03866626518618618
28.0,44.0,16.0,0.08801421139039038
28.0,45.0,16.0,0.04308548424924923
28.0,46.0,16.0,0.044558557270270256
28.0,47.0,16.0,0.05744794620420419
28.0,48.0,16.0,0.3248106995195195
28.0,49.0,16.0,0.3001367264174174
28.0,50.0,16.0,0.038297996930930917
28.0,51.0,16.0,0.3200232122012012
28.0,52.0,16.0,0.27509448506006007
28.0,53.0,16.0,0.13920349887087088
28.0,54.0,16.0,0.13773042584984985
28.0,55.0,16.0,0.30897516454354357
28.0,56.0,16.0,0.29645404386486485
28.0,57.0,16.0,0.32812511381681686
28.0,58.0,16.0,0.31376265186186186
28.0,59.0,16.0,0.10569108764264265
28.0,60.0,16.0,0.15651210686786787
28.0,61.0,16.0,0.10053533206906906
28.0,62.0,16.0,0.015833633360360342
28.0,63.0,16.0,0.06260370177777777
28.0,64.0,16.0,0.03645665565465464
28.0,65.0,16.0,0.051555654120120115
28.0,66.0,16.0,0.026881681018018015
28.0,67.0,16.0,0.06960079862762762
28.0,68.0,16.0,0.04308548424924925
28.0,69.0,16.0,0.012887487318318284
28.0,70.0,16.0,0.022830730210210197
28.0,71.0,16.0,0.033142241357357376
28.0,72.0,16.0,0.03166916833633633
28.0,73.0,16.0,0.026881681018018015
28.0,74.0,16.0,0.04860950807807808
28.0,75.0,16.0,0.04419028901501501
28.0,76.0,16.0,0.0434537525045045
28.0,77.0,16.0,0.07696616373273273
28.0,78.0,16.0,0.08543633360360361
28.0,79.0,16.0,0.3071338232672673
28.0,80.0,16.0,0.30234633594894894
28.0,81.0,16.0,0.3318077963693694
28.0,82.0,16.0,0.3222328217327327
28.0,83.0,16.0,0.3126578470960961
28.0,84.0,16.0,0.3133943836066066
28.0,85.0,16.0,0.3060290185015015
28.0,86.0,16.0,0.32112801696696697
28.0,87.0,16.0,0.3071338232672673
28.0,88.0,16.0,0.09869399079279279
28.0,89.0,16.0,0.31228957884084085
28.0,90.0,16.0,0.09648438126126127
28.0,91.0,16.0,0.338436624963964
28.0,92.0,16.0,0.34285584402702707
28.0,93.0,16.0,0.09022382092192191
28.0,94.0,16.0,0.1421496449129129
28.0,95.0,16.0,0.15209288780480482
28.0,96.0,16.0,0.14914674176276277
28.0,97.0,16.0,0.16645534975975976
28.0,98.0,16.0,0.17787166567267265
28.0,99.0,16.0,0.15908998465465465
28.0,100.0,16.0,0.19812641971171172
28.0,101.0,16.0,0.13846696236036035
28.0,102.0,16.0,0.10863723368468468
28.0,103.0,16.0,0.10237667334534534
28.0,104.0,16.0,0.07770270024324324
28.0,105.0,16.0,0.05597487318318318
28.0,106.0,16.0,0.06739118909609611
28.0,107.0,16.0,0.12336796389489489
28.0,108.0,16.0,0.094643039984985
28.0,109.0,16.0,0.08654113836936936
28.0,110.0,16.0,0.03645665565465464
28.0,111.0,16.0,0.05892101922522522
28.0,112.0,16.0,0.0813853827957958
28.0,113.0,16.0,0.08801421139039038
28.0,114.0,16.0,0.12373623215015016
28.0,115.0,16.0,0.04087587471771771
28.0,116.0,16.0,0.12705064644744743
28.0,117.0,16.0,0.06739118909609611
28.0,118.0,16.0,0.05192392237537536
28.0,119.0,16.0,0.013992292084084066
28.0,120.0,16.0,0.08801421139039038
28.0,121.0,16.0,0.08249018756156155
28.0,122.0,16.0,0.18376395775675675
28.0,123.0,16.0,0.08064884628528528
28.0,124.0,16.0,0.04639989854654653
28.0,125.0,16.0,0.0894872844114114
28.0,126.0,16.0,0.1421496449129129
28.0,127.0,16.0,0.1281554512132132
28.0,128.0,16.0,0.18965624984084084
28.0,129.0,16.0,0.11563433053453454
28.0,130.0,16.0,0.12631410993693692
29.0,1.0,16.0,0.026881681018018015
29.0,2.0,16.0,0.039034533441441435
29.0,3.0,16.0,0.05555577456426424
29.0,4.0,16.0,0.02798648578378378
29.0,5.0,16.0,0.030564363570570567
29.0,6.0,16.0,0.018411511147147133
29.0,7.0,16.0,0.08322672407207207
29.0,8.0,16.0,0.02798648578378378
29.0,9.0,16.0,0.0559748731831832
29.0,10.0,16.0,0.07659789547747749
29.0,11.0,16.0,0.06923253037237238
29.0,12.0,16.0,0.08028057803003003
29.0,13.0,16.0,0.08764594313513513
29.0,14.0,16.0,0.12152662261861862
29.0,15.0,16.0,0.011782682552552564
29.0,16.0,16.0,0.01104614604204203
29.0,17.0,16.0,0.09906225904804804
29.0,18.0,16.0,0.03387877786786785
29.0,19.0,16.0,0.02909129054954954
29.0,20.0,16.0,0.1288919877237237
29.0,21.0,16.0,0.012150950807807771
29.0,22.0,16.0,0.008099999999999993
29.0,23.0,16.0,0.34285584402702707
29.0,24.0,16.0,0.08028057803003003
29.0,25.0,16.0,0.04824123982282281
29.0,26.0,16.0,0.29019348352552554
29.0,27.0,16.0,0.3192866756906907
29.0,28.0,16.0,0.29166655654654655
29.0,29.0,16.0,0.15172461954954955
29.0,30.0,16.0,0.12152662261861862
29.0,31.0,16.0,0.20549178481681682
29.0,32.0,16.0,0.28098677714414416
29.0,33.0,16.0,0.1266823781921922
29.0,34.0,16.0,0.14583232746546546
29.0,35.0,16.0,0.10421801462162161
29.0,36.0,16.0,0.13662562108408408
