X,Y,Z,Val
16.0,71.0,16.0,0.048300002000000015
16.0,72.0,16.0,0.11968528134234234
16.0,73.0,16.0,0.29313962956756756
16.0,74.0,16.0,0.02393553497597598
16.0,75.0,16.0,0.31707706615915915
16.0,76.0,16.0,0.30399999
16.0,77.0,16.0,0.3237058947537538
16.0,78.0,16.0,0.3262837725405406
16.0,79.0,16.0,0.32591550428528526
16.0,80.0,16.0,0.3262837725405406
16.0,81.0,16.0,0.308999985
16.0,82.0,16.0,0.3167087979039039
16.0,83.0,16.0,0.2953492390990991
16.0,84.0,16.0,0.30787035977777777
16.0,85.0,16.0,0.31707706615915915
16.0,86.0,16.0,0.32100001
16.0,87.0,16.0,0.31081650581981984
16.0,88.0,16.0,0.3395414297297297
16.0,89.0,16.0,0.03682492390990991
16.0,90.0,16.0,0.12299969563963964
16.0,91.0,16.0,0.07649999900000001
16.0,92.0,16.0,0.009204804765765753
16.0,93.0,16.0,0.08359499232732734
16.0,94.0,16.0,0.015833633360360342
16.0,95.0,16.0,0.12852371946846847
16.0,96.0,16.0,0.09510000099999999
16.0,97.0,16.0,0.09722091777177176
16.0,98.0,16.0,0.1347842798078078
16.0,99.0,16.0,0.0567114096936937
16.0,100.0,16.0,0.05045084935435435
16.0,101.0,16.0,0.05530000099999998
16.0,102.0,16.0,0.02872302229429429
16.0,103.0,16.0,0.034615314378378365
16.0,104.0,16.0,0.019148047657657645
16.0,105.0,16.0,0.033142241357357376
16.0,106.0,16.0,0.057500000999999995
16.0,107.0,16.0,0.054501800162162155
16.0,108.0,16.0,0.06923253037237238
16.0,109.0,16.0,0.07402001769069066
16.0,110.0,16.0,0.08838247964564563
16.0,111.0,16.0,0.04349999899999999
16.0,112.0,16.0,0.02909129054954954
16.0,113.0,16.0,0.03940280169669668
16.0,114.0,16.0,0.01620190161561561
16.0,115.0,16.0,0.028601681018018004
16.0,116.0,16.0,0.025299999999999993
16.0,117.0,16.0,0.008836536510510527
16.0,118.0,16.0,0.00846826825525524
16.0,119.0,16.0,0.033142241357357355
16.0,120.0,16.0,0.018411511147147133
16.0,121.0,16.0,0.07000000000000002
16.0,122.0,16.0,0.061498897012012006
16.0,123.0,16.0,0.13220640202102102
16.0,124.0,16.0,0.09427477172972973
16.0,125.0,16.0,0.2073331260930931
16.0,126.0,16.0,0.175699994
16.0,127.0,16.0,0.0828584558168168
16.0,128.0,16.0,0.015097096849849828
16.0,129.0,16.0,0.0754930907117117
16.0,130.0,16.0,0.09906225904804804
17.0,1.0,16.0,0.3030828724594595
17.0,2.0,16.0,0.10311320985585586
17.0,3.0,16.0,0.06628638433033032
17.0,4.0,16.0,0.053028727141141145
17.0,5.0,16.0,0.08396326058258258
17.0,6.0,16.0,0.07917577326426425
17.0,7.0,16.0,0.11231991623723724
17.0,8.0,16.0,0.07291521292492494
17.0,9.0,16.0,0.11931701308708709
17.0,10.0,16.0,0.06554984781981983
17.0,11.0,16.0,0.018411511147147112
17.0,12.0,16.0,0.027249949273273264
17.0,13.0,16.0,0.030564363570570546
17.0,14.0,16.0,0.05339699539639639
17.0,15.0,16.0,0.344328917048048
17.0,16.0,16.0,0.286510800972973
17.0,17.0,16.0,0.22059078328228227
17.0,18.0,16.0,0.3167087979039039
17.0,19.0,16.0,0.19223412762762765
17.0,20.0,16.0,0.1587217163993994
17.0,21.0,16.0,0.042348947738738735
17.0,22.0,16.0,0.11379298925825826
17.0,23.0,16.0,0.07770270024324324
17.0,24.0,16.0,0.07181040815915915
17.0,25.0,16.0,0.1281554512132132
17.0,26.0,16.0,0.13957176712612612
17.0,27.0,16.0,0.13846696236036035
17.0,28.0,16.0,0.1362573528288288
17.0,29.0,16.0,0.1562543190891892
17.0,30.0,16.0,0.16829669103603603
17.0,31.0,16.0,0.16056305767567566
17.0,32.0,16.0,0.05560660492792791
17.0,33.0,16.0,0.04750470331231232
17.0,34.0,16.0,0.053765263651651636
17.0,35.0,16.0,0.04419028901501501
17.0,36.0,16.0,0.048093562542942926
17.0,37.0,16.0,0.04938250143633635
17.0,38.0,16.0,0.04271721599399398
17.0,39.0,16.0,0.0508191176096096
17.0,40.0,16.0,0.050082581099099084
17.0,41.0,16.0,0.05192392237537536
17.0,42.0,16.0,0.03866626518618618
17.0,43.0,16.0,0.0754930907117117
17.0,44.0,16.0,0.03977106995195195
17.0,45.0,16.0,0.03166916833633635
17.0,46.0,16.0,0.06186716526726727
17.0,47.0,16.0,0.12447276866066065
17.0,48.0,16.0,0.046768166801801805
17.0,49.0,16.0,0.04492682552552551
17.0,50.0,16.0,0.030564363570570567
17.0,51.0,16.0,0.062235433522522525
17.0,52.0,16.0,0.1406765718918919
17.0,53.0,16.0,0.2658877786786787
17.0,54.0,16.0,0.08764594313513513
17.0,55.0,16.0,0.09243343045345345
17.0,56.0,16.0,0.13294293853153152
17.0,57.0,16.0,0.09758918602702701
17.0,58.0,16.0,0.031300900081081086
17.0,59.0,16.0,0.05118738586486487
17.0,60.0,16.0,0.046768166801801805
17.0,61.0,16.0,0.029459558804804806
17.0,62.0,16.0,0.02761821752852853
17.0,63.0,16.0,0.01472882859459456
17.0,64.0,16.0,0.019516315912912915
17.0,65.0,16.0,0.03387877786786785
17.0,66.0,16.0,0.24784263417117117
17.0,67.0,16.0,0.2780406311021021
17.0,68.0,16.0,0.269202192975976
17.0,69.0,16.0,0.23937246430030032
17.0,70.0,16.0,0.2758310215705706
17.0,71.0,16.0,0.2541031945105105
17.0,72.0,16.0,0.2599954865945946
17.0,73.0,16.0,0.2953492390990991
17.0,74.0,16.0,0.05965755573573573
17.0,75.0,16.0,0.04750470331231232
17.0,76.0,16.0,0.3159722613933934
17.0,77.0,16.0,0.29424443433333336
17.0,78.0,16.0,0.34064623449549547
17.0,79.0,16.0,0.149515010018018
17.0,80.0,16.0,0.3579548424924925
17.0,81.0,16.0,0.32886165032732734
17.0,82.0,16.0,0.32775684556156154
17.0,83.0,16.0,0.31560399313813814
17.0,84.0,16.0,0.30345114071471474
17.0,85.0,16.0,0.31707706615915915
17.0,86.0,16.0,0.25373492625525523
17.0,87.0,16.0,0.3295981868378378
17.0,88.0,16.0,0.33291260113513516
17.0,89.0,16.0,0.04050760646246246
17.0,90.0,16.0,0.06996906688288287
17.0,91.0,16.0,0.11379298925825826
17.0,92.0,16.0,0.16866495929129127
17.0,93.0,16.0,0.14693713223123123
17.0,94.0,16.0,0.10900550193993992
17.0,95.0,16.0,0.06591811607507507
17.0,96.0,16.0,0.13294293853153152
17.0,97.0,16.0,0.0861728701141141
17.0,98.0,16.0,0.043822020759759786
17.0,99.0,16.0,0.07107387164864866
17.0,100.0,16.0,0.0640767747987988
17.0,101.0,16.0,0.02098938893393392
17.0,102.0,16.0,0.061498897012012006
17.0,103.0,16.0,0.052292190630630626
17.0,104.0,16.0,0.030564363570570546
17.0,105.0,16.0,0.07402001769069065
17.0,106.0,16.0,0.04566336203603606
17.0,107.0,16.0,0.057816214459459454
17.0,108.0,16.0,0.07622962722222221
17.0,109.0,16.0,0.0681277256066066
17.0,110.0,16.0,0.07033733513813811
17.0,111.0,16.0,0.03498358263363363
17.0,112.0,16.0,0.04087587471771771
17.0,113.0,16.0,0.0640767747987988
17.0,114.0,16.0,0.018411511147147133
17.0,115.0,16.0,0.021725925444444436
17.0,116.0,16.0,0.022830730210210197
17.0,117.0,16.0,0.030932631825825816
17.0,118.0,16.0,0.015465365105105076
17.0,119.0,16.0,0.07954404151951952
17.0,120.0,16.0,0.024303803231231227
17.0,121.0,16.0,0.10716416066366365
17.0,122.0,16.0,0.07659789547747749
17.0,123.0,16.0,0.07843923675375376
17.0,124.0,16.0,0.0714421399039039
17.0,125.0,16.0,0.13515254806306307
17.0,126.0,16.0,0.0813853827957958
17.0,127.0,16.0,0.05965755573573571
17.0,128.0,16.0,0.025776876252252234
17.0,129.0,16.0,0.14030830363663663
17.0,130.0,16.0,0.07659789547747749
18.0,1.0,16.0,0.08727767487987989
18.0,2.0,16.0,0.04639989854654653
18.0,3.0,16.0,0.09427477172972973
18.0,4.0,16.0,0.0821219193063063
18.0,5.0,16.0,0.06775945735135135
18.0,6.0,16.0,0.14178137665765764
18.0,7.0,16.0,0.03682492390990991
18.0,8.0,16.0,0.08550998725465465
18.0,9.0,16.0,0.09832572253753755
18.0,10.0,16.0,0.08469979709309308
18.0,11.0,16.0,0.026881681018018015
18.0,12.0,16.0,0.02651341276276275
18.0,13.0,16.0,0.23274363570570572
18.0,14.0,16.0,0.21911771026126126
18.0,15.0,16.0,0.2714118025075075
18.0,16.0,16.0,0.27840889935735735
18.0,17.0,16.0,0.3115530423303303
18.0,18.0,16.0,0.31081650581981984
18.0,19.0,16.0,0.32886165032732734
18.0,20.0,16.0,0.290930020036036
18.0,21.0,16.0,0.29424443433333336
18.0,22.0,16.0,0.10900550193993992
18.0,23.0,16.0,0.09169689394294293
18.0,24.0,16.0,0.015833633360360342
18.0,25.0,16.0,0.07438828594594593
18.0,26.0,16.0,0.12999679248948948
18.0,27.0,16.0,0.06886426211711712
18.0,28.0,16.0,0.13552081631831833
18.0,29.0,16.0,0.23753112302402404
18.0,30.0,16.0,0.16093132593093093
18.0,31.0,16.0,0.11379298925825826
18.0,32.0,16.0,0.08175365105105104
18.0,33.0,16.0,0.02909129054954954
18.0,34.0,16.0,0.04271721599399398
18.0,35.0,16.0,0.05597487318318318
18.0,36.0,16.0,0.04345375250450448
18.0,37.0,16.0,0.06260370177777777
18.0,38.0,16.0,0.052292190630630626
18.0,39.0,16.0,0.04750470331231232
18.0,40.0,16.0,0.0447426913978979
18.0,41.0,16.0,0.04455855727027028
18.0,42.0,16.0,0.06775945735135135
18.0,43.0,16.0,0.08175365105105104
18.0,44.0,16.0,0.06334023828828829
18.0,45.0,16.0,0.03424704612312314
18.0,46.0,16.0,0.034615314378378365
18.0,47.0,16.0,0.28724733748348347
18.0,48.0,16.0,0.062235433522522525
18.0,49.0,16.0,0.03977106995195195
18.0,50.0,16.0,0.11894874483183182
18.0,51.0,16.0,0.07291521292492494
18.0,52.0,16.0,0.13552081631831833
18.0,53.0,16.0,0.13994003538138136
18.0,54.0,16.0,0.07843923675375376
18.0,55.0,16.0,0.11673913530030029
18.0,56.0,16.0,0.1207900861081081
18.0,57.0,16.0,0.09390650347447446
18.0,58.0,16.0,0.05707967794894894
18.0,59.0,16.0,0.03535185088888888
18.0,60.0,16.0,0.033142241357357355
18.0,61.0,16.0,0.061498897012012006
18.0,62.0,16.0,0.13294293853153152
18.0,63.0,16.0,0.0434537525045045
18.0,64.0,16.0,0.12631410993693692
18.0,65.0,16.0,0.21433022294294296
18.0,66.0,16.0,0.26515124216816816
18.0,67.0,16.0,0.2581541453183183
18.0,68.0,16.0,0.25520799927627624
18.0,69.0,16.0,0.2507887802132132
18.0,70.0,16.0,0.07917577326426425
18.0,71.0,16.0,0.3148674566276276
18.0,72.0,16.0,0.30050499467267267
18.0,73.0,16.0,0.3071338232672673
18.0,74.0,16.0,0.3019780676936937
18.0,75.0,16.0,0.048609508078078095
18.0,76.0,16.0,0.09059208917717718
18.0,77.0,16.0,0.32702030905105106
18.0,78.0,16.0,0.33438567415615617
18.0,79.0,16.0,0.3292299185825826
18.0,80.0,16.0,0.3476433313453453
18.0,81.0,16.0,0.3546404281951952
18.0,82.0,16.0,0.3295981868378378
18.0,83.0,16.0,0.3041876772252252
18.0,84.0,16.0,0.3295981868378378
18.0,85.0,16.0,0.3144991883723724
18.0,86.0,16.0,0.33733182019819824
18.0,87.0,16.0,0.3388048932192192
18.0,88.0,16.0,0.3248106995195195
18.0,89.0,16.0,0.35537696470570573
18.0,90.0,16.0,0.05892101922522522
18.0,91.0,16.0,0.10164013683483483
18.0,92.0,16.0,0.08064884628528528
18.0,93.0,16.0,0.1775033974174174
18.0,94.0,16.0,0.12226315912912912
18.0,95.0,16.0,0.07475655420120121
18.0,96.0,16.0,0.08764594313513513
18.0,97.0,16.0,0.1487784735075075
18.0,98.0,16.0,0.03977106995195195
18.0,99.0,16.0,0.06812772560660657
18.0,100.0,16.0,0.034615314378378365
18.0,101.0,16.0,0.0681277256066066
18.0,102.0,16.0,0.13552081631831833
18.0,103.0,16.0,0.08985555266666666
18.0,104.0,16.0,0.060025823990991
18.0,105.0,16.0,0.09316996696396396
18.0,106.0,16.0,0.009204804765765753
18.0,107.0,16.0,0.08764594313513513
18.0,108.0,16.0,0.10495455113213213
18.0,109.0,16.0,0.04639989854654653
18.0,110.0,16.0,0.05597487318318318
18.0,111.0,16.0,0.03387877786786785
18.0,112.0,16.0,0.031300900081081086
18.0,113.0,16.0,0.042348947738738714
18.0,114.0,16.0,0.030932631825825795
18.0,115.0,16.0,0.04124414297297296
18.0,116.0,16.0,0.029827827060060055
18.0,117.0,16.0,0.027876005307207196
18.0,118.0,16.0,0.02872302229429429
18.0,119.0,16.0,0.044558557270270256
18.0,120.0,16.0,0.026881681018018015
18.0,121.0,16.0,0.049346044588588614
18.0,122.0,16.0,0.1539342290810811
18.0,123.0,16.0,0.13183813376576575
18.0,124.0,16.0,0.1274189147027027
18.0,125.0,16.0,0.09648438126126127
18.0,126.0,16.0,0.11526606227927927
18.0,127.0,16.0,0.17197937358858859
18.0,128.0,16.0,0.1347842798078078
18.0,129.0,16.0,0.19223412762762765
18.0,130.0,16.0,0.12042181785285284
19.0,1.0,16.0,0.06849599386186184
19.0,2.0,16.0,0.04124414297297296
19.0,3.0,16.0,0.11158337972672672
19.0,4.0,16.0,0.0567114096936937
19.0,5.0,16.0,0.059289287480480485
19.0,6.0,16.0,0.07991230977477476
19.0,7.0,16.0,0.07586135896696697
19.0,8.0,16.0,0.08064884628528528
19.0,9.0,16.0,0.09316996696396396
19.0,10.0,16.0,0.053765263651651636
19.0,11.0,16.0,0.04308548424924923
19.0,12.0,16.0,0.037561460420420426
19.0,13.0,16.0,0.2732531437837838
19.0,14.0,16.0,0.24268687859759758
19.0,15.0,16.0,0.20622832132732732
19.0,16.0,16.0,0.28908867875975974
19.0,17.0,16.0,0.28172331365465464
19.0,18.0,16.0,0.3104482375645646
19.0,19.0,16.0,0.29608577560960964
19.0,20.0,16.0,0.30492421373573575
19.0,21.0,16.0,0.30160979943843846
19.0,22.0,16.0,0.21138407690090089
19.0,23.0,16.0,0.13257467027627626
19.0,24.0,16.0,0.12778718295795796
19.0,25.0,16.0,0.11747567181081081
19.0,26.0,16.0,0.18673742434624624
19.0,27.0,16.0,0.18537191670630632
19.0,28.0,16.0,0.21911771026126126
19.0,29.0,16.0,0.1298829503768769
19.0,30.0,16.0,0.18781490856456456
19.0,31.0,16.0,0.17078038466846848
19.0,32.0,16.0,0.12631410993693692
19.0,33.0,16.0,0.1874466403093093
19.0,34.0,16.0,0.0707056033933934
19.0,35.0,16.0,0.07402001769069066
19.0,36.0,16.0,0.094643039984985
19.0,37.0,16.0,0.04308548424924923
19.0,38.0,16.0,0.04087587471771771
19.0,39.0,16.0,0.04860950807807808
19.0,40.0,16.0,0.02393553497597598
19.0,41.0,16.0,0.045295093780780775
19.0,42.0,16.0,0.01767497463663664
19.0,43.0,16.0,0.06518157956456457
19.0,44.0,16.0,0.03572011914414413
19.0,45.0,16.0,0.01104614604204203
19.0,46.0,16.0,0.03792972867567567
19.0,47.0,16.0,0.04897777633333333
19.0,48.0,16.0,0.0714421399039039
19.0,49.0,16.0,0.05045084935435434
19.0,50.0,16.0,0.07586135896696697
19.0,51.0,16.0,0.28172331365465464
19.0,52.0,16.0,0.2938761660780781
19.0,53.0,16.0,0.31560399313813814
19.0,54.0,16.0,0.1741889831201201
19.0,55.0,16.0,0.06628638433033032
19.0,56.0,16.0,0.13883523061561562
19.0,57.0,16.0,0.08727767487987989
19.0,58.0,16.0,0.08838247964564563
19.0,59.0,16.0,0.08801421139039038
19.0,60.0,16.0,0.05965755573573571
19.0,61.0,16.0,0.033142241357357355
19.0,62.0,16.0,0.0567114096936937
19.0,63.0,16.0,0.054501800162162155
19.0,64.0,16.0,0.10016706381381382
19.0,65.0,16.0,0.1568803751231231
19.0,66.0,16.0,0.1587217163993994
19.0,67.0,16.0,0.23642631825825827
19.0,68.0,16.0,0.2080696626036036
19.0,69.0,16.0,0.2714118025075075
19.0,70.0,16.0,0.2703069977417418
19.0,71.0,16.0,0.2714118025075075
19.0,72.0,16.0,0.2787771676126126
19.0,73.0,16.0,0.3001367264174174
19.0,74.0,16.0,0.3181818709249249
19.0,75.0,16.0,0.05707967794894894
19.0,76.0,16.0,0.015833633360360342
19.0,77.0,16.0,0.037561460420420405
19.0,78.0,16.0,0.14583232746546546
19.0,79.0,16.0,0.33438567415615617
19.0,80.0,16.0,0.35206255040840845
19.0,81.0,16.0,0.3546404281951952
19.0,82.0,16.0,0.35979618376876876
19.0,83.0,16.0,0.3056607502462462
19.0,84.0,16.0,0.30639728675675676
19.0,85.0,16.0,0.2997684581621622
19.0,86.0,16.0,0.3093434327987988
19.0,87.0,16.0,0.3078703597777778
19.0,88.0,16.0,0.32444243126426425
19.0,89.0,16.0,0.31081650581981984
19.0,90.0,16.0,0.14030830363663663
19.0,91.0,16.0,0.08506806534834835
19.0,92.0,16.0,0.12336796389489489
19.0,93.0,16.0,0.09096035743243244
19.0,94.0,16.0,0.096116113006006
19.0,95.0,16.0,0.094643039984985
19.0,96.0,16.0,0.053028727141141145
19.0,97.0,16.0,0.03572011914414413
19.0,98.0,16.0,0.053028727141141145
19.0,99.0,16.0,0.07217867641441439
19.0,100.0,16.0,0.08433152883783783
19.0,101.0,16.0,0.021725925444444415
19.0,102.0,16.0,0.008836536510510506
19.0,103.0,16.0,0.08175365105105104
19.0,104.0,16.0,0.10532281938738738
19.0,105.0,16.0,0.10090360032432431
19.0,106.0,16.0,0.08654113836936936
19.0,107.0,16.0,0.06886426211711712
19.0,108.0,16.0,0.1473054004864865
19.0,109.0,16.0,0.08911901615615617
19.0,110.0,16.0,0.07696616373273275
19.0,111.0,16.0,0.015097096849849848
19.0,112.0,16.0,0.06370850654354356
19.0,113.0,16.0,0.04860950807807808
19.0,114.0,16.0,0.024303803231231227
19.0,115.0,16.0,0.042348947738738735
19.0,116.0,16.0,0.03277397310210209
19.0,117.0,16.0,0.017306706381381372
19.0,118.0,16.0,0.02098938893393392
19.0,119.0,16.0,0.024672071486486473
19.0,120.0,16.0,0.02909129054954954
19.0,121.0,16.0,0.008836536510510487
19.0,122.0,16.0,0.09353823521921921
19.0,123.0,16.0,0.15246115606006005
19.0,124.0,16.0,0.11563433053453452
19.0,125.0,16.0,0.13916689224294293
19.0,126.0,16.0,0.07917577326426425
19.0,127.0,16.0,0.1274189147027027
19.0,128.0,16.0,0.16314093546246247
19.0,129.0,16.0,0.17271591009909912
19.0,130.0,16.0,0.13676052710330328
20.0,1.0,16.0,0.03351050961261261
20.0,2.0,16.0,0.061498897012012006
20.0,3.0,16.0,0.05118738586486485
20.0,4.0,16.0,0.08838247964564563
20.0,5.0,16.0,0.11526606227927927
20.0,6.0,16.0,0.10053533206906906
20.0,7.0,16.0,0.06739118909609611
20.0,8.0,16.0,0.06739118909609611
20.0,9.0,16.0,0.07696616373273273
20.0,10.0,16.0,0.09501130824024023
20.0,11.0,16.0,0.05487006841741742
20.0,12.0,16.0,0.042717215993994
20.0,13.0,16.0,0.28245985016516517
20.0,14.0,16.0,0.2791454358678679
20.0,15.0,16.0,0.2662560469339339
20.0,16.0,16.0,0.2997684581621622
20.0,17.0,16.0,0.2982953851411411
20.0,18.0,16.0,0.3144991883723724
20.0,19.0,16.0,0.31302611535135133
20.0,20.0,16.0,0.290930020036036
20.0,21.0,16.0,0.2927713613123123
20.0,22.0,16.0,0.17050630056756755
20.0,23.0,16.0,0.3045559454804805
20.0,24.0,16.0,0.16461400848348348
20.0,25.0,16.0,0.11011030670570571
20.0,26.0,16.0,0.20557519877957958
20.0,27.0,16.0,0.2570493405525525
20.0,28.0,16.0,0.17682974436636636
20.0,29.0,16.0,0.17984954405945947
20.0,30.0,16.0,0.17987661057327328
20.0,31.0,16.0,0.1539342290810811
20.0,32.0,16.0,0.16093132593093093
20.0,33.0,16.0,0.12336796389489489
20.0,34.0,16.0,0.10569108764264265
20.0,35.0,16.0,0.10421801462162161
20.0,36.0,16.0,0.15246115606006005
20.0,37.0,16.0,0.0887507479009009
20.0,38.0,16.0,0.06886426211711712
20.0,39.0,16.0,0.05523833667267267
20.0,40.0,16.0,0.03240570484684684
20.0,41.0,16.0,0.045295093780780775
20.0,42.0,16.0,0.00846826825525524
20.0,43.0,16.0,0.03240570484684684
20.0,44.0,16.0,0.05634314143843843
20.0,45.0,16.0,0.008836536510510487
20.0,46.0,16.0,0.008468268255255219
20.0,47.0,16.0,0.015465365105105095
20.0,48.0,16.0,0.305292481990991
20.0,49.0,16.0,0.1421496449129129
20.0,50.0,16.0,0.3056607502462462
20.0,51.0,16.0,0.28761560573873873
20.0,52.0,16.0,0.30087326292792793
20.0,53.0,16.0,0.27840889935735735
20.0,54.0,16.0,0.2747262168048048
20.0,55.0,16.0,0.08985555266666666
20.0,56.0,16.0,0.037561460420420405
20.0,57.0,16.0,0.053028727141141145
20.0,58.0,16.0,0.06591811607507507
20.0,59.0,16.0,0.042348947738738735
20.0,60.0,16.0,0.05965755573573573
20.0,61.0,16.0,0.07254694466966966
20.0,62.0,16.0,0.052292190630630626
20.0,63.0,16.0,0.0887507479009009
20.0,64.0,16.0,0.09206516219819819
20.0,65.0,16.0,0.04198067948348349
20.0,66.0,16.0,0.0567114096936937
20.0,67.0,16.0,0.022830730210210197
20.0,68.0,16.0,0.05855275096996997
20.0,69.0,16.0,0.008836536510510506
20.0,70.0,16.0,0.039034533441441435
20.0,71.0,16.0,0.2662560469339339
20.0,72.0,16.0,0.13773042584984985
20.0,73.0,16.0,0.01767497463663664
20.0,74.0,16.0,0.0541335319069069
20.0,75.0,16.0,0.02909129054954954
20.0,76.0,16.0,0.046768166801801805
20.0,77.0,16.0,0.06039409224624625
20.0,78.0,16.0,0.1093737701951952
20.0,79.0,16.0,0.3060290185015015
20.0,80.0,16.0,0.34359238053753755
20.0,81.0,16.0,0.32039148045645643
20.0,82.0,16.0,0.3395414297297297
20.0,83.0,16.0,0.324074163009009
20.0,84.0,16.0,0.3213022857840841
20.0,85.0,16.0,0.3178136026696697
20.0,86.0,16.0,0.3133943836066066
20.0,87.0,16.0,0.3192866756906907
20.0,88.0,16.0,0.3237058947537538
20.0,89.0,16.0,0.3251789677747748
20.0,90.0,16.0,0.04161241122822822
20.0,91.0,16.0,0.13515254806306307
20.0,92.0,16.0,0.14362271793393394
20.0,93.0,16.0,0.06849599386186184
20.0,94.0,16.0,0.0861728701141141
20.0,95.0,16.0,0.04750470331231232
20.0,96.0,16.0,0.034615314378378344
20.0,97.0,16.0,0.027249949273273264
20.0,98.0,16.0,0.009941341276276269
20.0,99.0,16.0,0.0714421399039039
20.0,100.0,16.0,0.1539342290810811
20.0,101.0,16.0,0.12999679248948948
20.0,102.0,16.0,0.16571881324924925
20.0,103.0,16.0,0.13957176712612612
20.0,104.0,16.0,0.10790069717417416
20.0,105.0,16.0,0.08801421139039038
20.0,106.0,16.0,0.060025823990991
20.0,107.0,16.0,0.0828584558168168
20.0,108.0,16.0,0.06775945735135135
20.0,109.0,16.0,0.07291521292492494
20.0,110.0,16.0,0.07107387164864866
20.0,111.0,16.0,0.03277397310210209
20.0,112.0,16.0,0.0508191176096096
20.0,113.0,16.0,0.029827827060060055
20.0,114.0,16.0,0.05597487318318318
20.0,115.0,16.0,0.039034533441441414
20.0,116.0,16.0,0.04897777633333333
20.0,117.0,16.0,0.021725925444444436
20.0,118.0,16.0,0.00846826825525524
20.0,119.0,16.0,0.02135765718918919
20.0,120.0,16.0,0.029459558804804806
20.0,121.0,16.0,0.1053228193873874
20.0,122.0,16.0,0.10532281938738738
20.0,123.0,16.0,0.184132226012012
20.0,124.0,16.0,0.1330567325174174
20.0,125.0,16.0,0.0861728701141141
20.0,126.0,16.0,0.1373621575945946
20.0,127.0,16.0,0.1281554512132132
20.0,128.0,16.0,0.12962852423423424
20.0,129.0,16.0,0.14399098618918918
20.0,130.0,16.0,0.07438828594594593
21.0,1.0,16.0,0.0458
21.0,2.0,16.0,0.04308548424924925
21.0,3.0,16.0,0.06739118909609611
21.0,4.0,16.0,0.14288618142342344
21.0,5.0,16.0,0.07659789547747749
21.0,6.0,16.0,0.06759999699999998
21.0,7.0,16.0,0.12042181785285284
21.0,8.0,16.0,0.050082581099099105
21.0,9.0,16.0,0.08028057803003003
21.0,10.0,16.0,0.10237667334534534
21.0,11.0,16.0,0.268000007
21.0,12.0,16.0,0.0301960953153153
21.0,13.0,16.0,0.27840889935735735
21.0,14.0,16.0,0.29571750735435437
21.0,15.0,16.0,0.2854059962072072
21.0,16.0,16.0,0.291000009
21.0,17.0,16.0,0.2839329231861862
21.0,18.0,16.0,0.31965494394594596
21.0,19.0,16.0,0.32812511381681686
21.0,20.0,16.0,0.3060290185015015
21.0,21.0,16.0,0.307000011
21.0,22.0,16.0,0.29608577560960964
21.0,23.0,16.0,0.30345114071471474
21.0,24.0,16.0,0.30345114071471474
21.0,25.0,16.0,0.2971905803753754
21.0,26.0,16.0,0.19269999899999998
21.0,27.0,16.0,0.18962918332702705
21.0,28.0,16.0,0.18474751185435437
21.0,29.0,16.0,0.17955492945525525
21.0,30.0,16.0,0.16728183624354354
21.0,31.0,16.0,0.18539999399999998
21.0,32.0,16.0,0.1767668609069069
21.0,33.0,16.0,0.1093737701951952
21.0,34.0,16.0,0.07033733513813811
21.0,35.0,16.0,0.115719736321021
21.0,36.0,16.0,0.08850000100000001
21.0,37.0,16.0,0.11600259878978979
21.0,38.0,16.0,0.0648133113093093
21.0,39.0,16.0,0.05487006841741742
21.0,40.0,16.0,0.028354754039039025
21.0,41.0,16.0,0.061900000999999996
21.0,42.0,16.0,0.06444504305405405
21.0,43.0,16.0,0.04492682552552551
21.0,44.0,16.0,0.042717215993994
21.0,45.0,16.0,0.060025823990991
21.0,46.0,16.0,0.020400000999999994
21.0,47.0,16.0,0.013624023828828819
21.0,48.0,16.0,0.2747262168048048
21.0,49.0,16.0,0.06186716526726727
21.0,50.0,16.0,0.3104482375645646
21.0,51.0,16.0,0.300000012
21.0,52.0,16.0,0.27435794854954954
21.0,53.0,16.0,0.28872041050450453
21.0,54.0,16.0,0.3104482375645646
21.0,55.0,16.0,0.3133943836066066
21.0,56.0,16.0,0.296999991
21.0,57.0,16.0,0.2846694596966967
21.0,58.0,16.0,0.09869399079279279
21.0,59.0,16.0,0.15761691163363364
21.0,60.0,16.0,0.03940280169669668
21.0,61.0,16.0,0.046999997999999994
21.0,62.0,16.0,0.060025823990991
21.0,63.0,16.0,0.06518157956456457
21.0,64.0,16.0,0.09501130824024023
21.0,65.0,16.0,0.11268818449249247
21.0,66.0,16.0,0.04819999999999999
21.0,67.0,16.0,0.03277397310210207
21.0,68.0,16.0,0.03240570484684684
21.0,69.0,16.0,0.04713643505705705
21.0,70.0,16.0,0.0567114096936937
21.0,71.0,16.0,0.02160000099999999
21.0,72.0,16.0,0.28577426446246246
21.0,73.0,16.0,0.03240570484684684
21.0,74.0,16.0,0.02025285242342341
21.0,75.0,16.0,0.029827827060060055
21.0,76.0,16.0,0.07999999800000002
21.0,77.0,16.0,0.06702292084084084
21.0,78.0,16.0,0.17713512916216215
21.0,79.0,16.0,0.34359238053753755
21.0,80.0,16.0,0.3189184074354354
21.0,81.0,16.0,0.328000009
21.0,82.0,16.0,0.1093737701951952
21.0,83.0,16.0,0.3233376264984985
21.0,84.0,16.0,0.11121511147147148
21.0,85.0,16.0,0.3395414297297297
21.0,86.0,16.0,0.307999998
21.0,87.0,16.0,0.31413092011711713
21.0,88.0,16.0,0.34690679483483483
