X,Y,Z,Val
17.0,14.0,16.0,0.3060290185015015
17.0,15.0,16.0,0.3019780676936937
17.0,16.0,16.0,0.3100799693093093
17.0,17.0,16.0,0.31228957884084085
17.0,18.0,16.0,0.3248106995195195
17.0,19.0,16.0,0.15908998465465465
17.0,20.0,16.0,0.18450049426726725
17.0,21.0,16.0,0.32112801696696697
17.0,22.0,16.0,0.31228957884084085
17.0,23.0,16.0,0.3001367264174174
17.0,24.0,16.0,0.32849338207207207
17.0,25.0,16.0,0.046768166801801805
17.0,26.0,16.0,0.07696616373273273
17.0,27.0,16.0,0.094643039984985
17.0,28.0,16.0,0.06591811607507507
17.0,29.0,16.0,0.05744794620420419
17.0,30.0,16.0,0.05118738586486487
17.0,31.0,16.0,0.07991230977477475
17.0,32.0,16.0,0.07254694466966966
17.0,33.0,16.0,0.059289287480480464
17.0,34.0,16.0,0.11784394006606606
17.0,35.0,16.0,0.06665465258558556
17.0,36.0,16.0,0.030564363570570567
17.0,37.0,16.0,0.0301960953153153
17.0,38.0,16.0,0.09353823521921921
17.0,39.0,16.0,0.07475655420120121
17.0,40.0,16.0,0.05744794620420419
17.0,41.0,16.0,0.10421801462162161
17.0,42.0,16.0,0.0640767747987988
17.0,43.0,16.0,0.05892101922522522
17.0,44.0,16.0,0.04860950807807808
17.0,45.0,16.0,0.13441601155255253
17.0,46.0,16.0,0.10900550193993992
17.0,47.0,16.0,0.07033733513813811
17.0,48.0,16.0,0.03645665565465464
17.0,49.0,16.0,0.04308548424924923
17.0,50.0,16.0,0.29498097084384384
17.0,51.0,16.0,0.2776723628468469
17.0,52.0,16.0,0.30639728675675676
17.0,53.0,16.0,0.2986636533963964
17.0,54.0,16.0,0.2898252152702703
17.0,55.0,16.0,0.2791454358678679
17.0,56.0,16.0,0.29498097084384384
17.0,57.0,16.0,0.2703069977417418
17.0,58.0,16.0,0.3027146042042042
17.0,59.0,16.0,0.0301960953153153
17.0,60.0,16.0,0.07586135896696697
17.0,61.0,16.0,0.03166916833633633
17.0,62.0,16.0,0.04639989854654653
17.0,63.0,16.0,0.042348947738738735
17.0,64.0,16.0,0.05744794620420419
17.0,65.0,16.0,0.06739118909609611
17.0,66.0,16.0,0.030932631825825816
17.0,67.0,16.0,0.06665465258558556
17.0,68.0,16.0,0.03682492390990991
17.0,69.0,16.0,0.028354754039039046
17.0,70.0,16.0,0.026519288980480483
17.0,71.0,16.0,0.009941341276276269
17.0,72.0,16.0,0.01988458416816816
17.0,73.0,16.0,0.30823862803303304
17.0,74.0,16.0,0.1281554512132132
17.0,75.0,16.0,0.07770270024324324
17.0,76.0,16.0,0.2935078978228228
17.0,77.0,16.0,0.305292481990991
17.0,78.0,16.0,0.32444243126426425
17.0,79.0,16.0,0.29903192165165166
17.0,80.0,16.0,0.29645404386486485
17.0,81.0,16.0,0.3119213105855856
17.0,82.0,16.0,0.31081650581981984
17.0,83.0,16.0,0.30381940896996995
17.0,84.0,16.0,0.30823862803303304
17.0,85.0,16.0,0.32775684556156154
17.0,86.0,16.0,0.24931570719219218
17.0,87.0,16.0,0.3192866756906907
17.0,88.0,16.0,0.30823862803303304
17.0,89.0,16.0,0.3174453344144144
17.0,90.0,16.0,0.1093737701951952
17.0,91.0,16.0,0.07917577326426425
17.0,92.0,16.0,0.096116113006006
17.0,93.0,16.0,0.11121511147147148
17.0,94.0,16.0,0.1241045004054054
17.0,95.0,16.0,0.10421801462162161
17.0,96.0,16.0,0.10016706381381382
17.0,97.0,16.0,0.08359499232732734
17.0,98.0,16.0,0.054501800162162155
17.0,99.0,16.0,0.08285845581681682
17.0,100.0,16.0,0.04824123982282279
17.0,101.0,16.0,0.060762360501501494
17.0,102.0,16.0,0.04639989854654653
17.0,103.0,16.0,0.05197212111321319
17.0,104.0,16.0,0.015465365105105095
17.0,105.0,16.0,0.06260370177777777
17.0,106.0,16.0,0.05707967794894894
17.0,107.0,16.0,0.05487006841741742
17.0,108.0,16.0,0.03977106995195195
17.0,109.0,16.0,0.05045084935435435
17.0,110.0,16.0,0.04824123982282281
17.0,111.0,16.0,0.12189489087387388
17.0,112.0,16.0,0.04787297156756756
17.0,113.0,16.0,0.04566336203603604
17.0,114.0,16.0,0.0707056033933934
17.0,115.0,16.0,0.0714421399039039
17.0,116.0,16.0,0.08396326058258258
17.0,117.0,16.0,0.1200535495975976
17.0,118.0,16.0,0.08359499232732734
17.0,119.0,16.0,0.07033733513813811
17.0,120.0,16.0,0.09309940662462461
17.0,121.0,16.0,0.094643039984985
17.0,122.0,16.0,0.09685264951651651
17.0,123.0,16.0,0.13846696236036035
17.0,124.0,16.0,0.09096035743243244
17.0,125.0,16.0,0.16679058497537538
17.0,126.0,16.0,0.22022251502702703
17.0,127.0,16.0,0.17084153578318317
17.0,128.0,16.0,0.16019478942042042
17.0,129.0,16.0,0.14927320739451952
17.0,130.0,16.0,0.18376395775675675
18.0,1.0,16.0,0.0648133113093093
18.0,2.0,16.0,0.09722091777177176
18.0,3.0,16.0,0.09316996696396396
18.0,4.0,16.0,0.1473054004864865
18.0,5.0,16.0,0.07917577326426425
18.0,6.0,16.0,0.06702292084084084
18.0,7.0,16.0,0.0707056033933934
18.0,8.0,16.0,0.08764594313513513
18.0,9.0,16.0,0.078807505009009
18.0,10.0,16.0,0.24158207383183183
18.0,11.0,16.0,0.3192866756906907
18.0,12.0,16.0,0.3115530423303303
18.0,13.0,16.0,0.30087326292792793
18.0,14.0,16.0,0.3093434327987988
18.0,15.0,16.0,0.2968223121201201
18.0,16.0,16.0,0.2905617517807808
18.0,17.0,16.0,0.3251789677747748
18.0,18.0,16.0,0.3086068962882883
18.0,19.0,16.0,0.2032821752852853
18.0,20.0,16.0,0.2180129054954955
18.0,21.0,16.0,0.29424443433333336
18.0,22.0,16.0,0.2938761660780781
18.0,23.0,16.0,0.11858047657657657
18.0,24.0,16.0,0.06297197003303302
18.0,25.0,16.0,0.3133943836066066
18.0,26.0,16.0,0.0813853827957958
18.0,27.0,16.0,0.08396326058258258
18.0,28.0,16.0,0.05339699539639639
18.0,29.0,16.0,0.05560660492792791
18.0,30.0,16.0,0.0567114096936937
18.0,31.0,16.0,0.06628638433033032
18.0,32.0,16.0,0.06849599386186184
18.0,33.0,16.0,0.10274494160060059
18.0,34.0,16.0,0.09648438126126127
18.0,35.0,16.0,0.060025823990991
18.0,36.0,16.0,0.09206516219819819
18.0,37.0,16.0,0.05744794620420419
18.0,38.0,16.0,0.014728828594594581
18.0,39.0,16.0,0.08911901615615617
18.0,40.0,16.0,0.08690940662462462
18.0,41.0,16.0,0.06775945735135135
18.0,42.0,16.0,0.04492682552552551
18.0,43.0,16.0,0.042348947738738735
18.0,44.0,16.0,0.05008258109909906
18.0,45.0,16.0,0.052292190630630626
18.0,46.0,16.0,0.06775945735135135
18.0,47.0,16.0,0.044558557270270256
18.0,48.0,16.0,0.0434537525045045
18.0,49.0,16.0,0.09243343045345345
18.0,50.0,16.0,0.27104353425225225
18.0,51.0,16.0,0.27251660727327326
18.0,52.0,16.0,0.2688339247207207
18.0,53.0,16.0,0.286510800972973
18.0,54.0,16.0,0.3200232122012012
18.0,55.0,16.0,0.2854059962072072
18.0,56.0,16.0,0.04639989854654653
18.0,57.0,16.0,0.26294163263663667
18.0,58.0,16.0,0.027249949273273264
18.0,59.0,16.0,0.03572011914414411
18.0,60.0,16.0,0.30492421373573575
18.0,61.0,16.0,0.04087587471771771
18.0,62.0,16.0,0.024672071486486473
18.0,63.0,16.0,0.0434537525045045
18.0,64.0,16.0,0.05892101922522522
18.0,65.0,16.0,0.07991230977477476
18.0,66.0,16.0,0.07807096849849851
18.0,67.0,16.0,0.06260370177777777
18.0,68.0,16.0,0.05892101922522522
18.0,69.0,16.0,0.03240570484684684
18.0,70.0,16.0,0.015097096849849848
18.0,71.0,16.0,0.0301960953153153
18.0,72.0,16.0,0.027249949273273264
18.0,73.0,16.0,0.3012415311831832
18.0,74.0,16.0,0.1274189147027027
18.0,75.0,16.0,0.29608577560960964
18.0,76.0,16.0,0.30971170105405404
18.0,77.0,16.0,0.3093434327987988
18.0,78.0,16.0,0.32112801696696697
18.0,79.0,16.0,0.3030828724594595
18.0,80.0,16.0,0.29424443433333336
18.0,81.0,16.0,0.31413092011711713
18.0,82.0,16.0,0.3104482375645646
18.0,83.0,16.0,0.2938761660780781
18.0,84.0,16.0,0.305292481990991
18.0,85.0,16.0,0.3075020915225225
18.0,86.0,16.0,0.2776723628468469
18.0,87.0,16.0,0.29424443433333336
18.0,88.0,16.0,0.31707706615915915
18.0,89.0,16.0,0.3133943836066066
18.0,90.0,16.0,0.1907610546066066
18.0,91.0,16.0,0.12852371946846847
18.0,92.0,16.0,0.10605935589789789
18.0,93.0,16.0,0.1539342290810811
18.0,94.0,16.0,0.13257467027627626
18.0,95.0,16.0,0.06702292084084084
18.0,96.0,16.0,0.10716416066366363
18.0,97.0,16.0,0.1200535495975976
18.0,98.0,16.0,0.06518157956456457
18.0,99.0,16.0,0.03792972867567567
18.0,100.0,16.0,0.05118738586486487
18.0,101.0,16.0,0.07733443198798798
18.0,102.0,16.0,0.04971431284384384
18.0,103.0,16.0,0.05818448271471471
18.0,104.0,16.0,0.06297197003303302
18.0,105.0,16.0,0.08690940662462462
18.0,106.0,16.0,0.08322672407207207
18.0,107.0,16.0,0.015833633360360342
18.0,108.0,16.0,0.012519219063063058
18.0,109.0,16.0,0.07954404151951952
18.0,110.0,16.0,0.07070560339339337
18.0,111.0,16.0,0.039034533441441435
18.0,112.0,16.0,0.0714421399039039
18.0,113.0,16.0,0.10826896542942942
18.0,114.0,16.0,0.07475655420120121
18.0,115.0,16.0,0.03645665565465464
18.0,116.0,16.0,0.050082581099099084
18.0,117.0,16.0,0.04971431284384384
18.0,118.0,16.0,0.08580460185885885
18.0,119.0,16.0,0.08506806534834835
18.0,120.0,16.0,0.08396326058258258
18.0,121.0,16.0,0.09648747457297298
18.0,122.0,16.0,0.10016706381381382
18.0,123.0,16.0,0.11452952576876875
18.0,124.0,16.0,0.15798517988888888
18.0,125.0,16.0,0.19223412762762765
18.0,126.0,16.0,0.1815543482252252
18.0,127.0,16.0,0.1751871011951952
18.0,128.0,16.0,0.16995769197057056
18.0,129.0,16.0,0.17695099503453451
18.0,130.0,16.0,0.13220640202102102
19.0,1.0,16.0,0.0707056033933934
19.0,2.0,16.0,0.1539342290810811
19.0,3.0,16.0,0.1207900861081081
19.0,4.0,16.0,0.018411511147147133
19.0,5.0,16.0,0.04198067948348349
19.0,6.0,16.0,0.013992292084084066
19.0,7.0,16.0,0.04013933820720719
19.0,8.0,16.0,0.0707056033933934
19.0,9.0,16.0,0.04013933820720719
19.0,10.0,16.0,0.08727767487987989
19.0,11.0,16.0,0.27988197237837836
19.0,12.0,16.0,0.2982953851411411
19.0,13.0,16.0,0.2898252152702703
19.0,14.0,16.0,0.3233376264984985
19.0,15.0,16.0,0.31228957884084085
19.0,16.0,16.0,0.1701380323123123
19.0,17.0,16.0,0.32775684556156154
19.0,18.0,16.0,0.29645404386486485
19.0,19.0,16.0,0.24968397544744744
19.0,20.0,16.0,0.236058050003003
19.0,21.0,16.0,0.10569108764264265
19.0,22.0,16.0,0.3104482375645646
19.0,23.0,16.0,0.2032821752852853
19.0,24.0,16.0,0.06334023828828829
19.0,25.0,16.0,0.042348947738738735
19.0,26.0,16.0,0.08064884628528528
19.0,27.0,16.0,0.0714421399039039
19.0,28.0,16.0,0.0567114096936937
19.0,29.0,16.0,0.08028057803003003
19.0,30.0,16.0,0.06518157956456457
19.0,31.0,16.0,0.0648133113093093
19.0,32.0,16.0,0.06960079862762762
19.0,33.0,16.0,0.059289287480480464
19.0,34.0,16.0,0.10532281938738738
19.0,35.0,16.0,0.08359499232732734
19.0,36.0,16.0,0.13073332899999998
19.0,37.0,16.0,0.1241045004054054
19.0,38.0,16.0,0.06849599386186184
19.0,39.0,16.0,0.046768166801801805
19.0,40.0,16.0,0.06628638433033032
19.0,41.0,16.0,0.06186716526726727
19.0,42.0,16.0,0.04308548424924923
19.0,43.0,16.0,0.015465365105105095
19.0,44.0,16.0,0.05560660492792791
19.0,45.0,16.0,0.0434537525045045
19.0,46.0,16.0,0.022830730210210197
19.0,47.0,16.0,0.03166916833633633
19.0,48.0,16.0,0.04750470331231232
19.0,49.0,16.0,0.03940280169669666
19.0,50.0,16.0,0.28245985016516517
19.0,51.0,16.0,0.2717800707627627
19.0,52.0,16.0,0.2655195104234234
19.0,53.0,16.0,0.29608577560960964
19.0,54.0,16.0,0.30087326292792793
19.0,55.0,16.0,0.29498097084384384
19.0,56.0,16.0,0.16903322754654657
19.0,57.0,16.0,0.046768166801801805
19.0,58.0,16.0,0.04050760646246244
19.0,59.0,16.0,0.03387877786786785
19.0,60.0,16.0,0.052292190630630626
19.0,61.0,16.0,0.3189184074354354
19.0,62.0,16.0,0.12042181785285284
19.0,63.0,16.0,0.04897777633333333
19.0,64.0,16.0,0.04050760646246246
19.0,65.0,16.0,0.04824123982282281
19.0,66.0,16.0,0.07991230977477476
19.0,67.0,16.0,0.0662495575048048
19.0,68.0,16.0,0.09501130824024023
19.0,69.0,16.0,0.06113062875675674
19.0,70.0,16.0,0.015833633360360342
19.0,71.0,16.0,0.020621120678678655
19.0,72.0,16.0,0.01988458416816816
19.0,73.0,16.0,0.29461270258858857
19.0,74.0,16.0,0.11379298925825826
19.0,75.0,16.0,0.32444243126426425
19.0,76.0,16.0,0.15025154652852854
19.0,77.0,16.0,0.2968223121201201
19.0,78.0,16.0,0.306765555012012
19.0,79.0,16.0,0.3041876772252252
19.0,80.0,16.0,0.2994001899069069
19.0,81.0,16.0,0.3019780676936937
19.0,82.0,16.0,0.3200232122012012
19.0,83.0,16.0,0.2912982882912913
19.0,84.0,16.0,0.2905617517807808
19.0,85.0,16.0,0.3222328217327327
19.0,86.0,16.0,0.32039148045645643
19.0,87.0,16.0,0.28724733748348347
19.0,88.0,16.0,0.30897516454354357
19.0,89.0,16.0,0.3248106995195195
19.0,90.0,16.0,0.3086068962882883
19.0,91.0,16.0,0.1406765718918919
19.0,92.0,16.0,0.08690940662462462
19.0,93.0,16.0,0.12436228818408408
19.0,94.0,16.0,0.16056305767567566
19.0,95.0,16.0,0.13588908457357357
19.0,96.0,16.0,0.05487006841741742
19.0,97.0,16.0,0.0887507479009009
19.0,98.0,16.0,0.04013933820720719
19.0,99.0,16.0,0.0821219193063063
19.0,100.0,16.0,0.07217867641441439
19.0,101.0,16.0,0.053028727141141145
19.0,102.0,16.0,0.051555654120120115
19.0,103.0,16.0,0.026145144507507503
19.0,104.0,16.0,0.06554984781981983
19.0,105.0,16.0,0.07733443198798798
19.0,106.0,16.0,0.07659789547747749
19.0,107.0,16.0,0.0894872844114114
19.0,108.0,16.0,0.03424704612312312
19.0,109.0,16.0,0.055238336672672646
19.0,110.0,16.0,0.07181040815915915
19.0,111.0,16.0,0.0714421399039039
19.0,112.0,16.0,0.09427477172972973
19.0,113.0,16.0,0.1539342290810811
19.0,114.0,16.0,0.09316996696396396
19.0,115.0,16.0,0.1207900861081081
19.0,116.0,16.0,0.1200535495975976
19.0,117.0,16.0,0.1207900861081081
19.0,118.0,16.0,0.06039409224624625
19.0,119.0,16.0,0.08742498218198197
19.0,120.0,16.0,0.11600259878978979
19.0,121.0,16.0,0.08580460185885885
19.0,122.0,16.0,0.1333112067867868
19.0,123.0,16.0,0.10348147811111112
19.0,124.0,16.0,0.015097096849849848
19.0,125.0,16.0,0.12042181785285284
19.0,126.0,16.0,0.146568863975976
19.0,127.0,16.0,0.19812641971171172
19.0,128.0,16.0,0.21727636898498498
19.0,129.0,16.0,0.17717925334444443
19.0,130.0,16.0,0.19440801222162163
20.0,1.0,16.0,0.0541335319069069
20.0,2.0,16.0,0.09648438126126127
20.0,3.0,16.0,0.0508191176096096
20.0,4.0,16.0,0.07917577326426425
20.0,5.0,16.0,0.015833633360360342
20.0,6.0,16.0,0.05560660492792791
20.0,7.0,16.0,0.06334023828828829
20.0,8.0,16.0,0.01620190161561561
20.0,9.0,16.0,0.05339699539639639
20.0,10.0,16.0,0.31818187092492495
20.0,11.0,16.0,0.3001367264174174
20.0,12.0,16.0,0.2673608516996997
20.0,13.0,16.0,0.2684656564654655
20.0,14.0,16.0,0.30492421373573575
20.0,15.0,16.0,0.30787035977777777
20.0,16.0,16.0,0.2979271168858859
20.0,17.0,16.0,0.29313962956756756
20.0,18.0,16.0,0.2861425327177177
20.0,19.0,16.0,0.29608577560960964
20.0,20.0,16.0,0.34506545355855855
20.0,21.0,16.0,0.31228957884084085
20.0,22.0,16.0,0.07328348118018017
20.0,23.0,16.0,0.06886426211711712
20.0,24.0,16.0,0.06554984781981983
20.0,25.0,16.0,0.06665465258558556
20.0,26.0,16.0,0.10642762415315314
20.0,27.0,16.0,0.0681277256066066
20.0,28.0,16.0,0.04308548424924923
20.0,29.0,16.0,0.0828584558168168
20.0,30.0,16.0,0.13883523061561562
20.0,31.0,16.0,0.1671918862702703
20.0,32.0,16.0,0.008836536510510487
20.0,33.0,16.0,0.08543633360360361
20.0,34.0,16.0,0.10495455113213213
20.0,35.0,16.0,0.09979879555855856
20.0,36.0,16.0,0.09316996696396396
20.0,37.0,16.0,0.05413353190690688
20.0,38.0,16.0,0.06334023828828829
20.0,39.0,16.0,0.053765263651651636
20.0,40.0,16.0,0.037561460420420405
20.0,41.0,16.0,0.044558557270270256
20.0,42.0,16.0,0.04566336203603604
20.0,43.0,16.0,0.03866626518618618
20.0,44.0,16.0,0.06186716526726729
20.0,45.0,16.0,0.016938438126126124
20.0,46.0,16.0,0.015465365105105095
20.0,47.0,16.0,0.014728828594594581
20.0,48.0,16.0,0.03682492390990991
20.0,49.0,16.0,0.023935534975976
20.0,50.0,16.0,0.30787035977777777
20.0,51.0,16.0,0.28577426446246246
20.0,52.0,16.0,0.30160979943843846
20.0,53.0,16.0,0.2747262168048048
20.0,54.0,16.0,0.31965494394594596
20.0,55.0,16.0,0.1620361306966967
20.0,56.0,16.0,0.053765263651651636
20.0,57.0,16.0,0.035351850888888904
20.0,58.0,16.0,0.04271721599399398
20.0,59.0,16.0,0.029827827060060055
20.0,60.0,16.0,0.07475655420120121
20.0,61.0,16.0,0.04124414297297296
20.0,62.0,16.0,0.06886426211711712
20.0,63.0,16.0,0.07843923675375376
20.0,64.0,16.0,0.043822020759759765
20.0,65.0,16.0,0.11305645274774775
20.0,66.0,16.0,0.06186716526726727
20.0,67.0,16.0,0.09501130824024023
20.0,68.0,16.0,0.060025823990991
20.0,69.0,16.0,0.06554984781981983
20.0,70.0,16.0,0.04934604458858859
20.0,71.0,16.0,0.024672071486486473
20.0,72.0,16.0,0.021725925444444436
20.0,73.0,16.0,0.28245985016516517
20.0,74.0,16.0,0.12189489087387388
20.0,75.0,16.0,0.31302611535135133
20.0,76.0,16.0,0.00846826825525524
20.0,77.0,16.0,0.3262837725405406
20.0,78.0,16.0,0.31413092011711713
20.0,79.0,16.0,0.3104482375645646
20.0,80.0,16.0,0.2927713613123123
20.0,81.0,16.0,0.28687906922822826
20.0,82.0,16.0,0.3075020915225225
20.0,83.0,16.0,0.3045559454804805
20.0,84.0,16.0,0.28577426446246246
20.0,85.0,16.0,0.3200232122012012
20.0,86.0,16.0,0.3159722613933934
20.0,87.0,16.0,0.30823862803303304
20.0,88.0,16.0,0.28761560573873873
20.0,89.0,16.0,0.3041876772252252
20.0,90.0,16.0,0.1554073021021021
20.0,91.0,16.0,0.13183813376576575
20.0,92.0,16.0,0.15135635129429428
20.0,93.0,16.0,0.09979879555855856
20.0,94.0,16.0,0.0894872844114114
20.0,95.0,16.0,0.12189489087387388
20.0,96.0,16.0,0.10053533206906906
20.0,97.0,16.0,0.13773042584984985
20.0,98.0,16.0,0.06775945735135135
20.0,99.0,16.0,0.04161241122822822
20.0,100.0,16.0,0.06444504305405405
20.0,101.0,16.0,0.08764594313513513
20.0,102.0,16.0,0.04419028901501501
20.0,103.0,16.0,0.033142241357357355
20.0,104.0,16.0,0.03792972867567565
20.0,105.0,16.0,0.04087587471771771
20.0,106.0,16.0,0.08064884628528528
20.0,107.0,16.0,0.15651210686786787
20.0,108.0,16.0,0.053765263651651636
20.0,109.0,16.0,0.11600259878978979
20.0,110.0,16.0,0.04971431284384384
20.0,111.0,16.0,0.06039409224624625
20.0,112.0,16.0,0.04787297156756756
20.0,113.0,16.0,0.07843923675375376
20.0,114.0,16.0,0.07512482245645645
20.0,115.0,16.0,0.10458628287687687
20.0,116.0,16.0,0.0754930907117117
20.0,117.0,16.0,0.10605935589789789
20.0,118.0,16.0,0.07402001769069066
20.0,119.0,16.0,0.08145903644684681
20.0,120.0,16.0,0.08654113836936936
20.0,121.0,16.0,0.0828584558168168
20.0,122.0,16.0,0.11747567181081081
20.0,123.0,16.0,0.026145144507507503
20.0,124.0,16.0,0.0887507479009009
20.0,125.0,16.0,0.11047857496096096
20.0,126.0,16.0,0.18523703077777776
20.0,127.0,16.0,0.1660870815045045
20.0,128.0,16.0,0.16406510967147145
20.0,129.0,16.0,0.16391780236936937
20.0,130.0,16.0,0.17282989414654654
21.0,1.0,16.0,0.0458
21.0,2.0,16.0,0.06923253037237238
21.0,3.0,16.0,0.07622962722222221
21.0,4.0,16.0,0.0548700684174174
21.0,5.0,16.0,0.04971431284384386
21.0,6.0,16.0,0.06759999699999998
21.0,7.0,16.0,0.025776876252252254
21.0,8.0,16.0,0.0861728701141141
21.0,9.0,16.0,0.15319769257057056
21.0,10.0,16.0,0.15724864337837838
21.0,11.0,16.0,0.268000007
21.0,12.0,16.0,0.27840889935735735
21.0,13.0,16.0,0.03166916833633631
21.0,14.0,16.0,0.31081650581981984
21.0,15.0,16.0,0.305292481990991
21.0,16.0,16.0,0.291000009
21.0,17.0,16.0,0.289456947015015
21.0,18.0,16.0,0.290930020036036
21.0,19.0,16.0,0.30971170105405404
21.0,20.0,16.0,0.3144991883723724
21.0,21.0,16.0,0.307000011
21.0,22.0,16.0,0.07402001769069066
21.0,23.0,16.0,0.08543633360360361
21.0,24.0,16.0,0.05855275096996997
21.0,25.0,16.0,0.07586135896696697
21.0,26.0,16.0,0.19269999899999998
21.0,27.0,16.0,0.04050760646246246
21.0,28.0,16.0,0.06334023828828829
21.0,29.0,16.0,0.03977106995195195
21.0,30.0,16.0,0.04124414297297296
21.0,31.0,16.0,0.18539999399999998
21.0,32.0,16.0,0.15356596082582583
21.0,33.0,16.0,0.10790069717417416
21.0,34.0,16.0,0.20107256575375373
21.0,35.0,16.0,0.11416125751351351
21.0,36.0,16.0,0.08850000100000001
21.0,37.0,16.0,0.11416125751351351
21.0,38.0,16.0,0.07001764584384385
21.0,39.0,16.0,0.06039409224624625
21.0,40.0,16.0,0.06849599386186184
21.0,41.0,16.0,0.061900000999999996
21.0,42.0,16.0,0.038297996930930917
21.0,43.0,16.0,0.016570169870870857
21.0,44.0,16.0,0.03166916833633633
21.0,45.0,16.0,0.02798648578378378
21.0,46.0,16.0,0.020400000999999994
21.0,47.0,16.0,0.012519219063063058
21.0,48.0,16.0,0.024944574122822832
21.0,49.0,16.0,0.023198998465465467
21.0,50.0,16.0,0.022094193699699703
21.0,51.0,16.0,0.300000012
21.0,52.0,16.0,0.28908867875975974
21.0,53.0,16.0,0.269202192975976
21.0,54.0,16.0,0.02135765718918921
21.0,55.0,16.0,0.3119213105855856
21.0,56.0,16.0,0.296999991
21.0,57.0,16.0,0.057816214459459454
21.0,58.0,16.0,0.0320374365915916
21.0,59.0,16.0,0.051394703112312305
21.0,60.0,16.0,0.06739118909609611
21.0,61.0,16.0,0.046999997999999994
21.0,62.0,16.0,0.0994305273033033
21.0,63.0,16.0,0.050082581099099084
21.0,64.0,16.0,0.07402001769069066
21.0,65.0,16.0,0.07733443198798798
21.0,66.0,16.0,0.04819999999999999
21.0,67.0,16.0,0.0567114096936937
21.0,68.0,16.0,0.04971431284384384
21.0,69.0,16.0,0.03351050961261263
21.0,70.0,16.0,0.031300900081081065
21.0,71.0,16.0,0.02160000099999999
21.0,72.0,16.0,0.021725925444444436
21.0,73.0,16.0,0.30971170105405404
21.0,74.0,16.0,0.04566336203603604
21.0,75.0,16.0,0.3262837725405406
21.0,76.0,16.0,0.07999999800000002
21.0,77.0,16.0,0.2780406311021021
21.0,78.0,16.0,0.3056607502462462
21.0,79.0,16.0,0.2971905803753754
21.0,80.0,16.0,0.009573073021021021
21.0,81.0,16.0,0.328000009
21.0,82.0,16.0,0.31118477407507505
21.0,83.0,16.0,0.33033472334834835
21.0,84.0,16.0,0.3174453344144144
21.0,85.0,16.0,0.30971170105405404
21.0,86.0,16.0,0.307999998
21.0,87.0,16.0,0.3178136026696697
21.0,88.0,16.0,0.2924030930570571
21.0,89.0,16.0,0.31707706615915915
21.0,90.0,16.0,0.3045559454804805
21.0,91.0,16.0,0.146699995
21.0,92.0,16.0,0.02135765718918919
21.0,93.0,16.0,0.08064884628528528
21.0,94.0,16.0,0.0648133113093093
21.0,95.0,16.0,0.07328348118018017
21.0,96.0,16.0,0.06469999999999998
21.0,97.0,16.0,0.018411511147147133
21.0,98.0,16.0,0.04824123982282281
21.0,99.0,16.0,0.07586135896696697
21.0,100.0,16.0,0.05707967794894894
21.0,101.0,16.0,0.16769999300000002
21.0,102.0,16.0,0.09353823521921921
21.0,103.0,16.0,0.030564363570570567
21.0,104.0,16.0,0.08175365105105104
21.0,105.0,16.0,0.03498358263363363
21.0,106.0,16.0,0.18729999700000002
21.0,107.0,16.0,0.08654113836936936
21.0,108.0,16.0,0.04897777633333333
21.0,109.0,16.0,0.0714421399039039
21.0,110.0,16.0,0.04934604458858857
21.0,111.0,16.0,0.035399999
21.0,112.0,16.0,0.0994305273033033
21.0,113.0,16.0,0.07733443198798798
21.0,114.0,16.0,0.09316996696396396
21.0,115.0,16.0,0.0865967342174174
21.0,116.0,16.0,0.08009999999999999
21.0,117.0,16.0,0.08543633360360361
21.0,118.0,16.0,0.07475655420120121
21.0,119.0,16.0,0.07586135896696697
21.0,120.0,16.0,0.07512482245645645
21.0,121.0,16.0,0.154599994
21.0,122.0,16.0,0.10753242891891893
21.0,123.0,16.0,0.07843923675375376
21.0,124.0,16.0,0.12778718295795796
21.0,125.0,16.0,0.10679589240840841
21.0,126.0,16.0,0.168699995
21.0,127.0,16.0,0.09758918602702701
21.0,128.0,16.0,0.2021773705195195
21.0,129.0,16.0,0.09537957649549549
21.0,130.0,16.0,0.18330721292125457
22.0,1.0,16.0,0.008099999999999993
22.0,2.0,16.0,0.020989388933933942
22.0,3.0,16.0,0.039034533441441435
22.0,4.0,16.0,0.033142241357357355
22.0,5.0,16.0,0.04750470331231232
22.0,6.0,16.0,0.03166916833633633
22.0,7.0,16.0,0.02761821752852853
22.0,8.0,16.0,0.07954404151951952
22.0,9.0,16.0,0.05118738586486487
22.0,10.0,16.0,0.2754627533153153
22.0,11.0,16.0,0.2596272183393393
22.0,12.0,16.0,0.2920348248018018
22.0,13.0,16.0,0.015833633360360342
22.0,14.0,16.0,0.014360560339339334
22.0,15.0,16.0,0.010309609531531516
22.0,16.0,16.0,0.03240570484684684
22.0,17.0,16.0,0.3336491376456457
22.0,18.0,16.0,0.30381940896996995
22.0,19.0,16.0,0.3060290185015015
22.0,20.0,16.0,0.31965494394594596
22.0,21.0,16.0,0.05266045888588588
22.0,22.0,16.0,0.3318077963693694
22.0,23.0,16.0,0.11047857496096096
22.0,24.0,16.0,0.12962852423423424
22.0,25.0,16.0,0.13773042584984985
22.0,26.0,16.0,0.07033733513813811
22.0,27.0,16.0,0.045295093780780775
22.0,28.0,16.0,0.03866626518618618
22.0,29.0,16.0,0.07033733513813811
22.0,30.0,16.0,0.05560660492792791
22.0,31.0,16.0,0.05266045888588588
